"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-03-02 14:15:00",31670,413,"COMPASS_GWI_UP",11.98,2635.64,13.3,146,2595.76,13.2,391,2466.64,13.1,32,2550.25,13.1,178,2691.99,13.2,1363,2745.82,13.1,2369
"2023-03-02 14:30:00",31671,413,"COMPASS_GWI_UP",11.98,2634.56,13.3,160,2597.74,13.2,384,2464.15,13.2,29,2549.79,13.1,170,2696.91,13.2,1539,2745.54,13.1,1956
"2023-03-02 14:45:00",31672,413,"COMPASS_GWI_UP",11.98,2635.57,13.3,159,2596.18,13.2,364,2462.05,13.2,32,2552.74,13.1,168,2696.69,13.2,1358,2745.22,13.1,2067
"2023-03-02 15:00:00",31673,413,"COMPASS_GWI_UP",11.98,2634.77,13.3,155,2596.39,13.2,365,2460.08,13.2,32,2552.81,13.2,189,2696.41,13.2,1527,2746.39,13.1,2085
"2023-03-02 15:15:00",31674,413,"COMPASS_GWI_UP",11.98,2631.99,13.3,158,2596.97,13.2,373,2458.09,13.2,33,2550.35,13.2,170,2691.61,13.2,1425,2746.11,13.1,2294
"2023-03-02 15:30:00",31675,413,"COMPASS_GWI_UP",11.98,2635.69,13.4,157,2596.34,13.2,365,2457.49,13.2,32,2551.83,13.2,173,2694.15,13.2,1307,2744.63,13.1,2330
"2023-03-02 15:45:00",31676,413,"COMPASS_GWI_UP",11.98,2635.36,13.4,160,2596.47,13.2,374,2456.77,13.2,35,2550.71,13.2,172,2696.62,13.2,1543,2745.53,13.1,2021
"2023-03-02 16:00:00",31677,413,"COMPASS_GWI_UP",11.98,2634.37,13.4,163,2596.04,13.2,381,2453.97,13.2,28,2552.36,13.2,174,2691.66,13.2,1431,2745.56,13.1,2369
"2023-03-02 16:15:00",31678,413,"COMPASS_GWI_UP",11.98,2632.66,13.4,154,2595.38,13.3,367,2453.55,13.2,27,2552.57,13.3,171,2696.74,13.2,1429,2747.55,13.1,2339
"2023-03-02 16:30:00",31679,413,"COMPASS_GWI_UP",11.98,2634.04,13.4,145,2596.43,13.3,365,2453.35,13.3,30,2551.78,13.3,187,2697.18,13.2,1426,2745.77,13.1,2016
"2023-03-02 16:45:00",31680,413,"COMPASS_GWI_UP",11.98,2634.92,13.5,165,2596.43,13.3,366,2449.8,13.3,31,2551.69,13.3,179,2696.81,13.2,1325,2746.47,13.1,2106
"2023-03-02 17:00:00",31681,413,"COMPASS_GWI_UP",11.98,2632.47,13.5,156,2596.33,13.3,358,2450.65,13.3,30,2548.98,13.3,170,2691.77,13.2,1313,2746.24,13.1,2004
"2023-03-02 17:15:00",31682,413,"COMPASS_GWI_UP",11.98,2631.3,13.5,163,2594.75,13.3,361,2448.4,13.3,27,2551.89,13.3,169,2697.19,13.2,1490,2744.44,13.1,2293
"2023-03-02 17:30:00",31683,413,"COMPASS_GWI_UP",11.98,2634.02,13.5,162,2595.7,13.3,363,2448.6,13.3,29,2549.4,13.3,171,2691.86,13.2,1536,2747.55,13.1,2157
"2023-03-02 17:45:00",31684,413,"COMPASS_GWI_UP",11.98,2634.68,13.5,167,2595.37,13.3,374,2445.06,13.3,29,2551.66,13.3,177,2696.89,13.2,1442,2747.34,13.1,2288
"2023-03-02 18:00:00",31685,413,"COMPASS_GWI_UP",11.98,2634.37,13.5,156,2596.74,13.3,358,2444.25,13.3,30,2552.14,13.3,174,2697.26,13.2,1378,2746.51,13.1,2262
"2023-03-02 18:15:00",31686,413,"COMPASS_GWI_UP",11.98,2635.11,13.5,159,2595.66,13.4,376,2443,13.3,28,2549.77,13.4,170,2692.26,13.2,1352,2747.7,13.1,2176
"2023-03-02 18:30:00",31687,413,"COMPASS_GWI_UP",11.98,2632.2,13.6,156,2596.29,13.4,381,2441.66,13.3,28,2549.78,13.4,168,2694.72,13.2,1423,2746.74,13.1,2367
"2023-03-02 18:45:00",31688,413,"COMPASS_GWI_UP",11.98,2631.34,13.6,157,2596.58,13.4,368,2440.95,13.4,28,2548.82,13.4,172,2691.87,13.2,1491,2744.82,13.1,2191
"2023-03-02 19:00:00",31689,413,"COMPASS_GWI_UP",11.98,2634.5,13.6,160,2596.84,13.4,357,2439.7,13.4,22,2549.22,13.4,179,2697.56,13.2,1294,2747.38,13.1,2271
"2023-03-02 19:15:00",31690,413,"COMPASS_GWI_UP",11.98,2634.85,13.6,159,2596.34,13.4,378,2438.96,13.4,36,2551.99,13.4,171,2697.17,13.2,1364,2746.12,13.1,2161
"2023-03-02 19:30:00",31691,413,"COMPASS_GWI_UP",11.98,2634.67,13.6,161,2595.31,13.4,365,2439.41,13.4,28,2551.23,13.4,167,2697.33,13.2,1251,2746.27,13.1,2138
"2023-03-02 19:45:00",31692,413,"COMPASS_GWI_UP",11.98,2633.75,13.6,162,2596.72,13.4,355,2436.72,13.4,28,2549.47,13.4,174,2695.21,13.2,1350,2746.41,13.1,2054
"2023-03-02 20:00:00",31693,413,"COMPASS_GWI_UP",11.98,2631.93,13.6,157,2595.19,13.4,366,2437.05,13.4,32,2551.88,13.4,165,2697.46,13.2,1410,2746.8,13.1,2212
"2023-03-02 20:15:00",31694,413,"COMPASS_GWI_UP",11.98,2634.13,13.6,159,2596.24,13.4,371,2435.45,13.4,28,2551.3,13.4,165,2694.64,13.2,1852,2745.03,13.1,2450
"2023-03-02 20:30:00",31695,413,"COMPASS_GWI_UP",11.98,2631.53,13.6,165,2596.9,13.4,351,2436.42,13.4,27,2549.59,13.4,170,2696.94,13.2,1422,2745.56,13.1,2268
"2023-03-02 20:45:00",31696,413,"COMPASS_GWI_UP",11.98,2631.09,13.6,163,2596.38,13.4,353,2435.64,13.4,26,2551.47,13.4,170,2694.91,13.2,1317,2746.06,13.1,2429
"2023-03-02 21:00:00",31697,413,"COMPASS_GWI_UP",11.98,2634.06,13.6,166,2595.39,13.4,364,2433.96,13.4,27,2551.25,13.4,172,2697.34,13.2,1281,2745.17,13.1,2425
"2023-03-02 21:15:00",31698,413,"COMPASS_GWI_UP",11.98,2633.57,13.6,156,2595.3,13.4,359,2433.87,13.4,27,2552.08,13.4,170,2697.87,13.2,1472,2746.53,13.1,2387
"2023-03-02 21:30:00",31699,413,"COMPASS_GWI_UP",11.98,2631.62,13.6,159,2595.68,13.4,362,2432.4,13.4,29,2552.14,13.4,174,2697.79,13.2,1345,2748.46,13.1,2143
"2023-03-02 21:45:00",31700,413,"COMPASS_GWI_UP",11.98,2634.5,13.6,163,2596.3,13.5,358,2432.38,13.4,31,2552.29,13.4,175,2691.31,13.2,1363,2746.61,13.1,2064
"2023-03-02 22:00:00",31701,413,"COMPASS_GWI_UP",11.98,2633.52,13.6,155,2595.01,13.5,359,2432.56,13.4,28,2551.51,13.4,168,2695.24,13.2,1487,2745.65,13.1,2009
"2023-03-02 22:15:00",31702,413,"COMPASS_GWI_UP",11.98,2632.26,13.6,163,2594.6,13.5,354,2430.84,13.4,25,2550.18,13.5,175,2697.22,13.2,1442,2747.14,13.1,2005
"2023-03-02 22:30:00",31703,413,"COMPASS_GWI_UP",11.98,2633.79,13.6,165,2595.16,13.5,361,2430.13,13.4,27,2552.17,13.5,175,2697.76,13.2,1378,2747.29,13.1,2307
"2023-03-02 22:45:00",31704,413,"COMPASS_GWI_UP",11.98,2630.65,13.6,178,2595.42,13.5,358,2430.6,13.4,30,2551.48,13.5,162,2697.46,13.2,1403,2746.88,13.1,2104
"2023-03-02 23:00:00",31705,413,"COMPASS_GWI_UP",11.98,2631.15,13.6,152,2596.06,13.5,351,2430.16,13.4,28,2549.4,13.5,179,2695.08,13.2,1395,2745.6,13.1,2321
"2023-03-02 23:15:00",31706,413,"COMPASS_GWI_UP",11.98,2632.02,13.6,158,2594.69,13.5,355,2429.84,13.5,30,2551.42,13.5,164,2697.69,13.2,1440,2747.66,13.1,2191
"2023-03-02 23:30:00",31707,413,"COMPASS_GWI_UP",11.98,2634.01,13.6,152,2595.01,13.5,347,2429.27,13.5,28,2549.27,13.5,170,2692.61,13.3,1376,2748.35,13.1,2094
"2023-03-02 23:45:00",31708,413,"COMPASS_GWI_UP",11.98,2631.19,13.6,164,2595.28,13.5,341,2426.95,13.5,30,2549.83,13.5,172,2698.09,13.3,1293,2747.94,13.2,2280
"2023-03-03 00:00:00",31709,413,"COMPASS_GWI_UP",11.98,2631.71,13.6,154,2595.11,13.5,355,2427.94,13.5,28,2550.09,13.5,168,2697.89,13.3,1594,2747.45,13.2,2017
"2023-03-03 00:15:00",31710,413,"COMPASS_GWI_UP",11.98,2634.7,13.6,160,2595.3,13.5,350,2427.08,13.5,26,2551.6,13.5,172,2697.58,13.3,1454,2747.02,13.2,2130
"2023-03-03 00:30:00",31711,413,"COMPASS_GWI_UP",11.98,2631.36,13.6,156,2595.43,13.5,357,2426.61,13.5,28,2551.77,13.5,167,2697.67,13.3,1374,2748.63,13.2,2364
"2023-03-03 00:45:00",31712,413,"COMPASS_GWI_UP",11.98,2631.21,13.6,152,2596.47,13.5,354,2425.04,13.5,26,2552.19,13.4,178,2697.81,13.3,1441,2747.66,13.2,2034
"2023-03-03 01:00:00",31713,413,"COMPASS_GWI_UP",11.98,2634.08,13.6,159,2594.95,13.5,357,2426.35,13.5,28,2549.93,13.4,172,2698.12,13.3,1412,2746.55,13.2,2158
"2023-03-03 01:15:00",31714,413,"COMPASS_GWI_UP",11.98,2634.16,13.6,154,2596.68,13.5,370,2425.45,13.5,43,2549.81,13.4,171,2695.96,13.3,1412,2748.51,13.2,2315
"2023-03-03 01:30:00",31715,413,"COMPASS_GWI_UP",11.98,2632.36,13.6,163,2596.3,13.5,368,2423.41,13.5,28,2552.59,13.4,171,2698.28,13.3,1378,2747.34,13.2,2322
"2023-03-03 01:45:00",31716,413,"COMPASS_GWI_UP",11.98,2635.08,13.6,167,2596.45,13.5,361,2425.32,13.5,27,2551.99,13.4,168,2695.6,13.3,1469,2747.73,13.2,2239
"2023-03-03 02:00:00",31717,413,"COMPASS_GWI_UP",11.98,2631.48,13.6,161,2594.99,13.5,367,2422.16,13.5,24,2549.56,13.4,166,2698.21,13.3,1362,2748.68,13.2,2145
"2023-03-03 02:15:00",31718,413,"COMPASS_GWI_UP",11.98,2631.52,13.6,156,2596.28,13.5,357,2421.54,13.5,25,2553.28,13.4,179,2695.69,13.3,1309,2746.44,13.2,2273
"2023-03-03 02:30:00",31719,413,"COMPASS_GWI_UP",11.98,2631.87,13.6,159,2596.54,13.5,365,2422.3,13.5,25,2549.77,13.4,163,2698.09,13.3,1497,2747.12,13.2,2414
"2023-03-03 02:45:00",31720,413,"COMPASS_GWI_UP",11.98,2635.27,13.6,157,2595.29,13.5,356,2420.74,13.5,28,2551.88,13.4,170,2695.93,13.3,1315,2747.24,13.2,2238
"2023-03-03 03:00:00",31721,413,"COMPASS_GWI_UP",11.98,2634.86,13.5,151,2596.49,13.5,351,2422.43,13.5,28,2550.15,13.4,170,2698.46,13.3,1334,2748.96,13.2,2242
"2023-03-03 03:15:00",31722,413,"COMPASS_GWI_UP",11.98,2632.59,13.5,159,2595.28,13.4,357,2420.49,13.4,29,2549.28,13.4,170,2695.93,13.3,1364,2747.52,13.2,2133
"2023-03-03 03:30:00",31723,413,"COMPASS_GWI_UP",11.98,2633.94,13.5,161,2595.39,13.4,351,2419.64,13.4,26,2551.68,13.4,167,2693.21,13.3,1443,2748.3,13.2,2343
"2023-03-03 03:45:00",31724,413,"COMPASS_GWI_UP",11.98,2632.53,13.5,154,2596.03,13.4,375,2419.75,13.4,27,2552.55,13.4,171,2695.35,13.3,1292,2746.48,13.2,2267
"2023-03-03 04:00:00",31725,413,"COMPASS_GWI_UP",11.98,2635.31,13.5,148,2595.54,13.4,347,2420.62,13.4,28,2549.63,13.4,171,2692.86,13.3,1391,2747.11,13.2,1993
"2023-03-03 04:15:00",31726,413,"COMPASS_GWI_UP",11.98,2634.49,13.5,149,2596.12,13.4,364,2418.85,13.4,26,2552.69,13.4,172,2698.22,13.3,1324,2746.31,13.2,2364
"2023-03-03 04:30:00",31727,413,"COMPASS_GWI_UP",11.98,2631.57,13.5,160,2595.81,13.4,350,2418,13.4,30,2550.12,13.4,166,2698.7,13.3,1411,2746.16,13.2,2262
"2023-03-03 04:45:00",31728,413,"COMPASS_GWI_UP",11.98,2635.15,13.5,159,2595.95,13.4,366,2419.87,13.4,26,2552.19,13.3,177,2698.38,13.3,1400,2748.27,13.2,2033
"2023-03-03 05:00:00",31729,413,"COMPASS_GWI_UP",11.98,2635.58,13.4,155,2595.19,13.4,349,2418.32,13.4,25,2552,13.3,175,2698.64,13.3,1395,2747.26,13.2,2018
"2023-03-03 05:15:00",31730,413,"COMPASS_GWI_UP",11.98,2634.91,13.4,161,2596.01,13.4,347,2418.47,13.4,32,2550.76,13.3,171,2698.69,13.3,1408,2746.68,13.2,1899
"2023-03-03 05:30:00",31731,413,"COMPASS_GWI_UP",11.98,2634.73,13.4,157,2596.21,13.4,354,2418.86,13.4,27,2550.74,13.3,169,2698.65,13.3,1205,2748.74,13.2,2305
"2023-03-03 05:45:00",31732,413,"COMPASS_GWI_UP",11.98,2632.42,13.4,158,2595.64,13.4,352,2418.78,13.4,29,2552.56,13.3,174,2698.47,13.3,1318,2748.49,13.2,2284
"2023-03-03 06:00:00",31733,413,"COMPASS_GWI_UP",11.98,2635.34,13.4,155,2595.85,13.4,342,2417.25,13.4,27,2553.07,13.3,164,2693.06,13.3,1376,2748.83,13.2,2141
"2023-03-03 06:15:00",31734,413,"COMPASS_GWI_UP",11.98,2632.17,13.4,175,2594.62,13.4,346,2418.51,13.4,27,2551.13,13.3,170,2698.62,13.3,1386,2747.44,13.2,2144
"2023-03-03 06:30:00",31735,413,"COMPASS_GWI_UP",11.98,2634.4,13.4,147,2595.22,13.4,344,2417.16,13.4,27,2550.63,13.3,172,2693.33,13.3,1405,2746.56,13.2,2428
"2023-03-03 06:45:00",31736,413,"COMPASS_GWI_UP",11.98,2634.73,13.4,162,2594.93,13.4,373,2416.27,13.4,26,2552.32,13.3,175,2698.18,13.3,1285,2749.72,13.2,1985
"2023-03-03 07:00:00",31737,413,"COMPASS_GWI_UP",11.98,2635.18,13.4,145,2595.83,13.4,356,2417.51,13.4,27,2553.04,13.3,170,2698.44,13.3,1312,2747.66,13.2,1988
"2023-03-03 07:15:00",31738,413,"COMPASS_GWI_UP",11.98,2635.52,13.3,167,2595.67,13.4,342,2415.8,13.4,28,2552.88,13.3,174,2692.95,13.3,1401,2749.44,13.2,1995
"2023-03-03 07:30:00",31739,413,"COMPASS_GWI_UP",11.98,2635.38,13.3,156,2595.11,13.4,338,2415.16,13.4,27,2550.69,13.2,178,2698.55,13.3,1304,2749.64,13.2,2287
"2023-03-03 07:45:00",31740,413,"COMPASS_GWI_UP",11.98,2632.59,13.3,167,2596.15,13.4,351,2414.86,13.4,27,2552.4,13.2,171,2698.47,13.3,1378,2748.15,13.2,2405
"2023-03-03 08:00:00",31741,413,"COMPASS_GWI_UP",11.98,2635.95,13.3,158,2595.24,13.3,357,2415.61,13.4,24,2552.98,13.2,169,2695.72,13.3,1349,2747.08,13.2,2159
"2023-03-03 08:15:00",31742,413,"COMPASS_GWI_UP",11.98,2635.54,13.3,162,2594.85,13.3,350,2414.22,13.4,25,2552.53,13.2,183,2698.52,13.3,1327,2746.11,13.2,2104
"2023-03-03 08:30:00",31743,413,"COMPASS_GWI_UP",11.98,2632.7,13.3,158,2595.78,13.3,345,2413.55,13.3,28,2552.26,13.2,169,2696.36,13.4,1377,2747.29,13.2,2324
"2023-03-03 08:45:00",31744,413,"COMPASS_GWI_UP",11.98,2635.65,13.3,152,2596.71,13.3,334,2413.09,13.3,32,2553.07,13.2,177,2696.01,13.3,1352,2748.31,13.2,2006
"2023-03-03 09:00:00",31745,413,"COMPASS_GWI_UP",11.98,2635.8,13.3,163,2595.99,13.3,347,2415.49,13.3,26,2549.33,13.2,163,2698.97,13.3,1457,2747.9,13.2,2154
"2023-03-03 09:15:00",31746,413,"COMPASS_GWI_UP",11.98,2633.78,13.3,149,2595.44,13.3,364,2415.26,13.3,29,2552.12,13.2,169,2698.65,13.3,1335,2749.49,13.2,2229
"2023-03-03 09:30:00",31747,413,"COMPASS_GWI_UP",11.98,2634.89,13.2,158,2595.46,13.3,340,2414.75,13.3,28,2552.04,13.2,170,2696.47,13.3,1455,2747.55,13.2,2388
"2023-03-03 09:45:00",31748,413,"COMPASS_GWI_UP",11.98,2634.83,13.2,156,2595.64,13.3,329,2414.62,13.3,26,2552.81,13.2,171,2698.72,13.3,1389,2748.75,13.2,2214
"2023-03-03 10:00:00",31749,413,"COMPASS_GWI_UP",11.98,2633.53,13.2,162,2596.69,13.3,354,2413.43,13.3,25,2549.93,13.2,174,2699.31,13.4,1337,2747.45,13.2,2071
"2023-03-03 10:15:00",31750,413,"COMPASS_GWI_UP",11.98,2636.03,13.2,161,2595.18,13.3,348,2412.35,13.3,20,2550.83,13.2,166,2699.58,13.3,1330,2749.11,13.2,2235
"2023-03-03 10:30:00",31751,413,"COMPASS_GWI_UP",11.98,2634.84,13.2,157,2596.17,13.3,363,2412.07,13.3,27,2553.01,13.1,166,2698.88,13.4,1429,2747.53,13.2,2346
"2023-03-03 10:45:00",31752,413,"COMPASS_GWI_UP",11.98,2635.96,13.2,155,2595.22,13.3,361,2413.13,13.3,30,2550.14,13.1,169,2699.2,13.3,1510,2749.41,13.3,2130
"2023-03-03 11:00:00",31753,413,"COMPASS_GWI_UP",11.98,2634.66,13.2,157,2596.5,13.3,352,2411.72,13.3,26,2550.48,13.1,162,2693.47,13.4,1438,2747.28,13.2,2224
"2023-03-03 11:15:00",31754,413,"COMPASS_GWI_UP",11.98,2633.28,13.2,161,2596.01,13.3,348,2412.89,13.3,27,2552.35,13.1,166,2695.95,13.4,1342,2748.78,13.3,2309
"2023-03-03 11:30:00",31755,413,"COMPASS_GWI_UP",11.98,2635.76,13.2,157,2595.6,13.3,357,2410.41,13.3,27,2550.04,13.1,166,2696.45,13.4,1449,2746.36,13.3,2198
"2023-03-03 11:45:00",31756,413,"COMPASS_GWI_UP",11.98,2632.76,13.2,165,2595.03,13.3,341,2412.08,13.3,23,2550.6,13.1,187,2698.81,13.4,1455,2746.77,13.3,2097
"2023-03-03 12:00:00",31757,413,"COMPASS_GWI_UP",11.98,2632.45,13.2,150,2596.09,13.3,354,2410.47,13.3,24,2553.3,13.1,159,2699.19,13.4,1312,2747.76,13.3,2184
"2023-03-03 12:15:00",31758,413,"COMPASS_GWI_UP",11.98,2635.74,13.2,163,2595.02,13.2,350,2409.9,13.3,25,2553.26,13.1,172,2696.33,13.3,1320,2748.3,13.3,2007
"2023-03-03 12:30:00",31759,413,"COMPASS_GWI_UP",11.98,2635.28,13.1,160,2595.84,13.2,347,2412.41,13.3,26,2552.96,13.1,170,2699.24,13.3,1541,2749.03,13.3,2053
"2023-03-03 12:45:00",31760,413,"COMPASS_GWI_UP",11.98,2635.39,13.1,158,2595.99,13.2,332,2411.71,13.3,25,2552.75,13.1,170,2698.94,13.4,1447,2747.75,13.3,1973
"2023-03-03 13:00:00",31761,413,"COMPASS_GWI_UP",11.98,2635.54,13.1,154,2596.55,13.2,356,2410.37,13.3,25,2552.63,13.1,164,2696.41,13.4,1469,2749.13,13.3,2003
"2023-03-03 13:15:00",31762,413,"COMPASS_GWI_UP",11.98,2634.71,13.1,156,2594.52,13.2,344,2411.56,13.3,26,2549.63,13.1,168,2699.81,13.4,1301,2748.93,13.3,2445
"2023-03-03 13:30:00",31763,413,"COMPASS_GWI_UP",11.98,2634.12,13.1,159,2596.17,13.2,346,2411.22,13.2,22,2549.97,13.1,177,2700.71,13.4,1379,2746.4,13.3,2432
"2023-03-03 13:45:00",31764,413,"COMPASS_GWI_UP",11.98,2631.49,13.1,156,2594.88,13.2,355,2411.19,13.2,26,2549.08,13.1,167,2700.61,13.4,1275,2748.88,13.3,2374
"2023-03-03 14:00:00",31765,413,"COMPASS_GWI_UP",11.98,2633.5,13.1,139,2595.4,13.2,351,2410.62,13.2,27,2546.59,13,183,2700.46,13.4,1429,2748.82,13.3,2026
"2023-03-03 14:15:00",31766,413,"COMPASS_GWI_UP",11.98,2631.08,13.1,156,2595.24,13.2,344,2413.31,13.2,28,2546.24,13,162,2701.47,13.4,1404,2748.98,13.3,2339
"2023-03-03 14:30:00",31767,413,"COMPASS_GWI_UP",11.98,2634.64,13.1,158,2595.75,13.2,339,2412.59,13.2,24,2548.22,13,164,2701.11,13.4,1431,2747.36,13.3,2177
"2023-03-03 14:45:00",31768,413,"COMPASS_GWI_UP",11.98,2631.7,13,159,2596.09,13.2,340,2410.17,13.2,30,2548.26,13,168,2704.43,13.4,1485,2747.85,13.3,2345
"2023-03-03 15:00:00",31769,413,"COMPASS_GWI_UP",11.98,2635.04,13,156,2595.32,13.2,340,2410.38,13.2,23,2548.08,13,165,2702.08,13.4,1424,2750,13.3,2169
"2023-03-03 15:15:00",31770,413,"COMPASS_GWI_UP",11.98,2632.56,13,157,2596.04,13.2,350,2411.09,13.2,24,2546.04,13,162,2703.65,13.3,1388,2748.18,13.3,2266
"2023-03-03 15:30:00",31771,413,"COMPASS_GWI_UP",11.98,2637.46,13,153,2595.18,13.2,362,2414.92,13.2,26,2549,13,164,2703.54,13.4,1258,2747.52,13.3,2218
"2023-03-03 15:45:00",31772,413,"COMPASS_GWI_UP",11.98,2638.03,13,169,2595.73,13.2,356,2419.22,13.2,27,2548.63,13,162,2701.2,13.4,1443,2750.38,13.3,2186
"2023-03-03 16:00:00",31773,413,"COMPASS_GWI_UP",11.98,2639.75,12.9,158,2596.11,13.1,344,2419.6,13.2,25,2548.51,13,158,2701.2,13.4,1386,2747.74,13.3,2232
"2023-03-03 16:15:00",31774,413,"COMPASS_GWI_UP",11.98,2640.31,12.9,160,2595.76,13.1,351,2423.72,13.2,33,2543.12,13,166,2697.4,13.4,1349,2747.47,13.3,2188
"2023-03-03 16:30:00",31775,413,"COMPASS_GWI_UP",11.98,2639.12,12.9,163,2595.32,13.1,344,2427.26,13.2,27,2545.86,13,167,2703.38,13.3,1314,2747.21,13.3,2016
"2023-03-03 16:45:00",31776,413,"COMPASS_GWI_UP",11.98,2640.19,12.9,165,2595.35,13.1,355,2433.06,13.2,28,2543.46,13,168,2700.26,13.3,1404,2749.37,13.3,2018
"2023-03-03 17:00:00",31777,413,"COMPASS_GWI_UP",11.98,2643.73,12.9,156,2596.4,13.1,368,2437.93,13.2,27,2548.88,12.9,173,2703.76,13.4,1354,2749.03,13.3,2231
"2023-03-03 17:15:00",31778,413,"COMPASS_GWI_UP",11.98,2643.2,12.9,177,2595.48,13.1,332,2444.54,13.2,28,2548.01,12.9,168,2703.85,13.3,1418,2748.08,13.3,2207
"2023-03-03 17:30:00",31779,413,"COMPASS_GWI_UP",11.98,2645,12.9,170,2596.32,13.1,340,2448.25,13.2,30,2543.48,12.9,164,2701.13,13.3,1355,2749.69,13.3,2013
"2023-03-03 17:45:00",31780,413,"COMPASS_GWI_UP",11.98,2645.99,12.9,175,2595.51,13.1,356,2453.9,13.1,28,2548.07,12.9,177,2703.65,13.3,1384,2749.61,13.3,2058
"2023-03-03 18:00:00",31781,413,"COMPASS_GWI_UP",11.98,2649.44,12.9,170,2595.72,13.1,344,2458.96,13.1,22,2543.61,12.9,171,2702.68,13.3,1308,2749.76,13.3,1947
"2023-03-03 18:15:00",31782,413,"COMPASS_GWI_UP",11.98,2647.4,12.8,167,2595.32,13.1,341,2461.47,13.1,29,2549.3,12.9,170,2697.21,13.3,1463,2748.8,13.3,2387
"2023-03-03 18:30:00",31783,413,"COMPASS_GWI_UP",11.98,2649.46,12.8,167,2595.1,13.1,335,2464.7,13.1,30,2549.32,12.9,170,2702.49,13.3,1352,2749.46,13.3,2334
"2023-03-03 18:45:00",31784,413,"COMPASS_GWI_UP",11.98,2654.89,12.8,160,2596.56,13.1,339,2464.95,13.1,25,2548.51,12.9,164,2702.42,13.3,1391,2750.92,13.3,2526
"2023-03-03 19:00:00",31785,413,"COMPASS_GWI_UP",11.98,2654.19,12.8,166,2594.96,13.1,355,2467.29,13.1,28,2549.55,12.9,175,2695.72,13.3,1368,2751.36,13.3,2344
"2023-03-03 19:15:00",31786,413,"COMPASS_GWI_UP",11.98,2654.66,12.8,163,2596.51,13.1,339,2468.88,13.1,31,2546.4,12.9,169,2701.82,13.3,1332,2751.51,13.3,2001
"2023-03-03 19:30:00",31787,413,"COMPASS_GWI_UP",11.98,2654.92,12.8,170,2596.89,13.1,352,2468.82,13.1,33,2545.06,12.9,167,2701.74,13.3,1429,2751.81,13.3,2133
"2023-03-03 19:45:00",31788,413,"COMPASS_GWI_UP",11.98,2654.15,12.8,171,2595.67,13.1,349,2470.06,13.1,30,2545.53,12.9,175,2701.64,13.3,1368,2750.73,13.3,2223
"2023-03-03 20:00:00",31789,413,"COMPASS_GWI_UP",11.98,2654.44,12.8,167,2596.47,13.1,338,2471.75,13.1,24,2550.63,12.9,170,2701.56,13.3,1366,2751.29,13.3,2305
"2023-03-03 20:15:00",31790,413,"COMPASS_GWI_UP",11.98,2653.72,12.8,165,2597.02,13.1,337,2471.56,13.1,27,2550.23,12.9,167,2701.13,13.3,1425,2749.53,13.3,2115
"2023-03-03 20:30:00",31791,413,"COMPASS_GWI_UP",11.98,2657.63,12.8,167,2597.06,13.1,332,2470.6,13.1,29,2549.53,12.9,174,2698.69,13.3,1412,2751.26,13.3,2237
"2023-03-03 20:45:00",31792,413,"COMPASS_GWI_UP",11.98,2654.31,12.8,173,2595.91,13.1,345,2472.45,13.1,29,2550.6,12.9,167,2700.84,13.3,1313,2751.11,13.3,2436
"2023-03-03 21:00:00",31793,413,"COMPASS_GWI_UP",11.98,2658.65,12.8,161,2596.67,13.1,360,2472.29,13.1,31,2550.73,12.9,169,2701.84,13.3,1400,2752.37,13.2,2437
"2023-03-03 21:15:00",31794,413,"COMPASS_GWI_UP",11.98,2657.62,12.8,168,2595.32,13.1,343,2470.86,13.1,28,2550.37,12.9,174,2701.13,13.3,1443,2749.38,13.3,2229
"2023-03-03 21:30:00",31795,413,"COMPASS_GWI_UP",11.98,2656.03,12.9,173,2595.39,13.1,349,2472.19,13.1,31,2549.91,12.9,176,2698.23,13.3,1470,2749.81,13.2,2376
"2023-03-03 21:45:00",31796,413,"COMPASS_GWI_UP",11.98,2656.51,12.9,166,2595.56,13.1,345,2472.02,13.1,27,2546.03,12.9,162,2694.47,13.3,1444,2752.84,13.2,2161
"2023-03-03 22:00:00",31797,413,"COMPASS_GWI_UP",11.98,2660.12,12.9,167,2595.4,13.1,344,2471.81,13.1,28,2547.3,12.9,190,2695.34,13.3,1382,2751.43,13.2,2270
"2023-03-03 22:15:00",31798,413,"COMPASS_GWI_UP",11.98,2661.21,12.9,169,2595.39,13.1,359,2469.29,13.1,27,2548.11,12.9,170,2700.91,13.3,1433,2751.39,13.2,2097
"2023-03-03 22:30:00",31799,413,"COMPASS_GWI_UP",11.98,2658.39,12.9,168,2596.3,13.1,348,2470.88,13.1,30,2550.3,12.9,170,2700.38,13.3,1370,2750.4,13.2,2093
"2023-03-03 22:45:00",31800,413,"COMPASS_GWI_UP",11.98,2659.04,12.9,171,2596.81,13.1,342,2469.61,13.1,27,2551.27,12.9,183,2695.02,13.3,1439,2750.66,13.2,2452
