"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-01-30 18:15:00",28710,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.62,"NAN",0.638,0.567,0.641,0.591,"NAN","NAN","NAN","NAN"
"2023-01-30 18:30:00",28711,413,"COMPASS_GWI_UP",11.98,0.623,0.61,0.621,"NAN",0.639,0.568,0.643,0.592,"NAN","NAN","NAN","NAN"
"2023-01-30 18:45:00",28712,413,"COMPASS_GWI_UP",11.98,0.624,0.611,0.622,"NAN",0.639,0.568,0.645,0.593,"NAN","NAN","NAN","NAN"
"2023-01-30 19:00:00",28713,413,"COMPASS_GWI_UP",11.98,0.625,0.612,0.622,"NAN",0.64,0.569,0.647,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 19:15:00",28714,413,"COMPASS_GWI_UP",11.98,0.626,0.613,0.623,"NAN",0.64,0.57,0.648,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 19:30:00",28715,413,"COMPASS_GWI_UP",11.98,0.626,0.614,0.624,"NAN",0.641,0.57,0.651,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 19:45:00",28716,413,"COMPASS_GWI_UP",11.98,0.626,0.614,0.624,"NAN",0.641,0.571,0.653,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 20:00:00",28717,413,"COMPASS_GWI_UP",11.98,0.626,0.614,0.624,"NAN",0.641,0.571,0.654,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 20:15:00",28718,413,"COMPASS_GWI_UP",11.98,0.627,0.615,0.625,"NAN",0.642,0.571,0.656,0.595,"NAN","NAN","NAN","NAN"
"2023-01-30 20:30:00",28719,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.572,0.657,0.595,"NAN","NAN","NAN","NAN"
"2023-01-30 20:45:00",28720,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.572,0.659,0.595,"NAN","NAN","NAN","NAN"
"2023-01-30 21:00:00",28721,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.571,0.66,0.595,"NAN","NAN","NAN","NAN"
"2023-01-30 21:15:00",28722,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.571,0.661,0.595,"NAN","NAN","NAN","NAN"
"2023-01-30 21:30:00",28723,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.57,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 21:45:00",28724,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.571,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 22:00:00",28725,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.569,0.661,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 22:15:00",28726,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.57,0.662,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 22:30:00",28727,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.57,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 22:45:00",28728,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.569,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 23:00:00",28729,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.569,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 23:15:00",28730,413,"COMPASS_GWI_UP",11.98,0.626,0.616,0.625,"NAN",0.642,0.57,0.664,0.594,"NAN","NAN","NAN","NAN"
"2023-01-30 23:30:00",28731,413,"COMPASS_GWI_UP",11.98,0.627,0.614,0.625,"NAN",0.643,0.561,0.663,0.596,"NAN","NAN","NAN","NAN"
"2023-01-30 23:45:00",28732,413,"COMPASS_GWI_UP",11.98,0.626,0.612,0.625,"NAN",0.643,0.557,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-01-31 00:00:00",28733,413,"COMPASS_GWI_UP",11.98,0.626,0.612,0.625,"NAN",0.642,0.557,0.663,0.596,"NAN","NAN","NAN","NAN"
"2023-01-31 00:15:00",28734,413,"COMPASS_GWI_UP",11.98,0.626,0.611,0.625,"NAN",0.642,0.555,0.663,0.595,"NAN","NAN","NAN","NAN"
"2023-01-31 00:30:00",28735,413,"COMPASS_GWI_UP",11.98,0.626,0.61,0.625,"NAN",0.642,0.553,0.663,0.594,"NAN","NAN","NAN","NAN"
"2023-01-31 00:45:00",28736,413,"COMPASS_GWI_UP",11.98,0.625,0.609,0.624,"NAN",0.642,0.551,0.662,0.594,"NAN","NAN","NAN","NAN"
"2023-01-31 01:00:00",28737,413,"COMPASS_GWI_UP",11.98,0.625,0.608,0.624,"NAN",0.641,0.549,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 01:15:00",28738,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.624,"NAN",0.641,0.548,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 01:30:00",28739,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.624,"NAN",0.641,0.548,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 01:45:00",28740,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.624,"NAN",0.641,0.547,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 02:00:00",28741,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.624,"NAN",0.641,0.547,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-01-31 02:15:00",28742,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.623,"NAN",0.641,0.546,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 02:30:00",28743,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.623,"NAN",0.64,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 02:45:00",28744,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.622,"NAN",0.64,0.545,0.657,0.586,"NAN","NAN","NAN","NAN"
"2023-01-31 03:00:00",28745,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.622,"NAN",0.64,0.544,0.657,0.586,"NAN","NAN","NAN","NAN"
"2023-01-31 03:15:00",28746,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.622,"NAN",0.64,0.544,0.657,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 03:30:00",28747,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.622,"NAN",0.64,0.546,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-31 03:45:00",28748,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.623,"NAN",0.64,0.547,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-31 04:00:00",28749,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.622,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 04:15:00",28750,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.622,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 04:30:00",28751,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.622,"NAN",0.639,0.545,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 04:45:00",28752,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.623,"NAN",0.639,0.546,0.658,0.588,"NAN","NAN","NAN","NAN"
"2023-01-31 05:00:00",28753,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.623,"NAN",0.639,0.546,0.659,0.588,"NAN","NAN","NAN","NAN"
"2023-01-31 05:15:00",28754,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.623,"NAN",0.639,0.547,0.658,0.587,"NAN","NAN","NAN","NAN"
"2023-01-31 05:30:00",28755,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.623,"NAN",0.639,0.548,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 05:45:00",28756,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.639,0.548,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 06:00:00",28757,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.639,0.548,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 06:15:00",28758,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.623,"NAN",0.639,0.549,0.66,0.59,"NAN","NAN","NAN","NAN"
"2023-01-31 06:30:00",28759,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.623,"NAN",0.639,0.549,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 06:45:00",28760,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.639,0.548,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 07:00:00",28761,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.639,0.551,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 07:15:00",28762,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.623,"NAN",0.64,0.549,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 07:30:00",28763,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.64,0.548,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-01-31 07:45:00",28764,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.624,"NAN",0.64,0.549,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 08:00:00",28765,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.64,0.555,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 08:15:00",28766,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.623,"NAN",0.64,0.559,0.661,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 08:30:00",28767,413,"COMPASS_GWI_UP",11.98,0.624,0.609,0.624,"NAN",0.64,0.554,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 08:45:00",28768,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.64,0.552,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 09:00:00",28769,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.64,0.551,0.662,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 09:15:00",28770,413,"COMPASS_GWI_UP",11.98,0.624,0.607,0.624,"NAN",0.64,0.551,0.661,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 09:30:00",28771,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.64,0.553,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 09:45:00",28772,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.639,0.554,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 10:00:00",28773,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.639,0.557,0.66,0.59,"NAN","NAN","NAN","NAN"
"2023-01-31 10:15:00",28774,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.623,"NAN",0.639,0.562,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 10:30:00",28775,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.622,"NAN",0.639,0.563,0.66,0.591,"NAN","NAN","NAN","NAN"
"2023-01-31 10:45:00",28776,413,"COMPASS_GWI_UP",11.98,0.623,0.609,0.62,"NAN",0.638,0.563,0.658,0.592,"NAN","NAN","NAN","NAN"
"2023-01-31 11:00:00",28777,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.619,"NAN",0.637,0.559,0.657,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 11:15:00",28778,413,"COMPASS_GWI_UP",11.98,0.622,0.608,0.621,"NAN",0.638,0.562,0.659,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 11:30:00",28779,413,"COMPASS_GWI_UP",11.98,0.622,0.609,0.622,"NAN",0.639,0.563,0.661,0.59,"NAN","NAN","NAN","NAN"
"2023-01-31 11:45:00",28780,413,"COMPASS_GWI_UP",11.98,0.621,0.608,0.62,"NAN",0.639,0.561,0.66,0.589,"NAN","NAN","NAN","NAN"
"2023-01-31 12:00:00",28781,413,"COMPASS_GWI_UP",11.98,0.62,0.606,0.619,"NAN",0.638,0.557,0.658,0.585,"NAN","NAN","NAN","NAN"
"2023-01-31 12:15:00",28782,413,"COMPASS_GWI_UP",11.98,0.618,0.605,0.617,"NAN",0.637,0.556,0.657,0.583,"NAN","NAN","NAN","NAN"
"2023-01-31 12:30:00",28783,413,"COMPASS_GWI_UP",11.98,0.617,0.604,0.616,"NAN",0.637,0.555,0.656,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 12:45:00",28784,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.616,"NAN",0.638,0.555,0.656,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 13:00:00",28785,413,"COMPASS_GWI_UP",11.98,0.616,0.602,0.615,"NAN",0.637,0.554,0.655,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 13:15:00",28786,413,"COMPASS_GWI_UP",11.98,0.616,0.6,0.615,"NAN",0.637,0.553,0.654,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 13:30:00",28787,413,"COMPASS_GWI_UP",11.98,0.615,0.599,0.615,"NAN",0.637,0.555,0.652,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 13:45:00",28788,413,"COMPASS_GWI_UP",11.98,0.616,0.597,0.615,"NAN",0.636,0.556,0.65,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 14:00:00",28789,413,"COMPASS_GWI_UP",11.98,0.616,0.595,0.615,"NAN",0.636,0.555,0.648,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 14:15:00",28790,413,"COMPASS_GWI_UP",11.98,0.616,0.595,0.615,"NAN",0.635,0.554,0.647,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 14:30:00",28791,413,"COMPASS_GWI_UP",11.98,0.616,0.595,0.615,"NAN",0.635,0.553,0.647,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 14:45:00",28792,413,"COMPASS_GWI_UP",11.98,0.615,0.595,0.614,"NAN",0.635,0.554,0.646,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 15:00:00",28793,413,"COMPASS_GWI_UP",11.98,0.615,0.596,0.614,"NAN",0.635,0.554,0.646,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 15:15:00",28794,413,"COMPASS_GWI_UP",11.98,0.616,0.597,0.615,"NAN",0.636,0.555,0.647,0.582,"NAN","NAN","NAN","NAN"
"2023-01-31 15:30:00",28795,413,"COMPASS_GWI_UP",11.98,0.616,0.598,0.615,"NAN",0.637,0.555,0.648,0.582,"NAN","NAN","NAN","NAN"
"2023-01-31 15:45:00",28796,413,"COMPASS_GWI_UP",11.98,0.616,0.598,0.615,"NAN",0.637,0.554,0.648,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 16:00:00",28797,413,"COMPASS_GWI_UP",11.98,0.614,0.597,0.614,"NAN",0.636,0.551,0.647,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 16:15:00",28798,413,"COMPASS_GWI_UP",11.98,0.614,0.597,0.613,"NAN",0.636,0.55,0.646,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 16:30:00",28799,413,"COMPASS_GWI_UP",11.98,0.613,0.598,0.612,"NAN",0.637,0.55,0.647,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 16:45:00",28800,413,"COMPASS_GWI_UP",11.98,0.614,0.599,0.613,"NAN",0.638,0.55,0.649,0.579,"NAN","NAN","NAN","NAN"
"2023-01-31 17:00:00",28801,413,"COMPASS_GWI_UP",11.98,0.615,0.601,0.614,"NAN",0.64,0.552,0.652,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 17:15:00",28802,413,"COMPASS_GWI_UP",11.98,0.615,0.602,0.614,"NAN",0.641,0.551,0.654,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 17:30:00",28803,413,"COMPASS_GWI_UP",11.98,0.615,0.603,0.614,"NAN",0.641,0.552,0.655,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 17:45:00",28804,413,"COMPASS_GWI_UP",11.98,0.616,0.603,0.615,"NAN",0.642,0.554,0.656,0.581,"NAN","NAN","NAN","NAN"
"2023-01-31 18:00:00",28805,413,"COMPASS_GWI_UP",11.98,0.615,0.604,0.615,"NAN",0.642,0.552,0.657,0.58,"NAN","NAN","NAN","NAN"
"2023-01-31 18:15:00",28806,413,"COMPASS_GWI_UP",11.98,0.612,0.603,0.612,"NAN",0.64,0.549,0.656,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 18:30:00",28807,413,"COMPASS_GWI_UP",11.98,0.61,0.603,0.611,"NAN",0.639,0.548,0.655,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 18:45:00",28808,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.638,0.548,0.655,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 19:00:00",28809,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.638,0.547,0.655,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 19:15:00",28810,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.638,0.548,0.656,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 19:30:00",28811,413,"COMPASS_GWI_UP",11.98,0.609,0.602,0.609,"NAN",0.638,0.547,0.656,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 19:45:00",28812,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.638,0.549,0.657,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 20:00:00",28813,413,"COMPASS_GWI_UP",11.98,0.609,0.601,0.61,"NAN",0.638,0.548,0.657,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 20:15:00",28814,413,"COMPASS_GWI_UP",11.98,0.608,0.601,0.609,"NAN",0.638,0.547,0.656,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 20:30:00",28815,413,"COMPASS_GWI_UP",11.98,0.609,0.601,0.609,"NAN",0.638,0.547,0.657,0.573,"NAN","NAN","NAN","NAN"
"2023-01-31 20:45:00",28816,413,"COMPASS_GWI_UP",11.98,0.609,0.601,0.609,"NAN",0.638,0.548,0.658,0.573,"NAN","NAN","NAN","NAN"
"2023-01-31 21:00:00",28817,413,"COMPASS_GWI_UP",11.98,0.609,0.602,0.609,"NAN",0.639,0.548,0.658,0.574,"NAN","NAN","NAN","NAN"
"2023-01-31 21:15:00",28818,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.64,0.549,0.66,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 21:30:00",28819,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.611,"NAN",0.64,0.55,0.66,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 21:45:00",28820,413,"COMPASS_GWI_UP",11.98,0.61,0.601,0.61,"NAN",0.639,0.548,0.659,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 22:00:00",28821,413,"COMPASS_GWI_UP",11.98,0.61,0.601,0.61,"NAN",0.639,0.548,0.658,0.575,"NAN","NAN","NAN","NAN"
"2023-01-31 22:15:00",28822,413,"COMPASS_GWI_UP",11.98,0.61,0.601,0.61,"NAN",0.639,0.549,0.658,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 22:30:00",28823,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.611,"NAN",0.64,0.549,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 22:45:00",28824,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.61,"NAN",0.64,0.549,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 23:00:00",28825,413,"COMPASS_GWI_UP",11.98,0.611,0.601,0.611,"NAN",0.64,0.55,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 23:15:00",28826,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.641,0.551,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 23:30:00",28827,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.641,0.551,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-01-31 23:45:00",28828,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.641,0.552,0.659,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 00:00:00",28829,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.641,0.55,0.659,0.575,"NAN","NAN","NAN","NAN"
"2023-02-01 00:15:00",28830,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.64,0.55,0.659,0.575,"NAN","NAN","NAN","NAN"
"2023-02-01 00:30:00",28831,413,"COMPASS_GWI_UP",11.98,0.612,0.6,0.612,"NAN",0.64,0.55,0.659,0.575,"NAN","NAN","NAN","NAN"
"2023-02-01 00:45:00",28832,413,"COMPASS_GWI_UP",11.98,0.611,0.6,0.611,"NAN",0.64,0.549,0.659,0.575,"NAN","NAN","NAN","NAN"
"2023-02-01 01:00:00",28833,413,"COMPASS_GWI_UP",11.98,0.612,0.6,0.612,"NAN",0.641,0.551,0.66,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 01:15:00",28834,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.641,0.552,0.661,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 01:30:00",28835,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.642,0.552,0.661,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 01:45:00",28836,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.642,0.552,0.661,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 02:00:00",28837,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.641,0.551,0.661,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 02:15:00",28838,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.641,0.551,0.661,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 02:30:00",28839,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.612,"NAN",0.641,0.55,0.66,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 02:45:00",28840,413,"COMPASS_GWI_UP",11.98,0.612,0.6,0.612,"NAN",0.641,0.55,0.66,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 03:00:00",28841,413,"COMPASS_GWI_UP",11.98,0.612,0.601,0.613,"NAN",0.642,0.553,0.66,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 03:15:00",28842,413,"COMPASS_GWI_UP",11.98,0.612,0.602,0.614,"NAN",0.642,0.557,0.661,0.58,"NAN","NAN","NAN","NAN"
"2023-02-01 03:30:00",28843,413,"COMPASS_GWI_UP",11.98,0.611,0.602,0.616,"NAN",0.642,0.557,0.662,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 03:45:00",28844,413,"COMPASS_GWI_UP",11.98,0.611,0.602,0.614,"NAN",0.642,0.557,0.661,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 04:00:00",28845,413,"COMPASS_GWI_UP",11.98,0.612,0.603,0.615,"NAN",0.642,0.558,0.662,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 04:15:00",28846,413,"COMPASS_GWI_UP",11.98,0.611,0.602,0.615,"NAN",0.642,0.558,0.661,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 04:30:00",28847,413,"COMPASS_GWI_UP",11.98,0.612,0.603,0.615,"NAN",0.642,0.559,0.662,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 04:45:00",28848,413,"COMPASS_GWI_UP",11.98,0.612,0.603,0.615,"NAN",0.642,0.558,0.662,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 05:00:00",28849,413,"COMPASS_GWI_UP",11.98,0.612,0.603,0.616,"NAN",0.642,0.558,0.661,0.582,"NAN","NAN","NAN","NAN"
"2023-02-01 05:15:00",28850,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.614,"NAN",0.642,0.557,0.661,0.581,"NAN","NAN","NAN","NAN"
"2023-02-01 05:30:00",28851,413,"COMPASS_GWI_UP",11.98,0.61,0.602,0.614,"NAN",0.642,0.556,0.66,0.58,"NAN","NAN","NAN","NAN"
"2023-02-01 05:45:00",28852,413,"COMPASS_GWI_UP",11.98,0.61,0.601,0.614,"NAN",0.642,0.556,0.656,0.58,"NAN","NAN","NAN","NAN"
"2023-02-01 06:00:00",28853,413,"COMPASS_GWI_UP",11.98,0.61,0.6,0.614,"NAN",0.639,0.554,0.648,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 06:15:00",28854,413,"COMPASS_GWI_UP",11.98,0.609,0.6,0.613,"NAN",0.637,0.556,0.644,0.578,"NAN","NAN","NAN","NAN"
"2023-02-01 06:30:00",28855,413,"COMPASS_GWI_UP",11.98,0.609,0.6,0.613,"NAN",0.636,0.555,0.643,0.578,"NAN","NAN","NAN","NAN"
"2023-02-01 06:45:00",28856,413,"COMPASS_GWI_UP",11.98,0.609,0.6,0.612,"NAN",0.635,0.555,0.643,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 07:00:00",28857,413,"COMPASS_GWI_UP",11.98,0.608,0.599,0.612,"NAN",0.634,0.553,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 07:15:00",28858,413,"COMPASS_GWI_UP",11.98,0.608,0.599,0.611,"NAN",0.634,0.553,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 07:30:00",28859,413,"COMPASS_GWI_UP",11.98,0.608,0.599,0.611,"NAN",0.634,0.553,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 07:45:00",28860,413,"COMPASS_GWI_UP",11.98,0.607,0.599,0.611,"NAN",0.634,0.554,0.642,0.576,"NAN","NAN","NAN","NAN"
"2023-02-01 08:00:00",28861,413,"COMPASS_GWI_UP",11.98,0.608,0.6,0.612,"NAN",0.634,0.555,0.644,0.578,"NAN","NAN","NAN","NAN"
"2023-02-01 08:15:00",28862,413,"COMPASS_GWI_UP",11.98,0.609,0.601,0.613,"NAN",0.635,0.555,0.645,0.579,"NAN","NAN","NAN","NAN"
"2023-02-01 08:30:00",28863,413,"COMPASS_GWI_UP",11.98,0.607,0.6,0.612,"NAN",0.634,0.553,0.645,0.577,"NAN","NAN","NAN","NAN"
"2023-02-01 08:45:00",28864,413,"COMPASS_GWI_UP",11.98,0.607,0.6,0.612,"NAN",0.634,0.553,0.645,0.576,"NAN","NAN","NAN","NAN"
