"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","CheckTable"
"TIMESTAMP","RECORD","BattV","SolarV","Batt_CHECK","Solar_CHECK","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Flag(13)","Flag(14)","Statname","PB"
"2023-10-27 04:15:00",27676,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 04:30:00",27677,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 04:45:00",27678,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 05:00:00",27679,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 05:15:00",27680,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 05:30:00",27681,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 05:45:00",27682,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 06:00:00",27683,11.9,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 06:15:00",27684,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 06:30:00",27685,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 06:45:00",27686,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 07:00:00",27687,11.9,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 07:15:00",27688,11.89,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 07:30:00",27689,11.9,25.9,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 07:45:00",27690,11.9,26.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 08:00:00",27691,11.89,26.99,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 08:15:00",27692,11.9,27.15,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 08:30:00",27693,11.9,27.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 08:45:00",27694,11.9,28.2,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 09:00:00",27695,11.9,28.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 09:15:00",27696,11.9,27.86,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 09:30:00",27697,11.9,28.19,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 09:45:00",27698,11.9,28.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 10:00:00",27699,11.9,28.17,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 10:15:00",27700,11.9,28.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 10:30:00",27701,11.9,28.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 10:45:00",27702,11.9,27.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 11:00:00",27703,11.9,27.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 11:15:00",27704,11.9,27.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 11:30:00",27705,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 11:45:00",27706,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 12:00:00",27707,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 12:15:00",27708,11.9,27.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 12:30:00",27709,11.9,27.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 12:45:00",27710,11.9,27.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 13:00:00",27711,11.9,27.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 13:15:00",27712,11.9,27.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 13:30:00",27713,11.9,27.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 13:45:00",27714,11.9,27.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 14:00:00",27715,11.9,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 14:15:00",27716,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 14:30:00",27717,11.9,27.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 14:45:00",27718,11.9,27.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 15:00:00",27719,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 15:15:00",27720,11.9,27.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 15:30:00",27721,11.9,27.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 15:45:00",27722,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 16:00:00",27723,11.9,27.79,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 16:15:00",27724,11.9,26.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 16:30:00",27725,11.9,26.23,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 16:45:00",27726,11.9,26.01,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 17:00:00",27727,11.9,25.89,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 17:15:00",27728,11.9,25.82,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 17:30:00",27729,11.9,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 17:45:00",27730,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 18:00:00",27731,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 18:15:00",27732,11.9,25.76,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 18:30:00",27733,11.9,25.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 18:45:00",27734,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 19:00:00",27735,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 19:15:00",27736,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 19:30:00",27737,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 19:45:00",27738,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 20:00:00",27739,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 20:15:00",27740,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 20:30:00",27741,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 20:45:00",27742,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 21:00:00",27743,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 21:15:00",27744,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 21:30:00",27745,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 21:45:00",27746,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 22:00:00",27747,11.9,25.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 22:15:00",27748,11.9,25.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 22:30:00",27749,11.9,25.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 22:45:00",27750,11.9,25.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 23:00:00",27751,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 23:15:00",27752,11.9,25.58,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 23:30:00",27753,11.9,25.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-27 23:45:00",27754,11.9,25.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 00:00:00",27755,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 00:15:00",27756,11.9,25.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 00:30:00",27757,11.9,25.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 00:45:00",27758,11.9,25.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 01:00:00",27759,11.9,25.51,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 01:15:00",27760,11.9,25.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 01:30:00",27761,11.9,25.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 01:45:00",27762,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 02:00:00",27763,11.9,25.48,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 02:15:00",27764,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 02:30:00",27765,11.9,25.46,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 02:45:00",27766,11.9,25.45,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 03:00:00",27767,11.9,25.43,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 03:15:00",27768,11.9,25.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 03:30:00",27769,11.9,25.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 03:45:00",27770,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 04:00:00",27771,11.9,25.39,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 04:15:00",27772,11.9,25.38,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 04:30:00",27773,11.9,25.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 04:45:00",27774,11.9,25.36,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 05:00:00",27775,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 05:15:00",27776,11.9,25.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 05:30:00",27777,11.9,25.33,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 05:45:00",27778,11.9,25.32,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 06:00:00",27779,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 06:15:00",27780,11.9,25.3,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 06:30:00",27781,11.9,25.31,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 06:45:00",27782,11.9,25.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 07:00:00",27783,11.9,25.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 07:15:00",27784,11.9,25.55,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 07:30:00",27785,11.9,25.9,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 07:45:00",27786,11.9,26.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 08:00:00",27787,11.9,26.86,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 08:15:00",27788,11.9,27.06,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 08:30:00",27789,11.9,27.12,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 08:45:00",27790,11.9,27.61,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 09:00:00",27791,11.9,28.56,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 09:15:00",27792,11.9,28.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 09:30:00",27793,11.9,28.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 09:45:00",27794,11.9,28.41,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 10:00:00",27795,11.9,28.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 10:15:00",27796,11.89,28.47,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 10:30:00",27797,11.9,28.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 10:45:00",27798,11.9,27.35,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 11:00:00",27799,11.9,27.6,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 11:15:00",27800,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 11:30:00",27801,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 11:45:00",27802,11.9,27.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 12:00:00",27803,11.9,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 12:15:00",27804,11.9,27.62,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 12:30:00",27805,11.9,27.54,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 12:45:00",27806,11.9,27.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 13:00:00",27807,11.9,27.44,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 13:15:00",27808,11.9,27.57,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 13:30:00",27809,11.9,27.42,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 13:45:00",27810,11.9,27.59,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 14:00:00",27811,11.9,27.37,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 14:15:00",27812,11.9,27.5,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 14:30:00",27813,11.9,27.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 14:45:00",27814,11.9,27.34,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 15:00:00",27815,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 15:15:00",27816,11.9,27.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 15:30:00",27817,11.9,27.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 15:45:00",27818,11.9,27.52,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 16:00:00",27819,11.9,27.53,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 16:15:00",27820,11.9,27.49,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 16:30:00",27821,11.9,27.4,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 16:45:00",27822,11.9,26.86,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 17:00:00",27823,11.9,26.12,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 17:15:00",27824,11.9,25.9,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 17:30:00",27825,11.9,25.84,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 17:45:00",27826,11.9,25.81,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 18:00:00",27827,11.9,25.8,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 18:15:00",27828,11.9,25.78,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 18:30:00",27829,11.9,25.77,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 18:45:00",27830,11.9,25.75,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 19:00:00",27831,11.9,25.74,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 19:15:00",27832,11.9,25.73,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 19:30:00",27833,11.9,25.72,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 19:45:00",27834,11.9,25.71,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 20:00:00",27835,11.9,25.7,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 20:15:00",27836,11.9,25.69,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 20:30:00",27837,11.9,25.68,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 20:45:00",27838,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 21:00:00",27839,11.9,25.67,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 21:15:00",27840,11.9,25.66,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 21:30:00",27841,11.9,25.65,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 21:45:00",27842,11.9,25.64,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
"2023-10-28 22:00:00",27843,11.9,25.63,"LOW","OKAY",0,0,-1,0,-1,0,0,-1,0,0,0,0,0,0,"COMPASS_MSM_TR",402
