"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-03 23:30:00",6657,423,"COMPASS_SWH_UP",11.89,3245.43,13.9,303,3161.25,13,98,3243.24,13.2,244,2916.38,13.6,67,3187.62,14.7,212,3380.14,14.1,93
"2023-05-03 23:45:00",6658,423,"COMPASS_SWH_UP",11.89,3246.02,13.8,283,3159.74,13,126,3244.68,13.2,274,2914.64,13.6,69,3186.22,14.7,208,3380.09,14.1,97
"2023-05-04 00:00:00",6659,423,"COMPASS_SWH_UP",11.89,3246.7,13.8,295,3159.7,13,102,3244.7,13.1,245,2913.88,13.6,55,3188.57,14.7,224,3378.88,14.1,95
"2023-05-04 00:15:00",6660,423,"COMPASS_SWH_UP",11.89,3246.82,13.8,288,3160.53,12.9,99,3244.34,13.1,242,2913.78,13.6,60,3185.44,14.7,222,3378.04,14.1,96
"2023-05-04 00:30:00",6661,423,"COMPASS_SWH_UP",11.89,3247.45,13.8,290,3161.6,12.9,117,3243.59,13,242,2913.85,13.6,59,3188.44,14.7,213,3378.69,14.1,97
"2023-05-04 00:45:00",6662,423,"COMPASS_SWH_UP",11.89,3247.4,13.8,274,3160.73,12.9,108,3243.61,13,227,2914.34,13.5,60,3187.99,14.7,257,3378.14,14.1,94
"2023-05-04 01:00:00",6663,423,"COMPASS_SWH_UP",11.89,3246.59,13.7,302,3159.67,12.9,114,3243.73,13,249,2913.86,13.5,61,3186.38,14.7,218,3378.9,14.1,89
"2023-05-04 01:15:00",6664,423,"COMPASS_SWH_UP",11.89,3246.87,13.7,314,3160.29,12.8,104,3245.63,12.9,245,2914.83,13.5,57,3185.9,14.7,220,3380.41,14.1,86
"2023-05-04 01:30:00",6665,423,"COMPASS_SWH_UP",11.89,3247.15,13.7,312,3162.24,12.8,106,3244.1,12.9,282,2913.2,13.5,63,3185.55,14.7,249,3378.91,14.1,88
"2023-05-04 01:45:00",6666,423,"COMPASS_SWH_UP",11.89,3247.19,13.7,294,3161.11,12.8,97,3244.64,12.8,250,2913.49,13.5,55,3185.86,14.7,205,3381.05,14.1,95
"2023-05-04 02:00:00",6667,423,"COMPASS_SWH_UP",11.89,3247.97,13.6,294,3161.51,12.7,124,3242.72,12.8,254,2913.49,13.4,61,3185.72,14.7,204,3379.26,14.1,87
"2023-05-04 02:15:00",6668,423,"COMPASS_SWH_UP",11.89,3247.24,13.6,303,3159.64,12.7,106,3244.9,12.8,248,2913.53,13.4,61,3186.34,14.7,212,3379.08,14.1,89
"2023-05-04 02:30:00",6669,423,"COMPASS_SWH_UP",11.89,3247.98,13.6,293,3162.04,12.7,96,3243.52,12.8,266,2913.36,13.4,62,3185.91,14.6,213,3378.75,14.1,87
"2023-05-04 02:45:00",6670,423,"COMPASS_SWH_UP",11.89,3247.12,13.6,288,3161.89,12.7,106,3245.11,12.7,261,2911.25,13.4,60,3187.63,14.6,221,3380.98,14.1,96
"2023-05-04 03:00:00",6671,423,"COMPASS_SWH_UP",11.89,3247.48,13.5,281,3162.12,12.6,94,3245.07,12.7,235,2912.57,13.4,55,3186.74,14.6,210,3380.37,14.1,91
"2023-05-04 03:15:00",6672,423,"COMPASS_SWH_UP",11.89,3248.04,13.5,272,3160.29,12.6,98,3243.28,12.7,246,2909.93,13.4,61,3188.07,14.6,213,3378.96,14.1,89
"2023-05-04 03:30:00",6673,423,"COMPASS_SWH_UP",11.89,3248.2,13.5,288,3160.6,12.6,121,3243.06,12.7,242,2909.86,13.3,59,3188.02,14.6,218,3378.42,14.1,87
"2023-05-04 03:45:00",6674,423,"COMPASS_SWH_UP",11.89,3247.37,13.5,292,3160.53,12.6,108,3245.25,12.7,258,2910.44,13.3,69,3188.4,14.6,214,3381.11,14.1,93
"2023-05-04 04:00:00",6675,423,"COMPASS_SWH_UP",11.89,3248.48,13.5,289,3161.84,12.6,100,3244.37,12.6,241,2908.72,13.3,55,3187.83,14.6,208,3380.48,14.1,97
"2023-05-04 04:15:00",6676,423,"COMPASS_SWH_UP",11.89,3248.01,13.5,289,3163.13,12.6,96,3245.76,12.6,242,2908.55,13.3,52,3187.81,14.6,223,3378.65,14.1,93
"2023-05-04 04:30:00",6677,423,"COMPASS_SWH_UP",11.89,3247.29,13.4,289,3161.65,12.5,98,3245.39,12.6,237,2909.64,13.3,55,3188.21,14.6,218,3379.4,14.1,94
"2023-05-04 04:45:00",6678,423,"COMPASS_SWH_UP",11.89,3248.29,13.4,297,3160.43,12.5,106,3243.1,12.6,248,2908.34,13.3,63,3186.34,14.6,209,3379.13,14.1,88
"2023-05-04 05:00:00",6679,423,"COMPASS_SWH_UP",11.89,3247.58,13.4,285,3160.58,12.5,109,3245.17,12.6,253,2909.2,13.2,60,3188.91,14.6,200,3378.99,14,97
"2023-05-04 05:15:00",6680,423,"COMPASS_SWH_UP",11.89,3247.18,13.4,283,3162.01,12.5,117,3245.3,12.5,260,2906.92,13.2,56,3188.44,14.6,211,3378.95,14,89
"2023-05-04 05:30:00",6681,423,"COMPASS_SWH_UP",11.89,3248.4,13.4,283,3163.19,12.5,120,3244.02,12.5,254,2906.31,13.2,68,3188.06,14.6,215,3379.31,14,93
"2023-05-04 05:45:00",6682,423,"COMPASS_SWH_UP",11.89,3248.51,13.4,279,3160.6,12.5,121,3243.64,12.5,259,2907.69,13.2,62,3186.33,14.5,195,3380.36,14,97
"2023-05-04 06:00:00",6683,423,"COMPASS_SWH_UP",11.89,3249,13.3,289,3163.1,12.4,105,3245,12.5,253,2906.52,13.2,62,3187.79,14.5,215,3380.47,14,89
"2023-05-04 06:15:00",6684,423,"COMPASS_SWH_UP",11.89,3248.37,13.3,284,3160.26,12.4,99,3244.7,12.4,254,2905.54,13.2,67,3185.98,14.5,214,3380.69,14,102
"2023-05-04 06:30:00",6685,423,"COMPASS_SWH_UP",11.89,3249.16,13.3,306,3162.98,12.4,119,3244.94,12.4,222,2907.84,13.1,54,3186.13,14.5,215,3379.6,14,95
"2023-05-04 06:45:00",6686,423,"COMPASS_SWH_UP",11.89,3248.65,13.3,271,3161.65,12.4,119,3244.82,12.4,240,2906.22,13.1,55,3188.37,14.5,219,3379.16,14,87
"2023-05-04 07:00:00",6687,423,"COMPASS_SWH_UP",11.89,3248.79,13.3,293,3163.5,12.4,115,3242.66,12.4,247,2906.97,13.1,64,3186.41,14.5,175,3380.83,14,92
"2023-05-04 07:15:00",6688,423,"COMPASS_SWH_UP",11.89,3248.67,13.3,282,3162.89,12.3,96,3245.33,12.4,248,2906.84,13.1,59,3186.42,14.5,229,3381.19,14,90
"2023-05-04 07:30:00",6689,423,"COMPASS_SWH_UP",11.89,3248.59,13.2,297,3162.81,12.3,99,3243.25,12.4,251,2906.9,13.1,52,3186.32,14.5,213,3378.63,14,88
"2023-05-04 07:45:00",6690,423,"COMPASS_SWH_UP",11.89,3248.92,13.2,305,3162.82,12.3,116,3244.83,12.4,245,2905.92,13.1,58,3186.44,14.5,197,3379.4,14,89
"2023-05-04 08:00:00",6691,423,"COMPASS_SWH_UP",11.89,3248.57,13.2,293,3163.04,12.3,108,3244.96,12.4,244,2906.05,13.1,54,3185.6,14.5,189,3381.09,14,91
"2023-05-04 08:15:00",6692,423,"COMPASS_SWH_UP",11.89,3248.11,13.2,291,3162.65,12.3,110,3244.52,12.4,242,2908.42,13.1,62,3186.17,14.5,214,3381.28,14,99
"2023-05-04 08:30:00",6693,423,"COMPASS_SWH_UP",11.89,3249.07,13.2,283,3160.9,12.3,116,3246.71,12.4,250,2907.49,13.1,59,3186.51,14.4,217,3379.62,14,84
"2023-05-04 08:45:00",6694,423,"COMPASS_SWH_UP",11.89,3249.04,13.2,289,3163.04,12.3,104,3244.72,12.4,269,2906.68,13,71,3186.12,14.4,209,3381.35,14,109
"2023-05-04 09:00:00",6695,423,"COMPASS_SWH_UP",11.89,3249.17,13.2,285,3161.8,12.3,97,3245,12.4,262,2906.41,13,60,3187.08,14.4,235,3378.71,14,90
"2023-05-04 09:15:00",6696,423,"COMPASS_SWH_UP",11.9,3249.21,13.2,297,3161.82,12.3,99,3246.66,12.4,250,2906.12,13,62,3186.64,14.4,235,3379.33,14,98
"2023-05-04 09:30:00",6697,423,"COMPASS_SWH_UP",11.9,3249.49,13.2,273,3162.08,12.3,103,3246.66,12.5,268,2905.83,13,69,3186.62,14.4,217,3379.46,14,106
"2023-05-04 09:45:00",6698,423,"COMPASS_SWH_UP",11.9,3249.38,13.2,298,3164.27,12.3,119,3245.01,12.5,284,2906.07,13,55,3186.86,14.4,200,3381.37,14,95
"2023-05-04 10:00:00",6699,423,"COMPASS_SWH_UP",11.9,3249.25,13.2,290,3163.02,12.3,102,3244.58,12.5,272,2904.83,13,63,3188.1,14.4,208,3380.82,14,96
"2023-05-04 10:15:00",6700,423,"COMPASS_SWH_UP",11.9,3248.56,13.2,287,3161.7,12.3,105,3244.65,12.6,255,2905.08,13.1,52,3188.12,14.4,270,3378.73,14,93
"2023-05-04 10:30:00",6701,423,"COMPASS_SWH_UP",11.9,3249.25,13.2,290,3163.28,12.4,98,3243.55,12.6,284,2902.76,13.1,63,3189.38,14.4,203,3379.39,14,95
"2023-05-04 10:45:00",6702,423,"COMPASS_SWH_UP",11.9,3248.7,13.2,289,3160.9,12.4,108,3245.02,12.7,250,2902.11,13.1,62,3186.34,14.4,206,3381.19,14,94
"2023-05-04 11:00:00",6703,423,"COMPASS_SWH_UP",11.9,3248.89,13.3,290,3160.62,12.4,103,3246.18,12.7,247,2898.6,13.1,65,3186.61,14.3,208,3380.78,14,85
"2023-05-04 11:15:00",6704,423,"COMPASS_SWH_UP",11.9,3249.32,13.3,285,3162.82,12.5,108,3244.92,12.8,237,2896.22,13.1,63,3188.12,14.4,214,3378.64,14,97
"2023-05-04 11:30:00",6705,423,"COMPASS_SWH_UP",11.9,3249,13.3,295,3161.06,12.5,109,3245.44,12.8,281,2893.63,13.1,54,3188.01,14.3,209,3379.95,13.9,97
"2023-05-04 11:45:00",6706,423,"COMPASS_SWH_UP",11.9,3248.99,13.3,299,3161.18,12.5,120,3244.43,12.9,308,2890.17,13.1,62,3186.51,14.3,231,3381.88,13.9,89
"2023-05-04 12:00:00",6707,423,"COMPASS_SWH_UP",11.9,3249.02,13.3,280,3160.33,12.6,97,3244.91,13,264,2889.83,13.1,69,3188.3,14.3,216,3378.73,13.9,97
"2023-05-04 12:15:00",6708,423,"COMPASS_SWH_UP",11.9,3248.12,13.4,306,3160.25,12.6,98,3244.88,13,268,2886.5,13.2,62,3186.28,14.3,212,3381.19,13.9,95
"2023-05-04 12:30:00",6709,423,"COMPASS_SWH_UP",11.9,3248.86,13.4,286,3160.1,12.6,99,3243.72,13.1,250,2881.66,13.2,52,3187.85,14.3,210,3380.64,13.9,97
"2023-05-04 12:45:00",6710,423,"COMPASS_SWH_UP",11.9,3248.08,13.5,294,3159.52,12.7,99,3242.29,13.2,248,2881.04,13.2,63,3186.48,14.3,198,3379.83,13.9,98
"2023-05-04 13:00:00",6711,423,"COMPASS_SWH_UP",11.9,3247.92,13.5,287,3162.39,12.7,104,3243.94,13.3,251,2878.71,13.2,63,3189.01,14.3,204,3379.27,13.9,98
"2023-05-04 13:15:00",6712,423,"COMPASS_SWH_UP",11.9,3247.83,13.5,299,3160.03,12.8,103,3241.5,13.4,284,2874.68,13.3,61,3188.18,14.3,204,3379.06,13.9,87
"2023-05-04 13:30:00",6713,423,"COMPASS_SWH_UP",11.9,3247.11,13.6,289,3159.73,12.8,104,3241.25,13.5,242,2872.64,13.3,57,3186.27,14.3,211,3381.55,13.9,87
"2023-05-04 13:45:00",6714,423,"COMPASS_SWH_UP",11.9,3247.77,13.6,299,3160.04,12.8,103,3242.72,13.6,248,2869.73,13.3,59,3187.36,14.3,207,3379.7,13.9,105
"2023-05-04 14:00:00",6715,423,"COMPASS_SWH_UP",11.9,3247.83,13.7,289,3161.55,12.9,107,3241.53,13.6,245,2869.29,13.3,55,3188.79,14.3,210,3381.94,13.9,93
"2023-05-04 14:15:00",6716,423,"COMPASS_SWH_UP",11.9,3247.53,13.7,314,3159.19,12.9,96,3241.43,13.7,248,2865.97,13.3,70,3186.39,14.3,198,3381.16,13.9,92
"2023-05-04 14:30:00",6717,423,"COMPASS_SWH_UP",11.9,3245.93,13.8,292,3159.86,13,111,3241.05,13.8,250,2860.46,13.4,57,3186.13,14.3,224,3381.42,13.9,98
"2023-05-04 14:45:00",6718,423,"COMPASS_SWH_UP",11.9,3247.49,13.8,263,3160.59,13,105,3241.63,13.9,279,2859.21,13.4,55,3188.3,14.3,225,3381.96,13.9,94
"2023-05-04 15:00:00",6719,423,"COMPASS_SWH_UP",11.9,3247.44,13.9,280,3160.87,13,117,3239.29,13.9,233,2856.33,13.4,51,3188.6,14.3,199,3381.73,13.9,92
"2023-05-04 15:15:00",6720,423,"COMPASS_SWH_UP",11.9,3246.92,13.9,311,3159.28,13.1,127,3238.97,14,277,2855.2,13.5,63,3188,14.3,226,3379.43,13.9,91
"2023-05-04 15:30:00",6721,423,"COMPASS_SWH_UP",11.9,3247.47,13.9,291,3160.49,13.2,94,3240.9,14,241,2860.06,13.5,60,3186.32,14.3,216,3379.8,13.9,93
"2023-05-04 15:45:00",6722,423,"COMPASS_SWH_UP",11.9,3246.82,13.9,271,3161.07,13.2,105,3238.71,14.1,282,2848.29,13.5,61,3188,14.2,206,3379.53,13.9,90
"2023-05-04 16:00:00",6723,423,"COMPASS_SWH_UP",11.9,3247.15,14,289,3160.29,13.2,98,3240.47,14.1,259,2868.67,13.6,59,3188.39,14.2,197,3381.28,13.9,95
"2023-05-04 16:15:00",6724,423,"COMPASS_SWH_UP",11.9,3246.93,14,288,3159.81,13.3,96,3239.75,14.1,277,2872.95,13.6,60,3187.63,14.3,206,3381.15,13.9,93
"2023-05-04 16:30:00",6725,423,"COMPASS_SWH_UP",11.9,3246.23,14,287,3157.6,13.3,98,3239.98,14.2,274,2837.78,13.6,62,3188.03,14.2,214,3381.22,13.9,94
"2023-05-04 16:45:00",6726,423,"COMPASS_SWH_UP",11.9,3246.76,14,289,3159.85,13.4,120,3239.64,14.2,237,2830.68,13.7,67,3188.1,14.2,213,3379.78,13.9,90
"2023-05-04 17:00:00",6727,423,"COMPASS_SWH_UP",11.9,3246.13,14,299,3160.08,13.4,117,3237.69,14.2,244,2829.95,13.7,52,3186.89,14.3,209,3380.46,13.9,92
"2023-05-04 17:15:00",6728,423,"COMPASS_SWH_UP",11.9,3246.24,14.1,287,3159.53,13.4,91,3239.25,14.2,252,2828.43,13.7,60,3188.68,14.3,208,3381.8,13.9,105
"2023-05-04 17:30:00",6729,423,"COMPASS_SWH_UP",11.9,3246.94,14.1,288,3159.81,13.5,96,3239.17,14.2,280,2825.8,13.8,69,3188.21,14.3,223,3381.1,13.9,106
"2023-05-04 17:45:00",6730,423,"COMPASS_SWH_UP",11.9,3246.61,14.1,290,3159.63,13.5,116,3242.15,14.3,248,2825.16,13.8,62,3186.27,14.3,197,3381.31,13.9,87
"2023-05-04 18:00:00",6731,423,"COMPASS_SWH_UP",11.9,3246.01,14.1,297,3158.31,13.5,102,3241.96,14.3,248,2824.53,13.8,57,3188.03,14.2,158,3382.02,13.9,86
"2023-05-04 18:15:00",6732,423,"COMPASS_SWH_UP",11.9,3247.07,14.1,307,3159.86,13.6,119,3240.39,14.3,260,2824.1,13.8,68,3187.94,14.2,229,3380.34,13.9,93
"2023-05-04 18:30:00",6733,423,"COMPASS_SWH_UP",11.9,3246.91,14.1,287,3157.54,13.6,97,3240.13,14.3,256,2822.88,13.8,60,3188.65,14.3,205,3379.66,13.8,87
"2023-05-04 18:45:00",6734,423,"COMPASS_SWH_UP",11.9,3246.59,14.1,290,3158.11,13.6,97,3242.21,14.3,274,2820.31,13.9,53,3186.12,14.2,213,3381.35,13.9,95
"2023-05-04 19:00:00",6735,423,"COMPASS_SWH_UP",11.9,3247.45,14.1,290,3159.7,13.6,94,3242.17,14.3,270,2818.9,13.9,68,3188.82,14.3,210,3381.15,13.9,95
"2023-05-04 19:15:00",6736,423,"COMPASS_SWH_UP",11.9,3246.86,14.1,286,3159.2,13.6,114,3242.41,14.2,250,2818.74,13.9,60,3186,14.3,229,3379.73,13.9,98
"2023-05-04 19:30:00",6737,423,"COMPASS_SWH_UP",11.9,3246.1,14.1,282,3159.24,13.6,105,3240.31,14.2,279,2819.27,13.9,70,3185.88,14.3,206,3381.56,13.8,95
"2023-05-04 19:45:00",6738,423,"COMPASS_SWH_UP",11.9,3246.84,14.1,288,3158.58,13.6,97,3240.97,14.2,230,2817.14,13.9,58,3188.1,14.3,205,3380.39,13.9,89
"2023-05-04 20:00:00",6739,423,"COMPASS_SWH_UP",11.9,3245,14.1,283,3157.09,13.6,90,3240.77,14.2,249,2816.53,13.9,62,3187.12,14.3,211,3381.62,13.8,97
"2023-05-04 20:15:00",6740,423,"COMPASS_SWH_UP",11.9,3246.91,14.1,293,3159.75,13.6,102,3242.72,14.1,283,2814.83,13.9,61,3187.21,14.3,215,3382.41,13.8,87
"2023-05-04 20:30:00",6741,423,"COMPASS_SWH_UP",11.9,3247.28,14.1,298,3158.94,13.6,119,3240.8,14.1,259,2814.73,13.9,65,3187.4,14.3,208,3382.04,13.8,93
"2023-05-04 20:45:00",6742,423,"COMPASS_SWH_UP",11.9,3246.63,14.1,307,3156.79,13.6,101,3240.73,14.1,281,2814.57,13.9,55,3188.01,14.3,218,3381.4,13.8,87
"2023-05-04 21:00:00",6743,423,"COMPASS_SWH_UP",11.9,3246.81,14.1,293,3158.8,13.6,95,3239.68,14,237,2810.74,13.9,60,3185.57,14.3,195,3381.85,13.8,91
"2023-05-04 21:15:00",6744,423,"COMPASS_SWH_UP",11.9,3246.56,14.1,291,3156.61,13.6,104,3240.61,14,269,2811.6,13.9,71,3185.96,14.3,227,3380.12,13.8,94
"2023-05-04 21:30:00",6745,423,"COMPASS_SWH_UP",11.9,3246.72,14.1,211,3157.82,13.6,107,3241.08,14,277,2810.32,13.9,61,3185.6,14.3,209,3380.1,13.8,103
"2023-05-04 21:45:00",6746,423,"COMPASS_SWH_UP",11.9,3246.61,14.1,286,3159.14,13.5,105,3242.43,14,241,2810.69,13.9,61,3185.98,14.3,201,3380.2,13.8,88
"2023-05-04 22:00:00",6747,423,"COMPASS_SWH_UP",11.9,3245.92,14,282,3158.87,13.5,94,3242.55,13.9,272,2809.59,13.9,57,3186.18,14.3,201,3379.77,13.8,104
"2023-05-04 22:15:00",6748,423,"COMPASS_SWH_UP",11.9,3245.73,14,282,3158.68,13.5,99,3242.13,13.9,224,2809.63,13.9,62,3187.51,14.3,220,3380.44,13.8,95
"2023-05-04 22:30:00",6749,423,"COMPASS_SWH_UP",11.9,3247.5,14,255,3158.99,13.5,96,3243.5,13.8,242,2809.76,13.9,62,3186.49,14.3,212,3382.5,13.8,97
"2023-05-04 22:45:00",6750,423,"COMPASS_SWH_UP",11.9,3247.21,14,304,3159.84,13.5,96,3242.76,13.8,287,2809.76,13.8,57,3187.78,14.3,198,3379.89,13.8,93
"2023-05-04 23:00:00",6751,423,"COMPASS_SWH_UP",11.9,3246.6,14,285,3157.1,13.4,107,3242.77,13.8,254,2808.71,13.8,69,3185.85,14.3,206,3382.3,13.8,95
"2023-05-04 23:15:00",6752,423,"COMPASS_SWH_UP",11.9,3246.23,14,277,3159.48,13.4,108,3240.57,13.7,251,2808.65,13.8,54,3185.42,14.3,222,3381.84,13.8,94
"2023-05-04 23:30:00",6753,423,"COMPASS_SWH_UP",11.9,3246.35,14,286,3158.7,13.4,90,3242.52,13.7,261,2806.36,13.8,62,3187.17,14.3,225,3379.99,13.8,92
"2023-05-04 23:45:00",6754,423,"COMPASS_SWH_UP",11.89,3246.63,13.9,324,3157.7,13.4,94,3241.25,13.7,234,2807.38,13.8,58,3185.43,14.3,204,3381.85,13.9,93
"2023-05-05 00:00:00",6755,423,"COMPASS_SWH_UP",11.9,3247.12,13.9,294,3160,13.3,100,3242.71,13.6,224,2806.37,13.8,61,3187.79,14.3,210,3380.49,13.8,91
"2023-05-05 00:15:00",6756,423,"COMPASS_SWH_UP",11.89,3247.28,13.9,289,3158.07,13.3,95,3241.15,13.6,252,2806.56,13.8,60,3185.77,14.3,214,3379.91,13.8,90
"2023-05-05 00:30:00",6757,423,"COMPASS_SWH_UP",11.89,3246.43,13.9,299,3158.08,13.3,95,3241.04,13.6,264,2810.17,13.7,53,3187.57,14.3,189,3381.53,13.8,94
"2023-05-05 00:45:00",6758,423,"COMPASS_SWH_UP",11.89,3246.96,13.9,283,3158.72,13.3,126,3243.71,13.5,238,2812.83,13.7,53,3187.83,14.3,193,3381.41,13.9,92
"2023-05-05 01:00:00",6759,423,"COMPASS_SWH_UP",11.89,3248.05,13.9,294,3157.71,13.3,107,3241.82,13.5,227,2818.94,13.7,60,3186.59,14.3,207,3381.42,13.9,87
"2023-05-05 01:15:00",6760,423,"COMPASS_SWH_UP",11.89,3247.66,13.8,300,3159.58,13.2,103,3243.44,13.4,269,2821.54,13.7,67,3187.27,14.3,211,3379.98,13.9,93
"2023-05-05 01:30:00",6761,423,"COMPASS_SWH_UP",11.89,3246.75,13.8,290,3159.79,13.2,124,3244.44,13.4,237,2821.6,13.7,62,3185.59,14.3,223,3381.34,13.9,93
"2023-05-05 01:45:00",6762,423,"COMPASS_SWH_UP",11.89,3247.57,13.8,249,3157.93,13.2,105,3241.62,13.4,250,2822.33,13.7,54,3185.81,14.3,217,3381.13,13.9,96
"2023-05-05 02:00:00",6763,423,"COMPASS_SWH_UP",11.89,3248.15,13.8,295,3157.7,13.1,121,3241.7,13.3,254,2821.93,13.6,52,3187.26,14.3,206,3379.91,13.9,96
"2023-05-05 02:15:00",6764,423,"COMPASS_SWH_UP",11.89,3248.02,13.8,293,3160.15,13.1,97,3244.92,13.3,264,2822.46,13.6,61,3184.59,14.3,223,3381.48,13.9,95
"2023-05-05 02:30:00",6765,423,"COMPASS_SWH_UP",11.89,3247.89,13.7,287,3158.24,13.1,102,3243.16,13.2,249,2821.4,13.6,52,3185.23,14.3,220,3379.82,13.9,96
"2023-05-05 02:45:00",6766,423,"COMPASS_SWH_UP",11.89,3247.65,13.7,283,3158.89,13.1,96,3244.77,13.2,273,2823.26,13.6,66,3187.3,14.3,193,3381.62,13.9,88
"2023-05-05 03:00:00",6767,423,"COMPASS_SWH_UP",11.89,3248.17,13.7,292,3160.65,13,98,3243.2,13.2,240,2822,13.5,57,3185.12,14.3,223,3379.39,13.9,101
"2023-05-05 03:15:00",6768,423,"COMPASS_SWH_UP",11.89,3247.29,13.7,300,3158.69,13,104,3245.19,13.1,225,2821.79,13.5,58,3185.63,14.3,200,3382.73,13.9,96
"2023-05-05 03:30:00",6769,423,"COMPASS_SWH_UP",11.89,3248.66,13.6,302,3160.55,13,123,3245.12,13.1,243,2821.47,13.5,54,3184.99,14.3,204,3379.51,13.9,87
"2023-05-05 03:45:00",6770,423,"COMPASS_SWH_UP",11.89,3248.49,13.6,287,3161.13,12.9,118,3245.45,13,237,2820.99,13.5,58,3186.88,14.3,257,3379.44,13.9,94
"2023-05-05 04:00:00",6771,423,"COMPASS_SWH_UP",11.89,3247.94,13.6,286,3161.14,12.9,106,3245.36,13,272,2821.36,13.5,59,3187.8,14.3,232,3379.44,13.9,90
"2023-05-05 04:15:00",6772,423,"COMPASS_SWH_UP",11.89,3249.06,13.6,290,3159.5,12.9,95,3245.28,12.9,244,2819.98,13.4,64,3186.86,14.3,193,3379.81,13.9,95
"2023-05-05 04:30:00",6773,423,"COMPASS_SWH_UP",11.89,3248.93,13.5,313,3161.04,12.8,93,3244.92,12.9,228,2819.33,13.4,58,3187.53,14.3,199,3379.55,13.9,95
"2023-05-05 04:45:00",6774,423,"COMPASS_SWH_UP",11.89,3247.48,13.5,283,3158.78,12.8,123,3243.83,12.9,254,2820.54,13.4,60,3185.17,14.3,223,3381.22,13.9,95
"2023-05-05 05:00:00",6775,423,"COMPASS_SWH_UP",11.89,3248.21,13.5,292,3161.36,12.8,106,3245.43,12.8,229,2818.93,13.4,66,3185.19,14.3,216,3379.48,13.9,103
"2023-05-05 05:15:00",6776,423,"COMPASS_SWH_UP",11.89,3248.64,13.5,290,3159.46,12.8,99,3245.43,12.8,276,2819.94,13.4,56,3187.1,14.3,204,3381.5,13.9,93
"2023-05-05 05:30:00",6777,423,"COMPASS_SWH_UP",11.89,3248.87,13.4,281,3159.82,12.7,95,3243.48,12.7,226,2819.84,13.3,60,3187.51,14.3,229,3381.58,13.9,87
"2023-05-05 05:45:00",6778,423,"COMPASS_SWH_UP",11.89,3248.42,13.4,284,3160.2,12.7,108,3243.91,12.7,271,2819.15,13.3,67,3185.66,14.3,215,3381.57,13.9,92
"2023-05-05 06:00:00",6779,423,"COMPASS_SWH_UP",11.89,3248.92,13.4,291,3159.32,12.7,97,3243.95,12.7,232,2819.07,13.3,61,3184.6,14.3,212,3380.04,13.9,88
"2023-05-05 06:15:00",6780,423,"COMPASS_SWH_UP",11.89,3248.91,13.4,266,3159.83,12.6,104,3244.51,12.6,257,2817.68,13.3,55,3185.02,14.2,218,3381.28,13.9,96
"2023-05-05 06:30:00",6781,423,"COMPASS_SWH_UP",11.89,3248.52,13.3,292,3159.85,12.6,103,3243.64,12.6,272,2818.14,13.2,67,3188.1,14.2,177,3379.72,13.9,86
"2023-05-05 06:45:00",6782,423,"COMPASS_SWH_UP",11.89,3248.19,13.3,275,3160.05,12.6,95,3243.15,12.6,248,2817.48,13.2,57,3186.7,14.3,210,3381.64,13.9,95
"2023-05-05 07:00:00",6783,423,"COMPASS_SWH_UP",11.89,3249.28,13.3,287,3159.88,12.6,95,3245.47,12.5,255,2818.5,13.2,57,3185.46,14.2,210,3380.21,13.9,95
"2023-05-05 07:15:00",6784,423,"COMPASS_SWH_UP",11.89,3249.53,13.3,284,3161.66,12.5,101,3243.34,12.5,255,2817.79,13.2,66,3187.25,14.2,219,3379.31,13.9,89
"2023-05-05 07:30:00",6785,423,"COMPASS_SWH_UP",11.89,3248.89,13.3,280,3160.54,12.5,118,3243.59,12.5,260,2817,13.2,55,3187.25,14.2,227,3379.55,13.9,96
"2023-05-05 07:45:00",6786,423,"COMPASS_SWH_UP",11.89,3249.76,13.2,306,3159.49,12.5,93,3246.19,12.5,277,2817.29,13.2,67,3187.27,14.2,213,3381.95,13.9,94
"2023-05-05 08:00:00",6787,423,"COMPASS_SWH_UP",11.89,3249.37,13.2,297,3161.72,12.5,96,3246.11,12.4,251,2817.63,13.1,70,3187.23,14.2,200,3381.71,13.9,96
"2023-05-05 08:15:00",6788,423,"COMPASS_SWH_UP",11.9,3248.86,13.2,321,3161.84,12.5,103,3244.77,12.4,244,2815.79,13.1,58,3188.27,14.2,229,3381.47,13.9,95
"2023-05-05 08:30:00",6789,423,"COMPASS_SWH_UP",11.89,3249.46,13.2,280,3159.97,12.5,95,3244.18,12.4,261,2816.5,13.1,64,3186.99,14.2,195,3379.6,13.9,97
"2023-05-05 08:45:00",6790,423,"COMPASS_SWH_UP",11.89,3248.96,13.2,296,3160.82,12.5,125,3245.81,12.4,256,2816.18,13.1,67,3188.27,14.2,215,3380.18,13.9,108
