"TOA5","Compass_CRC_W_301","CR1000X","28724","CR1000X.Std.05.01","CPU:COMPASS_v3.1.CR1X","34398","ClimaVue50_15min"
"TIMESTAMP","RECORD","SlrFD_W_Avg","SlrTF_MJ_Tot","Rain_mm_Tot","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","MaxWS_ms_Max","MaxWS_ms_TMx","Invalid_Wind_Tot","AirT_C_Avg","AirT_C_Max","AirT_C_TMx","AirT_C_Min","AirT_C_TMn","VP_mbar_Avg","BP_mbar","BP_mbar_Max","BP_mbar_TMx","BP_mbar_Min","BP_mbar_TMn","RH","RHT_C_Avg","TiltNS_deg_Avg","TiltWE_deg_Avg","Strikes_Tot","Dist_km_Min","Dist_km_TMn","PAR_Den_C_Avg","PAR_Tot_C_Tot","CVMeta"
"2023-05-03 21:45:00",1205,0,0,0,0.876,334,6.857,1.54,"2023-05-03 21:35:00",0,9.45,9.6,"2023-05-03 21:31:00",9.3,"2023-05-03 21:42:00",9.506666,991.6,991.6,"2023-05-03 21:31:00",991.6,"2023-05-03 21:31:00",81.1,9.33,-1.36,0,0,0,"2023-05-03 21:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 22:00:00",1206,0,0,0,0.539,320.7,17.94,0.85,"2023-05-03 21:47:00",0,9.07,9.3,"2023-05-03 21:46:00",8.8,"2023-05-03 21:59:00",9.566666,991.6,991.6,"2023-05-03 21:46:00",991.5,"2023-05-03 21:57:00",84.8,8.97,-1.307,-0.053,0,0,"2023-05-03 21:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 22:15:00",1207,0,0,0,0.551,352,13.56,0.84,"2023-05-03 22:11:00",0,8.93,9,"2023-05-03 22:07:00",8.8,"2023-05-03 22:01:00",9.599999,991.5,991.6,"2023-05-03 22:01:00",991.5,"2023-05-03 22:05:00",83.6,8.61,-1.307,-0.033,0,0,"2023-05-03 22:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 22:30:00",1208,0,0,0,0.872,29.43,10.86,1.37,"2023-05-03 22:22:00",0,9.01,9.1,"2023-05-03 22:21:00",8.9,"2023-05-03 22:16:00",9.326666,991.4,991.5,"2023-05-03 22:16:00",991.4,"2023-05-03 22:18:00",80,8.35,-1.273,-0.047,0,0,"2023-05-03 22:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 22:45:00",1209,0,0,0,0.919,49.72,6.229,1.61,"2023-05-03 22:44:00",0,9.03,9.2,"2023-05-03 22:37:00",8.9,"2023-05-03 22:43:00",9.386666,991.3,991.4,"2023-05-03 22:31:00",991.3,"2023-05-03 22:36:00",81.2,8.39,-1.353,-0.073,0,0,"2023-05-03 22:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 23:00:00",1210,0,0,0,0.801,359.7,32.04,1.36,"2023-05-03 22:46:00",0,8.99,9.1,"2023-05-03 22:48:00",8.7,"2023-05-03 23:00:00",9.339999,991.3,991.3,"2023-05-03 22:46:00",991.2,"2023-05-03 22:48:00",84.1,8.37,-1.287,-0.073,0,0,"2023-05-03 22:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 23:15:00",1211,0,0,0,0.617,284,12.48,1.2,"2023-05-03 23:07:00",0,7.707,8.6,"2023-05-03 23:01:00",7.3,"2023-05-03 23:13:00",9.106666,991.2,991.3,"2023-05-03 23:01:00",991.2,"2023-05-03 23:02:00",86.2,8.02,-1.313,-0.053,0,0,"2023-05-03 23:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 23:30:00",1212,0,0,0,0.695,237.6,28.2,2.24,"2023-05-03 23:26:00",0,7.647,7.8,"2023-05-03 23:19:00",7.3,"2023-05-03 23:27:00",8.919999,991.2,991.3,"2023-05-03 23:26:00",991.2,"2023-05-03 23:16:00",85.7,7.453,-1.327,-0.113,0,0,"2023-05-03 23:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-03 23:45:00",1213,0,0,0,0.875,262.7,12.72,1.44,"2023-05-03 23:37:00",0,7.807,7.9,"2023-05-03 23:33:00",7.7,"2023-05-03 23:31:00",8.886666,991.3,991.3,"2023-05-03 23:37:00",991.2,"2023-05-03 23:31:00",83.9,7.287,-1.327,0.013,0,0,"2023-05-03 23:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 00:00:00",1214,0,0,0,1.224,270.2,8.48,2.82,"2023-05-03 23:57:00",0,8.19,8.5,"2023-05-03 23:57:00",8,"2023-05-03 23:46:00",8.886666,991.5,991.5,"2023-05-03 23:56:00",991.3,"2023-05-03 23:46:00",80.8,7.433,-1.36,-0.007,0,0,"2023-05-03 23:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 00:15:00",1215,0,0,0,0.89,302.2,21.62,1.79,"2023-05-04 00:01:00",0,8.27,8.5,"2023-05-04 00:01:00",8.1,"2023-05-04 00:10:00",8.913332,991.8,991.8,"2023-05-04 00:15:00",991.6,"2023-05-04 00:01:00",81.2,7.713,-1.34,-0.06,0,0,"2023-05-04 00:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 00:30:00",1216,0,0,0,1.055,334.7,6.682,1.81,"2023-05-04 00:20:00",0,8.37,8.5,"2023-05-04 00:17:00",8.2,"2023-05-04 00:30:00",8.973332,991.8,991.9,"2023-05-04 00:19:00",991.8,"2023-05-04 00:16:00",82.6,7.867,-1.353,-0.067,0,0,"2023-05-04 00:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 00:45:00",1217,0,0,0,0.761,284.6,18.48,1.12,"2023-05-04 00:38:00",0,7.913,8.2,"2023-05-04 00:31:00",7.6,"2023-05-04 00:42:00",8.919999,991.8,991.9,"2023-05-04 00:32:00",991.8,"2023-05-04 00:31:00",83.9,7.767,-1.327,-0.04,0,0,"2023-05-04 00:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 01:00:00",1218,0,0,0,0.979,302.4,7.515,1.63,"2023-05-04 00:57:00",0,7.533,7.7,"2023-05-04 00:47:00",7.4,"2023-05-04 00:59:00",8.666667,991.8,991.8,"2023-05-04 00:46:00",991.8,"2023-05-04 00:46:00",83.5,7.4,-1.387,0.02,0,0,"2023-05-04 00:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 01:15:00",1219,0,0,0,1.263,301.9,8.7,2.37,"2023-05-04 01:03:00",0,7.333,7.5,"2023-05-04 01:04:00",7.2,"2023-05-04 01:07:00",8.48,991.8,991.9,"2023-05-04 01:10:00",991.7,"2023-05-04 01:03:00",82.6,6.947,-1.367,-0.06,0,0,"2023-05-04 01:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 01:30:00",1220,0,0,0,1.075,299.7,7.306,1.57,"2023-05-04 01:23:00",0,7.027,7.2,"2023-05-04 01:16:00",6.8,"2023-05-04 01:30:00",8.353333,991.9,992,"2023-05-04 01:28:00",991.8,"2023-05-04 01:16:00",84,6.667,-1.333,0,0,0,"2023-05-04 01:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 01:45:00",1221,0,0,0,1.087,297.4,7.387,1.95,"2023-05-04 01:38:00",0,6.693,6.9,"2023-05-04 01:31:00",6.5,"2023-05-04 01:45:00",8.186666,991.9,992,"2023-05-04 01:31:00",991.9,"2023-05-04 01:37:00",84.6,6.36,-1.307,0.067,0,0,"2023-05-04 01:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 02:00:00",1222,0,0,0,1.269,305.1,8.53,1.99,"2023-05-04 01:51:00",0,6.74,6.9,"2023-05-04 01:48:00",6.6,"2023-05-04 01:46:00",8.14,991.7,991.9,"2023-05-04 01:46:00",991.7,"2023-05-04 02:00:00",84.2,6.107,-1.32,-0.013,0,0,"2023-05-04 01:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 02:15:00",1223,0,0,0,1.034,305.3,9.3,1.54,"2023-05-04 02:07:00",0,6.433,6.7,"2023-05-04 02:01:00",6.2,"2023-05-04 02:14:00",8.093333,991.9,991.9,"2023-05-04 02:10:00",991.7,"2023-05-04 02:01:00",84.6,5.913,-1.367,0.033,0,0,"2023-05-04 02:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 02:30:00",1224,0,0,0,1.184,298.2,6.256,1.81,"2023-05-04 02:22:00",0,6.12,6.3,"2023-05-04 02:22:00",6,"2023-05-04 02:27:00",7.98,992,992,"2023-05-04 02:28:00",991.9,"2023-05-04 02:16:00",84.8,5.607,-1.32,0.02,0,0,"2023-05-04 02:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 02:45:00",1225,0,0,0,1.257,294.6,3.886,2.08,"2023-05-04 02:34:00",0,6.113,6.2,"2023-05-04 02:32:00",6,"2023-05-04 02:31:00",7.953333,992,992,"2023-05-04 02:31:00",992,"2023-05-04 02:31:00",85.5,5.433,-1.407,-0.013,0,0,"2023-05-04 02:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 03:00:00",1226,0,0,0,1.147,303.4,4.424,2.72,"2023-05-04 02:48:00",0,6,6.3,"2023-05-04 02:48:00",5.7,"2023-05-04 03:00:00",7.98,992,992,"2023-05-04 02:46:00",992,"2023-05-04 02:46:00",87,5.333,-1.353,-0.013,0,0,"2023-05-04 02:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 03:15:00",1227,0,0,0,1.071,299,6.835,2.4,"2023-05-04 03:10:00",0,5.807,6,"2023-05-04 03:06:00",5.6,"2023-05-04 03:14:00",7.926666,992,992.1,"2023-05-04 03:12:00",992,"2023-05-04 03:01:00",86.5,5.22,-1.333,-0.027,0,0,"2023-05-04 03:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 03:30:00",1228,0,0,0,1.249,300.3,5.504,1.89,"2023-05-04 03:29:00",0,5.6,5.7,"2023-05-04 03:16:00",5.5,"2023-05-04 03:26:00",7.953333,992.1,992.1,"2023-05-04 03:18:00",992,"2023-05-04 03:16:00",87.5,5.06,-1.4,0.027,0,0,"2023-05-04 03:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 03:45:00",1229,0,0,0,1.46,298.7,5.779,2.52,"2023-05-04 03:43:00",0,5.653,5.7,"2023-05-04 03:34:00",5.6,"2023-05-04 03:31:00",7.993333,992.2,992.2,"2023-05-04 03:38:00",992.1,"2023-05-04 03:31:00",87.2,4.987,-1.3,0,0,0,"2023-05-04 03:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 04:00:00",1230,0,0,0,1.389,298.4,4.179,2.55,"2023-05-04 03:50:00",0,5.46,5.6,"2023-05-04 03:46:00",5.3,"2023-05-04 04:00:00",7.96,992.2,992.2,"2023-05-04 03:46:00",992.1,"2023-05-04 03:47:00",88.3,4.947,-1.367,0.047,0,0,"2023-05-04 03:46:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 04:15:00",1231,0,0,0,1.129,291.9,5.523,1.85,"2023-05-04 04:04:00",0,4.92,5.2,"2023-05-04 04:01:00",4.7,"2023-05-04 04:13:00",7.806666,992.2,992.2,"2023-05-04 04:01:00",992.2,"2023-05-04 04:01:00",89.9,4.667,-1.32,-0.013,0,0,"2023-05-04 04:01:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 04:30:00",1232,0,0,0,1.199,301.5,8.16,2.45,"2023-05-04 04:22:00",0,4.84,5,"2023-05-04 04:23:00",4.6,"2023-05-04 04:16:00",7.693333,992.4,992.4,"2023-05-04 04:26:00",992.3,"2023-05-04 04:16:00",88.2,4.307,-1.333,-0.007,0,0,"2023-05-04 04:16:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 04:45:00",1233,0,0,0,1.005,305,11.3,2.08,"2023-05-04 04:32:00",0,4.807,5,"2023-05-04 04:31:00",4.5,"2023-05-04 04:45:00",7.786666,992.3,992.4,"2023-05-04 04:34:00",992.3,"2023-05-04 04:31:00",91.8,4.207,-1.34,0.007,0,0,"2023-05-04 04:31:00",0,0,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 05:00:00",1234,0,0,0,0.619,295.8,13.63,1.23,"2023-05-04 04:48:00",0,4.387,4.6,"2023-05-04 04:47:00",4.2,"2023-05-04 04:57:00",7.659999,992.3,992.3,"2023-05-04 04:46:00",992.3,"2023-05-04 04:46:00",92.1,3.967,-1.333,0.06,0,0,"2023-05-04 04:46:00",0.005,0.005,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 05:15:00",1235,0,0,0,0.401,273.3,14.32,0.76,"2023-05-04 05:11:00",0,3.88,4.1,"2023-05-04 05:01:00",3.6,"2023-05-04 05:14:00",7.493333,992.5,992.5,"2023-05-04 05:13:00",992.3,"2023-05-04 05:01:00",93.4,3.54,-1.313,-0.007,0,0,"2023-05-04 05:01:00",0.423,0.381,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 05:30:00",1236,2.267,0.00017,0,0.249,233.8,73.99,0.71,"2023-05-04 05:29:00",0,3.7,4,"2023-05-04 05:29:00",3.5,"2023-05-04 05:22:00",7.306666,992.6,992.6,"2023-05-04 05:22:00",992.5,"2023-05-04 05:16:00",90.7,3.12,-1.327,-0.02,0,0,"2023-05-04 05:16:00",3.708,3.337,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 05:45:00",1237,8.33,0.0006249999,0,0.216,356.4,69.12,0.51,"2023-05-04 05:32:00",0,3.98,4.2,"2023-05-04 05:41:00",3.8,"2023-05-04 05:35:00",7.393333,992.8,992.8,"2023-05-04 05:40:00",992.6,"2023-05-04 05:31:00",92.6,3.107,-1.32,-0.007,0,0,"2023-05-04 05:31:00",13.03,11.73,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 06:00:00",1238,20.53,0.00154,0,0.737,306.4,19.51,1.3,"2023-05-04 05:59:00",0,4.553,4.8,"2023-05-04 06:00:00",4.2,"2023-05-04 05:46:00",7.626666,993,993,"2023-05-04 05:52:00",992.8,"2023-05-04 05:46:00",90.7,3.46,-1.327,0.033,0,0,"2023-05-04 05:46:00",28.11,25.3,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 06:15:00",1239,35.47,0.00266,0,0.929,286.6,9.43,1.46,"2023-05-04 06:02:00",0,4.633,4.7,"2023-05-04 06:01:00",4.5,"2023-05-04 06:08:00",7.933333,993.3,993.3,"2023-05-04 06:09:00",993.1,"2023-05-04 06:01:00",94,4.007,-1.307,-0.013,0,0,"2023-05-04 06:01:00",46.73,42.05,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 06:30:00",1240,45.93,0.003445,0,0.819,289.4,13.79,1.39,"2023-05-04 06:24:00",0,5.173,5.6,"2023-05-04 06:29:00",4.7,"2023-05-04 06:16:00",8.2,993.5,993.5,"2023-05-04 06:23:00",993.3,"2023-05-04 06:16:00",91.7,4.507,-1.313,-0.013,0,0,"2023-05-04 06:16:00",62.16,55.95,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 06:45:00",1241,73.07,0.00548,0,0.903,283.1,9.16,1.65,"2023-05-04 06:43:00",0,5.787,6,"2023-05-04 06:44:00",5.6,"2023-05-04 06:31:00",8.573333,993.7,993.7,"2023-05-04 06:40:00",993.5,"2023-05-04 06:33:00",93.8,5.22,-1.32,-0.013,0,0,"2023-05-04 06:31:00",98.3,88.5,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 07:00:00",1242,103.3,0.007749999,0,1.364,296.5,9.62,2.59,"2023-05-04 06:53:00",0,6.327,6.5,"2023-05-04 06:54:00",6,"2023-05-04 06:47:00",8.86,993.9,993.9,"2023-05-04 06:55:00",993.7,"2023-05-04 06:46:00",93.1,6.013,-1.307,0.033,0,0,"2023-05-04 06:46:00",136.2,122.6,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 07:15:00",1243,107.1,0.008034999,0,1.384,295.2,9.4,2.52,"2023-05-04 07:11:00",0,6.607,6.7,"2023-05-04 07:08:00",6.5,"2023-05-04 07:01:00",9.046666,994.3,994.3,"2023-05-04 07:12:00",993.9,"2023-05-04 07:01:00",93.6,6.647,-1.293,0.007,0,0,"2023-05-04 07:01:00",146.5,131.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 07:30:00",1244,131.8,0.009884999,0,1.213,297.3,13.28,2.31,"2023-05-04 07:17:00",0,7.073,7.5,"2023-05-04 07:28:00",6.8,"2023-05-04 07:17:00",9.246667,994.4,994.4,"2023-05-04 07:25:00",994.2,"2023-05-04 07:28:00",94,7.28,-1.32,0.007,0,0,"2023-05-04 07:16:00",192.4,173.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 07:45:00",1245,186.5,0.013985,0,1.143,301.9,14.69,2.12,"2023-05-04 07:44:00",0,7.333,7.6,"2023-05-04 07:43:00",7.1,"2023-05-04 07:31:00",9.473332,994.5,994.5,"2023-05-04 07:33:00",994.4,"2023-05-04 07:31:00",92.9,8.1,-1.287,-0.06,0,0,"2023-05-04 07:31:00",249,224.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 08:00:00",1246,308,0.0231,0,1.599,313,10.61,3.43,"2023-05-04 07:56:00",0,8.03,8.5,"2023-05-04 08:00:00",7.7,"2023-05-04 07:46:00",9.86,994.5,994.7,"2023-05-04 07:57:00",994.3,"2023-05-04 07:52:00",91.9,9.39,-1.333,-0.027,0,0,"2023-05-04 07:46:00",414.7,373.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 08:15:00",1247,315.3,0.023645,0,1.454,314.3,14.28,2.79,"2023-05-04 08:04:00",0,8.86,9.3,"2023-05-04 08:13:00",8.6,"2023-05-04 08:05:00",10.18667,994.8,994.8,"2023-05-04 08:09:00",994.4,"2023-05-04 08:01:00",86.7,10.98,-1.353,0.113,0,0,"2023-05-04 08:01:00",418.7,376.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 08:30:00",1248,444.1,0.033305,0,1.372,330.7,21.48,2.72,"2023-05-04 08:20:00",0,9.35,9.9,"2023-05-04 08:27:00",8.7,"2023-05-04 08:16:00",10.32667,994.7,994.8,"2023-05-04 08:16:00",994.6,"2023-05-04 08:18:00",85.6,12.13,-1.347,0.04,0,0,"2023-05-04 08:16:00",566.4,509.8,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 08:45:00",1249,523.3,0.03925,0,1.048,358.8,25.87,2.01,"2023-05-04 08:35:00",0,10.11,10.5,"2023-05-04 08:43:00",9.6,"2023-05-04 08:33:00",10.58667,994.8,994.8,"2023-05-04 08:35:00",994.7,"2023-05-04 08:31:00",84.1,13.94,-1.32,0.033,0,0,"2023-05-04 08:31:00",636.9,573.2,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 09:00:00",1250,577.7,0.043325,0,1.245,346.4,47.47,2.2,"2023-05-04 08:58:00",0,10.77,11,"2023-05-04 08:46:00",10.4,"2023-05-04 08:50:00",10.78667,994.9,994.9,"2023-05-04 08:46:00",994.8,"2023-05-04 08:47:00",83,15.25,-1.353,0.08,0,0,"2023-05-04 08:46:00",701,630.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 09:15:00",1251,601.6,0.04512,0,1.489,23.08,11.62,2.87,"2023-05-04 09:03:00",0,10.83,11.6,"2023-05-04 09:01:00",10.2,"2023-05-04 09:10:00",10.59333,995.1,995.1,"2023-05-04 09:08:00",994.9,"2023-05-04 09:01:00",81.6,15.61,-1.373,0.073,0,0,"2023-05-04 09:01:00",731.9,658.7,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 09:30:00",1252,648.4,0.04863,0,1.34,359.9,25.78,3.14,"2023-05-04 09:19:00",0,11.42,11.8,"2023-05-04 09:29:00",11,"2023-05-04 09:19:00",10.63333,995.2,995.2,"2023-05-04 09:25:00",995.1,"2023-05-04 09:16:00",78.8,15.87,-1.273,0.067,0,0,"2023-05-04 09:16:00",789,710.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 09:45:00",1253,661.7,0.049625,0,1.301,342.1,30.03,2.67,"2023-05-04 09:44:00",0,11.96,12.2,"2023-05-04 09:36:00",11.5,"2023-05-04 09:42:00",10.84667,995.3,995.4,"2023-05-04 09:38:00",995.2,"2023-05-04 09:31:00",79.2,16.46,-1.327,0.087,0,0,"2023-05-04 09:31:00",812,731.1,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 10:00:00",1254,743.9,0.05579,0,1.647,336.3,25.08,3.01,"2023-05-04 09:47:00",0,12.55,13.1,"2023-05-04 09:54:00",12,"2023-05-04 09:46:00",10.84667,995.4,995.4,"2023-05-04 09:56:00",995.3,"2023-05-04 09:46:00",73.6,16.92,-1.247,0.053,0,0,"2023-05-04 09:46:00",902,812,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 10:15:00",1255,721.1,0.05408,0,1.923,30.54,12.57,3.59,"2023-05-04 10:08:00",0,12.57,13.1,"2023-05-04 10:04:00",12,"2023-05-04 10:05:00",10.98,995.6,995.8,"2023-05-04 10:10:00",995.4,"2023-05-04 10:01:00",74.5,17.19,-1.34,-0.073,0,0,"2023-05-04 10:01:00",881,792.9,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 10:30:00",1256,769.3,0.0577,0,2.096,29.51,13.15,3.96,"2023-05-04 10:29:00",0,12.83,13.2,"2023-05-04 10:18:00",12.4,"2023-05-04 10:24:00",10.88667,995.7,995.7,"2023-05-04 10:20:00",995.6,"2023-05-04 10:16:00",70.5,16.97,-1.36,0.113,0,0,"2023-05-04 10:16:00",937,844,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 10:45:00",1257,780.6,0.058545,0,2.363,13.89,7.034,4.15,"2023-05-04 10:32:00",0,12.41,12.9,"2023-05-04 10:35:00",11.7,"2023-05-04 10:32:00",10.32667,995.8,995.8,"2023-05-04 10:31:00",995.7,"2023-05-04 10:32:00",69.8,16.69,-1.453,-0.073,0,0,"2023-05-04 10:31:00",963,867,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 11:00:00",1258,784.9,0.058865,0,2.259,19.04,7.871,3.91,"2023-05-04 10:47:00",0,12.53,13.7,"2023-05-04 10:46:00",11.9,"2023-05-04 10:56:00",10.24,996,996,"2023-05-04 11:00:00",995.7,"2023-05-04 10:50:00",72,16.57,-1.313,0.16,0,0,"2023-05-04 10:46:00",955,859,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 11:15:00",1259,759.6,0.05697,0,1.96,21.73,12.09,3.75,"2023-05-04 11:05:00",0,12.64,13.4,"2023-05-04 11:10:00",11.9,"2023-05-04 11:02:00",9.98,995.9,995.9,"2023-05-04 11:01:00",995.8,"2023-05-04 11:06:00",66.9,16.05,-1.347,0.1,0,0,"2023-05-04 11:01:00",986,888,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 11:30:00",1260,857,0.064285,0,1.927,21.29,9.36,3.99,"2023-05-04 11:22:00",0,13.1,13.9,"2023-05-04 11:20:00",12.5,"2023-05-04 11:18:00",10.25333,996.1,996.1,"2023-05-04 11:30:00",995.9,"2023-05-04 11:16:00",66.8,16.65,-1.373,0.02,0,0,"2023-05-04 11:16:00",1058,952,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 11:45:00",1261,861,0.06458999,0,1.908,24.97,14.04,3.72,"2023-05-04 11:38:00",0,13.17,13.8,"2023-05-04 11:41:00",12.7,"2023-05-04 11:33:00",10.22667,996.1,996.1,"2023-05-04 11:31:00",996,"2023-05-04 11:32:00",68.7,16.86,-1.393,-0.06,0,0,"2023-05-04 11:31:00",1063,956,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 12:00:00",1262,788.7,0.05915,0,1.655,35.48,10.28,3.58,"2023-05-04 11:58:00",0,13.32,14,"2023-05-04 11:59:00",12.4,"2023-05-04 11:49:00",10.34,996.1,996.1,"2023-05-04 11:46:00",996.1,"2023-05-04 11:46:00",63.5,16.93,-1.467,-0.007,0,0,"2023-05-04 11:46:00",1074,967,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 12:15:00",1263,818,0.061345,0,1.805,32.28,13.41,3.66,"2023-05-04 12:09:00",0,13.68,14.4,"2023-05-04 12:14:00",13,"2023-05-04 12:09:00",10.53333,996.1,996.1,"2023-05-04 12:01:00",996,"2023-05-04 12:02:00",66.3,17.06,-1.333,0.127,0,0,"2023-05-04 12:01:00",1084,976,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 12:30:00",1264,835,0.06260999,0,1.203,70.26,25.15,2.67,"2023-05-04 12:18:00",0,13.98,14.3,"2023-05-04 12:19:00",13,"2023-05-04 12:18:00",10.66667,996,996.1,"2023-05-04 12:16:00",996,"2023-05-04 12:20:00",66.2,17.35,-1.373,0.073,0,0,"2023-05-04 12:16:00",1088,979,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 12:45:00",1265,755.2,0.05664,0,1.093,89.7,19.23,2.29,"2023-05-04 12:35:00",0,14.66,15.6,"2023-05-04 12:39:00",13.6,"2023-05-04 12:31:00",11.03333,996,996.1,"2023-05-04 12:35:00",996,"2023-05-04 12:31:00",66.2,17.86,-1.42,0.013,0,0,"2023-05-04 12:31:00",1091,982,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 13:00:00",1266,718.9,0.053915,0,1.039,113.3,32.75,2.43,"2023-05-04 13:00:00",0,14.74,15.7,"2023-05-04 12:58:00",13.8,"2023-05-04 12:55:00",10.80667,996.1,996.2,"2023-05-04 12:50:00",996,"2023-05-04 12:46:00",63.7,18.15,-1.48,0.047,0,0,"2023-05-04 12:46:00",986,887,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 13:15:00",1267,826,0.061965,0,1.151,86.1,35.24,2.6,"2023-05-04 13:02:00",0,14.75,15.2,"2023-05-04 13:10:00",14.3,"2023-05-04 13:03:00",10.43333,996.1,996.3,"2023-05-04 13:03:00",996.1,"2023-05-04 13:02:00",60.1,18.34,-1.42,-0.033,0,0,"2023-05-04 13:01:00",1065,958,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 13:30:00",1268,859,0.06439999,0,1.249,103.8,36.11,2.41,"2023-05-04 13:24:00",0,15.51,16.3,"2023-05-04 13:23:00",14.7,"2023-05-04 13:16:00",10.25333,996.1,996.1,"2023-05-04 13:16:00",996,"2023-05-04 13:18:00",54.5,18.61,-1.387,-0.033,0,0,"2023-05-04 13:16:00",1067,960,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 13:45:00",1269,861,0.06455,0,1.312,111.6,38.47,2.66,"2023-05-04 13:44:00",0,15.91,17,"2023-05-04 13:40:00",15.2,"2023-05-04 13:31:00",10.49333,996.1,996.1,"2023-05-04 13:31:00",996,"2023-05-04 13:37:00",58.9,19.13,-1.473,0.047,0,0,"2023-05-04 13:31:00",1069,962,"013CAMPBELLCLIM50529VUE-500002164"
"2023-05-04 14:00:00",1270,834,0.06254999,0,1.259,83.7,47.22,3.21,"2023-05-04 13:48:00",0,16.2,17,"2023-05-04 13:49:00",15.6,"2023-05-04 13:52:00",10.98,996.2,996.2,"2023-05-04 14:00:00",996,"2023-05-04 13:46:00",58.5,19.5,-1.433,0.047,0,0,"2023-05-04 13:46:00",1033,930,"013CAMPBELLCLIM50529VUE-500002164"
