"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-03 12:30:00",6613,423,"COMPASS_SWH_UP",11.9,0.364,0.338,0.391,0.357,0.418,0.387,0.391,0.417,0.315,0.249,0.299,0.335
"2023-05-03 12:45:00",6614,423,"COMPASS_SWH_UP",11.9,0.367,0.34,0.398,0.363,0.421,0.389,0.392,0.42,0.318,0.249,0.302,0.339
"2023-05-03 13:00:00",6615,423,"COMPASS_SWH_UP",11.9,0.37,0.344,0.405,0.367,0.424,0.392,0.395,0.424,0.32,0.249,0.304,0.342
"2023-05-03 13:15:00",6616,423,"COMPASS_SWH_UP",11.9,0.374,0.354,0.412,0.372,0.428,0.397,0.402,0.429,0.322,0.256,0.307,0.349
"2023-05-03 13:30:00",6617,423,"COMPASS_SWH_UP",11.89,0.377,0.359,0.417,0.376,0.43,0.4,0.406,0.432,0.324,0.262,0.309,0.352
"2023-05-03 13:45:00",6618,423,"COMPASS_SWH_UP",11.9,0.372,0.34,0.413,0.373,0.426,0.393,0.394,0.428,0.323,0.244,0.309,0.343
"2023-05-03 14:00:00",6619,423,"COMPASS_SWH_UP",11.9,0.363,0.319,0.405,0.363,0.417,0.377,0.374,0.417,0.32,0.22,0.307,0.326
"2023-05-03 14:15:00",6620,423,"COMPASS_SWH_UP",11.9,0.341,0.29,0.388,0.334,0.394,0.35,0.331,0.399,0.311,0.2,0.303,0.299
"2023-05-03 14:30:00",6621,423,"COMPASS_SWH_UP",11.9,0.326,0.286,0.366,0.315,0.382,0.343,0.33,0.389,0.303,0.211,0.298,0.287
"2023-05-03 14:45:00",6622,423,"COMPASS_SWH_UP",11.9,0.329,0.299,0.356,0.322,0.389,0.352,0.349,0.39,0.303,0.225,0.294,0.289
"2023-05-03 15:00:00",6623,423,"COMPASS_SWH_UP",11.9,0.331,0.295,0.351,0.322,0.39,0.351,0.347,0.388,0.303,0.219,0.291,0.29
"2023-05-03 15:15:00",6624,423,"COMPASS_SWH_UP",11.9,0.323,0.292,0.345,0.321,0.384,0.355,0.339,0.383,0.299,0.217,0.289,0.287
"2023-05-03 15:30:00",6625,423,"COMPASS_SWH_UP",11.9,0.31,0.28,0.336,0.305,0.374,0.34,0.321,0.374,0.29,0.209,0.285,0.279
"2023-05-03 15:45:00",6626,423,"COMPASS_SWH_UP",11.9,0.301,0.287,0.327,0.295,0.373,0.343,0.322,0.37,0.285,0.217,0.28,0.276
"2023-05-03 16:00:00",6627,423,"COMPASS_SWH_UP",11.9,0.301,0.277,0.324,0.292,0.371,0.333,0.321,0.365,0.281,0.207,0.278,0.272
"2023-05-03 16:15:00",6628,423,"COMPASS_SWH_UP",11.9,0.316,0.293,0.331,0.304,0.381,0.345,0.34,0.374,0.289,0.223,0.28,0.282
"2023-05-03 16:30:00",6629,423,"COMPASS_SWH_UP",11.9,0.32,0.298,0.339,0.312,0.388,0.352,0.345,0.379,0.292,0.224,0.283,0.288
"2023-05-03 16:45:00",6630,423,"COMPASS_SWH_UP",11.9,0.319,0.293,0.342,0.316,0.391,0.351,0.347,0.378,0.292,0.218,0.285,0.286
"2023-05-03 17:00:00",6631,423,"COMPASS_SWH_UP",11.9,0.32,0.3,0.34,0.31,0.39,0.351,0.34,0.377,0.292,0.224,0.284,0.285
"2023-05-03 17:15:00",6632,423,"COMPASS_SWH_UP",11.9,0.327,0.308,0.343,0.315,0.395,0.358,0.352,0.383,0.296,0.228,0.285,0.292
"2023-05-03 17:30:00",6633,423,"COMPASS_SWH_UP",11.9,0.331,0.302,0.345,0.319,0.397,0.357,0.353,0.385,0.299,0.222,0.285,0.293
"2023-05-03 17:45:00",6634,423,"COMPASS_SWH_UP",11.9,0.338,0.314,0.348,0.324,0.402,0.364,0.365,0.388,0.302,0.232,0.287,0.296
"2023-05-03 18:00:00",6635,423,"COMPASS_SWH_UP",11.9,0.349,0.332,0.353,0.336,0.412,0.377,0.383,0.398,0.308,0.246,0.289,0.311
"2023-05-03 18:15:00",6636,423,"COMPASS_SWH_UP",11.9,0.356,0.332,0.359,0.343,0.418,0.383,0.389,0.406,0.312,0.246,0.291,0.32
"2023-05-03 18:30:00",6637,423,"COMPASS_SWH_UP",11.9,0.357,0.32,0.361,0.342,0.419,0.379,0.375,0.405,0.314,0.232,0.293,0.317
"2023-05-03 18:45:00",6638,423,"COMPASS_SWH_UP",11.9,0.359,0.331,0.364,0.344,0.419,0.38,0.374,0.405,0.315,0.239,0.294,0.317
"2023-05-03 19:00:00",6639,423,"COMPASS_SWH_UP",11.9,0.364,0.346,0.371,0.352,0.423,0.389,0.387,0.411,0.318,0.253,0.296,0.325
"2023-05-03 19:15:00",6640,423,"COMPASS_SWH_UP",11.9,0.37,0.357,0.378,0.358,0.427,0.396,0.397,0.418,0.321,0.262,0.299,0.333
"2023-05-03 19:30:00",6641,423,"COMPASS_SWH_UP",11.9,0.374,0.365,0.384,0.364,0.431,0.401,0.404,0.423,0.323,0.268,0.301,0.34
"2023-05-03 19:45:00",6642,423,"COMPASS_SWH_UP",11.89,0.378,0.373,0.39,0.369,0.434,0.405,0.409,0.428,0.325,0.273,0.303,0.346
"2023-05-03 20:00:00",6643,423,"COMPASS_SWH_UP",11.89,0.382,0.379,0.395,0.373,0.436,0.409,0.413,0.432,0.327,0.277,0.304,0.351
"2023-05-03 20:15:00",6644,423,"COMPASS_SWH_UP",11.89,0.384,0.384,0.4,0.377,0.439,0.411,0.416,0.434,0.329,0.28,0.306,0.355
"2023-05-03 20:30:00",6645,423,"COMPASS_SWH_UP",11.89,0.386,0.387,0.402,0.379,0.44,0.413,0.418,0.436,0.33,0.282,0.307,0.358
"2023-05-03 20:45:00",6646,423,"COMPASS_SWH_UP",11.89,0.388,0.39,0.404,0.381,0.442,0.415,0.42,0.437,0.331,0.284,0.308,0.36
"2023-05-03 21:00:00",6647,423,"COMPASS_SWH_UP",11.89,0.389,0.393,0.407,0.383,0.443,0.417,0.422,0.439,0.332,0.286,0.309,0.362
"2023-05-03 21:15:00",6648,423,"COMPASS_SWH_UP",11.89,0.391,0.396,0.41,0.385,0.444,0.418,0.425,0.441,0.333,0.287,0.31,0.364
"2023-05-03 21:30:00",6649,423,"COMPASS_SWH_UP",11.89,0.392,0.398,0.413,0.387,0.445,0.419,0.426,0.443,0.333,0.289,0.311,0.366
"2023-05-03 21:45:00",6650,423,"COMPASS_SWH_UP",11.89,0.393,0.4,0.415,0.388,0.446,0.419,0.428,0.444,0.334,0.29,0.312,0.367
"2023-05-03 22:00:00",6651,423,"COMPASS_SWH_UP",11.89,0.394,0.401,0.417,0.389,0.446,0.42,0.429,0.446,0.334,0.291,0.313,0.369
"2023-05-03 22:15:00",6652,423,"COMPASS_SWH_UP",11.89,0.394,0.403,0.421,0.39,0.447,0.42,0.431,0.448,0.335,0.292,0.314,0.371
"2023-05-03 22:30:00",6653,423,"COMPASS_SWH_UP",11.89,0.395,0.404,0.425,0.391,0.448,0.421,0.432,0.449,0.335,0.293,0.315,0.373
"2023-05-03 22:45:00",6654,423,"COMPASS_SWH_UP",11.89,0.396,0.405,0.429,0.392,0.449,0.422,0.433,0.451,0.336,0.294,0.317,0.376
"2023-05-03 23:00:00",6655,423,"COMPASS_SWH_UP",11.89,0.397,0.407,0.433,0.393,0.449,0.422,0.433,0.452,0.336,0.295,0.318,0.378
"2023-05-03 23:15:00",6656,423,"COMPASS_SWH_UP",11.89,0.397,0.408,0.435,0.394,0.45,0.423,0.434,0.453,0.337,0.295,0.318,0.379
"2023-05-03 23:30:00",6657,423,"COMPASS_SWH_UP",11.89,0.397,0.407,0.436,0.395,0.45,0.423,0.434,0.454,0.337,0.293,0.319,0.379
"2023-05-03 23:45:00",6658,423,"COMPASS_SWH_UP",11.89,0.398,0.406,0.437,0.395,0.45,0.423,0.434,0.455,0.337,0.292,0.319,0.38
"2023-05-04 00:00:00",6659,423,"COMPASS_SWH_UP",11.89,0.398,0.406,0.439,0.396,0.45,0.423,0.435,0.455,0.337,0.291,0.32,0.381
"2023-05-04 00:15:00",6660,423,"COMPASS_SWH_UP",11.89,0.399,0.406,0.441,0.397,0.451,0.423,0.435,0.456,0.337,0.291,0.32,0.382
"2023-05-04 00:30:00",6661,423,"COMPASS_SWH_UP",11.89,0.399,0.407,0.443,0.397,0.451,0.424,0.435,0.456,0.338,0.29,0.321,0.382
"2023-05-04 00:45:00",6662,423,"COMPASS_SWH_UP",11.89,0.399,0.406,0.443,0.397,0.451,0.424,0.435,0.457,0.338,0.289,0.321,0.383
"2023-05-04 01:00:00",6663,423,"COMPASS_SWH_UP",11.89,0.399,0.404,0.443,0.398,0.451,0.424,0.435,0.457,0.337,0.287,0.32,0.383
"2023-05-04 01:15:00",6664,423,"COMPASS_SWH_UP",11.89,0.399,0.402,0.442,0.398,0.45,0.423,0.436,0.458,0.337,0.284,0.32,0.383
"2023-05-04 01:30:00",6665,423,"COMPASS_SWH_UP",11.89,0.399,0.4,0.441,0.397,0.45,0.423,0.436,0.458,0.337,0.282,0.32,0.382
"2023-05-04 01:45:00",6666,423,"COMPASS_SWH_UP",11.89,0.399,0.399,0.441,0.397,0.45,0.423,0.437,0.458,0.337,0.281,0.32,0.382
"2023-05-04 02:00:00",6667,423,"COMPASS_SWH_UP",11.89,0.399,0.4,0.443,0.398,0.45,0.423,0.438,0.459,0.337,0.282,0.32,0.383
"2023-05-04 02:15:00",6668,423,"COMPASS_SWH_UP",11.89,0.399,0.403,0.445,0.398,0.45,0.423,0.438,0.459,0.337,0.285,0.321,0.383
"2023-05-04 02:30:00",6669,423,"COMPASS_SWH_UP",11.89,0.399,0.405,0.447,0.398,0.45,0.423,0.439,0.459,0.338,0.287,0.321,0.384
"2023-05-04 02:45:00",6670,423,"COMPASS_SWH_UP",11.89,0.399,0.407,0.448,0.398,0.45,0.423,0.439,0.46,0.338,0.289,0.322,0.384
"2023-05-04 03:00:00",6671,423,"COMPASS_SWH_UP",11.89,0.399,0.408,0.45,0.399,0.449,0.423,0.439,0.46,0.337,0.291,0.322,0.385
"2023-05-04 03:15:00",6672,423,"COMPASS_SWH_UP",11.89,0.398,0.409,0.451,0.399,0.449,0.423,0.439,0.46,0.338,0.292,0.322,0.385
"2023-05-04 03:30:00",6673,423,"COMPASS_SWH_UP",11.89,0.398,0.41,0.452,0.399,0.449,0.423,0.439,0.46,0.338,0.294,0.322,0.385
"2023-05-04 03:45:00",6674,423,"COMPASS_SWH_UP",11.89,0.398,0.411,0.452,0.399,0.449,0.423,0.439,0.46,0.338,0.295,0.322,0.385
"2023-05-04 04:00:00",6675,423,"COMPASS_SWH_UP",11.89,0.398,0.412,0.453,0.399,0.449,0.423,0.439,0.46,0.337,0.296,0.322,0.386
"2023-05-04 04:15:00",6676,423,"COMPASS_SWH_UP",11.89,0.398,0.413,0.454,0.399,0.448,0.423,0.439,0.46,0.337,0.297,0.322,0.386
"2023-05-04 04:30:00",6677,423,"COMPASS_SWH_UP",11.89,0.398,0.414,0.454,0.399,0.448,0.423,0.438,0.461,0.337,0.298,0.322,0.386
"2023-05-04 04:45:00",6678,423,"COMPASS_SWH_UP",11.89,0.398,0.416,0.455,0.399,0.448,0.423,0.438,0.462,0.337,0.299,0.322,0.386
"2023-05-04 05:00:00",6679,423,"COMPASS_SWH_UP",11.89,0.398,0.417,0.456,0.4,0.448,0.423,0.438,0.462,0.337,0.3,0.322,0.387
"2023-05-04 05:15:00",6680,423,"COMPASS_SWH_UP",11.89,0.398,0.418,0.456,0.4,0.448,0.424,0.439,0.462,0.337,0.301,0.322,0.388
"2023-05-04 05:30:00",6681,423,"COMPASS_SWH_UP",11.89,0.398,0.419,0.456,0.4,0.448,0.424,0.439,0.462,0.337,0.302,0.322,0.388
"2023-05-04 05:45:00",6682,423,"COMPASS_SWH_UP",11.89,0.398,0.42,0.457,0.401,0.448,0.424,0.439,0.463,0.337,0.303,0.322,0.389
"2023-05-04 06:00:00",6683,423,"COMPASS_SWH_UP",11.89,0.398,0.42,0.457,0.4,0.448,0.425,0.439,0.463,0.337,0.303,0.322,0.389
"2023-05-04 06:15:00",6684,423,"COMPASS_SWH_UP",11.89,0.397,0.42,0.457,0.4,0.448,0.425,0.439,0.462,0.337,0.303,0.322,0.389
"2023-05-04 06:30:00",6685,423,"COMPASS_SWH_UP",11.89,0.397,0.419,0.456,0.4,0.447,0.425,0.439,0.462,0.337,0.302,0.322,0.388
"2023-05-04 06:45:00",6686,423,"COMPASS_SWH_UP",11.89,0.397,0.417,0.456,0.4,0.447,0.424,0.438,0.461,0.337,0.3,0.322,0.388
"2023-05-04 07:00:00",6687,423,"COMPASS_SWH_UP",11.89,0.396,0.409,0.454,0.398,0.446,0.423,0.437,0.46,0.336,0.293,0.321,0.385
"2023-05-04 07:15:00",6688,423,"COMPASS_SWH_UP",11.89,0.394,0.4,0.45,0.396,0.445,0.421,0.434,0.458,0.336,0.282,0.321,0.38
"2023-05-04 07:30:00",6689,423,"COMPASS_SWH_UP",11.89,0.394,0.395,0.448,0.393,0.444,0.418,0.432,0.455,0.336,0.277,0.32,0.376
"2023-05-04 07:45:00",6690,423,"COMPASS_SWH_UP",11.89,0.393,0.392,0.445,0.392,0.444,0.416,0.431,0.453,0.335,0.273,0.32,0.373
"2023-05-04 08:00:00",6691,423,"COMPASS_SWH_UP",11.89,0.391,0.383,0.434,0.388,0.441,0.407,0.424,0.449,0.335,0.263,0.318,0.367
"2023-05-04 08:15:00",6692,423,"COMPASS_SWH_UP",11.89,0.387,0.362,0.417,0.379,0.436,0.395,0.411,0.443,0.333,0.241,0.314,0.356
"2023-05-04 08:30:00",6693,423,"COMPASS_SWH_UP",11.89,0.381,0.342,0.395,0.365,0.429,0.381,0.391,0.433,0.332,0.221,0.308,0.341
"2023-05-04 08:45:00",6694,423,"COMPASS_SWH_UP",11.89,0.371,0.327,0.373,0.344,0.418,0.365,0.369,0.421,0.328,0.214,0.3,0.323
"2023-05-04 09:00:00",6695,423,"COMPASS_SWH_UP",11.89,0.362,0.322,0.356,0.327,0.409,0.355,0.357,0.41,0.324,0.219,0.293,0.308
"2023-05-04 09:15:00",6696,423,"COMPASS_SWH_UP",11.9,0.355,0.318,0.346,0.318,0.404,0.352,0.355,0.403,0.32,0.223,0.288,0.301
"2023-05-04 09:30:00",6697,423,"COMPASS_SWH_UP",11.9,0.35,0.307,0.33,0.307,0.397,0.345,0.345,0.393,0.318,0.22,0.282,0.291
"2023-05-04 09:45:00",6698,423,"COMPASS_SWH_UP",11.9,0.343,0.294,0.32,0.297,0.389,0.34,0.335,0.385,0.314,0.214,0.277,0.287
"2023-05-04 10:00:00",6699,423,"COMPASS_SWH_UP",11.9,0.336,0.283,0.308,0.286,0.379,0.331,0.321,0.375,0.31,0.21,0.27,0.28
"2023-05-04 10:15:00",6700,423,"COMPASS_SWH_UP",11.9,0.328,0.275,0.299,0.277,0.369,0.327,0.313,0.367,0.306,0.208,0.264,0.273
"2023-05-04 10:30:00",6701,423,"COMPASS_SWH_UP",11.9,0.316,0.267,0.296,0.272,0.361,0.322,0.306,0.359,0.299,0.205,0.261,0.267
"2023-05-04 10:45:00",6702,423,"COMPASS_SWH_UP",11.9,0.309,0.267,0.294,0.27,0.357,0.319,0.304,0.355,0.293,0.207,0.26,0.263
"2023-05-04 11:00:00",6703,423,"COMPASS_SWH_UP",11.9,0.303,0.262,0.294,0.269,0.354,0.317,0.302,0.354,0.288,0.203,0.26,0.261
"2023-05-04 11:15:00",6704,423,"COMPASS_SWH_UP",11.9,0.29,0.257,0.288,0.263,0.346,0.309,0.29,0.346,0.279,0.2,0.257,0.253
"2023-05-04 11:30:00",6705,423,"COMPASS_SWH_UP",11.9,0.294,0.264,0.296,0.269,0.351,0.319,0.305,0.352,0.277,0.206,0.261,0.26
"2023-05-04 11:45:00",6706,423,"COMPASS_SWH_UP",11.9,0.295,0.266,0.3,0.274,0.357,0.323,0.31,0.355,0.278,0.206,0.264,0.261
"2023-05-04 12:00:00",6707,423,"COMPASS_SWH_UP",11.9,0.278,0.254,0.293,0.263,0.345,0.308,0.285,0.347,0.267,0.197,0.261,0.251
"2023-05-04 12:15:00",6708,423,"COMPASS_SWH_UP",11.9,0.282,0.258,0.292,0.263,0.346,0.313,0.295,0.348,0.268,0.203,0.261,0.254
"2023-05-04 12:30:00",6709,423,"COMPASS_SWH_UP",11.9,0.279,0.258,0.295,0.265,0.348,0.313,0.297,0.35,0.267,0.201,0.263,0.256
"2023-05-04 12:45:00",6710,423,"COMPASS_SWH_UP",11.9,0.282,0.267,0.301,0.27,0.352,0.318,0.304,0.353,0.268,0.208,0.266,0.259
"2023-05-04 13:00:00",6711,423,"COMPASS_SWH_UP",11.9,0.279,0.259,0.302,0.268,0.35,0.313,0.3,0.353,0.266,0.2,0.267,0.258
"2023-05-04 13:15:00",6712,423,"COMPASS_SWH_UP",11.9,0.277,0.263,0.301,0.265,0.348,0.313,0.297,0.351,0.264,0.205,0.267,0.257
"2023-05-04 13:30:00",6713,423,"COMPASS_SWH_UP",11.9,0.283,0.265,0.304,0.27,0.356,0.32,0.308,0.356,0.268,0.205,0.268,0.262
"2023-05-04 13:45:00",6714,423,"COMPASS_SWH_UP",11.9,0.284,0.269,0.308,0.273,0.36,0.321,0.309,0.359,0.269,0.209,0.271,0.266
"2023-05-04 14:00:00",6715,423,"COMPASS_SWH_UP",11.9,0.294,0.28,0.316,0.282,0.364,0.331,0.323,0.364,0.275,0.216,0.274,0.271
"2023-05-04 14:15:00",6716,423,"COMPASS_SWH_UP",11.9,0.276,0.264,0.309,0.267,0.355,0.315,0.294,0.357,0.266,0.202,0.272,0.263
"2023-05-04 14:30:00",6717,423,"COMPASS_SWH_UP",11.9,0.276,0.269,0.303,0.265,0.354,0.317,0.299,0.356,0.264,0.208,0.27,0.263
"2023-05-04 14:45:00",6718,423,"COMPASS_SWH_UP",11.9,0.279,0.271,0.303,0.271,0.358,0.32,0.309,0.358,0.266,0.21,0.269,0.266
"2023-05-04 15:00:00",6719,423,"COMPASS_SWH_UP",11.9,0.272,0.267,0.302,0.268,0.356,0.316,0.297,0.355,0.261,0.206,0.268,0.263
"2023-05-04 15:15:00",6720,423,"COMPASS_SWH_UP",11.9,0.293,0.282,0.313,0.278,0.366,0.331,0.32,0.367,0.271,0.218,0.271,0.276
"2023-05-04 15:30:00",6721,423,"COMPASS_SWH_UP",11.9,0.294,0.285,0.324,0.29,0.375,0.338,0.331,0.373,0.275,0.219,0.277,0.281
"2023-05-04 15:45:00",6722,423,"COMPASS_SWH_UP",11.9,0.286,0.281,0.321,0.283,0.373,0.33,0.317,0.368,0.27,0.213,0.276,0.275
"2023-05-04 16:00:00",6723,423,"COMPASS_SWH_UP",11.9,0.298,0.291,0.326,0.289,0.377,0.338,0.329,0.374,0.276,0.221,0.277,0.281
"2023-05-04 16:15:00",6724,423,"COMPASS_SWH_UP",11.9,0.294,0.284,0.326,0.293,0.376,0.333,0.325,0.37,0.277,0.213,0.278,0.276
"2023-05-04 16:30:00",6725,423,"COMPASS_SWH_UP",11.9,0.284,0.287,0.325,0.291,0.375,0.333,0.324,0.368,0.27,0.216,0.277,0.276
"2023-05-04 16:45:00",6726,423,"COMPASS_SWH_UP",11.9,0.293,0.298,0.336,0.307,0.382,0.346,0.342,0.375,0.275,0.225,0.281,0.284
"2023-05-04 17:00:00",6727,423,"COMPASS_SWH_UP",11.9,0.292,0.299,0.338,0.31,0.383,0.344,0.337,0.375,0.273,0.223,0.283,0.284
"2023-05-04 17:15:00",6728,423,"COMPASS_SWH_UP",11.9,0.305,0.305,0.344,0.314,0.387,0.349,0.344,0.379,0.28,0.227,0.285,0.288
"2023-05-04 17:30:00",6729,423,"COMPASS_SWH_UP",11.9,0.313,0.308,0.354,0.319,0.391,0.355,0.352,0.386,0.285,0.229,0.289,0.296
"2023-05-04 17:45:00",6730,423,"COMPASS_SWH_UP",11.9,0.32,0.314,0.362,0.325,0.396,0.356,0.357,0.388,0.289,0.232,0.292,0.298
"2023-05-04 18:00:00",6731,423,"COMPASS_SWH_UP",11.9,0.333,0.323,0.373,0.334,0.403,0.366,0.37,0.398,0.297,0.239,0.296,0.31
"2023-05-04 18:15:00",6732,423,"COMPASS_SWH_UP",11.9,0.344,0.333,0.384,0.344,0.41,0.375,0.383,0.408,0.303,0.247,0.3,0.322
"2023-05-04 18:30:00",6733,423,"COMPASS_SWH_UP",11.9,0.354,0.343,0.395,0.353,0.416,0.383,0.391,0.416,0.309,0.253,0.304,0.332
"2023-05-04 18:45:00",6734,423,"COMPASS_SWH_UP",11.9,0.362,0.353,0.404,0.361,0.422,0.389,0.4,0.423,0.314,0.26,0.307,0.342
"2023-05-04 19:00:00",6735,423,"COMPASS_SWH_UP",11.9,0.368,0.361,0.412,0.367,0.426,0.395,0.406,0.429,0.318,0.267,0.309,0.35
"2023-05-04 19:15:00",6736,423,"COMPASS_SWH_UP",11.9,0.373,0.369,0.419,0.373,0.43,0.4,0.412,0.435,0.321,0.273,0.311,0.357
"2023-05-04 19:30:00",6737,423,"COMPASS_SWH_UP",11.9,0.377,0.376,0.425,0.377,0.433,0.404,0.417,0.439,0.324,0.277,0.313,0.363
"2023-05-04 19:45:00",6738,423,"COMPASS_SWH_UP",11.9,0.381,0.381,0.43,0.381,0.435,0.407,0.42,0.442,0.326,0.281,0.314,0.368
"2023-05-04 20:00:00",6739,423,"COMPASS_SWH_UP",11.9,0.384,0.385,0.435,0.384,0.437,0.409,0.423,0.446,0.328,0.284,0.315,0.371
"2023-05-04 20:15:00",6740,423,"COMPASS_SWH_UP",11.9,0.386,0.389,0.438,0.386,0.439,0.411,0.425,0.449,0.329,0.286,0.316,0.374
"2023-05-04 20:30:00",6741,423,"COMPASS_SWH_UP",11.9,0.388,0.393,0.442,0.388,0.44,0.413,0.427,0.451,0.331,0.288,0.317,0.377
"2023-05-04 20:45:00",6742,423,"COMPASS_SWH_UP",11.9,0.39,0.396,0.444,0.39,0.441,0.415,0.428,0.452,0.332,0.29,0.318,0.379
"2023-05-04 21:00:00",6743,423,"COMPASS_SWH_UP",11.9,0.391,0.399,0.447,0.392,0.442,0.416,0.429,0.452,0.332,0.291,0.318,0.381
"2023-05-04 21:15:00",6744,423,"COMPASS_SWH_UP",11.9,0.392,0.401,0.449,0.393,0.443,0.417,0.43,0.453,0.333,0.293,0.319,0.382
"2023-05-04 21:30:00",6745,423,"COMPASS_SWH_UP",11.9,0.393,0.403,0.45,0.394,0.444,0.418,0.43,0.454,0.334,0.294,0.319,0.384
"2023-05-04 21:45:00",6746,423,"COMPASS_SWH_UP",11.9,0.394,0.405,0.452,0.395,0.445,0.419,0.431,0.455,0.335,0.295,0.32,0.385
"2023-05-04 22:00:00",6747,423,"COMPASS_SWH_UP",11.9,0.395,0.407,0.453,0.396,0.445,0.42,0.431,0.456,0.335,0.296,0.32,0.386
"2023-05-04 22:15:00",6748,423,"COMPASS_SWH_UP",11.9,0.396,0.409,0.454,0.397,0.445,0.42,0.432,0.457,0.336,0.297,0.32,0.387
"2023-05-04 22:30:00",6749,423,"COMPASS_SWH_UP",11.9,0.396,0.41,0.454,0.397,0.446,0.421,0.433,0.458,0.336,0.297,0.32,0.387
"2023-05-04 22:45:00",6750,423,"COMPASS_SWH_UP",11.9,0.397,0.411,0.455,0.398,0.446,0.422,0.433,0.458,0.337,0.298,0.321,0.388
"2023-05-04 23:00:00",6751,423,"COMPASS_SWH_UP",11.9,0.397,0.412,0.455,0.399,0.447,0.422,0.434,0.458,0.337,0.298,0.321,0.388
"2023-05-04 23:15:00",6752,423,"COMPASS_SWH_UP",11.9,0.398,0.413,0.456,0.4,0.447,0.423,0.434,0.459,0.337,0.298,0.321,0.388
"2023-05-04 23:30:00",6753,423,"COMPASS_SWH_UP",11.9,0.398,0.414,0.456,0.4,0.448,0.423,0.434,0.459,0.337,0.299,0.321,0.389
"2023-05-04 23:45:00",6754,423,"COMPASS_SWH_UP",11.89,0.398,0.414,0.456,0.4,0.448,0.423,0.435,0.459,0.337,0.299,0.321,0.389
"2023-05-05 00:00:00",6755,423,"COMPASS_SWH_UP",11.9,0.398,0.415,0.457,0.4,0.448,0.424,0.436,0.46,0.337,0.3,0.321,0.389
"2023-05-05 00:15:00",6756,423,"COMPASS_SWH_UP",11.89,0.399,0.416,0.457,0.4,0.448,0.424,0.436,0.46,0.337,0.3,0.321,0.39
"2023-05-05 00:30:00",6757,423,"COMPASS_SWH_UP",11.89,0.399,0.417,0.458,0.4,0.448,0.424,0.437,0.461,0.337,0.301,0.321,0.39
"2023-05-05 00:45:00",6758,423,"COMPASS_SWH_UP",11.89,0.399,0.418,0.459,0.401,0.448,0.424,0.437,0.461,0.337,0.301,0.322,0.391
"2023-05-05 01:00:00",6759,423,"COMPASS_SWH_UP",11.89,0.399,0.419,0.46,0.401,0.449,0.425,0.437,0.462,0.337,0.302,0.322,0.391
"2023-05-05 01:15:00",6760,423,"COMPASS_SWH_UP",11.89,0.399,0.421,0.46,0.401,0.449,0.425,0.437,0.463,0.337,0.302,0.322,0.392
"2023-05-05 01:30:00",6761,423,"COMPASS_SWH_UP",11.89,0.4,0.421,0.461,0.402,0.449,0.425,0.438,0.463,0.338,0.303,0.322,0.392
"2023-05-05 01:45:00",6762,423,"COMPASS_SWH_UP",11.89,0.4,0.422,0.461,0.402,0.448,0.426,0.438,0.464,0.338,0.304,0.322,0.393
"2023-05-05 02:00:00",6763,423,"COMPASS_SWH_UP",11.89,0.4,0.423,0.462,0.402,0.448,0.426,0.438,0.464,0.338,0.304,0.321,0.393
"2023-05-05 02:15:00",6764,423,"COMPASS_SWH_UP",11.89,0.4,0.424,0.462,0.403,0.448,0.426,0.438,0.464,0.337,0.305,0.321,0.393
"2023-05-05 02:30:00",6765,423,"COMPASS_SWH_UP",11.89,0.4,0.425,0.463,0.403,0.448,0.426,0.437,0.464,0.337,0.305,0.321,0.393
"2023-05-05 02:45:00",6766,423,"COMPASS_SWH_UP",11.89,0.4,0.425,0.463,0.404,0.448,0.426,0.436,0.464,0.337,0.306,0.321,0.393
"2023-05-05 03:00:00",6767,423,"COMPASS_SWH_UP",11.89,0.4,0.426,0.464,0.404,0.448,0.427,0.436,0.464,0.337,0.307,0.321,0.394
"2023-05-05 03:15:00",6768,423,"COMPASS_SWH_UP",11.89,0.4,0.426,0.464,0.404,0.448,0.427,0.436,0.464,0.337,0.307,0.321,0.394
"2023-05-05 03:30:00",6769,423,"COMPASS_SWH_UP",11.89,0.399,0.426,0.464,0.404,0.448,0.427,0.436,0.464,0.337,0.307,0.321,0.394
"2023-05-05 03:45:00",6770,423,"COMPASS_SWH_UP",11.89,0.399,0.427,0.464,0.404,0.448,0.427,0.437,0.464,0.336,0.308,0.321,0.394
"2023-05-05 04:00:00",6771,423,"COMPASS_SWH_UP",11.89,0.399,0.427,0.465,0.404,0.447,0.427,0.437,0.465,0.337,0.308,0.321,0.394
"2023-05-05 04:15:00",6772,423,"COMPASS_SWH_UP",11.89,0.399,0.427,0.465,0.405,0.448,0.427,0.437,0.465,0.337,0.308,0.321,0.394
"2023-05-05 04:30:00",6773,423,"COMPASS_SWH_UP",11.89,0.399,0.427,0.465,0.404,0.447,0.427,0.438,0.466,0.337,0.308,0.321,0.394
