"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-09-28 00:00:00",24875,402,"COMPASS_MSM_TR",11.91,0.672,0.617,0.712,0.683,0.693,0.727,0.712,0.756,0.638,0.611,0.584,0.707
"2023-09-28 00:15:00",24876,402,"COMPASS_MSM_TR",11.91,0.672,0.617,0.712,0.683,0.693,0.727,0.712,0.756,0.638,0.611,0.584,0.707
"2023-09-28 00:30:00",24877,402,"COMPASS_MSM_TR",11.91,0.672,0.618,0.713,0.684,0.693,0.727,0.712,0.756,0.638,0.611,0.584,0.706
"2023-09-28 00:45:00",24878,402,"COMPASS_MSM_TR",11.91,0.672,0.618,0.713,0.684,0.693,0.727,0.712,0.756,0.639,0.611,0.584,0.705
"2023-09-28 01:00:00",24879,402,"COMPASS_MSM_TR",11.91,0.672,0.618,0.714,0.685,0.692,0.727,0.712,0.756,0.639,0.612,0.584,0.708
"2023-09-28 01:15:00",24880,402,"COMPASS_MSM_TR",11.91,0.673,0.618,0.714,0.685,0.692,0.727,0.712,0.756,0.639,0.612,0.584,0.705
"2023-09-28 01:30:00",24881,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.715,0.686,0.692,0.727,0.712,0.756,0.639,0.612,0.584,0.705
"2023-09-28 01:45:00",24882,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.715,0.686,0.692,0.727,0.712,0.756,0.639,0.612,0.584,0.709
"2023-09-28 02:00:00",24883,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.716,0.687,0.692,0.727,0.711,0.756,0.639,0.612,0.584,0.708
"2023-09-28 02:15:00",24884,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.716,0.687,0.692,0.727,0.711,0.756,0.639,0.612,0.584,0.707
"2023-09-28 02:30:00",24885,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.716,0.687,0.692,0.727,0.711,0.756,0.639,0.612,0.584,0.709
"2023-09-28 02:45:00",24886,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.717,0.688,0.692,0.727,0.711,0.756,0.639,0.612,0.584,0.708
"2023-09-28 03:00:00",24887,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.717,0.688,0.692,0.727,0.71,0.755,0.639,0.612,0.584,0.704
"2023-09-28 03:15:00",24888,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.718,0.688,0.691,0.727,0.71,0.755,0.639,0.612,0.584,0.703
"2023-09-28 03:30:00",24889,402,"COMPASS_MSM_TR",11.91,0.672,0.619,0.718,0.689,0.69,0.727,0.71,0.755,0.639,0.612,0.584,0.704
"2023-09-28 03:45:00",24890,402,"COMPASS_MSM_TR",11.91,0.672,0.62,0.719,0.689,0.69,0.727,0.709,0.755,0.639,0.611,0.583,0.703
"2023-09-28 04:00:00",24891,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.719,0.689,0.69,0.727,0.708,0.754,0.638,0.611,0.583,0.702
"2023-09-28 04:15:00",24892,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.72,0.689,0.69,0.727,0.708,0.755,0.638,0.611,0.583,0.702
"2023-09-28 04:30:00",24893,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.72,0.689,0.69,0.726,0.708,0.754,0.638,0.611,0.583,0.702
"2023-09-28 04:45:00",24894,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.72,0.689,0.689,0.726,0.708,0.754,0.638,0.61,0.583,0.701
"2023-09-28 05:00:00",24895,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.721,0.689,0.689,0.726,0.708,0.754,0.638,0.61,0.583,0.701
"2023-09-28 05:15:00",24896,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.721,0.689,0.689,0.726,0.707,0.754,0.638,0.609,0.583,0.702
"2023-09-28 05:30:00",24897,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.721,0.689,0.69,0.726,0.707,0.754,0.637,0.609,0.582,0.701
"2023-09-28 05:45:00",24898,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.721,0.688,0.69,0.726,0.707,0.754,0.637,0.609,0.582,0.703
"2023-09-28 06:00:00",24899,402,"COMPASS_MSM_TR",11.91,0.671,0.619,0.721,0.688,0.69,0.726,0.707,0.754,0.637,0.608,0.582,0.705
"2023-09-28 06:15:00",24900,402,"COMPASS_MSM_TR",11.91,0.671,0.619,0.72,0.688,0.689,0.726,0.707,0.754,0.637,0.608,0.582,0.701
"2023-09-28 06:30:00",24901,402,"COMPASS_MSM_TR",11.91,0.671,0.619,0.72,0.688,0.689,0.725,0.707,0.754,0.637,0.608,0.582,0.695
"2023-09-28 06:45:00",24902,402,"COMPASS_MSM_TR",11.91,0.671,0.619,0.72,0.688,0.69,0.725,0.707,0.754,0.636,0.608,0.582,0.694
"2023-09-28 07:00:00",24903,402,"COMPASS_MSM_TR",11.91,0.671,0.62,0.72,0.688,0.69,0.726,0.707,0.754,0.636,0.607,0.581,0.698
"2023-09-28 07:15:00",24904,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.72,0.688,0.69,0.726,0.707,0.754,0.636,0.607,0.581,0.699
"2023-09-28 07:30:00",24905,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.72,0.688,0.689,0.726,0.707,0.754,0.636,0.606,0.581,0.699
"2023-09-28 07:45:00",24906,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.719,0.687,0.688,0.726,0.706,0.753,0.636,0.606,0.581,0.699
"2023-09-28 08:00:00",24907,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.719,0.687,0.69,0.726,0.706,0.754,0.636,0.605,0.581,0.698
"2023-09-28 08:15:00",24908,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.718,0.687,0.69,0.727,0.707,0.754,0.636,0.604,0.581,0.698
"2023-09-28 08:30:00",24909,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.717,0.686,0.689,0.727,0.706,0.754,0.635,0.603,0.581,0.698
"2023-09-28 08:45:00",24910,402,"COMPASS_MSM_TR",11.91,0.67,0.619,0.716,0.685,0.688,0.727,0.706,0.753,0.635,0.602,0.581,0.698
"2023-09-28 09:00:00",24911,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.715,0.683,0.688,0.727,0.706,0.753,0.635,0.601,0.581,0.698
"2023-09-28 09:15:00",24912,402,"COMPASS_MSM_TR",11.91,0.67,0.62,0.714,0.681,0.689,0.727,0.706,0.753,0.634,0.599,0.581,0.697
"2023-09-28 09:30:00",24913,402,"COMPASS_MSM_TR",11.91,0.669,0.619,0.711,0.678,0.687,0.727,0.706,0.752,0.634,0.596,0.582,0.697
"2023-09-28 09:45:00",24914,402,"COMPASS_MSM_TR",11.91,0.669,0.618,0.707,0.67,0.687,0.726,0.705,0.751,0.633,0.59,0.582,0.695
"2023-09-28 10:00:00",24915,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.702,0.66,0.686,0.724,0.705,0.75,0.631,0.583,0.581,0.693
"2023-09-28 10:15:00",24916,402,"COMPASS_MSM_TR",11.91,0.669,0.615,0.695,0.65,0.686,0.722,0.705,0.75,0.629,0.577,0.581,0.69
"2023-09-28 10:30:00",24917,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.688,0.642,0.685,0.721,0.704,0.749,0.626,0.573,0.581,0.687
"2023-09-28 10:45:00",24918,402,"COMPASS_MSM_TR",11.91,0.669,0.611,0.681,0.635,0.686,0.72,0.705,0.749,0.624,0.569,0.581,0.685
"2023-09-28 11:00:00",24919,402,"COMPASS_MSM_TR",11.91,0.669,0.61,0.676,0.63,0.686,0.72,0.705,0.749,0.622,0.566,0.581,0.683
"2023-09-28 11:15:00",24920,402,"COMPASS_MSM_TR",11.91,0.669,0.609,0.673,0.627,0.687,0.72,0.706,0.749,0.62,0.565,0.581,0.681
"2023-09-28 11:30:00",24921,402,"COMPASS_MSM_TR",11.91,0.669,0.609,0.672,0.626,0.689,0.721,0.707,0.749,0.619,0.564,0.581,0.681
"2023-09-28 11:45:00",24922,402,"COMPASS_MSM_TR",11.91,0.669,0.608,0.671,0.625,0.689,0.721,0.708,0.749,0.618,0.564,0.58,0.682
"2023-09-28 12:00:00",24923,402,"COMPASS_MSM_TR",11.91,0.669,0.608,0.671,0.624,0.688,0.721,0.708,0.749,0.618,0.563,0.58,0.682
"2023-09-28 12:15:00",24924,402,"COMPASS_MSM_TR",11.91,0.669,0.608,0.672,0.624,0.689,0.722,0.708,0.75,0.618,0.563,0.58,0.682
"2023-09-28 12:30:00",24925,402,"COMPASS_MSM_TR",11.91,0.669,0.608,0.673,0.623,0.689,0.722,0.708,0.75,0.619,0.563,0.58,0.682
"2023-09-28 12:45:00",24926,402,"COMPASS_MSM_TR",11.91,0.67,0.608,0.672,0.621,0.69,0.723,0.708,0.751,0.619,0.561,0.58,0.683
"2023-09-28 13:00:00",24927,402,"COMPASS_MSM_TR",11.91,0.669,0.607,0.671,0.617,0.69,0.722,0.708,0.75,0.619,0.558,0.58,0.682
"2023-09-28 13:15:00",24928,402,"COMPASS_MSM_TR",11.91,0.67,0.606,0.669,0.616,0.691,0.721,0.709,0.75,0.618,0.557,0.58,0.68
"2023-09-28 13:30:00",24929,402,"COMPASS_MSM_TR",11.91,0.67,0.606,0.669,0.617,0.69,0.721,0.709,0.75,0.617,0.558,0.58,0.679
"2023-09-28 13:45:00",24930,402,"COMPASS_MSM_TR",11.91,0.67,0.607,0.67,0.62,0.691,0.721,0.709,0.75,0.617,0.561,0.58,0.679
"2023-09-28 14:00:00",24931,402,"COMPASS_MSM_TR",11.91,0.67,0.608,0.673,0.625,0.692,0.722,0.71,0.751,0.618,0.564,0.58,0.679
"2023-09-28 14:15:00",24932,402,"COMPASS_MSM_TR",11.91,0.67,0.609,0.677,0.63,0.692,0.723,0.71,0.752,0.619,0.568,0.58,0.681
"2023-09-28 14:30:00",24933,402,"COMPASS_MSM_TR",11.91,0.67,0.611,0.681,0.635,0.692,0.723,0.711,0.752,0.62,0.572,0.58,0.683
"2023-09-28 14:45:00",24934,402,"COMPASS_MSM_TR",11.91,0.67,0.612,0.684,0.64,0.692,0.724,0.711,0.752,0.621,0.575,0.58,0.684
"2023-09-28 15:00:00",24935,402,"COMPASS_MSM_TR",11.91,0.67,0.613,0.686,0.642,0.692,0.724,0.711,0.752,0.622,0.576,0.58,0.683
"2023-09-28 15:15:00",24936,402,"COMPASS_MSM_TR",11.91,0.67,0.613,0.688,0.642,0.691,0.724,0.711,0.752,0.623,0.577,0.58,0.682
"2023-09-28 15:30:00",24937,402,"COMPASS_MSM_TR",11.91,0.671,0.613,0.689,0.643,0.692,0.725,0.711,0.753,0.624,0.577,0.58,0.683
"2023-09-28 15:45:00",24938,402,"COMPASS_MSM_TR",11.91,0.671,0.614,0.69,0.644,0.692,0.725,0.711,0.753,0.624,0.578,0.58,0.686
"2023-09-28 16:00:00",24939,402,"COMPASS_MSM_TR",11.91,0.671,0.614,0.692,0.645,0.693,0.725,0.711,0.753,0.625,0.579,0.58,0.688
"2023-09-28 16:15:00",24940,402,"COMPASS_MSM_TR",11.91,0.671,0.614,0.694,0.647,0.693,0.724,0.711,0.753,0.625,0.581,0.58,0.688
"2023-09-28 16:30:00",24941,402,"COMPASS_MSM_TR",11.91,0.671,0.615,0.696,0.65,0.693,0.725,0.711,0.754,0.626,0.583,0.58,0.69
"2023-09-28 16:45:00",24942,402,"COMPASS_MSM_TR",11.91,0.671,0.615,0.698,0.652,0.693,0.725,0.711,0.754,0.626,0.585,0.58,0.691
"2023-09-28 17:00:00",24943,402,"COMPASS_MSM_TR",11.91,0.671,0.615,0.701,0.655,0.693,0.725,0.711,0.754,0.627,0.587,0.58,0.693
"2023-09-28 17:15:00",24944,402,"COMPASS_MSM_TR",11.91,0.671,0.615,0.703,0.658,0.693,0.725,0.711,0.754,0.628,0.589,0.58,0.689
"2023-09-28 17:30:00",24945,402,"COMPASS_MSM_TR",11.91,0.671,0.616,0.705,0.661,0.692,0.725,0.711,0.754,0.629,0.591,0.58,0.689
"2023-09-28 17:45:00",24946,402,"COMPASS_MSM_TR",11.91,0.671,0.616,0.707,0.663,0.693,0.725,0.711,0.754,0.629,0.593,0.58,0.691
"2023-09-28 18:00:00",24947,402,"COMPASS_MSM_TR",11.91,0.671,0.616,0.709,0.666,0.693,0.725,0.711,0.755,0.63,0.594,0.58,0.693
"2023-09-28 18:15:00",24948,402,"COMPASS_MSM_TR",11.91,0.671,0.616,0.71,0.668,0.692,0.725,0.711,0.754,0.63,0.596,0.58,0.697
"2023-09-28 18:30:00",24949,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.711,0.67,0.691,0.725,0.71,0.754,0.631,0.597,0.58,0.696
"2023-09-28 18:45:00",24950,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.712,0.671,0.692,0.725,0.71,0.754,0.631,0.598,0.58,0.694
"2023-09-28 19:00:00",24951,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.713,0.673,0.691,0.725,0.71,0.754,0.631,0.599,0.58,0.693
"2023-09-28 19:15:00",24952,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.713,0.674,0.691,0.724,0.71,0.754,0.632,0.6,0.58,0.693
"2023-09-28 19:30:00",24953,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.714,0.675,0.691,0.724,0.71,0.754,0.632,0.601,0.58,0.693
"2023-09-28 19:45:00",24954,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.714,0.676,0.69,0.724,0.709,0.754,0.632,0.601,0.58,0.694
"2023-09-28 20:00:00",24955,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.715,0.677,0.69,0.724,0.709,0.754,0.632,0.602,0.58,0.693
"2023-09-28 20:15:00",24956,402,"COMPASS_MSM_TR",11.91,0.67,0.616,0.715,0.678,0.69,0.724,0.709,0.753,0.632,0.602,0.579,0.693
"2023-09-28 20:30:00",24957,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.715,0.678,0.689,0.724,0.709,0.753,0.633,0.603,0.58,0.693
"2023-09-28 20:45:00",24958,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.716,0.679,0.688,0.724,0.708,0.752,0.633,0.603,0.579,0.693
"2023-09-28 21:00:00",24959,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.716,0.679,0.689,0.724,0.708,0.753,0.633,0.603,0.58,0.693
"2023-09-28 21:15:00",24960,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.716,0.68,0.688,0.724,0.708,0.753,0.633,0.603,0.579,0.694
"2023-09-28 21:30:00",24961,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.716,0.68,0.688,0.724,0.708,0.752,0.633,0.603,0.579,0.694
"2023-09-28 21:45:00",24962,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.717,0.681,0.688,0.724,0.708,0.752,0.633,0.604,0.58,0.693
"2023-09-28 22:00:00",24963,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.717,0.681,0.689,0.724,0.708,0.753,0.633,0.604,0.579,0.693
"2023-09-28 22:15:00",24964,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.681,0.689,0.724,0.708,0.753,0.633,0.604,0.58,0.693
"2023-09-28 22:30:00",24965,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.681,0.69,0.724,0.708,0.753,0.633,0.604,0.579,0.693
"2023-09-28 22:45:00",24966,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.681,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-28 23:00:00",24967,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-28 23:15:00",24968,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-28 23:30:00",24969,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-28 23:45:00",24970,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.682,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-29 00:00:00",24971,402,"COMPASS_MSM_TR",11.91,0.67,0.618,0.717,0.682,0.69,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-29 00:15:00",24972,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.682,0.69,0.724,0.707,0.753,0.633,0.604,0.579,0.692
"2023-09-29 00:30:00",24973,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.691
"2023-09-29 00:45:00",24974,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.683,0.69,0.724,0.707,0.753,0.633,0.604,0.579,0.691
"2023-09-29 01:00:00",24975,402,"COMPASS_MSM_TR",11.91,0.67,0.617,0.717,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.691
"2023-09-29 01:15:00",24976,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.723,0.707,0.753,0.633,0.604,0.579,0.692
"2023-09-29 01:30:00",24977,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-29 01:45:00",24978,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.723,0.707,0.753,0.633,0.604,0.579,0.695
"2023-09-29 02:00:00",24979,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.723,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-29 02:15:00",24980,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.688,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-29 02:30:00",24981,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.693
"2023-09-29 02:45:00",24982,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.723,0.707,0.752,0.633,0.604,0.579,0.694
"2023-09-29 03:00:00",24983,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.688,0.724,0.706,0.752,0.633,0.604,0.579,0.696
"2023-09-29 03:15:00",24984,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.724,0.706,0.753,0.633,0.604,0.579,0.698
"2023-09-29 03:30:00",24985,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.688,0.724,0.706,0.752,0.633,0.604,0.579,0.698
"2023-09-29 03:45:00",24986,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.724,0.706,0.753,0.633,0.604,0.579,0.697
"2023-09-29 04:00:00",24987,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.724,0.706,0.753,0.633,0.604,0.579,0.696
"2023-09-29 04:15:00",24988,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.697
"2023-09-29 04:30:00",24989,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.723,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-29 04:45:00",24990,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.724,0.707,0.753,0.633,0.604,0.579,0.694
"2023-09-29 05:00:00",24991,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.723,0.706,0.752,0.633,0.604,0.579,0.696
"2023-09-29 05:15:00",24992,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.689,0.723,0.706,0.752,0.633,0.604,0.579,0.694
"2023-09-29 05:30:00",24993,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.718,0.683,0.688,0.723,0.706,0.752,0.633,0.604,0.579,0.693
"2023-09-29 05:45:00",24994,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.689,0.723,0.706,0.752,0.633,0.604,0.579,0.692
"2023-09-29 06:00:00",24995,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.687,0.723,0.706,0.752,0.633,0.603,0.579,0.693
"2023-09-29 06:15:00",24996,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.683,0.688,0.723,0.706,0.752,0.633,0.603,0.579,0.693
"2023-09-29 06:30:00",24997,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.683,0.687,0.723,0.706,0.752,0.633,0.603,0.579,0.694
"2023-09-29 06:45:00",24998,402,"COMPASS_MSM_TR",11.91,0.669,0.617,0.717,0.683,0.688,0.723,0.706,0.752,0.633,0.603,0.579,0.694
"2023-09-29 07:00:00",24999,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.683,0.688,0.723,0.706,0.752,0.633,0.603,0.579,0.694
"2023-09-29 07:15:00",25000,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.684,0.688,0.724,0.706,0.752,0.633,0.603,0.579,0.695
"2023-09-29 07:30:00",25001,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.684,0.688,0.724,0.706,0.752,0.633,0.603,0.579,0.695
"2023-09-29 07:45:00",25002,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.684,0.688,0.724,0.706,0.752,0.633,0.603,0.579,0.693
"2023-09-29 08:00:00",25003,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.684,0.688,0.724,0.706,0.752,0.633,0.603,0.579,0.695
"2023-09-29 08:15:00",25004,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.717,0.684,0.688,0.724,0.706,0.752,0.632,0.603,0.579,0.696
"2023-09-29 08:30:00",25005,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.716,0.684,0.687,0.724,0.705,0.752,0.632,0.603,0.579,0.697
"2023-09-29 08:45:00",25006,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.716,0.684,0.688,0.724,0.706,0.752,0.632,0.602,0.579,0.697
"2023-09-29 09:00:00",25007,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.716,0.684,0.688,0.724,0.706,0.752,0.632,0.602,0.579,0.694
"2023-09-29 09:15:00",25008,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.716,0.684,0.688,0.724,0.706,0.752,0.632,0.602,0.579,0.695
"2023-09-29 09:30:00",25009,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.716,0.684,0.688,0.725,0.706,0.752,0.632,0.602,0.579,0.697
"2023-09-29 09:45:00",25010,402,"COMPASS_MSM_TR",11.91,0.668,0.618,0.715,0.684,0.688,0.725,0.706,0.752,0.632,0.601,0.579,0.693
"2023-09-29 10:00:00",25011,402,"COMPASS_MSM_TR",11.91,0.668,0.618,0.715,0.683,0.688,0.725,0.706,0.752,0.632,0.601,0.58,0.692
"2023-09-29 10:15:00",25012,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.714,0.682,0.688,0.725,0.706,0.752,0.632,0.6,0.58,0.696
"2023-09-29 10:30:00",25013,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.714,0.681,0.688,0.726,0.706,0.752,0.632,0.6,0.58,0.698
"2023-09-29 10:45:00",25014,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.712,0.679,0.686,0.726,0.706,0.751,0.632,0.598,0.58,0.698
"2023-09-29 11:00:00",25015,402,"COMPASS_MSM_TR",11.91,0.668,0.617,0.71,0.675,0.687,0.726,0.706,0.751,0.631,0.595,0.581,0.693
"2023-09-29 11:15:00",25016,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.707,0.67,0.687,0.726,0.706,0.751,0.63,0.591,0.581,0.696
"2023-09-29 11:30:00",25017,402,"COMPASS_MSM_TR",11.91,0.669,0.616,0.704,0.664,0.687,0.725,0.707,0.751,0.629,0.588,0.581,0.695
"2023-09-29 11:45:00",25018,402,"COMPASS_MSM_TR",11.91,0.669,0.615,0.7,0.66,0.688,0.725,0.707,0.751,0.628,0.585,0.581,0.692
"2023-09-29 12:00:00",25019,402,"COMPASS_MSM_TR",11.91,0.669,0.615,0.698,0.656,0.688,0.725,0.708,0.751,0.627,0.583,0.581,0.692
"2023-09-29 12:15:00",25020,402,"COMPASS_MSM_TR",11.91,0.669,0.615,0.696,0.653,0.689,0.725,0.708,0.751,0.626,0.582,0.581,0.691
"2023-09-29 12:30:00",25021,402,"COMPASS_MSM_TR",11.91,0.67,0.615,0.695,0.652,0.689,0.725,0.709,0.751,0.626,0.582,0.581,0.692
"2023-09-29 12:45:00",25022,402,"COMPASS_MSM_TR",11.91,0.67,0.614,0.694,0.651,0.69,0.725,0.709,0.751,0.626,0.582,0.581,0.69
"2023-09-29 13:00:00",25023,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.694,0.652,0.691,0.725,0.71,0.751,0.625,0.583,0.581,0.687
"2023-09-29 13:15:00",25024,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.695,0.652,0.691,0.725,0.71,0.751,0.625,0.584,0.581,0.688
"2023-09-29 13:30:00",25025,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.695,0.652,0.69,0.725,0.71,0.751,0.625,0.584,0.581,0.688
"2023-09-29 13:45:00",25026,402,"COMPASS_MSM_TR",11.91,0.668,0.613,0.694,0.65,0.69,0.725,0.71,0.751,0.625,0.583,0.581,0.689
"2023-09-29 14:00:00",25027,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.694,0.649,0.691,0.725,0.71,0.751,0.625,0.581,0.581,0.692
"2023-09-29 14:15:00",25028,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.693,0.646,0.69,0.725,0.71,0.751,0.625,0.58,0.582,0.692
"2023-09-29 14:30:00",25029,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.692,0.645,0.69,0.725,0.71,0.751,0.625,0.578,0.582,0.695
"2023-09-29 14:45:00",25030,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.692,0.644,0.69,0.725,0.71,0.751,0.625,0.578,0.582,0.697
"2023-09-29 15:00:00",25031,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.692,0.645,0.69,0.724,0.71,0.751,0.625,0.579,0.581,0.7
"2023-09-29 15:15:00",25032,402,"COMPASS_MSM_TR",11.91,0.669,0.613,0.692,0.647,0.691,0.724,0.71,0.751,0.625,0.58,0.581,0.699
"2023-09-29 15:30:00",25033,402,"COMPASS_MSM_TR",11.91,0.669,0.614,0.694,0.649,0.691,0.725,0.71,0.752,0.625,0.582,0.581,0.7
"2023-09-29 15:45:00",25034,402,"COMPASS_MSM_TR",11.91,0.67,0.614,0.696,0.651,0.692,0.725,0.71,0.752,0.626,0.584,0.581,0.696
"2023-09-29 16:00:00",25035,402,"COMPASS_MSM_TR",11.91,0.67,0.614,0.697,0.653,0.692,0.725,0.71,0.752,0.626,0.585,0.581,0.692
