"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2032-03-13 07:15:00",472,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 07:30:00",473,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 07:45:00",474,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 08:00:00",475,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 08:15:00",476,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 08:30:00",477,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 08:45:00",478,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 09:00:00",479,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 09:15:00",480,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 09:30:00",481,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 09:45:00",482,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 10:00:00",483,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 10:15:00",484,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 10:30:00",485,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 10:45:00",486,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 11:00:00",487,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 11:15:00",488,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 11:30:00",489,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 11:45:00",490,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 12:00:00",491,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 12:15:00",492,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 12:30:00",493,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 12:45:00",494,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 13:00:00",495,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 13:15:00",496,422,"COMPASS_SWH_TR",12.05,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 13:30:00",497,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 13:45:00",498,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 14:00:00",499,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 14:15:00",500,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 14:30:00",501,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 14:45:00",502,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 15:00:00",503,422,"COMPASS_SWH_TR",12.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 15:15:00",504,422,"COMPASS_SWH_TR",12.02,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2032-03-13 15:30:00",505,422,"COMPASS_SWH_TR",11.99,0.387,0.354,0.406,0.359,0.394,0.366,0.411,0.396,0.392,0.339,0.338,0.362
"2032-03-13 15:45:00",506,422,"COMPASS_SWH_TR",11.99,0.409,0.376,0.426,0.38,0.418,0.389,0.437,0.42,0.417,0.358,0.359,0.381
"2032-03-13 16:00:00",507,422,"COMPASS_SWH_TR",11.99,0.42,0.387,0.436,0.39,0.429,0.4,0.45,0.433,0.429,0.367,0.369,0.39
"2032-03-13 16:15:00",508,422,"COMPASS_SWH_TR",11.99,0.427,0.394,0.444,0.393,0.437,0.409,0.46,0.441,0.438,0.373,0.376,0.397
"2032-03-13 16:30:00",509,422,"COMPASS_SWH_TR",11.99,0.432,0.399,0.449,0.395,0.442,0.415,0.466,0.447,0.444,0.378,0.381,0.402
"2032-03-13 16:45:00",510,422,"COMPASS_SWH_TR",11.99,0.435,0.402,0.449,0.394,0.444,0.419,0.469,0.451,0.447,0.38,0.384,0.405
"2032-03-13 17:00:00",511,422,"COMPASS_SWH_TR",11.99,0.437,0.405,0.45,0.393,0.446,0.423,0.471,0.454,0.45,0.382,0.387,0.407
"2032-03-13 17:15:00",512,422,"COMPASS_SWH_TR",11.99,0.438,0.408,0.451,0.395,0.448,0.426,0.473,0.456,0.454,0.384,0.388,0.408
"2032-03-13 17:30:00",513,422,"COMPASS_SWH_TR",11.99,0.439,0.41,0.45,0.399,0.45,0.428,0.474,0.459,0.457,0.385,0.389,0.409
"2032-03-13 17:45:00",514,422,"COMPASS_SWH_TR",11.99,0.44,0.413,0.449,0.403,0.451,0.43,0.475,0.461,0.46,0.386,0.391,0.411
"2032-03-13 18:00:00",515,422,"COMPASS_SWH_TR",11.99,0.44,0.415,0.45,0.407,0.453,0.433,0.476,0.464,0.463,0.387,0.394,0.411
"2032-03-13 18:15:00",516,422,"COMPASS_SWH_TR",11.99,0.441,0.418,0.451,0.411,0.455,0.435,0.476,0.467,0.466,0.387,0.396,0.411
"2032-03-13 18:30:00",517,422,"COMPASS_SWH_TR",11.99,0.442,0.419,0.452,0.415,0.457,0.437,0.477,0.469,0.47,0.388,0.398,0.412
"2032-03-13 18:45:00",518,422,"COMPASS_SWH_TR",11.99,0.442,0.421,0.452,0.418,0.459,0.438,0.478,0.471,0.472,0.388,0.399,0.412
"2032-03-13 19:00:00",519,422,"COMPASS_SWH_TR",11.99,0.442,0.424,0.452,0.421,0.46,0.44,0.478,0.473,0.475,0.388,0.4,0.412
"2032-03-13 19:15:00",520,422,"COMPASS_SWH_TR",11.99,0.442,0.426,0.452,0.422,0.461,0.441,0.479,0.474,0.477,0.388,0.401,0.412
"2032-03-13 19:30:00",521,422,"COMPASS_SWH_TR",11.99,0.442,0.428,0.45,0.423,0.462,0.442,0.48,0.475,0.48,0.388,0.401,0.412
"2032-03-13 19:45:00",522,422,"COMPASS_SWH_TR",11.99,0.442,0.43,0.45,0.424,0.463,0.443,0.48,0.477,0.482,0.388,0.402,0.412
"2032-03-13 20:00:00",523,422,"COMPASS_SWH_TR",11.99,0.442,0.432,0.449,0.426,0.464,0.444,0.481,0.478,0.483,0.388,0.402,0.413
"2032-03-13 20:15:00",524,422,"COMPASS_SWH_TR",11.99,0.442,0.434,0.447,0.427,0.464,0.444,0.481,0.479,0.485,0.388,0.402,0.413
"2032-03-13 20:30:00",525,422,"COMPASS_SWH_TR",11.99,0.442,0.436,0.447,0.427,0.465,0.444,0.482,0.479,0.486,0.388,0.403,0.413
"2032-03-13 20:45:00",526,422,"COMPASS_SWH_TR",11.99,0.442,0.438,0.446,0.428,0.464,0.445,0.483,0.48,0.488,0.388,0.403,0.413
"2032-03-13 21:00:00",527,422,"COMPASS_SWH_TR",11.99,0.442,0.44,0.444,0.428,0.465,0.445,0.483,0.481,0.489,0.387,0.403,0.413
"2032-03-13 21:15:00",528,422,"COMPASS_SWH_TR",11.99,0.442,0.441,0.444,0.429,0.465,0.444,0.484,0.481,0.49,0.387,0.403,0.413
"2032-03-13 21:30:00",529,422,"COMPASS_SWH_TR",11.99,0.442,0.443,0.444,0.43,0.465,0.444,0.484,0.482,0.492,0.387,0.403,0.413
"2032-03-13 21:45:00",530,422,"COMPASS_SWH_TR",11.99,0.443,0.444,0.444,0.431,0.466,0.445,0.485,0.483,0.493,0.388,0.403,0.413
"2032-03-13 22:00:00",531,422,"COMPASS_SWH_TR",11.99,0.443,0.446,0.444,0.431,0.466,0.445,0.485,0.483,0.494,0.388,0.403,0.413
"2032-03-13 22:15:00",532,422,"COMPASS_SWH_TR",11.99,0.444,0.448,0.446,0.432,0.467,0.445,0.485,0.484,0.496,0.388,0.403,0.413
"2032-03-13 22:30:00",533,422,"COMPASS_SWH_TR",11.99,0.444,0.449,0.446,0.432,0.467,0.445,0.486,0.485,0.497,0.388,0.403,0.413
"2032-03-13 22:45:00",534,422,"COMPASS_SWH_TR",11.99,0.444,0.451,0.447,0.434,0.467,0.445,0.486,0.485,0.498,0.388,0.403,0.413
"2032-03-13 23:00:00",535,422,"COMPASS_SWH_TR",11.99,0.445,0.452,0.448,0.435,0.468,0.445,0.486,0.486,0.499,0.388,0.403,0.413
"2032-03-13 23:15:00",536,422,"COMPASS_SWH_TR",11.99,0.446,0.453,0.449,0.436,0.469,0.445,0.487,0.487,0.5,0.388,0.404,0.413
"2032-03-13 23:30:00",537,422,"COMPASS_SWH_TR",11.99,0.446,0.454,0.449,0.436,0.469,0.446,0.487,0.487,0.5,0.388,0.404,0.414
"2032-03-13 23:45:00",538,422,"COMPASS_SWH_TR",11.99,0.447,0.455,0.449,0.436,0.47,0.446,0.488,0.488,0.501,0.388,0.404,0.414
"2032-03-14 00:00:00",539,422,"COMPASS_SWH_TR",11.99,0.448,0.456,0.449,0.437,0.471,0.446,0.488,0.488,0.501,0.388,0.405,0.414
"2032-03-14 00:15:00",540,422,"COMPASS_SWH_TR",11.99,0.449,0.457,0.45,0.437,0.472,0.446,0.489,0.489,0.501,0.388,0.405,0.414
"2032-03-14 00:30:00",541,422,"COMPASS_SWH_TR",11.99,0.449,0.458,0.451,0.439,0.472,0.446,0.489,0.49,0.502,0.388,0.405,0.414
"2032-03-14 00:45:00",542,422,"COMPASS_SWH_TR",11.99,0.45,0.459,0.451,0.44,0.472,0.447,0.489,0.491,0.503,0.388,0.406,0.415
"2032-03-14 01:00:00",543,422,"COMPASS_SWH_TR",11.99,0.451,0.46,0.452,0.441,0.473,0.447,0.489,0.492,0.504,0.388,0.406,0.415
"2032-03-14 01:15:00",544,422,"COMPASS_SWH_TR",11.99,0.451,0.462,0.452,0.442,0.473,0.448,0.489,0.493,0.505,0.388,0.406,0.416
"2032-03-14 01:30:00",545,422,"COMPASS_SWH_TR",11.99,0.452,0.463,0.453,0.443,0.473,0.448,0.489,0.493,0.506,0.388,0.406,0.416
"2032-03-14 01:45:00",546,422,"COMPASS_SWH_TR",11.99,0.452,0.464,0.453,0.444,0.473,0.448,0.489,0.494,0.507,0.388,0.406,0.416
"2032-03-14 02:00:00",547,422,"COMPASS_SWH_TR",11.99,0.452,0.464,0.453,0.445,0.473,0.448,0.489,0.494,0.507,0.388,0.406,0.416
"2032-03-14 02:15:00",548,422,"COMPASS_SWH_TR",11.99,0.452,0.465,0.453,0.444,0.473,0.448,0.49,0.495,0.508,0.388,0.407,0.417
"2032-03-14 02:30:00",549,422,"COMPASS_SWH_TR",11.99,0.451,0.466,0.452,0.443,0.472,0.448,0.49,0.495,0.508,0.387,0.406,0.416
"2032-03-14 02:45:00",550,422,"COMPASS_SWH_TR",11.99,0.452,0.467,0.452,0.442,0.471,0.447,0.491,0.494,0.508,0.387,0.406,0.416
"2032-03-14 03:00:00",551,422,"COMPASS_SWH_TR",11.99,0.452,0.469,0.451,0.441,0.47,0.447,0.492,0.495,0.509,0.387,0.406,0.417
"2032-03-14 03:15:00",552,422,"COMPASS_SWH_TR",11.99,0.451,0.469,0.451,0.44,0.468,0.446,0.492,0.494,0.508,0.386,0.406,0.416
"2032-03-14 03:30:00",553,422,"COMPASS_SWH_TR",11.99,0.451,0.47,0.451,0.44,0.467,0.445,0.493,0.495,0.508,0.387,0.406,0.416
"2032-03-14 03:45:00",554,422,"COMPASS_SWH_TR",11.99,0.451,0.47,0.451,0.44,0.467,0.445,0.493,0.494,0.509,0.387,0.405,0.416
"2032-03-14 04:00:00",555,422,"COMPASS_SWH_TR",11.99,0.451,0.47,0.45,0.44,0.466,0.445,0.494,0.495,0.509,0.387,0.405,0.416
"2032-03-14 04:15:00",556,422,"COMPASS_SWH_TR",11.99,0.452,0.471,0.451,0.441,0.467,0.445,0.494,0.495,0.509,0.387,0.405,0.416
"2032-03-14 04:30:00",557,422,"COMPASS_SWH_TR",11.99,0.452,0.471,0.452,0.443,0.468,0.445,0.493,0.495,0.51,0.388,0.405,0.416
"2032-03-14 04:45:00",558,422,"COMPASS_SWH_TR",11.99,0.452,0.471,0.453,0.443,0.469,0.445,0.493,0.495,0.51,0.388,0.405,0.416
"2032-03-14 05:00:00",559,422,"COMPASS_SWH_TR",11.99,0.453,0.471,0.454,0.444,0.469,0.445,0.493,0.496,0.51,0.388,0.406,0.417
"2032-03-14 05:15:00",560,422,"COMPASS_SWH_TR",11.99,0.452,0.472,0.454,0.444,0.47,0.445,0.493,0.496,0.511,0.388,0.406,0.417
"2032-03-14 05:30:00",561,422,"COMPASS_SWH_TR",11.99,0.452,0.473,0.454,0.444,0.47,0.445,0.492,0.496,0.511,0.388,0.406,0.417
"2032-03-14 05:45:00",562,422,"COMPASS_SWH_TR",11.99,0.453,0.473,0.454,0.444,0.471,0.445,0.493,0.497,0.511,0.389,0.406,0.417
"2032-03-14 06:00:00",563,422,"COMPASS_SWH_TR",11.99,0.453,0.473,0.454,0.443,0.471,0.445,0.493,0.496,0.511,0.388,0.406,0.417
"2032-03-14 06:15:00",564,422,"COMPASS_SWH_TR",11.99,0.453,0.473,0.455,0.442,0.471,0.444,0.493,0.496,0.51,0.388,0.406,0.417
"2032-03-14 06:30:00",565,422,"COMPASS_SWH_TR",11.99,0.453,0.473,0.455,0.442,0.471,0.444,0.493,0.496,0.51,0.388,0.406,0.417
"2032-03-14 06:45:00",566,422,"COMPASS_SWH_TR",11.99,0.452,0.474,0.454,0.442,0.47,0.443,0.494,0.495,0.509,0.388,0.404,0.416
"2032-03-14 07:00:00",567,422,"COMPASS_SWH_TR",11.99,0.452,0.472,0.454,0.441,0.469,0.442,0.494,0.494,0.508,0.388,0.403,0.416
"2032-03-14 07:15:00",568,422,"COMPASS_SWH_TR",11.99,0.451,0.47,0.453,0.439,0.467,0.44,0.495,0.493,0.507,0.387,0.403,0.416
"2032-03-14 07:30:00",569,422,"COMPASS_SWH_TR",11.99,0.449,0.468,0.453,0.437,0.466,0.439,0.497,0.491,0.505,0.387,0.402,0.416
"2032-03-14 07:45:00",570,422,"COMPASS_SWH_TR",11.99,0.448,0.465,0.452,0.435,0.466,0.436,0.499,0.49,0.504,0.387,0.401,0.415
"2032-03-14 08:00:00",571,422,"COMPASS_SWH_TR",11.99,0.447,0.462,0.452,0.433,0.466,0.434,0.503,0.488,0.502,0.387,0.4,0.415
"2032-03-14 08:15:00",572,422,"COMPASS_SWH_TR",11.99,0.447,0.459,0.452,0.432,0.466,0.432,0.51,0.487,0.501,0.387,0.4,0.415
"2032-03-14 08:30:00",573,422,"COMPASS_SWH_TR",11.99,0.448,0.458,0.451,0.432,0.467,0.43,0.511,0.485,0.5,0.387,0.4,0.415
"2032-03-14 08:45:00",574,422,"COMPASS_SWH_TR",12,0.448,0.455,0.452,0.432,0.468,0.429,0.516,0.483,0.498,0.386,0.4,0.416
"2032-03-14 09:00:00",575,422,"COMPASS_SWH_TR",11.99,0.447,0.452,0.452,0.431,0.467,0.427,0.521,0.482,0.497,0.384,0.4,0.415
"2032-03-14 09:15:00",576,422,"COMPASS_SWH_TR",11.99,0.446,0.45,0.452,0.43,0.467,0.425,0.522,0.481,0.496,0.382,0.4,0.416
"2032-03-14 09:30:00",577,422,"COMPASS_SWH_TR",11.99,0.445,0.45,0.451,0.429,0.467,0.425,0.525,0.479,0.495,0.38,0.4,0.416
"2032-03-14 09:45:00",578,422,"COMPASS_SWH_TR",11.99,0.444,0.448,0.451,0.427,0.465,0.424,0.526,0.478,0.494,0.376,0.401,0.415
"2032-03-14 10:00:00",579,422,"COMPASS_SWH_TR",11.99,0.443,0.447,0.452,0.425,0.464,0.423,0.526,0.477,0.493,0.372,0.401,0.415
"2032-03-14 10:15:00",580,422,"COMPASS_SWH_TR",12,0.443,0.445,0.452,0.424,0.464,0.422,0.524,0.477,0.492,0.368,0.402,0.415
"2032-03-14 10:30:00",581,422,"COMPASS_SWH_TR",11.99,0.442,0.444,0.452,0.423,0.464,0.422,0.522,0.476,0.492,0.365,0.402,0.415
"2032-03-14 10:45:00",582,422,"COMPASS_SWH_TR",12,0.441,0.442,0.452,0.421,0.464,0.421,0.518,0.475,0.491,0.363,0.402,0.414
"2032-03-14 11:00:00",583,422,"COMPASS_SWH_TR",11.99,0.441,0.442,0.453,0.422,0.464,0.421,0.515,0.474,0.49,0.362,0.402,0.414
"2032-03-14 11:15:00",584,422,"COMPASS_SWH_TR",11.99,0.44,0.441,0.453,0.422,0.464,0.421,0.511,0.473,0.489,0.361,0.402,0.413
"2032-03-14 11:30:00",585,422,"COMPASS_SWH_TR",11.99,0.44,0.442,0.455,0.424,0.465,0.422,0.509,0.473,0.489,0.362,0.403,0.413
"2032-03-14 11:45:00",586,422,"COMPASS_SWH_TR",11.99,0.44,0.442,0.454,0.424,0.463,0.422,0.505,0.472,0.487,0.362,0.402,0.412
"2032-03-14 12:00:00",587,422,"COMPASS_SWH_TR",11.99,0.44,0.442,0.453,0.424,0.462,0.422,0.502,0.472,0.486,0.364,0.402,0.412
"2032-03-14 12:15:00",588,422,"COMPASS_SWH_TR",12,0.439,0.441,0.453,0.424,0.463,0.422,0.5,0.471,0.484,0.366,0.402,0.411
"2032-03-14 12:30:00",589,422,"COMPASS_SWH_TR",12,0.437,0.442,0.456,0.423,0.464,0.422,0.499,0.473,0.485,0.37,0.403,0.411
"2032-03-14 12:45:00",590,422,"COMPASS_SWH_TR",11.99,0.438,0.442,0.457,0.423,0.463,0.422,0.497,0.473,0.485,0.372,0.403,0.411
"2032-03-14 13:00:00",591,422,"COMPASS_SWH_TR",12,0.44,0.443,0.458,0.423,0.464,0.423,0.497,0.474,0.487,0.376,0.403,0.412
"2032-03-14 13:15:00",592,422,"COMPASS_SWH_TR",12,0.442,0.444,0.461,0.424,0.465,0.424,0.497,0.475,0.488,0.379,0.404,0.412
"2032-03-14 13:30:00",593,422,"COMPASS_SWH_TR",11.99,0.443,0.445,0.461,0.423,0.463,0.425,0.496,0.476,0.488,0.381,0.405,0.413
"2032-03-14 13:45:00",594,422,"COMPASS_SWH_TR",11.99,0.445,0.445,0.461,0.422,0.461,0.425,0.496,0.475,0.488,0.383,0.405,0.412
"2032-03-14 14:00:00",595,422,"COMPASS_SWH_TR",11.99,0.446,0.445,0.461,0.422,0.46,0.425,0.496,0.476,0.484,0.385,0.405,0.413
"2032-03-14 14:15:00",596,422,"COMPASS_SWH_TR",11.99,0.447,0.445,0.462,0.422,0.459,0.426,0.495,0.478,0.481,0.387,0.405,0.413
"2032-03-14 14:30:00",597,422,"COMPASS_SWH_TR",11.99,0.446,0.445,0.464,0.42,0.46,0.427,0.495,0.481,0.48,0.389,0.407,0.414
"2032-03-14 14:45:00",598,422,"COMPASS_SWH_TR",11.99,0.445,0.445,0.466,0.418,0.459,0.426,0.494,0.483,0.48,0.391,0.407,0.414
"2032-03-14 15:00:00",599,422,"COMPASS_SWH_TR",11.99,0.444,0.446,0.467,0.415,0.459,0.426,0.494,0.485,0.477,0.392,0.408,0.414
"2032-03-14 15:15:00",600,422,"COMPASS_SWH_TR",11.99,0.444,0.447,0.468,0.41,0.458,0.424,0.493,0.487,0.474,0.393,0.408,0.413
"2032-03-14 15:30:00",601,422,"COMPASS_SWH_TR",11.99,0.444,0.447,0.469,0.407,0.458,0.423,0.492,0.489,0.468,0.394,0.408,0.413
"2032-03-14 15:45:00",602,422,"COMPASS_SWH_TR",11.99,0.445,0.449,0.47,0.403,0.46,0.423,0.493,0.491,0.463,0.395,0.408,0.413
"2032-03-14 16:00:00",603,422,"COMPASS_SWH_TR",12,0.449,0.451,0.47,0.398,0.461,0.423,0.493,0.492,0.457,0.397,0.409,0.415
"2032-03-14 16:15:00",604,422,"COMPASS_SWH_TR",11.99,0.452,0.451,0.471,0.395,0.462,0.423,0.494,0.493,0.456,0.398,0.409,0.415
"2032-03-14 16:30:00",605,422,"COMPASS_SWH_TR",11.99,0.45,0.451,0.471,0.392,0.461,0.423,0.493,0.493,0.456,0.397,0.409,0.414
"2032-03-14 16:45:00",606,422,"COMPASS_SWH_TR",11.99,0.449,0.451,0.47,0.39,0.459,0.424,0.492,0.493,0.458,0.396,0.409,0.413
"2032-03-14 17:00:00",607,422,"COMPASS_SWH_TR",11.99,0.444,0.451,0.466,0.388,0.46,0.427,0.49,0.493,0.461,0.395,0.409,0.41
"2032-03-14 17:15:00",608,422,"COMPASS_SWH_TR",11.99,0.441,0.453,0.463,0.39,0.461,0.43,0.488,0.493,0.465,0.393,0.407,0.407
"2032-03-14 17:30:00",609,422,"COMPASS_SWH_TR",11.99,0.439,0.454,0.46,0.394,0.461,0.433,0.487,0.493,0.47,0.391,0.407,0.405
"2032-03-14 17:45:00",610,422,"COMPASS_SWH_TR",11.99,0.438,0.456,0.458,0.398,0.462,0.436,0.486,0.494,0.474,0.39,0.407,0.404
"2032-03-14 18:00:00",611,422,"COMPASS_SWH_TR",11.99,0.437,0.458,0.456,0.401,0.462,0.438,0.486,0.494,0.478,0.389,0.408,0.403
"2032-03-14 18:15:00",612,422,"COMPASS_SWH_TR",11.99,0.436,0.46,0.455,0.405,0.463,0.44,0.486,0.495,0.482,0.389,0.409,0.403
"2032-03-14 18:30:00",613,422,"COMPASS_SWH_TR",11.99,0.436,0.462,0.454,0.408,0.464,0.442,0.486,0.496,0.486,0.389,0.409,0.403
"2032-03-14 18:45:00",614,422,"COMPASS_SWH_TR",11.99,0.437,0.464,0.454,0.411,0.464,0.443,0.487,0.497,0.489,0.388,0.409,0.403
"2032-03-14 19:00:00",615,422,"COMPASS_SWH_TR",11.99,0.439,0.466,0.453,0.414,0.464,0.445,0.488,0.498,0.492,0.388,0.41,0.403
"2032-03-14 19:15:00",616,422,"COMPASS_SWH_TR",11.99,0.44,0.468,0.453,0.417,0.465,0.446,0.488,0.499,0.495,0.387,0.41,0.403
"2032-03-14 19:30:00",617,422,"COMPASS_SWH_TR",12,0.441,0.47,0.453,0.418,0.465,0.447,0.489,0.5,0.498,0.387,0.411,0.403
"2032-03-14 19:45:00",618,422,"COMPASS_SWH_TR",11.99,0.437,0.47,0.451,0.418,0.466,0.448,0.488,0.5,0.499,0.386,0.41,0.402
"2032-03-14 20:00:00",619,422,"COMPASS_SWH_TR",11.99,0.435,0.471,0.45,0.418,0.466,0.448,0.488,0.5,0.499,0.386,0.41,0.401
"2032-03-14 20:15:00",620,422,"COMPASS_SWH_TR",11.99,0.435,0.471,0.45,0.42,0.467,0.448,0.489,0.5,0.5,0.385,0.41,0.4
"2032-03-14 20:30:00",621,422,"COMPASS_SWH_TR",11.99,0.435,0.472,0.45,0.421,0.467,0.448,0.489,0.501,0.501,0.385,0.409,0.4
"2032-03-14 20:45:00",622,422,"COMPASS_SWH_TR",11.99,0.436,0.472,0.45,0.423,0.467,0.448,0.49,0.501,0.502,0.385,0.409,0.4
"2032-03-14 21:00:00",623,422,"COMPASS_SWH_TR",11.99,0.437,0.472,0.45,0.424,0.467,0.449,0.49,0.501,0.503,0.386,0.409,0.401
"2032-03-14 21:15:00",624,422,"COMPASS_SWH_TR",11.99,0.438,0.473,0.451,0.426,0.468,0.449,0.491,0.501,0.504,0.386,0.409,0.401
"2032-03-14 21:30:00",625,422,"COMPASS_SWH_TR",11.99,0.439,0.474,0.451,0.428,0.468,0.449,0.491,0.501,0.505,0.386,0.409,0.402
"2032-03-14 21:45:00",626,422,"COMPASS_SWH_TR",11.99,0.438,0.473,0.451,0.428,0.468,0.448,0.491,0.501,0.505,0.386,0.408,0.401
"2032-03-14 22:00:00",627,422,"COMPASS_SWH_TR",11.99,0.437,0.473,0.451,0.427,0.468,0.448,0.491,0.502,0.505,0.386,0.408,0.401
"2032-03-14 22:15:00",628,422,"COMPASS_SWH_TR",11.99,0.436,0.474,0.45,0.427,0.468,0.448,0.492,0.502,0.505,0.386,0.408,0.401
"2032-03-14 22:30:00",629,422,"COMPASS_SWH_TR",11.99,0.438,0.474,0.451,0.429,0.468,0.448,0.492,0.502,0.505,0.386,0.408,0.401
"2032-03-14 22:45:00",630,422,"COMPASS_SWH_TR",11.99,0.44,0.475,0.451,0.431,0.469,0.448,0.492,0.502,0.506,0.387,0.408,0.402
"2032-03-14 23:00:00",631,422,"COMPASS_SWH_TR",11.99,0.441,0.475,0.452,0.432,0.469,0.448,0.493,0.502,0.507,0.387,0.408,0.403
"2032-03-14 23:15:00",632,422,"COMPASS_SWH_TR",11.99,0.441,0.476,0.452,0.432,0.47,0.448,0.493,0.502,0.508,0.387,0.408,0.403
"2032-03-14 23:30:00",633,422,"COMPASS_SWH_TR",11.99,0.441,0.477,0.452,0.433,0.47,0.448,0.493,0.502,0.508,0.388,0.408,0.403
