"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-30 14:30:00",3768,323,"COMPASS_OWC_UP",11.82,2685.14,16.7,68,2576.8,17.3,83,2625.21,16.4,87,2686.92,16.3,128,2675.32,14.3,99,2686.68,14.3,197
"2023-05-30 14:45:00",3769,323,"COMPASS_OWC_UP",11.82,2686.53,16.7,69,2577.21,17.3,88,2625.63,16.5,83,2689.44,16.3,132,2676.52,14.4,122,2685.13,14.4,186
"2023-05-30 15:00:00",3770,323,"COMPASS_OWC_UP",11.82,2689.36,16.8,67,2577.46,17.4,79,2627.13,16.5,77,2690.59,16.4,133,2676.82,14.4,105,2685.95,14.4,177
"2023-05-30 15:15:00",3771,323,"COMPASS_OWC_UP",11.81,2692.21,16.9,63,2576.68,17.4,98,2623.97,16.6,85,2686.15,16.4,126,2675.99,14.4,94,2685.83,14.4,182
"2023-05-30 15:30:00",3772,323,"COMPASS_OWC_UP",11.82,2685.84,16.9,72,2578.99,17.4,84,2628.51,16.6,73,2686.38,16.5,127,2675.91,14.4,113,2685.9,14.5,193
"2023-05-30 15:45:00",3773,323,"COMPASS_OWC_UP",11.82,2688.39,16.9,63,2576.37,17.4,92,2627.91,16.6,84,2688.82,16.5,117,2676.34,14.5,110,2684.59,14.5,187
"2023-05-30 16:00:00",3774,323,"COMPASS_OWC_UP",11.81,2685.01,17,63,2577.34,17.4,87,2622.91,16.7,91,2689.46,16.6,131,2676.51,14.5,114,2684.95,14.5,174
"2023-05-30 16:15:00",3775,323,"COMPASS_OWC_UP",11.82,2688.21,17,61,2577.33,17.5,86,2627.3,16.7,88,2690.01,16.6,119,2675.22,14.5,105,2686.03,14.5,216
"2023-05-30 16:30:00",3776,323,"COMPASS_OWC_UP",11.82,2685.26,17,66,2576.64,17.4,81,2627.69,16.8,84,2686.95,16.6,106,2671.39,14.5,101,2684.48,14.6,194
"2023-05-30 16:45:00",3777,323,"COMPASS_OWC_UP",11.82,2686.98,17,68,2576.59,17.4,95,2626.89,16.8,90,2686.54,16.6,119,2676.18,14.5,106,2685.93,14.6,191
"2023-05-30 17:00:00",3778,323,"COMPASS_OWC_UP",11.82,2684.93,17,69,2576.23,17.4,70,2627.37,16.9,90,2688.07,16.7,120,2672.34,14.6,105,2685.32,14.6,196
"2023-05-30 17:15:00",3779,323,"COMPASS_OWC_UP",11.82,2686.83,17,61,2577.28,17.4,83,2625.39,16.9,85,2687.28,16.7,122,2672.33,14.6,109,2685.16,14.7,188
"2023-05-30 17:30:00",3780,323,"COMPASS_OWC_UP",11.82,2687.56,17,61,2576.64,17.4,77,2627.93,16.9,91,2687.17,16.7,129,2674.97,14.6,98,2685.47,14.7,200
"2023-05-30 17:45:00",3781,323,"COMPASS_OWC_UP",11.82,2686.95,17,60,2576.09,17.4,90,2623.98,16.9,95,2688.87,16.7,123,2672.65,14.6,111,2685.88,14.7,171
"2023-05-30 18:00:00",3782,323,"COMPASS_OWC_UP",11.81,2687.21,17,61,2575.57,17.4,83,2626.09,16.9,85,2688.05,16.7,130,2674.83,14.6,107,2685.94,14.7,183
"2023-05-30 18:15:00",3783,323,"COMPASS_OWC_UP",11.82,2685.8,17,67,2577.36,17.3,79,2625.06,16.9,79,2686.37,16.7,122,2676.3,14.6,106,2684.83,14.8,184
"2023-05-30 18:30:00",3784,323,"COMPASS_OWC_UP",11.82,2686.73,17,86,2574.59,17.3,80,2626.35,16.9,87,2689,16.7,125,2675.94,14.7,110,2685.25,14.8,179
"2023-05-30 18:45:00",3785,323,"COMPASS_OWC_UP",11.82,2684.29,17,56,2576.42,17.3,78,2623.29,16.9,89,2687.64,16.7,116,2673.09,14.7,116,2686.02,14.8,196
"2023-05-30 19:00:00",3786,323,"COMPASS_OWC_UP",11.82,2683.14,16.9,66,2574.56,17.3,87,2624.21,16.9,89,2689.15,16.7,120,2674.53,14.7,93,2684.8,14.8,199
"2023-05-30 19:15:00",3787,323,"COMPASS_OWC_UP",11.82,2685.61,16.9,67,2576.31,17.3,85,2625.14,16.9,87,2689.89,16.7,133,2670.26,14.7,94,2685.07,14.9,184
"2023-05-30 19:30:00",3788,323,"COMPASS_OWC_UP",11.82,2682.85,16.9,58,2576.37,17.2,73,2626.32,16.9,84,2688.24,16.7,125,2673.92,14.7,111,2684.86,14.9,209
"2023-05-30 19:45:00",3789,323,"COMPASS_OWC_UP",11.81,2685.28,16.9,65,2574.8,17.2,88,2627.28,16.9,83,2688.09,16.7,119,2669.46,14.7,106,2685.21,14.9,176
"2023-05-30 20:00:00",3790,323,"COMPASS_OWC_UP",11.82,2685.08,16.9,64,2574.98,17.2,85,2627.58,16.9,87,2687.46,16.7,127,2671.27,14.8,109,2686.03,14.9,180
"2023-05-30 20:15:00",3791,323,"COMPASS_OWC_UP",11.82,2691.57,16.8,64,2576.1,17.1,101,2625.16,16.9,82,2685.93,16.6,117,2670.51,14.8,101,2685.11,14.9,190
"2023-05-30 20:30:00",3792,323,"COMPASS_OWC_UP",11.82,2690.14,16.8,59,2575.22,17.1,97,2623.57,16.9,81,2689.82,16.6,127,2671.4,14.8,112,2685.55,14.9,180
"2023-05-30 20:45:00",3793,323,"COMPASS_OWC_UP",11.82,2685.64,16.8,58,2576.69,17.1,89,2628.2,16.8,80,2688.07,16.6,122,2676.11,14.8,107,2685.5,15,190
"2023-05-30 21:00:00",3794,323,"COMPASS_OWC_UP",11.82,2685.77,16.8,91,2576.7,17,85,2627.62,16.8,81,2689.34,16.6,115,2670.97,14.8,109,2686.59,15,182
"2023-05-30 21:15:00",3795,323,"COMPASS_OWC_UP",11.82,2684.75,16.7,55,2574.77,17,80,2624.21,16.8,89,2689.73,16.6,117,2670.59,14.8,109,2685.2,15,181
"2023-05-30 21:30:00",3796,323,"COMPASS_OWC_UP",11.82,2690.53,16.7,63,2575.2,16.9,88,2626.76,16.8,76,2686.99,16.6,121,2670.06,14.8,99,2685.35,15,188
"2023-05-30 21:45:00",3797,323,"COMPASS_OWC_UP",11.81,2684.53,16.7,57,2575.65,16.9,83,2623.9,16.7,91,2686.13,16.5,120,2669.67,14.8,112,2684.76,15,186
"2023-05-30 22:00:00",3798,323,"COMPASS_OWC_UP",11.82,2682.92,16.6,59,2575.68,16.8,89,2626.84,16.7,89,2688.19,16.5,128,2670.64,14.9,111,2685.66,15,185
"2023-05-30 22:15:00",3799,323,"COMPASS_OWC_UP",11.81,2683.57,16.6,63,2576.24,16.8,85,2628.56,16.7,86,2686.44,16.5,128,2669.48,14.9,102,2686.11,15,175
"2023-05-30 22:30:00",3800,323,"COMPASS_OWC_UP",11.82,2682.58,16.6,66,2577.18,16.8,88,2628.34,16.7,88,2689.09,16.5,132,2674.39,14.9,110,2686.43,15,235
"2023-05-30 22:45:00",3801,323,"COMPASS_OWC_UP",11.82,2682.28,16.6,67,2574.79,16.7,86,2628.49,16.6,80,2685.34,16.4,124,2676,14.9,109,2686.35,15.1,181
"2023-05-30 23:00:00",3802,323,"COMPASS_OWC_UP",11.81,2684.04,16.6,60,2574.35,16.7,85,2626.94,16.6,78,2688.14,16.4,128,2671.35,14.9,98,2685.05,15.1,185
"2023-05-30 23:15:00",3803,323,"COMPASS_OWC_UP",11.81,2682.64,16.5,58,2576.14,16.7,82,2626.92,16.6,81,2689.4,16.4,117,2674.46,14.9,111,2685.47,15.1,186
"2023-05-30 23:30:00",3804,323,"COMPASS_OWC_UP",11.82,2685.01,16.5,65,2575.18,16.6,79,2627.86,16.6,81,2689.43,16.4,123,2670.91,14.9,109,2685.07,15.1,184
"2023-05-30 23:45:00",3805,323,"COMPASS_OWC_UP",11.81,2684.13,16.5,52,2573.95,16.6,89,2624.51,16.6,83,2685.66,16.4,121,2669.19,14.9,103,2686.23,15.1,173
"2023-05-31 00:00:00",3806,323,"COMPASS_OWC_UP",11.82,2683.43,16.4,64,2576.93,16.6,88,2627.46,16.6,91,2686.8,16.3,129,2676.09,14.9,109,2684.46,15.1,180
"2023-05-31 00:15:00",3807,323,"COMPASS_OWC_UP",11.82,2684.68,16.4,57,2576.42,16.6,72,2623.41,16.5,83,2687.98,16.3,124,2675,14.9,113,2685.2,15.1,179
"2023-05-31 00:30:00",3808,323,"COMPASS_OWC_UP",11.82,2684.79,16.4,62,2576.38,16.5,89,2628.04,16.5,84,2685.35,16.3,106,2670.57,14.9,105,2685.46,15.1,199
"2023-05-31 00:45:00",3809,323,"COMPASS_OWC_UP",11.81,2684.11,16.4,58,2575.32,16.5,82,2628.05,16.5,79,2689.02,16.3,116,2675.99,14.9,105,2686.38,15.1,182
"2023-05-31 01:00:00",3810,323,"COMPASS_OWC_UP",11.82,2684.08,16.4,62,2575.84,16.5,78,2627.51,16.5,91,2686.93,16.3,116,2675.91,14.9,108,2685.6,15.1,207
"2023-05-31 01:15:00",3811,323,"COMPASS_OWC_UP",11.82,2683.88,16.3,52,2575.41,16.4,74,2627.45,16.5,86,2688.03,16.2,121,2673.43,14.9,101,2684.84,15.1,197
"2023-05-31 01:30:00",3812,323,"COMPASS_OWC_UP",11.82,2685.13,16.3,62,2574.55,16.4,86,2624.02,16.4,83,2688.19,16.2,128,2671.55,14.9,103,2684.77,15.1,220
"2023-05-31 01:45:00",3813,323,"COMPASS_OWC_UP",11.82,2684.05,16.3,64,2577.07,16.4,87,2628.55,16.4,85,2688.52,16.2,117,2670.21,14.9,113,2685.06,15.1,193
"2023-05-31 02:00:00",3814,323,"COMPASS_OWC_UP",11.82,2689.36,16.3,64,2575.16,16.4,83,2623.96,16.4,90,2687.05,16.2,120,2675.44,14.9,107,2684.82,15.1,191
"2023-05-31 02:15:00",3815,323,"COMPASS_OWC_UP",11.82,2683.86,16.2,59,2574.91,16.3,87,2625.24,16.4,90,2688.78,16.2,129,2669.13,15,106,2685.77,15.1,174
"2023-05-31 02:30:00",3816,323,"COMPASS_OWC_UP",11.82,2684.58,16.2,56,2575,16.3,85,2623.92,16.4,90,2686.6,16.1,122,2669.05,14.9,105,2685.42,15.1,195
"2023-05-31 02:45:00",3817,323,"COMPASS_OWC_UP",11.82,2683.03,16.2,57,2574.84,16.3,79,2625.18,16.3,83,2686.52,16.1,117,2674.44,14.9,100,2685.81,15.1,197
"2023-05-31 03:00:00",3818,323,"COMPASS_OWC_UP",11.82,2684.14,16.2,66,2573.79,16.3,87,2625.21,16.3,91,2687.04,16.1,119,2675.37,15,94,2686.08,15.1,187
"2023-05-31 03:15:00",3819,323,"COMPASS_OWC_UP",11.82,2683.95,16.1,60,2575.07,16.2,86,2624.66,16.3,86,2687.74,16.1,117,2675.65,15,121,2686.52,15.1,214
"2023-05-31 03:30:00",3820,323,"COMPASS_OWC_UP",11.82,2682.46,16.1,56,2574.89,16.2,86,2625.02,16.3,92,2685.22,16.1,124,2670.8,14.9,106,2685.42,15.1,201
"2023-05-31 03:45:00",3821,323,"COMPASS_OWC_UP",11.82,2682.76,16.1,63,2574.92,16.2,95,2624.9,16.3,90,2687.75,16,111,2669.29,15,109,2685.58,15.1,185
"2023-05-31 04:00:00",3822,323,"COMPASS_OWC_UP",11.82,2688.93,16.1,63,2575.73,16.2,75,2624.39,16.2,83,2688.87,16,126,2674.34,15,113,2684.72,15.1,189
"2023-05-31 04:15:00",3823,323,"COMPASS_OWC_UP",11.82,2682.53,16.1,64,2575.02,16.1,77,2625.05,16.2,81,2687.56,16,126,2669.03,15,101,2684.66,15.1,185
"2023-05-31 04:30:00",3824,323,"COMPASS_OWC_UP",11.82,2682.23,16,54,2574.77,16.1,80,2625.44,16.2,82,2687.86,16,119,2669.35,15,103,2685.79,15.1,188
"2023-05-31 04:45:00",3825,323,"COMPASS_OWC_UP",11.82,2683.58,16,55,2574.62,16.1,78,2626.74,16.2,77,2687.47,16,115,2670.16,15,97,2685.54,15.1,176
"2023-05-31 05:00:00",3826,323,"COMPASS_OWC_UP",11.82,2684.45,16,60,2574.21,16.1,68,2623.86,16.2,91,2688.47,15.9,120,2669.25,15,117,2684.94,15.1,186
"2023-05-31 05:15:00",3827,323,"COMPASS_OWC_UP",11.82,2682.37,16,59,2575.7,16,82,2626.45,16.1,89,2687.29,15.9,122,2674.46,15,130,2684.72,15.1,212
"2023-05-31 05:30:00",3828,323,"COMPASS_OWC_UP",11.82,2684.48,16,60,2574.91,16,90,2627.99,16.1,80,2686.21,15.9,117,2670.91,15,110,2684.57,15.1,199
"2023-05-31 05:45:00",3829,323,"COMPASS_OWC_UP",11.82,2688.76,16,56,2575.27,16,77,2625.96,16.1,78,2685.38,15.9,119,2669.29,15,117,2686.46,15.1,206
"2023-05-31 06:00:00",3830,323,"COMPASS_OWC_UP",11.82,2683.17,15.9,59,2573.83,16,83,2627.56,16.1,76,2688.14,15.9,122,2675.48,15,109,2685.95,15.1,177
"2023-05-31 06:15:00",3831,323,"COMPASS_OWC_UP",11.82,2689.47,15.9,62,2575.67,15.9,75,2625.15,16.1,84,2687.75,15.9,110,2671.93,15,112,2684.55,15.1,184
"2023-05-31 06:30:00",3832,323,"COMPASS_OWC_UP",11.81,2684.14,15.9,64,2574.9,15.9,79,2626.78,16.1,71,2688.79,15.8,112,2675.87,15,110,2685.94,15.1,185
"2023-05-31 06:45:00",3833,323,"COMPASS_OWC_UP",11.82,2683.53,15.9,58,2575.21,15.9,85,2627.76,16,96,2687.51,15.8,123,2675.16,14.9,107,2686.32,15.1,194
"2023-05-31 07:00:00",3834,323,"COMPASS_OWC_UP",11.81,2684.36,15.9,63,2575.52,15.9,81,2624.07,16,78,2687.43,15.8,130,2670.37,14.9,105,2684.7,15,183
"2023-05-31 07:15:00",3835,323,"COMPASS_OWC_UP",11.82,2683.95,15.9,60,2575.04,15.9,79,2625.82,16,86,2687.87,15.8,125,2675.16,14.9,115,2686.05,15,181
"2023-05-31 07:30:00",3836,323,"COMPASS_OWC_UP",11.82,2682.93,15.8,57,2575.01,15.9,86,2626.71,16,78,2688.4,15.8,122,2668.99,14.9,128,2683.97,15,185
"2023-05-31 07:45:00",3837,323,"COMPASS_OWC_UP",11.82,2683.72,15.8,63,2574.93,15.9,78,2627.68,16,83,2689.08,15.8,122,2674.78,14.9,112,2684.52,15,199
"2023-05-31 08:00:00",3838,323,"COMPASS_OWC_UP",11.82,2679.38,15.8,61,2575.17,16,85,2627.72,16,77,2687.14,15.8,119,2674.92,14.9,100,2684.92,15,188
"2023-05-31 08:15:00",3839,323,"COMPASS_OWC_UP",11.82,2687.8,15.8,61,2575.56,16,84,2626.07,16,87,2688.62,15.8,118,2675.08,14.9,113,2684.37,15,191
"2023-05-31 08:30:00",3840,323,"COMPASS_OWC_UP",11.82,2682.35,15.8,66,2575.13,16,86,2625.86,16,80,2686.46,15.8,120,2668.75,14.9,101,2686.34,15,215
"2023-05-31 08:45:00",3841,323,"COMPASS_OWC_UP",11.82,2683.61,15.9,59,2574.37,16.1,83,2626.76,16.1,86,2685.32,15.8,115,2674.15,14.9,110,2684.59,15,205
"2023-05-31 09:00:00",3842,323,"COMPASS_OWC_UP",11.82,2682.11,15.9,62,2574.32,16.1,88,2624.54,16.1,84,2687.25,15.9,124,2673.35,14.9,106,2684.29,15,186
"2023-05-31 09:15:00",3843,323,"COMPASS_OWC_UP",11.82,2680.64,15.9,65,2574.57,16.2,81,2628.06,16.1,81,2686.87,15.9,104,2669.68,14.9,98,2683.72,15,201
"2023-05-31 09:30:00",3844,323,"COMPASS_OWC_UP",11.81,2683.33,15.9,50,2574.34,16.2,70,2627.71,16.2,101,2686.56,15.9,124,2669.19,14.9,120,2685.56,15,183
"2023-05-31 09:45:00",3845,323,"COMPASS_OWC_UP",11.82,2681.09,15.9,52,2574.61,16.3,82,2625.58,16.2,84,2686.43,16,117,2673.22,14.9,120,2685.03,15,184
"2023-05-31 10:00:00",3846,323,"COMPASS_OWC_UP",11.81,2681.78,16,61,2573.07,16.4,81,2624.29,16.2,77,2685.44,16,127,2672.91,14.9,110,2684.27,15,201
"2023-05-31 10:15:00",3847,323,"COMPASS_OWC_UP",11.82,2688.13,16,56,2572.49,16.5,84,2627.03,16.3,91,2685.17,16.1,120,2673.44,14.9,103,2683.96,15,201
"2023-05-31 10:30:00",3848,323,"COMPASS_OWC_UP",11.82,2686.33,16,60,2574.25,16.6,89,2623.55,16.4,84,2687.75,16.1,115,2672.61,14.9,111,2683.64,15,185
"2023-05-31 10:45:00",3849,323,"COMPASS_OWC_UP",11.82,2678.96,16.1,62,2572.51,16.8,83,2626.1,16.4,83,2683.43,16.2,121,2672.6,14.9,100,2685.17,15,184
"2023-05-31 11:00:00",3850,323,"COMPASS_OWC_UP",11.82,2679.51,16.1,58,2572.11,16.9,84,2623.7,16.5,79,2683.05,16.2,125,2674.76,14.9,106,2685.18,15,183
"2023-05-31 11:15:00",3851,323,"COMPASS_OWC_UP",11.82,2680.84,16.2,60,2574.01,17,83,2623.63,16.6,84,2684.35,16.3,118,2674.2,14.9,104,2685.02,15,179
"2023-05-31 11:30:00",3852,323,"COMPASS_OWC_UP",11.81,2679.86,16.3,55,2573.36,17,81,2625.97,16.6,78,2683.39,16.3,115,2674.35,14.9,105,2684.59,15,200
"2023-05-31 11:45:00",3853,323,"COMPASS_OWC_UP",11.81,2679.15,16.4,62,2572.27,17.1,88,2625.65,16.6,89,2682.98,16.4,134,2668.91,14.9,106,2684.32,15,186
"2023-05-31 12:00:00",3854,323,"COMPASS_OWC_UP",11.81,2678.97,16.5,60,2573.46,17.2,89,2623.41,16.7,96,2683.36,16.5,127,2670.29,14.9,106,2684.84,15,207
"2023-05-31 12:15:00",3855,323,"COMPASS_OWC_UP",11.81,2679.45,16.6,65,2574.03,17.2,86,2625.51,16.8,89,2685.64,16.5,127,2672.31,14.9,105,2683.37,15,172
"2023-05-31 12:30:00",3856,323,"COMPASS_OWC_UP",11.82,2680.35,16.6,66,2573.17,17.3,85,2625.05,16.8,82,2686.56,16.6,116,2672.17,15,118,2684.91,15.1,240
"2023-05-31 12:45:00",3857,323,"COMPASS_OWC_UP",11.82,2679.06,16.7,64,2573.83,17.4,83,2624.16,16.9,86,2683.07,16.6,127,2667.54,15,101,2683.79,15.1,159
"2023-05-31 13:00:00",3858,323,"COMPASS_OWC_UP",11.82,2677,16.9,63,2572.74,17.5,71,2624.46,17,82,2683.66,16.7,121,2674.16,15,117,2683.4,15.1,192
"2023-05-31 13:15:00",3859,323,"COMPASS_OWC_UP",11.82,2679.12,17,65,2573.48,17.6,84,2621.05,17,98,2686.12,16.7,119,2667.8,15,117,2682.98,15.1,205
"2023-05-31 13:30:00",3860,323,"COMPASS_OWC_UP",11.81,2682.98,17.1,70,2571.99,17.8,84,2620.39,17.1,73,2682.07,16.8,114,2668.52,15,115,2684.39,15.1,178
"2023-05-31 13:45:00",3861,323,"COMPASS_OWC_UP",11.81,2678.01,17.2,57,2570.76,17.9,86,2626.4,17.1,90,2685.55,16.9,124,2668.46,15,114,2683.72,15.1,197
"2023-05-31 14:00:00",3862,323,"COMPASS_OWC_UP",11.81,2674.84,17.3,67,2572.27,17.9,78,2621.03,17.2,86,2682.32,16.9,116,2665.84,15,110,2682.7,15.2,183
"2023-05-31 14:15:00",3863,323,"COMPASS_OWC_UP",11.81,2677.92,17.4,54,2572.06,18,71,2626.02,17.2,84,2684.35,17,132,2671.66,15,95,2683.09,15.2,196
"2023-05-31 14:30:00",3864,323,"COMPASS_OWC_UP",11.82,2677.68,17.5,52,2573.14,18,78,2620.96,17.3,85,2682.85,17,145,2665.69,15,101,2683.01,15.2,197
"2023-05-31 14:45:00",3865,323,"COMPASS_OWC_UP",11.82,2682.12,17.6,62,2571.28,18,81,2624.3,17.3,84,2684.52,17.1,128,2667.8,15.1,130,2683.6,15.2,166
"2023-05-31 15:00:00",3866,323,"COMPASS_OWC_UP",11.82,2673.9,17.6,57,2571.7,18.1,71,2624.58,17.4,80,2684.52,17.1,132,2670.65,15.1,110,2683.38,15.2,184
"2023-05-31 15:15:00",3867,323,"COMPASS_OWC_UP",11.82,2676.91,17.7,64,2571.08,18.1,83,2621.93,17.4,83,2683.1,17.1,118,2670.82,15.1,105,2682.94,15.3,183
"2023-05-31 15:30:00",3868,323,"COMPASS_OWC_UP",11.82,2678.01,17.7,68,2570.73,18.1,86,2624.6,17.4,79,2684,17.2,125,2666.99,15.1,108,2683.51,15.3,174
"2023-05-31 15:45:00",3869,323,"COMPASS_OWC_UP",11.82,2676.83,17.7,61,2572.42,18.1,78,2624.34,17.4,80,2685.34,17.2,121,2672.19,15.1,110,2684.37,15.3,196
"2023-05-31 16:00:00",3870,323,"COMPASS_OWC_UP",11.81,2677.48,17.7,63,2571.48,18.1,73,2621.75,17.5,76,2685.23,17.3,126,2672.13,15.1,96,2684.17,15.3,216
"2023-05-31 16:15:00",3871,323,"COMPASS_OWC_UP",11.82,2673.92,17.7,67,2571.08,18.1,82,2620.41,17.5,74,2682.26,17.3,130,2670.95,15.2,118,2684.29,15.4,179
"2023-05-31 16:30:00",3872,323,"COMPASS_OWC_UP",11.82,2673.31,17.7,57,2571.25,18.1,88,2625.62,17.6,80,2685.3,17.3,132,2665.27,15.2,96,2684.57,15.4,184
"2023-05-31 16:45:00",3873,323,"COMPASS_OWC_UP",11.81,2676.4,17.7,58,2570.92,18.1,94,2624.91,17.6,78,2682.87,17.3,116,2665.34,15.2,112,2683.51,15.4,195
"2023-05-31 17:00:00",3874,323,"COMPASS_OWC_UP",11.82,2676.86,17.7,65,2571.24,18,87,2620.97,17.6,78,2684.54,17.3,118,2670.72,15.2,106,2682.8,15.4,193
"2023-05-31 17:15:00",3875,323,"COMPASS_OWC_UP",11.82,2676.97,17.7,64,2572.17,18,93,2624.56,17.6,92,2685.03,17.3,132,2671.03,15.2,104,2683.41,15.4,189
"2023-05-31 17:30:00",3876,323,"COMPASS_OWC_UP",11.82,2676.92,17.7,62,2569.78,18,83,2620.47,17.6,88,2681.82,17.3,113,2670.43,15.2,113,2683.04,15.5,185
"2023-05-31 17:45:00",3877,323,"COMPASS_OWC_UP",11.82,2676.96,17.7,59,2570.6,17.9,78,2624.78,17.6,93,2685.07,17.3,110,2666.01,15.3,105,2684.49,15.5,207
"2023-05-31 18:00:00",3878,323,"COMPASS_OWC_UP",11.82,2677.23,17.7,64,2569.94,17.9,81,2624.94,17.6,75,2684.8,17.3,109,2665.83,15.3,139,2684.21,15.5,189
"2023-05-31 18:15:00",3879,323,"COMPASS_OWC_UP",11.82,2680.24,17.6,56,2569.92,17.9,83,2624.45,17.6,88,2684.67,17.3,117,2665.47,15.3,97,2684.6,15.5,203
"2023-05-31 18:30:00",3880,323,"COMPASS_OWC_UP",11.82,2675.86,17.6,60,2570.29,17.8,83,2625.38,17.6,87,2681.28,17.3,112,2671.03,15.3,107,2683.93,15.5,187
"2023-05-31 18:45:00",3881,323,"COMPASS_OWC_UP",11.82,2675.91,17.6,59,2570.13,17.8,80,2625,17.6,80,2682.64,17.3,134,2671.87,15.3,110,2684.14,15.6,204
"2023-05-31 19:00:00",3882,323,"COMPASS_OWC_UP",11.82,2680.23,17.6,62,2570.19,17.8,89,2624.71,17.6,83,2682.01,17.3,122,2671.65,15.3,119,2684.4,15.6,186
"2023-05-31 19:15:00",3883,323,"COMPASS_OWC_UP",11.82,2681.1,17.5,55,2570.34,17.7,94,2624.13,17.5,77,2681.6,17.3,122,2666.03,15.3,107,2682.68,15.6,212
"2023-05-31 19:30:00",3884,323,"COMPASS_OWC_UP",11.81,2681.31,17.5,51,2568.82,17.7,88,2620.68,17.5,88,2683.7,17.3,121,2666.46,15.4,103,2682.05,15.6,230
"2023-05-31 19:45:00",3885,323,"COMPASS_OWC_UP",11.82,2672.56,17.5,60,2568.76,17.7,88,2620.89,17.5,82,2683.15,17.2,125,2665.66,15.4,112,2684.15,15.6,181
"2023-05-31 20:00:00",3886,323,"COMPASS_OWC_UP",11.82,2673.39,17.4,57,2570.18,17.6,86,2624.69,17.5,84,2684.53,17.2,129,2670.26,15.4,111,2683.91,15.6,204
"2023-05-31 20:15:00",3887,323,"COMPASS_OWC_UP",11.81,2679.93,17.4,57,2570.35,17.6,78,2619.58,17.5,72,2684.51,17.2,121,2664.57,15.4,104,2682.91,15.6,193
"2023-05-31 20:30:00",3888,323,"COMPASS_OWC_UP",11.81,2673.28,17.4,56,2568.36,17.5,76,2625.92,17.4,69,2682.41,17.2,120,2670.43,15.4,103,2682.6,15.6,205
"2023-05-31 20:45:00",3889,323,"COMPASS_OWC_UP",11.82,2680.02,17.3,57,2567.44,17.5,80,2626.17,17.4,86,2680.66,17.1,124,2665.44,15.4,100,2684.33,15.7,189
"2023-05-31 21:00:00",3890,323,"COMPASS_OWC_UP",11.81,2674.37,17.3,64,2569.31,17.4,83,2624.78,17.4,82,2684.21,17.1,117,2669.99,15.4,104,2684.56,15.7,200
"2023-05-31 21:15:00",3891,323,"COMPASS_OWC_UP",11.82,2672.57,17.3,63,2568.4,17.4,79,2624.87,17.3,70,2684.55,17.1,121,2669.73,15.4,102,2684.22,15.7,203
"2023-05-31 21:30:00",3892,323,"COMPASS_OWC_UP",11.82,2676.2,17.2,61,2569.89,17.3,82,2624.84,17.3,82,2683.97,17.1,128,2670.4,15.4,118,2684.57,15.7,197
"2023-05-31 21:45:00",3893,323,"COMPASS_OWC_UP",11.82,2673.44,17.2,60,2568.59,17.3,86,2623.09,17.3,84,2682.35,17,132,2665.02,15.4,102,2683.14,15.7,199
"2023-05-31 22:00:00",3894,323,"COMPASS_OWC_UP",11.82,2673.58,17.2,60,2569.91,17.2,75,2620.64,17.2,79,2682.32,17,124,2666.11,15.4,101,2682.87,15.7,178
"2023-05-31 22:15:00",3895,323,"COMPASS_OWC_UP",11.82,2674.34,17.1,55,2569.07,17.2,83,2621.28,17.2,88,2681.99,17,109,2664.62,15.5,115,2684.3,15.7,204
"2023-05-31 22:30:00",3896,323,"COMPASS_OWC_UP",11.82,2675.57,17.1,55,2570.06,17.1,81,2622.8,17.1,83,2680.47,16.9,125,2665.49,15.5,104,2684.01,15.7,187
"2023-05-31 22:45:00",3897,323,"COMPASS_OWC_UP",11.82,2673.44,17,58,2569.47,17,86,2622.87,17.1,82,2684.34,16.9,117,2670.45,15.5,99,2683.21,15.7,195
"2023-05-31 23:00:00",3898,323,"COMPASS_OWC_UP",11.82,2671.71,17,67,2568.38,17,108,2620.45,17.1,75,2683.76,16.8,122,2671.15,15.5,112,2684.63,15.7,189
"2023-05-31 23:15:00",3899,323,"COMPASS_OWC_UP",11.82,2675.44,17,51,2569.96,16.9,81,2618.95,17,86,2681.75,16.8,126,2671.17,15.5,109,2684.4,15.7,190
"2023-05-31 23:30:00",3900,323,"COMPASS_OWC_UP",11.82,2673.45,16.9,55,2569.37,16.9,86,2623.16,17,82,2681.62,16.8,115,2671.42,15.5,116,2682.77,15.7,226
"2023-05-31 23:45:00",3901,323,"COMPASS_OWC_UP",11.82,2673.16,16.9,60,2568.01,16.8,73,2619.97,17,88,2680,16.7,115,2670.31,15.5,98,2684.39,15.7,198
"2023-06-01 00:00:00",3902,323,"COMPASS_OWC_UP",11.82,2673.54,16.8,61,2570.44,16.8,86,2622.63,16.9,87,2680.85,16.7,125,2666.36,15.5,105,2684.02,15.7,207
