"TOA5","Compass_GWI_TR_412","CR1000X","28731","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-03-03 06:15:00",31743,412,"COMPASS_GWI_TR",11.97,3072.98,11.9,4824,3128.35,11.9,2624,3044.46,11.8,5123,3179.41,12,4858,3077.9,12.1,4525,3130.1,11.8,6565
"2023-03-03 06:30:00",31744,412,"COMPASS_GWI_TR",11.97,3073.38,11.9,4651,3128.89,11.9,2781,3046.33,11.8,4941,3181.45,12,4813,3078.05,12.1,4420,3130.02,11.8,6355
"2023-03-03 06:45:00",31745,412,"COMPASS_GWI_TR",11.97,3073.65,11.9,4638,3126.34,11.9,2663,3046.31,11.8,5190,3179.89,12,5204,3077.27,12.1,4525,3126.95,11.8,6103
"2023-03-03 07:00:00",31746,412,"COMPASS_GWI_TR",11.97,3073.1,11.9,4683,3125.54,11.8,2783,3047.24,11.8,4737,3179.4,11.9,5179,3075.18,12.1,4648,3131.36,11.8,4912
"2023-03-03 07:15:00",31747,412,"COMPASS_GWI_TR",11.97,3068.97,11.9,4415,3126.97,11.8,2989,3042.13,11.7,4858,3175.44,11.9,5008,3078.9,12.1,4323,3131.46,11.8,6101
"2023-03-03 07:30:00",31748,412,"COMPASS_GWI_TR",11.97,3067.88,11.8,4959,3126.68,11.8,2868,3045.6,11.7,4989,3176.62,11.9,5045,3075.03,12.1,4479,3131.28,11.8,5496
"2023-03-03 07:45:00",31749,412,"COMPASS_GWI_TR",11.97,3071.26,11.8,4595,3126.47,11.8,2794,3042.58,11.7,4899,3179.59,11.9,4845,3075.28,12,4700,3126.51,11.8,5784
"2023-03-03 08:00:00",31750,412,"COMPASS_GWI_TR",11.97,3072.34,11.8,4836,3128.07,11.8,2966,3041.92,11.7,4520,3179.81,11.9,5034,3077.33,12,4149,3129.95,11.8,6448
"2023-03-03 08:15:00",31751,412,"COMPASS_GWI_TR",11.97,3072.3,11.8,4528,3126.18,11.8,2603,3043.92,11.7,5150,3175.79,11.9,4903,3077.7,12,4478,3130.1,11.8,5836
"2023-03-03 08:30:00",31752,412,"COMPASS_GWI_TR",11.97,3071.54,11.8,4681,3125.85,11.8,2914,3043.1,11.7,4909,3181.45,11.9,5624,3078.07,12,4204,3127.46,11.8,6031
"2023-03-03 08:45:00",31753,412,"COMPASS_GWI_TR",11.97,3071.91,11.8,4547,3125.09,11.8,2615,3045.42,11.7,5013,3179.79,11.9,4757,3078.23,12,4305,3130.4,11.8,5865
"2023-03-03 09:00:00",31754,412,"COMPASS_GWI_TR",11.97,3068.98,11.8,4383,3126.2,11.8,2727,3042.59,11.7,4943,3176.5,11.8,4690,3075.2,12,4625,3127.47,11.8,6044
"2023-03-03 09:15:00",31755,412,"COMPASS_GWI_TR",11.97,3070.5,11.7,4684,3127.26,11.7,2770,3045.01,11.7,5139,3179.64,11.8,4550,3074.86,12,4475,3130.33,11.8,6918
"2023-03-03 09:30:00",31756,412,"COMPASS_GWI_TR",11.97,3070.52,11.7,4760,3125.43,11.7,3007,3041.59,11.7,5039,3179.74,11.8,4681,3074.2,12,4658,3130.2,11.8,5951
"2023-03-03 09:45:00",31757,412,"COMPASS_GWI_TR",11.97,3070.32,11.7,4325,3125.38,11.7,2626,3041.18,11.7,4546,3179.66,11.8,4805,3077.7,12,4216,3126.95,11.8,5705
"2023-03-03 10:00:00",31758,412,"COMPASS_GWI_TR",11.97,3070.41,11.7,4490,3127.18,11.7,2752,3044.73,11.7,5124,3181.21,11.8,4238,3075.33,12,4191,3126.69,11.8,6261
"2023-03-03 10:15:00",31759,412,"COMPASS_GWI_TR",11.97,3067.16,11.7,4286,3126.3,11.7,2648,3042.06,11.7,4454,3175.05,11.8,4593,3074.4,12,4262,3130.45,11.8,6173
"2023-03-03 10:30:00",31760,412,"COMPASS_GWI_TR",11.97,3071.93,11.7,4627,3125.19,11.7,3055,3041.67,11.7,5089,3181.21,11.8,4608,3076.89,12,4614,3130.74,11.8,5939
"2023-03-03 10:45:00",31761,412,"COMPASS_GWI_TR",11.97,3070.26,11.7,4697,3123.57,11.7,2567,3041.87,11.7,4862,3181.38,11.8,4675,3073.95,12,4173,3130.6,11.8,5830
"2023-03-03 11:00:00",31762,412,"COMPASS_GWI_TR",11.97,3067.67,11.7,4451,3125.74,11.7,2886,3040.08,11.7,4585,3178.39,11.8,4693,3076.52,11.9,4425,3131.3,11.8,5785
"2023-03-03 11:15:00",31763,412,"COMPASS_GWI_TR",11.97,3070.02,11.7,4857,3123.79,11.7,2850,3042.64,11.7,5338,3181.36,11.8,4424,3075.05,11.9,4466,3127.38,11.8,6138
"2023-03-03 11:30:00",31764,412,"COMPASS_GWI_TR",11.97,3069.75,11.7,4916,3126.31,11.7,2885,3040.6,11.7,4788,3180.03,11.8,4957,3076.23,11.9,4512,3126.71,11.8,5549
"2023-03-03 11:45:00",31765,412,"COMPASS_GWI_TR",11.97,3070.55,11.7,4826,3124.75,11.7,2717,3044.76,11.7,5211,3181.14,11.8,5473,3076.34,11.9,4366,3127.26,11.8,5447
"2023-03-03 12:00:00",31766,412,"COMPASS_GWI_TR",11.97,3068.16,11.7,4946,3124.56,11.7,2869,3042.42,11.7,5105,3177.18,11.8,5573,3074.04,11.9,4003,3131.1,11.8,5610
"2023-03-03 12:15:00",31767,412,"COMPASS_GWI_TR",11.97,3070.12,11.7,4570,3125.77,11.7,3043,3046.13,11.8,4734,3180.06,11.8,4538,3074.33,11.9,4277,3130.33,11.8,5777
"2023-03-03 12:30:00",31768,412,"COMPASS_GWI_TR",11.97,3071.29,11.7,4613,3126.71,11.7,2883,3045.1,11.8,5208,3177.27,11.8,4968,3075.61,11.9,4623,3130.71,11.8,5639
"2023-03-03 12:45:00",31769,412,"COMPASS_GWI_TR",11.97,3069.81,11.7,4718,3125.65,11.7,2656,3041.87,11.8,5090,3181.61,11.8,5115,3077.16,11.9,4106,3131.52,11.8,6132
"2023-03-03 13:00:00",31770,412,"COMPASS_GWI_TR",11.97,3071.24,11.7,4610,3122.98,11.7,2734,3046.56,11.8,4854,3176.35,11.8,5237,3076.31,11.9,4549,3131.24,11.8,6456
"2023-03-03 13:15:00",31771,412,"COMPASS_GWI_TR",11.97,3071.31,11.7,4418,3125.32,11.7,2767,3042.88,11.8,5128,3175.41,11.8,4421,3077,11.9,4052,3131.29,11.8,5641
"2023-03-03 13:30:00",31772,412,"COMPASS_GWI_TR",11.97,3071.25,11.7,4639,3125.81,11.7,2818,3042.3,11.8,4448,3177.28,11.8,5654,3076.57,11.9,4543,3126.72,11.8,6005
"2023-03-03 13:45:00",31773,412,"COMPASS_GWI_TR",11.97,3065.81,11.7,4382,3124.69,11.7,2755,3041.01,11.7,5116,3178.7,11.8,4897,3076.22,11.9,4396,3130.84,11.8,5263
"2023-03-03 14:00:00",31774,412,"COMPASS_GWI_TR",11.97,3067.65,11.7,4792,3127.25,11.7,3235,3044.02,11.7,4893,3175.92,11.8,4846,3073.41,11.9,4669,3126.63,11.8,5010
"2023-03-03 14:15:00",31775,412,"COMPASS_GWI_TR",11.97,3066.57,11.7,4695,3126.98,11.7,3304,3045.51,11.7,5215,3177.04,11.8,4767,3074.12,11.9,4505,3127.3,11.8,5981
"2023-03-03 14:30:00",31776,412,"COMPASS_GWI_TR",11.97,3070.22,11.7,4157,3125.18,11.7,3257,3045,11.7,4804,3172.62,11.8,4743,3073.62,11.9,4609,3129.86,11.8,6286
"2023-03-03 14:45:00",31777,412,"COMPASS_GWI_TR",11.97,3071.56,11.7,4200,3128.16,11.7,3338,3043.58,11.7,4456,3176.8,11.8,4598,3075.69,11.9,4513,3127.28,11.8,5380
"2023-03-03 15:00:00",31778,412,"COMPASS_GWI_TR",11.97,3070.9,11.7,4635,3127.06,11.7,3430,3044.95,11.7,5213,3171.36,11.8,4415,3075.78,11.9,4454,3125.9,11.8,6015
"2023-03-03 15:15:00",31779,412,"COMPASS_GWI_TR",11.97,3071.03,11.7,4564,3128.18,11.7,3157,3042.43,11.7,5002,3170.17,11.8,5082,3075.64,11.9,4470,3127.17,11.8,5579
"2023-03-03 15:30:00",31780,412,"COMPASS_GWI_TR",11.97,3070.66,11.7,4475,3128.89,11.7,3538,3045.03,11.7,4908,3175.14,11.8,4916,3076.17,11.9,4615,3130.84,11.8,5643
"2023-03-03 15:45:00",31781,412,"COMPASS_GWI_TR",11.97,3069.75,11.7,4662,3127.55,11.7,3172,3044.96,11.7,4933,3176.27,11.8,4600,3073.61,11.9,4476,3125.93,11.8,5919
"2023-03-03 16:00:00",31782,412,"COMPASS_GWI_TR",11.97,3067.4,11.7,4673,3128.79,11.7,3468,3046.96,11.7,5215,3174.92,11.7,4189,3076,11.9,4238,3126.11,11.8,6017
"2023-03-03 16:15:00",31783,412,"COMPASS_GWI_TR",11.97,3068.45,11.7,4845,3127.88,11.7,3505,3042.69,11.7,5048,3170.88,11.7,4931,3076.03,11.9,4668,3127.2,11.8,5536
"2023-03-03 16:30:00",31784,412,"COMPASS_GWI_TR",11.97,3064.81,11.7,4858,3128.95,11.6,3708,3041.41,11.7,5172,3174.78,11.7,3936,3073.33,11.9,4284,3130.07,11.8,5011
"2023-03-03 16:45:00",31785,412,"COMPASS_GWI_TR",11.97,3066.5,11.7,4410,3130.47,11.6,4047,3045.8,11.7,5217,3176.21,11.7,4988,3072.59,11.9,4462,3130.91,11.8,5918
"2023-03-03 17:00:00",31786,412,"COMPASS_GWI_TR",11.97,3066.08,11.7,4842,3128.82,11.6,4211,3043.28,11.7,4478,3173.94,11.7,5200,3073.37,11.9,4262,3127.35,11.8,6123
"2023-03-03 17:15:00",31787,412,"COMPASS_GWI_TR",11.97,3069.12,11.7,4590,3127.19,11.6,4486,3040.42,11.7,4719,3174.23,11.7,4858,3073.01,11.9,4360,3130.12,11.8,5952
"2023-03-03 17:30:00",31788,412,"COMPASS_GWI_TR",11.97,3070.29,11.7,4334,3128.07,11.6,4100,3045.66,11.7,4596,3174.38,11.7,4881,3071.61,11.9,4709,3130.39,11.8,6024
"2023-03-03 17:45:00",31789,412,"COMPASS_GWI_TR",11.97,3069.88,11.7,4212,3128.08,11.6,4065,3041.43,11.7,5320,3169.76,11.7,4962,3072.51,11.9,4189,3129.93,11.8,6271
"2023-03-03 18:00:00",31790,412,"COMPASS_GWI_TR",11.97,3065.08,11.7,4455,3128.32,11.6,4079,3046.18,11.7,5012,3172.99,11.7,4326,3075.24,11.9,4467,3130.15,11.8,5198
"2023-03-03 18:15:00",31791,412,"COMPASS_GWI_TR",11.97,3065.61,11.7,4719,3127.96,11.6,4042,3042.68,11.7,4833,3171.08,11.7,4856,3072.65,11.9,4533,3126.12,11.8,5637
"2023-03-03 18:30:00",31792,412,"COMPASS_GWI_TR",11.97,3069.97,11.7,4654,3128.16,11.6,3850,3047.16,11.7,5145,3173.43,11.7,4549,3075.39,11.9,4451,3126.6,11.8,5124
"2023-03-03 18:45:00",31793,412,"COMPASS_GWI_TR",11.97,3065.73,11.7,4700,3127.27,11.6,4237,3043.01,11.7,4651,3175.54,11.7,4556,3072.13,11.9,4327,3130.48,11.8,6271
"2023-03-03 19:00:00",31794,412,"COMPASS_GWI_TR",11.97,3069.64,11.7,4856,3128.87,11.6,4268,3047.02,11.7,4822,3170.84,11.7,4868,3072.02,11.8,4531,3126.85,11.8,6374
"2023-03-03 19:15:00",31795,412,"COMPASS_GWI_TR",11.97,3067.04,11.7,4404,3128.18,11.6,4120,3043.38,11.7,4837,3173.37,11.7,4768,3071.92,11.8,4545,3126.19,11.8,5768
"2023-03-03 19:30:00",31796,412,"COMPASS_GWI_TR",11.97,3065.65,11.7,4781,3128.09,11.6,4402,3045.61,11.7,4947,3170.63,11.7,4513,3073.79,11.8,4602,3127.45,11.8,5655
"2023-03-03 19:45:00",31797,412,"COMPASS_GWI_TR",11.97,3069.93,11.7,4322,3128.29,11.6,4082,3045.68,11.7,5008,3168.51,11.7,4386,3072.43,11.8,4420,3130.48,11.8,5721
"2023-03-03 20:00:00",31798,412,"COMPASS_GWI_TR",11.97,3065.07,11.7,4442,3128.15,11.6,4025,3047.27,11.7,5079,3171.49,11.7,5030,3075.1,11.8,4428,3129.65,11.8,6467
"2023-03-03 20:15:00",31799,412,"COMPASS_GWI_TR",11.97,3066.78,11.7,4377,3128.18,11.6,4222,3043.54,11.7,5151,3171.12,11.7,4711,3072.06,11.8,4458,3129.39,11.8,6038
"2023-03-03 20:30:00",31800,412,"COMPASS_GWI_TR",11.97,3064.81,11.7,4901,3128.54,11.6,3919,3041.77,11.7,5167,3168.25,11.7,4427,3073.82,11.8,4499,3129.2,11.8,5119
"2023-03-03 20:45:00",31801,412,"COMPASS_GWI_TR",11.97,3068.82,11.7,4701,3128,11.6,3874,3044.17,11.7,4646,3174.39,11.7,4616,3073.72,11.8,4210,3130.31,11.8,6188
"2023-03-03 21:00:00",31802,412,"COMPASS_GWI_TR",11.97,3070,11.7,4798,3129.54,11.6,4068,3046.07,11.7,5215,3173.27,11.7,4214,3071.52,11.8,4314,3129.55,11.8,5934
"2023-03-03 21:15:00",31803,412,"COMPASS_GWI_TR",11.97,3069.98,11.7,4455,3129.51,11.6,4327,3045.51,11.7,5155,3174.31,11.7,4626,3072.51,11.8,4474,3129.53,11.8,6108
"2023-03-03 21:30:00",31804,412,"COMPASS_GWI_TR",11.97,3067.49,11.7,4519,3129.2,11.6,4092,3042.76,11.7,4738,3174.79,11.7,4662,3074.66,11.8,4450,3129.84,11.8,5660
"2023-03-03 21:45:00",31805,412,"COMPASS_GWI_TR",11.97,3065.84,11.7,4538,3129.85,11.6,3704,3047.55,11.8,5139,3174.71,11.7,4378,3074.84,11.8,4381,3126.02,11.8,6047
"2023-03-03 22:00:00",31806,412,"COMPASS_GWI_TR",11.97,3069.01,11.7,4503,3129.37,11.6,4065,3041.87,11.8,4982,3170.84,11.7,4789,3073.37,11.8,4442,3129.71,11.8,5944
"2023-03-03 22:15:00",31807,412,"COMPASS_GWI_TR",11.97,3066.69,11.7,4871,3127.08,11.6,3687,3042.59,11.8,5015,3173.44,11.7,5174,3072.41,11.8,4186,3126,11.8,5670
"2023-03-03 22:30:00",31808,412,"COMPASS_GWI_TR",11.97,3064.41,11.7,4835,3126.04,11.6,3978,3047.62,11.8,5165,3171.2,11.7,4119,3070.9,11.8,4412,3130.37,11.8,6220
"2023-03-03 22:45:00",31809,412,"COMPASS_GWI_TR",11.97,3068.58,11.7,4470,3128.55,11.6,4015,3042.39,11.8,5274,3173.42,11.7,4326,3071.62,11.8,4379,3130.48,11.8,5807
"2023-03-03 23:00:00",31810,412,"COMPASS_GWI_TR",11.97,3068.74,11.7,4617,3126.98,11.6,4066,3042.81,11.8,4977,3170.62,11.7,5001,3073.88,11.8,4214,3127.18,11.8,5689
"2023-03-03 23:15:00",31811,412,"COMPASS_GWI_TR",11.97,3068.29,11.7,4741,3127.15,11.6,4115,3042.08,11.8,4920,3170.39,11.8,4671,3072.36,11.8,4577,3126.25,11.8,6141
"2023-03-03 23:30:00",31812,412,"COMPASS_GWI_TR",11.97,3070.22,11.8,4859,3126.07,11.7,3924,3047.84,11.9,4658,3169.99,11.8,4872,3072.2,11.8,4178,3130.1,11.8,5993
"2023-03-03 23:45:00",31813,412,"COMPASS_GWI_TR",11.97,3065.75,11.8,4747,3127.27,11.7,4458,3042.73,11.9,4625,3173.32,11.8,4812,3074.17,11.8,4438,3129.64,11.8,5253
"2023-03-04 00:00:00",31814,412,"COMPASS_GWI_TR",11.97,3070.43,11.8,4685,3128.22,11.7,3946,3044.37,11.9,4787,3173.59,11.8,5016,3070.82,11.8,4431,3130.75,11.8,5974
"2023-03-04 00:15:00",31815,412,"COMPASS_GWI_TR",11.97,3066.39,11.8,4303,3127.04,11.7,3992,3047.55,11.9,4902,3172.62,11.8,4459,3070.32,11.8,4400,3130.61,11.8,6133
"2023-03-04 00:30:00",31816,412,"COMPASS_GWI_TR",11.97,3068.86,11.8,4658,3127.13,11.7,4154,3048.18,12,5003,3175.12,11.8,4149,3071.7,11.8,4441,3127.24,11.8,5143
"2023-03-04 00:45:00",31817,412,"COMPASS_GWI_TR",11.97,3069.47,11.9,4636,3128.22,11.7,4301,3048.28,12,4682,3170.45,11.8,4429,3071.36,11.8,4078,3126.1,11.8,6920
"2023-03-04 01:00:00",31818,412,"COMPASS_GWI_TR",11.97,3068.21,11.9,4691,3127.37,11.7,3884,3048.45,12,4973,3169.77,11.8,4469,3071.69,11.8,4532,3126.71,11.8,5571
"2023-03-04 01:15:00",31819,412,"COMPASS_GWI_TR",11.97,3068.5,11.9,4628,3128.13,11.7,3888,3044.29,12.1,5238,3173.97,11.8,4452,3073.51,11.9,4019,3126.46,11.8,5689
"2023-03-04 01:30:00",31820,412,"COMPASS_GWI_TR",11.97,3070.65,11.9,4691,3126.45,11.7,4262,3048.68,12.1,5192,3171.68,11.8,4098,3071.51,11.9,4374,3125.72,11.8,5901
"2023-03-04 01:45:00",31821,412,"COMPASS_GWI_TR",11.97,3070.52,12,4640,3127.42,11.7,3938,3046.69,12.1,4920,3174.05,11.9,4487,3073.57,11.9,4594,3129.54,11.8,5634
"2023-03-04 02:00:00",31822,412,"COMPASS_GWI_TR",11.97,3066.72,12,4683,3127.91,11.7,4309,3043.86,12.2,4873,3168.94,11.9,4401,3071.76,11.9,4466,3129.25,11.8,6066
"2023-03-04 02:15:00",31823,412,"COMPASS_GWI_TR",11.97,3066.29,12,4415,3126.92,11.8,4089,3048.83,12.2,4926,3173.75,11.9,4546,3072.18,11.9,4170,3130.08,11.8,5813
"2023-03-04 02:30:00",31824,412,"COMPASS_GWI_TR",11.97,3068.47,12.1,4319,3124.97,11.8,4182,3043.49,12.3,5050,3168.96,11.9,4521,3072.98,11.9,4289,3129.9,11.8,6226
"2023-03-04 02:45:00",31825,412,"COMPASS_GWI_TR",11.97,3069.76,12.1,4185,3127.18,11.8,3883,3044.22,12.3,4932,3169.49,11.9,4290,3071.71,11.9,4231,3129.83,11.8,5665
"2023-03-04 03:00:00",31826,412,"COMPASS_GWI_TR",11.97,3071.97,12.1,4714,3125.21,11.8,4355,3048.66,12.3,5076,3171.52,11.9,4241,3074.29,11.9,4441,3130.01,11.8,6139
"2023-03-04 03:15:00",31827,412,"COMPASS_GWI_TR",11.97,3068.2,12.2,4456,3126.64,11.8,3981,3045.65,12.4,5172,3175.44,12,4630,3072.53,11.9,4343,3126.3,11.8,6147
"2023-03-04 03:30:00",31828,412,"COMPASS_GWI_TR",11.97,3068.3,12.2,4824,3126.34,11.8,3951,3045.8,12.4,4954,3170.49,12,5077,3071.6,11.9,4378,3130.47,11.8,5389
"2023-03-04 03:45:00",31829,412,"COMPASS_GWI_TR",11.97,3072.42,12.2,4823,3124.16,11.8,3716,3045.8,12.4,5048,3175.69,12,4225,3073.85,11.9,4203,3129.79,11.8,5669
"2023-03-04 04:00:00",31830,412,"COMPASS_GWI_TR",11.97,3074.38,12.2,4560,3124,11.8,4003,3044.43,12.4,5124,3169.66,12,4469,3073.6,12,4281,3129.42,11.8,6438
"2023-03-04 04:15:00",31831,412,"COMPASS_GWI_TR",11.97,3072.41,12.3,4456,3124.73,11.9,4095,3046.03,12.5,5154,3170.86,12,4691,3074.84,12,4433,3129.29,11.8,5929
"2023-03-04 04:30:00",31832,412,"COMPASS_GWI_TR",11.97,3073.08,12.3,4423,3125.04,11.9,4309,3045.02,12.5,5038,3170.89,12,5235,3075.78,12,4055,3126.1,11.8,5719
"2023-03-04 04:45:00",31833,412,"COMPASS_GWI_TR",11.97,3074.55,12.3,4716,3123.72,11.9,3855,3049.16,12.5,5076,3171.94,12.1,4459,3071.58,12,4203,3130.09,11.8,5475
"2023-03-04 05:00:00",31834,412,"COMPASS_GWI_TR",11.97,3070.47,12.3,4189,3127.13,11.9,3834,3050.32,12.5,5193,3174.94,12.1,4313,3073.28,12,4517,3130.15,11.8,6417
"2023-03-04 05:15:00",31835,412,"COMPASS_GWI_TR",11.97,3074.49,12.4,4463,3127.25,11.9,4253,3045.32,12.6,5096,3176.61,12.1,4997,3072.21,12,4307,3129.38,11.8,6028
"2023-03-04 05:30:00",31836,412,"COMPASS_GWI_TR",11.97,3072.42,12.4,4863,3125.99,11.9,3601,3048.83,12.6,5010,3175.01,12.1,4469,3071.76,12,4506,3128.95,11.8,6188
"2023-03-04 05:45:00",31837,412,"COMPASS_GWI_TR",11.97,3069.78,12.4,4541,3123.94,11.9,3445,3050.48,12.6,4963,3174.04,12.1,4557,3073.33,12,4352,3130.22,11.8,6000
"2023-03-04 06:00:00",31838,412,"COMPASS_GWI_TR",11.97,3075.56,12.4,4649,3125.26,11.9,4077,3046.59,12.6,4631,3175.42,12.1,4830,3075.3,12.1,4219,3129.29,11.8,6008
"2023-03-04 06:15:00",31839,412,"COMPASS_GWI_TR",11.97,3074.4,12.4,4381,3124.01,12,3976,3049.11,12.6,5220,3170.65,12.1,4845,3076.05,12.1,4391,3125.95,11.8,6272
"2023-03-04 06:30:00",31840,412,"COMPASS_GWI_TR",11.97,3074.41,12.4,4698,3126.6,12,4005,3049.19,12.5,5056,3175.34,12.1,4774,3076.34,12.1,4389,3126.68,11.8,5868
"2023-03-04 06:45:00",31841,412,"COMPASS_GWI_TR",11.97,3070.1,12.4,4587,3127.07,12,3781,3050.46,12.5,4799,3175.85,12.2,4421,3076.48,12.1,4300,3129.61,11.8,5943
"2023-03-04 07:00:00",31842,412,"COMPASS_GWI_TR",11.97,3070,12.4,4548,3125.42,12,3662,3051.33,12.5,5215,3176.66,12.2,4349,3073.95,12.1,4374,3129.8,11.8,6108
"2023-03-04 07:15:00",31843,412,"COMPASS_GWI_TR",11.97,3074.53,12.4,4704,3125.27,12,3854,3045.06,12.5,4877,3171.97,12.2,4678,3073.9,12.1,4329,3126.01,11.8,6319
"2023-03-04 07:30:00",31844,412,"COMPASS_GWI_TR",11.97,3075.64,12.4,4523,3123.48,12,3934,3049.58,12.5,5128,3173.2,12.2,4405,3075.29,12.1,4514,3126.89,11.8,6377
"2023-03-04 07:45:00",31845,412,"COMPASS_GWI_TR",11.97,3070.92,12.4,4356,3125.35,12,3545,3050.56,12.5,5296,3172.74,12.2,4836,3073.87,12.1,4596,3125.94,11.8,5898
"2023-03-04 08:00:00",31846,412,"COMPASS_GWI_TR",11.97,3070.72,12.4,4494,3126.51,12,3779,3048.95,12.5,5007,3170.98,12.2,4507,3076.47,12.1,4406,3125.79,11.8,5831
"2023-03-04 08:15:00",31847,412,"COMPASS_GWI_TR",11.97,3072.31,12.4,4160,3124.65,12,3812,3049.7,12.4,5065,3173.24,12.2,4743,3073.02,12.1,4663,3129.64,11.8,5443
"2023-03-04 08:30:00",31848,412,"COMPASS_GWI_TR",11.97,3075.07,12.4,4698,3127.53,12,3674,3050.8,12.4,4999,3175.71,12.2,4690,3073.46,12.1,4581,3127.17,11.8,5881
"2023-03-04 08:45:00",31849,412,"COMPASS_GWI_TR",11.97,3071.11,12.3,4613,3125.32,12,3305,3049.78,12.4,5070,3175.14,12.2,5156,3076.73,12.1,4431,3129.88,11.8,5945
"2023-03-04 09:00:00",31850,412,"COMPASS_GWI_TR",11.97,3071.75,12.3,4717,3125.23,12,3698,3046.46,12.4,5001,3171.32,12.2,4279,3074.55,12.1,4498,3130.07,11.8,5983
"2023-03-04 09:15:00",31851,412,"COMPASS_GWI_TR",11.97,3074.54,12.3,4708,3126.72,12,3344,3049.97,12.4,4822,3174.34,12.2,4333,3076.79,12.2,4638,3129.68,11.8,6032
"2023-03-04 09:30:00",31852,412,"COMPASS_GWI_TR",11.97,3069.49,12.3,4085,3124.64,12,3740,3047.8,12.3,4594,3175.7,12.2,4325,3077.19,12.2,4118,3129.79,11.8,5897
"2023-03-04 09:45:00",31853,412,"COMPASS_GWI_TR",11.97,3074.4,12.3,4513,3125.36,12,3492,3046.34,12.3,5192,3175.38,12.2,4138,3076.14,12.2,4715,3125.76,11.8,6195
"2023-03-04 10:00:00",31854,412,"COMPASS_GWI_TR",11.97,3073.21,12.3,4277,3127.01,12,3765,3047.86,12.3,4663,3172.41,12.2,5150,3077.39,12.2,4250,3126.17,11.8,6861
"2023-03-04 10:15:00",31855,412,"COMPASS_GWI_TR",11.97,3070.33,12.3,4753,3126.21,12,3561,3048.42,12.3,4718,3176.98,12.2,4749,3074.46,12.2,4270,3126.27,11.8,6542
"2023-03-04 10:30:00",31856,412,"COMPASS_GWI_TR",11.97,3073.64,12.3,4598,3126.46,12,3641,3049.56,12.3,4647,3176,12.2,4520,3075.9,12.2,4492,3127.11,11.8,6130
"2023-03-04 10:45:00",31857,412,"COMPASS_GWI_TR",11.97,3073.52,12.3,4637,3124.36,12,3333,3049.59,12.3,4705,3175.81,12.2,4633,3077.74,12.2,4516,3131.07,11.8,5358
"2023-03-04 11:00:00",31858,412,"COMPASS_GWI_TR",11.97,3068.13,12.2,4327,3124.46,12,3545,3044.6,12.3,4917,3177.37,12.1,4817,3074.62,12.2,4640,3129.12,11.8,5930
"2023-03-04 11:15:00",31859,412,"COMPASS_GWI_TR",11.97,3072.01,12.2,4572,3124.74,12,3508,3044.76,12.3,4889,3172.56,12.2,4503,3074.82,12.2,4109,3130.79,11.8,6165
"2023-03-04 11:30:00",31860,412,"COMPASS_GWI_TR",11.97,3073.59,12.2,4603,3124.33,12,3489,3045.35,12.3,4844,3175.14,12.2,4958,3074.69,12.2,4130,3125.9,11.8,6004
"2023-03-04 11:45:00",31861,412,"COMPASS_GWI_TR",11.97,3069.85,12.3,4669,3124.75,12,3473,3048.36,12.3,4645,3176.21,12.2,4488,3076.67,12.2,3960,3126.3,11.9,5965
"2023-03-04 12:00:00",31862,412,"COMPASS_GWI_TR",11.97,3069.44,12.3,4829,3125.41,12,3373,3048.67,12.4,4756,3175.54,12.1,4690,3076.43,12.2,4510,3126.62,11.8,5787
"2023-03-04 12:15:00",31863,412,"COMPASS_GWI_TR",11.97,3069.11,12.3,4563,3124.65,12,3084,3045.42,12.4,5020,3171.85,12.2,5425,3073.36,12.2,4296,3130.48,11.8,6480
"2023-03-04 12:30:00",31864,412,"COMPASS_GWI_TR",11.97,3072.94,12.3,4746,3125.56,12,3283,3048.72,12.4,4777,3171.64,12.2,4902,3076.57,12.2,4311,3130,11.9,5843
"2023-03-04 12:45:00",31865,412,"COMPASS_GWI_TR",11.97,3074.33,12.4,4531,3124.69,12,3395,3044.24,12.4,4722,3172.33,12.2,4915,3073.72,12.2,4121,3129.57,11.9,6160
"2023-03-04 13:00:00",31866,412,"COMPASS_GWI_TR",11.97,3073.46,12.4,4498,3122.95,12,3381,3050.18,12.5,4611,3175.94,12.2,4774,3076.47,12.2,4086,3127.23,11.9,6220
"2023-03-04 13:15:00",31867,412,"COMPASS_GWI_TR",11.97,3071.6,12.5,4248,3125.28,12,3569,3048.58,12.5,5270,3176.46,12.2,4429,3073.44,12.2,4479,3126.77,11.9,6214
"2023-03-04 13:30:00",31868,412,"COMPASS_GWI_TR",11.97,3070.06,12.5,4998,3122.41,12,3291,3050.29,12.6,4805,3177.32,12.2,4376,3073.56,12.2,4213,3126.31,11.9,5645
"2023-03-04 13:45:00",31869,412,"COMPASS_GWI_TR",11.97,3074.63,12.6,4427,3124.03,12.1,3382,3046.02,12.6,4468,3173.7,12.2,4536,3074.84,12.2,4317,3126.93,11.9,5635
