"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-02-01 18:45:00",28904,413,"COMPASS_GWI_UP",11.98,2733.33,11.5,122,2672.04,11.9,212,2479.26,12.1,20,2693.84,11.5,70,2909.28,12.7,2544,2781.77,12.6,2805
"2023-02-01 19:00:00",28905,413,"COMPASS_GWI_UP",11.98,2734.84,11.5,138,2672.46,11.9,211,2478.28,12.1,32,2693.6,11.4,70,2910.93,12.7,2662,2781.26,12.6,3089
"2023-02-01 19:15:00",28906,413,"COMPASS_GWI_UP",11.98,2733,11.5,139,2671.42,11.9,209,2480.29,12.1,26,2694.28,11.4,70,2911.66,12.7,2494,2780.99,12.6,3039
"2023-02-01 19:30:00",28907,413,"COMPASS_GWI_UP",11.98,2737.47,11.5,136,2669.98,11.9,209,2480.71,12.1,24,2696.28,11.4,63,2908.87,12.7,2262,2779.81,12.6,2634
"2023-02-01 19:45:00",28908,413,"COMPASS_GWI_UP",11.98,2737.17,11.5,136,2669.78,11.9,209,2477.3,12.1,24,2696.26,11.4,73,2911.69,12.7,2415,2782.58,12.6,2543
"2023-02-01 20:00:00",28909,413,"COMPASS_GWI_UP",11.98,2735.07,11.5,127,2671.59,11.9,214,2478.43,12.1,37,2696.86,11.4,71,2908.78,12.7,2065,2782.34,12.6,2825
"2023-02-01 20:15:00",28910,413,"COMPASS_GWI_UP",11.98,2736.45,11.5,130,2670.44,11.9,198,2478.34,12,23,2696.94,11.4,72,2909.06,12.7,2513,2782.11,12.6,3129
"2023-02-01 20:30:00",28911,413,"COMPASS_GWI_UP",11.98,2732.31,11.4,129,2672.13,11.9,209,2477.2,12,24,2694.07,11.4,83,2911.4,12.7,2298,2779.18,12.6,3074
"2023-02-01 20:45:00",28912,413,"COMPASS_GWI_UP",11.98,2737.8,11.4,134,2670.98,11.9,216,2478.2,12,26,2693.19,11.4,71,2910.54,12.7,2625,2782.56,12.6,2859
"2023-02-01 21:00:00",28913,413,"COMPASS_GWI_UP",11.98,2732.88,11.4,133,2670.28,11.9,212,2478.07,12,24,2693.34,11.4,72,2911.63,12.7,2527,2781.47,12.6,2928
"2023-02-01 21:15:00",28914,413,"COMPASS_GWI_UP",11.98,2736.22,11.4,122,2671.78,11.9,221,2476.45,12,29,2693.26,11.4,69,2911.2,12.7,2627,2781.08,12.6,2522
"2023-02-01 21:30:00",28915,413,"COMPASS_GWI_UP",11.98,2732.37,11.4,134,2670.25,11.9,215,2476.45,12,27,2693.75,11.4,73,2908.31,12.7,2423,2780.06,12.6,2760
"2023-02-01 21:45:00",28916,413,"COMPASS_GWI_UP",11.98,2732.03,11.4,133,2672.75,11.9,219,2475.44,12,25,2693.36,11.4,70,2911.37,12.7,2446,2782.36,12.6,3137
"2023-02-01 22:00:00",28917,413,"COMPASS_GWI_UP",11.98,2735.68,11.4,139,2671.56,11.9,218,2477.96,12,26,2695.77,11.4,69,2908.09,12.7,2397,2780.63,12.6,2872
"2023-02-01 22:15:00",28918,413,"COMPASS_GWI_UP",11.98,2731.43,11.4,142,2670.16,11.9,219,2477.54,12,25,2693.4,11.4,72,2908.42,12.7,2716,2780.12,12.6,2548
"2023-02-01 22:30:00",28919,413,"COMPASS_GWI_UP",11.98,2734.89,11.4,123,2670.8,11.8,200,2475.29,12,26,2696.14,11.4,77,2907.51,12.7,2193,2780.88,12.6,3009
"2023-02-01 22:45:00",28920,413,"COMPASS_GWI_UP",11.98,2735.46,11.4,126,2671.56,11.8,204,2475.13,12,22,2695.41,11.4,68,2909.73,12.7,2229,2778.44,12.6,2510
"2023-02-01 23:00:00",28921,413,"COMPASS_GWI_UP",11.98,2736.26,11.4,131,2671.5,11.8,211,2474.07,12,24,2695.33,11.4,70,2909.92,12.7,2356,2779.96,12.6,3092
"2023-02-01 23:15:00",28922,413,"COMPASS_GWI_UP",11.98,2731.46,11.4,128,2671.34,11.8,216,2476.44,12,17,2695.57,11.3,68,2910.39,12.7,2451,2780.57,12.6,2827
"2023-02-01 23:30:00",28923,413,"COMPASS_GWI_UP",11.98,2733.15,11.4,132,2671.47,11.8,205,2476.75,12,24,2696.14,11.3,68,2909.92,12.7,2436,2778.61,12.6,2989
"2023-02-01 23:45:00",28924,413,"COMPASS_GWI_UP",11.98,2735.45,11.4,132,2671.16,11.8,224,2474.04,12,26,2695.44,11.3,69,2910.28,12.7,2584,2778.36,12.6,2591
"2023-02-02 00:00:00",28925,413,"COMPASS_GWI_UP",11.98,2735.86,11.4,121,2670.09,11.8,218,2474.8,12,23,2695.39,11.3,66,2907.19,12.7,2674,2780.92,12.6,2804
"2023-02-02 00:15:00",28926,413,"COMPASS_GWI_UP",11.98,2734.94,11.3,131,2670.23,11.8,221,2473.71,12,23,2696.2,11.3,75,2907.05,12.7,2419,2778.31,12.6,3167
"2023-02-02 00:30:00",28927,413,"COMPASS_GWI_UP",11.98,2732.64,11.3,136,2671.32,11.8,210,2475.32,12,21,2693.21,11.3,70,2909.49,12.7,2453,2778.83,12.6,2844
"2023-02-02 00:45:00",28928,413,"COMPASS_GWI_UP",11.98,2735.58,11.3,133,2671.4,11.8,204,2473.34,12,31,2692.83,11.3,70,2906.77,12.7,2435,2780.69,12.6,2536
"2023-02-02 01:00:00",28929,413,"COMPASS_GWI_UP",11.98,2730.02,11.3,136,2671.34,11.8,209,2475.05,12,26,2695.2,11.3,68,2909.37,12.7,2256,2780.43,12.6,3058
"2023-02-02 01:15:00",28930,413,"COMPASS_GWI_UP",11.98,2734.79,11.3,136,2670.87,11.8,218,2475.06,12,28,2695.52,11.3,72,2908.56,12.7,3718,2779.63,12.6,3011
"2023-02-02 01:30:00",28931,413,"COMPASS_GWI_UP",11.98,2734.06,11.3,131,2670.97,11.8,229,2472.45,12,25,2694.85,11.3,67,2905.92,12.7,2191,2779.05,12.6,2883
"2023-02-02 01:45:00",28932,413,"COMPASS_GWI_UP",11.98,2729.47,11.3,128,2671.65,11.8,215,2473.83,11.9,25,2694.9,11.3,67,2905.91,12.7,2408,2778.75,12.6,3120
"2023-02-02 02:00:00",28933,413,"COMPASS_GWI_UP",11.98,2733.79,11.3,131,2671.47,11.8,214,2471.72,11.9,23,2691.71,11.3,67,2908.9,12.7,2334,2778.84,12.5,2568
"2023-02-02 02:15:00",28934,413,"COMPASS_GWI_UP",11.98,2734.56,11.3,132,2670.2,11.8,212,2474.08,11.9,26,2695.85,11.3,67,2905.83,12.7,2259,2777.07,12.5,2960
"2023-02-02 02:30:00",28935,413,"COMPASS_GWI_UP",11.98,2729.99,11.3,130,2672.27,11.8,217,2473.5,11.9,24,2692.57,11.3,70,2908.73,12.7,2209,2778.86,12.5,2511
"2023-02-02 02:45:00",28936,413,"COMPASS_GWI_UP",11.98,2732.53,11.3,130,2671.39,11.8,207,2470.75,11.9,25,2692.43,11.3,69,2905.92,12.7,2531,2778.58,12.5,3018
"2023-02-02 03:00:00",28937,413,"COMPASS_GWI_UP",11.98,2733.94,11.3,127,2669.36,11.8,204,2472.5,11.9,23,2694.78,11.2,69,2907.85,12.7,2387,2778.95,12.5,2638
"2023-02-02 03:15:00",28938,413,"COMPASS_GWI_UP",11.98,2728.31,11.3,126,2670.49,11.7,221,2473.29,11.9,24,2691.67,11.2,72,2908.42,12.7,2434,2779.04,12.5,2736
"2023-02-02 03:30:00",28939,413,"COMPASS_GWI_UP",11.98,2732.93,11.3,124,2670.8,11.7,226,2470.58,11.9,20,2692.46,11.2,70,2905.29,12.7,2316,2778.87,12.5,3218
"2023-02-02 03:45:00",28940,413,"COMPASS_GWI_UP",11.98,2731.88,11.3,132,2670.74,11.7,210,2471.74,11.9,24,2691.92,11.2,72,2908.03,12.7,2447,2775.75,12.5,2792
"2023-02-02 04:00:00",28941,413,"COMPASS_GWI_UP",11.98,2733.29,11.3,127,2671.1,11.7,217,2471.71,11.9,25,2694.33,11.2,65,2907.93,12.7,2375,2776.07,12.5,2676
"2023-02-02 04:15:00",28942,413,"COMPASS_GWI_UP",11.98,2729.71,11.3,139,2670.61,11.7,218,2470.12,11.9,19,2692.63,11.2,71,2905.02,12.7,2354,2775.96,12.5,2569
"2023-02-02 04:30:00",28943,413,"COMPASS_GWI_UP",11.98,2731.65,11.2,127,2669.48,11.7,230,2469.79,11.9,25,2692.21,11.2,67,2904.94,12.7,2442,2777.57,12.5,3078
"2023-02-02 04:45:00",28944,413,"COMPASS_GWI_UP",11.98,2732.5,11.2,131,2670.37,11.7,210,2470.51,11.9,27,2691.39,11.2,73,2907.36,12.7,2139,2777.07,12.5,3198
"2023-02-02 05:00:00",28945,413,"COMPASS_GWI_UP",11.98,2731.72,11.2,121,2670.86,11.7,223,2471.57,11.9,24,2692.24,11.2,70,2907.37,12.7,2371,2777.22,12.5,2571
"2023-02-02 05:15:00",28946,413,"COMPASS_GWI_UP",11.98,2727.63,11.2,138,2669.54,11.7,212,2469.85,11.9,26,2694.84,11.2,71,2907.17,12.7,2284,2777.78,12.5,2587
"2023-02-02 05:30:00",28947,413,"COMPASS_GWI_UP",11.98,2728.35,11.2,131,2670.53,11.7,223,2469.55,11.9,26,2694.9,11.2,67,2904.42,12.7,2358,2777.3,12.5,2638
"2023-02-02 05:45:00",28948,413,"COMPASS_GWI_UP",11.98,2731.45,11.2,124,2670.07,11.7,211,2470.3,11.9,25,2694.7,11.2,68,2907.17,12.7,2301,2776.95,12.5,2816
"2023-02-02 06:00:00",28949,413,"COMPASS_GWI_UP",11.98,2732.71,11.2,127,2670.94,11.7,229,2470.67,11.9,24,2694.89,11.2,72,2907.24,12.7,2271,2777.79,12.5,3008
"2023-02-02 06:15:00",28950,413,"COMPASS_GWI_UP",11.98,2731.75,11.2,135,2669.44,11.7,205,2467.9,11.9,21,2694.13,11.2,79,2904.37,12.7,2387,2776.37,12.5,2736
"2023-02-02 06:30:00",28951,413,"COMPASS_GWI_UP",11.98,2728.25,11.2,121,2670.57,11.7,206,2468.41,11.9,22,2691.39,11.2,68,2904.09,12.6,2388,2776.36,12.5,2739
"2023-02-02 06:45:00",28952,413,"COMPASS_GWI_UP",11.98,2726.91,11.2,132,2670.72,11.7,211,2469.17,11.9,27,2690.55,11.2,73,2906.29,12.6,2432,2774.47,12.5,2568
"2023-02-02 07:00:00",28953,413,"COMPASS_GWI_UP",11.98,2731.69,11.2,128,2669.4,11.7,238,2469.61,11.8,43,2692.89,11.2,78,2903.47,12.6,2308,2776.98,12.5,2786
"2023-02-02 07:15:00",28954,413,"COMPASS_GWI_UP",11.98,2730.41,11.2,123,2668.42,11.7,231,2468.6,11.8,24,2693.95,11.2,63,2905.07,12.6,2385,2775.69,12.5,2809
"2023-02-02 07:30:00",28955,413,"COMPASS_GWI_UP",11.98,2730.64,11.2,132,2670.13,11.7,230,2470.02,11.8,25,2694.01,11.2,68,2905.13,12.6,2533,2774.92,12.5,3083
"2023-02-02 07:45:00",28956,413,"COMPASS_GWI_UP",11.98,2731.43,11.2,126,2669.5,11.7,214,2467.22,11.8,22,2693.52,11.2,71,2903.29,12.7,2266,2775.23,12.5,2845
"2023-02-02 08:00:00",28957,413,"COMPASS_GWI_UP",11.98,2730.13,11.2,131,2670.86,11.7,228,2469.36,11.8,23,2693.6,11.1,68,2906.16,12.6,2129,2775.03,12.5,2835
"2023-02-02 08:15:00",28958,413,"COMPASS_GWI_UP",11.98,2730.89,11.2,131,2669.68,11.7,213,2468.3,11.8,26,2690.46,11.1,70,2903.16,12.6,2470,2775.16,12.5,2594
"2023-02-02 08:30:00",28959,413,"COMPASS_GWI_UP",11.98,2731.84,11.2,119,2669.55,11.7,211,2468.67,11.8,35,2689.53,11.1,70,2906.49,12.6,2088,2773.22,12.5,2751
"2023-02-02 08:45:00",28960,413,"COMPASS_GWI_UP",11.98,2730.49,11.2,133,2670.01,11.7,216,2468.5,11.8,21,2689.74,11.1,72,2902.93,12.6,2073,2775.42,12.5,2526
"2023-02-02 09:00:00",28961,413,"COMPASS_GWI_UP",11.98,2729.3,11.2,123,2669.56,11.6,219,2468,11.8,28,2689.23,11.1,67,2903.1,12.6,2360,2775.91,12.5,2997
"2023-02-02 09:15:00",28962,413,"COMPASS_GWI_UP",11.98,2726.32,11.2,145,2669.51,11.6,227,2466.65,11.8,26,2692.26,11.1,72,2905.43,12.6,2071,2773.97,12.5,3063
"2023-02-02 09:30:00",28963,413,"COMPASS_GWI_UP",11.98,2725.99,11.1,134,2668.83,11.6,225,2468.05,11.8,23,2692.38,11.1,70,2905.29,12.6,2510,2776.21,12.5,2731
"2023-02-02 09:45:00",28964,413,"COMPASS_GWI_UP",11.98,2729.88,11.1,134,2669.78,11.6,209,2466.85,11.8,27,2692.63,11.1,67,2904.66,12.6,2308,2775.05,12.5,2933
"2023-02-02 10:00:00",28965,413,"COMPASS_GWI_UP",11.98,2725.33,11.1,130,2668.86,11.6,208,2467.34,11.8,29,2688.66,11.1,68,2905.09,12.6,2460,2773,12.5,2979
"2023-02-02 10:15:00",28966,413,"COMPASS_GWI_UP",11.98,2728.97,11.1,139,2669.35,11.6,209,2467.04,11.8,25,2692.57,11.1,67,2902.12,12.6,2143,2775.63,12.5,3402
"2023-02-02 10:30:00",28967,413,"COMPASS_GWI_UP",11.98,2729.38,11.1,133,2668.47,11.6,230,2467.43,11.8,17,2691.54,11.1,68,2904.46,12.6,2409,2774.59,12.5,2691
"2023-02-02 10:45:00",28968,413,"COMPASS_GWI_UP",11.98,2723.9,11.1,132,2667.84,11.6,219,2467.99,11.8,24,2691.95,11.1,71,2901.6,12.6,2282,2775.47,12.5,2802
"2023-02-02 11:00:00",28969,413,"COMPASS_GWI_UP",11.98,2725.16,11.1,123,2669,11.6,210,2465.39,11.8,24,2692.06,11.1,67,2904.14,12.6,2309,2773.59,12.5,2468
"2023-02-02 11:15:00",28970,413,"COMPASS_GWI_UP",11.98,2727.89,11.1,134,2669.41,11.6,226,2464.09,11.8,22,2692.71,11,66,2900.65,12.6,2420,2774.46,12.5,2971
"2023-02-02 11:30:00",28971,413,"COMPASS_GWI_UP",11.98,2727.36,11.1,126,2667.84,11.6,218,2465.42,11.8,25,2689.47,11,67,2904.19,12.6,2366,2775.36,12.5,2550
"2023-02-02 11:45:00",28972,413,"COMPASS_GWI_UP",11.98,2728.74,11.1,126,2669.18,11.6,204,2465.04,11.8,24,2692.03,11,68,2903.38,12.6,2279,2772.36,12.5,2772
"2023-02-02 12:00:00",28973,413,"COMPASS_GWI_UP",11.98,2727.88,11.1,116,2667.46,11.6,225,2466.7,11.7,26,2693.29,11,69,2902.66,12.6,2162,2774.49,12.5,2572
"2023-02-02 12:15:00",28974,413,"COMPASS_GWI_UP",11.98,2728.72,11.1,132,2667.34,11.6,227,2466.27,11.7,25,2689.29,11,66,2903.27,12.6,2162,2773.25,12.5,2493
"2023-02-02 12:30:00",28975,413,"COMPASS_GWI_UP",11.98,2728.56,11.1,129,2666.99,11.6,220,2465.88,11.7,25,2690.04,11,72,2899.49,12.6,2410,2773.89,12.5,3054
"2023-02-02 12:45:00",28976,413,"COMPASS_GWI_UP",11.98,2725.01,11.1,124,2668.47,11.6,217,2466.13,11.7,20,2694.09,11,67,2902.04,12.6,2222,2774.44,12.5,2943
"2023-02-02 13:00:00",28977,413,"COMPASS_GWI_UP",11.98,2728.79,11.1,133,2669.49,11.6,226,2465.26,11.7,24,2689.88,11,67,2900.14,12.6,2804,2773.62,12.5,2703
"2023-02-02 13:15:00",28978,413,"COMPASS_GWI_UP",11.98,2725.18,11,136,2669.73,11.6,211,2465.27,11.7,24,2690.46,11,70,2900.1,12.6,2348,2773.86,12.5,2842
"2023-02-02 13:30:00",28979,413,"COMPASS_GWI_UP",11.98,2729.07,11,110,2669,11.6,225,2465.82,11.7,22,2693.82,11,74,2902.91,12.6,2508,2772.94,12.5,2545
"2023-02-02 13:45:00",28980,413,"COMPASS_GWI_UP",11.98,2723.73,11,129,2667.96,11.6,218,2465.48,11.7,27,2693.95,11,65,2899.77,12.6,2192,2774.88,12.4,2579
"2023-02-02 14:00:00",28981,413,"COMPASS_GWI_UP",11.98,2723.77,11,132,2667.66,11.6,217,2463.45,11.7,25,2690.86,11,66,2902.66,12.6,2620,2774.37,12.5,2948
"2023-02-02 14:15:00",28982,413,"COMPASS_GWI_UP",11.98,2729.15,11,131,2669.3,11.6,209,2463.23,11.7,27,2690.12,11,73,2902.86,12.6,2332,2773.41,12.4,2759
"2023-02-02 14:30:00",28983,413,"COMPASS_GWI_UP",11.98,2728.01,11,114,2667.29,11.6,220,2464.17,11.7,40,2693.86,11,71,2899.41,12.6,2216,2774.46,12.4,2762
"2023-02-02 14:45:00",28984,413,"COMPASS_GWI_UP",11.98,2728.72,11,128,2669.88,11.6,233,2463.88,11.7,25,2691.41,11,70,2899.47,12.6,2329,2774.48,12.4,2495
"2023-02-02 15:00:00",28985,413,"COMPASS_GWI_UP",11.98,2723.77,11,137,2668.31,11.6,222,2463.78,11.7,20,2693.49,11,66,2900.41,12.6,2088,2771.42,12.4,2975
"2023-02-02 15:15:00",28986,413,"COMPASS_GWI_UP",11.98,2723.84,11.1,125,2668.66,11.6,219,2462.93,11.7,26,2690.92,11,67,2902.04,12.6,2765,2773.21,12.4,2602
"2023-02-02 15:30:00",28987,413,"COMPASS_GWI_UP",11.98,2729.26,11.1,121,2668.45,11.6,219,2465.71,11.7,22,2693.06,11,73,2902.01,12.6,2278,2773.12,12.4,2672
"2023-02-02 15:45:00",28988,413,"COMPASS_GWI_UP",11.98,2727.61,11.1,132,2666.68,11.6,223,2465.24,11.7,25,2691.25,11,73,2902.06,12.6,2510,2773.82,12.4,2719
"2023-02-02 16:00:00",28989,413,"COMPASS_GWI_UP",11.98,2727.88,11.1,126,2668.06,11.6,218,2463.98,11.7,24,2690.89,11,70,2898.61,12.6,2232,2773.1,12.4,3064
"2023-02-02 16:15:00",28990,413,"COMPASS_GWI_UP",11.98,2723.66,11.1,129,2668.44,11.6,215,2462.55,11.7,27,2690.74,11,68,2897.95,12.6,2328,2773.76,12.4,3059
"2023-02-02 16:30:00",28991,413,"COMPASS_GWI_UP",11.98,2728.73,11.1,128,2668.35,11.6,211,2462.55,11.7,25,2690.25,11,70,2900.93,12.6,2176,2770.95,12.4,2894
"2023-02-02 16:45:00",28992,413,"COMPASS_GWI_UP",11.98,2728.35,11.1,126,2666.33,11.6,227,2462.04,11.7,25,2692.96,11,68,2900.48,12.6,2335,2771.56,12.4,2655
"2023-02-02 17:00:00",28993,413,"COMPASS_GWI_UP",11.98,2728.58,11.1,130,2666.48,11.6,228,2463.27,11.7,12,2693.77,11,67,2900.66,12.6,2286,2770.82,12.4,2805
"2023-02-02 17:15:00",28994,413,"COMPASS_GWI_UP",11.98,2728.69,11.1,126,2667.93,11.6,214,2464.7,11.7,39,2692.88,11,69,2899.93,12.6,2219,2771.86,12.4,3066
"2023-02-02 17:30:00",28995,413,"COMPASS_GWI_UP",11.98,2724.52,11.1,119,2667.39,11.6,212,2464.57,11.7,27,2690.31,11,66,2899.95,12.5,2334,2773.33,12.4,3056
"2023-02-02 17:45:00",28996,413,"COMPASS_GWI_UP",11.98,2724.52,11.1,130,2668.09,11.6,217,2462.68,11.7,24,2693.4,11,67,2899.69,12.6,2173,2771.13,12.4,3196
"2023-02-02 18:00:00",28997,413,"COMPASS_GWI_UP",11.98,2727.37,11.1,124,2667.87,11.6,220,2462.36,11.7,26,2693.15,11,69,2896.78,12.6,2178,2773.05,12.4,2889
"2023-02-02 18:15:00",28998,413,"COMPASS_GWI_UP",11.98,2728.58,11.1,130,2667.27,11.6,221,2462.9,11.7,18,2693.34,11,69,2898.27,12.5,2343,2772.16,12.4,2474
"2023-02-02 18:30:00",28999,413,"COMPASS_GWI_UP",11.98,2728.83,11.1,133,2667.75,11.6,222,2463.05,11.7,25,2689.32,11,70,2899.72,12.5,2495,2773.06,12.4,2703
"2023-02-02 18:45:00",29000,413,"COMPASS_GWI_UP",11.98,2727.95,11.1,130,2666.41,11.6,229,2464.96,11.7,26,2692.45,11,64,2898.87,12.5,2131,2772.5,12.4,2748
"2023-02-02 19:00:00",29001,413,"COMPASS_GWI_UP",11.98,2724.5,11.1,131,2667.31,11.6,208,2463.13,11.7,24,2693.34,11.1,72,2896.18,12.5,2098,2771.77,12.4,2492
"2023-02-02 19:15:00",29002,413,"COMPASS_GWI_UP",11.98,2727.63,11.1,121,2667.93,11.6,219,2462.01,11.7,25,2692.63,11.1,70,2898.19,12.5,2734,2772.71,12.4,2849
"2023-02-02 19:30:00",29003,413,"COMPASS_GWI_UP",11.98,2724.48,11.1,123,2666.29,11.6,222,2463.61,11.7,24,2693.34,11.1,70,2895.53,12.5,2355,2770.83,12.4,3099
"2023-02-02 19:45:00",29004,413,"COMPASS_GWI_UP",11.98,2724.48,11.1,130,2666.7,11.6,217,2461.81,11.7,25,2693.19,11.1,67,2895.27,12.5,2118,2772.5,12.4,2508
"2023-02-02 20:00:00",29005,413,"COMPASS_GWI_UP",11.98,2729.02,11.1,129,2665.5,11.6,227,2462.13,11.7,27,2689.86,11.1,69,2894.27,12.5,2012,2772.85,12.4,2929
"2023-02-02 20:15:00",29006,413,"COMPASS_GWI_UP",11.98,2723.56,11.1,118,2667.8,11.6,213,2462.3,11.7,25,2693.16,11.1,70,2894.92,12.5,1905,2771.48,12.4,2848
"2023-02-02 20:30:00",29007,413,"COMPASS_GWI_UP",11.98,2728.81,11.1,121,2665.8,11.6,221,2460.98,11.7,28,2692.39,11.1,71,2893.95,12.5,2348,2770.59,12.4,2479
"2023-02-02 20:45:00",29008,413,"COMPASS_GWI_UP",11.98,2727.32,11.1,127,2666.23,11.6,218,2463.34,11.7,29,2693.22,11,69,2897.4,12.5,1956,2770.86,12.4,3065
"2023-02-02 21:00:00",29009,413,"COMPASS_GWI_UP",11.98,2726.91,11.1,127,2666.61,11.6,224,2460.05,11.7,27,2689.64,11.1,70,2896.76,12.5,2427,2770.7,12.4,3147
"2023-02-02 21:15:00",29010,413,"COMPASS_GWI_UP",11.98,2723.14,11.1,121,2666.03,11.6,227,2460.99,11.7,22,2692.75,11.1,69,2896.9,12.5,1968,2771,12.4,3212
"2023-02-02 21:30:00",29011,413,"COMPASS_GWI_UP",11.98,2727.5,11.1,125,2666.12,11.6,231,2459.87,11.7,25,2689.31,11.1,70,2896.58,12.5,2113,2770.96,12.4,3015
"2023-02-02 21:45:00",29012,413,"COMPASS_GWI_UP",11.98,2728.68,11.1,129,2665.76,11.6,219,2460.25,11.7,26,2692.43,11.1,72,2893.3,12.5,2014,2768.9,12.4,3032
"2023-02-02 22:00:00",29013,413,"COMPASS_GWI_UP",11.98,2727.28,11.1,131,2666.46,11.6,208,2459.7,11.7,19,2689.8,11,68,2893.04,12.5,1917,2770.41,12.4,2545
"2023-02-02 22:15:00",29014,413,"COMPASS_GWI_UP",11.98,2724.37,11.1,135,2665.24,11.6,225,2460.42,11.7,26,2692.14,11,75,2892.81,12.5,2397,2770.69,12.4,2562
"2023-02-02 22:30:00",29015,413,"COMPASS_GWI_UP",11.98,2723.12,11.1,137,2665.69,11.6,221,2461.89,11.7,26,2692.65,11,72,2895.65,12.5,1931,2770.57,12.4,2497
"2023-02-02 22:45:00",29016,413,"COMPASS_GWI_UP",11.98,2726.62,11.1,120,2665.19,11.6,217,2459.3,11.7,26,2688.8,11,68,2895.82,12.5,2084,2768.85,12.4,3090
"2023-02-02 23:00:00",29017,413,"COMPASS_GWI_UP",11.98,2728.03,11.1,133,2666.61,11.5,224,2461.18,11.7,25,2692.64,11,72,2891.58,12.5,1940,2771.51,12.4,2538
"2023-02-02 23:15:00",29018,413,"COMPASS_GWI_UP",11.98,2727.93,11.1,128,2666.06,11.6,212,2460.93,11.7,25,2688.74,11,74,2894.68,12.5,2028,2767.84,12.4,2487
"2023-02-02 23:30:00",29019,413,"COMPASS_GWI_UP",11.98,2727.94,11.1,124,2665.4,11.5,230,2461.66,11.7,24,2692.06,11,68,2894.07,12.5,2062,2770.08,12.4,3054
"2023-02-02 23:45:00",29020,413,"COMPASS_GWI_UP",11.98,2722.28,11.1,130,2664.62,11.5,224,2459.77,11.7,25,2692.37,11,69,2890.76,12.5,2037,2770.06,12.4,2729
"2023-02-03 00:00:00",29021,413,"COMPASS_GWI_UP",11.98,2726.57,11.1,132,2665.68,11.5,221,2461.08,11.7,25,2689.18,11,73,2894.04,12.5,2031,2770.39,12.4,2846
"2023-02-03 00:15:00",29022,413,"COMPASS_GWI_UP",11.98,2726.47,11.1,129,2665.91,11.5,233,2459.18,11.7,28,2688.74,11,73,2893.57,12.5,2034,2769.07,12.4,2874
"2023-02-03 00:30:00",29023,413,"COMPASS_GWI_UP",11.98,2722.79,11.1,128,2666.5,11.5,219,2461.55,11.7,23,2689.87,11,67,2892.76,12.5,1989,2770.85,12.4,3096
"2023-02-03 00:45:00",29024,413,"COMPASS_GWI_UP",11.98,2727.79,11.1,129,2664.26,11.5,230,2461.25,11.7,25,2689.59,11,71,2889.37,12.5,2089,2769.64,12.4,2990
"2023-02-03 01:00:00",29025,413,"COMPASS_GWI_UP",11.98,2727.65,11.1,136,2664.08,11.5,220,2458.99,11.7,23,2688.22,11,70,2891.64,12.5,2115,2770,12.4,2894
"2023-02-03 01:15:00",29026,413,"COMPASS_GWI_UP",11.98,2728.36,11.1,134,2666.32,11.5,224,2460.1,11.7,25,2692.42,11,74,2891.17,12.5,2094,2768.93,12.4,2740
"2023-02-03 01:30:00",29027,413,"COMPASS_GWI_UP",11.98,2726.43,11.1,133,2664.95,11.5,218,2460.82,11.7,26,2691.51,11,70,2887.39,12.5,2042,2768.04,12.4,3029
"2023-02-03 01:45:00",29028,413,"COMPASS_GWI_UP",11.98,2723.32,11.1,124,2664.86,11.5,216,2460.25,11.7,26,2689.3,11,70,2889.34,12.5,2019,2769.25,12.4,2651
"2023-02-03 02:00:00",29029,413,"COMPASS_GWI_UP",11.98,2726.4,11.1,131,2666.73,11.5,232,2459.67,11.7,25,2689.1,11,71,2886.93,12.5,2039,2767.2,12.4,2525
"2023-02-03 02:15:00",29030,413,"COMPASS_GWI_UP",11.98,2726.8,11.1,122,2664.91,11.5,221,2459.62,11.7,28,2688.26,11,66,2890.23,12.5,2031,2769.48,12.4,2974
"2023-02-03 02:30:00",29031,413,"COMPASS_GWI_UP",11.98,2721.32,11.1,131,2663.81,11.5,222,2460.36,11.7,24,2692.13,11,70,2889.85,12.5,1989,2770.15,12.4,2779
"2023-02-03 02:45:00",29032,413,"COMPASS_GWI_UP",11.98,2726.48,11.1,128,2665.94,11.5,219,2459.81,11.7,25,2691.98,11,72,2889.95,12.5,2495,2769.17,12.4,2732
"2023-02-03 03:00:00",29033,413,"COMPASS_GWI_UP",11.98,2722.08,11.1,126,2664.21,11.5,223,2458.75,11.7,27,2691.19,11,69,2886.84,12.5,2064,2767.21,12.3,2972
"2023-02-03 03:15:00",29034,413,"COMPASS_GWI_UP",11.98,2726.09,11.1,123,2664.35,11.5,223,2457.47,11.7,25,2689.33,11,69,2889.49,12.5,1968,2769.12,12.3,2666
"2023-02-03 03:30:00",29035,413,"COMPASS_GWI_UP",11.98,2725.42,11.1,127,2664.02,11.5,229,2458.94,11.7,26,2687.96,11,73,2889.96,12.5,2149,2770.08,12.3,2822
