"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-31 22:30:00",3781,303,"COMPASS_CRC_UP",11.95,0.388,0.458,0.372,0.293,0.582,0.343,0.318,0.298,0.352,0.307,0.341,0.305
"2023-05-31 22:45:00",3782,303,"COMPASS_CRC_UP",11.95,0.389,0.458,0.373,0.294,0.582,0.344,0.319,0.298,0.352,0.308,0.341,0.305
"2023-05-31 23:00:00",3783,303,"COMPASS_CRC_UP",11.95,0.39,0.459,0.374,0.295,0.583,0.344,0.32,0.299,0.353,0.308,0.341,0.305
"2023-05-31 23:15:00",3784,303,"COMPASS_CRC_UP",11.95,0.391,0.46,0.375,0.296,0.584,0.345,0.321,0.3,0.353,0.309,0.342,0.306
"2023-05-31 23:30:00",3785,303,"COMPASS_CRC_UP",11.95,0.393,0.462,0.377,0.298,0.586,0.346,0.322,0.301,0.354,0.309,0.342,0.306
"2023-05-31 23:45:00",3786,303,"COMPASS_CRC_UP",11.95,0.394,0.464,0.379,0.299,0.588,0.347,0.322,0.303,0.354,0.31,0.343,0.307
"2023-06-01 00:00:00",3787,303,"COMPASS_CRC_UP",11.95,0.395,0.465,0.38,0.3,0.589,0.348,0.323,0.304,0.355,0.31,0.343,0.307
"2023-06-01 00:15:00",3788,303,"COMPASS_CRC_UP",11.95,0.397,0.466,0.381,0.301,0.59,0.349,0.322,0.305,0.355,0.311,0.344,0.308
"2023-06-01 00:30:00",3789,303,"COMPASS_CRC_UP",11.95,0.398,0.468,0.382,0.301,0.59,0.349,0.322,0.307,0.356,0.311,0.344,0.309
"2023-06-01 00:45:00",3790,303,"COMPASS_CRC_UP",11.95,0.399,0.469,0.383,0.301,0.591,0.35,0.323,0.307,0.356,0.312,0.345,0.309
"2023-06-01 01:00:00",3791,303,"COMPASS_CRC_UP",11.95,0.4,0.469,0.384,0.301,0.591,0.35,0.323,0.307,0.357,0.312,0.345,0.309
"2023-06-01 01:15:00",3792,303,"COMPASS_CRC_UP",11.95,0.4,0.469,0.384,0.3,0.591,0.35,0.322,0.307,0.357,0.312,0.346,0.309
"2023-06-01 01:30:00",3793,303,"COMPASS_CRC_UP",11.95,0.401,0.469,0.385,0.3,0.591,0.35,0.321,0.308,0.357,0.312,0.346,0.309
"2023-06-01 01:45:00",3794,303,"COMPASS_CRC_UP",11.95,0.402,0.469,0.385,0.3,0.591,0.35,0.322,0.308,0.357,0.311,0.346,0.309
"2023-06-01 02:00:00",3795,303,"COMPASS_CRC_UP",11.95,0.402,0.468,0.386,0.3,0.591,0.35,0.321,0.308,0.357,0.311,0.346,0.309
"2023-06-01 02:15:00",3796,303,"COMPASS_CRC_UP",11.95,0.402,0.467,0.385,0.299,0.591,0.35,0.321,0.307,0.358,0.31,0.346,0.309
"2023-06-01 02:30:00",3797,303,"COMPASS_CRC_UP",11.95,0.402,0.466,0.385,0.297,0.591,0.35,0.321,0.306,0.358,0.31,0.346,0.308
"2023-06-01 02:45:00",3798,303,"COMPASS_CRC_UP",11.95,0.401,0.465,0.384,0.296,0.59,0.349,0.32,0.305,0.357,0.309,0.346,0.307
"2023-06-01 03:00:00",3799,303,"COMPASS_CRC_UP",11.95,0.4,0.464,0.384,0.296,0.589,0.349,0.32,0.305,0.357,0.309,0.346,0.307
"2023-06-01 03:15:00",3800,303,"COMPASS_CRC_UP",11.95,0.399,0.464,0.383,0.298,0.59,0.349,0.321,0.305,0.357,0.309,0.346,0.306
"2023-06-01 03:30:00",3801,303,"COMPASS_CRC_UP",11.95,0.4,0.464,0.384,0.299,0.592,0.35,0.322,0.306,0.357,0.31,0.347,0.307
"2023-06-01 03:45:00",3802,303,"COMPASS_CRC_UP",11.95,0.4,0.463,0.384,0.298,0.593,0.35,0.321,0.304,0.356,0.309,0.347,0.306
"2023-06-01 04:00:00",3803,303,"COMPASS_CRC_UP",11.95,0.399,0.462,0.384,0.298,0.594,0.35,0.32,0.304,0.356,0.309,0.346,0.305
"2023-06-01 04:15:00",3804,303,"COMPASS_CRC_UP",11.95,0.399,0.463,0.385,0.301,0.595,0.35,0.32,0.305,0.356,0.309,0.346,0.306
"2023-06-01 04:30:00",3805,303,"COMPASS_CRC_UP",11.95,0.401,0.468,0.387,0.305,0.598,0.351,0.321,0.309,0.356,0.309,0.346,0.307
"2023-06-01 04:45:00",3806,303,"COMPASS_CRC_UP",11.95,0.403,0.473,0.39,0.306,0.6,0.352,0.322,0.312,0.357,0.309,0.347,0.309
"2023-06-01 05:00:00",3807,303,"COMPASS_CRC_UP",11.95,0.405,0.474,0.391,0.307,0.601,0.352,0.323,0.313,0.358,0.31,0.348,0.309
"2023-06-01 05:15:00",3808,303,"COMPASS_CRC_UP",11.95,0.406,0.475,0.392,0.308,0.602,0.353,0.323,0.314,0.358,0.311,0.348,0.31
"2023-06-01 05:30:00",3809,303,"COMPASS_CRC_UP",11.95,0.405,0.473,0.392,0.307,0.603,0.353,0.322,0.314,0.358,0.31,0.349,0.31
"2023-06-01 05:45:00",3810,303,"COMPASS_CRC_UP",11.95,0.399,0.463,0.388,0.303,0.602,0.352,0.316,0.314,0.356,0.309,0.348,0.31
"2023-06-01 06:00:00",3811,303,"COMPASS_CRC_UP",11.95,0.388,0.45,0.381,0.298,0.601,0.345,0.308,0.311,0.352,0.306,0.346,0.309
"2023-06-01 06:15:00",3812,303,"COMPASS_CRC_UP",11.95,0.376,0.437,0.37,0.292,0.599,0.337,0.301,0.307,0.348,0.301,0.343,0.306
"2023-06-01 06:30:00",3813,303,"COMPASS_CRC_UP",11.95,0.365,0.427,0.36,0.287,0.595,0.33,0.295,0.303,0.343,0.296,0.339,0.303
"2023-06-01 06:45:00",3814,303,"COMPASS_CRC_UP",11.95,0.356,0.422,0.353,0.284,0.591,0.324,0.291,0.299,0.339,0.292,0.336,0.301
"2023-06-01 07:00:00",3815,303,"COMPASS_CRC_UP",11.95,0.349,0.419,0.347,0.282,0.587,0.32,0.288,0.296,0.335,0.288,0.333,0.299
"2023-06-01 07:15:00",3816,303,"COMPASS_CRC_UP",11.95,0.345,0.417,0.343,0.281,0.584,0.318,0.286,0.294,0.332,0.285,0.331,0.297
"2023-06-01 07:30:00",3817,303,"COMPASS_CRC_UP",11.95,0.341,0.416,0.339,0.279,0.581,0.316,0.283,0.292,0.329,0.282,0.328,0.296
"2023-06-01 07:45:00",3818,303,"COMPASS_CRC_UP",11.95,0.336,0.414,0.336,0.277,0.576,0.313,0.281,0.289,0.325,0.279,0.325,0.294
"2023-06-01 08:00:00",3819,303,"COMPASS_CRC_UP",11.95,0.333,0.413,0.333,0.276,0.571,0.31,0.28,0.287,0.322,0.277,0.322,0.293
"2023-06-01 08:15:00",3820,303,"COMPASS_CRC_UP",11.95,0.33,0.412,0.33,0.274,0.566,0.307,0.279,0.285,0.319,0.275,0.319,0.292
"2023-06-01 08:30:00",3821,303,"COMPASS_CRC_UP",11.95,0.327,0.412,0.327,0.273,0.561,0.303,0.278,0.283,0.316,0.273,0.316,0.291
"2023-06-01 08:45:00",3822,303,"COMPASS_CRC_UP",11.95,0.325,0.412,0.325,0.272,0.556,0.301,0.277,0.281,0.315,0.272,0.313,0.29
"2023-06-01 09:00:00",3823,303,"COMPASS_CRC_UP",11.95,0.324,0.412,0.323,0.272,0.552,0.3,0.277,0.281,0.315,0.272,0.312,0.29
"2023-06-01 09:15:00",3824,303,"COMPASS_CRC_UP",11.95,0.323,0.413,0.321,0.272,0.548,0.298,0.278,0.279,0.315,0.272,0.31,0.29
"2023-06-01 09:30:00",3825,303,"COMPASS_CRC_UP",11.95,0.323,0.413,0.32,0.271,0.545,0.296,0.279,0.278,0.316,0.273,0.308,0.291
"2023-06-01 09:45:00",3826,303,"COMPASS_CRC_UP",11.95,0.324,0.414,0.319,0.271,0.541,0.296,0.279,0.277,0.318,0.274,0.308,0.292
"2023-06-01 10:00:00",3827,303,"COMPASS_CRC_UP",11.95,0.322,0.414,0.318,0.27,0.538,0.294,0.278,0.276,0.318,0.275,0.307,0.292
"2023-06-01 10:15:00",3828,303,"COMPASS_CRC_UP",11.95,0.32,0.414,0.317,0.27,0.536,0.293,0.277,0.274,0.317,0.274,0.306,0.292
"2023-06-01 10:30:00",3829,303,"COMPASS_CRC_UP",11.95,0.318,0.414,0.315,0.27,0.534,0.293,0.276,0.273,0.315,0.273,0.306,0.291
"2023-06-01 10:45:00",3830,303,"COMPASS_CRC_UP",11.95,0.316,0.414,0.315,0.27,0.532,0.293,0.276,0.273,0.315,0.273,0.306,0.291
"2023-06-01 11:00:00",3831,303,"COMPASS_CRC_UP",11.95,0.316,0.415,0.315,0.269,0.53,0.293,0.276,0.272,0.315,0.273,0.306,0.292
"2023-06-01 11:15:00",3832,303,"COMPASS_CRC_UP",11.95,0.317,0.415,0.316,0.27,0.529,0.294,0.275,0.273,0.316,0.274,0.307,0.292
"2023-06-01 11:30:00",3833,303,"COMPASS_CRC_UP",11.95,0.319,0.414,0.318,0.27,0.53,0.295,0.275,0.273,0.316,0.274,0.308,0.292
"2023-06-01 11:45:00",3834,303,"COMPASS_CRC_UP",11.95,0.32,0.415,0.319,0.271,0.531,0.296,0.275,0.274,0.317,0.274,0.309,0.293
"2023-06-01 12:00:00",3835,303,"COMPASS_CRC_UP",11.95,0.321,0.416,0.319,0.271,0.531,0.298,0.275,0.275,0.318,0.275,0.31,0.294
"2023-06-01 12:15:00",3836,303,"COMPASS_CRC_UP",11.95,0.32,0.416,0.319,0.271,0.531,0.298,0.275,0.274,0.318,0.275,0.31,0.294
"2023-06-01 12:30:00",3837,303,"COMPASS_CRC_UP",11.95,0.318,0.415,0.319,0.271,0.531,0.298,0.274,0.274,0.316,0.273,0.31,0.293
"2023-06-01 12:45:00",3838,303,"COMPASS_CRC_UP",11.95,0.316,0.415,0.318,0.271,0.531,0.297,0.273,0.273,0.314,0.272,0.31,0.292
"2023-06-01 13:00:00",3839,303,"COMPASS_CRC_UP",11.95,0.316,0.415,0.318,0.271,0.532,0.297,0.273,0.273,0.313,0.271,0.31,0.291
"2023-06-01 13:15:00",3840,303,"COMPASS_CRC_UP",11.95,0.316,0.415,0.318,0.272,0.531,0.298,0.273,0.273,0.313,0.271,0.31,0.291
"2023-06-01 13:30:00",3841,303,"COMPASS_CRC_UP",11.95,0.315,0.415,0.318,0.272,0.531,0.298,0.273,0.273,0.313,0.271,0.31,0.291
"2023-06-01 13:45:00",3842,303,"COMPASS_CRC_UP",11.95,0.316,0.415,0.318,0.272,0.53,0.299,0.273,0.272,0.313,0.271,0.31,0.292
"2023-06-01 14:00:00",3843,303,"COMPASS_CRC_UP",11.95,0.315,0.415,0.317,0.271,0.528,0.298,0.272,0.272,0.313,0.271,0.31,0.292
"2023-06-01 14:15:00",3844,303,"COMPASS_CRC_UP",11.95,0.315,0.415,0.316,0.271,0.528,0.298,0.272,0.271,0.313,0.27,0.31,0.291
"2023-06-01 14:30:00",3845,303,"COMPASS_CRC_UP",11.95,0.315,0.415,0.314,0.271,0.529,0.298,0.272,0.271,0.312,0.27,0.309,0.291
"2023-06-01 14:45:00",3846,303,"COMPASS_CRC_UP",11.95,0.316,0.416,0.313,0.271,0.53,0.298,0.271,0.271,0.311,0.27,0.31,0.291
"2023-06-01 15:00:00",3847,303,"COMPASS_CRC_UP",11.95,0.316,0.416,0.312,0.271,0.529,0.3,0.271,0.27,0.311,0.27,0.311,0.291
"2023-06-01 15:15:00",3848,303,"COMPASS_CRC_UP",11.95,0.316,0.417,0.312,0.272,0.529,0.301,0.271,0.27,0.311,0.27,0.312,0.291
"2023-06-01 15:30:00",3849,303,"COMPASS_CRC_UP",11.95,0.317,0.418,0.312,0.273,0.528,0.303,0.272,0.27,0.313,0.27,0.313,0.291
"2023-06-01 15:45:00",3850,303,"COMPASS_CRC_UP",11.95,0.318,0.419,0.314,0.273,0.528,0.305,0.273,0.27,0.315,0.271,0.315,0.292
"2023-06-01 16:00:00",3851,303,"COMPASS_CRC_UP",11.95,0.32,0.42,0.316,0.274,0.528,0.307,0.273,0.27,0.317,0.272,0.316,0.294
"2023-06-01 16:15:00",3852,303,"COMPASS_CRC_UP",11.95,0.321,0.421,0.317,0.274,0.529,0.308,0.273,0.27,0.319,0.273,0.317,0.295
"2023-06-01 16:30:00",3853,303,"COMPASS_CRC_UP",11.95,0.321,0.421,0.317,0.274,0.529,0.31,0.274,0.269,0.32,0.274,0.318,0.295
"2023-06-01 16:45:00",3854,303,"COMPASS_CRC_UP",11.95,0.323,0.422,0.318,0.275,0.529,0.311,0.274,0.269,0.322,0.274,0.318,0.295
"2023-06-01 17:00:00",3855,303,"COMPASS_CRC_UP",11.95,0.325,0.423,0.318,0.275,0.529,0.312,0.275,0.27,0.325,0.275,0.319,0.296
"2023-06-01 17:15:00",3856,303,"COMPASS_CRC_UP",11.95,0.327,0.423,0.32,0.276,0.531,0.313,0.276,0.271,0.327,0.276,0.32,0.297
"2023-06-01 17:30:00",3857,303,"COMPASS_CRC_UP",11.95,0.33,0.425,0.322,0.277,0.532,0.314,0.278,0.273,0.33,0.278,0.321,0.298
"2023-06-01 17:45:00",3858,303,"COMPASS_CRC_UP",11.95,0.333,0.426,0.324,0.278,0.534,0.316,0.28,0.275,0.333,0.28,0.322,0.299
"2023-06-01 18:00:00",3859,303,"COMPASS_CRC_UP",11.95,0.335,0.427,0.325,0.279,0.535,0.317,0.281,0.276,0.335,0.282,0.323,0.3
"2023-06-01 18:15:00",3860,303,"COMPASS_CRC_UP",11.95,0.339,0.428,0.327,0.28,0.538,0.318,0.283,0.277,0.337,0.283,0.324,0.301
"2023-06-01 18:30:00",3861,303,"COMPASS_CRC_UP",11.95,0.342,0.43,0.33,0.281,0.54,0.32,0.286,0.278,0.339,0.285,0.325,0.302
"2023-06-01 18:45:00",3862,303,"COMPASS_CRC_UP",11.95,0.347,0.432,0.335,0.282,0.544,0.321,0.288,0.28,0.341,0.287,0.326,0.302
"2023-06-01 19:00:00",3863,303,"COMPASS_CRC_UP",11.95,0.351,0.434,0.337,0.284,0.548,0.322,0.289,0.282,0.342,0.289,0.327,0.303
"2023-06-01 19:15:00",3864,303,"COMPASS_CRC_UP",11.95,0.354,0.437,0.34,0.285,0.553,0.324,0.292,0.284,0.343,0.292,0.328,0.304
"2023-06-01 19:30:00",3865,303,"COMPASS_CRC_UP",11.95,0.36,0.442,0.346,0.288,0.558,0.328,0.298,0.287,0.346,0.295,0.33,0.306
"2023-06-01 19:45:00",3866,303,"COMPASS_CRC_UP",11.95,0.366,0.447,0.352,0.291,0.563,0.331,0.302,0.29,0.348,0.298,0.332,0.307
"2023-06-01 20:00:00",3867,303,"COMPASS_CRC_UP",11.95,0.37,0.451,0.357,0.293,0.566,0.335,0.307,0.293,0.349,0.301,0.334,0.307
"2023-06-01 20:15:00",3868,303,"COMPASS_CRC_UP",11.95,0.374,0.454,0.361,0.296,0.57,0.338,0.312,0.295,0.35,0.303,0.335,0.308
"2023-06-01 20:30:00",3869,303,"COMPASS_CRC_UP",11.95,0.378,0.458,0.365,0.297,0.572,0.34,0.316,0.298,0.351,0.305,0.337,0.309
"2023-06-01 20:45:00",3870,303,"COMPASS_CRC_UP",11.95,0.382,0.461,0.368,0.3,0.576,0.342,0.318,0.299,0.352,0.307,0.338,0.31
"2023-06-01 21:00:00",3871,303,"COMPASS_CRC_UP",11.95,0.386,0.462,0.371,0.302,0.579,0.344,0.32,0.301,0.353,0.308,0.339,0.31
"2023-06-01 21:15:00",3872,303,"COMPASS_CRC_UP",11.95,0.388,0.464,0.373,0.302,0.581,0.346,0.322,0.302,0.354,0.309,0.34,0.311
"2023-06-01 21:30:00",3873,303,"COMPASS_CRC_UP",11.95,0.39,0.464,0.374,0.302,0.582,0.346,0.323,0.302,0.355,0.309,0.341,0.311
"2023-06-01 21:45:00",3874,303,"COMPASS_CRC_UP",11.95,0.391,0.464,0.376,0.302,0.584,0.347,0.323,0.301,0.355,0.31,0.341,0.31
"2023-06-01 22:00:00",3875,303,"COMPASS_CRC_UP",11.95,0.391,0.464,0.377,0.302,0.585,0.347,0.323,0.301,0.355,0.31,0.342,0.309
"2023-06-01 22:15:00",3876,303,"COMPASS_CRC_UP",11.95,0.392,0.462,0.377,0.3,0.585,0.347,0.323,0.301,0.355,0.31,0.342,0.309
"2023-06-01 22:30:00",3877,303,"COMPASS_CRC_UP",11.95,0.392,0.461,0.376,0.298,0.584,0.346,0.322,0.3,0.355,0.309,0.342,0.308
"2023-06-01 22:45:00",3878,303,"COMPASS_CRC_UP",11.95,0.392,0.46,0.376,0.297,0.584,0.346,0.322,0.3,0.355,0.309,0.342,0.308
"2023-06-01 23:00:00",3879,303,"COMPASS_CRC_UP",11.95,0.392,0.459,0.376,0.297,0.584,0.346,0.322,0.3,0.355,0.309,0.342,0.307
"2023-06-01 23:15:00",3880,303,"COMPASS_CRC_UP",11.95,0.392,0.46,0.377,0.297,0.584,0.346,0.322,0.3,0.355,0.309,0.342,0.307
"2023-06-01 23:30:00",3881,303,"COMPASS_CRC_UP",11.95,0.392,0.46,0.377,0.298,0.584,0.346,0.322,0.3,0.355,0.309,0.342,0.307
"2023-06-01 23:45:00",3882,303,"COMPASS_CRC_UP",11.95,0.393,0.461,0.378,0.299,0.585,0.347,0.322,0.301,0.355,0.309,0.343,0.308
"2023-06-02 00:00:00",3883,303,"COMPASS_CRC_UP",11.95,0.394,0.462,0.379,0.3,0.586,0.347,0.323,0.302,0.355,0.309,0.343,0.308
"2023-06-02 00:15:00",3884,303,"COMPASS_CRC_UP",11.95,0.395,0.464,0.381,0.301,0.587,0.347,0.323,0.303,0.355,0.309,0.343,0.308
"2023-06-02 00:30:00",3885,303,"COMPASS_CRC_UP",11.95,0.396,0.464,0.381,0.301,0.588,0.348,0.323,0.304,0.356,0.309,0.344,0.308
"2023-06-02 00:45:00",3886,303,"COMPASS_CRC_UP",11.95,0.397,0.465,0.382,0.301,0.59,0.348,0.323,0.304,0.356,0.309,0.344,0.308
"2023-06-02 01:00:00",3887,303,"COMPASS_CRC_UP",11.95,0.397,0.465,0.383,0.301,0.59,0.348,0.323,0.305,0.356,0.308,0.344,0.308
"2023-06-02 01:15:00",3888,303,"COMPASS_CRC_UP",11.95,0.398,0.466,0.384,0.303,0.59,0.348,0.322,0.305,0.356,0.308,0.344,0.309
"2023-06-02 01:30:00",3889,303,"COMPASS_CRC_UP",11.95,0.4,0.471,0.385,0.307,0.592,0.349,0.324,0.308,0.357,0.309,0.345,0.31
"2023-06-02 01:45:00",3890,303,"COMPASS_CRC_UP",11.95,0.402,0.474,0.387,0.309,0.594,0.352,0.326,0.31,0.358,0.312,0.346,0.312
"2023-06-02 02:00:00",3891,303,"COMPASS_CRC_UP",11.95,0.403,0.474,0.388,0.309,0.596,0.352,0.326,0.311,0.359,0.312,0.347,0.312
"2023-06-02 02:15:00",3892,303,"COMPASS_CRC_UP",11.95,0.404,0.474,0.388,0.31,0.598,0.352,0.325,0.312,0.359,0.312,0.347,0.312
"2023-06-02 02:30:00",3893,303,"COMPASS_CRC_UP",11.95,0.405,0.477,0.391,0.312,0.599,0.352,0.325,0.313,0.359,0.311,0.347,0.312
"2023-06-02 02:45:00",3894,303,"COMPASS_CRC_UP",11.95,0.406,0.477,0.392,0.313,0.601,0.353,0.325,0.314,0.359,0.311,0.348,0.313
"2023-06-02 03:00:00",3895,303,"COMPASS_CRC_UP",11.95,0.407,0.478,0.393,0.314,0.602,0.354,0.325,0.315,0.359,0.311,0.348,0.313
"2023-06-02 03:15:00",3896,303,"COMPASS_CRC_UP",11.95,0.408,0.478,0.393,0.315,0.604,0.355,0.325,0.317,0.36,0.31,0.349,0.314
"2023-06-02 03:30:00",3897,303,"COMPASS_CRC_UP",11.95,0.41,0.481,0.395,0.317,0.606,0.355,0.326,0.319,0.36,0.311,0.35,0.315
"2023-06-02 03:45:00",3898,303,"COMPASS_CRC_UP",11.95,0.411,0.482,0.396,0.317,0.608,0.356,0.327,0.32,0.361,0.311,0.35,0.316
"2023-06-02 04:00:00",3899,303,"COMPASS_CRC_UP",11.95,0.412,0.484,0.397,0.32,0.61,0.357,0.327,0.321,0.361,0.311,0.351,0.316
"2023-06-02 04:15:00",3900,303,"COMPASS_CRC_UP",11.95,0.413,0.489,0.399,0.325,0.611,0.358,0.328,0.321,0.362,0.312,0.352,0.317
"2023-06-02 04:30:00",3901,303,"COMPASS_CRC_UP",11.95,0.413,0.491,0.401,0.328,0.612,0.359,0.329,0.322,0.362,0.313,0.353,0.318
"2023-06-02 04:45:00",3902,303,"COMPASS_CRC_UP",11.95,0.414,0.494,0.402,0.331,0.613,0.36,0.33,0.324,0.363,0.315,0.354,0.319
"2023-06-02 05:00:00",3903,303,"COMPASS_CRC_UP",11.95,0.414,0.497,0.403,0.335,0.614,0.362,0.333,0.326,0.364,0.317,0.355,0.32
"2023-06-02 05:15:00",3904,303,"COMPASS_CRC_UP",11.95,0.415,0.495,0.404,0.335,0.616,0.363,0.332,0.326,0.364,0.318,0.356,0.32
"2023-06-02 05:30:00",3905,303,"COMPASS_CRC_UP",11.95,0.413,0.492,0.403,0.33,0.616,0.363,0.331,0.324,0.363,0.317,0.356,0.319
"2023-06-02 05:45:00",3906,303,"COMPASS_CRC_UP",11.95,0.407,0.482,0.401,0.326,0.617,0.362,0.325,0.321,0.361,0.315,0.355,0.317
"2023-06-02 06:00:00",3907,303,"COMPASS_CRC_UP",11.95,0.393,0.463,0.393,0.317,0.616,0.359,0.316,0.315,0.356,0.311,0.353,0.314
"2023-06-02 06:15:00",3908,303,"COMPASS_CRC_UP",11.95,0.382,0.447,0.383,0.308,0.614,0.353,0.308,0.31,0.351,0.307,0.351,0.311
"2023-06-02 06:30:00",3909,303,"COMPASS_CRC_UP",11.95,0.368,0.433,0.37,0.299,0.612,0.345,0.299,0.305,0.346,0.302,0.347,0.308
"2023-06-02 06:45:00",3910,303,"COMPASS_CRC_UP",11.95,0.357,0.424,0.355,0.291,0.605,0.336,0.294,0.3,0.341,0.298,0.342,0.306
"2023-06-02 07:00:00",3911,303,"COMPASS_CRC_UP",11.95,0.35,0.421,0.345,0.287,0.597,0.331,0.293,0.296,0.339,0.296,0.338,0.304
"2023-06-02 07:15:00",3912,303,"COMPASS_CRC_UP",11.95,0.345,0.418,0.339,0.283,0.591,0.327,0.29,0.293,0.337,0.292,0.335,0.303
"2023-06-02 07:30:00",3913,303,"COMPASS_CRC_UP",11.95,0.341,0.416,0.336,0.281,0.585,0.322,0.286,0.29,0.335,0.289,0.331,0.302
"2023-06-02 07:45:00",3914,303,"COMPASS_CRC_UP",11.95,0.338,0.415,0.333,0.279,0.579,0.319,0.284,0.288,0.332,0.286,0.328,0.3
"2023-06-02 08:00:00",3915,303,"COMPASS_CRC_UP",11.95,0.335,0.414,0.33,0.278,0.574,0.315,0.283,0.287,0.329,0.284,0.325,0.299
"2023-06-02 08:15:00",3916,303,"COMPASS_CRC_UP",11.95,0.332,0.414,0.329,0.277,0.569,0.312,0.281,0.285,0.327,0.282,0.323,0.298
"2023-06-02 08:30:00",3917,303,"COMPASS_CRC_UP",11.95,0.329,0.413,0.327,0.275,0.563,0.309,0.28,0.283,0.324,0.28,0.32,0.296
"2023-06-02 08:45:00",3918,303,"COMPASS_CRC_UP",11.95,0.328,0.413,0.325,0.275,0.559,0.306,0.279,0.282,0.323,0.279,0.318,0.296
"2023-06-02 09:00:00",3919,303,"COMPASS_CRC_UP",11.95,0.328,0.413,0.324,0.274,0.555,0.304,0.278,0.281,0.323,0.279,0.316,0.295
"2023-06-02 09:15:00",3920,303,"COMPASS_CRC_UP",11.95,0.328,0.413,0.324,0.274,0.552,0.302,0.278,0.28,0.322,0.278,0.314,0.295
"2023-06-02 09:30:00",3921,303,"COMPASS_CRC_UP",11.95,0.326,0.413,0.323,0.274,0.549,0.3,0.276,0.279,0.321,0.278,0.313,0.295
"2023-06-02 09:45:00",3922,303,"COMPASS_CRC_UP",11.95,0.325,0.413,0.322,0.273,0.545,0.297,0.276,0.277,0.32,0.277,0.311,0.294
"2023-06-02 10:00:00",3923,303,"COMPASS_CRC_UP",11.95,0.324,0.413,0.321,0.273,0.543,0.296,0.275,0.276,0.319,0.276,0.31,0.293
"2023-06-02 10:15:00",3924,303,"COMPASS_CRC_UP",11.95,0.324,0.413,0.32,0.273,0.541,0.296,0.275,0.276,0.319,0.276,0.31,0.293
"2023-06-02 10:30:00",3925,303,"COMPASS_CRC_UP",11.95,0.323,0.413,0.32,0.272,0.54,0.296,0.274,0.275,0.318,0.276,0.309,0.293
"2023-06-02 10:45:00",3926,303,"COMPASS_CRC_UP",11.95,0.322,0.413,0.319,0.272,0.538,0.296,0.274,0.275,0.318,0.276,0.31,0.293
"2023-06-02 11:00:00",3927,303,"COMPASS_CRC_UP",11.95,0.321,0.414,0.319,0.272,0.536,0.296,0.274,0.274,0.317,0.275,0.31,0.293
"2023-06-02 11:15:00",3928,303,"COMPASS_CRC_UP",11.95,0.32,0.413,0.319,0.271,0.534,0.296,0.273,0.274,0.317,0.275,0.31,0.292
"2023-06-02 11:30:00",3929,303,"COMPASS_CRC_UP",11.95,0.319,0.413,0.318,0.27,0.532,0.295,0.272,0.273,0.316,0.274,0.309,0.292
"2023-06-02 11:45:00",3930,303,"COMPASS_CRC_UP",11.95,0.318,0.413,0.318,0.27,0.532,0.296,0.272,0.273,0.315,0.273,0.309,0.291
"2023-06-02 12:00:00",3931,303,"COMPASS_CRC_UP",11.95,0.317,0.413,0.317,0.271,0.531,0.296,0.272,0.272,0.313,0.272,0.309,0.291
"2023-06-02 12:15:00",3932,303,"COMPASS_CRC_UP",11.95,0.316,0.414,0.317,0.271,0.53,0.296,0.272,0.272,0.313,0.272,0.309,0.291
"2023-06-02 12:30:00",3933,303,"COMPASS_CRC_UP",11.95,0.315,0.414,0.316,0.27,0.529,0.296,0.271,0.271,0.312,0.271,0.309,0.291
"2023-06-02 12:45:00",3934,303,"COMPASS_CRC_UP",11.95,0.314,0.414,0.315,0.27,0.528,0.296,0.271,0.271,0.311,0.271,0.309,0.29
"2023-06-02 13:00:00",3935,303,"COMPASS_CRC_UP",11.95,0.313,0.414,0.315,0.27,0.526,0.297,0.271,0.27,0.311,0.27,0.309,0.29
"2023-06-02 13:15:00",3936,303,"COMPASS_CRC_UP",11.95,0.313,0.414,0.315,0.271,0.526,0.297,0.271,0.27,0.31,0.27,0.309,0.29
"2023-06-02 13:30:00",3937,303,"COMPASS_CRC_UP",11.95,0.312,0.414,0.315,0.271,0.525,0.297,0.271,0.269,0.31,0.27,0.308,0.29
"2023-06-02 13:45:00",3938,303,"COMPASS_CRC_UP",11.95,0.313,0.415,0.315,0.271,0.525,0.297,0.271,0.269,0.309,0.269,0.308,0.29
"2023-06-02 14:00:00",3939,303,"COMPASS_CRC_UP",11.95,0.314,0.415,0.315,0.271,0.525,0.296,0.27,0.269,0.309,0.269,0.308,0.29
"2023-06-02 14:15:00",3940,303,"COMPASS_CRC_UP",11.95,0.315,0.415,0.313,0.271,0.525,0.297,0.27,0.268,0.308,0.269,0.308,0.29
"2023-06-02 14:30:00",3941,303,"COMPASS_CRC_UP",11.95,0.318,0.416,0.312,0.271,0.525,0.298,0.271,0.268,0.308,0.27,0.309,0.29
