"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-06-29 00:15:00",25659,432,"Compass_GCW_TR_432 ",13.73,2983.98,19.5,92,3022.45,19.7,134,3038.82,19.5,97,3075.66,20.2,106,2854.93,18.2,145,2881.09,18.7,272
"2023-06-29 00:30:00",25660,432,"Compass_GCW_TR_432 ",13.72,2984.91,19.5,93,3023.53,19.7,136,3036.37,19.5,103,3076.54,20.2,97,2857.89,18.2,146,2881.04,18.7,260
"2023-06-29 00:45:00",25661,432,"Compass_GCW_TR_432 ",13.73,2984.56,19.4,94,3022.32,19.7,141,3036.85,19.5,106,3076.21,20.1,100,2854.05,18.2,144,2881.29,18.7,279
"2023-06-29 01:00:00",25662,432,"Compass_GCW_TR_432 ",13.73,2984.47,19.4,91,3022.15,19.6,138,3039.4,19.5,103,3076.87,20.1,101,2855,18.2,144,2881.83,18.7,278
"2023-06-29 01:15:00",25663,432,"Compass_GCW_TR_432 ",13.73,2984.3,19.4,97,3023.18,19.6,138,3037.63,19.4,100,3077.08,20.1,102,2856.47,18.2,148,2880.7,18.7,273
"2023-06-29 01:30:00",25664,432,"Compass_GCW_TR_432 ",13.72,2985.14,19.4,91,3021.85,19.6,139,3039.21,19.4,101,3077.1,20.1,96,2857.72,18.2,148,2881.3,18.7,266
"2023-06-29 01:45:00",25665,432,"Compass_GCW_TR_432 ",13.73,2984.82,19.3,92,3022.25,19.6,140,3039.38,19.4,105,3077.3,20,98,2853.79,18.3,149,2880.59,18.7,269
"2023-06-29 02:00:00",25666,432,"Compass_GCW_TR_432 ",13.73,2982.77,19.3,93,3024.4,19.6,139,3039.45,19.4,100,3077.4,20,97,2856.47,18.3,145,2881.34,18.7,272
"2023-06-29 02:15:00",25667,432,"Compass_GCW_TR_432 ",13.73,2984.4,19.3,91,3022.68,19.5,135,3036.41,19.3,103,3078.18,20,100,2856.6,18.3,144,2880.79,18.7,264
"2023-06-29 02:30:00",25668,432,"Compass_GCW_TR_432 ",13.73,2983.95,19.3,92,3023.03,19.5,140,3037.11,19.3,104,3077.37,20,99,2857.14,18.3,146,2881.15,18.7,272
"2023-06-29 02:45:00",25669,432,"Compass_GCW_TR_432 ",13.73,2984.34,19.2,94,3024.43,19.5,140,3039.09,19.3,98,3078.05,19.9,97,2857.76,18.3,149,2880.71,18.7,278
"2023-06-29 03:00:00",25670,432,"Compass_GCW_TR_432 ",13.73,2984.3,19.2,91,3024.42,19.5,140,3040.11,19.2,101,3078.31,19.9,103,2856.11,18.3,148,2881.19,18.7,270
"2023-06-29 03:15:00",25671,432,"Compass_GCW_TR_432 ",13.73,2984.82,19.2,92,3020.88,19.5,138,3038.21,19.2,102,3078.04,19.9,103,2858.69,18.3,148,2880.88,18.7,263
"2023-06-29 03:30:00",25672,432,"Compass_GCW_TR_432 ",13.73,2985.28,19.2,95,3021.06,19.4,140,3036.97,19.2,102,3077.82,19.9,100,2855.89,18.3,146,2881.56,18.7,267
"2023-06-29 03:45:00",25673,432,"Compass_GCW_TR_432 ",13.73,2985.01,19.1,88,3024.25,19.4,143,3039.68,19.1,102,3077.87,19.8,104,2855.11,18.3,149,2881.27,18.7,269
"2023-06-29 04:00:00",25674,432,"Compass_GCW_TR_432 ",13.73,2985.36,19.1,93,3022.07,19.4,134,3040.9,19.1,103,3077.35,19.8,99,2854.64,18.3,141,2881.68,18.7,277
"2023-06-29 04:15:00",25675,432,"Compass_GCW_TR_432 ",13.72,2984.58,19.1,93,3023.56,19.4,141,3038.25,19.1,100,3078.75,19.8,98,2854.74,18.3,150,2881.53,18.7,276
"2023-06-29 04:30:00",25676,432,"Compass_GCW_TR_432 ",13.73,2984.67,19.1,91,3023.44,19.4,136,3040.54,19.1,100,3078.53,19.8,100,2857.32,18.3,150,2880.92,18.7,270
"2023-06-29 04:45:00",25677,432,"Compass_GCW_TR_432 ",13.73,2985.08,19.1,97,3022.01,19.3,137,3038.14,19,101,3078.86,19.7,100,2858.31,18.2,150,2880.89,18.7,268
"2023-06-29 05:00:00",25678,432,"Compass_GCW_TR_432 ",13.73,2984.79,19,96,3022.87,19.3,138,3039.34,19,99,3078.53,19.7,97,2855.55,18.2,145,2881.93,18.7,253
"2023-06-29 05:15:00",25679,432,"Compass_GCW_TR_432 ",13.73,2985.76,19,91,3023.46,19.3,135,3038.21,19,105,3078.38,19.7,104,2854.32,18.2,150,2881.4,18.7,274
"2023-06-29 05:30:00",25680,432,"Compass_GCW_TR_432 ",13.73,2985.08,19,95,3024.38,19.3,136,3038.58,18.9,100,3078.57,19.6,101,2857.98,18.2,144,2880.55,18.7,273
"2023-06-29 05:45:00",25681,432,"Compass_GCW_TR_432 ",13.73,2984.67,19,94,3023.77,19.3,139,3038.79,18.9,104,3079.64,19.6,101,2855.72,18.2,140,2880.99,18.7,266
"2023-06-29 06:00:00",25682,432,"Compass_GCW_TR_432 ",13.73,2985.03,18.9,93,3021.76,19.2,141,3038.84,18.9,102,3079.35,19.6,100,2854.67,18.2,145,2880.7,18.7,273
"2023-06-29 06:15:00",25683,432,"Compass_GCW_TR_432 ",13.73,2985.06,18.9,97,3023.91,19.2,137,3038.17,18.9,98,3079.49,19.6,99,2854.08,18.2,146,2880.97,18.7,272
"2023-06-29 06:30:00",25684,432,"Compass_GCW_TR_432 ",13.73,2985.07,18.9,95,3022.85,19.2,138,3038.57,18.8,97,3080.18,19.5,100,2855.71,18.2,145,2880.66,18.7,270
"2023-06-29 06:45:00",25685,432,"Compass_GCW_TR_432 ",13.73,2985.34,18.9,99,3024.2,19.2,139,3037.74,18.8,101,3080.69,19.5,103,2855.69,18.2,148,2881,18.7,263
"2023-06-29 07:00:00",25686,432,"Compass_GCW_TR_432 ",13.73,2984.12,18.9,92,3023.61,19.1,136,3036.57,18.8,104,3080.06,19.5,93,2855.37,18.2,149,2880.51,18.7,265
"2023-06-29 07:15:00",25687,432,"Compass_GCW_TR_432 ",13.73,2985.37,18.8,96,3024.2,19.1,141,3036.41,18.8,102,3079.54,19.5,98,2859.13,18.2,148,2881.4,18.7,265
"2023-06-29 07:30:00",25688,432,"Compass_GCW_TR_432 ",13.73,2984.83,18.8,92,3024.3,19.1,138,3037.68,18.8,97,3079.58,19.5,94,2854.51,18.2,146,2880.93,18.7,277
"2023-06-29 07:45:00",25689,432,"Compass_GCW_TR_432 ",13.73,2985.15,18.8,97,3021.95,19.1,138,3037.56,18.8,101,3079.68,19.5,96,2856.56,18.2,154,2881.4,18.7,272
"2023-06-29 08:00:00",25690,432,"Compass_GCW_TR_432 ",13.73,2984.3,18.8,92,3022.78,19.1,136,3036.9,18.8,103,3079.29,19.5,106,2857.63,18.2,149,2881.97,18.7,264
"2023-06-29 08:15:00",25691,432,"Compass_GCW_TR_432 ",13.73,2984.25,18.8,90,3024.45,19.1,141,3038.07,18.8,103,3080.8,19.5,95,2855.84,18.2,148,2880.73,18.7,277
"2023-06-29 08:30:00",25692,432,"Compass_GCW_TR_432 ",13.73,2984.92,18.8,95,3021.58,19.1,142,3037.33,18.8,100,3080.32,19.4,103,2858.88,18.2,146,2881.23,18.6,268
"2023-06-29 08:45:00",25693,432,"Compass_GCW_TR_432 ",13.72,2984.64,18.8,94,3022.02,19.1,145,3037.04,18.8,102,3079.77,19.5,96,2854.54,18.2,141,2880.69,18.6,274
"2023-06-29 09:00:00",25694,432,"Compass_GCW_TR_432 ",13.73,2985.37,18.8,92,3022.14,19.1,138,3038.49,18.9,102,3080.37,19.5,93,2854.77,18.2,145,2880.6,18.6,271
"2023-06-29 09:15:00",25695,432,"Compass_GCW_TR_432 ",13.73,2984.04,18.9,93,3023.67,19.1,137,3038.6,18.9,101,3079.65,19.5,97,2858.28,18.2,144,2881.21,18.6,278
"2023-06-29 09:30:00",25696,432,"Compass_GCW_TR_432 ",13.73,2982.93,18.9,92,3024.17,19.1,141,3036.84,18.9,105,3079.24,19.5,95,2858.47,18.2,144,2881.02,18.6,267
"2023-06-29 09:45:00",25697,432,"Compass_GCW_TR_432 ",13.72,2983.3,18.9,92,3023.7,19.1,140,3038.36,18.9,98,3080.26,19.5,106,2856.27,18.2,147,2880.72,18.6,271
"2023-06-29 10:00:00",25698,432,"Compass_GCW_TR_432 ",13.73,2982.58,18.9,89,3023.41,19.1,139,3037.7,19,101,3080.29,19.5,100,2855.68,18.2,145,2880.35,18.6,270
"2023-06-29 10:15:00",25699,432,"Compass_GCW_TR_432 ",13.73,2982.23,19,89,3021.62,19.2,137,3038.48,19,100,3080.31,19.5,96,2857.75,18.2,143,2880.45,18.6,267
"2023-06-29 10:30:00",25700,432,"Compass_GCW_TR_432 ",13.72,2981.58,19,90,3023.72,19.2,138,3039.33,19,96,3081.42,19.6,96,2857.94,18.2,146,2880.61,18.6,263
"2023-06-29 10:45:00",25701,432,"Compass_GCW_TR_432 ",13.73,2982.41,19,89,3024.52,19.2,139,3039.19,19.1,106,3081.13,19.6,101,2857.97,18.2,149,2881.26,18.6,269
"2023-06-29 11:00:00",25702,432,"Compass_GCW_TR_432 ",13.73,2982.41,19,88,3020.78,19.2,143,3038.16,19.1,95,3080.81,19.6,100,2858.6,18.2,149,2880.75,18.6,269
"2023-06-29 11:15:00",25703,432,"Compass_GCW_TR_432 ",13.72,2982.09,19.1,92,3022.7,19.2,143,3039.09,19.1,103,3076.92,19.7,95,2854.82,18.2,147,2880.47,18.6,269
"2023-06-29 11:30:00",25704,432,"Compass_GCW_TR_432 ",13.73,2981.83,19.1,91,3022.97,19.3,140,3037.14,19.2,101,3077.37,19.7,98,2857.04,18.2,148,2879.67,18.6,273
"2023-06-29 11:45:00",25705,432,"Compass_GCW_TR_432 ",13.73,2981.58,19.1,89,3020.75,19.3,140,3038.82,19.2,100,3077.38,19.8,101,2856.4,18.2,145,2880.65,18.6,277
"2023-06-29 12:00:00",25706,432,"Compass_GCW_TR_432 ",13.73,2980.68,19.2,91,3022.35,19.3,140,3039.14,19.2,100,3076.83,19.8,100,2854.88,18.2,147,2880.55,18.6,273
"2023-06-29 12:15:00",25707,432,"Compass_GCW_TR_432 ",13.72,2980.88,19.2,89,3020.5,19.4,140,3036.12,19.3,103,3075.98,19.8,98,2853.35,18.2,135,2880.01,18.6,268
"2023-06-29 12:30:00",25708,432,"Compass_GCW_TR_432 ",13.73,2980.49,19.2,98,3020.41,19.4,138,3038.03,19.3,102,3077.4,19.9,96,2857.84,18.2,147,2880.04,18.6,269
"2023-06-29 12:45:00",25709,432,"Compass_GCW_TR_432 ",13.73,2979.83,19.3,93,3023.22,19.4,139,3037.57,19.3,105,3076.43,19.9,97,2858.15,18.2,146,2880.36,18.6,277
"2023-06-29 13:00:00",25710,432,"Compass_GCW_TR_432 ",13.72,2979.29,19.3,88,3021.65,19.4,139,3035.36,19.4,100,3077.16,20,100,2856.44,18.2,143,2880.24,18.6,267
"2023-06-29 13:15:00",25711,432,"Compass_GCW_TR_432 ",13.73,2980.19,19.3,88,3021.49,19.5,140,3038.11,19.4,97,3076.53,20,98,2856.19,18.2,144,2880.57,18.6,268
"2023-06-29 13:30:00",25712,432,"Compass_GCW_TR_432 ",13.73,2979.83,19.3,92,3020.7,19.5,138,3036.1,19.4,106,3076.67,20,99,2856.88,18.2,147,2880.22,18.6,269
"2023-06-29 13:45:00",25713,432,"Compass_GCW_TR_432 ",13.72,2979.3,19.4,92,3022.72,19.5,135,3035.4,19.4,100,3075.92,20.1,98,2855.87,18.2,142,2880.7,18.6,267
"2023-06-29 14:00:00",25714,432,"Compass_GCW_TR_432 ",13.72,2978.89,19.4,90,3022.46,19.6,138,3037.86,19.5,104,3076.53,20.1,95,2855.87,18.2,147,2880.25,18.6,274
"2023-06-29 14:15:00",25715,432,"Compass_GCW_TR_432 ",13.73,2978.1,19.4,91,3020.96,19.6,140,3037.48,19.5,103,3076.76,20.1,97,2853.81,18.2,148,2879.63,18.6,267
"2023-06-29 14:30:00",25716,432,"Compass_GCW_TR_432 ",13.73,2978.61,19.4,88,3021.32,19.6,140,3037.07,19.5,101,3077.29,20.2,98,2855,18.2,147,2879.67,18.6,274
"2023-06-29 14:45:00",25717,432,"Compass_GCW_TR_432 ",13.72,2977.96,19.5,86,3021.21,19.7,142,3035.74,19.5,100,3076.29,20.2,97,2855.31,18.2,147,2879.61,18.6,271
"2023-06-29 15:00:00",25718,432,"Compass_GCW_TR_432 ",13.73,2978.09,19.5,89,3020.85,19.7,137,3037.69,19.6,103,3076.51,20.2,99,2857.15,18.2,148,2881.08,18.6,274
"2023-06-29 15:15:00",25719,432,"Compass_GCW_TR_432 ",13.73,2977.87,19.5,91,3020.4,19.7,139,3036.45,19.6,102,3075.72,20.2,98,2857.6,18.2,150,2880.22,18.6,272
"2023-06-29 15:30:00",25720,432,"Compass_GCW_TR_432 ",13.73,2976.97,19.5,85,3018.78,19.7,141,3034.83,19.6,103,3076.1,20.3,99,2855.5,18.2,145,2879.99,18.6,272
"2023-06-29 15:45:00",25721,432,"Compass_GCW_TR_432 ",13.72,2976.76,19.6,87,3019.66,19.8,138,3034.25,19.6,109,3075.47,20.3,100,2856.94,18.2,148,2880.06,18.6,267
"2023-06-29 16:00:00",25722,432,"Compass_GCW_TR_432 ",13.73,2977.11,19.6,93,3018.81,19.8,140,3034.38,19.7,94,3074.95,20.3,96,2855.37,18.2,147,2880.15,18.6,257
"2023-06-29 16:15:00",25723,432,"Compass_GCW_TR_432 ",13.73,2976.7,19.6,90,3020.62,19.8,143,3036.77,19.7,105,3075.86,20.3,96,2855.1,18.2,148,2880.08,18.6,276
"2023-06-29 16:30:00",25724,432,"Compass_GCW_TR_432 ",13.72,2975.69,19.6,86,3021.03,19.8,139,3033.6,19.7,100,3075.5,20.3,100,2855.6,18.2,144,2880.95,18.6,267
"2023-06-29 16:45:00",25725,432,"Compass_GCW_TR_432 ",13.73,2975.54,19.7,85,3021.15,19.8,141,3036.1,19.7,99,3074.84,20.4,97,2854.6,18.2,146,2880.17,18.6,271
"2023-06-29 17:00:00",25726,432,"Compass_GCW_TR_432 ",13.73,2975.3,19.7,82,3019.16,19.9,142,3036.1,19.7,105,3075.07,20.4,99,2854.21,18.2,144,2880.67,18.6,268
"2023-06-29 17:15:00",25727,432,"Compass_GCW_TR_432 ",13.72,2975.63,19.7,89,3018.03,19.9,143,3034.07,19.8,99,3075.45,20.4,92,2854.81,18.2,143,2880.26,18.6,261
"2023-06-29 17:30:00",25728,432,"Compass_GCW_TR_432 ",13.73,2975.01,19.7,83,3019.02,19.9,143,3036.22,19.8,104,3075.01,20.4,99,2857.34,18.2,145,2879.91,18.6,276
"2023-06-29 17:45:00",25729,432,"Compass_GCW_TR_432 ",13.73,2974.1,19.7,88,3019.19,19.9,139,3036.01,19.8,103,3074.88,20.4,92,2857.73,18.2,145,2880.66,18.6,275
"2023-06-29 18:00:00",25730,432,"Compass_GCW_TR_432 ",13.73,2974.83,19.7,88,3018.83,19.9,138,3034.66,19.8,102,3074.36,20.4,98,2857.48,18.2,148,2879.66,18.6,270
"2023-06-29 18:15:00",25731,432,"Compass_GCW_TR_432 ",13.72,2974.6,19.7,86,3018.37,19.9,129,3036.2,19.8,104,3075.2,20.4,100,2857.94,18.2,142,2879.82,18.6,267
"2023-06-29 18:30:00",25732,432,"Compass_GCW_TR_432 ",13.73,2974.85,19.8,84,3017.68,19.9,144,3036.5,19.8,104,3074.92,20.4,99,2855.11,18.2,146,2879.83,18.6,272
"2023-06-29 18:45:00",25733,432,"Compass_GCW_TR_432 ",13.73,2974.02,19.8,85,3018.99,19.9,141,3033.61,19.8,102,3074.94,20.4,102,2855.79,18.2,143,2879.4,18.6,276
"2023-06-29 19:00:00",25734,432,"Compass_GCW_TR_432 ",13.72,2974.28,19.8,86,3020.16,19.9,136,3034.18,19.8,100,3074.24,20.4,104,2855.49,18.2,149,2880.7,18.6,267
"2023-06-29 19:15:00",25735,432,"Compass_GCW_TR_432 ",13.73,2974.43,19.8,83,3017.87,19.9,137,3036.35,19.8,101,3075.17,20.5,99,2854.36,18.2,150,2879.57,18.6,267
"2023-06-29 19:30:00",25736,432,"Compass_GCW_TR_432 ",13.73,2974.34,19.8,83,3020.06,19.9,138,3035.89,19.8,106,3074.6,20.5,98,2853.77,18.2,150,2879.9,18.7,270
"2023-06-29 19:45:00",25737,432,"Compass_GCW_TR_432 ",13.73,2974.39,19.8,83,3020.49,19.9,140,3033.59,19.8,98,3075.14,20.5,89,2855.54,18.2,145,2879.95,18.7,276
"2023-06-29 20:00:00",25738,432,"Compass_GCW_TR_432 ",13.72,2974.09,19.8,83,3020.49,19.9,137,3035.33,19.8,97,3074.84,20.5,101,2855.38,18.2,148,2879.88,18.7,273
"2023-06-29 20:15:00",25739,432,"Compass_GCW_TR_432 ",13.73,2975.21,19.8,81,3020.28,19.9,135,3033.94,19.8,101,3075.65,20.4,99,2854.04,18.2,147,2879.4,18.7,272
"2023-06-29 20:30:00",25740,432,"Compass_GCW_TR_432 ",13.73,2975.11,19.7,87,3020.47,19.9,135,3033.72,19.8,104,3076.16,20.4,95,2854.08,18.2,148,2881.11,18.7,276
"2023-06-29 20:45:00",25741,432,"Compass_GCW_TR_432 ",13.73,2974.19,19.7,85,3018.54,19.9,142,3034.59,19.8,104,3075.04,20.4,95,2853.97,18.2,145,2880.99,18.7,266
"2023-06-29 21:00:00",25742,432,"Compass_GCW_TR_432 ",13.73,2974.79,19.7,88,3019.33,19.9,153,3035.59,19.7,103,3075.82,20.4,96,2856.81,18.2,145,2879.78,18.7,277
"2023-06-29 21:15:00",25743,432,"Compass_GCW_TR_432 ",13.73,2974.35,19.7,83,3020.9,19.9,131,3035.85,19.7,102,3076.21,20.4,100,2855.39,18.2,142,2880.55,18.7,276
"2023-06-29 21:30:00",25744,432,"Compass_GCW_TR_432 ",13.73,2975.19,19.7,86,3020.32,19.9,138,3034.14,19.7,104,3076.89,20.4,97,2852.65,18.2,143,2879.13,18.7,262
"2023-06-29 21:45:00",25745,432,"Compass_GCW_TR_432 ",13.72,2974.7,19.7,84,3018.14,19.9,137,3035.95,19.7,101,3077.11,20.4,97,2854.42,18.2,141,2879.55,18.7,268
"2023-06-29 22:00:00",25746,432,"Compass_GCW_TR_432 ",13.73,2975.49,19.7,83,3019.35,19.9,138,3036.42,19.7,106,3076.79,20.4,91,2853.08,18.2,146,2880.41,18.7,274
"2023-06-29 22:15:00",25747,432,"Compass_GCW_TR_432 ",13.73,2974.97,19.6,80,3021.49,19.9,140,3036.72,19.6,109,3077.93,20.4,93,2856.72,18.2,142,2879.3,18.7,274
"2023-06-29 22:30:00",25748,432,"Compass_GCW_TR_432 ",13.73,2974.87,19.6,84,3018.53,19.9,134,3036.43,19.6,104,3077.38,20.3,99,2857.34,18.2,145,2880.84,18.7,265
"2023-06-29 22:45:00",25749,432,"Compass_GCW_TR_432 ",13.73,2974.87,19.6,85,3021.54,19.8,139,3036.56,19.6,98,3077.7,20.3,101,2852.66,18.2,139,2879.67,18.7,268
"2023-06-29 23:00:00",25750,432,"Compass_GCW_TR_432 ",13.73,2976.1,19.6,84,3020.26,19.8,142,3036.21,19.6,96,3077.58,20.3,96,2854.83,18.2,141,2880.69,18.7,270
"2023-06-29 23:15:00",25751,432,"Compass_GCW_TR_432 ",13.73,2975.62,19.6,83,3019.79,19.8,138,3034.09,19.6,102,3077.49,20.3,97,2852.2,18.2,145,2880.4,18.7,266
"2023-06-29 23:30:00",25752,432,"Compass_GCW_TR_432 ",13.73,2975.32,19.5,82,3021.34,19.8,136,3034,19.5,105,3077.49,20.3,95,2853.05,18.2,146,2880.33,18.7,268
"2023-06-29 23:45:00",25753,432,"Compass_GCW_TR_432 ",13.73,2975.82,19.5,83,3020.84,19.8,135,3034.78,19.5,99,3077.76,20.3,95,2854.97,18.2,144,2880.03,18.7,265
"2023-06-30 00:00:00",25754,432,"Compass_GCW_TR_432 ",13.73,2974.64,19.5,84,3018.87,19.8,136,3036.49,19.5,102,3077.67,20.2,96,2856.89,18.2,148,2880.47,18.7,281
"2023-06-30 00:15:00",25755,432,"Compass_GCW_TR_432 ",13.73,2976.19,19.5,87,3018.79,19.8,141,3035.26,19.5,106,3078.25,20.2,97,2855.86,18.2,142,2880.45,18.7,269
"2023-06-30 00:30:00",25756,432,"Compass_GCW_TR_432 ",13.73,2975.5,19.5,80,3019.69,19.7,135,3033.94,19.5,101,3078.31,20.2,97,2856.06,18.2,145,2879.57,18.7,267
"2023-06-30 00:45:00",25757,432,"Compass_GCW_TR_432 ",13.73,2976.3,19.5,87,3019.68,19.7,137,3034.52,19.4,104,3078.5,20.2,96,2856.8,18.2,148,2881.07,18.7,271
"2023-06-30 01:00:00",25758,432,"Compass_GCW_TR_432 ",13.73,2976.51,19.4,83,3021.43,19.7,134,3035.22,19.4,99,3077.38,20.2,99,2854.56,18.2,146,2879.93,18.8,274
"2023-06-30 01:15:00",25759,432,"Compass_GCW_TR_432 ",13.73,2976.59,19.4,84,3021.91,19.7,137,3037.3,19.4,103,3077.52,20.1,95,2854.22,18.2,147,2880.64,18.8,284
"2023-06-30 01:30:00",25760,432,"Compass_GCW_TR_432 ",13.73,2977.34,19.4,86,3020.95,19.7,133,3037.13,19.4,97,3077.94,20.1,95,2855.18,18.3,154,2879.7,18.8,278
"2023-06-30 01:45:00",25761,432,"Compass_GCW_TR_432 ",13.73,2976.26,19.4,82,3019.96,19.7,135,3034.79,19.3,102,3078.25,20.1,98,2856.37,18.3,152,2880.73,18.8,270
"2023-06-30 02:00:00",25762,432,"Compass_GCW_TR_432 ",13.73,2975.84,19.4,85,3019.89,19.6,140,3035.08,19.3,102,3077.75,20.1,96,2852.72,18.3,149,2879.86,18.8,262
"2023-06-30 02:15:00",25763,432,"Compass_GCW_TR_432 ",13.73,2975.61,19.3,87,3022.39,19.6,135,3036.21,19.3,102,3078.32,20,93,2852.54,18.3,143,2879.5,18.8,273
"2023-06-30 02:30:00",25764,432,"Compass_GCW_TR_432 ",13.73,2976.49,19.3,85,3020.75,19.6,137,3036.28,19.3,100,3079.09,20,98,2853.93,18.3,142,2880.26,18.8,266
"2023-06-30 02:45:00",25765,432,"Compass_GCW_TR_432 ",13.73,2977.09,19.3,83,3022.78,19.6,135,3037.04,19.3,97,3079.13,20,95,2855.49,18.3,143,2879.2,18.8,273
"2023-06-30 03:00:00",25766,432,"Compass_GCW_TR_432 ",13.73,2976.81,19.3,85,3022.71,19.6,137,3037.49,19.2,100,3078.3,20,100,2852.49,18.3,143,2880.06,18.8,274
"2023-06-30 03:15:00",25767,432,"Compass_GCW_TR_432 ",13.72,2976.81,19.3,83,3019.38,19.6,135,3033.98,19.2,103,3078.98,20,88,2856.83,18.3,145,2880.32,18.8,275
"2023-06-30 03:30:00",25768,432,"Compass_GCW_TR_432 ",13.73,2976.72,19.2,83,3019.1,19.5,139,3037.64,19.2,101,3078.67,19.9,92,2852.46,18.3,148,2880.17,18.8,282
"2023-06-30 03:45:00",25769,432,"Compass_GCW_TR_432 ",13.73,2976.6,19.2,82,3022.02,19.5,137,3034.23,19.2,104,3078.61,19.9,94,2854.36,18.3,143,2880.44,18.8,269
"2023-06-30 04:00:00",25770,432,"Compass_GCW_TR_432 ",13.73,2976.64,19.2,87,3023.12,19.5,136,3036.13,19.1,100,3079.45,19.9,99,2854.93,18.3,149,2880.31,18.8,279
"2023-06-30 04:15:00",25771,432,"Compass_GCW_TR_432 ",13.73,2977.61,19.2,86,3021.85,19.5,136,3035.89,19.1,100,3079.78,19.9,98,2856.84,18.3,139,2880.11,18.8,270
"2023-06-30 04:30:00",25772,432,"Compass_GCW_TR_432 ",13.73,2978.73,19.2,88,3020.13,19.5,136,3038.25,19.1,100,3080.31,19.9,93,2855.61,18.3,146,2880.54,18.8,277
"2023-06-30 04:45:00",25773,432,"Compass_GCW_TR_432 ",13.73,2979.1,19.1,86,3020.36,19.5,138,3035.95,19.1,101,3079.1,19.8,97,2856.05,18.3,148,2879.99,18.8,274
"2023-06-30 05:00:00",25774,432,"Compass_GCW_TR_432 ",13.73,2979.07,19.1,87,3022.53,19.4,133,3035.57,19.1,104,3080.87,19.8,99,2856.48,18.3,141,2879.95,18.8,269
"2023-06-30 05:15:00",25775,432,"Compass_GCW_TR_432 ",13.73,2980.33,19.1,91,3019.91,19.4,136,3033.36,19,99,3079.85,19.8,95,2856.74,18.3,144,2880.14,18.8,278
"2023-06-30 05:30:00",25776,432,"Compass_GCW_TR_432 ",13.73,2980.25,19.1,86,3021.96,19.4,139,3032.85,19,100,3079.87,19.8,98,2855.71,18.3,146,2879.99,18.8,271
"2023-06-30 05:45:00",25777,432,"Compass_GCW_TR_432 ",13.73,2980.01,19.1,88,3021.43,19.4,143,3033.25,19,98,3080.09,19.8,95,2855.05,18.3,143,2880.46,18.8,255
"2023-06-30 06:00:00",25778,432,"Compass_GCW_TR_432 ",13.72,2979.44,19,84,3022.66,19.4,134,3033.75,19,102,3080.54,19.7,96,2854.9,18.3,147,2880.77,18.8,287
"2023-06-30 06:15:00",25779,432,"Compass_GCW_TR_432 ",13.73,2979.89,19,86,3022.19,19.4,137,3035.76,18.9,98,3080.6,19.7,96,2856.66,18.3,144,2880.17,18.7,263
"2023-06-30 06:30:00",25780,432,"Compass_GCW_TR_432 ",13.73,2980.67,19,82,3022.26,19.3,132,3033.09,18.9,106,3080.31,19.7,99,2856.09,18.2,148,2880.92,18.7,269
"2023-06-30 06:45:00",25781,432,"Compass_GCW_TR_432 ",13.73,2980.73,19,83,3022.33,19.3,136,3033.25,18.9,104,3081.85,19.7,95,2852.71,18.2,146,2881.23,18.7,271
"2023-06-30 07:00:00",25782,432,"Compass_GCW_TR_432 ",13.73,2981.07,19,92,3020.58,19.3,136,3034.59,18.9,101,3081.2,19.7,99,2857.28,18.2,149,2879.53,18.7,272
"2023-06-30 07:15:00",25783,432,"Compass_GCW_TR_432 ",13.73,2979.85,19,85,3023.06,19.3,138,3035.29,18.9,103,3081.69,19.6,96,2856.69,18.2,142,2880.73,18.7,272
"2023-06-30 07:30:00",25784,432,"Compass_GCW_TR_432 ",13.73,2980.22,19,88,3021.99,19.3,134,3035.51,18.9,105,3082.31,19.6,96,2856.23,18.2,143,2880.27,18.7,262
"2023-06-30 07:45:00",25785,432,"Compass_GCW_TR_432 ",13.73,2981.93,19,87,3020.7,19.3,137,3034.1,18.9,101,3082.72,19.6,98,2854.77,18.2,147,2880.75,18.7,276
"2023-06-30 08:00:00",25786,432,"Compass_GCW_TR_432 ",13.73,2980.92,19,89,3021.96,19.3,140,3035.07,18.9,99,3083.05,19.6,95,2856.98,18.2,148,2880.77,18.7,269
"2023-06-30 08:15:00",25787,432,"Compass_GCW_TR_432 ",13.73,2980.26,19,86,3021.04,19.3,137,3033.87,18.9,100,3082.16,19.6,96,2854.25,18.2,145,2880.81,18.7,273
"2023-06-30 08:30:00",25788,432,"Compass_GCW_TR_432 ",13.73,2980.05,19,89,3020.51,19.3,136,3033.96,19,103,3082.56,19.6,101,2855.39,18.2,144,2880.2,18.7,274
"2023-06-30 08:45:00",25789,432,"Compass_GCW_TR_432 ",13.72,2979.64,19,85,3022.83,19.3,135,3036.44,19,99,3082.06,19.6,90,2854.88,18.2,147,2880.48,18.7,268
