"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","12050","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-31 00:00:00",3691,303,"COMPASS_CRC_UP",11.95,2491.66,16.6,40,2571.55,15.6,133,2602.6,16.5,41,2649.75,15.8,102,2417.78,14.6,104,2664.84,13.7,359
"2023-05-31 00:15:00",3692,303,"COMPASS_CRC_UP",11.95,2493.16,16.6,40,2570.58,15.6,128,2602.21,16.4,41,2647.99,15.8,101,2413.39,14.6,108,2664.97,13.7,353
"2023-05-31 00:30:00",3693,303,"COMPASS_CRC_UP",11.95,2493.45,16.6,43,2569.07,15.6,135,2606.19,16.4,39,2647.89,15.8,104,2417.67,14.6,108,2663.05,13.7,340
"2023-05-31 00:45:00",3694,303,"COMPASS_CRC_UP",11.95,2492.42,16.6,41,2571.47,15.5,125,2606.8,16.4,39,2647.24,15.7,101,2416.36,14.6,108,2664.31,13.7,344
"2023-05-31 01:00:00",3695,303,"COMPASS_CRC_UP",11.95,2493.45,16.5,46,2568.96,15.5,136,2603.58,16.4,40,2645.9,15.7,100,2416.6,14.6,99,2665.17,13.7,345
"2023-05-31 01:15:00",3696,303,"COMPASS_CRC_UP",11.95,2491.85,16.5,40,2567.66,15.5,130,2602.69,16.4,37,2646.33,15.7,104,2417.44,14.6,108,2664.78,13.7,339
"2023-05-31 01:30:00",3697,303,"COMPASS_CRC_UP",11.95,2491.86,16.5,40,2571.34,15.5,128,2603.3,16.3,39,2645.01,15.7,105,2413,14.6,107,2664.67,13.7,363
"2023-05-31 01:45:00",3698,303,"COMPASS_CRC_UP",11.95,2492.23,16.5,39,2569.3,15.5,122,2606.17,16.3,41,2646.44,15.7,108,2414.46,14.7,105,2664.74,13.7,335
"2023-05-31 02:00:00",3699,303,"COMPASS_CRC_UP",11.95,2492.78,16.4,43,2570.95,15.5,124,2603.35,16.3,40,2645.71,15.7,105,2414.89,14.7,105,2663.59,13.7,363
"2023-05-31 02:15:00",3700,303,"COMPASS_CRC_UP",11.95,2492.98,16.4,39,2566.98,15.5,136,2602.33,16.3,41,2642.85,15.7,104,2413.83,14.7,103,2665.16,13.7,347
"2023-05-31 02:30:00",3701,303,"COMPASS_CRC_UP",11.95,2492.68,16.4,40,2568.77,15.4,132,2606.61,16.3,37,2641.77,15.6,103,2414.14,14.7,102,2664.54,13.7,344
"2023-05-31 02:45:00",3702,303,"COMPASS_CRC_UP",11.95,2492.98,16.4,40,2568.82,15.4,123,2602.66,16.3,40,2631.12,15.6,102,2414.45,14.7,98,2665.19,13.7,339
"2023-05-31 03:00:00",3703,303,"COMPASS_CRC_UP",11.95,2492.04,16.4,41,2568.84,15.4,132,2602.53,16.2,35,2627.17,15.6,102,2416.01,14.7,106,2665.09,13.7,366
"2023-05-31 03:15:00",3704,303,"COMPASS_CRC_UP",11.95,2492.18,16.4,39,2569.53,15.4,130,2603.02,16.2,40,2627.29,15.6,100,2413.82,14.7,105,2663.5,13.8,352
"2023-05-31 03:30:00",3705,303,"COMPASS_CRC_UP",11.95,2492.86,16.3,44,2568.36,15.4,131,2603.17,16.2,37,2624.44,15.6,106,2412.07,14.7,104,2663.74,13.8,341
"2023-05-31 03:45:00",3706,303,"COMPASS_CRC_UP",11.95,2492.59,16.3,38,2569.07,15.4,125,2605.58,16.2,42,2624.06,15.6,107,2413.49,14.7,107,2664.8,13.8,348
"2023-05-31 04:00:00",3707,303,"COMPASS_CRC_UP",11.95,2493.54,16.3,43,2566.9,15.4,129,2602.14,16.2,40,2624.62,15.6,100,2417.04,14.7,106,2664,13.8,339
"2023-05-31 04:15:00",3708,303,"COMPASS_CRC_UP",11.95,2493.21,16.3,40,2569.27,15.4,128,2603.08,16.2,39,2622.05,15.5,106,2413.45,14.7,109,2663.26,13.8,357
"2023-05-31 04:30:00",3709,303,"COMPASS_CRC_UP",11.95,2493.15,16.3,42,2568.51,15.3,124,2605.63,16.1,39,2622.34,15.5,103,2416.73,14.7,106,2663.24,13.8,337
"2023-05-31 04:45:00",3710,303,"COMPASS_CRC_UP",11.95,2492.11,16.2,40,2567.79,15.3,136,2605.59,16.1,40,2621.9,15.5,103,2416.85,14.7,104,2664.82,13.8,357
"2023-05-31 05:00:00",3711,303,"COMPASS_CRC_UP",11.95,2492.39,16.2,40,2568.58,15.3,131,2601.42,16.1,40,2619.9,15.5,105,2412.37,14.7,106,2663.65,13.8,363
"2023-05-31 05:15:00",3712,303,"COMPASS_CRC_UP",11.95,2492.6,16.2,41,2569.1,15.3,125,2602.15,16.1,40,2620.15,15.5,101,2415.3,14.7,104,2664.37,13.8,342
"2023-05-31 05:30:00",3713,303,"COMPASS_CRC_UP",11.95,2493.32,16.2,40,2567.32,15.3,124,2606.26,16.1,41,2620.5,15.5,102,2413.75,14.7,101,2663.65,13.8,344
"2023-05-31 05:45:00",3714,303,"COMPASS_CRC_UP",11.95,2493.71,16.2,43,2566.38,15.3,136,2605.35,16.1,38,2618.93,15.5,100,2416.15,14.7,106,2664.24,13.8,341
"2023-05-31 06:00:00",3715,303,"COMPASS_CRC_UP",11.95,2492.66,16.1,41,2566.3,15.3,122,2605.44,16,39,2619.63,15.4,97,2413.1,14.7,103,2664.73,13.8,341
"2023-05-31 06:15:00",3716,303,"COMPASS_CRC_UP",11.95,2492.35,16.1,41,2568.73,15.3,130,2605.64,16,42,2617.31,15.4,105,2415.77,14.7,104,2664.64,13.8,345
"2023-05-31 06:30:00",3717,303,"COMPASS_CRC_UP",11.95,2493.1,16.1,40,2568.44,15.3,128,2602.4,16,39,2617.04,15.4,101,2411.47,14.6,104,2662.97,13.8,362
"2023-05-31 06:45:00",3718,303,"COMPASS_CRC_UP",11.95,2493.38,16.1,40,2568.21,15.2,121,2603.09,16,40,2617.01,15.4,98,2415.6,14.6,110,2662.87,13.8,362
"2023-05-31 07:00:00",3719,303,"COMPASS_CRC_UP",11.95,2493.05,16.1,44,2566.09,15.2,130,2605.11,16,37,2615.88,15.4,105,2415.32,14.6,103,2663.81,13.8,346
"2023-05-31 07:15:00",3720,303,"COMPASS_CRC_UP",11.95,2492.49,16.1,38,2567.49,15.2,121,2602.62,16,39,2616.68,15.4,94,2414.29,14.6,105,2664.53,13.8,365
"2023-05-31 07:30:00",3721,303,"COMPASS_CRC_UP",11.95,2491.24,16.1,42,2566.48,15.2,132,2603.06,16,39,2615.37,15.4,105,2414.06,14.6,109,2663.16,13.8,336
"2023-05-31 07:45:00",3722,303,"COMPASS_CRC_UP",11.95,2492.81,16.1,40,2565.94,15.2,129,2602.42,16,39,2616.57,15.4,102,2415.04,14.6,105,2662.78,13.8,339
"2023-05-31 08:00:00",3723,303,"COMPASS_CRC_UP",11.95,2491.77,16.1,40,2566.98,15.2,133,2602.7,16,39,2614.83,15.4,100,2411.6,14.6,104,2663.89,13.8,361
"2023-05-31 08:15:00",3724,303,"COMPASS_CRC_UP",11.95,2492.1,16.2,41,2567.84,15.2,121,2602.85,16,40,2615.06,15.4,100,2409.34,14.6,102,2662.53,13.8,342
"2023-05-31 08:30:00",3725,303,"COMPASS_CRC_UP",11.95,2490.78,16.2,43,2566.7,15.3,123,2605.38,16,40,2614.88,15.5,98,2408.83,14.6,103,2662.75,13.8,335
"2023-05-31 08:45:00",3726,303,"COMPASS_CRC_UP",11.95,2490.51,16.2,42,2566.06,15.3,123,2603.6,16,37,2614.73,15.5,103,2409.83,14.6,105,2664,13.8,353
"2023-05-31 09:00:00",3727,303,"COMPASS_CRC_UP",11.95,2491.81,16.3,45,2565.09,15.3,123,2604.04,16,39,2614.12,15.5,106,2409.39,14.6,103,2662.14,13.8,341
"2023-05-31 09:15:00",3728,303,"COMPASS_CRC_UP",11.95,2489.76,16.3,46,2566.82,15.3,124,2599.99,16.1,39,2613.61,15.6,100,2407.87,14.6,97,2663.84,13.8,342
"2023-05-31 09:30:00",3729,303,"COMPASS_CRC_UP",11.95,2491.18,16.4,49,2566.35,15.3,123,2603.69,16.1,39,2612.97,15.6,95,2407.61,14.6,101,2662.1,13.8,363
"2023-05-31 09:45:00",3730,303,"COMPASS_CRC_UP",11.95,2490.73,16.4,45,2566.48,15.4,132,2603.2,16.1,40,2612.43,15.6,102,2409.56,14.6,101,2663.03,13.8,335
"2023-05-31 10:00:00",3731,303,"COMPASS_CRC_UP",11.95,2490.11,16.5,42,2565.9,15.4,130,2600.14,16.2,39,2613.54,15.7,100,2406.08,14.6,98,2663.67,13.8,349
"2023-05-31 10:15:00",3732,303,"COMPASS_CRC_UP",11.95,2490.66,16.6,46,2565.35,15.4,133,2603.01,16.2,38,2612.7,15.7,100,2409.97,14.6,102,2662.69,13.8,346
"2023-05-31 10:30:00",3733,303,"COMPASS_CRC_UP",11.95,2491.57,16.7,44,2568.22,15.5,132,2603.2,16.3,38,2612.1,15.8,99,2406.62,14.6,103,2660.7,13.8,343
"2023-05-31 10:45:00",3734,303,"COMPASS_CRC_UP",11.95,2489.49,16.7,45,2567.92,15.5,130,2603.24,16.3,39,2612.59,15.8,99,2406.52,14.6,101,2661.57,13.8,347
"2023-05-31 11:00:00",3735,303,"COMPASS_CRC_UP",11.95,2491.03,16.8,44,2567.6,15.6,123,2603.02,16.4,35,2613.19,15.9,101,2407.39,14.6,103,2661.91,13.8,360
"2023-05-31 11:15:00",3736,303,"COMPASS_CRC_UP",11.95,2490.67,16.9,41,2565.18,15.6,120,2599.11,16.4,39,2612.27,15.9,99,2404.4,14.6,99,2661.27,13.8,340
"2023-05-31 11:30:00",3737,303,"COMPASS_CRC_UP",11.95,2489.7,16.9,39,2566.39,15.6,129,2597.68,16.5,37,2611.39,16,107,2403.39,14.6,99,2660.68,13.8,346
"2023-05-31 11:45:00",3738,303,"COMPASS_CRC_UP",11.95,2488.36,17,38,2567.75,15.7,122,2598.23,16.5,40,2610.52,16.1,102,2405.95,14.6,96,2659.74,13.8,337
"2023-05-31 12:00:00",3739,303,"COMPASS_CRC_UP",11.95,2488.97,17.1,44,2566.46,15.8,125,2601.56,16.6,37,2611.02,16.1,101,2405.38,14.6,98,2660.56,13.8,340
"2023-05-31 12:15:00",3740,303,"COMPASS_CRC_UP",11.95,2487.63,17.2,46,2565.16,15.9,126,2601.07,16.6,39,2610.95,16.2,105,2406.44,14.6,97,2660.88,13.8,368
"2023-05-31 12:30:00",3741,303,"COMPASS_CRC_UP",11.95,2488.48,17.2,44,2566.43,16,131,2596.94,16.7,40,2611.62,16.2,104,2402.56,14.6,97,2660.35,13.8,344
"2023-05-31 12:45:00",3742,303,"COMPASS_CRC_UP",11.95,2487.73,17.3,44,2566.04,16.1,133,2596.68,16.8,37,2611.06,16.3,100,2400.44,14.7,96,2658.53,13.8,339
"2023-05-31 13:00:00",3743,303,"COMPASS_CRC_UP",11.95,2488.33,17.4,43,2564.74,16.2,133,2601.51,16.8,38,2610.54,16.4,109,2400.14,14.7,95,2658.02,13.9,339
"2023-05-31 13:15:00",3744,303,"COMPASS_CRC_UP",11.95,2486.97,17.4,44,2565.83,16.3,135,2600.6,16.9,39,2609.5,16.4,104,2402.11,14.7,93,2657.88,13.9,345
"2023-05-31 13:30:00",3745,303,"COMPASS_CRC_UP",11.95,2488.85,17.4,44,2564.65,16.3,135,2595.84,16.9,39,2610.14,16.4,99,2403.29,14.7,96,2659.05,13.9,357
"2023-05-31 13:45:00",3746,303,"COMPASS_CRC_UP",11.95,2486.53,17.5,44,2564.43,16.4,128,2596.53,16.9,38,2610.34,16.5,103,2399.63,14.7,97,2657.87,13.9,354
"2023-05-31 14:00:00",3747,303,"COMPASS_CRC_UP",11.95,2485.4,17.5,44,2563.63,16.4,121,2599.26,17,38,2610.14,16.5,99,2399.72,14.7,95,2657.12,13.9,335
"2023-05-31 14:15:00",3748,303,"COMPASS_CRC_UP",11.95,2486.94,17.6,43,2564.98,16.4,128,2599.14,17,40,2609.93,16.6,102,2399.21,14.7,95,2658.14,13.9,326
"2023-05-31 14:30:00",3749,303,"COMPASS_CRC_UP",11.95,2487.24,17.7,44,2565.16,16.4,136,2595.79,17.1,39,2609.68,16.6,101,2401.29,14.7,94,2657.47,13.9,333
"2023-05-31 14:45:00",3750,303,"COMPASS_CRC_UP",11.95,2487.19,17.8,45,2564.29,16.5,132,2598.97,17.1,39,2609.43,16.6,106,2401.31,14.7,99,2657.4,13.9,342
"2023-05-31 15:00:00",3751,303,"COMPASS_CRC_UP",11.95,2486.92,17.9,43,2562.15,16.5,137,2594.95,17.2,40,2608.65,16.6,105,2399.18,14.7,96,2655.92,13.9,334
"2023-05-31 15:15:00",3752,303,"COMPASS_CRC_UP",11.95,2486.34,17.9,46,2563,16.5,136,2593.52,17.2,38,2609.05,16.7,108,2397.16,14.8,96,2657.13,13.9,372
"2023-05-31 15:30:00",3753,303,"COMPASS_CRC_UP",11.95,2486.25,18,44,2563.27,16.5,124,2596.06,17.3,33,2607.76,16.7,94,2399.84,14.8,89,2657.16,13.9,360
"2023-05-31 15:45:00",3754,303,"COMPASS_CRC_UP",11.95,2486.06,18.1,44,2563.9,16.5,126,2592.96,17.4,39,2608.5,16.7,106,2396.56,14.8,97,2656.17,13.9,357
"2023-05-31 16:00:00",3755,303,"COMPASS_CRC_UP",11.95,2483.71,18.2,46,2562.63,16.5,128,2592.34,17.4,37,2606.66,16.7,104,2393.95,14.8,97,2656.35,13.9,333
"2023-05-31 16:15:00",3756,303,"COMPASS_CRC_UP",11.95,2484.3,18.3,46,2561.28,16.6,126,2593.92,17.5,37,2608.39,16.8,109,2393.5,14.8,95,2654.97,13.9,342
"2023-05-31 16:30:00",3757,303,"COMPASS_CRC_UP",11.95,2483.74,18.3,45,2562.11,16.6,125,2593.95,17.5,39,2607.34,16.8,108,2394.93,14.8,92,2655.57,14,329
"2023-05-31 16:45:00",3758,303,"COMPASS_CRC_UP",11.95,2484.39,18.4,42,2563.84,16.6,134,2593.45,17.5,39,2607.66,16.8,99,2393.42,14.9,92,2655.72,14,332
"2023-05-31 17:00:00",3759,303,"COMPASS_CRC_UP",11.95,2483.7,18.3,45,2560.61,16.6,120,2594.7,17.5,39,2606.84,16.8,101,2392.63,14.9,98,2654.15,14,338
"2023-05-31 17:15:00",3760,303,"COMPASS_CRC_UP",11.95,2483.61,18.3,44,2562.94,16.6,137,2595.72,17.5,39,2605.31,16.8,107,2392,14.9,92,2653.72,14,338
"2023-05-31 17:30:00",3761,303,"COMPASS_CRC_UP",11.95,2483.34,18.3,44,2560.07,16.6,126,2596.57,17.5,40,2606.21,16.8,108,2393.47,14.9,93,2653.88,14,358
"2023-05-31 17:45:00",3762,303,"COMPASS_CRC_UP",11.95,2483.23,18.2,42,2562.55,16.6,132,2592.69,17.5,38,2606.16,16.8,105,2394.91,14.9,97,2654.03,14,340
"2023-05-31 18:00:00",3763,303,"COMPASS_CRC_UP",11.95,2482.06,18.2,43,2562.84,16.6,122,2595.3,17.5,39,2604.46,16.8,98,2394.28,14.9,94,2653.69,14,353
"2023-05-31 18:15:00",3764,303,"COMPASS_CRC_UP",11.95,2481.28,18.1,44,2562.26,16.6,133,2592.32,17.5,37,2606.23,16.8,101,2394.02,15,95,2654.67,14,358
"2023-05-31 18:30:00",3765,303,"COMPASS_CRC_UP",11.95,2482.58,18.1,44,2559.79,16.6,132,2595.35,17.5,39,2604.2,16.8,99,2393.74,15,95,2655.3,14,332
"2023-05-31 18:45:00",3766,303,"COMPASS_CRC_UP",11.95,2480.09,18.1,45,2559.28,16.6,123,2595.26,17.5,36,2604.82,16.8,100,2392.3,15,93,2654.23,14.1,352
"2023-05-31 19:00:00",3767,303,"COMPASS_CRC_UP",11.95,2482.12,18,44,2560.9,16.6,134,2596.01,17.5,39,2603.02,16.7,100,2390.86,15,88,2652.99,14.1,329
"2023-05-31 19:15:00",3768,303,"COMPASS_CRC_UP",11.95,2481.37,17.9,43,2561.91,16.6,122,2591.79,17.4,34,2603.89,16.7,105,2390.81,15,92,2652.73,14.1,353
"2023-05-31 19:30:00",3769,303,"COMPASS_CRC_UP",11.95,2480.89,17.9,49,2559.67,16.5,135,2591.33,17.4,35,2602.21,16.7,102,2390.95,15.1,99,2653.58,14.1,341
"2023-05-31 19:45:00",3770,303,"COMPASS_CRC_UP",11.95,2481.67,17.8,41,2561.7,16.5,132,2592.25,17.4,40,2602.67,16.7,101,2390.89,15.1,88,2654.87,14.1,349
"2023-05-31 20:00:00",3771,303,"COMPASS_CRC_UP",11.95,2479.3,17.8,43,2559.12,16.5,120,2592.4,17.4,38,2602.57,16.6,106,2389.13,15.1,97,2653.93,14.1,337
"2023-05-31 20:15:00",3772,303,"COMPASS_CRC_UP",11.95,2478.58,17.7,42,2558.9,16.5,134,2591.08,17.4,35,2601.28,16.6,100,2387.96,15.1,89,2652.93,14.1,332
"2023-05-31 20:30:00",3773,303,"COMPASS_CRC_UP",11.95,2479.74,17.7,44,2559.89,16.4,119,2595.81,17.3,35,2601.95,16.6,101,2392.02,15.1,95,2652.98,14.1,331
"2023-05-31 20:45:00",3774,303,"COMPASS_CRC_UP",11.95,2479.37,17.6,42,2559.15,16.4,126,2594.81,17.3,36,2600.75,16.6,94,2392.32,15.1,92,2653.52,14.1,352
"2023-05-31 21:00:00",3775,303,"COMPASS_CRC_UP",11.95,2479.04,17.6,43,2559.45,16.4,134,2593.3,17.3,36,2600.96,16.5,102,2390.14,15.1,92,2652.74,14.1,335
"2023-05-31 21:15:00",3776,303,"COMPASS_CRC_UP",11.95,2479.92,17.5,43,2559.61,16.4,131,2591.44,17.2,38,2599.86,16.5,100,2388.58,15.1,95,2652.82,14.2,340
"2023-05-31 21:30:00",3777,303,"COMPASS_CRC_UP",11.95,2478.28,17.5,43,2561.34,16.3,132,2592.04,17.2,37,2598.4,16.5,98,2389.46,15.2,91,2653.36,14.2,352
"2023-05-31 21:45:00",3778,303,"COMPASS_CRC_UP",11.95,2479.42,17.4,43,2557.06,16.3,134,2596.3,17.2,40,2598.1,16.4,101,2389.68,15.2,95,2653.51,14.2,355
"2023-05-31 22:00:00",3779,303,"COMPASS_CRC_UP",11.95,2478.93,17.4,43,2559.97,16.3,118,2594.99,17.1,38,2597.51,16.4,105,2388.67,15.2,94,2653.94,14.2,344
"2023-05-31 22:15:00",3780,303,"COMPASS_CRC_UP",11.95,2478.5,17.3,41,2558.73,16.3,127,2594.28,17.1,39,2597.04,16.4,99,2392.67,15.2,91,2652.63,14.2,338
"2023-05-31 22:30:00",3781,303,"COMPASS_CRC_UP",11.95,2478.37,17.3,39,2558.43,16.2,132,2595.06,17.1,38,2597.08,16.4,98,2387.8,15.2,93,2654.06,14.2,343
"2023-05-31 22:45:00",3782,303,"COMPASS_CRC_UP",11.95,2478.07,17.2,43,2559.64,16.2,126,2593.51,17,36,2606.94,16.3,104,2388.01,15.2,96,2653.34,14.2,345
"2023-05-31 23:00:00",3783,303,"COMPASS_CRC_UP",11.95,2477.58,17.2,41,2558.49,16.2,123,2595.63,17,40,2604.31,16.3,101,2387.63,15.2,95,2654.14,14.2,343
"2023-05-31 23:15:00",3784,303,"COMPASS_CRC_UP",11.95,2478.35,17.2,41,2558.12,16.2,132,2594.67,17,38,2601.43,16.3,101,2391.95,15.2,92,2653.23,14.2,349
"2023-05-31 23:30:00",3785,303,"COMPASS_CRC_UP",11.95,2478.3,17.1,43,2556.24,16.1,120,2595.41,16.9,40,2601.27,16.2,98,2387.68,15.2,94,2654.49,14.2,334
"2023-05-31 23:45:00",3786,303,"COMPASS_CRC_UP",11.95,2478.22,17.1,40,2555.5,16.1,124,2595.68,16.9,37,2601.11,16.2,101,2391.88,15.2,93,2654.34,14.2,337
"2023-06-01 00:00:00",3787,303,"COMPASS_CRC_UP",11.95,2477.91,17,42,2558.67,16.1,121,2594.68,16.9,37,2600.06,16.2,98,2390.31,15.2,93,2653.07,14.2,335
"2023-06-01 00:15:00",3788,303,"COMPASS_CRC_UP",11.95,2477.84,17,43,2556.82,16.1,127,2595.16,16.9,37,2598.26,16.2,98,2389.3,15.2,88,2654.01,14.2,333
"2023-06-01 00:30:00",3789,303,"COMPASS_CRC_UP",11.95,2477.03,17,39,2558.23,16.1,126,2596.27,16.8,38,2599.6,16.1,104,2387.93,15.2,90,2653.76,14.2,350
"2023-06-01 00:45:00",3790,303,"COMPASS_CRC_UP",11.95,2476.29,16.9,39,2558.74,16,126,2594.78,16.8,36,2598.34,16.1,98,2390.31,15.2,95,2654.18,14.3,344
"2023-06-01 01:00:00",3791,303,"COMPASS_CRC_UP",11.95,2477.33,16.9,41,2556.84,16,132,2595.16,16.8,37,2598.06,16.1,98,2390.13,15.2,87,2654.86,14.3,347
"2023-06-01 01:15:00",3792,303,"COMPASS_CRC_UP",11.95,2476.58,16.9,45,2554.78,16,128,2594.87,16.7,37,2598.86,16.1,101,2388.63,15.2,92,2653,14.3,337
"2023-06-01 01:30:00",3793,303,"COMPASS_CRC_UP",11.95,2476.14,16.8,41,2557.19,16,117,2596.04,16.7,37,2597.96,16,99,2388,15.2,92,2652.99,14.3,349
"2023-06-01 01:45:00",3794,303,"COMPASS_CRC_UP",11.95,2476.49,16.8,44,2557.44,15.9,120,2595.71,16.7,35,2597.49,16,105,2387.94,15.2,90,2654.85,14.3,351
"2023-06-01 02:00:00",3795,303,"COMPASS_CRC_UP",11.95,2476.52,16.7,40,2554.58,15.9,118,2595.07,16.7,38,2596.97,16,96,2388.46,15.2,90,2653.06,14.3,336
"2023-06-01 02:15:00",3796,303,"COMPASS_CRC_UP",11.95,2476.88,16.7,42,2556.43,15.9,124,2594.31,16.6,38,2596.79,16,100,2388.45,15.2,92,2652.78,14.3,351
"2023-06-01 02:30:00",3797,303,"COMPASS_CRC_UP",11.95,2476.81,16.7,41,2556.6,15.9,131,2595.35,16.6,37,2597.59,15.9,96,2388.11,15.2,97,2653.35,14.3,353
"2023-06-01 02:45:00",3798,303,"COMPASS_CRC_UP",11.95,2475.5,16.6,42,2554.35,15.9,120,2591.08,16.6,37,2598.08,15.9,98,2388.08,15.2,88,2654.47,14.3,334
"2023-06-01 03:00:00",3799,303,"COMPASS_CRC_UP",11.95,2475.67,16.6,41,2555.68,15.8,120,2592,16.6,36,2596.47,15.9,98,2388.04,15.2,97,2652.93,14.3,349
"2023-06-01 03:15:00",3800,303,"COMPASS_CRC_UP",11.95,2475.02,16.6,41,2556,15.8,119,2591.89,16.6,36,2595.99,15.9,103,2386.39,15.2,90,2653.34,14.3,333
"2023-06-01 03:30:00",3801,303,"COMPASS_CRC_UP",11.95,2476.54,16.6,38,2552.76,15.8,119,2594.92,16.5,37,2595.58,15.9,104,2389.05,15.2,93,2653.12,14.3,343
"2023-06-01 03:45:00",3802,303,"COMPASS_CRC_UP",11.95,2476.28,16.5,38,2555.84,15.8,129,2595.68,16.5,37,2595.16,15.8,96,2387.14,15.2,94,2654.15,14.3,350
"2023-06-01 04:00:00",3803,303,"COMPASS_CRC_UP",11.95,2474.87,16.5,38,2553.55,15.8,131,2590.62,16.5,36,2595.09,15.8,94,2386.8,15.2,91,2654.48,14.3,332
"2023-06-01 04:15:00",3804,303,"COMPASS_CRC_UP",11.95,2475.48,16.5,41,2553.28,15.7,125,2591.11,16.5,37,2594.71,15.8,98,2389.28,15.2,91,2654.59,14.3,339
"2023-06-01 04:30:00",3805,303,"COMPASS_CRC_UP",11.95,2475.79,16.4,40,2553.51,15.7,128,2592,16.4,36,2595.92,15.8,100,2387.87,15.2,93,2654.18,14.3,357
"2023-06-01 04:45:00",3806,303,"COMPASS_CRC_UP",11.95,2475.89,16.4,40,2555.91,15.7,131,2591.82,16.4,37,2593.73,15.7,99,2387.25,15.2,93,2652.54,14.3,338
"2023-06-01 05:00:00",3807,303,"COMPASS_CRC_UP",11.95,2476.58,16.4,40,2553.89,15.7,116,2591.03,16.4,37,2595.8,15.7,97,2387.21,15.2,91,2654.2,14.3,341
"2023-06-01 05:15:00",3808,303,"COMPASS_CRC_UP",11.95,2474.82,16.3,39,2555.82,15.6,119,2594.81,16.3,35,2593.45,15.7,98,2389.04,15.2,88,2654.31,14.3,335
"2023-06-01 05:30:00",3809,303,"COMPASS_CRC_UP",11.95,2475.25,16.3,38,2552.62,15.6,128,2595.01,16.3,37,2595.07,15.6,95,2385.38,15.2,95,2654.42,14.3,346
"2023-06-01 05:45:00",3810,303,"COMPASS_CRC_UP",11.95,2475.93,16.2,40,2553.78,15.6,132,2594.71,16.3,37,2593.46,15.6,97,2386.24,15.2,92,2653.15,14.3,330
"2023-06-01 06:00:00",3811,303,"COMPASS_CRC_UP",11.95,2476.08,16.2,41,2552.73,15.6,121,2595.91,16.2,37,2594.28,15.6,96,2386.67,15.1,93,2652.98,14.3,333
"2023-06-01 06:15:00",3812,303,"COMPASS_CRC_UP",11.95,2476.27,16.2,39,2553.82,15.5,125,2592.48,16.2,37,2592.47,15.6,96,2386.4,15.1,93,2652.31,14.3,336
"2023-06-01 06:30:00",3813,303,"COMPASS_CRC_UP",11.95,2476.33,16.2,38,2553.89,15.5,124,2595.49,16.2,36,2592.1,15.5,105,2386.31,15.1,92,2652.83,14.3,343
"2023-06-01 06:45:00",3814,303,"COMPASS_CRC_UP",11.95,2476.05,16.1,39,2551.41,15.5,128,2591.26,16.2,34,2593.34,15.5,106,2387.26,15.1,89,2652.66,14.3,344
"2023-06-01 07:00:00",3815,303,"COMPASS_CRC_UP",11.95,2476.18,16.1,37,2552.55,15.5,122,2591.05,16.2,38,2591.77,15.5,99,2384.4,15.1,90,2654.26,14.3,335
"2023-06-01 07:15:00",3816,303,"COMPASS_CRC_UP",11.95,2473.25,16.1,40,2552.51,15.5,116,2593.98,16.1,37,2590.81,15.5,99,2383.97,15.1,94,2654.24,14.3,347
"2023-06-01 07:30:00",3817,303,"COMPASS_CRC_UP",11.95,2472.66,16.1,39,2551.85,15.5,123,2591.39,16.1,37,2592.21,15.5,98,2383.95,15.1,90,2652.37,14.3,353
"2023-06-01 07:45:00",3818,303,"COMPASS_CRC_UP",11.95,2474.38,16.1,41,2552.18,15.5,131,2591.49,16.1,35,2591.95,15.5,102,2388.1,15.1,90,2652.48,14.3,332
"2023-06-01 08:00:00",3819,303,"COMPASS_CRC_UP",11.95,2474.16,16.1,39,2551.31,15.5,130,2593.52,16.1,35,2591.27,15.5,100,2386.58,15.1,88,2653.24,14.3,336
"2023-06-01 08:15:00",3820,303,"COMPASS_CRC_UP",11.95,2472.83,16.2,39,2552.87,15.5,129,2590.86,16.1,36,2592.03,15.5,97,2382.48,15.1,89,2651.63,14.3,351
"2023-06-01 08:30:00",3821,303,"COMPASS_CRC_UP",11.95,2473.22,16.2,38,2552.6,15.5,125,2593.65,16.1,38,2591.56,15.5,98,2385.04,15.1,91,2653.29,14.3,343
"2023-06-01 08:45:00",3822,303,"COMPASS_CRC_UP",11.95,2472.06,16.2,41,2550.48,15.5,115,2591.4,16.1,38,2591.35,15.6,95,2382.24,15.1,85,2653.26,14.3,342
"2023-06-01 09:00:00",3823,303,"COMPASS_CRC_UP",11.95,2472.95,16.3,42,2552.91,15.5,129,2593.2,16.2,37,2591.97,15.6,98,2382.86,15.1,84,2651.16,14.3,334
"2023-06-01 09:15:00",3824,303,"COMPASS_CRC_UP",11.95,2472.71,16.4,40,2553.27,15.5,131,2594.22,16.2,35,2591.85,15.6,106,2384.09,15.1,90,2651.79,14.3,333
