"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-01 15:30:00",25225,403,"COMPASS_MSM_UP",11.94,2896.64,19.9,2374,2896.66,19.9,2381,2780.8,19.5,1602,2827.9,19.7,1610,2824.57,19.4,1781,2803.58,19.7,2233
"2023-10-01 15:45:00",25226,403,"COMPASS_MSM_UP",11.94,2895.72,19.9,2181,2895.87,20,2269,2780.76,19.5,1633,2830.89,19.8,1646,2826.12,19.4,1919,2805.01,19.7,2199
"2023-10-01 16:00:00",25227,403,"COMPASS_MSM_UP",11.94,2895.73,20,2471,2895.46,20,2318,2780.79,19.6,1609,2830.78,19.8,1582,2820.91,19.4,1940,2804.25,19.7,2045
"2023-10-01 16:15:00",25228,403,"COMPASS_MSM_UP",11.94,2896.69,20,2099,2892.55,20,2202,2781.61,19.6,1912,2827.74,19.8,1586,2822.16,19.4,1917,2803.32,19.7,2091
"2023-10-01 16:30:00",25229,403,"COMPASS_MSM_UP",11.94,2896.63,20,2226,2893.46,20,2503,2780.38,19.6,1615,2826.51,19.8,1511,2821.86,19.4,1894,2805.24,19.7,2242
"2023-10-01 16:45:00",25230,403,"COMPASS_MSM_UP",11.94,2896.39,20,2109,2892,20,2439,2779.83,19.6,1662,2830.3,19.8,1488,2820.97,19.4,1915,2804.33,19.7,2025
"2023-10-01 17:00:00",25231,403,"COMPASS_MSM_UP",11.94,2896.1,20,2024,2893.4,20,2234,2779.05,19.6,1625,2831.34,19.8,1517,2821.98,19.4,1928,2804.48,19.7,2195
"2023-10-01 17:15:00",25232,403,"COMPASS_MSM_UP",11.94,2895.29,20,2165,2893.24,20.1,2231,2775.8,19.6,1610,2827.02,19.9,1536,2826.14,19.4,1962,2803.06,19.7,2239
"2023-10-01 17:30:00",25233,403,"COMPASS_MSM_UP",11.94,2895.99,20,2096,2891.8,20.1,2381,2779.46,19.7,1654,2830.33,19.9,1476,2821.35,19.4,1901,2804.43,19.7,2286
"2023-10-01 17:45:00",25234,403,"COMPASS_MSM_UP",11.94,2895.21,20,2128,2891.88,20.1,2207,2774.3,19.7,1583,2827.29,19.9,1600,2822.08,19.4,1991,2804.56,19.7,2313
"2023-10-01 18:00:00",25235,403,"COMPASS_MSM_UP",11.94,2894.77,20,2170,2891.96,20.1,2219,2780.11,19.7,1725,2830.26,19.9,1521,2824.53,19.5,2066,2806.29,19.7,2290
"2023-10-01 18:15:00",25236,403,"COMPASS_MSM_UP",11.94,2888.3,20,2207,2893.34,20.1,2354,2778.25,19.7,1651,2825.99,19.9,1500,2822.67,19.5,1969,2805.16,19.7,2041
"2023-10-01 18:30:00",25237,403,"COMPASS_MSM_UP",11.94,2889,20,2096,2893.16,20.1,2399,2775.45,19.7,1613,2825.51,19.8,1513,2822.52,19.5,1960,2802.09,19.8,2144
"2023-10-01 18:45:00",25238,403,"COMPASS_MSM_UP",11.93,2888.79,20,2161,2892.39,20.1,2427,2777.89,19.7,1621,2830.8,19.8,1499,2825.33,19.5,1827,2803.64,19.8,2245
"2023-10-01 19:00:00",25239,403,"COMPASS_MSM_UP",11.93,2888.86,20,2095,2891.72,20.1,2255,2777.41,19.7,1594,2826.59,19.8,1573,2822.36,19.5,2040,2804.15,19.8,2311
"2023-10-01 19:15:00",25240,403,"COMPASS_MSM_UP",11.93,2888.87,20,2306,2891.89,20.1,2366,2775.22,19.7,1659,2829.79,19.8,1542,2822.53,19.5,1953,2803.99,19.8,2149
"2023-10-01 19:30:00",25241,403,"COMPASS_MSM_UP",11.93,2888.4,20,2091,2892.08,20.1,2461,2774.33,19.7,1599,2831.05,19.8,1575,2826.85,19.5,1870,2804.08,19.8,2022
"2023-10-01 19:45:00",25242,403,"COMPASS_MSM_UP",11.93,2888.86,20,2105,2888.96,20.1,2347,2778.67,19.7,1652,2825.31,19.8,1575,2823,19.5,1906,2804.26,19.8,2135
"2023-10-01 20:00:00",25243,403,"COMPASS_MSM_UP",11.93,2888.98,20,2119,2889.56,20,2182,2774.95,19.7,1747,2829.99,19.8,1505,2821.48,19.5,1917,2803.89,19.8,2051
"2023-10-01 20:15:00",25244,403,"COMPASS_MSM_UP",11.93,2887.57,20,2112,2890.78,20,2482,2776.25,19.7,1693,2826.22,19.8,1501,2825.77,19.5,1981,2804.75,19.8,2140
"2023-10-01 20:30:00",25245,403,"COMPASS_MSM_UP",11.93,2887.93,20,2111,2888.57,20,2225,2777.8,19.7,1698,2826.11,19.8,1596,2821.33,19.5,1971,2804.96,19.8,2260
"2023-10-01 20:45:00",25246,403,"COMPASS_MSM_UP",11.93,2888.93,19.9,2109,2889.15,20,2283,2774.77,19.7,1819,2825.85,19.7,1477,2821.8,19.5,1879,2804.85,19.8,2218
"2023-10-01 21:00:00",25247,403,"COMPASS_MSM_UP",11.93,2888.25,19.9,2114,2889.06,20,2160,2778.04,19.7,1622,2826.3,19.7,1473,2826.98,19.5,1918,2804.13,19.8,2046
"2023-10-01 21:15:00",25248,403,"COMPASS_MSM_UP",11.93,2888.65,19.9,2074,2890.22,20,2290,2774.97,19.7,1503,2825.42,19.7,1598,2825.97,19.5,1988,2804.1,19.8,2093
"2023-10-01 21:30:00",25249,403,"COMPASS_MSM_UP",11.93,2888.47,19.9,2119,2888.78,20,2445,2777.82,19.7,1625,2830.13,19.7,1487,2825.77,19.5,1895,2803.39,19.8,1991
"2023-10-01 21:45:00",25250,403,"COMPASS_MSM_UP",11.93,2888.2,19.9,1985,2889.64,20,2254,2778.28,19.7,1621,2825.63,19.7,1487,2826.01,19.6,1859,2803.38,19.8,2291
"2023-10-01 22:00:00",25251,403,"COMPASS_MSM_UP",11.93,2888.77,19.9,2235,2888.26,20,2427,2778.11,19.7,1502,2830.84,19.7,1583,2826.37,19.6,1927,2804.24,19.8,2248
"2023-10-01 22:15:00",25252,403,"COMPASS_MSM_UP",11.93,2888.16,19.9,1942,2888.03,20,2143,2777.91,19.7,1588,2830.08,19.6,1585,2826.91,19.6,1951,2804.07,19.8,2239
"2023-10-01 22:30:00",25253,403,"COMPASS_MSM_UP",11.93,2888.11,19.8,2155,2887.83,19.9,2282,2773.94,19.7,1657,2825.54,19.6,1473,2826.16,19.6,1958,2804.39,19.9,2240
"2023-10-01 22:45:00",25254,403,"COMPASS_MSM_UP",11.93,2888.36,19.8,2128,2889.45,19.9,2398,2774.74,19.7,1552,2829.76,19.6,1560,2822.84,19.6,1879,2804.94,19.9,2076
"2023-10-01 23:00:00",25255,403,"COMPASS_MSM_UP",11.93,2888.29,19.8,2286,2889.44,19.9,2202,2776.67,19.7,1603,2829.67,19.6,1578,2825.74,19.6,1860,2803.08,19.9,2192
"2023-10-01 23:15:00",25256,403,"COMPASS_MSM_UP",11.93,2888.44,19.8,2058,2890.27,19.9,2315,2778.22,19.7,1605,2825.4,19.6,1488,2825.97,19.6,2024,2803.13,19.9,2305
"2023-10-01 23:30:00",25257,403,"COMPASS_MSM_UP",11.93,2888.16,19.8,2302,2888.9,19.9,2248,2776.61,19.7,1554,2826.24,19.6,1489,2826.96,19.6,1893,2804.13,19.9,2018
"2023-10-01 23:45:00",25258,403,"COMPASS_MSM_UP",11.93,2888.05,19.8,2011,2889.31,19.9,2180,2776.23,19.7,1628,2828.74,19.5,1476,2826.28,19.6,1912,2803.99,19.9,2041
"2023-10-02 00:00:00",25259,403,"COMPASS_MSM_UP",11.93,2887.88,19.8,2287,2889.3,19.9,2379,2775.48,19.7,1573,2826.88,19.5,1566,2826.16,19.6,2010,2803.68,19.9,2055
"2023-10-02 00:15:00",25260,403,"COMPASS_MSM_UP",11.93,2887.94,19.7,2020,2887.23,19.9,2398,2772.89,19.7,1652,2830.15,19.5,1500,2823.4,19.6,1888,2804.47,19.9,2164
"2023-10-02 00:30:00",25261,403,"COMPASS_MSM_UP",11.93,2887.85,19.7,2182,2889.36,19.9,2240,2776.76,19.6,1575,2826.44,19.5,1534,2826.46,19.6,1890,2803.74,19.9,2111
"2023-10-02 00:45:00",25262,403,"COMPASS_MSM_UP",11.93,2884.2,19.7,2116,2890.11,19.8,2139,2776.28,19.7,1714,2829.12,19.5,1586,2827.46,19.6,2069,2803.93,19.9,2033
"2023-10-02 01:00:00",25263,403,"COMPASS_MSM_UP",11.93,2884.21,19.7,1942,2890.74,19.8,2257,2775.89,19.6,1607,2824.97,19.5,1460,2828.1,19.6,1945,2803.73,19.9,2052
"2023-10-02 01:15:00",25264,403,"COMPASS_MSM_UP",11.93,2883.54,19.7,2110,2889.74,19.8,2333,2776.99,19.6,1615,2826.92,19.5,1503,2823.32,19.6,2109,2804.24,19.9,2076
"2023-10-02 01:30:00",25265,403,"COMPASS_MSM_UP",11.93,2884.6,19.7,1908,2890.45,19.8,2410,2776.24,19.6,1604,2828.99,19.5,1450,2823.38,19.6,2144,2804.34,19.9,2113
"2023-10-02 01:45:00",25266,403,"COMPASS_MSM_UP",11.93,2884.19,19.7,2213,2889.6,19.8,2283,2774.36,19.6,1652,2830.02,19.4,1499,2826.11,19.6,1981,2803.41,19.9,2193
"2023-10-02 02:00:00",25267,403,"COMPASS_MSM_UP",11.93,2883.53,19.7,2095,2890.15,19.8,2200,2774.34,19.6,1527,2830.03,19.4,1500,2826.39,19.6,2103,2803.11,19.9,2052
"2023-10-02 02:15:00",25268,403,"COMPASS_MSM_UP",11.93,2884.36,19.7,2079,2891.16,19.8,2418,2776.26,19.6,1636,2826.6,19.4,1487,2826.03,19.6,1890,2801.3,19.9,2241
"2023-10-02 02:30:00",25269,403,"COMPASS_MSM_UP",11.93,2883.42,19.7,2098,2889.34,19.8,2422,2774.28,19.6,1878,2825.16,19.4,1533,2822.28,19.6,1951,2801.68,19.9,2293
"2023-10-02 02:45:00",25270,403,"COMPASS_MSM_UP",11.93,2884.09,19.6,2127,2890.98,19.8,2140,2778.17,19.6,1686,2825.37,19.4,1461,2822.65,19.6,1912,2803.74,19.9,2212
"2023-10-02 03:00:00",25271,403,"COMPASS_MSM_UP",11.93,2884.32,19.6,2063,2888.18,19.8,2378,2776.4,19.6,1517,2826.53,19.4,1570,2827.37,19.6,1943,2803.65,19.9,2344
"2023-10-02 03:15:00",25272,403,"COMPASS_MSM_UP",11.93,2883.7,19.6,2070,2888.37,19.8,2453,2777.45,19.6,1588,2829.89,19.4,1508,2822.17,19.6,1897,2803.58,19.9,2258
"2023-10-02 03:30:00",25273,403,"COMPASS_MSM_UP",11.93,2884.43,19.6,2098,2889.53,19.8,2235,2775.37,19.6,1600,2828.62,19.4,1451,2824.85,19.6,1962,2802.6,19.9,2024
"2023-10-02 03:45:00",25274,403,"COMPASS_MSM_UP",11.93,2883.92,19.6,2004,2889.19,19.7,2390,2777.42,19.6,1497,2829.89,19.4,1542,2823.17,19.6,2003,2803.74,19.9,2268
"2023-10-02 04:00:00",25275,403,"COMPASS_MSM_UP",11.93,2883.78,19.6,2038,2890.32,19.7,2392,2775.32,19.6,1645,2828.85,19.4,1545,2827.06,19.6,1877,2802.78,19.9,2210
"2023-10-02 04:15:00",25276,403,"COMPASS_MSM_UP",11.93,2884.34,19.6,2304,2889.28,19.7,2289,2773.98,19.6,1635,2828.77,19.4,1459,2826.51,19.6,1802,2803.59,19.9,2151
"2023-10-02 04:30:00",25277,403,"COMPASS_MSM_UP",11.93,2883.43,19.6,2213,2889.62,19.7,2278,2775.95,19.6,1906,2830.16,19.3,1442,2822.18,19.6,1907,2802.6,19.9,2171
"2023-10-02 04:45:00",25278,403,"COMPASS_MSM_UP",11.93,2885.03,19.6,2071,2890.85,19.7,2258,2777.29,19.6,1616,2828.46,19.3,1519,2823.9,19.6,1892,2801.34,19.9,2051
"2023-10-02 05:00:00",25279,403,"COMPASS_MSM_UP",11.93,2883.58,19.5,2016,2889.33,19.7,2413,2778.6,19.5,1614,2828.56,19.3,1554,2826.47,19.6,1867,2802.56,19.9,2052
"2023-10-02 05:15:00",25280,403,"COMPASS_MSM_UP",11.93,2884.61,19.5,2136,2890.39,19.7,2256,2774.67,19.5,1697,2828.99,19.3,1442,2826.15,19.6,1947,2804.1,19.9,2055
"2023-10-02 05:30:00",25281,403,"COMPASS_MSM_UP",11.93,2884.06,19.5,2169,2890.72,19.7,2280,2776.19,19.5,1632,2828.48,19.3,1557,2822.01,19.6,1822,2803.39,19.9,2003
"2023-10-02 05:45:00",25282,403,"COMPASS_MSM_UP",11.93,2883.11,19.5,1925,2888.5,19.7,2167,2775.93,19.5,1614,2828.61,19.3,1545,2824.81,19.6,1869,2803.07,19.9,2117
"2023-10-02 06:00:00",25283,403,"COMPASS_MSM_UP",11.93,2883.96,19.5,2110,2890.99,19.7,2136,2778.15,19.5,1635,2828.78,19.3,1478,2826.12,19.6,1887,2802.82,19.9,2025
"2023-10-02 06:15:00",25284,403,"COMPASS_MSM_UP",11.93,2884.36,19.5,2071,2889.25,19.7,2309,2777.32,19.5,1610,2829.46,19.3,1460,2822.75,19.6,2012,2803.44,19.9,2292
"2023-10-02 06:30:00",25285,403,"COMPASS_MSM_UP",11.93,2883.77,19.5,2065,2889.05,19.7,2092,2773.02,19.5,1749,2829.93,19.3,1523,2826.14,19.6,1915,2802.44,19.9,2027
"2023-10-02 06:45:00",25286,403,"COMPASS_MSM_UP",11.93,2883.76,19.5,2101,2890.01,19.6,2364,2776.17,19.5,1610,2825.49,19.3,1498,2826.92,19.6,1900,2802.58,19.9,2045
"2023-10-02 07:00:00",25287,403,"COMPASS_MSM_UP",11.93,2883.64,19.5,2108,2888.67,19.6,2110,2776.09,19.5,1577,2829.51,19.2,1551,2826.74,19.6,2045,2802.8,19.9,2104
"2023-10-02 07:15:00",25288,403,"COMPASS_MSM_UP",11.93,2884.1,19.5,2245,2889.24,19.6,2259,2777.34,19.5,1608,2824.75,19.2,1460,2822.54,19.6,1883,2803.35,19.8,2178
"2023-10-02 07:30:00",25289,403,"COMPASS_MSM_UP",11.93,2884.42,19.4,2003,2888.67,19.6,2117,2776.32,19.5,1591,2825.07,19.2,1458,2827.61,19.6,2129,2803.07,19.8,2257
"2023-10-02 07:45:00",25290,403,"COMPASS_MSM_UP",11.93,2884.35,19.4,1892,2888.33,19.6,2161,2775.68,19.5,1612,2828.41,19.2,1542,2824.79,19.6,1816,2802.67,19.8,2092
"2023-10-02 08:00:00",25291,403,"COMPASS_MSM_UP",11.93,2883.57,19.4,1915,2888.12,19.6,2330,2776.96,19.5,1636,2829.53,19.2,1532,2826.69,19.6,1798,2802.52,19.8,2031
"2023-10-02 08:15:00",25292,403,"COMPASS_MSM_UP",11.93,2884.41,19.4,2202,2888.95,19.6,2210,2778.01,19.5,1557,2827.57,19.2,1519,2825.28,19.6,1933,2802.58,19.8,2049
"2023-10-02 08:30:00",25293,403,"COMPASS_MSM_UP",11.93,2883.82,19.4,2047,2888.18,19.6,2074,2776.89,19.5,1622,2829.11,19.2,1499,2827.02,19.6,2006,2802.81,19.8,2006
"2023-10-02 08:45:00",25294,403,"COMPASS_MSM_UP",11.93,2883.89,19.4,2084,2889.61,19.6,2147,2776.95,19.5,1573,2829.5,19.2,1534,2822.85,19.6,1890,2801.79,19.8,2323
"2023-10-02 09:00:00",25295,403,"COMPASS_MSM_UP",11.93,2883.6,19.4,1941,2889.95,19.6,2257,2773.69,19.5,1489,2829.5,19.2,1540,2823.85,19.6,2011,2802.34,19.8,1974
"2023-10-02 09:15:00",25296,403,"COMPASS_MSM_UP",11.94,2883.61,19.4,2016,2890.04,19.6,2144,2773.14,19.4,1780,2824.82,19.2,1531,2828.13,19.6,1764,2800.98,19.8,2077
"2023-10-02 09:30:00",25297,403,"COMPASS_MSM_UP",11.94,2883.35,19.4,2295,2888.91,19.6,2210,2776.3,19.5,1495,2826.4,19.2,1450,2823.21,19.6,1985,2803.39,19.8,2104
"2023-10-02 09:45:00",25298,403,"COMPASS_MSM_UP",11.94,2882.79,19.5,1865,2887.94,19.6,2289,2775.85,19.4,1570,2828.53,19.2,1545,2826.94,19.6,1864,2802.64,19.8,2133
"2023-10-02 10:00:00",25299,403,"COMPASS_MSM_UP",11.94,2882.92,19.5,2085,2887.28,19.6,2145,2775.21,19.4,1495,2828.25,19.3,1446,2822.89,19.6,1927,2802.2,19.8,2054
"2023-10-02 10:15:00",25300,403,"COMPASS_MSM_UP",11.94,2883.7,19.5,1996,2889.9,19.6,2103,2774.68,19.5,1649,2828.33,19.3,1437,2827.01,19.5,2065,2802.92,19.8,2318
"2023-10-02 10:30:00",25301,403,"COMPASS_MSM_UP",11.94,2883.86,19.5,1976,2890.13,19.6,2168,2774.63,19.5,1586,2824.71,19.3,1471,2827.15,19.5,1867,2802.19,19.8,2212
"2023-10-02 10:45:00",25302,403,"COMPASS_MSM_UP",11.94,2869.92,19.6,2051,2888.67,19.7,2375,2773.49,19.5,1607,2827.18,19.3,1473,2826.71,19.5,1826,2804.27,19.8,2100
"2023-10-02 11:00:00",25303,403,"COMPASS_MSM_UP",11.94,2867.38,19.6,2013,2888.64,19.7,2387,2774.57,19.5,1576,2828.23,19.4,1452,2823.21,19.5,1923,2802.68,19.8,2254
"2023-10-02 11:15:00",25304,403,"COMPASS_MSM_UP",11.94,2868.08,19.6,2032,2888.4,19.7,2282,2775.7,19.5,1581,2827.85,19.4,1463,2826.98,19.5,1791,2804.48,19.8,2053
"2023-10-02 11:30:00",25305,403,"COMPASS_MSM_UP",11.94,2867.14,19.7,2154,2888.73,19.7,2081,2774.07,19.5,1666,2828.21,19.4,1504,2823.2,19.5,1982,2802.23,19.8,2017
"2023-10-02 11:45:00",25306,403,"COMPASS_MSM_UP",11.94,2866.85,19.7,2104,2888.52,19.7,2308,2776.06,19.5,1654,2823.42,19.4,1526,2823.63,19.5,1900,2803.06,19.8,1970
"2023-10-02 12:00:00",25307,403,"COMPASS_MSM_UP",11.94,2867.53,19.7,1922,2888.69,19.7,2101,2774.36,19.5,1582,2827.9,19.5,1542,2824.99,19.5,1885,2802.18,19.8,2008
"2023-10-02 12:15:00",25308,403,"COMPASS_MSM_UP",11.94,2867.71,19.8,2119,2890.1,19.8,2121,2775.72,19.5,1620,2826.61,19.5,1478,2823.96,19.5,1875,2802.52,19.8,2081
"2023-10-02 12:30:00",25309,403,"COMPASS_MSM_UP",11.94,2866.91,19.8,1993,2889.98,19.8,2274,2774.13,19.5,1643,2824.45,19.5,1525,2828.66,19.5,1830,2803.3,19.8,2056
"2023-10-02 12:45:00",25310,403,"COMPASS_MSM_UP",11.94,2865.95,19.8,1937,2887.15,19.8,2249,2774.58,19.6,1610,2823.15,19.6,1551,2828.58,19.5,1821,2801.73,19.8,2294
"2023-10-02 13:00:00",25311,403,"COMPASS_MSM_UP",11.94,2865.77,19.9,2008,2890.24,19.8,2207,2770,19.6,1590,2822.69,19.6,1558,2823.55,19.5,1953,2802.43,19.8,2014
"2023-10-02 13:15:00",25312,403,"COMPASS_MSM_UP",11.94,2864.81,19.9,2118,2888.45,19.9,2051,2772.01,19.6,1648,2826.64,19.7,1516,2824.37,19.5,1891,2802.74,19.8,2052
"2023-10-02 13:30:00",25313,403,"COMPASS_MSM_UP",11.94,2865.24,20,1960,2887.92,19.9,2129,2769.7,19.6,1586,2823.24,19.7,1515,2823.64,19.5,1929,2803.99,19.8,2317
"2023-10-02 13:45:00",25314,403,"COMPASS_MSM_UP",11.94,2865.49,20,1958,2889.98,19.9,2340,2770.71,19.6,1619,2828.97,19.8,1546,2827.29,19.5,1913,2802.58,19.8,2031
"2023-10-02 14:00:00",25315,403,"COMPASS_MSM_UP",11.94,2864.91,20,2080,2889.97,20,2132,2773.82,19.7,1587,2824.42,19.8,1493,2827.77,19.5,1816,2802.55,19.8,1993
"2023-10-02 14:15:00",25316,403,"COMPASS_MSM_UP",11.94,2864.64,20.1,1873,2888,20,2258,2773.04,19.7,1580,2824.48,19.9,1532,2825.59,19.5,1936,2803.3,19.8,2045
"2023-10-02 14:30:00",25317,403,"COMPASS_MSM_UP",11.94,2865.21,20.1,2138,2890.37,20.1,2152,2771.96,19.7,1584,2828.61,19.9,1433,2825.3,19.5,1810,2801.89,19.8,2085
"2023-10-02 14:45:00",25318,403,"COMPASS_MSM_UP",11.94,2864.27,20.2,1901,2889.83,20.1,2208,2771.72,19.7,1580,2827.43,20,1415,2824.91,19.5,1773,2802.23,19.8,2238
"2023-10-02 15:00:00",25319,403,"COMPASS_MSM_UP",11.94,2865.13,20.2,1837,2888.68,20.1,2054,2772.06,19.7,1577,2826.97,20,1554,2827.69,19.6,2091,2803.22,19.8,2223
"2023-10-02 15:15:00",25320,403,"COMPASS_MSM_UP",11.94,2865.64,20.2,2123,2888.06,20.2,2156,2772.56,19.8,1626,2828.43,20,1442,2829.45,19.6,1901,2802.71,19.8,2042
"2023-10-02 15:30:00",25321,403,"COMPASS_MSM_UP",11.94,2864.73,20.3,1995,2888.47,20.2,2187,2772.83,19.8,1585,2827.71,20.1,1452,2828.31,19.6,1917,2803.91,19.8,2048
"2023-10-02 15:45:00",25322,403,"COMPASS_MSM_UP",11.94,2863.94,20.3,1978,2889.6,20.2,2279,2767.73,19.8,1499,2821.96,20.1,1545,2828.32,19.6,1861,2802.88,19.8,2089
"2023-10-02 16:00:00",25323,403,"COMPASS_MSM_UP",11.94,2862.03,20.3,1873,2887.57,20.3,2309,2773.05,19.8,1816,2821.77,20.1,1529,2828.19,19.6,1845,2804.08,19.8,2049
"2023-10-02 16:15:00",25324,403,"COMPASS_MSM_UP",11.94,2863.28,20.3,1966,2888.3,20.3,2233,2770.57,19.8,1648,2822.73,20.1,1422,2825.78,19.6,2030,2803.18,19.8,2280
"2023-10-02 16:30:00",25325,403,"COMPASS_MSM_UP",11.94,2862.61,20.4,1994,2887.27,20.3,2369,2768.07,19.9,1585,2821.42,20.2,1463,2829.59,19.6,2039,2802.96,19.8,2120
"2023-10-02 16:45:00",25326,403,"COMPASS_MSM_UP",11.94,2862.65,20.4,1937,2888.73,20.3,2100,2772.65,19.9,1514,2818.7,20.2,1438,2829.02,19.6,2053,2802.84,19.9,2228
"2023-10-02 17:00:00",25327,403,"COMPASS_MSM_UP",11.94,2863.17,20.4,1971,2886.85,20.3,2188,2770.59,19.9,1579,2821.96,20.2,1447,2828.17,19.6,2056,2803.93,19.9,2064
"2023-10-02 17:15:00",25328,403,"COMPASS_MSM_UP",11.94,2862.86,20.4,2037,2887.71,20.3,2144,2767.24,19.9,1630,2821.31,20.2,1442,2829.1,19.6,1987,2803.85,19.9,2275
"2023-10-02 17:30:00",25329,403,"COMPASS_MSM_UP",11.94,2862.38,20.4,2055,2889.28,20.3,2224,2770.04,19.9,1555,2820.43,20.2,1438,2828.48,19.6,1987,2802.83,19.9,2072
"2023-10-02 17:45:00",25330,403,"COMPASS_MSM_UP",11.94,2862.81,20.4,1887,2888.3,20.3,2105,2769.61,19.9,1612,2822.08,20.2,1527,2828.96,19.6,1935,2803.92,19.9,2080
"2023-10-02 18:00:00",25331,403,"COMPASS_MSM_UP",11.94,2862.93,20.4,1862,2886.72,20.4,2221,2769.42,19.9,1577,2820.96,20.2,1480,2825.25,19.6,2153,2804.09,19.9,2257
"2023-10-02 18:15:00",25332,403,"COMPASS_MSM_UP",11.93,2862.6,20.4,1994,2888.82,20.4,2345,2767.67,20,1637,2821.65,20.2,1481,2826.13,19.6,1907,2802.56,19.9,2124
"2023-10-02 18:30:00",25333,403,"COMPASS_MSM_UP",11.94,2861.8,20.4,2049,2887.86,20.4,2344,2770.06,20,1605,2821.64,20.2,1498,2830.45,19.6,1884,2803.73,19.9,2195
"2023-10-02 18:45:00",25334,403,"COMPASS_MSM_UP",11.93,2862.11,20.4,1929,2889.03,20.4,2188,2770.52,20,1592,2820.92,20.2,1416,2824.47,19.7,1933,2804.95,19.9,2106
"2023-10-02 19:00:00",25335,403,"COMPASS_MSM_UP",11.93,2862.07,20.4,2033,2887.85,20.3,2184,2766.55,20,1540,2822.27,20.2,1403,2830.71,19.7,1782,2803.7,19.9,2089
"2023-10-02 19:15:00",25336,403,"COMPASS_MSM_UP",11.94,2861.79,20.4,1808,2886.85,20.3,2238,2769.74,20,1645,2816.43,20.1,1505,2824.94,19.7,1873,2802.51,19.9,2078
"2023-10-02 19:30:00",25337,403,"COMPASS_MSM_UP",11.94,2861.5,20.4,1895,2887.97,20.3,2258,2769.27,20,1821,2816.36,20.1,1491,2829.81,19.7,1881,2804.99,19.9,2066
"2023-10-02 19:45:00",25338,403,"COMPASS_MSM_UP",11.93,2861.62,20.4,1813,2888.96,20.3,2120,2767.19,20,1654,2820.65,20.1,1436,2826.15,19.7,1955,2803.73,19.9,2095
"2023-10-02 20:00:00",25339,403,"COMPASS_MSM_UP",11.93,2861.39,20.3,2063,2887.4,20.3,2191,2766.73,20,1469,2816.31,20.1,1424,2826.67,19.7,1895,2802.81,20,2012
"2023-10-02 20:15:00",25340,403,"COMPASS_MSM_UP",11.93,2862.17,20.3,1939,2888.62,20.3,2249,2769.58,20,1576,2821.98,20.1,1408,2831.46,19.7,1988,2803.04,20,2044
"2023-10-02 20:30:00",25341,403,"COMPASS_MSM_UP",11.93,2862.33,20.3,1935,2887.94,20.3,2057,2768.9,20,1535,2815.44,20.1,1420,2830,19.7,2079,2804.73,20,2011
"2023-10-02 20:45:00",25342,403,"COMPASS_MSM_UP",11.93,2862.6,20.3,1931,2887.51,20.3,2239,2768.25,20,1647,2820.33,20.1,1509,2831.52,19.7,2076,2803.56,20,2059
"2023-10-02 21:00:00",25343,403,"COMPASS_MSM_UP",11.93,2862.3,20.3,1853,2887.11,20.3,2244,2768.6,20,1551,2820.16,20,1438,2826.64,19.7,1851,2804.38,20,2215
"2023-10-02 21:15:00",25344,403,"COMPASS_MSM_UP",11.93,2861.83,20.3,1850,2886.81,20.3,2009,2770.25,20,1532,2817.09,20,1412,2826.72,19.7,1892,2803.13,20,2336
"2023-10-02 21:30:00",25345,403,"COMPASS_MSM_UP",11.93,2861.83,20.3,2037,2887.42,20.3,2095,2769.89,20,1646,2820.56,20,1480,2830.11,19.7,1874,2801.94,20,2052
"2023-10-02 21:45:00",25346,403,"COMPASS_MSM_UP",11.93,2861.87,20.2,1832,2888.14,20.3,2043,2766.67,20,1567,2816.47,20,1407,2826.17,19.7,1956,2802.43,20,2119
"2023-10-02 22:00:00",25347,403,"COMPASS_MSM_UP",11.93,2862.33,20.2,1838,2886.33,20.3,2148,2768.45,20,1596,2820.67,20,1392,2826.87,19.7,1896,2802.35,20,2081
"2023-10-02 22:15:00",25348,403,"COMPASS_MSM_UP",11.93,2862.27,20.2,1906,2887.62,20.2,2051,2764.41,20,1545,2821.98,20,1415,2826.15,19.8,1816,2801.87,20,2224
"2023-10-02 22:30:00",25349,403,"COMPASS_MSM_UP",11.93,2861.83,20.2,2086,2887.32,20.2,2042,2769.76,20,1638,2819.4,20,1527,2831.6,19.8,1998,2804,20,2044
"2023-10-02 22:45:00",25350,403,"COMPASS_MSM_UP",11.93,2862.5,20.2,1922,2887.44,20.2,2120,2767.29,20,1625,2820.17,19.9,1475,2826.42,19.8,2052,2802.84,20,2024
"2023-10-02 23:00:00",25351,403,"COMPASS_MSM_UP",11.93,2862.59,20.2,1932,2886.44,20.2,2084,2768.13,20,1562,2819.26,19.9,1498,2831.81,19.8,2070,2802.48,20,2270
