"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-07-01 11:00:00",26302,431,"COMPASS_GCW_W",3362,22.7,6549,3345.45,23.1,7964,"NAN","NAN","NAN","NAN","NAN","NAN",3372.88,20.5,6221,3350.72,21.5,9222
"2023-07-01 11:15:00",26303,431,"COMPASS_GCW_W",3361.33,22.7,6614,3345.26,23.1,7940,"NAN","NAN","NAN","NAN","NAN","NAN",3372.72,20.5,6243,3350.88,21.5,9190
"2023-07-01 11:30:00",26304,431,"COMPASS_GCW_W",3362.91,22.7,6528,3345.71,23.1,7946,"NAN","NAN","NAN","NAN","NAN","NAN",3372.64,20.6,6263,3351.37,21.5,8933
"2023-07-01 11:45:00",26305,431,"COMPASS_GCW_W",3362.4,22.8,6532,3345.57,23.2,8012,"NAN","NAN","NAN","NAN","NAN","NAN",3373.29,20.6,6212,3351.33,21.5,9194
"2023-07-01 12:00:00",26306,431,"COMPASS_GCW_W",3364.78,22.8,6526,3345.47,23.2,7989,"NAN","NAN","NAN","NAN","NAN","NAN",3372.8,20.6,6174,3352.1,21.5,9101
"2023-07-01 12:15:00",26307,431,"COMPASS_GCW_W",3362.79,22.8,6508,3345.89,23.2,8129,"NAN","NAN","NAN","NAN","NAN","NAN",3372.48,20.6,6244,3351.52,21.5,9215
"2023-07-01 12:30:00",26308,431,"COMPASS_GCW_W",3363.24,22.8,6554,3345.34,23.3,7994,"NAN","NAN","NAN","NAN","NAN","NAN",3372.7,20.6,6238,3351.27,21.5,8974
"2023-07-01 12:45:00",26309,431,"COMPASS_GCW_W",3361.9,22.9,6559,3345.77,23.3,7947,"NAN","NAN","NAN","NAN","NAN","NAN",3372.36,20.6,6232,3350.72,21.6,9164
"2023-07-01 13:00:00",26310,431,"COMPASS_GCW_W",3362.33,22.9,6572,3345.53,23.3,7950,"NAN","NAN","NAN","NAN","NAN","NAN",3371.96,20.6,6257,3351.71,21.6,9359
"2023-07-01 13:15:00",26311,431,"COMPASS_GCW_W",3363.45,22.9,6690,3346.08,23.3,8000,"NAN","NAN","NAN","NAN","NAN","NAN",3373,20.6,6207,3350.81,21.6,9135
"2023-07-01 13:30:00",26312,431,"COMPASS_GCW_W",3362.68,22.9,6600,3345.23,23.4,7875,"NAN","NAN","NAN","NAN","NAN","NAN",3372.72,20.6,6165,3351.53,21.6,9219
"2023-07-01 13:45:00",26313,431,"COMPASS_GCW_W",3362.79,22.9,6626,3345.94,23.3,8197,"NAN","NAN","NAN","NAN","NAN","NAN",3372.16,20.6,6297,3351.34,21.6,9232
"2023-07-01 14:00:00",26314,431,"COMPASS_GCW_W",3363.88,22.9,6690,3346.67,23.4,8000,"NAN","NAN","NAN","NAN","NAN","NAN",3373.37,20.6,6208,3351.34,21.6,9216
"2023-07-01 14:15:00",26315,431,"COMPASS_GCW_W",3365.83,23,6697,3346.39,23.4,7897,"NAN","NAN","NAN","NAN","NAN","NAN",3373.02,20.6,6228,3351.51,21.6,9177
"2023-07-01 14:30:00",26316,431,"COMPASS_GCW_W",3363.45,23.1,6628,3346.04,23.4,8023,"NAN","NAN","NAN","NAN","NAN","NAN",3373.27,20.6,6257,3351.41,21.6,9218
"2023-07-01 14:45:00",26317,431,"COMPASS_GCW_W",3364.84,23.1,6737,3346.78,23.5,8040,"NAN","NAN","NAN","NAN","NAN","NAN",3372.94,20.7,6250,3351.43,21.6,8997
"2023-07-01 15:00:00",26318,431,"COMPASS_GCW_W",3364.4,23.2,6540,3346.05,23.5,8054,"NAN","NAN","NAN","NAN","NAN","NAN",3372.71,20.7,6233,3351.16,21.6,9198
"2023-07-01 15:15:00",26319,431,"COMPASS_GCW_W",3365.08,23.2,6651,3345.72,23.5,7949,"NAN","NAN","NAN","NAN","NAN","NAN",3372.95,20.7,6234,3351.65,21.6,9180
"2023-07-01 15:30:00",26320,431,"COMPASS_GCW_W",3364.31,23.2,6672,3346.3,23.5,7911,"NAN","NAN","NAN","NAN","NAN","NAN",3372.58,20.7,6211,3350.58,21.6,9143
"2023-07-01 15:45:00",26321,431,"COMPASS_GCW_W",3365.41,23.3,6642,3345.87,23.5,7965,"NAN","NAN","NAN","NAN","NAN","NAN",3372.84,20.7,6200,3351.53,21.6,9199
"2023-07-01 16:00:00",26322,431,"COMPASS_GCW_W",3364.38,23.3,6651,3347,23.6,7918,"NAN","NAN","NAN","NAN","NAN","NAN",3373.16,20.7,6170,3351.32,21.7,9106
"2023-07-01 16:15:00",26323,431,"COMPASS_GCW_W",3364.81,23.3,6782,3346.65,23.6,7962,"NAN","NAN","NAN","NAN","NAN","NAN",3372.19,20.7,6210,3351.58,21.7,9216
"2023-07-01 16:30:00",26324,431,"COMPASS_GCW_W",3365.74,23.3,6641,3346.45,23.6,7907,"NAN","NAN","NAN","NAN","NAN","NAN",3372.54,20.7,6244,3351.04,21.7,9075
"2023-07-01 16:45:00",26325,431,"COMPASS_GCW_W",3364,23.3,6646,3347.37,23.6,7927,"NAN","NAN","NAN","NAN","NAN","NAN",3372.24,20.7,6242,3352.44,21.7,9211
"2023-07-01 17:00:00",26326,431,"COMPASS_GCW_W",3364.31,23.3,6656,3346.48,23.6,7745,"NAN","NAN","NAN","NAN","NAN","NAN",3371.8,20.7,6049,3352.44,21.7,9219
"2023-07-01 17:15:00",26327,431,"COMPASS_GCW_W",3365.34,23.3,6681,3345.87,23.6,7939,"NAN","NAN","NAN","NAN","NAN","NAN",3372.31,20.8,6226,3353.37,21.7,9184
"2023-07-01 17:30:00",26328,431,"COMPASS_GCW_W",3365.63,23.3,6657,3346.33,23.6,7932,"NAN","NAN","NAN","NAN","NAN","NAN",3372.83,20.8,6238,3351.72,21.7,9237
"2023-07-01 17:45:00",26329,431,"COMPASS_GCW_W",3364.87,23.3,6649,3346.45,23.6,8010,"NAN","NAN","NAN","NAN","NAN","NAN",3372.22,20.8,6346,3352.87,21.7,9311
"2023-07-01 18:00:00",26330,431,"COMPASS_GCW_W",3363.75,23.3,6608,3346.24,23.6,7903,"NAN","NAN","NAN","NAN","NAN","NAN",3372.66,20.8,6289,3353.3,21.7,9022
"2023-07-01 18:15:00",26331,431,"COMPASS_GCW_W",3364.25,23.3,6648,3346.77,23.6,8048,"NAN","NAN","NAN","NAN","NAN","NAN",3373.29,20.8,6216,3351.18,21.7,9199
"2023-07-01 18:30:00",26332,431,"COMPASS_GCW_W",3365.74,23.3,6625,3346.9,23.6,7921,"NAN","NAN","NAN","NAN","NAN","NAN",3372.65,20.8,6267,3353.12,21.7,9113
"2023-07-01 18:45:00",26333,431,"COMPASS_GCW_W",3364.55,23.3,6629,3346.98,23.5,7922,"NAN","NAN","NAN","NAN","NAN","NAN",3373.7,20.8,6110,3352.73,21.7,9149
"2023-07-01 19:00:00",26334,431,"COMPASS_GCW_W",3365.63,23.3,6630,3346.94,23.5,7956,"NAN","NAN","NAN","NAN","NAN","NAN",3374.71,20.8,6232,3351.76,21.7,9171
"2023-07-01 19:15:00",26335,431,"COMPASS_GCW_W",3364.28,23.3,6660,3347.4,23.5,8027,"NAN","NAN","NAN","NAN","NAN","NAN",3374.16,20.8,6218,3353.61,21.7,9174
"2023-07-01 19:30:00",26336,431,"COMPASS_GCW_W",3364.34,23.3,6634,3346.24,23.5,8333,"NAN","NAN","NAN","NAN","NAN","NAN",3373.98,20.8,6186,3352.27,21.7,9149
"2023-07-01 19:45:00",26337,431,"COMPASS_GCW_W",3363.07,23.2,6629,3346.27,23.5,7888,"NAN","NAN","NAN","NAN","NAN","NAN",3372.98,20.9,6216,3352.3,21.7,9159
"2023-07-01 20:00:00",26338,431,"COMPASS_GCW_W",3364.15,23.2,6637,3345.84,23.4,7895,"NAN","NAN","NAN","NAN","NAN","NAN",3372.64,20.9,6240,3351.61,21.7,9277
"2023-07-01 20:15:00",26339,431,"COMPASS_GCW_W",3363.97,23.2,6749,3345.9,23.4,7874,"NAN","NAN","NAN","NAN","NAN","NAN",3372.6,20.9,6218,3352.71,21.7,9174
"2023-07-01 20:30:00",26340,431,"COMPASS_GCW_W",3363.6,23.2,6622,3346.38,23.4,7961,"NAN","NAN","NAN","NAN","NAN","NAN",3373.31,20.9,6214,3352.21,21.7,9420
"2023-07-01 20:45:00",26341,431,"COMPASS_GCW_W",3364.18,23.2,6616,3346.22,23.4,7906,"NAN","NAN","NAN","NAN","NAN","NAN",3373.06,20.9,6249,3352.64,21.7,9156
"2023-07-01 21:00:00",26342,431,"COMPASS_GCW_W",3365.77,23.2,6638,3346.36,23.4,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3372.99,20.9,6226,3351.79,21.7,9169
"2023-07-01 21:15:00",26343,431,"COMPASS_GCW_W",3363.75,23.1,6634,3345.69,23.3,7896,"NAN","NAN","NAN","NAN","NAN","NAN",3374.6,20.9,6225,3351.69,21.8,9167
"2023-07-01 21:30:00",26344,431,"COMPASS_GCW_W",3364.69,23.1,6657,3345.86,23.3,7927,"NAN","NAN","NAN","NAN","NAN","NAN",3373.18,20.9,6220,3352.88,21.8,9157
"2023-07-01 21:45:00",26345,431,"COMPASS_GCW_W",3363.87,23.1,6739,3345.91,23.3,7927,"NAN","NAN","NAN","NAN","NAN","NAN",3373.21,20.9,6230,3352.42,21.8,9170
"2023-07-01 22:00:00",26346,431,"COMPASS_GCW_W",3363.94,23.1,6635,3346.53,23.3,7874,"NAN","NAN","NAN","NAN","NAN","NAN",3372.64,20.9,6208,3352,21.8,9137
"2023-07-01 22:15:00",26347,431,"COMPASS_GCW_W",3363.02,23.1,6653,3346.24,23.2,7883,"NAN","NAN","NAN","NAN","NAN","NAN",3374.01,20.9,6197,3352.37,21.8,9169
"2023-07-01 22:30:00",26348,431,"COMPASS_GCW_W",3364.18,23,6558,3346.01,23.2,7944,"NAN","NAN","NAN","NAN","NAN","NAN",3372.81,20.9,6363,3351.97,21.8,9119
"2023-07-01 22:45:00",26349,431,"COMPASS_GCW_W",3364.62,23,6645,3346.76,23.2,7894,"NAN","NAN","NAN","NAN","NAN","NAN",3373.03,20.9,6178,3353.43,21.8,9167
"2023-07-01 23:00:00",26350,431,"COMPASS_GCW_W",3364.16,23,6624,3346.74,23.2,8027,"NAN","NAN","NAN","NAN","NAN","NAN",3373.21,20.9,6204,3352,21.8,9130
"2023-07-01 23:15:00",26351,431,"COMPASS_GCW_W",3363.92,23,6646,3346.51,23.1,7864,"NAN","NAN","NAN","NAN","NAN","NAN",3373.15,20.9,6220,3351.99,21.8,9219
"2023-07-01 23:30:00",26352,431,"COMPASS_GCW_W",3363.59,23,6651,3347.15,23.1,7907,"NAN","NAN","NAN","NAN","NAN","NAN",3372.94,20.9,6158,3353.7,21.8,9197
"2023-07-01 23:45:00",26353,431,"COMPASS_GCW_W",3363.1,23,6621,3346.48,23.1,7853,"NAN","NAN","NAN","NAN","NAN","NAN",3374.02,21,6235,3352.75,21.8,9143
"2023-07-02 00:00:00",26354,431,"COMPASS_GCW_W",3364.6,22.9,6653,3345.9,23,7861,"NAN","NAN","NAN","NAN","NAN","NAN",3372.83,21,6273,3352.68,21.8,9191
"2023-07-02 00:15:00",26355,431,"COMPASS_GCW_W",3364.5,22.9,6620,3347.08,23,7860,"NAN","NAN","NAN","NAN","NAN","NAN",3374.04,21,6170,3352.09,21.8,8627
"2023-07-02 00:30:00",26356,431,"COMPASS_GCW_W",3375.43,22.9,6694,3347.76,22.9,8086,"NAN","NAN","NAN","NAN","NAN","NAN",3373.75,21,6211,3352.79,21.8,9170
"2023-07-02 00:45:00",26357,431,"COMPASS_GCW_W",3374.92,22.9,6671,3348.59,23,8153,"NAN","NAN","NAN","NAN","NAN","NAN",3372.97,21,6168,3352.24,21.8,9172
"2023-07-02 01:00:00",26358,431,"COMPASS_GCW_W",3374.73,22.9,6705,3347.99,23.1,8321,"NAN","NAN","NAN","NAN","NAN","NAN",3373.82,21,6177,3351.88,21.8,9234
"2023-07-02 01:15:00",26359,431,"COMPASS_GCW_W",3373.68,22.9,6686,3349.58,23.3,8464,"NAN","NAN","NAN","NAN","NAN","NAN",3372.33,21,6208,3353.13,21.8,9226
"2023-07-02 01:30:00",26360,431,"COMPASS_GCW_W",3375.11,23,6719,3349.2,23.5,8549,"NAN","NAN","NAN","NAN","NAN","NAN",3374.42,21,6192,3353,21.8,9251
"2023-07-02 01:45:00",26361,431,"COMPASS_GCW_W",3374.81,23,6684,3350.62,23.7,8368,"NAN","NAN","NAN","NAN","NAN","NAN",3374.34,21,6223,3353.12,21.9,9171
"2023-07-02 02:00:00",26362,431,"COMPASS_GCW_W",3375.26,23.1,6746,3350.64,23.8,8347,"NAN","NAN","NAN","NAN","NAN","NAN",3373.13,21,6236,3352.77,21.9,9155
"2023-07-02 02:15:00",26363,431,"COMPASS_GCW_W",3376.47,23.2,6737,3350,23.9,8446,"NAN","NAN","NAN","NAN","NAN","NAN",3373.43,21,6141,3352.73,22,9126
"2023-07-02 02:30:00",26364,431,"COMPASS_GCW_W",3375.86,23.2,6695,3350.84,24,8328,"NAN","NAN","NAN","NAN","NAN","NAN",3374.46,21,6217,3353.53,22,9217
"2023-07-02 02:45:00",26365,431,"COMPASS_GCW_W",3376.18,23.3,6834,3350.4,24.1,8284,"NAN","NAN","NAN","NAN","NAN","NAN",3372.6,21,6108,3353.77,22,9182
"2023-07-02 03:00:00",26366,431,"COMPASS_GCW_W",3375.35,23.3,7329,3349.97,24.1,8328,"NAN","NAN","NAN","NAN","NAN","NAN",3373.97,21,6197,3353.04,22.1,9171
"2023-07-02 03:15:00",26367,431,"COMPASS_GCW_W",3376.24,23.4,6714,3350.97,24.2,8279,"NAN","NAN","NAN","NAN","NAN","NAN",3374.19,21,6222,3352.44,22.1,9153
"2023-07-02 03:30:00",26368,431,"COMPASS_GCW_W",3376.11,23.4,6695,3350.58,24.2,8312,"NAN","NAN","NAN","NAN","NAN","NAN",3374.26,21,6179,3352.99,22.1,9226
"2023-07-02 03:45:00",26369,431,"COMPASS_GCW_W",3376.4,23.5,6541,3351.05,24.2,8290,"NAN","NAN","NAN","NAN","NAN","NAN",3373.82,21,6210,3353.28,22.2,9090
"2023-07-02 04:00:00",26370,431,"COMPASS_GCW_W",3375.11,23.5,6683,3351.65,24.2,8341,"NAN","NAN","NAN","NAN","NAN","NAN",3372.72,21,6194,3354.45,22.2,9140
"2023-07-02 04:15:00",26371,431,"COMPASS_GCW_W",3375.08,23.5,6748,3351.23,24.2,8316,"NAN","NAN","NAN","NAN","NAN","NAN",3373.14,21.1,6257,3353.03,22.2,9268
"2023-07-02 04:30:00",26372,431,"COMPASS_GCW_W",3376.26,23.6,6727,3352.22,24.3,8411,"NAN","NAN","NAN","NAN","NAN","NAN",3373.44,21.1,6231,3352.73,22.2,9168
"2023-07-02 04:45:00",26373,431,"COMPASS_GCW_W",3375.17,23.6,6694,3350.85,24.3,8332,"NAN","NAN","NAN","NAN","NAN","NAN",3374.14,21.1,6200,3353.68,22.2,9226
"2023-07-02 05:00:00",26374,431,"COMPASS_GCW_W",3376.35,23.6,6719,3350.45,24.3,8323,"NAN","NAN","NAN","NAN","NAN","NAN",3373.2,21.1,6220,3353.38,22.2,9012
"2023-07-02 05:15:00",26375,431,"COMPASS_GCW_W",3375.5,23.6,6708,3351.38,24.3,8295,"NAN","NAN","NAN","NAN","NAN","NAN",3373.61,21.1,6219,3353.53,22.2,9204
"2023-07-02 05:30:00",26376,431,"COMPASS_GCW_W",3374.85,23.6,6704,3350.66,24.3,8337,"NAN","NAN","NAN","NAN","NAN","NAN",3373.34,21.1,6178,3353.25,22.2,9219
"2023-07-02 05:45:00",26377,431,"COMPASS_GCW_W",3376.04,23.7,6828,3351.56,24.4,8299,"NAN","NAN","NAN","NAN","NAN","NAN",3373.01,21.1,6200,3353.2,22.3,9221
"2023-07-02 06:00:00",26378,431,"COMPASS_GCW_W",3375.51,23.7,6720,3350.43,24.4,8309,"NAN","NAN","NAN","NAN","NAN","NAN",3374.14,21.1,6225,3353.27,22.3,9185
"2023-07-02 06:15:00",26379,431,"COMPASS_GCW_W",3375.74,23.7,6729,3352.38,24.4,8310,"NAN","NAN","NAN","NAN","NAN","NAN",3373.18,21.1,6227,3354.05,22.3,9238
"2023-07-02 06:30:00",26380,431,"COMPASS_GCW_W",3376.68,23.7,6707,3350.98,24.5,8293,"NAN","NAN","NAN","NAN","NAN","NAN",3373.07,21.1,6200,3353.71,22.3,9257
"2023-07-02 06:45:00",26381,431,"COMPASS_GCW_W",3376.08,23.7,6682,3349.99,24.5,8303,"NAN","NAN","NAN","NAN","NAN","NAN",3374.57,21.1,6172,3353.44,22.3,9230
"2023-07-02 07:00:00",26382,431,"COMPASS_GCW_W",3376.94,23.7,6708,3352.25,24.5,8260,"NAN","NAN","NAN","NAN","NAN","NAN",3373.03,21.1,6186,3353.85,22.3,9251
"2023-07-02 07:15:00",26383,431,"COMPASS_GCW_W",3376.49,23.7,6724,3350.51,24.5,8244,"NAN","NAN","NAN","NAN","NAN","NAN",3374.66,21.1,6321,3353.9,22.4,9335
"2023-07-02 07:30:00",26384,431,"COMPASS_GCW_W",3375.9,23.7,6745,3351.6,24.5,8208,"NAN","NAN","NAN","NAN","NAN","NAN",3374.11,21.1,6216,3353.84,22.4,9239
"2023-07-02 07:45:00",26385,431,"COMPASS_GCW_W",3376.89,23.7,6677,3350.95,24.5,7995,"NAN","NAN","NAN","NAN","NAN","NAN",3373.02,21.2,6201,3354.06,22.4,9272
"2023-07-02 08:00:00",26386,431,"COMPASS_GCW_W",3376.95,23.8,6756,3350.27,24.5,8196,"NAN","NAN","NAN","NAN","NAN","NAN",3374.79,21.2,6219,3354.16,22.4,9217
"2023-07-02 08:15:00",26387,431,"COMPASS_GCW_W",3375.52,23.8,6744,3349.81,24.5,8103,"NAN","NAN","NAN","NAN","NAN","NAN",3374.41,21.2,6212,3354.02,22.4,9178
"2023-07-02 08:30:00",26388,431,"COMPASS_GCW_W",3375.65,23.8,6933,3350.43,24.4,8213,"NAN","NAN","NAN","NAN","NAN","NAN",3374.75,21.2,6241,3353.64,22.5,9300
"2023-07-02 08:45:00",26389,431,"COMPASS_GCW_W",3373.05,23.8,6758,3351.33,24.4,8251,"NAN","NAN","NAN","NAN","NAN","NAN",3373.3,21.2,6226,3353.64,22.5,9278
"2023-07-02 09:00:00",26390,431,"COMPASS_GCW_W",3372.12,23.8,6879,3350.22,24.4,8258,"NAN","NAN","NAN","NAN","NAN","NAN",3374.39,21.2,6226,3355.05,22.5,9373
"2023-07-02 09:15:00",26391,431,"COMPASS_GCW_W",3371.55,23.8,6775,3348.98,24.4,8328,"NAN","NAN","NAN","NAN","NAN","NAN",3374.29,21.2,6208,3355.7,22.5,9221
"2023-07-02 09:30:00",26392,431,"COMPASS_GCW_W",3370.86,23.8,6789,3350.2,24.4,8250,"NAN","NAN","NAN","NAN","NAN","NAN",3373.95,21.2,6178,3353.84,22.5,9208
"2023-07-02 09:45:00",26393,431,"COMPASS_GCW_W",3368.87,23.8,6793,3350.97,24.4,8208,"NAN","NAN","NAN","NAN","NAN","NAN",3373.56,21.2,6067,3354.54,22.5,9194
"2023-07-02 10:00:00",26394,431,"COMPASS_GCW_W",3369.17,23.8,6823,3350.58,24.4,8276,"NAN","NAN","NAN","NAN","NAN","NAN",3374.81,21.2,6233,3355.37,22.5,9146
"2023-07-02 10:15:00",26395,431,"COMPASS_GCW_W",3369.7,23.8,6835,3350.35,24.4,8296,"NAN","NAN","NAN","NAN","NAN","NAN",3374.98,21.2,6263,3354.98,22.5,9241
"2023-07-02 10:30:00",26396,431,"COMPASS_GCW_W",3369.21,23.8,6822,3349.04,24.4,8267,"NAN","NAN","NAN","NAN","NAN","NAN",3373.81,21.2,6231,3356.32,22.5,9349
"2023-07-02 10:45:00",26397,431,"COMPASS_GCW_W",3369.12,23.8,6955,3350.58,24.4,8297,"NAN","NAN","NAN","NAN","NAN","NAN",3374.33,21.2,6278,3354.96,22.5,9309
"2023-07-02 11:00:00",26398,431,"COMPASS_GCW_W",3369.32,23.8,6827,3350.41,24.4,8240,"NAN","NAN","NAN","NAN","NAN","NAN",3374.04,21.2,6215,3354.64,22.6,9292
"2023-07-02 11:15:00",26399,431,"COMPASS_GCW_W",3367.72,23.8,6739,3352.06,24.4,8265,"NAN","NAN","NAN","NAN","NAN","NAN",3373.74,21.2,6226,3356.11,22.6,9206
"2023-07-02 11:30:00",26400,431,"COMPASS_GCW_W",3368.81,23.9,6840,3351.02,24.5,8295,"NAN","NAN","NAN","NAN","NAN","NAN",3374.67,21.3,6229,3354.88,22.6,9256
"2023-07-02 11:45:00",26401,431,"COMPASS_GCW_W",3367.88,23.9,6817,3350.42,24.5,8282,"NAN","NAN","NAN","NAN","NAN","NAN",3374.42,21.3,6193,3354.59,22.6,9296
"2023-07-02 12:00:00",26402,431,"COMPASS_GCW_W",3367.5,23.9,6866,3351.84,24.5,8296,"NAN","NAN","NAN","NAN","NAN","NAN",3373.18,21.3,6281,3356.8,22.6,9228
"2023-07-02 12:15:00",26403,431,"COMPASS_GCW_W",3369.2,23.9,6713,3350.71,24.5,8312,"NAN","NAN","NAN","NAN","NAN","NAN",3375.06,21.3,6239,3355.01,22.6,9348
"2023-07-02 12:30:00",26404,431,"COMPASS_GCW_W",3367.56,24,6870,3350.04,24.5,8259,"NAN","NAN","NAN","NAN","NAN","NAN",3373.6,21.3,6224,3356.19,22.6,9215
"2023-07-02 12:45:00",26405,431,"COMPASS_GCW_W",3368.65,24,6884,3351.05,24.5,8321,"NAN","NAN","NAN","NAN","NAN","NAN",3373.75,21.3,6276,3356.32,22.6,9343
"2023-07-02 13:00:00",26406,431,"COMPASS_GCW_W",3367.32,24.1,6881,3351.44,24.6,8293,"NAN","NAN","NAN","NAN","NAN","NAN",3374.55,21.3,6243,3356.27,22.6,9347
"2023-07-02 13:15:00",26407,431,"COMPASS_GCW_W",3367.59,24.1,6885,3350.66,24.6,8127,"NAN","NAN","NAN","NAN","NAN","NAN",3374.51,21.3,6177,3356.37,22.6,9289
"2023-07-02 13:30:00",26408,431,"COMPASS_GCW_W",3367.17,24.1,6896,3350.56,24.6,8361,"NAN","NAN","NAN","NAN","NAN","NAN",3373.63,21.4,6245,3356.9,22.6,9154
"2023-07-02 13:45:00",26409,431,"COMPASS_GCW_W",3367.61,24.1,6884,3350.36,24.6,8280,"NAN","NAN","NAN","NAN","NAN","NAN",3373.48,21.4,6219,3356.68,22.6,9495
"2023-07-02 14:00:00",26410,431,"COMPASS_GCW_W",3368.56,24.2,7074,3350.35,24.6,8279,"NAN","NAN","NAN","NAN","NAN","NAN",3374.2,21.4,6211,3355.65,22.6,9336
"2023-07-02 14:15:00",26411,431,"COMPASS_GCW_W",3367.58,24.2,6933,3350.7,24.6,8160,"NAN","NAN","NAN","NAN","NAN","NAN",3375.07,21.4,6350,3355.03,22.6,9435
"2023-07-02 14:30:00",26412,431,"COMPASS_GCW_W",3368.85,24.2,6931,3350.72,24.6,8221,"NAN","NAN","NAN","NAN","NAN","NAN",3373.98,21.4,6234,3356.6,22.6,9252
"2023-07-02 14:45:00",26413,431,"COMPASS_GCW_W",3368.09,24.1,6985,3350.86,24.6,8270,"NAN","NAN","NAN","NAN","NAN","NAN",3373.78,21.4,6276,3356.34,22.6,9364
"2023-07-02 15:00:00",26414,431,"COMPASS_GCW_W",3368.1,24.1,6913,3351.14,24.6,8261,"NAN","NAN","NAN","NAN","NAN","NAN",3374.74,21.4,6254,3356.55,22.6,9363
"2023-07-02 15:15:00",26415,431,"COMPASS_GCW_W",3368.41,24.2,6915,3352.37,24.6,8295,"NAN","NAN","NAN","NAN","NAN","NAN",3374.25,21.4,6243,3356.38,22.6,9231
"2023-07-02 15:30:00",26416,431,"COMPASS_GCW_W",3367.83,24.2,6951,3351.35,24.6,8264,"NAN","NAN","NAN","NAN","NAN","NAN",3374.86,21.4,6183,3357.17,22.6,9390
"2023-07-02 15:45:00",26417,431,"COMPASS_GCW_W",3368.74,24.3,6969,3351.31,24.6,8267,"NAN","NAN","NAN","NAN","NAN","NAN",3373.57,21.4,6282,3356.05,22.6,9326
"2023-07-02 16:00:00",26418,431,"COMPASS_GCW_W",3369.17,24.3,6960,3351.89,24.6,8170,"NAN","NAN","NAN","NAN","NAN","NAN",3374.01,21.4,6247,3357.03,22.6,9147
"2023-07-02 16:15:00",26419,431,"COMPASS_GCW_W",3369.26,24.3,6925,3351.19,24.6,8261,"NAN","NAN","NAN","NAN","NAN","NAN",3373.13,21.4,6228,3356.29,22.7,9324
"2023-07-02 16:30:00",26420,431,"COMPASS_GCW_W",3369.09,24.3,7003,3352.69,24.7,8262,"NAN","NAN","NAN","NAN","NAN","NAN",3374.23,21.5,6262,3355.86,22.7,9350
"2023-07-02 16:45:00",26421,431,"COMPASS_GCW_W",3368.15,24.4,6969,3351.71,24.7,8300,"NAN","NAN","NAN","NAN","NAN","NAN",3373.17,21.5,6252,3357.15,22.7,9253
"2023-07-02 17:00:00",26422,431,"COMPASS_GCW_W",3368,24.4,6991,3350.02,24.7,8223,"NAN","NAN","NAN","NAN","NAN","NAN",3374.09,21.5,6256,3357.56,22.7,9236
"2023-07-02 17:15:00",26423,431,"COMPASS_GCW_W",3369.15,24.4,7009,3352.26,24.7,8226,"NAN","NAN","NAN","NAN","NAN","NAN",3373.99,21.5,6255,3357.96,22.7,9332
"2023-07-02 17:30:00",26424,431,"COMPASS_GCW_W",3369.28,24.4,7012,3352.07,24.7,8212,"NAN","NAN","NAN","NAN","NAN","NAN",3374.36,21.5,6248,3356.24,22.7,9315
"2023-07-02 17:45:00",26425,431,"COMPASS_GCW_W",3367.95,24.4,6985,3351.21,24.7,8249,"NAN","NAN","NAN","NAN","NAN","NAN",3373.34,21.5,6246,3355.53,22.7,9379
"2023-07-02 18:00:00",26426,431,"COMPASS_GCW_W",3369.78,24.4,7027,3350.96,24.7,8215,"NAN","NAN","NAN","NAN","NAN","NAN",3374.79,21.5,6245,3356.23,22.7,9165
"2023-07-02 18:15:00",26427,431,"COMPASS_GCW_W",3369.44,24.4,7115,3351.82,24.7,8325,"NAN","NAN","NAN","NAN","NAN","NAN",3374.16,21.5,6253,3357.42,22.7,9278
"2023-07-02 18:30:00",26428,431,"COMPASS_GCW_W",3369.11,24.4,7004,3351.68,24.7,8302,"NAN","NAN","NAN","NAN","NAN","NAN",3373.54,21.6,6247,3357.79,22.7,9257
"2023-07-02 18:45:00",26429,431,"COMPASS_GCW_W",3368.79,24.4,6993,3352.19,24.7,8264,"NAN","NAN","NAN","NAN","NAN","NAN",3374.44,21.6,6261,3357.46,22.7,9300
"2023-07-02 19:00:00",26430,431,"COMPASS_GCW_W",3370.09,24.4,7014,3351.53,24.7,8186,"NAN","NAN","NAN","NAN","NAN","NAN",3374.83,21.6,6259,3357.33,22.7,9299
"2023-07-02 19:15:00",26431,431,"COMPASS_GCW_W",3369.36,24.4,6955,3352.18,24.7,8099,"NAN","NAN","NAN","NAN","NAN","NAN",3374.54,21.6,6277,3357.62,22.7,9416
"2023-07-02 19:30:00",26432,431,"COMPASS_GCW_W",3369.69,24.4,6972,3352.98,24.7,8178,"NAN","NAN","NAN","NAN","NAN","NAN",3374.6,21.6,6255,3357.05,22.7,9253
