"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-10-26 13:30:00",18010,401,"COMPASS_MSM_W",3419.62,14.4,11914,3404.73,14.7,11697,0,0,0,0,0,0,3320.34,15.8,10839,3107.58,15.8,7062
"2023-10-26 13:45:00",18011,401,"COMPASS_MSM_W",3420.37,14.4,13500,3403.73,14.7,11622,0,0,0,0,0,0,3322.23,15.8,7254,3110.69,15.8,7234
"2023-10-26 14:00:00",18012,401,"COMPASS_MSM_W",3418.49,14.4,14351,3406.11,14.8,11714,0,0,0,0,0,0,3322.09,15.8,7221,3112.39,15.8,7217
"2023-10-26 14:15:00",18013,401,"COMPASS_MSM_W",3418.36,14.4,13320,3405.95,14.8,11364,0,0,0,0,0,0,3320.8,15.8,8156,3111.09,15.8,7181
"2023-10-26 14:30:00",18014,401,"COMPASS_MSM_W",3418.69,14.5,19333,3406.1,14.8,12721,0,0,0,0,0,0,3320.72,15.8,8442,3108.19,15.8,7444
"2023-10-26 14:45:00",18015,401,"COMPASS_MSM_W",3421.64,14.5,17131,3407.46,14.9,10898,0,0,0,0,0,0,3320.52,15.8,8393,3112.21,15.8,7151
"2023-10-26 15:00:00",18016,401,"COMPASS_MSM_W",3422.1,14.5,13318,3408.63,14.9,11241,0,0,0,0,0,0,3322.4,15.8,8079,3112.16,15.8,7231
"2023-10-26 15:15:00",18017,401,"COMPASS_MSM_W",3420.19,14.6,14553,3404.79,15,11947,0,0,0,0,0,0,3321.05,15.8,7939,3111.08,15.8,7720
"2023-10-26 15:30:00",18018,401,"COMPASS_MSM_W",3421.18,14.6,16347,3407.82,15,14714,0,0,0,0,0,0,3322.62,15.8,9705,3109.51,15.8,8179
"2023-10-26 15:45:00",18019,401,"COMPASS_MSM_W",3421.23,14.7,12930,3407.19,15.1,15406,0,0,0,0,0,0,3321.09,15.8,8376,3108.42,15.8,7149
"2023-10-26 16:00:00",18020,401,"COMPASS_MSM_W",3422.48,14.7,15780,3407.77,15.1,10909,0,0,0,0,0,0,3322.12,15.8,8406,3110.86,15.8,7189
"2023-10-26 16:15:00",18021,401,"COMPASS_MSM_W",3420.76,14.7,12229,3406.67,15.1,11473,0,0,0,0,0,0,3322.13,15.8,7305,3107.27,15.8,6312
"2023-10-26 16:30:00",18022,401,"COMPASS_MSM_W",3422.7,14.8,13820,3407.12,15.2,11464,0,0,0,0,0,0,3320.95,15.8,8428,3110.71,15.8,6696
"2023-10-26 16:45:00",18023,401,"COMPASS_MSM_W",3421.84,14.8,13435,3406.77,15.2,12757,0,0,0,0,0,0,3321.89,15.8,8981,3108.68,15.8,6036
"2023-10-26 17:00:00",18024,401,"COMPASS_MSM_W",3419.47,14.9,13086,3406.93,15.2,10738,0,0,0,0,0,0,3321.01,15.8,8509,3111.29,15.8,8232
"2023-10-26 17:15:00",18025,401,"COMPASS_MSM_W",3422.96,14.9,12750,3407.94,15.3,11579,0,0,0,0,0,0,3321.52,15.8,8347,3110.79,15.8,7603
"2023-10-26 17:30:00",18026,401,"COMPASS_MSM_W",3422.06,14.9,14507,3405.69,15.3,15120,0,0,0,0,0,0,3321.14,15.8,9471,3112.01,15.8,6828
"2023-10-26 17:45:00",18027,401,"COMPASS_MSM_W",3423.51,14.9,16025,3405.59,15.3,17769,0,0,0,0,0,0,3321.74,15.8,7932,3110.35,15.9,8613
"2023-10-26 18:00:00",18028,401,"COMPASS_MSM_W",3422.46,15,13673,3408.39,15.4,11757,0,0,0,0,0,0,3321.41,15.8,8011,3109.55,15.9,7262
"2023-10-26 18:15:00",18029,401,"COMPASS_MSM_W",3421.48,15,14795,3405.77,15.4,11397,0,0,0,0,0,0,3321.85,15.8,8936,3110.26,15.9,7464
"2023-10-26 18:30:00",18030,401,"COMPASS_MSM_W",3420.87,15,13753,3408.2,15.4,14394,0,0,0,0,0,0,3320.79,15.8,7862,3112.2,15.9,7123
"2023-10-26 18:45:00",18031,401,"COMPASS_MSM_W",3422.92,15,19319,3406.75,15.5,9165,0,0,0,0,0,0,3321.46,15.8,10111,3111.79,15.9,7226
"2023-10-26 19:00:00",18032,401,"COMPASS_MSM_W",3421.93,15,15308,3407.39,15.5,14748,0,0,0,0,0,0,3321.92,15.8,8161,3109.41,15.9,7132
"2023-10-26 19:15:00",18033,401,"COMPASS_MSM_W",3422.95,15.1,14203,3408.22,15.5,11061,0,0,0,0,0,0,3320.69,15.8,7704,3108.61,15.9,7125
"2023-10-26 19:30:00",18034,401,"COMPASS_MSM_W",3421.99,15.1,15055,3407.17,15.5,15548,0,0,0,0,0,0,3320.84,15.8,8518,3110.88,15.9,7267
"2023-10-26 19:45:00",18035,401,"COMPASS_MSM_W",3421.6,15.1,13941,3406.09,15.5,11271,0,0,0,0,0,0,3322.54,15.8,7752,3111.99,15.9,8124
"2023-10-26 20:00:00",18036,401,"COMPASS_MSM_W",3422.83,15.1,13001,3406.03,15.5,17851,0,0,0,0,0,0,3321.73,15.8,7520,3110.95,15.9,7556
"2023-10-26 20:15:00",18037,401,"COMPASS_MSM_W",3422.1,15.1,11924,3408.47,15.5,11926,0,0,0,0,0,0,3321.65,15.8,9165,3110.92,15.9,8887
"2023-10-26 20:30:00",18038,401,"COMPASS_MSM_W",3421.37,15.1,13586,3404.6,15.5,12295,0,0,0,0,0,0,3321.39,15.8,8292,3109.44,15.9,7179
"2023-10-26 20:45:00",18039,401,"COMPASS_MSM_W",3421.71,15.1,17261,3405.09,15.5,15730,0,0,0,0,0,0,3321.59,15.8,8887,3109.5,15.9,8365
"2023-10-26 21:00:00",18040,401,"COMPASS_MSM_W",3423.58,15.1,13046,3403.38,15.5,12524,0,0,0,0,0,0,3320.99,15.8,9203,3110.99,15.9,7449
"2023-10-26 21:15:00",18041,401,"COMPASS_MSM_W",3420.77,15.1,13604,3405.02,15.5,10826,0,0,0,0,0,0,3320.91,15.8,8211,3108.27,15.9,6632
"2023-10-26 21:30:00",18042,401,"COMPASS_MSM_W",3423.37,15.1,15429,3406.97,15.5,12769,0,0,0,0,0,0,3321.52,15.8,8903,3111.2,15.9,8055
"2023-10-26 21:45:00",18043,401,"COMPASS_MSM_W",3422.03,15.1,17801,3404.28,15.5,11671,0,0,0,0,0,0,3321.15,15.8,8298,3111.02,15.9,7054
"2023-10-26 22:00:00",18044,401,"COMPASS_MSM_W",3421.17,15.1,16658,3406.63,15.5,11281,0,0,0,0,0,0,3321.53,15.8,8176,3111.58,15.9,7454
"2023-10-26 22:15:00",18045,401,"COMPASS_MSM_W",3421.86,15,14110,3405.3,15.4,10580,0,0,0,0,0,0,3321.4,15.8,8611,3110.85,15.9,7284
"2023-10-26 22:30:00",18046,401,"COMPASS_MSM_W",3420.16,15,11855,3405.13,15.4,11665,0,0,0,0,0,0,3321.45,15.8,7655,3109.89,15.9,7060
"2023-10-26 22:45:00",18047,401,"COMPASS_MSM_W",3420.31,15,13370,3405.26,15.4,14011,0,0,0,0,0,0,3321.05,15.8,7569,3112.08,15.9,7439
"2023-10-26 23:00:00",18048,401,"COMPASS_MSM_W",3421.8,15,16256,3405.25,15.4,10255,0,0,0,0,0,0,3321.13,15.8,7996,3111.17,15.9,7000
"2023-10-26 23:15:00",18049,401,"COMPASS_MSM_W",3423.4,14.9,15831,3406.1,15.3,11552,0,0,0,0,0,0,3321.61,15.8,9838,3108.89,15.9,7522
"2023-10-26 23:30:00",18050,401,"COMPASS_MSM_W",3420.99,14.9,15038,3405.78,15.3,13498,0,0,0,0,0,0,3322.31,15.8,7239,3112.37,15.9,7135
"2023-10-26 23:45:00",18051,401,"COMPASS_MSM_W",3421.29,14.9,15208,3405.77,15.3,14753,0,0,0,0,0,0,3322.2,15.9,7885,3108.36,15.9,6752
"2023-10-27 00:00:00",18052,401,"COMPASS_MSM_W",3423.92,14.9,13482,3406.79,15.3,11203,0,0,0,0,0,0,3322.83,15.9,8010,3110.98,15.9,7850
"2023-10-27 00:15:00",18053,401,"COMPASS_MSM_W",3423.81,14.9,15034,3404.41,15.3,11206,0,0,0,0,0,0,3321.63,15.9,7927,3111.19,15.9,7425
"2023-10-27 00:30:00",18054,401,"COMPASS_MSM_W",3422.25,14.9,13894,3405.93,15.2,13161,0,0,0,0,0,0,3322.24,15.9,8150,3108.63,15.9,7086
"2023-10-27 00:45:00",18055,401,"COMPASS_MSM_W",3422.18,14.9,14946,3406.74,15.2,12356,0,0,0,0,0,0,3321.95,15.9,8076,3111.69,15.9,6167
"2023-10-27 01:00:00",18056,401,"COMPASS_MSM_W",3421.85,14.9,13901,3404.42,15.2,15389,0,0,0,0,0,0,3322.36,15.9,8604,3110.05,15.9,6736
"2023-10-27 01:15:00",18057,401,"COMPASS_MSM_W",3423.25,14.9,12991,3405.3,15.2,11262,0,0,0,0,0,0,3321.5,15.9,9153,3108.26,15.9,6849
"2023-10-27 01:30:00",18058,401,"COMPASS_MSM_W",3424.23,14.8,13093,3405.16,15.2,11124,0,0,0,0,0,0,3321.73,15.9,9039,3109.71,15.9,6085
"2023-10-27 01:45:00",18059,401,"COMPASS_MSM_W",3424.09,14.8,14233,3406.76,15.2,10126,0,0,0,0,0,0,3321.75,15.9,10304,3111.94,15.9,7072
"2023-10-27 02:00:00",18060,401,"COMPASS_MSM_W",3419.85,14.8,14025,3405.29,15.2,9284,0,0,0,0,0,0,3321.86,15.9,8498,3112.61,15.9,6280
"2023-10-27 02:15:00",18061,401,"COMPASS_MSM_W",3422.67,14.8,16096,3405.16,15.2,11877,0,0,0,0,0,0,3321.57,15.9,7283,3111.83,15.9,7440
"2023-10-27 02:30:00",18062,401,"COMPASS_MSM_W",3421.49,14.8,14413,3403.54,15.2,10663,0,0,0,0,0,0,3321.01,15.9,8263,3110.96,15.9,6915
"2023-10-27 02:45:00",18063,401,"COMPASS_MSM_W",3420.89,14.8,15631,3403.65,15.2,10573,0,0,0,0,0,0,3322.45,15.9,8094,3109.2,15.9,6742
"2023-10-27 03:00:00",18064,401,"COMPASS_MSM_W",3423.99,14.8,17801,3404.61,15.2,12516,0,0,0,0,0,0,3321.85,15.9,9181,3109.93,15.9,7347
"2023-10-27 03:15:00",18065,401,"COMPASS_MSM_W",3423.21,14.8,13575,3403.3,15.2,11226,0,0,0,0,0,0,3320.9,15.9,9719,3111.32,16,7291
"2023-10-27 03:30:00",18066,401,"COMPASS_MSM_W",3420.39,14.8,12930,3403.55,15.2,11241,0,0,0,0,0,0,3321.35,15.9,9478,3108.41,16,8072
"2023-10-27 03:45:00",18067,401,"COMPASS_MSM_W",3420.22,14.8,16294,3406.69,15.1,11663,0,0,0,0,0,0,3322.26,15.9,8402,3111.19,16,6764
"2023-10-27 04:00:00",18068,401,"COMPASS_MSM_W",3423.99,14.8,13938,3406.44,15.1,11622,0,0,0,0,0,0,3321.28,15.9,7658,3111.63,16,6630
"2023-10-27 04:15:00",18069,401,"COMPASS_MSM_W",3424.34,14.8,17913,3402.82,15.1,11203,0,0,0,0,0,0,3322.48,15.9,8177,3108.43,16,6783
"2023-10-27 04:30:00",18070,401,"COMPASS_MSM_W",3423.1,14.8,12810,3405.68,15.1,12488,0,0,0,0,0,0,3321.16,15.9,8170,3108.85,16,6828
"2023-10-27 04:45:00",18071,401,"COMPASS_MSM_W",3420.19,14.8,14844,3406.04,15.1,12699,0,0,0,0,0,0,3321,15.9,8984,3112.12,16,7074
"2023-10-27 05:00:00",18072,401,"COMPASS_MSM_W",3424.71,14.8,11465,3404.16,15.1,10344,0,0,0,0,0,0,3321.55,15.9,8100,3112.35,16,7218
"2023-10-27 05:15:00",18073,401,"COMPASS_MSM_W",3422.63,14.8,13432,3403.88,15.2,12806,0,0,0,0,0,0,3321.53,15.9,8953,3111.49,16,7263
"2023-10-27 05:30:00",18074,401,"COMPASS_MSM_W",3422.41,14.8,15721,3405.13,15.1,12127,0,0,0,0,0,0,3322.34,15.9,8591,3109.8,16,7208
"2023-10-27 05:45:00",18075,401,"COMPASS_MSM_W",3421.14,14.8,17090,3405.86,15.2,12708,0,0,0,0,0,0,3321.92,15.9,9537,3110.37,16,7196
"2023-10-27 06:00:00",18076,401,"COMPASS_MSM_W",3423.32,14.8,12198,3403.43,15.2,14362,0,0,0,0,0,0,3321.16,15.9,8198,3110.98,16,6629
"2023-10-27 06:15:00",18077,401,"COMPASS_MSM_W",3423.25,14.8,13061,3403.28,15.1,12640,0,0,0,0,0,0,3322.37,15.9,7389,3108.35,16,7314
"2023-10-27 06:30:00",18078,401,"COMPASS_MSM_W",3424.24,14.8,16639,3403.67,15.1,11502,0,0,0,0,0,0,3322.98,15.9,8491,3111.76,16,6340
"2023-10-27 06:45:00",18079,401,"COMPASS_MSM_W",3423.63,14.8,19034,3403.67,15.1,11829,0,0,0,0,0,0,3321.54,15.9,8022,3111.39,16,7350
"2023-10-27 07:00:00",18080,401,"COMPASS_MSM_W",3425.21,14.8,13677,3405.04,15.1,13109,0,0,0,0,0,0,3321.04,15.9,9441,3112.08,16,7046
"2023-10-27 07:15:00",18081,401,"COMPASS_MSM_W",3424.33,14.8,15516,3404.95,15.1,13456,0,0,0,0,0,0,3321.28,15.9,8685,3111.95,16,7450
"2023-10-27 07:30:00",18082,401,"COMPASS_MSM_W",3424.4,14.8,12915,3405.34,15.1,9842,0,0,0,0,0,0,3321.99,15.9,7311,3111.29,16,7209
"2023-10-27 07:45:00",18083,401,"COMPASS_MSM_W",3424.6,14.8,14330,3403,15.1,10919,0,0,0,0,0,0,3322.16,15.9,8056,3108.24,16,6582
"2023-10-27 08:00:00",18084,401,"COMPASS_MSM_W",3423.95,14.8,13144,3405.26,15.1,11654,0,0,0,0,0,0,3322.26,15.9,7987,3110.82,16,7306
"2023-10-27 08:15:00",18085,401,"COMPASS_MSM_W",3426.07,14.8,12603,3405.14,15.1,9509,0,0,0,0,0,0,3321.92,15.9,9480,3109.73,16,7147
"2023-10-27 08:30:00",18086,401,"COMPASS_MSM_W",3424.84,14.8,15699,3404.59,15.1,10290,0,0,0,0,0,0,3321.8,15.9,7910,3112.46,16,6975
"2023-10-27 08:45:00",18087,401,"COMPASS_MSM_W",3423.14,14.8,13424,3404.75,15.1,11543,0,0,0,0,0,0,3320.45,15.9,9577,3110.85,16,10259
"2023-10-27 09:00:00",18088,401,"COMPASS_MSM_W",3426.75,14.8,14029,3404.31,15.1,20103,0,0,0,0,0,0,3322.35,16,8585,3112.38,16,7297
"2023-10-27 09:15:00",18089,401,"COMPASS_MSM_W",3424.6,14.8,16031,3405.51,15.2,12749,0,0,0,0,0,0,3320.74,15.9,8188,3112.1,16,6959
"2023-10-27 09:30:00",18090,401,"COMPASS_MSM_W",3427.56,14.8,11231,3406.96,15.2,11952,0,0,0,0,0,0,3321.7,16,8252,3107.77,16,7046
"2023-10-27 09:45:00",18091,401,"COMPASS_MSM_W",3428.2,14.8,11077,3405.47,15.2,11801,0,0,0,0,0,0,3322.94,16,8350,3112.78,16,6988
"2023-10-27 10:00:00",18092,401,"COMPASS_MSM_W",3426.74,14.8,13155,3407.46,15.2,11158,0,0,0,0,0,0,3320.14,16,8792,3109.19,16,6933
"2023-10-27 10:15:00",18093,401,"COMPASS_MSM_W",3426.93,14.8,17196,3407.46,15.2,12340,0,0,0,0,0,0,3321.74,16,8721,3111.57,16,7069
"2023-10-27 10:30:00",18094,401,"COMPASS_MSM_W",3429.98,14.9,13735,3406.33,15.2,10688,0,0,0,0,0,0,3321.97,16,8295,3109.04,16,6865
"2023-10-27 10:45:00",18095,401,"COMPASS_MSM_W",3430.66,14.9,12894,3407.26,15.3,11061,0,0,0,0,0,0,3320.56,16,7767,3111.86,16,7591
"2023-10-27 11:00:00",18096,401,"COMPASS_MSM_W",3429.34,14.9,13130,3408.1,15.3,11413,0,0,0,0,0,0,3321.49,16,8099,3108.12,16,7912
"2023-10-27 11:15:00",18097,401,"COMPASS_MSM_W",3432.64,15,14433,3407.6,15.3,9478,0,0,0,0,0,0,3322.68,16,9723,3109.52,16,6735
"2023-10-27 11:30:00",18098,401,"COMPASS_MSM_W",3434.08,15,13828,3407.32,15.3,11357,0,0,0,0,0,0,3322.68,16,8908,3112.51,16,8005
"2023-10-27 11:45:00",18099,401,"COMPASS_MSM_W",3432.73,15,11657,3406.85,15.4,12095,0,0,0,0,0,0,3320.87,16,8521,3112.31,16,6047
"2023-10-27 12:00:00",18100,401,"COMPASS_MSM_W",3432.83,15.1,12059,3407.55,15.4,11151,0,0,0,0,0,0,3322.46,16,8229,3111.58,16,6994
"2023-10-27 12:15:00",18101,401,"COMPASS_MSM_W",3437.88,15.1,12539,3409.86,15.4,12158,0,0,0,0,0,0,3321.2,16,8079,3109.22,16,6894
"2023-10-27 12:30:00",18102,401,"COMPASS_MSM_W",3436.73,15.1,13860,3407.91,15.5,9984,0,0,0,0,0,0,3320.57,16,8271,3110.77,16,7072
"2023-10-27 12:45:00",18103,401,"COMPASS_MSM_W",3438.43,15.2,13337,3408.37,15.5,11067,0,0,0,0,0,0,3320.96,16,7736,3110.98,16,7266
"2023-10-27 13:00:00",18104,401,"COMPASS_MSM_W",3440.06,15.2,12895,3408.2,15.6,10773,0,0,0,0,0,0,3322.15,16,9568,3110.63,16,7035
"2023-10-27 13:15:00",18105,401,"COMPASS_MSM_W",3440.77,15.3,13628,3410.05,15.6,9531,0,0,0,0,0,0,3322.27,16,9271,3110.83,16,8091
"2023-10-27 13:30:00",18106,401,"COMPASS_MSM_W",3440.33,15.3,11900,3408.58,15.7,11351,0,0,0,0,0,0,3320.79,16,8393,3108.38,16,7350
"2023-10-27 13:45:00",18107,401,"COMPASS_MSM_W",3439.5,15.4,13445,3410.82,15.7,11513,0,0,0,0,0,0,3322.12,16,9218,3110.68,16,7440
"2023-10-27 14:00:00",18108,401,"COMPASS_MSM_W",3439.68,15.4,12167,3408.72,15.7,11087,0,0,0,0,0,0,3321.03,16,8510,3112.24,16,6897
"2023-10-27 14:15:00",18109,401,"COMPASS_MSM_W",3436.6,15.4,11598,3410.82,15.8,11747,0,0,0,0,0,0,3321.84,16,8015,3110.66,16,7027
"2023-10-27 14:30:00",18110,401,"COMPASS_MSM_W",3434.32,15.5,16347,3407.1,15.8,11686,0,0,0,0,0,0,3322.5,16,8315,3110.84,16,6936
"2023-10-27 14:45:00",18111,401,"COMPASS_MSM_W",3428.1,15.5,16570,3405.48,15.9,12235,0,0,0,0,0,0,3321.57,16,8650,3111.43,16,7221
"2023-10-27 15:00:00",18112,401,"COMPASS_MSM_W",3423.56,15.5,12759,3403.32,15.9,10826,0,0,0,0,0,0,3322.7,16,9455,3111.48,16,7813
"2023-10-27 15:15:00",18113,401,"COMPASS_MSM_W",3423.05,15.6,13987,3404.63,15.9,8952,0,0,0,0,0,0,3321.56,16,8226,3112.38,16,6826
"2023-10-27 15:30:00",18114,401,"COMPASS_MSM_W",3425.82,15.6,11415,3402.16,15.9,12847,0,0,0,0,0,0,3322.97,16,8487,3109.16,16,5165
"2023-10-27 15:45:00",18115,401,"COMPASS_MSM_W",3422.27,15.7,19152,3404.5,15.9,11323,0,0,0,0,0,0,3322.68,16,8732,3108.91,16,6709
"2023-10-27 16:00:00",18116,401,"COMPASS_MSM_W",3425.02,15.8,14227,3407.98,16,11606,0,0,0,0,0,0,3322.59,16,9195,3113.09,16,7176
"2023-10-27 16:15:00",18117,401,"COMPASS_MSM_W",3421.64,15.9,19286,3404.53,16,10582,0,0,0,0,0,0,3322.22,16,7958,3110.37,16,7169
"2023-10-27 16:30:00",18118,401,"COMPASS_MSM_W",3426.52,15.9,10901,3407.31,16,12473,0,0,0,0,0,0,3321.03,16,9336,3111.4,16,7696
"2023-10-27 16:45:00",18119,401,"COMPASS_MSM_W",3423.74,16,13528,3407.37,16,11718,0,0,0,0,0,0,3321.68,16,8553,3112.62,16,7418
"2023-10-27 17:00:00",18120,401,"COMPASS_MSM_W",3425.05,16,12949,3405.26,16.1,11735,0,0,0,0,0,0,3322.5,16,8684,3111.13,16,7141
"2023-10-27 17:15:00",18121,401,"COMPASS_MSM_W",3425.25,16.1,13377,3405.19,16.1,15790,0,0,0,0,0,0,3323.11,16,7793,3112.83,16.1,7514
"2023-10-27 17:30:00",18122,401,"COMPASS_MSM_W",3422.24,16.1,17348,3405.23,16.1,11266,0,0,0,0,0,0,3321.87,16,8798,3109.46,16.1,6723
"2023-10-27 17:45:00",18123,401,"COMPASS_MSM_W",3422.42,16.1,11976,3405.09,16.1,12187,0,0,0,0,0,0,3322.39,16,8524,3112.86,16.1,7427
"2023-10-27 18:00:00",18124,401,"COMPASS_MSM_W",3425.94,16.2,14054,3409.06,16.2,10166,0,0,0,0,0,0,3323.37,16,8918,3111.82,16.1,7005
"2023-10-27 18:15:00",18125,401,"COMPASS_MSM_W",3423.89,16.2,12309,3404.96,16.2,13642,0,0,0,0,0,0,3323,16,8242,3110.34,16.1,8101
"2023-10-27 18:30:00",18126,401,"COMPASS_MSM_W",3426.61,16.2,12151,3409.04,16.2,13089,0,0,0,0,0,0,3322.36,16,7866,3110.46,16.1,8501
"2023-10-27 18:45:00",18127,401,"COMPASS_MSM_W",3424.46,16.2,12566,3406.68,16.2,11785,0,0,0,0,0,0,3321.22,16,8104,3109.76,16.1,7317
"2023-10-27 19:00:00",18128,401,"COMPASS_MSM_W",3426.84,16.2,11274,3406.14,16.3,12848,0,0,0,0,0,0,3321.65,16,9310,3111.92,16.1,7378
"2023-10-27 19:15:00",18129,401,"COMPASS_MSM_W",3422.98,16.2,13484,3404.88,16.3,11508,0,0,0,0,0,0,3322.54,16,8136,3109.25,16.1,5981
"2023-10-27 19:30:00",18130,401,"COMPASS_MSM_W",3425.32,16.2,13552,3405.72,16.3,11180,0,0,0,0,0,0,3323.18,16,11051,3113.71,16.1,6847
"2023-10-27 19:45:00",18131,401,"COMPASS_MSM_W",3427.94,16.2,15404,3404.98,16.3,11001,0,0,0,0,0,0,3321.54,16,8889,3109.69,16.1,6616
"2023-10-27 20:00:00",18132,401,"COMPASS_MSM_W",3425.43,16.2,19099,3405.42,16.3,15034,0,0,0,0,0,0,3322.07,16,7206,3111.97,16.1,7273
"2023-10-27 20:15:00",18133,401,"COMPASS_MSM_W",3427.01,16.2,15452,3405.62,16.3,14241,0,0,0,0,0,0,3321.37,16,8077,3110.07,16.1,7102
"2023-10-27 20:30:00",18134,401,"COMPASS_MSM_W",3423.98,16.2,15854,3406.31,16.3,11925,0,0,0,0,0,0,3322.63,16,8002,3113.31,16.1,6695
"2023-10-27 20:45:00",18135,401,"COMPASS_MSM_W",3423.54,16.2,12498,3408.23,16.3,9255,0,0,0,0,0,0,3321.6,16,9113,3112.08,16.1,7438
"2023-10-27 21:00:00",18136,401,"COMPASS_MSM_W",3426.35,16.2,13563,3404.91,16.3,13644,0,0,0,0,0,0,3322.23,16,8123,3111.96,16.1,7161
"2023-10-27 21:15:00",18137,401,"COMPASS_MSM_W",3425.17,16.2,13404,3406.16,16.3,11498,0,0,0,0,0,0,3322.96,16,8566,3110.7,16.1,7172
"2023-10-27 21:30:00",18138,401,"COMPASS_MSM_W",3425.59,16.2,16483,3406.36,16.3,9109,0,0,0,0,0,0,3323.67,16,8690,3112.15,16.1,6276
"2023-10-27 21:45:00",18139,401,"COMPASS_MSM_W",3426.57,16.1,14199,3406.48,16.3,11405,0,0,0,0,0,0,3322.34,16,8515,3110.78,16.1,6660
"2023-10-27 22:00:00",18140,401,"COMPASS_MSM_W",3423.84,16.1,17891,3404.18,16.3,11789,0,0,0,0,0,0,3322.3,16.1,8067,3112.98,16.1,8144
"2023-10-27 22:15:00",18141,401,"COMPASS_MSM_W",3425.86,16.1,16639,3405.56,16.3,18147,0,0,0,0,0,0,3321.61,16.1,8700,3110.94,16.1,6245
"2023-10-27 22:30:00",18142,401,"COMPASS_MSM_W",3425.34,16.1,11337,3406.17,16.2,9977,0,0,0,0,0,0,3323.29,16.1,7200,3112.62,16.1,6662
"2023-10-27 22:45:00",18143,401,"COMPASS_MSM_W",3426.58,16.1,14141,3405.95,16.2,13582,0,0,0,0,0,0,3321.89,16.1,8843,3110.65,16.1,6733
"2023-10-27 23:00:00",18144,401,"COMPASS_MSM_W",3426.75,16.1,14301,3404.55,16.2,11088,0,0,0,0,0,0,3322.1,16.1,8771,3109.49,16.1,7100
"2023-10-27 23:15:00",18145,401,"COMPASS_MSM_W",3424.87,16,14789,3405.11,16.2,12600,0,0,0,0,0,0,3321.45,16.1,8451,3109.51,16.1,7547
"2023-10-27 23:30:00",18146,401,"COMPASS_MSM_W",3425.86,16,13263,3405.31,16.2,10954,0,0,0,0,0,0,3322.92,16.1,7938,3112.43,16.1,7261
"2023-10-27 23:45:00",18147,401,"COMPASS_MSM_W",3427.8,16,13645,3404.24,16.2,11316,0,0,0,0,0,0,3322.86,16.1,9019,3109.69,16.1,6940
"2023-10-28 00:00:00",18148,401,"COMPASS_MSM_W",3427.37,16,14197,3406.74,16.2,11818,0,0,0,0,0,0,3322.59,16.1,7436,3112.97,16.2,6768
"2023-10-28 00:15:00",18149,401,"COMPASS_MSM_W",3427.26,16,14438,3403.66,16.2,11772,0,0,0,0,0,0,3323.36,16.1,7354,3113.22,16.2,6971
"2023-10-28 00:30:00",18150,401,"COMPASS_MSM_W",3426.19,16,13039,3408.22,16.1,10726,0,0,0,0,0,0,3322.2,16.1,7572,3113.6,16.2,7643
"2023-10-28 00:45:00",18151,401,"COMPASS_MSM_W",3429.42,15.9,10414,3407.72,16.1,11187,0,0,0,0,0,0,3321.82,16.1,8201,3112.37,16.2,8892
"2023-10-28 01:00:00",18152,401,"COMPASS_MSM_W",3429.46,15.9,14035,3405.85,16.1,10123,0,0,0,0,0,0,3322.25,16.1,8096,3112.25,16.2,7941
"2023-10-28 01:15:00",18153,401,"COMPASS_MSM_W",3430.32,15.9,13735,3406.87,16.1,11486,0,0,0,0,0,0,3323.22,16.1,8403,3112.53,16.2,7521
"2023-10-28 01:30:00",18154,401,"COMPASS_MSM_W",3429.38,15.9,14954,3408.17,16.1,14197,0,0,0,0,0,0,3321.52,16.1,8098,3110.34,16.2,6857
"2023-10-28 01:45:00",18155,401,"COMPASS_MSM_W",3430.37,15.9,13815,3407.87,16.1,11803,0,0,0,0,0,0,3323.09,16.1,8713,3113.61,16.2,6653
"2023-10-28 02:00:00",18156,401,"COMPASS_MSM_W",3431.49,15.9,17732,3408.16,16,11061,0,0,0,0,0,0,3323.05,16.1,8825,3112.67,16.2,8166
"2023-10-28 02:15:00",18157,401,"COMPASS_MSM_W",3430.63,15.8,13755,3405.46,16,12931,0,0,0,0,0,0,3323.11,16.1,9379,3110,16.2,7893
"2023-10-28 02:30:00",18158,401,"COMPASS_MSM_W",3428.87,15.8,13292,3405.34,16,12391,0,0,0,0,0,0,3321.63,16.1,8237,3113.77,16.2,6958
"2023-10-28 02:45:00",18159,401,"COMPASS_MSM_W",3426.21,15.8,12331,3405.28,16,12280,0,0,0,0,0,0,3322.29,16.1,8680,3109.82,16.2,7304
"2023-10-28 03:00:00",18160,401,"COMPASS_MSM_W",3426.66,15.8,13509,3407.88,16,10792,0,0,0,0,0,0,3322.55,16.1,8652,3112.46,16.2,8207
"2023-10-28 03:15:00",18161,401,"COMPASS_MSM_W",3424.16,15.4,13849,3408.09,15.9,15314,0,0,0,0,0,0,3321.78,16.2,8220,3111.73,16.2,7079
