"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-04 21:30:00",1300,303,"COMPASS_CRC_UP",11.95,2924.72,10.9,220,2851.98,10,235,2860.12,10.8,214,2987.88,10.1,233,3025.75,9.2,329,2820.77,8.5,452
"2023-05-04 21:45:00",1301,303,"COMPASS_CRC_UP",11.95,2924.16,10.8,213,2853.31,10,220,2855.13,10.7,213,2986.1,10.1,236,3025.09,9.2,325,2820.87,8.5,457
"2023-05-04 22:00:00",1302,303,"COMPASS_CRC_UP",11.95,2923.3,10.7,219,2854.21,9.9,227,2855.29,10.7,236,2984.23,10,228,3020.9,9.2,337,2820.63,8.5,478
"2023-05-04 22:15:00",1303,303,"COMPASS_CRC_UP",11.95,2923.63,10.6,221,2854.6,9.9,220,2857.06,10.6,225,2986.34,10,232,3020.59,9.3,327,2820.28,8.5,448
"2023-05-04 22:30:00",1304,303,"COMPASS_CRC_UP",11.95,2924.05,10.6,211,2853.09,9.9,222,2860.64,10.6,221,2984.66,9.9,228,3025.06,9.3,339,2820.85,8.5,466
"2023-05-04 22:45:00",1305,303,"COMPASS_CRC_UP",11.95,2924.3,10.5,213,2853.05,9.8,225,2860.82,10.5,222,2986.71,9.9,234,3020.59,9.3,322,2820.92,8.5,467
"2023-05-04 23:00:00",1306,303,"COMPASS_CRC_UP",11.95,2924.12,10.4,210,2853.74,9.8,224,2856.03,10.5,210,2986.39,9.9,227,3025.74,9.3,345,2820.9,8.6,479
"2023-05-04 23:15:00",1307,303,"COMPASS_CRC_UP",11.95,2924.05,10.4,217,2853.81,9.7,231,2859.1,10.4,218,2986.14,9.8,243,3022.25,9.3,318,2822.68,8.6,469
"2023-05-04 23:30:00",1308,303,"COMPASS_CRC_UP",11.95,2923.73,10.3,207,2852.53,9.7,231,2860.26,10.3,224,2984.49,9.8,226,3024.73,9.3,327,2822.41,8.6,448
"2023-05-04 23:45:00",1309,303,"COMPASS_CRC_UP",11.95,2922.85,10.2,207,2854.12,9.6,236,2859.84,10.3,211,2984.72,9.7,228,3024.34,9.3,340,2822.32,8.6,483
"2023-05-05 00:00:00",1310,303,"COMPASS_CRC_UP",11.95,2924.83,10.2,217,2853.84,9.6,222,2856.39,10.2,221,2988.21,9.7,226,3020.41,9.3,330,2822.27,8.6,479
"2023-05-05 00:15:00",1311,303,"COMPASS_CRC_UP",11.95,2924.07,10.1,203,2853.73,9.6,218,2859.77,10.2,227,2988.67,9.7,240,3024.81,9.3,313,2820.43,8.6,454
"2023-05-05 00:30:00",1312,303,"COMPASS_CRC_UP",11.95,2924.14,10.1,206,2854.25,9.5,215,2860.16,10.2,228,2987.12,9.6,237,3022.73,9.3,330,2820.81,8.6,465
"2023-05-05 00:45:00",1313,303,"COMPASS_CRC_UP",11.95,2924.97,10,209,2854.57,9.5,218,2856.61,10.1,214,2988.81,9.6,225,3021.43,9.4,333,2822.15,8.6,461
"2023-05-05 01:00:00",1314,303,"COMPASS_CRC_UP",11.95,2924.46,10,204,2854.61,9.5,214,2856.71,10.1,217,2988.86,9.6,239,3020.08,9.4,318,2820.46,8.6,448
"2023-05-05 01:15:00",1315,303,"COMPASS_CRC_UP",11.95,2924.03,9.9,208,2854.09,9.4,234,2858.29,10,216,2986.06,9.6,229,3026.07,9.4,344,2820.37,8.6,479
"2023-05-05 01:30:00",1316,303,"COMPASS_CRC_UP",11.95,2925.33,9.9,208,2852.52,9.4,210,2859.73,10,215,2987.14,9.5,232,3023.39,9.4,327,2820.72,8.6,458
"2023-05-05 01:45:00",1317,303,"COMPASS_CRC_UP",11.95,2925.82,9.8,205,2855.66,9.4,220,2858.44,10,220,2988.41,9.5,221,3025.96,9.4,332,2820.87,8.6,472
"2023-05-05 02:00:00",1318,303,"COMPASS_CRC_UP",11.95,2924.91,9.8,208,2854.79,9.4,234,2856.61,9.9,207,2984.75,9.5,229,3021.81,9.4,336,2820.57,8.6,441
"2023-05-05 02:15:00",1319,303,"COMPASS_CRC_UP",11.95,2923.45,9.8,220,2852.85,9.3,226,2861.11,9.9,215,2987.3,9.4,232,3026.01,9.4,319,2821.09,8.7,454
"2023-05-05 02:30:00",1320,303,"COMPASS_CRC_UP",11.95,2926.19,9.7,214,2854.25,9.3,219,2859.82,9.8,219,2986.5,9.4,234,3024.8,9.4,313,2820.93,8.7,455
"2023-05-05 02:45:00",1321,303,"COMPASS_CRC_UP",11.95,2925.38,9.7,219,2854.92,9.3,226,2859.62,9.8,211,2986.87,9.4,227,3021.73,9.4,318,2822.73,8.7,467
"2023-05-05 03:00:00",1322,303,"COMPASS_CRC_UP",11.95,2919.95,9.6,207,2854.31,9.2,234,2861.4,9.8,215,2987.16,9.4,234,3026.13,9.3,316,2820.59,8.7,455
"2023-05-05 03:15:00",1323,303,"COMPASS_CRC_UP",11.95,2920.71,9.6,204,2856.08,9.2,209,2861,9.7,218,2989.02,9.3,232,3026.37,9.3,337,2822.22,8.7,483
"2023-05-05 03:30:00",1324,303,"COMPASS_CRC_UP",11.95,2920.21,9.5,208,2854.64,9.2,234,2859.47,9.7,219,2988.8,9.3,239,3025.6,9.3,333,2822.46,8.7,455
"2023-05-05 03:45:00",1325,303,"COMPASS_CRC_UP",11.95,2920.8,9.5,211,2854.64,9.2,235,2857.68,9.6,215,2985.48,9.3,231,3024.83,9.3,344,2821.79,8.7,460
"2023-05-05 04:00:00",1326,303,"COMPASS_CRC_UP",11.95,2919.86,9.4,216,2854.04,9.1,227,2857.51,9.6,213,2989.41,9.3,228,3024.32,9.3,334,2820.9,8.7,478
"2023-05-05 04:15:00",1327,303,"COMPASS_CRC_UP",11.95,2919.95,9.4,212,2856.64,9.1,232,2859.6,9.6,211,2985.23,9.2,233,3024.44,9.3,314,2822.52,8.7,456
"2023-05-05 04:30:00",1328,303,"COMPASS_CRC_UP",11.95,2921.04,9.4,201,2853.33,9.1,219,2855.45,9.5,222,2988.41,9.2,241,3020.64,9.3,332,2820.99,8.7,461
"2023-05-05 04:45:00",1329,303,"COMPASS_CRC_UP",11.95,2918.85,9.3,201,2855.77,9,221,2856.07,9.5,212,2986.83,9.2,242,3024.66,9.3,316,2822.63,8.7,466
"2023-05-05 05:00:00",1330,303,"COMPASS_CRC_UP",11.95,2921.03,9.3,199,2854.88,9,222,2859.24,9.4,224,2987.16,9.1,229,3020.79,9.3,315,2822.63,8.7,463
"2023-05-05 05:15:00",1331,303,"COMPASS_CRC_UP",11.95,2921.24,9.2,214,2853.38,9,226,2859.08,9.4,209,2987.11,9.1,233,3021.94,9.3,331,2820.56,8.7,461
"2023-05-05 05:30:00",1332,303,"COMPASS_CRC_UP",11.95,2906.78,9.2,213,2854.47,8.9,222,2856.43,9.4,211,2985.37,9.1,225,3021.72,9.3,328,2822.99,8.7,473
"2023-05-05 05:45:00",1333,303,"COMPASS_CRC_UP",11.95,2906.2,9.1,203,2853.46,8.9,217,2854.46,9.3,210,2987.15,9.1,230,3021.79,9.3,334,2820.49,8.7,447
"2023-05-05 06:00:00",1334,303,"COMPASS_CRC_UP",11.95,2905.91,9.1,210,2855.29,8.9,212,2854.93,9.3,209,2986.29,9,238,3025.79,9.3,336,2822.36,8.7,460
"2023-05-05 06:15:00",1335,303,"COMPASS_CRC_UP",11.95,2904.25,9.1,201,2855.13,8.9,234,2855.3,9.2,208,2989.74,9,240,3022.71,9.3,328,2822.04,8.7,491
"2023-05-05 06:30:00",1336,303,"COMPASS_CRC_UP",11.95,2904.51,9,218,2856.33,8.8,215,2859.07,9.2,208,2985.65,9,238,3025.84,9.3,321,2822.49,8.7,459
"2023-05-05 06:45:00",1337,303,"COMPASS_CRC_UP",11.95,2904.24,9,199,2854.08,8.8,226,2853.03,9.2,207,2985.52,8.9,227,3023.18,9.2,329,2822.48,8.7,452
"2023-05-05 07:00:00",1338,303,"COMPASS_CRC_UP",11.95,2903.02,9,217,2857.06,8.8,234,2853.4,9.1,194,2987.6,8.9,241,3020.76,9.2,335,2821.92,8.7,451
"2023-05-05 07:15:00",1339,303,"COMPASS_CRC_UP",11.95,2901.81,9,201,2856.35,8.8,211,2855.12,9.1,214,2987.74,8.9,234,3024.66,9.2,341,2821,8.7,462
"2023-05-05 07:30:00",1340,303,"COMPASS_CRC_UP",11.95,2902.4,9,206,2855.49,8.8,223,2853.18,9.1,209,2987.85,8.9,241,3025.63,9.2,317,2822.6,8.7,463
"2023-05-05 07:45:00",1341,303,"COMPASS_CRC_UP",11.95,2900.27,9,210,2856.65,8.8,224,2858.46,9.1,212,2989.2,8.9,232,3020.62,9.2,330,2820.7,8.7,485
"2023-05-05 08:00:00",1342,303,"COMPASS_CRC_UP",11.95,2900.14,9,198,2856.82,8.8,233,2856.42,9.1,210,2988.1,8.9,234,3021.59,9.2,331,2822.49,8.7,458
"2023-05-05 08:15:00",1343,303,"COMPASS_CRC_UP",11.95,2901.06,9.1,200,2855.46,8.8,226,2856.95,9.1,212,2987.27,8.9,223,3022.9,9.2,332,2822.29,8.7,489
"2023-05-05 08:30:00",1344,303,"COMPASS_CRC_UP",11.95,2899.49,9.1,206,2852.91,8.8,217,2854.04,9.1,213,2987.7,8.9,231,3021.56,9.2,338,2822.02,8.7,485
"2023-05-05 08:45:00",1345,303,"COMPASS_CRC_UP",11.95,2899.3,9.2,199,2856.76,8.9,235,2855.38,9.2,201,2987.48,8.9,225,3024.65,9.2,348,2822.47,8.7,462
"2023-05-05 09:00:00",1346,303,"COMPASS_CRC_UP",11.95,2898.82,9.3,204,2853.47,9,210,2855.87,9.2,217,2989.66,9,234,3022.29,9.2,343,2821.91,8.7,449
"2023-05-05 09:15:00",1347,303,"COMPASS_CRC_UP",11.95,2897.57,9.4,199,2854.91,9,233,2855.38,9.3,207,2987.64,9,233,3024.61,9.2,338,2820.78,8.7,455
"2023-05-05 09:30:00",1348,303,"COMPASS_CRC_UP",11.95,2897.16,9.6,205,2853.17,9.1,213,2851.02,9.4,208,2986.87,9.1,236,3026,9.1,323,2821.83,8.7,483
"2023-05-05 09:45:00",1349,303,"COMPASS_CRC_UP",11.95,2896.35,9.8,212,2855.56,9.2,227,2854.11,9.5,206,2988.86,9.1,235,3022.74,9.1,343,2820.31,8.7,452
"2023-05-05 10:00:00",1350,303,"COMPASS_CRC_UP",11.95,2897.37,9.9,219,2855.53,9.4,211,2855.56,9.7,202,2985.59,9.2,225,3020.64,9.1,327,2820.79,8.7,467
"2023-05-05 10:15:00",1351,303,"COMPASS_CRC_UP",11.95,2896.12,10.1,198,2854.32,9.5,236,2853.74,9.8,207,2984.9,9.3,226,3026.13,9.1,313,2820.62,8.7,459
"2023-05-05 10:30:00",1352,303,"COMPASS_CRC_UP",11.95,2895.13,10.3,201,2852.41,9.6,212,2849.29,9.9,210,2988.4,9.3,221,3024.97,9.1,320,2820.01,8.7,484
"2023-05-05 10:45:00",1353,303,"COMPASS_CRC_UP",11.95,2892.74,10.4,207,2854.08,9.8,212,2849.09,10,214,2986.83,9.4,237,3021.85,9.1,325,2822.13,8.7,469
"2023-05-05 11:00:00",1354,303,"COMPASS_CRC_UP",11.95,2891.26,10.6,217,2853.05,9.9,215,2848.36,10.2,210,2984.9,9.5,218,3020.33,9.1,320,2820.8,8.7,459
"2023-05-05 11:15:00",1355,303,"COMPASS_CRC_UP",11.95,2890.88,10.8,201,2852.11,10,214,2847.21,10.3,203,2988.36,9.6,245,3020.26,9.1,322,2822.26,8.7,467
"2023-05-05 11:30:00",1356,303,"COMPASS_CRC_UP",11.95,2886.74,11,217,2850.91,10.2,233,2846.53,10.5,204,2986.3,9.7,237,3023.36,9.1,325,2820.47,8.7,466
"2023-05-05 11:45:00",1357,303,"COMPASS_CRC_UP",11.95,2885.73,11.3,211,2853.07,10.3,217,2842.18,10.7,208,2983.4,9.9,224,3024.68,9.1,314,2820.65,8.7,451
"2023-05-05 12:00:00",1358,303,"COMPASS_CRC_UP",11.95,2883.82,11.5,213,2851.92,10.4,214,2843.03,10.8,216,2984.95,10,228,3025.8,9.1,331,2821.76,8.7,461
"2023-05-05 12:15:00",1359,303,"COMPASS_CRC_UP",11.95,2883.5,11.8,202,2852.26,10.6,223,2844.24,11,207,2985.1,10.2,223,3020.05,9.1,353,2820.25,8.7,462
"2023-05-05 12:30:00",1360,303,"COMPASS_CRC_UP",11.95,2881.77,11.9,215,2851.31,10.7,226,2841.7,11.2,208,2985.34,10.3,232,3021.76,9.1,326,2820.16,8.7,461
"2023-05-05 12:45:00",1361,303,"COMPASS_CRC_UP",11.95,2881.35,12.1,214,2853.63,10.9,216,2842.78,11.3,211,2983.3,10.5,228,3025.75,9.1,311,2822.5,8.7,448
"2023-05-05 13:00:00",1362,303,"COMPASS_CRC_UP",11.95,2881.09,12.2,217,2850.76,11,241,2844.31,11.5,202,2983.98,10.6,237,3025.32,9.2,322,2820.47,8.7,466
"2023-05-05 13:15:00",1363,303,"COMPASS_CRC_UP",11.95,2880.11,12.3,209,2852.22,11.1,241,2838.9,11.6,206,2986.68,10.7,231,3025.97,9.2,328,2820.38,8.7,466
"2023-05-05 13:30:00",1364,303,"COMPASS_CRC_UP",11.95,2879.65,12.3,211,2852.38,11.2,232,2837.9,11.7,204,2985.65,10.8,236,3024.12,9.2,330,2820.52,8.7,473
"2023-05-05 13:45:00",1365,303,"COMPASS_CRC_UP",11.95,2878.59,12.4,202,2850.32,11.3,228,2838.88,11.7,211,2985.94,10.9,231,3025.39,9.2,325,2820.41,8.7,463
"2023-05-05 14:00:00",1366,303,"COMPASS_CRC_UP",11.95,2879.14,12.4,202,2849.66,11.3,239,2837.47,11.8,216,2982.43,10.9,238,3021.37,9.2,335,2819.86,8.7,466
"2023-05-05 14:15:00",1367,303,"COMPASS_CRC_UP",11.95,2877.77,12.5,217,2848.49,11.4,215,2839.15,11.9,202,2984.07,11,240,3023.31,9.3,326,2821.69,8.7,458
"2023-05-05 14:30:00",1368,303,"COMPASS_CRC_UP",11.95,2878.89,12.6,213,2851.21,11.4,233,2835.07,12,200,2984.51,11,231,3021.36,9.3,319,2822.11,8.7,464
"2023-05-05 14:45:00",1369,303,"COMPASS_CRC_UP",11.95,2873.78,12.7,206,2851.36,11.4,214,2835.95,12.1,208,2983.9,11.1,235,3020.08,9.3,323,2820.51,8.8,461
"2023-05-05 15:00:00",1370,303,"COMPASS_CRC_UP",11.95,2872.73,12.8,220,2851.33,11.5,231,2834.15,12.2,213,2983.65,11.2,240,3023.75,9.4,332,2820.24,8.8,496
"2023-05-05 15:15:00",1371,303,"COMPASS_CRC_UP",11.95,2872.28,12.9,206,2849.31,11.5,227,2837.11,12.3,208,2983.8,11.3,222,3025.51,9.4,326,2820.91,8.8,466
"2023-05-05 15:30:00",1372,303,"COMPASS_CRC_UP",11.95,2870.84,13,202,2849.48,11.6,225,2829.83,12.4,214,2981.66,11.3,233,3023.73,9.4,321,2820.69,8.8,464
"2023-05-05 15:45:00",1373,303,"COMPASS_CRC_UP",11.95,2869.21,13.1,200,2849.06,11.6,228,2831.36,12.5,203,2982.71,11.3,239,3025.28,9.4,332,2820.3,8.8,473
"2023-05-05 16:00:00",1374,303,"COMPASS_CRC_UP",11.95,2869.49,13.2,202,2850.31,11.6,242,2831.88,12.6,207,2982.46,11.4,247,3019.8,9.5,325,2821.78,8.8,475
"2023-05-05 16:15:00",1375,303,"COMPASS_CRC_UP",11.95,2868.1,13.3,198,2849.1,11.6,241,2829.78,12.7,208,2981.91,11.4,241,3024.1,9.5,338,2821.88,8.8,448
"2023-05-05 16:30:00",1376,303,"COMPASS_CRC_UP",11.95,2868.08,13.4,200,2850.31,11.6,229,2830.89,12.8,202,2981.41,11.4,239,3021.64,9.6,326,2820.34,8.8,487
"2023-05-05 16:45:00",1377,303,"COMPASS_CRC_UP",11.95,2866.98,13.4,210,2848.28,11.7,222,2828,12.8,196,2982.79,11.5,233,3025.53,9.6,329,2821.83,8.9,461
"2023-05-05 17:00:00",1378,303,"COMPASS_CRC_UP",11.95,2867.84,13.4,210,2848.72,11.7,225,2824.21,12.8,213,2981.55,11.5,239,3019.98,9.6,325,2821.45,8.9,476
"2023-05-05 17:15:00",1379,303,"COMPASS_CRC_UP",11.95,2866.39,13.4,202,2850.54,11.7,222,2823.58,12.9,204,2981.99,11.5,235,3023.54,9.7,340,2822.3,8.9,465
"2023-05-05 17:30:00",1380,303,"COMPASS_CRC_UP",11.95,2866.9,13.3,196,2848.61,11.7,223,2827.02,12.8,206,2983.74,11.5,233,3021.06,9.7,325,2821.81,8.9,484
"2023-05-05 17:45:00",1381,303,"COMPASS_CRC_UP",11.95,2866.99,13.3,210,2848.58,11.7,233,2828.25,12.8,202,2982.85,11.5,238,3023.45,9.7,318,2820.01,8.9,461
"2023-05-05 18:00:00",1382,303,"COMPASS_CRC_UP",11.95,2865.4,13.2,197,2848.43,11.6,238,2826.86,12.8,199,2982.46,11.5,240,3023.59,9.8,330,2820.34,8.9,454
"2023-05-05 18:15:00",1383,303,"COMPASS_CRC_UP",11.95,2866.16,13.1,201,2848.58,11.6,233,2824.18,12.7,202,2981.8,11.5,232,3019.69,9.8,318,2822.06,8.9,465
"2023-05-05 18:30:00",1384,303,"COMPASS_CRC_UP",11.95,2864.58,13,202,2848.87,11.6,222,2827.14,12.7,195,2982.91,11.4,230,3020.65,9.8,320,2822.33,9,488
"2023-05-05 18:45:00",1385,303,"COMPASS_CRC_UP",11.95,2865.1,12.9,202,2850.07,11.5,228,2827.89,12.6,199,2979.87,11.4,229,3023.56,9.9,333,2821,9,489
"2023-05-05 19:00:00",1386,303,"COMPASS_CRC_UP",11.95,2864.58,12.8,197,2848.32,11.5,238,2828.78,12.6,193,2983.39,11.4,251,3023.65,9.9,326,2820.56,9,470
"2023-05-05 19:15:00",1387,303,"COMPASS_CRC_UP",11.95,2865.17,12.7,207,2848.88,11.4,215,2827.31,12.5,196,2981.42,11.3,233,3023.11,9.9,332,2820.57,9,472
"2023-05-05 19:30:00",1388,303,"COMPASS_CRC_UP",11.95,2864.01,12.6,195,2850.58,11.4,216,2826.03,12.4,202,2983.17,11.3,239,3020.57,10,340,2822.86,9,488
"2023-05-05 19:45:00",1389,303,"COMPASS_CRC_UP",11.95,2865.54,12.5,188,2850.23,11.3,240,2825.15,12.4,199,2982.04,11.2,235,3020.37,10,345,2822.31,9,491
"2023-05-05 20:00:00",1390,303,"COMPASS_CRC_UP",11.95,2864.8,12.4,192,2848.73,11.3,228,2825.93,12.3,199,2980.2,11.2,236,3020.55,10,332,2821.68,9,471
"2023-05-05 20:15:00",1391,303,"COMPASS_CRC_UP",11.95,2865.94,12.3,195,2849.47,11.2,222,2825.77,12.2,195,2980.34,11.2,231,3023.19,10,323,2822.16,9.1,464
"2023-05-05 20:30:00",1392,303,"COMPASS_CRC_UP",11.95,2864.83,12.2,195,2847.45,11.2,223,2828.43,12.2,198,2983.52,11.1,231,3020.57,10.1,337,2820.43,9.1,456
"2023-05-05 20:45:00",1393,303,"COMPASS_CRC_UP",11.95,2865.09,12.1,193,2850.55,11.1,224,2827.9,12.1,217,2980.19,11.1,236,3023.38,10.1,335,2821.84,9.1,461
"2023-05-05 21:00:00",1394,303,"COMPASS_CRC_UP",11.95,2864.42,12,193,2849.55,11.1,212,2828.07,12,206,2981.67,11,233,3022.28,10.1,339,2822.31,9.1,484
"2023-05-05 21:15:00",1395,303,"COMPASS_CRC_UP",11.95,2865.22,11.9,190,2849.25,11,217,2827.05,11.9,198,2981.19,11,240,3020.15,10.1,335,2822.89,9.1,484
"2023-05-05 21:30:00",1396,303,"COMPASS_CRC_UP",11.95,2865.28,11.8,192,2849.53,10.9,226,2825.9,11.9,209,2981.93,10.9,242,3018.7,10.2,317,2820.68,9.1,462
"2023-05-05 21:45:00",1397,303,"COMPASS_CRC_UP",11.95,2865.33,11.7,198,2849.51,10.9,225,2823.57,11.8,193,2980.51,10.9,237,3022.46,10.2,331,2822.48,9.1,483
"2023-05-05 22:00:00",1398,303,"COMPASS_CRC_UP",11.95,2865.21,11.6,202,2848.79,10.9,213,2828.65,11.7,197,2983.13,10.9,243,3019.91,10.2,322,2821.66,9.2,464
"2023-05-05 22:15:00",1399,303,"COMPASS_CRC_UP",11.95,2865.81,11.5,193,2849,10.8,226,2827.97,11.7,192,2983.17,10.8,229,3022.29,10.2,315,2820.28,9.2,471
"2023-05-05 22:30:00",1400,303,"COMPASS_CRC_UP",11.95,2865.23,11.5,186,2849.78,10.8,235,2823.22,11.6,189,2981.47,10.8,238,3019.68,10.2,338,2822.35,9.2,465
"2023-05-05 22:45:00",1401,303,"COMPASS_CRC_UP",11.95,2865.72,11.4,203,2849.65,10.7,226,2828.88,11.5,189,2980.88,10.7,235,3019.68,10.2,341,2820.75,9.2,474
"2023-05-05 23:00:00",1402,303,"COMPASS_CRC_UP",11.95,2865.12,11.3,187,2850.04,10.7,223,2827.09,11.5,194,2982.44,10.7,243,3019.34,10.2,353,2820.48,9.2,483
"2023-05-05 23:15:00",1403,303,"COMPASS_CRC_UP",11.95,2865.39,11.3,190,2852,10.6,212,2825.07,11.4,193,2982.21,10.7,230,3018.4,10.2,336,2821.6,9.2,490
"2023-05-05 23:30:00",1404,303,"COMPASS_CRC_UP",11.95,2865.77,11.2,198,2851.22,10.6,225,2823.2,11.4,202,2982.41,10.6,234,3024.03,10.2,329,2822.78,9.2,477
"2023-05-05 23:45:00",1405,303,"COMPASS_CRC_UP",11.95,2865.39,11.1,191,2849.49,10.5,212,2826.14,11.3,192,2982.51,10.6,235,3022.35,10.2,337,2822.37,9.2,459
"2023-05-06 00:00:00",1406,303,"COMPASS_CRC_UP",11.95,2865.42,11.1,198,2849.48,10.5,224,2828.76,11.3,197,2982.97,10.6,229,3020.45,10.2,343,2822.45,9.2,459
"2023-05-06 00:15:00",1407,303,"COMPASS_CRC_UP",11.95,2865.58,11,203,2850.38,10.5,235,2823.79,11.2,200,2983.27,10.5,243,3019.03,10.2,318,2822.06,9.3,485
"2023-05-06 00:30:00",1408,303,"COMPASS_CRC_UP",11.95,2866.03,11,196,2850.09,10.4,236,2823.94,11.2,198,2980.88,10.5,235,3017.88,10.2,314,2821.88,9.3,476
"2023-05-06 00:45:00",1409,303,"COMPASS_CRC_UP",11.95,2865.6,10.9,190,2849.79,10.4,214,2826.36,11.1,195,2984.56,10.5,232,3022.14,10.2,324,2822.16,9.3,455
"2023-05-06 01:00:00",1410,303,"COMPASS_CRC_UP",11.95,2866.31,10.9,189,2850.59,10.4,233,2828.91,11.1,190,2984.86,10.4,231,3023.15,10.2,345,2820.87,9.3,493
"2023-05-06 01:15:00",1411,303,"COMPASS_CRC_UP",11.95,2865.37,10.8,195,2851.92,10.3,235,2825.5,11,194,2982.77,10.4,235,3021.84,10.2,335,2822.16,9.3,468
"2023-05-06 01:30:00",1412,303,"COMPASS_CRC_UP",11.95,2866.83,10.8,195,2848.7,10.3,211,2823.93,11,194,2985.12,10.4,238,3018.2,10.2,332,2822.2,9.3,466
"2023-05-06 01:45:00",1413,303,"COMPASS_CRC_UP",11.95,2865.42,10.7,204,2850.19,10.3,213,2825.11,10.9,190,2984.81,10.4,243,3017.3,10.2,336,2820.66,9.3,488
"2023-05-06 02:00:00",1414,303,"COMPASS_CRC_UP",11.95,2866.15,10.7,187,2852.32,10.2,235,2828.82,10.9,200,2984.11,10.3,235,3019.13,10.2,324,2820.68,9.3,464
"2023-05-06 02:15:00",1415,303,"COMPASS_CRC_UP",11.95,2866.85,10.7,187,2848.83,10.2,219,2823.66,10.9,180,2983.04,10.3,229,3017.81,10.2,336,2822.77,9.3,470
"2023-05-06 02:30:00",1416,303,"COMPASS_CRC_UP",11.95,2866.98,10.6,196,2849.12,10.2,228,2827.16,10.8,194,2983.53,10.3,237,3021.63,10.2,361,2822.77,9.3,491
"2023-05-06 02:45:00",1417,303,"COMPASS_CRC_UP",11.95,2866.26,10.6,200,2851,10.1,237,2826.13,10.8,193,2981.6,10.2,244,3018.63,10.2,333,2820.84,9.3,463
"2023-05-06 03:00:00",1418,303,"COMPASS_CRC_UP",11.95,2866.19,10.5,189,2852.79,10.1,222,2825.39,10.8,189,2983.09,10.2,230,3023.22,10.2,333,2821.36,9.3,469
"2023-05-06 03:15:00",1419,303,"COMPASS_CRC_UP",11.95,2866.77,10.5,197,2848.93,10.1,228,2826.92,10.7,183,2983.94,10.2,230,3023.39,10.2,327,2822.35,9.3,457
"2023-05-06 03:30:00",1420,303,"COMPASS_CRC_UP",11.95,2867.26,10.4,190,2850.35,10,214,2825.24,10.7,191,2981.52,10.2,230,3017.64,10.2,334,2820.51,9.3,489
"2023-05-06 03:45:00",1421,303,"COMPASS_CRC_UP",11.95,2866.5,10.4,193,2850.34,10,220,2823.66,10.6,193,2983.76,10.1,234,3018.23,10.2,331,2822.11,9.3,460
"2023-05-06 04:00:00",1422,303,"COMPASS_CRC_UP",11.95,2865.63,10.3,201,2850.96,10,237,2827.48,10.6,185,2984.31,10.1,230,3021.7,10.2,342,2820.54,9.3,472
"2023-05-06 04:15:00",1423,303,"COMPASS_CRC_UP",11.95,2865.65,10.3,198,2849.62,9.9,235,2824.42,10.6,200,2983.64,10.1,236,3021.5,10.2,325,2821.95,9.3,458
"2023-05-06 04:30:00",1424,303,"COMPASS_CRC_UP",11.95,2866.98,10.3,199,2851.12,9.9,236,2828.74,10.5,196,2983.72,10,232,3021.48,10.1,324,2820.59,9.3,467
"2023-05-06 04:45:00",1425,303,"COMPASS_CRC_UP",11.95,2866.07,10.2,200,2853.37,9.9,223,2829.06,10.5,192,2986.53,10,227,3021.63,10.1,341,2821.97,9.3,473
"2023-05-06 05:00:00",1426,303,"COMPASS_CRC_UP",11.95,2867.2,10.2,194,2852.68,9.9,219,2827.7,10.4,198,2982.47,10,230,3018.8,10.1,322,2822.4,9.3,480
"2023-05-06 05:15:00",1427,303,"COMPASS_CRC_UP",11.95,2866.6,10.1,193,2854.12,9.8,228,2824.23,10.4,188,2984,10,229,3023.18,10.1,331,2821.71,9.3,491
"2023-05-06 05:30:00",1428,303,"COMPASS_CRC_UP",11.95,2866.23,10.1,201,2852.41,9.8,214,2828.77,10.4,198,2983.57,9.9,241,3021.63,10.1,320,2821.93,9.3,482
"2023-05-06 05:45:00",1429,303,"COMPASS_CRC_UP",11.95,2866.32,10.1,192,2851.87,9.8,222,2829.48,10.3,191,2983.82,9.9,229,3017.61,10.1,331,2822.22,9.3,467
"2023-05-06 06:00:00",1430,303,"COMPASS_CRC_UP",11.95,2866.63,10,184,2849.35,9.7,214,2829.32,10.3,198,2983.75,9.9,232,3022.76,10.1,331,2820.65,9.3,475
"2023-05-06 06:15:00",1431,303,"COMPASS_CRC_UP",11.95,2866.95,10,185,2852.57,9.7,234,2829.28,10.3,200,2984.36,9.9,231,3022.06,10.1,339,2822.44,9.4,470
"2023-05-06 06:30:00",1432,303,"COMPASS_CRC_UP",11.95,2867.6,10,192,2852.12,9.7,222,2824.07,10.2,192,2984.52,9.8,230,3021.91,10.1,363,2820.79,9.4,476
"2023-05-06 06:45:00",1433,303,"COMPASS_CRC_UP",11.95,2866.77,10,194,2852.38,9.7,231,2825.35,10.2,190,2985.64,9.8,236,3021.23,10.1,345,2822.06,9.4,477
