"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-10-26 16:15:00",27628,403,"COMPASS_MSM_UP",11.94,2762.27,17.8,753,2736.04,17.6,1019,2689.11,17.2,1273,2738.5,17.3,1023,2694.22,17.2,1257,2651.17,17.4,1435
"2023-10-26 16:30:00",27629,403,"COMPASS_MSM_UP",11.94,2762.09,17.8,771,2734.29,17.6,1061,2683.59,17.2,1297,2734.02,17.3,1028,2692.12,17.2,1332,2651.27,17.4,1375
"2023-10-26 16:45:00",27630,403,"COMPASS_MSM_UP",11.94,2761.55,17.8,792,2737.54,17.6,1061,2687.65,17.2,1239,2737.79,17.3,1013,2692.32,17.2,1210,2649.77,17.4,1350
"2023-10-26 17:00:00",27631,403,"COMPASS_MSM_UP",11.94,2762.89,17.8,795,2734.49,17.6,1055,2689.2,17.2,1306,2738.01,17.3,1001,2694.23,17.2,1386,2652.39,17.4,1374
"2023-10-26 17:15:00",27632,403,"COMPASS_MSM_UP",11.93,2761.44,17.8,770,2735.84,17.7,981,2686.23,17.2,1356,2739.1,17.3,1016,2694.44,17.2,1280,2650.4,17.4,1309
"2023-10-26 17:30:00",27633,403,"COMPASS_MSM_UP",11.94,2762.55,17.8,749,2737.48,17.7,992,2688.86,17.2,1268,2739.23,17.3,1025,2691.55,17.2,1237,2651.67,17.4,1331
"2023-10-26 17:45:00",27634,403,"COMPASS_MSM_UP",11.94,2762.41,17.8,786,2737.09,17.7,1070,2688.78,17.2,1298,2733.95,17.3,1021,2690.46,17.2,1271,2650.49,17.4,1451
"2023-10-26 18:00:00",27635,403,"COMPASS_MSM_UP",11.94,2762.13,17.8,745,2736.06,17.7,982,2686.91,17.2,1294,2737.69,17.3,1020,2690.69,17.2,1255,2651.39,17.4,1431
"2023-10-26 18:15:00",27636,403,"COMPASS_MSM_UP",11.94,2762.68,17.8,793,2738.48,17.7,967,2684.85,17.2,1230,2734.67,17.3,1025,2694.2,17.2,1225,2652.01,17.4,1305
"2023-10-26 18:30:00",27637,403,"COMPASS_MSM_UP",11.93,2762.9,17.8,781,2736.37,17.7,1053,2689.06,17.3,1278,2739.58,17.3,1037,2692.43,17.2,1246,2653.16,17.4,1478
"2023-10-26 18:45:00",27638,403,"COMPASS_MSM_UP",11.93,2762.56,17.8,799,2736.59,17.7,971,2687.27,17.3,1331,2738.68,17.3,1019,2690.27,17.2,1252,2650.46,17.5,1468
"2023-10-26 19:00:00",27639,403,"COMPASS_MSM_UP",11.93,2762.94,17.8,766,2735.81,17.7,997,2685.22,17.3,1331,2738.89,17.3,1028,2694.13,17.2,1260,2650.34,17.5,1404
"2023-10-26 19:15:00",27640,403,"COMPASS_MSM_UP",11.93,2762.55,17.8,782,2736.63,17.7,1069,2686.06,17.3,1284,2737.68,17.3,967,2694.27,17.3,1217,2651.64,17.5,1309
"2023-10-26 19:30:00",27641,403,"COMPASS_MSM_UP",11.93,2762.57,17.8,786,2736.52,17.7,1057,2684.56,17.3,1366,2735.08,17.3,1030,2691.52,17.3,1296,2651.42,17.5,1417
"2023-10-26 19:45:00",27642,403,"COMPASS_MSM_UP",11.93,2762.71,17.8,807,2736.84,17.7,1007,2685.11,17.3,1351,2734.79,17.3,975,2690.8,17.3,1282,2651.63,17.5,1418
"2023-10-26 20:00:00",27643,403,"COMPASS_MSM_UP",11.93,2762.98,17.8,788,2736.77,17.7,998,2688.83,17.3,1284,2738.83,17.3,1013,2693.63,17.3,1257,2650.07,17.5,1408
"2023-10-26 20:15:00",27644,403,"COMPASS_MSM_UP",11.93,2762.99,17.8,788,2734.62,17.7,1019,2688.48,17.3,1321,2737.51,17.2,1025,2690.64,17.3,1269,2652.71,17.5,1420
"2023-10-26 20:30:00",27645,403,"COMPASS_MSM_UP",11.93,2762.24,17.8,832,2736.18,17.6,1006,2687.14,17.3,1311,2737.66,17.2,1027,2692.01,17.3,1257,2650.9,17.5,1379
"2023-10-26 20:45:00",27646,403,"COMPASS_MSM_UP",11.93,2762.63,17.7,788,2735.83,17.6,1043,2684.55,17.3,1331,2733.16,17.2,967,2690.54,17.3,1255,2652.97,17.5,1337
"2023-10-26 21:00:00",27647,403,"COMPASS_MSM_UP",11.93,2763.16,17.7,775,2737.6,17.6,1069,2688.31,17.3,1362,2738.42,17.2,999,2691.84,17.3,1245,2652.37,17.5,1322
"2023-10-26 21:15:00",27648,403,"COMPASS_MSM_UP",11.93,2761.84,17.7,796,2734.9,17.6,1014,2683.93,17.3,1267,2738.38,17.2,959,2693.42,17.3,1287,2652.42,17.5,1432
"2023-10-26 21:30:00",27649,403,"COMPASS_MSM_UP",11.93,2763.18,17.7,769,2736.52,17.6,1012,2687.15,17.3,1271,2733.64,17.2,1018,2693.19,17.3,1226,2651.57,17.5,1429
"2023-10-26 21:45:00",27650,403,"COMPASS_MSM_UP",11.93,2762.46,17.7,787,2736.76,17.6,1037,2684.49,17.3,1307,2733.66,17.2,959,2693.11,17.3,1265,2651.55,17.5,1436
"2023-10-26 22:00:00",27651,403,"COMPASS_MSM_UP",11.93,2763.03,17.7,777,2737.29,17.6,1053,2686.8,17.3,1311,2738.1,17.2,962,2694.12,17.3,1255,2650.64,17.5,1338
"2023-10-26 22:15:00",27652,403,"COMPASS_MSM_UP",11.93,2762.17,17.7,786,2734.63,17.6,995,2688.77,17.3,1266,2736.85,17.2,1026,2694.28,17.3,1249,2651.88,17.5,1358
"2023-10-26 22:30:00",27653,403,"COMPASS_MSM_UP",11.93,2761.97,17.7,764,2734.85,17.6,972,2687.31,17.3,1291,2736.88,17.2,985,2691.8,17.3,1296,2651.73,17.5,1360
"2023-10-26 22:45:00",27654,403,"COMPASS_MSM_UP",11.93,2762.81,17.7,791,2734.83,17.6,1056,2688.53,17.3,1328,2737.26,17.1,1010,2690.25,17.4,1358,2650.5,17.6,1378
"2023-10-26 23:00:00",27655,403,"COMPASS_MSM_UP",11.93,2762.63,17.7,778,2737.26,17.6,1064,2688.36,17.3,1408,2734.6,17.1,967,2691.84,17.4,1218,2650.09,17.6,1330
"2023-10-26 23:15:00",27656,403,"COMPASS_MSM_UP",11.93,2762.58,17.6,783,2734.79,17.6,1053,2684.41,17.3,1366,2733.34,17.1,976,2691.75,17.4,1244,2652.6,17.6,1354
"2023-10-26 23:30:00",27657,403,"COMPASS_MSM_UP",11.93,2762.63,17.6,811,2734.8,17.6,1036,2687.1,17.3,1312,2738.06,17.1,963,2694.03,17.4,1174,2650.28,17.6,1383
"2023-10-26 23:45:00",27658,403,"COMPASS_MSM_UP",11.93,2762.46,17.6,815,2735.06,17.6,1055,2687.46,17.3,1305,2737.7,17.1,954,2692.94,17.4,1252,2651.52,17.6,1352
"2023-10-27 00:00:00",27659,403,"COMPASS_MSM_UP",11.93,2762.55,17.6,776,2735.56,17.6,1027,2683.54,17.3,1277,2737.52,17.1,958,2694.65,17.4,1249,2651.95,17.6,1349
"2023-10-27 00:15:00",27660,403,"COMPASS_MSM_UP",11.93,2762.46,17.6,782,2734.56,17.6,980,2683.75,17.3,1272,2736.34,17.1,1030,2691.6,17.4,1341,2650.31,17.6,1367
"2023-10-27 00:30:00",27661,403,"COMPASS_MSM_UP",11.93,2762.22,17.6,775,2737.03,17.6,1094,2684.12,17.3,1314,2734.34,17.1,1012,2690.5,17.4,1295,2651.55,17.6,1438
"2023-10-27 00:45:00",27662,403,"COMPASS_MSM_UP",11.94,2762.16,17.6,797,2735.38,17.6,998,2686.67,17.3,1319,2736.87,17.1,947,2690.49,17.4,1246,2651.5,17.6,1444
"2023-10-27 01:00:00",27663,403,"COMPASS_MSM_UP",11.94,2762.73,17.6,791,2734.18,17.6,1000,2683.83,17.2,1285,2734.79,17.1,981,2694.31,17.4,1251,2651.08,17.6,1342
"2023-10-27 01:15:00",27664,403,"COMPASS_MSM_UP",11.93,2762.88,17.6,774,2735.56,17.6,1019,2682.93,17.2,1389,2737.89,17.1,1008,2691.5,17.4,1276,2650.42,17.6,1306
"2023-10-27 01:30:00",27665,403,"COMPASS_MSM_UP",11.93,2761.78,17.6,812,2734.92,17.6,1016,2686.9,17.2,1346,2737.7,17.1,948,2694.51,17.4,1237,2652.23,17.6,1339
"2023-10-27 01:45:00",27666,403,"COMPASS_MSM_UP",11.93,2762.06,17.6,818,2736.9,17.6,1023,2688.19,17.2,1332,2737.82,17.1,955,2694.38,17.4,1194,2650.92,17.6,1346
"2023-10-27 02:00:00",27667,403,"COMPASS_MSM_UP",11.93,2762.25,17.6,752,2735.58,17.6,1065,2684.8,17.2,1314,2734.44,17.1,966,2691.35,17.4,1273,2650.2,17.6,1334
"2023-10-27 02:15:00",27668,403,"COMPASS_MSM_UP",11.94,2761.87,17.6,781,2735.05,17.5,1063,2688.35,17.2,1247,2737.43,17.1,1011,2693.18,17.4,1240,2652,17.6,1307
"2023-10-27 02:30:00",27669,403,"COMPASS_MSM_UP",11.93,2762.54,17.6,764,2735.51,17.5,985,2686.58,17.2,1328,2737.34,17.1,1015,2693.64,17.4,1251,2651.28,17.6,1426
"2023-10-27 02:45:00",27670,403,"COMPASS_MSM_UP",11.93,2762.51,17.6,755,2736.41,17.5,980,2683.62,17.2,1357,2734.12,17.1,987,2691.54,17.4,1234,2651.01,17.6,1339
"2023-10-27 03:00:00",27671,403,"COMPASS_MSM_UP",11.93,2762.78,17.6,754,2735.72,17.5,1056,2683.49,17.2,1261,2734.37,17.1,1008,2693.68,17.4,1223,2651.55,17.6,1435
"2023-10-27 03:15:00",27672,403,"COMPASS_MSM_UP",11.93,2762.46,17.6,807,2734.77,17.5,1030,2684.47,17.2,1269,2736.41,17.1,966,2694.85,17.4,1273,2650.87,17.6,1417
"2023-10-27 03:30:00",27673,403,"COMPASS_MSM_UP",11.93,2762.55,17.6,806,2737.35,17.5,1068,2685.5,17.2,1386,2733.61,17.1,954,2692.07,17.4,1270,2651.23,17.6,1417
"2023-10-27 03:45:00",27674,403,"COMPASS_MSM_UP",11.94,2762.65,17.6,770,2736.07,17.5,1010,2687.69,17.2,1252,2734.06,17.1,1017,2693.29,17.4,1226,2651.01,17.6,1332
"2023-10-27 04:00:00",27675,403,"COMPASS_MSM_UP",11.94,2762.25,17.6,824,2735.49,17.5,1033,2688.14,17.2,1318,2737.19,17.1,969,2690.39,17.4,1330,2650.42,17.6,1405
"2023-10-27 04:15:00",27676,403,"COMPASS_MSM_UP",11.93,2761.8,17.6,839,2736.46,17.5,1004,2684.91,17.2,1345,2737.38,17.1,1019,2694.06,17.4,1316,2650.97,17.6,1400
"2023-10-27 04:30:00",27677,403,"COMPASS_MSM_UP",11.93,2762.25,17.6,766,2734.78,17.5,1080,2687.47,17.2,1260,2736.11,17.1,1000,2694.16,17.4,1520,2652.19,17.6,1358
"2023-10-27 04:45:00",27678,403,"COMPASS_MSM_UP",11.93,2762.03,17.6,820,2735.09,17.5,999,2684.33,17.2,1261,2736.09,17.1,985,2690.27,17.4,1271,2650.15,17.6,1312
"2023-10-27 05:00:00",27679,403,"COMPASS_MSM_UP",11.93,2761.46,17.6,786,2735.14,17.5,993,2688.35,17.2,1274,2735.88,17.1,1010,2691.95,17.4,1352,2652.19,17.6,1329
"2023-10-27 05:15:00",27680,403,"COMPASS_MSM_UP",11.93,2761.8,17.5,829,2734.59,17.5,1022,2684.77,17.2,1283,2735.93,17.1,1009,2693.82,17.4,1239,2650.29,17.6,1449
"2023-10-27 05:30:00",27681,403,"COMPASS_MSM_UP",11.93,2761.3,17.5,799,2734.81,17.5,1060,2687.16,17.2,1296,2732.83,17.1,1000,2693.56,17.4,1303,2651.15,17.6,1423
"2023-10-27 05:45:00",27682,403,"COMPASS_MSM_UP",11.93,2762.67,17.5,770,2736.76,17.5,998,2683.99,17.2,1311,2735.92,17.1,1024,2693.27,17.4,1215,2650.61,17.6,1306
"2023-10-27 06:00:00",27683,403,"COMPASS_MSM_UP",11.93,2761.7,17.5,771,2735.12,17.5,1027,2683.72,17.2,1360,2732.68,17.1,952,2693.21,17.4,1285,2651.21,17.6,1485
"2023-10-27 06:15:00",27684,403,"COMPASS_MSM_UP",11.93,2761.77,17.5,766,2734.82,17.5,978,2683.17,17.2,1253,2732.7,17.1,985,2691.93,17.4,1328,2651.53,17.6,1347
"2023-10-27 06:30:00",27685,403,"COMPASS_MSM_UP",11.93,2762.34,17.5,775,2735.9,17.5,1079,2686.89,17.2,1325,2733.7,17.1,998,2691.57,17.4,1378,2650.33,17.6,1323
"2023-10-27 06:45:00",27686,403,"COMPASS_MSM_UP",11.93,2762.12,17.5,822,2734.91,17.5,1029,2688.43,17.2,1332,2733.42,17,971,2690.95,17.4,1302,2652.11,17.6,1412
"2023-10-27 07:00:00",27687,403,"COMPASS_MSM_UP",11.93,2762.29,17.5,769,2735.75,17.5,1042,2688.61,17.2,1267,2733.44,17,1020,2694.47,17.4,1209,2650.47,17.6,1303
"2023-10-27 07:15:00",27688,403,"COMPASS_MSM_UP",11.93,2761.66,17.5,772,2735.99,17.5,1053,2683.94,17.2,1285,2735.17,17,958,2691.3,17.4,1323,2651.74,17.6,1382
"2023-10-27 07:30:00",27689,403,"COMPASS_MSM_UP",11.93,2762.2,17.5,773,2735.08,17.5,1055,2684.1,17.2,1254,2736.94,17,964,2690.48,17.4,1265,2650.76,17.6,1320
"2023-10-27 07:45:00",27690,403,"COMPASS_MSM_UP",11.93,2762.56,17.5,773,2735.3,17.5,1064,2683.25,17.2,1285,2737.11,17,1007,2693.81,17.4,1261,2650.63,17.6,1326
"2023-10-27 08:00:00",27691,403,"COMPASS_MSM_UP",11.93,2761.72,17.5,819,2733.63,17.5,985,2687.88,17.2,1272,2735.81,17,966,2693.19,17.4,1254,2651.84,17.6,1436
"2023-10-27 08:15:00",27692,403,"COMPASS_MSM_UP",11.93,2761.23,17.5,796,2734.87,17.5,999,2686.53,17.2,1274,2735.55,17,964,2690.47,17.4,1264,2651.32,17.6,1333
"2023-10-27 08:30:00",27693,403,"COMPASS_MSM_UP",11.93,2762.32,17.5,776,2734.55,17.5,1031,2686.72,17.2,1277,2733.43,17,1003,2691.37,17.4,1219,2650.32,17.6,1445
"2023-10-27 08:45:00",27694,403,"COMPASS_MSM_UP",11.93,2762.58,17.5,786,2734.42,17.5,1018,2686.72,17.2,1370,2735.96,17,954,2693.99,17.4,1291,2652.03,17.6,1429
"2023-10-27 09:00:00",27695,403,"COMPASS_MSM_UP",11.94,2762.05,17.5,773,2734.15,17.5,1052,2684.41,17.2,1273,2736.71,17,947,2691.4,17.4,1248,2651.65,17.6,1315
"2023-10-27 09:15:00",27696,403,"COMPASS_MSM_UP",11.94,2761.97,17.5,831,2734.23,17.5,958,2686.75,17.2,1191,2735.56,17.1,966,2694.18,17.4,1227,2651.41,17.6,1396
"2023-10-27 09:30:00",27697,403,"COMPASS_MSM_UP",11.94,2762.2,17.5,782,2734.93,17.5,1055,2686.32,17.2,1288,2735.45,17.1,957,2690.2,17.4,1345,2649.94,17.6,1381
"2023-10-27 09:45:00",27698,403,"COMPASS_MSM_UP",11.94,2761.69,17.6,757,2735.39,17.5,1041,2685.59,17.2,1341,2736.85,17.1,949,2690.22,17.4,1267,2650.03,17.6,1449
"2023-10-27 10:00:00",27699,403,"COMPASS_MSM_UP",11.94,2762.1,17.6,773,2734.81,17.5,989,2687.62,17.2,1310,2733.23,17.1,952,2692.43,17.5,1256,2650.69,17.6,1325
"2023-10-27 10:15:00",27700,403,"COMPASS_MSM_UP",11.94,2762.47,17.6,773,2733.66,17.5,1038,2687.87,17.2,1393,2733.22,17.1,983,2689.9,17.4,1284,2650.53,17.6,1380
"2023-10-27 10:30:00",27701,403,"COMPASS_MSM_UP",11.94,2761.62,17.6,795,2734.75,17.6,1059,2682.59,17.2,1308,2731.83,17.1,1011,2691.93,17.5,1289,2650.68,17.6,1375
"2023-10-27 10:45:00",27702,403,"COMPASS_MSM_UP",11.94,2761.52,17.6,739,2734.13,17.6,1033,2687.4,17.2,1318,2732.17,17.2,1011,2692.79,17.5,1292,2650.52,17.6,1369
"2023-10-27 11:00:00",27703,403,"COMPASS_MSM_UP",11.94,2761.89,17.7,757,2734.63,17.6,1047,2687.12,17.3,1354,2735.4,17.2,1012,2690.16,17.5,1235,2650.62,17.6,1412
"2023-10-27 11:15:00",27704,403,"COMPASS_MSM_UP",11.94,2761.35,17.7,778,2733.78,17.6,1078,2685.62,17.3,1326,2735.63,17.2,973,2691.32,17.5,1295,2649.39,17.6,1337
"2023-10-27 11:30:00",27705,403,"COMPASS_MSM_UP",11.94,2760.69,17.7,767,2732.4,17.6,1053,2685.99,17.3,1287,2732.19,17.2,997,2688.87,17.4,1201,2649.01,17.6,1441
"2023-10-27 11:45:00",27706,403,"COMPASS_MSM_UP",11.94,2760.49,17.7,789,2732.62,17.6,1050,2687.37,17.3,1348,2731.6,17.3,1000,2691.22,17.5,1312,2648.64,17.6,1442
"2023-10-27 12:00:00",27707,403,"COMPASS_MSM_UP",11.94,2761.39,17.8,805,2733.31,17.7,1070,2686.04,17.3,1228,2735.97,17.3,990,2688.53,17.5,1337,2648.21,17.6,1416
"2023-10-27 12:15:00",27708,403,"COMPASS_MSM_UP",11.94,2761.29,17.8,773,2734.95,17.7,988,2684.18,17.3,1231,2735.42,17.3,1000,2689.86,17.5,1308,2647.8,17.6,1405
"2023-10-27 12:30:00",27709,403,"COMPASS_MSM_UP",11.94,2761.6,17.8,746,2731.71,17.7,1055,2687.42,17.3,1231,2732.64,17.4,956,2687.55,17.5,1282,2648.38,17.6,1327
"2023-10-27 12:45:00",27710,403,"COMPASS_MSM_UP",11.94,2761.11,17.9,765,2733.45,17.8,995,2687.27,17.4,1293,2735.44,17.4,952,2688.58,17.5,1195,2647,17.6,1451
"2023-10-27 13:00:00",27711,403,"COMPASS_MSM_UP",11.94,2760.06,17.9,759,2732.48,17.8,982,2687.38,17.4,1309,2732.54,17.5,1029,2686.65,17.5,1255,2647.37,17.6,1395
"2023-10-27 13:15:00",27712,403,"COMPASS_MSM_UP",11.94,2760.7,18,789,2731.49,17.8,1040,2687.69,17.4,1332,2730.9,17.5,1015,2689.28,17.5,1341,2648.57,17.6,1326
"2023-10-27 13:30:00",27713,403,"COMPASS_MSM_UP",11.94,2760.13,18,774,2732.96,17.8,1042,2686.01,17.4,1364,2731.54,17.6,955,2685.02,17.5,1246,2648.08,17.6,1321
"2023-10-27 13:45:00",27714,403,"COMPASS_MSM_UP",11.94,2758.94,18.1,769,2731.05,17.9,1068,2682.44,17.4,1292,2736.81,17.6,951,2687.17,17.5,1256,2647.39,17.6,1336
"2023-10-27 14:00:00",27715,403,"COMPASS_MSM_UP",11.94,2759.32,18.1,753,2732.78,17.9,1049,2687.09,17.5,1348,2733.16,17.6,957,2688.2,17.5,1308,2646.74,17.7,1320
"2023-10-27 14:15:00",27716,403,"COMPASS_MSM_UP",11.94,2760.06,18.2,758,2731.64,18,1055,2687.38,17.5,1274,2731.72,17.7,1011,2687.91,17.5,1229,2647.04,17.7,1458
"2023-10-27 14:30:00",27717,403,"COMPASS_MSM_UP",11.94,2759.28,18.2,800,2731.72,18,1061,2682.11,17.5,1333,2733.04,17.7,1009,2683.53,17.5,1334,2647.28,17.7,1321
"2023-10-27 14:45:00",27718,403,"COMPASS_MSM_UP",11.94,2759.28,18.3,764,2731.46,18,1038,2685.9,17.5,1238,2732.52,17.7,1012,2683.96,17.5,1256,2646.23,17.7,1332
"2023-10-27 15:00:00",27719,403,"COMPASS_MSM_UP",11.94,2758.93,18.3,787,2732.28,18,1063,2686.78,17.5,1314,2736.65,17.8,1010,2683,17.5,1217,2646.08,17.7,1335
"2023-10-27 15:15:00",27720,403,"COMPASS_MSM_UP",11.94,2759.03,18.3,769,2731.35,18.1,1017,2687.2,17.6,1320,2735.42,17.8,1005,2679.5,17.5,1288,2647.16,17.7,1409
"2023-10-27 15:30:00",27721,403,"COMPASS_MSM_UP",11.94,2759.06,18.3,781,2732.27,18.1,979,2682.17,17.6,1280,2731.44,17.8,971,2683.03,17.5,1269,2645.93,17.7,1428
"2023-10-27 15:45:00",27722,403,"COMPASS_MSM_UP",11.94,2759.37,18.4,717,2733.71,18.1,979,2685.43,17.6,1326,2736.45,17.8,957,2683,17.5,1255,2645.05,17.7,1425
"2023-10-27 16:00:00",27723,403,"COMPASS_MSM_UP",11.94,2758.93,18.4,758,2734.88,18.1,1020,2681.87,17.6,1328,2731.39,17.8,1017,2680.02,17.5,1291,2645.68,17.7,1394
"2023-10-27 16:15:00",27724,403,"COMPASS_MSM_UP",11.94,2759.19,18.4,732,2732.85,18.2,986,2683.35,17.6,1275,2736.45,17.9,966,2680.25,17.5,1231,2644.31,17.7,1344
"2023-10-27 16:30:00",27725,403,"COMPASS_MSM_UP",11.94,2759.84,18.4,751,2734.83,18.2,1008,2681.87,17.7,1273,2736.52,17.9,997,2678.54,17.5,1320,2645.34,17.7,1444
"2023-10-27 16:45:00",27726,403,"COMPASS_MSM_UP",11.94,2759.82,18.4,756,2732.34,18.2,1013,2686.44,17.7,1214,2732.9,17.9,1007,2682.17,17.5,1311,2646.28,17.7,1424
"2023-10-27 17:00:00",27727,403,"COMPASS_MSM_UP",11.94,2760.05,18.4,793,2731.22,18.2,1080,2681.22,17.7,1294,2731.98,17.9,957,2678.62,17.6,1313,2646.09,17.7,1334
"2023-10-27 17:15:00",27728,403,"COMPASS_MSM_UP",11.94,2760.11,18.4,815,2731.51,18.2,1032,2683.06,17.7,1249,2731.67,17.9,1003,2679.77,17.6,1301,2644.85,17.7,1361
"2023-10-27 17:30:00",27729,403,"COMPASS_MSM_UP",11.94,2759.79,18.4,717,2732.5,18.2,990,2681.44,17.7,1268,2736.86,17.9,978,2682.25,17.6,1241,2646.34,17.7,1397
"2023-10-27 17:45:00",27730,403,"COMPASS_MSM_UP",11.94,2760.23,18.4,786,2732.35,18.2,1025,2686.14,17.7,1404,2733.29,17.9,961,2682.87,17.6,1284,2645.12,17.8,1346
"2023-10-27 18:00:00",27731,403,"COMPASS_MSM_UP",11.94,2759.91,18.4,769,2732.87,18.2,1038,2683.21,17.7,1327,2735.57,17.9,959,2682.06,17.6,1231,2645.41,17.8,1396
"2023-10-27 18:15:00",27732,403,"COMPASS_MSM_UP",11.94,2760.57,18.4,779,2732.19,18.2,1061,2687.57,17.7,1256,2732.91,17.9,987,2682.17,17.6,1243,2645.86,17.8,1423
"2023-10-27 18:30:00",27733,403,"COMPASS_MSM_UP",11.94,2760.08,18.4,721,2731.67,18.2,1071,2687.6,17.7,1339,2731.75,17.9,1008,2683.3,17.6,1226,2646.92,17.8,1315
"2023-10-27 18:45:00",27734,403,"COMPASS_MSM_UP",11.94,2759.72,18.4,757,2732.21,18.2,1012,2683.22,17.8,1373,2735.29,17.9,982,2682.12,17.6,1323,2646.8,17.8,1324
"2023-10-27 19:00:00",27735,403,"COMPASS_MSM_UP",11.94,2759.8,18.4,778,2731.45,18.2,1062,2682.9,17.8,1304,2731.34,17.8,952,2683.23,17.6,1264,2646.37,17.8,1438
"2023-10-27 19:15:00",27736,403,"COMPASS_MSM_UP",11.93,2760.43,18.4,738,2734,18.2,998,2686.77,17.8,1238,2736.59,17.8,968,2679.34,17.6,1189,2646.51,17.8,1292
"2023-10-27 19:30:00",27737,403,"COMPASS_MSM_UP",11.93,2760.31,18.4,768,2733.44,18.2,1061,2683.1,17.8,1260,2731.36,17.8,986,2683.68,17.6,1326,2646.75,17.8,1357
"2023-10-27 19:45:00",27738,403,"COMPASS_MSM_UP",11.94,2760.27,18.3,800,2733.62,18.2,1001,2686.69,17.8,1269,2735.44,17.8,1046,2682.25,17.6,1217,2646.11,17.8,1411
"2023-10-27 20:00:00",27739,403,"COMPASS_MSM_UP",11.93,2760.39,18.3,801,2733.77,18.2,975,2682.26,17.8,1262,2736.12,17.8,943,2683,17.6,1216,2646.33,17.8,1369
"2023-10-27 20:15:00",27740,403,"COMPASS_MSM_UP",11.93,2760.14,18.3,736,2733.65,18.2,1073,2685.76,17.8,1215,2732.48,17.8,1008,2682.19,17.7,1299,2645.13,17.8,1410
"2023-10-27 20:30:00",27741,403,"COMPASS_MSM_UP",11.94,2759.84,18.3,753,2731.81,18.2,1036,2681.98,17.8,1407,2732.6,17.8,1002,2680.42,17.7,1224,2646.5,17.8,1409
"2023-10-27 20:45:00",27742,403,"COMPASS_MSM_UP",11.93,2759.72,18.3,805,2731.61,18.1,1022,2685.55,17.8,1253,2736.51,17.8,956,2681.6,17.7,1292,2647.02,17.8,1434
"2023-10-27 21:00:00",27743,403,"COMPASS_MSM_UP",11.93,2759.99,18.3,771,2731.34,18.1,1021,2686.18,17.8,1259,2735.82,17.7,956,2683.38,17.7,1289,2646.03,17.8,1321
"2023-10-27 21:15:00",27744,403,"COMPASS_MSM_UP",11.93,2760.38,18.3,739,2733.1,18.1,1045,2685.12,17.8,1324,2730.83,17.7,1008,2683.29,17.7,1327,2645.27,17.9,1471
"2023-10-27 21:30:00",27745,403,"COMPASS_MSM_UP",11.93,2760.41,18.2,762,2731.56,18.1,981,2681.46,17.8,1399,2735.02,17.7,970,2679.66,17.7,1237,2645.69,17.9,1326
"2023-10-27 21:45:00",27746,403,"COMPASS_MSM_UP",11.93,2759.89,18.2,776,2732.62,18.1,1050,2687.06,17.8,1234,2736.2,17.7,1012,2680.12,17.7,1198,2645.18,17.9,1332
"2023-10-27 22:00:00",27747,403,"COMPASS_MSM_UP",11.93,2760.26,18.2,790,2731.22,18.1,989,2685.37,17.8,1331,2736.89,17.7,1016,2683.53,17.7,1290,2645.82,17.9,1329
"2023-10-27 22:15:00",27748,403,"COMPASS_MSM_UP",11.93,2760.22,18.2,753,2733.74,18.1,1073,2682.94,17.7,1275,2735.21,17.7,997,2683.21,17.7,1261,2646.22,17.9,1347
"2023-10-27 22:30:00",27749,403,"COMPASS_MSM_UP",11.93,2760.2,18.2,767,2732.18,18.1,1057,2685.1,17.7,1241,2736.03,17.7,999,2681.95,17.7,1231,2644.62,17.9,1444
"2023-10-27 22:45:00",27750,403,"COMPASS_MSM_UP",11.93,2759.45,18.2,738,2731.64,18.1,999,2681.73,17.7,1251,2730.8,17.7,1015,2679.41,17.7,1371,2646.75,17.9,1403
"2023-10-27 23:00:00",27751,403,"COMPASS_MSM_UP",11.93,2760.5,18.2,753,2732.63,18.1,1038,2682.08,17.7,1307,2735.36,17.6,956,2682.41,17.7,1199,2647.1,17.9,1305
"2023-10-27 23:15:00",27752,403,"COMPASS_MSM_UP",11.93,2759.43,18.2,793,2732.71,18.1,984,2685.16,17.7,1280,2735.64,17.6,1029,2680.68,17.7,1263,2646.46,17.9,1417
"2023-10-27 23:30:00",27753,403,"COMPASS_MSM_UP",11.93,2759.9,18.1,756,2732.47,18.1,998,2686.83,17.7,1272,2734.45,17.6,951,2683.75,17.7,1231,2645.23,17.9,1353
"2023-10-27 23:45:00",27754,403,"COMPASS_MSM_UP",11.93,2759.91,18.1,776,2732.58,18,1003,2684.61,17.7,1233,2734.43,17.6,957,2682.07,17.7,1195,2645.71,17.9,1302
"2023-10-28 00:00:00",27755,403,"COMPASS_MSM_UP",11.93,2759.63,18.1,802,2731.87,18,1089,2682.66,17.7,1306,2731.67,17.6,1005,2683.48,17.7,1194,2645.6,17.9,1389
