"TOA5","Compass_CRC_UP_303","CR1000X","28730","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-05-03 20:00:00",1198,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.464,0.388,0.623,0.369,0.343,0.364,0.381,0.339,0.357,0.355
"2023-05-03 20:15:00",1199,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.466,0.387,0.624,0.369,0.343,0.364,0.38,0.339,0.357,0.354
"2023-05-03 20:30:00",1200,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.466,0.388,0.625,0.369,0.345,0.364,0.38,0.338,0.357,0.354
"2023-05-03 20:45:00",1201,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.468,0.388,0.626,0.369,0.344,0.365,0.379,0.338,0.357,0.354
"2023-05-03 21:00:00",1202,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.469,0.387,0.628,0.368,0.343,0.365,0.378,0.337,0.357,0.353
"2023-05-03 21:15:00",1203,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.47,0.387,0.629,0.368,0.342,0.365,0.377,0.337,0.357,0.353
"2023-05-03 21:30:00",1204,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.471,0.387,0.629,0.368,0.343,0.365,0.377,0.336,0.358,0.352
"2023-05-03 21:45:00",1205,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.47,0.387,0.627,0.368,0.344,0.366,0.377,0.336,0.358,0.352
"2023-05-03 22:00:00",1206,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.47,0.386,0.628,0.368,0.344,0.366,0.376,0.335,0.358,0.351
"2023-05-03 22:15:00",1207,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.47,0.386,0.628,0.368,0.344,0.366,0.376,0.334,0.358,0.351
"2023-05-03 22:30:00",1208,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.471,0.385,0.63,0.367,0.342,0.366,0.375,0.334,0.358,0.35
"2023-05-03 22:45:00",1209,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.472,0.385,0.635,0.368,0.34,0.366,0.374,0.334,0.359,0.349
"2023-05-03 23:00:00",1210,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.472,0.384,0.636,0.368,0.339,0.365,0.373,0.334,0.358,0.349
"2023-05-03 23:15:00",1211,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.474,0.384,0.636,0.368,0.34,0.366,0.373,0.333,0.358,0.348
"2023-05-03 23:30:00",1212,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.478,0.384,0.64,0.369,0.343,0.367,0.373,0.332,0.359,0.348
"2023-05-03 23:45:00",1213,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.48,0.384,0.641,0.37,0.343,0.366,0.372,0.33,0.359,0.347
"2023-05-04 00:00:00",1214,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.482,0.383,0.642,0.37,0.342,0.366,0.371,0.329,0.359,0.347
"2023-05-04 00:15:00",1215,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.482,0.383,0.641,0.37,0.341,0.366,0.37,0.328,0.359,0.346
"2023-05-04 00:30:00",1216,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.479,0.382,0.636,0.369,0.34,0.366,0.37,0.328,0.36,0.346
"2023-05-04 00:45:00",1217,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.479,0.382,0.636,0.368,0.34,0.366,0.37,0.328,0.36,0.346
"2023-05-04 01:00:00",1218,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.48,0.382,0.639,0.369,0.34,0.366,0.37,0.328,0.36,0.345
"2023-05-04 01:15:00",1219,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.48,0.381,0.636,0.369,0.338,0.367,0.37,0.328,0.361,0.345
"2023-05-04 01:30:00",1220,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.479,0.38,0.633,0.368,0.337,0.367,0.37,0.328,0.361,0.343
"2023-05-04 01:45:00",1221,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.479,0.379,0.633,0.367,0.336,0.367,0.37,0.327,0.361,0.342
"2023-05-04 02:00:00",1222,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.479,0.378,0.632,0.367,0.336,0.367,0.37,0.327,0.361,0.341
"2023-05-04 02:15:00",1223,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.479,0.378,0.633,0.367,0.336,0.367,0.37,0.327,0.361,0.341
"2023-05-04 02:30:00",1224,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.48,0.377,0.634,0.367,0.335,0.367,0.37,0.326,0.362,0.34
"2023-05-04 02:45:00",1225,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.482,0.377,0.64,0.367,0.336,0.368,0.37,0.326,0.362,0.339
"2023-05-04 03:00:00",1226,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.485,0.377,0.645,0.368,0.336,0.368,0.369,0.325,0.362,0.339
"2023-05-04 03:15:00",1227,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.487,0.377,0.646,0.369,0.336,0.368,0.369,0.324,0.362,0.338
"2023-05-04 03:30:00",1228,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.488,0.376,0.646,0.368,0.336,0.368,0.368,0.323,0.362,0.338
"2023-05-04 03:45:00",1229,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.486,0.375,0.641,0.368,0.334,0.367,0.368,0.322,0.363,0.337
"2023-05-04 04:00:00",1230,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.374,0.638,0.367,0.333,0.367,0.368,0.323,0.363,0.337
"2023-05-04 04:15:00",1231,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.486,0.374,0.64,0.367,0.334,0.368,0.368,0.323,0.363,0.337
"2023-05-04 04:30:00",1232,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.487,0.374,0.645,0.368,0.334,0.368,0.368,0.322,0.363,0.336
"2023-05-04 04:45:00",1233,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.488,0.374,0.642,0.368,0.334,0.368,0.368,0.322,0.363,0.336
"2023-05-04 05:00:00",1234,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.488,0.373,0.638,0.367,0.333,0.368,0.367,0.322,0.364,0.335
"2023-05-04 05:15:00",1235,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.489,0.373,0.646,0.368,0.335,0.369,0.367,0.322,0.364,0.335
"2023-05-04 05:30:00",1236,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.491,0.374,0.649,0.368,0.336,0.369,0.367,0.32,0.364,0.335
"2023-05-04 05:45:00",1237,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.492,0.373,0.651,0.369,0.336,0.369,0.366,0.319,0.365,0.334
"2023-05-04 06:00:00",1238,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.493,0.374,0.651,0.369,0.337,0.369,0.365,0.318,0.365,0.335
"2023-05-04 06:15:00",1239,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.493,0.374,0.651,0.369,0.338,0.368,0.365,0.318,0.365,0.335
"2023-05-04 06:30:00",1240,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.375,0.651,0.369,0.339,0.368,0.365,0.318,0.365,0.336
"2023-05-04 06:45:00",1241,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.492,0.376,0.65,0.37,0.339,0.367,0.366,0.32,0.365,0.338
"2023-05-04 07:00:00",1242,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.49,0.378,0.649,0.37,0.339,0.367,0.367,0.321,0.365,0.339
"2023-05-04 07:15:00",1243,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.488,0.379,0.646,0.371,0.34,0.367,0.369,0.323,0.365,0.341
"2023-05-04 07:30:00",1244,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.486,0.381,0.643,0.371,0.339,0.368,0.37,0.325,0.365,0.343
"2023-05-04 07:45:00",1245,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.483,0.383,0.64,0.371,0.339,0.368,0.371,0.326,0.365,0.344
"2023-05-04 08:00:00",1246,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.479,0.385,0.635,0.37,0.338,0.367,0.372,0.328,0.364,0.345
"2023-05-04 08:15:00",1247,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.477,0.391,0.633,0.371,0.338,0.366,0.373,0.329,0.364,0.346
"2023-05-04 08:30:00",1248,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.475,0.396,0.632,0.37,0.339,0.366,0.374,0.331,0.364,0.347
"2023-05-04 08:45:00",1249,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.473,0.401,0.632,0.37,0.338,0.366,0.375,0.332,0.363,0.347
"2023-05-04 09:00:00",1250,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.471,0.404,0.635,0.37,0.338,0.366,0.376,0.334,0.363,0.348
"2023-05-04 09:15:00",1251,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.469,0.405,0.637,0.37,0.34,0.365,0.377,0.335,0.362,0.349
"2023-05-04 09:30:00",1252,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.468,0.407,0.641,0.37,0.341,0.365,0.377,0.337,0.361,0.349
"2023-05-04 09:45:00",1253,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.466,0.409,0.641,0.371,0.342,0.365,0.378,0.338,0.36,0.35
"2023-05-04 10:00:00",1254,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.464,0.411,0.635,0.371,0.342,0.364,0.378,0.339,0.358,0.351
"2023-05-04 10:15:00",1255,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.462,0.416,0.631,0.372,0.343,0.364,0.379,0.34,0.357,0.353
"2023-05-04 10:30:00",1256,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.461,0.42,0.629,0.373,0.344,0.364,0.381,0.341,0.356,0.354
"2023-05-04 10:45:00",1257,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.459,0.421,0.627,0.372,0.344,0.364,0.381,0.342,0.354,0.354
"2023-05-04 11:00:00",1258,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.459,0.417,0.626,0.372,0.345,0.363,0.381,0.342,0.353,0.354
"2023-05-04 11:15:00",1259,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.458,0.412,0.625,0.373,0.346,0.363,0.381,0.342,0.352,0.355
"2023-05-04 11:30:00",1260,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.458,0.408,0.623,0.372,0.346,0.362,0.381,0.342,0.351,0.356
"2023-05-04 11:45:00",1261,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.457,0.405,0.623,0.372,0.346,0.363,0.382,0.343,0.35,0.356
"2023-05-04 12:00:00",1262,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.403,0.623,0.372,0.345,0.363,0.382,0.343,0.35,0.357
"2023-05-04 12:15:00",1263,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.401,0.622,0.372,0.346,0.363,0.382,0.343,0.349,0.357
"2023-05-04 12:30:00",1264,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.456,0.401,0.622,0.372,0.348,0.363,0.382,0.343,0.349,0.357
"2023-05-04 12:45:00",1265,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.401,0.622,0.372,0.348,0.363,0.382,0.343,0.348,0.358
"2023-05-04 13:00:00",1266,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.402,0.623,0.372,0.351,0.364,0.384,0.344,0.348,0.359
"2023-05-04 13:15:00",1267,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.404,0.623,0.374,0.353,0.364,0.385,0.345,0.347,0.361
"2023-05-04 13:30:00",1268,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.406,0.623,0.374,0.355,0.365,0.386,0.346,0.346,0.363
"2023-05-04 13:45:00",1269,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.456,0.408,0.621,0.374,0.356,0.365,0.387,0.347,0.346,0.364
"2023-05-04 14:00:00",1270,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.455,0.41,0.621,0.376,0.357,0.366,0.389,0.347,0.345,0.366
"2023-05-04 14:15:00",1271,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.454,0.413,0.623,0.377,0.359,0.367,0.391,0.347,0.345,0.368
"2023-05-04 14:30:00",1272,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.453,0.414,0.622,0.378,0.36,0.368,0.392,0.347,0.344,0.37
"2023-05-04 14:45:00",1273,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.453,0.415,0.623,0.378,0.36,0.368,0.392,0.349,0.343,0.371
"2023-05-04 15:00:00",1274,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.455,0.417,0.629,0.38,0.361,0.37,0.393,0.351,0.344,0.372
"2023-05-04 15:15:00",1275,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.456,0.415,0.628,0.379,0.361,0.369,0.391,0.348,0.343,0.371
"2023-05-04 15:30:00",1276,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.455,0.414,0.625,0.378,0.36,0.367,0.39,0.346,0.343,0.371
"2023-05-04 15:45:00",1277,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.455,0.415,0.627,0.379,0.36,0.369,0.39,0.346,0.343,0.372
"2023-05-04 16:00:00",1278,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.455,0.415,0.626,0.378,0.359,0.369,0.39,0.345,0.342,0.372
"2023-05-04 16:15:00",1279,303,"COMPASS_CRC_UP",11.95,0.478,"NAN",0.455,0.415,0.626,0.378,0.359,0.369,0.39,0.344,0.342,0.372
"2023-05-04 16:30:00",1280,303,"COMPASS_CRC_UP",11.95,0.479,"NAN",0.457,0.414,0.628,0.377,0.361,0.37,0.39,0.343,0.343,0.372
"2023-05-04 16:45:00",1281,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.459,0.413,0.629,0.377,0.362,0.37,0.389,0.34,0.344,0.372
"2023-05-04 17:00:00",1282,303,"COMPASS_CRC_UP",11.95,0.483,"NAN",0.461,0.415,0.631,0.378,0.362,0.37,0.389,0.338,0.346,0.373
"2023-05-04 17:15:00",1283,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.46,0.414,0.632,0.377,0.361,0.37,0.388,0.336,0.347,0.372
"2023-05-04 17:30:00",1284,303,"COMPASS_CRC_UP",11.95,0.482,"NAN",0.462,0.412,0.633,0.377,0.36,0.37,0.386,0.333,0.347,0.371
"2023-05-04 17:45:00",1285,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.46,0.412,0.631,0.376,0.36,0.369,0.384,0.331,0.347,0.371
"2023-05-04 18:00:00",1286,303,"COMPASS_CRC_UP",11.95,0.48,"NAN",0.46,0.41,0.631,0.375,0.359,0.369,0.382,0.329,0.347,0.37
"2023-05-04 18:15:00",1287,303,"COMPASS_CRC_UP",11.95,0.481,"NAN",0.463,0.411,0.633,0.376,0.36,0.369,0.382,0.329,0.347,0.371
"2023-05-04 18:30:00",1288,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.465,0.411,0.635,0.376,0.36,0.37,0.381,0.328,0.349,0.371
"2023-05-04 18:45:00",1289,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.467,0.409,0.636,0.375,0.359,0.37,0.379,0.327,0.349,0.37
"2023-05-04 19:00:00",1290,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.468,0.406,0.638,0.374,0.358,0.37,0.377,0.325,0.35,0.368
"2023-05-04 19:15:00",1291,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.47,0.404,0.639,0.374,0.356,0.37,0.375,0.323,0.351,0.366
"2023-05-04 19:30:00",1292,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.472,0.401,0.64,0.373,0.354,0.369,0.372,0.32,0.351,0.364
"2023-05-04 19:45:00",1293,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.473,0.398,0.641,0.371,0.351,0.369,0.37,0.318,0.351,0.362
"2023-05-04 20:00:00",1294,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.395,0.641,0.37,0.349,0.369,0.367,0.316,0.351,0.359
"2023-05-04 20:15:00",1295,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.475,0.393,0.641,0.369,0.346,0.368,0.364,0.315,0.351,0.357
"2023-05-04 20:30:00",1296,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.391,0.641,0.368,0.345,0.368,0.362,0.314,0.351,0.354
"2023-05-04 20:45:00",1297,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.389,0.641,0.367,0.343,0.367,0.361,0.314,0.352,0.352
"2023-05-04 21:00:00",1298,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.474,0.387,0.642,0.367,0.343,0.367,0.36,0.314,0.352,0.35
"2023-05-04 21:15:00",1299,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.475,0.386,0.642,0.367,0.342,0.366,0.359,0.314,0.353,0.349
"2023-05-04 21:30:00",1300,303,"COMPASS_CRC_UP",11.95,0.484,"NAN",0.475,0.384,0.641,0.366,0.341,0.366,0.359,0.315,0.353,0.348
"2023-05-04 21:45:00",1301,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.474,0.383,0.641,0.365,0.34,0.366,0.359,0.315,0.354,0.347
"2023-05-04 22:00:00",1302,303,"COMPASS_CRC_UP",11.95,0.485,"NAN",0.474,0.382,0.642,0.365,0.339,0.365,0.359,0.316,0.354,0.346
"2023-05-04 22:15:00",1303,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.475,0.381,0.642,0.365,0.339,0.365,0.359,0.316,0.355,0.345
"2023-05-04 22:30:00",1304,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.474,0.38,0.642,0.364,0.338,0.365,0.36,0.317,0.355,0.344
"2023-05-04 22:45:00",1305,303,"COMPASS_CRC_UP",11.95,0.486,"NAN",0.474,0.379,0.642,0.364,0.338,0.365,0.36,0.317,0.356,0.343
"2023-05-04 23:00:00",1306,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.474,0.379,0.642,0.364,0.338,0.365,0.361,0.318,0.356,0.342
"2023-05-04 23:15:00",1307,303,"COMPASS_CRC_UP",11.95,0.487,"NAN",0.475,0.378,0.643,0.364,0.338,0.365,0.362,0.319,0.357,0.342
"2023-05-04 23:30:00",1308,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.475,0.378,0.643,0.365,0.338,0.365,0.362,0.32,0.357,0.342
"2023-05-04 23:45:00",1309,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.476,0.378,0.644,0.365,0.338,0.365,0.363,0.32,0.358,0.341
"2023-05-05 00:00:00",1310,303,"COMPASS_CRC_UP",11.95,0.488,"NAN",0.476,0.378,0.644,0.365,0.338,0.365,0.364,0.321,0.358,0.341
"2023-05-05 00:15:00",1311,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.476,0.378,0.644,0.365,0.339,0.365,0.364,0.322,0.358,0.342
"2023-05-05 00:30:00",1312,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.476,0.378,0.644,0.366,0.339,0.365,0.365,0.323,0.359,0.342
"2023-05-05 00:45:00",1313,303,"COMPASS_CRC_UP",11.95,0.489,"NAN",0.476,0.378,0.645,0.366,0.339,0.365,0.366,0.323,0.359,0.342
"2023-05-05 01:00:00",1314,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.476,0.377,0.645,0.366,0.339,0.365,0.367,0.324,0.359,0.341
"2023-05-05 01:15:00",1315,303,"COMPASS_CRC_UP",11.95,0.49,"NAN",0.477,0.377,0.645,0.366,0.339,0.366,0.367,0.324,0.36,0.34
"2023-05-05 01:30:00",1316,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.477,0.376,0.645,0.366,0.339,0.365,0.367,0.324,0.36,0.34
"2023-05-05 01:45:00",1317,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.478,0.376,0.646,0.366,0.339,0.365,0.367,0.324,0.36,0.34
"2023-05-05 02:00:00",1318,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.478,0.377,0.647,0.366,0.339,0.366,0.368,0.325,0.36,0.34
"2023-05-05 02:15:00",1319,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.479,0.377,0.648,0.367,0.34,0.366,0.368,0.325,0.361,0.34
"2023-05-05 02:30:00",1320,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.481,0.377,0.648,0.367,0.34,0.366,0.368,0.326,0.361,0.34
"2023-05-05 02:45:00",1321,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.482,0.376,0.649,0.367,0.339,0.366,0.368,0.326,0.361,0.339
"2023-05-05 03:00:00",1322,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.483,0.373,0.65,0.367,0.34,0.366,0.368,0.326,0.362,0.339
"2023-05-05 03:15:00",1323,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.484,0.371,0.651,0.367,0.339,0.366,0.368,0.326,0.362,0.338
"2023-05-05 03:30:00",1324,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.484,0.37,0.651,0.367,0.339,0.366,0.368,0.326,0.362,0.338
"2023-05-05 03:45:00",1325,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.485,0.37,0.651,0.367,0.339,0.366,0.368,0.326,0.362,0.338
"2023-05-05 04:00:00",1326,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.485,0.37,0.65,0.367,0.338,0.367,0.368,0.326,0.363,0.337
"2023-05-05 04:15:00",1327,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.486,0.37,0.651,0.368,0.338,0.367,0.368,0.326,0.363,0.337
"2023-05-05 04:30:00",1328,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.37,0.651,0.368,0.338,0.367,0.367,0.326,0.363,0.337
"2023-05-05 04:45:00",1329,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.37,0.65,0.367,0.338,0.367,0.367,0.327,0.364,0.336
"2023-05-05 05:00:00",1330,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.485,0.37,0.65,0.367,0.338,0.367,0.367,0.327,0.364,0.336
"2023-05-05 05:15:00",1331,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.484,0.37,0.649,0.366,0.338,0.367,0.368,0.327,0.364,0.336
"2023-05-05 05:30:00",1332,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.484,0.37,0.649,0.366,0.337,0.367,0.368,0.327,0.364,0.335
"2023-05-05 05:45:00",1333,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.484,0.369,0.649,0.366,0.337,0.367,0.368,0.327,0.364,0.335
"2023-05-05 06:00:00",1334,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.484,0.37,0.649,0.366,0.338,0.367,0.369,0.327,0.364,0.335
"2023-05-05 06:15:00",1335,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.483,0.37,0.649,0.366,0.338,0.368,0.369,0.328,0.365,0.336
"2023-05-05 06:30:00",1336,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.482,0.371,0.649,0.366,0.338,0.368,0.37,0.328,0.365,0.336
"2023-05-05 06:45:00",1337,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.482,0.372,0.648,0.367,0.339,0.368,0.371,0.329,0.365,0.337
"2023-05-05 07:00:00",1338,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.481,0.373,0.647,0.367,0.34,0.369,0.372,0.33,0.365,0.339
"2023-05-05 07:15:00",1339,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.48,0.374,0.646,0.368,0.341,0.369,0.374,0.331,0.365,0.34
"2023-05-05 07:30:00",1340,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.478,0.378,0.645,0.369,0.342,0.369,0.375,0.333,0.365,0.342
"2023-05-05 07:45:00",1341,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.477,0.382,0.644,0.37,0.343,0.371,0.377,0.334,0.365,0.344
"2023-05-05 08:00:00",1342,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.476,0.387,0.643,0.371,0.345,0.372,0.378,0.336,0.365,0.347
"2023-05-05 08:15:00",1343,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.475,0.396,0.642,0.372,0.347,0.372,0.38,0.338,0.364,0.35
"2023-05-05 08:30:00",1344,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.474,0.404,0.64,0.373,0.348,0.373,0.382,0.339,0.364,0.352
"2023-05-05 08:45:00",1345,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.472,0.413,0.639,0.375,0.349,0.373,0.383,0.341,0.364,0.354
"2023-05-05 09:00:00",1346,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.471,0.418,0.639,0.378,0.351,0.374,0.385,0.344,0.363,0.357
"2023-05-05 09:15:00",1347,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.469,0.419,0.641,0.379,0.353,0.373,0.387,0.346,0.363,0.359
"2023-05-05 09:30:00",1348,303,"COMPASS_CRC_UP",11.95,0.497,"NAN",0.468,0.421,0.644,0.379,0.354,0.373,0.388,0.348,0.363,0.36
"2023-05-05 09:45:00",1349,303,"COMPASS_CRC_UP",11.95,0.496,"NAN",0.465,0.427,0.643,0.379,0.357,0.372,0.389,0.349,0.363,0.362
"2023-05-05 10:00:00",1350,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.464,0.434,0.637,0.38,0.357,0.372,0.389,0.351,0.362,0.364
"2023-05-05 10:15:00",1351,303,"COMPASS_CRC_UP",11.95,0.495,"NAN",0.463,0.445,0.634,0.38,0.359,0.372,0.39,0.352,0.362,0.366
"2023-05-05 10:30:00",1352,303,"COMPASS_CRC_UP",11.95,0.494,"NAN",0.461,0.458,0.633,0.38,0.361,0.372,0.39,0.353,0.362,0.368
"2023-05-05 10:45:00",1353,303,"COMPASS_CRC_UP",11.95,0.493,"NAN",0.459,0.465,0.63,0.379,0.362,0.372,0.39,0.354,0.361,0.37
"2023-05-05 11:00:00",1354,303,"COMPASS_CRC_UP",11.95,0.492,"NAN",0.459,0.464,0.628,0.379,0.362,0.372,0.389,0.353,0.36,0.372
"2023-05-05 11:15:00",1355,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.458,0.458,0.626,0.379,0.364,0.372,0.388,0.353,0.359,0.373
"2023-05-05 11:30:00",1356,303,"COMPASS_CRC_UP",11.95,0.491,"NAN",0.458,0.452,0.623,0.379,0.364,0.372,0.387,0.352,0.358,0.374
