"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-03-02 10:15:00",31654,413,"COMPASS_GWI_UP",11.98,0.625,0.598,0.622,"NAN",0.635,0.549,0.647,0.591,"NAN","NAN","NAN","NAN"
"2023-03-02 10:30:00",31655,413,"COMPASS_GWI_UP",11.98,0.623,0.596,0.62,"NAN",0.634,0.549,0.644,0.589,"NAN","NAN","NAN","NAN"
"2023-03-02 10:45:00",31656,413,"COMPASS_GWI_UP",11.98,0.624,0.596,0.62,"NAN",0.634,0.55,0.643,0.59,"NAN","NAN","NAN","NAN"
"2023-03-02 11:00:00",31657,413,"COMPASS_GWI_UP",11.98,0.623,0.594,0.619,"NAN",0.633,0.549,0.641,0.589,"NAN","NAN","NAN","NAN"
"2023-03-02 11:15:00",31658,413,"COMPASS_GWI_UP",11.98,0.623,0.592,0.619,"NAN",0.632,0.55,0.639,0.59,"NAN","NAN","NAN","NAN"
"2023-03-02 11:30:00",31659,413,"COMPASS_GWI_UP",11.98,0.62,0.586,0.616,"NAN",0.628,0.548,0.631,0.588,"NAN","NAN","NAN","NAN"
"2023-03-02 11:45:00",31660,413,"COMPASS_GWI_UP",11.98,0.614,0.574,0.61,"NAN",0.62,0.542,0.615,0.579,"NAN","NAN","NAN","NAN"
"2023-03-02 12:00:00",31661,413,"COMPASS_GWI_UP",11.98,0.605,0.562,0.602,"NAN",0.61,0.536,0.598,0.568,"NAN","NAN","NAN","NAN"
"2023-03-02 12:15:00",31662,413,"COMPASS_GWI_UP",11.98,0.596,0.55,0.593,"NAN",0.599,0.529,0.583,0.557,"NAN","NAN","NAN","NAN"
"2023-03-02 12:30:00",31663,413,"COMPASS_GWI_UP",11.98,0.586,0.538,0.584,"NAN",0.588,0.522,0.571,0.545,"NAN","NAN","NAN","NAN"
"2023-03-02 12:45:00",31664,413,"COMPASS_GWI_UP",11.98,0.579,0.53,0.578,"NAN",0.58,0.516,0.564,0.538,"NAN","NAN","NAN","NAN"
"2023-03-02 13:00:00",31665,413,"COMPASS_GWI_UP",11.98,0.576,0.528,0.575,"NAN",0.576,0.514,0.562,0.536,"NAN","NAN","NAN","NAN"
"2023-03-02 13:15:00",31666,413,"COMPASS_GWI_UP",11.98,0.572,0.524,0.572,"NAN",0.572,0.511,0.558,0.534,"NAN","NAN","NAN","NAN"
"2023-03-02 13:30:00",31667,413,"COMPASS_GWI_UP",11.98,0.567,0.518,0.567,"NAN",0.566,0.505,0.554,0.528,"NAN","NAN","NAN","NAN"
"2023-03-02 13:45:00",31668,413,"COMPASS_GWI_UP",11.98,0.564,0.514,0.563,"NAN",0.562,0.501,0.552,0.523,"NAN","NAN","NAN","NAN"
"2023-03-02 14:00:00",31669,413,"COMPASS_GWI_UP",11.98,0.563,0.513,0.561,"NAN",0.56,0.5,0.551,0.522,"NAN","NAN","NAN","NAN"
"2023-03-02 14:15:00",31670,413,"COMPASS_GWI_UP",11.98,0.563,0.513,0.561,"NAN",0.56,0.499,0.552,0.522,"NAN","NAN","NAN","NAN"
"2023-03-02 14:30:00",31671,413,"COMPASS_GWI_UP",11.98,0.563,0.513,0.561,"NAN",0.56,0.499,0.552,0.521,"NAN","NAN","NAN","NAN"
"2023-03-02 14:45:00",31672,413,"COMPASS_GWI_UP",11.98,0.563,0.512,0.56,"NAN",0.559,0.498,0.552,0.521,"NAN","NAN","NAN","NAN"
"2023-03-02 15:00:00",31673,413,"COMPASS_GWI_UP",11.98,0.563,0.512,0.559,"NAN",0.558,0.498,0.552,0.52,"NAN","NAN","NAN","NAN"
"2023-03-02 15:15:00",31674,413,"COMPASS_GWI_UP",11.98,0.563,0.511,0.559,"NAN",0.558,0.498,0.552,0.52,"NAN","NAN","NAN","NAN"
"2023-03-02 15:30:00",31675,413,"COMPASS_GWI_UP",11.98,0.564,0.513,0.56,"NAN",0.559,0.499,0.554,0.521,"NAN","NAN","NAN","NAN"
"2023-03-02 15:45:00",31676,413,"COMPASS_GWI_UP",11.98,0.566,0.514,0.561,"NAN",0.56,0.5,0.556,0.522,"NAN","NAN","NAN","NAN"
"2023-03-02 16:00:00",31677,413,"COMPASS_GWI_UP",11.98,0.569,0.515,0.562,"NAN",0.561,0.501,0.558,0.523,"NAN","NAN","NAN","NAN"
"2023-03-02 16:15:00",31678,413,"COMPASS_GWI_UP",11.98,0.571,0.516,0.563,"NAN",0.563,0.502,0.56,0.525,"NAN","NAN","NAN","NAN"
"2023-03-02 16:30:00",31679,413,"COMPASS_GWI_UP",11.98,0.574,0.518,0.565,"NAN",0.565,0.505,0.562,0.528,"NAN","NAN","NAN","NAN"
"2023-03-02 16:45:00",31680,413,"COMPASS_GWI_UP",11.98,0.576,0.521,0.567,"NAN",0.567,0.507,0.565,0.53,"NAN","NAN","NAN","NAN"
"2023-03-02 17:00:00",31681,413,"COMPASS_GWI_UP",11.98,0.58,0.525,0.571,"NAN",0.571,0.51,0.57,0.535,"NAN","NAN","NAN","NAN"
"2023-03-02 17:15:00",31682,413,"COMPASS_GWI_UP",11.98,0.584,0.529,0.574,"NAN",0.575,0.513,0.574,0.538,"NAN","NAN","NAN","NAN"
"2023-03-02 17:30:00",31683,413,"COMPASS_GWI_UP",11.98,0.587,0.533,0.577,"NAN",0.579,0.515,0.578,0.541,"NAN","NAN","NAN","NAN"
"2023-03-02 17:45:00",31684,413,"COMPASS_GWI_UP",11.98,0.59,0.537,0.579,"NAN",0.583,0.518,0.582,0.545,"NAN","NAN","NAN","NAN"
"2023-03-02 18:00:00",31685,413,"COMPASS_GWI_UP",11.98,0.594,0.543,0.582,"NAN",0.588,0.522,0.588,0.55,"NAN","NAN","NAN","NAN"
"2023-03-02 18:15:00",31686,413,"COMPASS_GWI_UP",11.98,0.597,0.548,0.586,"NAN",0.593,0.525,0.594,0.555,"NAN","NAN","NAN","NAN"
"2023-03-02 18:30:00",31687,413,"COMPASS_GWI_UP",11.98,0.601,0.553,0.59,"NAN",0.598,0.529,0.599,0.56,"NAN","NAN","NAN","NAN"
"2023-03-02 18:45:00",31688,413,"COMPASS_GWI_UP",11.98,0.604,0.557,0.593,"NAN",0.602,0.531,0.604,0.564,"NAN","NAN","NAN","NAN"
"2023-03-02 19:00:00",31689,413,"COMPASS_GWI_UP",11.98,0.606,0.561,0.595,"NAN",0.607,0.533,0.609,0.567,"NAN","NAN","NAN","NAN"
"2023-03-02 19:15:00",31690,413,"COMPASS_GWI_UP",11.98,0.608,0.565,0.598,"NAN",0.611,0.534,0.614,0.569,"NAN","NAN","NAN","NAN"
"2023-03-02 19:30:00",31691,413,"COMPASS_GWI_UP",11.98,0.61,0.568,0.6,"NAN",0.614,0.535,0.619,0.572,"NAN","NAN","NAN","NAN"
"2023-03-02 19:45:00",31692,413,"COMPASS_GWI_UP",11.98,0.612,0.571,0.603,"NAN",0.617,0.537,0.623,0.574,"NAN","NAN","NAN","NAN"
"2023-03-02 20:00:00",31693,413,"COMPASS_GWI_UP",11.98,0.613,0.573,0.605,"NAN",0.619,0.539,0.626,0.576,"NAN","NAN","NAN","NAN"
"2023-03-02 20:15:00",31694,413,"COMPASS_GWI_UP",11.98,0.614,0.575,0.606,"NAN",0.621,0.54,0.629,0.577,"NAN","NAN","NAN","NAN"
"2023-03-02 20:30:00",31695,413,"COMPASS_GWI_UP",11.98,0.615,0.577,0.608,"NAN",0.623,0.541,0.632,0.579,"NAN","NAN","NAN","NAN"
"2023-03-02 20:45:00",31696,413,"COMPASS_GWI_UP",11.98,0.616,0.578,0.61,"NAN",0.624,0.542,0.634,0.581,"NAN","NAN","NAN","NAN"
"2023-03-02 21:00:00",31697,413,"COMPASS_GWI_UP",11.98,0.617,0.58,0.611,"NAN",0.625,0.543,0.636,0.582,"NAN","NAN","NAN","NAN"
"2023-03-02 21:15:00",31698,413,"COMPASS_GWI_UP",11.98,0.618,0.581,0.612,"NAN",0.626,0.544,0.638,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 21:30:00",31699,413,"COMPASS_GWI_UP",11.98,0.616,0.581,0.611,"NAN",0.627,0.546,0.638,0.582,"NAN","NAN","NAN","NAN"
"2023-03-02 21:45:00",31700,413,"COMPASS_GWI_UP",11.98,0.616,0.582,0.611,"NAN",0.628,0.548,0.639,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 22:00:00",31701,413,"COMPASS_GWI_UP",11.98,0.618,0.584,0.613,"NAN",0.63,0.549,0.642,0.585,"NAN","NAN","NAN","NAN"
"2023-03-02 22:15:00",31702,413,"COMPASS_GWI_UP",11.98,0.617,0.585,0.613,"NAN",0.63,0.549,0.642,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 22:30:00",31703,413,"COMPASS_GWI_UP",11.98,0.617,0.586,0.613,"NAN",0.63,0.548,0.644,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 22:45:00",31704,413,"COMPASS_GWI_UP",11.98,0.617,0.587,0.614,"NAN",0.631,0.548,0.646,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 23:00:00",31705,413,"COMPASS_GWI_UP",11.98,0.617,0.589,0.615,"NAN",0.632,0.549,0.647,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 23:15:00",31706,413,"COMPASS_GWI_UP",11.98,0.618,0.59,0.616,"NAN",0.633,0.55,0.649,0.583,"NAN","NAN","NAN","NAN"
"2023-03-02 23:30:00",31707,413,"COMPASS_GWI_UP",11.98,0.618,0.591,0.616,"NAN",0.633,0.551,0.649,0.584,"NAN","NAN","NAN","NAN"
"2023-03-02 23:45:00",31708,413,"COMPASS_GWI_UP",11.98,0.619,0.592,0.617,"NAN",0.634,0.552,0.65,0.585,"NAN","NAN","NAN","NAN"
"2023-03-03 00:00:00",31709,413,"COMPASS_GWI_UP",11.98,0.618,0.592,0.616,"NAN",0.634,0.55,0.65,0.584,"NAN","NAN","NAN","NAN"
"2023-03-03 00:15:00",31710,413,"COMPASS_GWI_UP",11.98,0.617,0.592,0.616,"NAN",0.634,0.549,0.65,0.583,"NAN","NAN","NAN","NAN"
"2023-03-03 00:30:00",31711,413,"COMPASS_GWI_UP",11.98,0.616,0.592,0.614,"NAN",0.633,0.55,0.65,0.581,"NAN","NAN","NAN","NAN"
"2023-03-03 00:45:00",31712,413,"COMPASS_GWI_UP",11.98,0.616,0.594,0.615,"NAN",0.634,0.551,0.651,0.582,"NAN","NAN","NAN","NAN"
"2023-03-03 01:00:00",31713,413,"COMPASS_GWI_UP",11.98,0.618,0.595,0.616,"NAN",0.636,0.553,0.654,0.584,"NAN","NAN","NAN","NAN"
"2023-03-03 01:15:00",31714,413,"COMPASS_GWI_UP",11.98,0.619,0.598,0.617,"NAN",0.637,0.555,0.656,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 01:30:00",31715,413,"COMPASS_GWI_UP",11.98,0.62,0.601,0.619,"NAN",0.637,0.56,0.657,0.588,"NAN","NAN","NAN","NAN"
"2023-03-03 01:45:00",31716,413,"COMPASS_GWI_UP",11.98,0.622,0.603,0.62,"NAN",0.637,0.562,0.657,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 02:00:00",31717,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.621,"NAN",0.637,0.562,0.658,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 02:15:00",31718,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.621,"NAN",0.637,0.563,0.658,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 02:30:00",31719,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.622,"NAN",0.638,0.564,0.658,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 02:45:00",31720,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.638,0.564,0.658,0.591,"NAN","NAN","NAN","NAN"
"2023-03-03 03:00:00",31721,413,"COMPASS_GWI_UP",11.98,0.623,0.607,0.623,"NAN",0.639,0.564,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-03-03 03:15:00",31722,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.623,"NAN",0.639,0.565,0.659,0.591,"NAN","NAN","NAN","NAN"
"2023-03-03 03:30:00",31723,413,"COMPASS_GWI_UP",11.98,0.624,0.608,0.624,"NAN",0.639,0.564,0.66,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 03:45:00",31724,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.624,"NAN",0.64,0.561,0.662,0.591,"NAN","NAN","NAN","NAN"
"2023-03-03 04:00:00",31725,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.623,"NAN",0.64,0.557,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 04:15:00",31726,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.623,"NAN",0.641,0.558,0.662,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 04:30:00",31727,413,"COMPASS_GWI_UP",11.98,0.622,0.604,0.623,"NAN",0.641,0.557,0.662,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 04:45:00",31728,413,"COMPASS_GWI_UP",11.98,0.621,0.603,0.622,"NAN",0.641,0.555,0.661,0.587,"NAN","NAN","NAN","NAN"
"2023-03-03 05:00:00",31729,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.621,"NAN",0.641,0.555,0.661,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 05:15:00",31730,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.621,"NAN",0.641,0.556,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-03-03 05:30:00",31731,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.62,"NAN",0.641,0.557,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-03-03 05:45:00",31732,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.621,"NAN",0.641,0.556,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-03-03 06:00:00",31733,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.62,"NAN",0.641,0.556,0.662,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 06:15:00",31734,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.62,"NAN",0.641,0.555,0.662,0.585,"NAN","NAN","NAN","NAN"
"2023-03-03 06:30:00",31735,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.619,"NAN",0.641,0.556,0.662,0.585,"NAN","NAN","NAN","NAN"
"2023-03-03 06:45:00",31736,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.619,"NAN",0.641,0.557,0.662,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 07:00:00",31737,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.62,"NAN",0.641,0.558,0.662,0.587,"NAN","NAN","NAN","NAN"
"2023-03-03 07:15:00",31738,413,"COMPASS_GWI_UP",11.98,0.618,0.603,0.618,"NAN",0.64,0.555,0.66,0.584,"NAN","NAN","NAN","NAN"
"2023-03-03 07:30:00",31739,413,"COMPASS_GWI_UP",11.98,0.616,0.601,0.616,"NAN",0.639,0.553,0.658,0.581,"NAN","NAN","NAN","NAN"
"2023-03-03 07:45:00",31740,413,"COMPASS_GWI_UP",11.98,0.614,0.599,0.615,"NAN",0.637,0.551,0.656,0.579,"NAN","NAN","NAN","NAN"
"2023-03-03 08:00:00",31741,413,"COMPASS_GWI_UP",11.98,0.612,0.597,0.614,"NAN",0.635,0.55,0.653,0.577,"NAN","NAN","NAN","NAN"
"2023-03-03 08:15:00",31742,413,"COMPASS_GWI_UP",11.98,0.611,0.595,0.612,"NAN",0.632,0.548,0.65,0.575,"NAN","NAN","NAN","NAN"
"2023-03-03 08:30:00",31743,413,"COMPASS_GWI_UP",11.98,0.609,0.593,0.611,"NAN",0.63,0.546,0.646,0.574,"NAN","NAN","NAN","NAN"
"2023-03-03 08:45:00",31744,413,"COMPASS_GWI_UP",11.98,0.609,0.593,0.611,"NAN",0.629,0.545,0.645,0.573,"NAN","NAN","NAN","NAN"
"2023-03-03 09:00:00",31745,413,"COMPASS_GWI_UP",11.98,0.609,0.594,0.61,"NAN",0.628,0.545,0.645,0.573,"NAN","NAN","NAN","NAN"
"2023-03-03 09:15:00",31746,413,"COMPASS_GWI_UP",11.98,0.609,0.595,0.61,"NAN",0.628,0.545,0.645,0.573,"NAN","NAN","NAN","NAN"
"2023-03-03 09:30:00",31747,413,"COMPASS_GWI_UP",11.98,0.608,0.595,0.61,"NAN",0.627,0.544,0.645,0.572,"NAN","NAN","NAN","NAN"
"2023-03-03 09:45:00",31748,413,"COMPASS_GWI_UP",11.98,0.607,0.594,0.609,"NAN",0.626,0.543,0.644,0.572,"NAN","NAN","NAN","NAN"
"2023-03-03 10:00:00",31749,413,"COMPASS_GWI_UP",11.98,0.606,0.593,0.608,"NAN",0.625,0.541,0.641,0.57,"NAN","NAN","NAN","NAN"
"2023-03-03 10:15:00",31750,413,"COMPASS_GWI_UP",11.98,0.604,0.59,0.607,"NAN",0.623,0.539,0.637,0.569,"NAN","NAN","NAN","NAN"
"2023-03-03 10:30:00",31751,413,"COMPASS_GWI_UP",11.98,0.602,0.587,0.605,"NAN",0.621,0.538,0.633,0.567,"NAN","NAN","NAN","NAN"
"2023-03-03 10:45:00",31752,413,"COMPASS_GWI_UP",11.98,0.601,0.583,0.604,"NAN",0.619,0.536,0.628,0.566,"NAN","NAN","NAN","NAN"
"2023-03-03 11:00:00",31753,413,"COMPASS_GWI_UP",11.98,0.6,0.581,0.603,"NAN",0.617,0.535,0.624,0.564,"NAN","NAN","NAN","NAN"
"2023-03-03 11:15:00",31754,413,"COMPASS_GWI_UP",11.98,0.599,0.578,0.602,"NAN",0.615,0.534,0.622,0.563,"NAN","NAN","NAN","NAN"
"2023-03-03 11:30:00",31755,413,"COMPASS_GWI_UP",11.98,0.599,0.577,0.601,"NAN",0.614,0.534,0.62,0.563,"NAN","NAN","NAN","NAN"
"2023-03-03 11:45:00",31756,413,"COMPASS_GWI_UP",11.98,0.599,0.577,0.6,"NAN",0.614,0.534,0.619,0.562,"NAN","NAN","NAN","NAN"
"2023-03-03 12:00:00",31757,413,"COMPASS_GWI_UP",11.98,0.598,0.577,0.6,"NAN",0.614,0.533,0.62,0.562,"NAN","NAN","NAN","NAN"
"2023-03-03 12:15:00",31758,413,"COMPASS_GWI_UP",11.98,0.598,0.577,0.6,"NAN",0.614,0.533,0.621,0.562,"NAN","NAN","NAN","NAN"
"2023-03-03 12:30:00",31759,413,"COMPASS_GWI_UP",11.98,0.599,0.579,0.6,"NAN",0.615,0.534,0.623,0.562,"NAN","NAN","NAN","NAN"
"2023-03-03 12:45:00",31760,413,"COMPASS_GWI_UP",11.98,0.599,0.58,0.6,"NAN",0.615,0.534,0.624,0.562,"NAN","NAN","NAN","NAN"
"2023-03-03 13:00:00",31761,413,"COMPASS_GWI_UP",11.98,0.599,0.58,0.601,"NAN",0.616,0.534,0.624,0.563,"NAN","NAN","NAN","NAN"
"2023-03-03 13:15:00",31762,413,"COMPASS_GWI_UP",11.98,0.601,0.584,0.602,"NAN",0.618,0.536,0.629,0.564,"NAN","NAN","NAN","NAN"
"2023-03-03 13:30:00",31763,413,"COMPASS_GWI_UP",11.98,0.602,0.587,0.604,"NAN",0.62,0.537,0.634,0.566,"NAN","NAN","NAN","NAN"
"2023-03-03 13:45:00",31764,413,"COMPASS_GWI_UP",11.98,0.603,0.59,0.605,"NAN",0.622,0.539,0.638,0.567,"NAN","NAN","NAN","NAN"
"2023-03-03 14:00:00",31765,413,"COMPASS_GWI_UP",11.98,0.605,0.592,0.606,"NAN",0.624,0.54,0.642,0.569,"NAN","NAN","NAN","NAN"
"2023-03-03 14:15:00",31766,413,"COMPASS_GWI_UP",11.98,0.605,0.593,0.607,"NAN",0.624,0.541,0.644,0.569,"NAN","NAN","NAN","NAN"
"2023-03-03 14:30:00",31767,413,"COMPASS_GWI_UP",11.98,0.605,0.594,0.607,"NAN",0.624,0.541,0.645,0.569,"NAN","NAN","NAN","NAN"
"2023-03-03 14:45:00",31768,413,"COMPASS_GWI_UP",11.98,0.605,0.595,0.607,"NAN",0.625,0.542,0.646,0.57,"NAN","NAN","NAN","NAN"
"2023-03-03 15:00:00",31769,413,"COMPASS_GWI_UP",11.98,0.606,0.595,0.608,"NAN",0.625,0.542,0.647,0.57,"NAN","NAN","NAN","NAN"
"2023-03-03 15:15:00",31770,413,"COMPASS_GWI_UP",11.98,0.607,0.597,0.608,"NAN",0.627,0.544,0.648,0.572,"NAN","NAN","NAN","NAN"
"2023-03-03 15:30:00",31771,413,"COMPASS_GWI_UP",11.98,0.607,0.597,0.608,"NAN",0.627,0.545,0.647,0.572,"NAN","NAN","NAN","NAN"
"2023-03-03 15:45:00",31772,413,"COMPASS_GWI_UP",11.98,0.609,0.598,0.609,"NAN",0.627,0.547,0.646,0.573,"NAN","NAN","NAN","NAN"
"2023-03-03 16:00:00",31773,413,"COMPASS_GWI_UP",11.98,0.61,0.599,0.611,"NAN",0.629,0.549,0.647,0.576,"NAN","NAN","NAN","NAN"
"2023-03-03 16:15:00",31774,413,"COMPASS_GWI_UP",11.98,0.611,0.6,0.611,"NAN",0.628,0.55,0.645,0.576,"NAN","NAN","NAN","NAN"
"2023-03-03 16:30:00",31775,413,"COMPASS_GWI_UP",11.98,0.611,0.6,0.61,"NAN",0.627,0.551,0.642,0.577,"NAN","NAN","NAN","NAN"
"2023-03-03 16:45:00",31776,413,"COMPASS_GWI_UP",11.98,0.612,0.6,0.61,"NAN",0.627,0.553,0.641,0.579,"NAN","NAN","NAN","NAN"
"2023-03-03 17:00:00",31777,413,"COMPASS_GWI_UP",11.98,0.614,0.601,0.611,"NAN",0.627,0.555,0.641,0.581,"NAN","NAN","NAN","NAN"
"2023-03-03 17:15:00",31778,413,"COMPASS_GWI_UP",11.98,0.612,0.6,0.61,"NAN",0.626,0.552,0.641,0.578,"NAN","NAN","NAN","NAN"
"2023-03-03 17:30:00",31779,413,"COMPASS_GWI_UP",11.98,0.613,0.601,0.611,"NAN",0.626,0.554,0.642,0.58,"NAN","NAN","NAN","NAN"
"2023-03-03 17:45:00",31780,413,"COMPASS_GWI_UP",11.98,0.614,0.601,0.611,"NAN",0.625,0.556,0.641,0.582,"NAN","NAN","NAN","NAN"
"2023-03-03 18:00:00",31781,413,"COMPASS_GWI_UP",11.98,0.617,0.602,0.613,"NAN",0.625,0.561,0.642,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 18:15:00",31782,413,"COMPASS_GWI_UP",11.98,0.619,0.604,0.615,"NAN",0.626,0.563,0.644,0.588,"NAN","NAN","NAN","NAN"
"2023-03-03 18:30:00",31783,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.612,"NAN",0.622,0.563,0.641,0.588,"NAN","NAN","NAN","NAN"
"2023-03-03 18:45:00",31784,413,"COMPASS_GWI_UP",11.98,0.619,0.603,0.611,"NAN",0.621,0.564,0.64,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 19:00:00",31785,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.612,"NAN",0.621,0.564,0.641,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 19:15:00",31786,413,"COMPASS_GWI_UP",11.98,0.62,0.604,0.611,"NAN",0.621,0.564,0.641,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 19:30:00",31787,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.61,"NAN",0.619,0.564,0.64,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 19:45:00",31788,413,"COMPASS_GWI_UP",11.98,0.62,0.603,0.611,"NAN",0.62,0.563,0.64,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 20:00:00",31789,413,"COMPASS_GWI_UP",11.98,0.621,0.604,0.615,"NAN",0.622,0.564,0.643,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 20:15:00",31790,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.616,"NAN",0.623,0.565,0.645,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 20:30:00",31791,413,"COMPASS_GWI_UP",11.98,0.621,0.605,0.616,"NAN",0.623,0.565,0.645,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 20:45:00",31792,413,"COMPASS_GWI_UP",11.98,0.622,0.605,0.617,"NAN",0.623,0.565,0.645,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 21:00:00",31793,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.618,"NAN",0.625,0.566,0.646,0.59,"NAN","NAN","NAN","NAN"
"2023-03-03 21:15:00",31794,413,"COMPASS_GWI_UP",11.98,0.622,0.606,0.619,"NAN",0.627,0.568,0.647,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 21:30:00",31795,413,"COMPASS_GWI_UP",11.98,0.623,0.606,0.621,"NAN",0.628,0.567,0.647,0.593,"NAN","NAN","NAN","NAN"
"2023-03-03 21:45:00",31796,413,"COMPASS_GWI_UP",11.98,0.623,0.605,0.622,"NAN",0.629,0.564,0.643,0.593,"NAN","NAN","NAN","NAN"
"2023-03-03 22:00:00",31797,413,"COMPASS_GWI_UP",11.98,0.623,0.604,0.622,"NAN",0.628,0.562,0.64,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 22:15:00",31798,413,"COMPASS_GWI_UP",11.98,0.623,0.604,0.622,"NAN",0.627,0.56,0.638,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 22:30:00",31799,413,"COMPASS_GWI_UP",11.98,0.623,0.603,0.622,"NAN",0.626,0.56,0.637,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 22:45:00",31800,413,"COMPASS_GWI_UP",11.98,0.623,0.602,0.621,"NAN",0.625,0.56,0.637,0.592,"NAN","NAN","NAN","NAN"
"2023-03-03 23:00:00",31801,413,"COMPASS_GWI_UP",11.98,0.622,0.597,0.62,"NAN",0.623,0.559,0.635,0.591,"NAN","NAN","NAN","NAN"
"2023-03-03 23:15:00",31802,413,"COMPASS_GWI_UP",11.98,0.62,0.589,0.617,"NAN",0.62,0.558,0.632,0.589,"NAN","NAN","NAN","NAN"
"2023-03-03 23:30:00",31803,413,"COMPASS_GWI_UP",11.98,0.617,0.575,0.612,"NAN",0.615,0.555,0.628,0.586,"NAN","NAN","NAN","NAN"
"2023-03-03 23:45:00",31804,413,"COMPASS_GWI_UP",11.98,0.611,0.56,0.604,"NAN",0.608,0.55,0.621,0.581,"NAN","NAN","NAN","NAN"
"2023-03-04 00:00:00",31805,413,"COMPASS_GWI_UP",11.98,0.604,0.547,0.597,"NAN",0.598,0.544,0.612,0.573,"NAN","NAN","NAN","NAN"
"2023-03-04 00:15:00",31806,413,"COMPASS_GWI_UP",11.98,0.597,0.538,0.59,"NAN",0.589,0.539,0.603,0.566,"NAN","NAN","NAN","NAN"
"2023-03-04 00:30:00",31807,413,"COMPASS_GWI_UP",11.98,0.591,0.53,0.584,"NAN",0.581,0.534,0.594,0.56,"NAN","NAN","NAN","NAN"
"2023-03-04 00:45:00",31808,413,"COMPASS_GWI_UP",11.98,0.587,0.526,0.58,"NAN",0.576,0.531,0.588,0.558,"NAN","NAN","NAN","NAN"
