"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-01 14:45:00",25222,402,"COMPASS_MSM_TR",11.91,3237.82,19.9,10396,3232.01,19.7,8992,3370.78,20,8205,3273.83,19.8,10025,3065.7,19.9,4533,3068.63,19.7,4663
"2023-10-01 15:00:00",25223,402,"COMPASS_MSM_TR",11.91,3236.91,19.9,11406,3231.24,19.7,9552,3373.62,20.1,8469,3273.87,19.8,10289,3066.13,19.9,4497,3069.37,19.7,4735
"2023-10-01 15:15:00",25224,402,"COMPASS_MSM_TR",11.91,3236.14,20,10834,3230.35,19.8,8583,3375.06,20.1,8486,3271.44,19.8,9137,3063.55,19.9,4510,3068.69,19.7,4656
"2023-10-01 15:30:00",25225,402,"COMPASS_MSM_TR",11.91,3237.4,20,10655,3232.54,19.8,8772,3373.78,20.1,8123,3274.04,19.8,9745,3063.24,19.9,4619,3067.74,19.7,4637
"2023-10-01 15:45:00",25226,402,"COMPASS_MSM_TR",11.91,3237.07,20,9827,3233.44,19.8,8771,3374.73,20.2,7949,3275.46,19.9,9292,3062.92,19.9,4604,3069.17,19.7,4564
"2023-10-01 16:00:00",25227,402,"COMPASS_MSM_TR",11.91,3238.28,20,9872,3230.65,19.8,9341,3375.27,20.2,7797,3273.63,19.9,10608,3064.56,19.9,4378,3067.75,19.7,4656
"2023-10-01 16:15:00",25228,402,"COMPASS_MSM_TR",11.91,3237.52,20,10834,3230.53,19.8,9280,3372.61,20.2,7997,3270.92,19.9,9941,3065.68,19.9,4541,3068.21,19.7,4756
"2023-10-01 16:30:00",25229,402,"COMPASS_MSM_TR",11.91,3236.76,20.1,10649,3232.59,19.9,9218,3377.82,20.3,8077,3273.51,19.9,9533,3064.86,19.9,4574,3067.8,19.8,4828
"2023-10-01 16:45:00",25230,402,"COMPASS_MSM_TR",11.91,3238.44,20.1,10495,3232.49,19.9,8804,3377.15,20.3,7742,3273.99,19.9,9748,3065.42,19.9,4702,3068.73,19.8,4603
"2023-10-01 17:00:00",25231,402,"COMPASS_MSM_TR",11.91,3234.41,20.1,10840,3231.69,19.9,8879,3374.24,20.3,8125,3270.04,19.9,10419,3063.79,19.9,4586,3067.99,19.8,4679
"2023-10-01 17:15:00",25232,402,"COMPASS_MSM_TR",11.91,3235.59,20.1,11105,3232.55,19.9,8929,3377.36,20.3,8307,3270.54,20,10023,3065.72,19.9,4700,3068.4,19.8,4673
"2023-10-01 17:30:00",25233,402,"COMPASS_MSM_TR",11.91,3236.55,20.1,10674,3232.96,19.9,8738,3379.02,20.3,7756,3270.33,20,9713,3062.93,19.9,4541,3068.35,19.8,4511
"2023-10-01 17:45:00",25234,402,"COMPASS_MSM_TR",11.91,3235.94,20.1,10598,3232.46,19.9,9191,3375.79,20.3,7972,3274.83,20,9531,3062.9,19.9,4496,3068.54,19.8,4805
"2023-10-01 18:00:00",25235,402,"COMPASS_MSM_TR",11.91,3236.74,20.2,10786,3233.71,20,9312,3376.66,20.3,7728,3275.02,20,10052,3065.98,19.9,4540,3069.84,19.8,4640
"2023-10-01 18:15:00",25236,402,"COMPASS_MSM_TR",11.91,3237.07,20.2,10470,3231.5,20,8777,3376.35,20.3,8175,3273.99,20,9451,3065.7,19.9,4444,3069.6,19.8,4516
"2023-10-01 18:30:00",25237,402,"COMPASS_MSM_TR",11.91,3236.87,20.2,10670,3233.87,20,8877,3373.85,20.3,8217,3271.82,20,9694,3063.54,19.9,4519,3069.57,19.8,4655
"2023-10-01 18:45:00",25238,402,"COMPASS_MSM_TR",11.91,3239.66,20.1,10932,3233.21,20,8678,3370.33,20.3,8621,3277.18,20,9609,3062.77,19.9,4558,3069.38,19.8,4826
"2023-10-01 19:00:00",25239,402,"COMPASS_MSM_TR",11.91,3236.61,20.1,10138,3237.69,20,8585,3359.61,20.3,9441,3278.43,20,9475,3067.24,19.9,4395,3070.21,19.8,4805
"2023-10-01 19:15:00",25240,402,"COMPASS_MSM_TR",11.91,3240.01,20.2,10894,3240.44,20,8537,3358.83,20.2,9233,3278.6,20,9895,3066.41,19.9,4407,3068.96,19.8,4548
"2023-10-01 19:30:00",25241,402,"COMPASS_MSM_TR",11.91,3238.25,20.2,9996,3238.87,20,8717,3361.65,20.2,9380,3274.59,20.1,9600,3066.41,19.9,4497,3069.82,19.8,4597
"2023-10-01 19:45:00",25242,402,"COMPASS_MSM_TR",11.91,3239.52,20.2,11012,3239.49,20,9595,3362.14,20.2,9082,3274.02,20.1,9288,3065.3,19.9,4401,3069.15,19.8,4790
"2023-10-01 20:00:00",25243,402,"COMPASS_MSM_TR",11.91,3240.87,20.2,10748,3239.37,20,9181,3358.48,20.2,9360,3275.12,20.1,9540,3067.09,19.9,4404,3069.18,19.8,4702
"2023-10-01 20:15:00",25244,402,"COMPASS_MSM_TR",11.91,3237.55,20.2,10641,3237.95,20,9872,3361.91,20.2,9562,3279.51,20.1,10809,3064.02,19.9,4530,3068.42,19.8,4805
"2023-10-01 20:30:00",25245,402,"COMPASS_MSM_TR",11.91,3238.67,20.2,9818,3238.18,20,9693,3361.62,20.2,9938,3277.47,20.1,9449,3066.86,19.9,4477,3070.73,19.8,4652
"2023-10-01 20:45:00",25246,402,"COMPASS_MSM_TR",11.91,3239.46,20.2,10750,3237.78,20,8679,3358.15,20.2,10074,3274.54,20.1,9806,3064.42,19.9,4443,3069.21,19.8,4629
"2023-10-01 21:00:00",25247,402,"COMPASS_MSM_TR",11.91,3239.27,20.2,11430,3238.4,20,8816,3361.34,20.2,9903,3272.87,20.1,10529,3066.68,19.9,4528,3070.32,19.8,4555
"2023-10-01 21:15:00",25248,402,"COMPASS_MSM_TR",11.91,3238.62,20.2,10319,3238.34,20,9073,3356.85,20.2,10133,3276.25,20.1,9961,3066.76,19.9,4496,3070.63,19.8,4704
"2023-10-01 21:30:00",25249,402,"COMPASS_MSM_TR",11.91,3240.09,20.2,10019,3237.42,20,8923,3358.65,20.2,9814,3273.19,20.1,9554,3063.89,19.9,4411,3070.15,19.9,4760
"2023-10-01 21:45:00",25250,402,"COMPASS_MSM_TR",11.91,3240.97,20.2,10285,3237.09,20,8970,3359.33,20.1,9502,3272.39,20.1,10185,3064.43,19.9,4407,3069.41,19.9,4661
"2023-10-01 22:00:00",25251,402,"COMPASS_MSM_TR",11.91,3238.67,20.2,10452,3237.28,20,9465,3360.7,20.1,9839,3273.02,20.1,10330,3066.16,19.9,4413,3070.12,19.9,4661
"2023-10-01 22:15:00",25252,402,"COMPASS_MSM_TR",11.91,3237.83,20.2,10773,3236.4,20,8247,3360.73,20.1,9617,3272.9,20.1,10598,3064.74,19.9,4546,3069.8,19.9,4577
"2023-10-01 22:30:00",25253,402,"COMPASS_MSM_TR",11.91,3240.26,20.2,11414,3236.42,20,9200,3359.88,20.1,9003,3272.59,20.1,10306,3066.79,19.9,4621,3069.43,19.9,4666
"2023-10-01 22:45:00",25254,402,"COMPASS_MSM_TR",11.91,3237.87,20.2,10637,3236.56,20,8763,3360.03,20.1,9567,3272.98,20.1,9570,3064.23,20,4666,3069.1,19.9,4690
"2023-10-01 23:00:00",25255,402,"COMPASS_MSM_TR",11.91,3240.26,20.2,10803,3238.12,20,9239,3359.46,20,9587,3276.03,20.1,10257,3064.77,20,4674,3070.24,19.9,4819
"2023-10-01 23:15:00",25256,402,"COMPASS_MSM_TR",11.91,3240.85,20.2,10361,3236.36,20,9005,3362.55,20,9140,3276.79,20.1,9393,3067.14,20,4592,3070.04,19.9,4605
"2023-10-01 23:30:00",25257,402,"COMPASS_MSM_TR",11.91,3237.93,20.2,10834,3235.76,20,8767,3363.44,20,9324,3276.59,20.1,9573,3066.38,20,4593,3069.65,19.9,4607
"2023-10-01 23:45:00",25258,402,"COMPASS_MSM_TR",11.91,3239.83,20.2,10151,3237.77,19.9,8995,3364.36,20,8384,3275.76,20.1,10721,3066.71,20,4688,3068.77,19.9,4647
"2023-10-02 00:00:00",25259,402,"COMPASS_MSM_TR",11.91,3238.37,20.2,11262,3237.68,19.9,9101,3362.45,20,9111,3277.27,20.1,9854,3066.59,20,4516,3069.46,19.9,4483
"2023-10-02 00:15:00",25260,402,"COMPASS_MSM_TR",11.91,3239.47,20.2,10184,3235.76,19.9,9676,3364.74,20,8667,3272.45,20.1,10464,3066.5,20,4563,3069.88,19.9,4530
"2023-10-02 00:30:00",25261,402,"COMPASS_MSM_TR",11.91,3240.74,20.1,10697,3236.32,19.9,9786,3367.18,19.9,8539,3272.68,20.1,9770,3066.96,20,4512,3069.82,19.9,4672
"2023-10-02 00:45:00",25262,402,"COMPASS_MSM_TR",11.91,3237,20.1,11153,3234.76,19.9,9367,3366.53,19.9,8990,3278.02,20.1,10317,3064.41,20,4492,3069.46,19.9,4599
"2023-10-02 01:00:00",25263,402,"COMPASS_MSM_TR",11.91,3239.31,20.1,10349,3234.56,19.9,9456,3366.38,19.9,8808,3273.19,20.1,9943,3064.87,20,4518,3070.46,19.9,4583
"2023-10-02 01:15:00",25264,402,"COMPASS_MSM_TR",11.91,3239.24,20.1,10369,3234.36,19.9,9255,3363.17,19.9,9046,3272.9,20.1,9650,3067.21,20,4505,3069.47,19.9,4560
"2023-10-02 01:30:00",25265,402,"COMPASS_MSM_TR",11.91,3236.7,20.1,10187,3234.81,19.9,8767,3366.43,19.9,8474,3276,20.1,10708,3065.15,20,4595,3071.28,19.9,4665
"2023-10-02 01:45:00",25266,402,"COMPASS_MSM_TR",11.91,3240.75,20.1,10792,3235.91,19.9,8853,3364.59,19.9,8297,3272.56,20.1,9849,3066.06,20,4558,3069.76,19.9,4629
"2023-10-02 02:00:00",25267,402,"COMPASS_MSM_TR",11.91,3240.16,20.1,10417,3235.16,19.9,8981,3366.8,19.9,8482,3276.11,20,9304,3066.24,20,4445,3071.13,19.9,4528
"2023-10-02 02:15:00",25268,402,"COMPASS_MSM_TR",11.91,3240.79,20.1,9862,3235.81,19.9,8862,3366.74,19.8,8096,3276.86,20,9587,3066.09,20,4402,3070.87,19.9,4717
"2023-10-02 02:30:00",25269,402,"COMPASS_MSM_TR",11.91,3237.53,20.1,10724,3235.53,19.8,8875,3368.05,19.8,8160,3275.54,20,9495,3064.72,20,4549,3070.79,19.9,4669
"2023-10-02 02:45:00",25270,402,"COMPASS_MSM_TR",11.91,3239.58,20.1,10219,3236.33,19.8,8782,3365.18,19.8,8445,3272.98,20,9880,3066.19,20,4669,3069.72,19.9,4512
"2023-10-02 03:00:00",25271,402,"COMPASS_MSM_TR",11.91,3237.4,20.1,11355,3234.57,19.8,9137,3368.47,19.8,8023,3272.44,20,9962,3064.2,20,4499,3070.78,19.9,4637
"2023-10-02 03:15:00",25272,402,"COMPASS_MSM_TR",11.91,3238.17,20.1,10724,3236.28,19.8,9461,3365.85,19.8,8812,3276.44,20,9388,3064.75,20,4621,3069.34,19.9,4708
"2023-10-02 03:30:00",25273,402,"COMPASS_MSM_TR",11.91,3240.22,20.1,11189,3234.37,19.8,9744,3368.37,19.8,7960,3275.61,20,9919,3067.12,20,4423,3071.23,19.9,4674
"2023-10-02 03:45:00",25274,402,"COMPASS_MSM_TR",11.91,3239.73,20.1,11148,3233.55,19.8,9589,3365.42,19.8,8044,3271.77,20,9715,3065.94,20,4591,3070.81,19.9,4657
"2023-10-02 04:00:00",25275,402,"COMPASS_MSM_TR",11.91,3237.15,20,10462,3235.57,19.8,8896,3369.46,19.8,8731,3276.16,20,10523,3064.38,20,4451,3070.96,19.9,4651
"2023-10-02 04:15:00",25276,402,"COMPASS_MSM_TR",11.91,3239.26,20,11021,3236.24,19.8,9099,3370.13,19.7,7948,3275.66,20,10710,3064.08,20,4396,3071.62,19.9,4680
"2023-10-02 04:30:00",25277,402,"COMPASS_MSM_TR",11.91,3240.04,20,11306,3235.17,19.8,8222,3365.55,19.7,8484,3276.31,20,10715,3065.36,20,4443,3070.44,19.9,4524
"2023-10-02 04:45:00",25278,402,"COMPASS_MSM_TR",11.91,3239.15,20,10627,3235.2,19.8,9388,3366.67,19.7,7967,3276.45,20,10742,3066.98,20,4549,3069.73,19.9,4532
"2023-10-02 05:00:00",25279,402,"COMPASS_MSM_TR",11.91,3238.81,20,11444,3233.55,19.8,9401,3367.79,19.7,8589,3271.25,20,10372,3067,20,4645,3070.95,19.9,4701
"2023-10-02 05:15:00",25280,402,"COMPASS_MSM_TR",11.91,3239.2,20,10452,3234.45,19.8,8872,3369.83,19.7,8055,3276.42,20,9723,3066.25,20,4448,3071.26,19.9,4609
"2023-10-02 05:30:00",25281,402,"COMPASS_MSM_TR",11.91,3238.43,20,10394,3233.01,19.7,8906,3368.78,19.7,8069,3275.45,20,10017,3064.39,20,4468,3070.73,19.9,4531
"2023-10-02 05:45:00",25282,402,"COMPASS_MSM_TR",11.91,3238.52,20,10968,3235.2,19.7,9603,3371.18,19.7,8433,3272.47,20,9858,3065.04,20,4455,3069.7,19.9,4674
"2023-10-02 06:00:00",25283,402,"COMPASS_MSM_TR",11.91,3236.23,20,11266,3234.83,19.7,8502,3369.47,19.6,8116,3272.23,20,10048,3066.97,20,4357,3069.42,19.9,4774
"2023-10-02 06:15:00",25284,402,"COMPASS_MSM_TR",11.91,3239.61,20,10586,3232.09,19.7,9423,3367.54,19.6,8547,3276.01,19.9,10717,3066.87,20,4549,3069.95,19.9,4647
"2023-10-02 06:30:00",25285,402,"COMPASS_MSM_TR",11.91,3241.41,20,10301,3240.04,19.7,8803,3359.81,19.6,9253,3274.6,20,10373,3065.31,20,4591,3069.47,19.9,4634
"2023-10-02 06:45:00",25286,402,"COMPASS_MSM_TR",11.91,3240.33,19.9,10404,3245.77,19.6,9267,3357.06,19.6,9733,3277.98,20,10068,3065.6,20,4599,3070.87,19.9,4617
"2023-10-02 07:00:00",25287,402,"COMPASS_MSM_TR",11.91,3242.54,19.9,10847,3246.31,19.5,9091,3356.41,19.5,10344,3279.25,19.9,9856,3067.85,20,4527,3069.85,19.9,4564
"2023-10-02 07:15:00",25288,402,"COMPASS_MSM_TR",11.91,3241.26,19.9,10324,3244.88,19.5,9713,3355.19,19.5,9457,3279.4,19.9,10373,3065.16,20,4485,3071.21,19.9,4523
"2023-10-02 07:30:00",25289,402,"COMPASS_MSM_TR",11.91,3242.32,19.9,10801,3244.95,19.4,9654,3358.54,19.5,10204,3274.6,19.9,9628,3065.1,20,4518,3071.08,19.9,4745
"2023-10-02 07:45:00",25290,402,"COMPASS_MSM_TR",11.91,3242.25,19.9,11538,3242.23,19.4,9739,3356.63,19.5,10163,3279.61,19.8,10007,3065.64,20,4504,3070.62,19.8,4581
"2023-10-02 08:00:00",25291,402,"COMPASS_MSM_TR",11.91,3241.45,19.9,9955,3241.27,19.4,8821,3355.28,19.5,10266,3274.47,19.8,10186,3064.91,20,4527,3069.37,19.8,4797
"2023-10-02 08:15:00",25292,402,"COMPASS_MSM_TR",11.91,3238,19.9,10681,3242.02,19.4,9591,3356.97,19.5,9894,3279.58,19.7,9877,3067.22,20,4482,3070.75,19.8,4489
"2023-10-02 08:30:00",25293,402,"COMPASS_MSM_TR",11.91,3241.67,19.8,10473,3240.6,19.4,9656,3359.1,19.5,10301,3275.64,19.7,10903,3067.74,20,4421,3070.6,19.8,4683
"2023-10-02 08:45:00",25294,402,"COMPASS_MSM_TR",11.91,3239.3,19.8,10032,3239.22,19.4,10038,3355.19,19.5,9842,3274.29,19.7,10985,3066.05,20,4564,3069.48,19.8,4495
"2023-10-02 09:00:00",25295,402,"COMPASS_MSM_TR",11.91,3239.61,19.8,11005,3240.35,19.4,9317,3359.33,19.5,10187,3278.44,19.7,10545,3067.84,20,4687,3070.7,19.8,4736
"2023-10-02 09:15:00",25296,402,"COMPASS_MSM_TR",11.91,3240.19,19.8,10187,3237.48,19.5,9541,3357.12,19.5,10213,3277.62,19.7,10417,3064.82,20,4328,3070.39,19.8,4669
"2023-10-02 09:30:00",25297,402,"COMPASS_MSM_TR",11.91,3236.71,19.8,10619,3238.81,19.5,9495,3358.2,19.6,9731,3273.56,19.7,9898,3067.43,20,4507,3069.29,19.8,4676
"2023-10-02 09:45:00",25298,402,"COMPASS_MSM_TR",11.91,3240.04,19.8,10590,3238.94,19.5,8854,3358.76,19.6,10428,3273.87,19.7,9514,3065.96,20,4470,3069.45,19.8,4642
"2023-10-02 10:00:00",25299,402,"COMPASS_MSM_TR",11.91,3237.43,19.8,10470,3237.39,19.5,8970,3356.76,19.6,9516,3277.62,19.7,10356,3067.63,20,4393,3069.45,19.8,4693
"2023-10-02 10:15:00",25300,402,"COMPASS_MSM_TR",11.91,3239.41,19.8,10460,3237.46,19.5,9488,3359.5,19.6,9294,3276.51,19.7,10698,3067.3,20,4526,3070.7,19.8,4668
"2023-10-02 10:30:00",25301,402,"COMPASS_MSM_TR",11.91,3240.31,19.8,10719,3236.24,19.5,10081,3355.79,19.6,9954,3277.71,19.7,10840,3067.59,20,4585,3070.53,19.8,4770
"2023-10-02 10:45:00",25302,402,"COMPASS_MSM_TR",11.91,3235.51,19.8,10852,3237.04,19.5,8847,3358.02,19.6,9754,3277.46,19.8,9817,3064.9,20,4643,3070.22,19.8,4787
"2023-10-02 11:00:00",25303,402,"COMPASS_MSM_TR",11.91,3238.69,19.8,11384,3237.24,19.5,9198,3356.74,19.7,9316,3276.15,19.8,10200,3066.56,20,4458,3070.26,19.8,4608
"2023-10-02 11:15:00",25304,402,"COMPASS_MSM_TR",11.91,3235.61,19.8,10049,3236.73,19.5,8951,3356.15,19.7,9625,3272.43,19.8,9873,3067.27,20,4650,3070.5,19.8,4686
"2023-10-02 11:30:00",25305,402,"COMPASS_MSM_TR",11.91,3236.17,19.8,10094,3235.29,19.5,9824,3360.14,19.7,9947,3273.81,19.8,10656,3066.92,20,4528,3070.57,19.8,4466
"2023-10-02 11:45:00",25306,402,"COMPASS_MSM_TR",11.91,3235.53,19.8,11057,3236.86,19.5,9329,3360.48,19.8,9044,3277.1,19.8,10843,3067.04,20,4526,3069.21,19.8,4834
"2023-10-02 12:00:00",25307,402,"COMPASS_MSM_TR",11.91,3238.79,19.9,10575,3236.66,19.5,8761,3359.97,19.8,9576,3275.99,19.8,10511,3064.95,20,4592,3069.33,19.8,4627
"2023-10-02 12:15:00",25308,402,"COMPASS_MSM_TR",11.91,3238.27,19.9,10490,3234.72,19.6,9305,3359.11,19.8,10432,3276.23,19.8,10498,3066.78,20,4511,3069.24,19.8,4506
"2023-10-02 12:30:00",25309,402,"COMPASS_MSM_TR",11.91,3238.41,19.9,11011,3235.33,19.6,9959,3361.14,19.9,10259,3276.82,19.9,9858,3066.45,20,4610,3070.09,19.8,4774
"2023-10-02 12:45:00",25310,402,"COMPASS_MSM_TR",11.91,3235.6,19.9,10592,3235.69,19.6,9366,3361.54,19.9,9334,3276.01,19.9,10256,3066.86,20,4405,3068.47,19.8,4596
"2023-10-02 13:00:00",25311,402,"COMPASS_MSM_TR",11.91,3236.45,20,10557,3235.52,19.6,9127,3362.25,20,9750,3276.69,19.9,10641,3066.84,20,4440,3068.39,19.8,4554
"2023-10-02 13:15:00",25312,402,"COMPASS_MSM_TR",11.91,3238.94,20,11569,3235.77,19.7,9297,3364.65,20,9160,3276.09,19.9,10364,3064.21,20,4555,3068.74,19.8,4663
"2023-10-02 13:30:00",25313,402,"COMPASS_MSM_TR",11.91,3238.01,20,9997,3237.24,19.7,10173,3366.53,20.1,9278,3273.09,19.9,9958,3066.51,20,4667,3068.88,19.8,4851
"2023-10-02 13:45:00",25314,402,"COMPASS_MSM_TR",11.91,3238.17,20,10255,3235,19.7,9369,3367.88,20.1,9016,3272.57,20,9641,3065.22,19.9,4492,3068.34,19.8,4520
"2023-10-02 14:00:00",25315,402,"COMPASS_MSM_TR",11.91,3236.55,20,10476,3236.43,19.7,9214,3363.77,20.2,8904,3277.47,20,10366,3067.43,19.9,4434,3070.01,19.8,4719
"2023-10-02 14:15:00",25316,402,"COMPASS_MSM_TR",11.91,3238.82,20.1,10357,3236.16,19.8,9738,3369.14,20.2,9033,3277.93,20,10250,3064.91,19.9,4569,3070.11,19.8,4545
"2023-10-02 14:30:00",25317,402,"COMPASS_MSM_TR",11.91,3236.14,20.1,10561,3237.31,19.8,9139,3365.35,20.2,9194,3276.94,20,10087,3066.53,19.9,4503,3068.81,19.8,4555
"2023-10-02 14:45:00",25318,402,"COMPASS_MSM_TR",11.91,3237.28,20.1,10149,3235.2,19.8,8947,3369.03,20.3,8957,3273.6,20,9663,3065.3,19.9,4494,3070.29,19.8,4403
"2023-10-02 15:00:00",25319,402,"COMPASS_MSM_TR",11.91,3236.34,20.1,11031,3237.73,19.8,9387,3365.6,20.3,9138,3272.76,20.1,9749,3066.3,19.9,4496,3069.44,19.8,4663
"2023-10-02 15:15:00",25320,402,"COMPASS_MSM_TR",11.91,3239.15,20.2,11559,3236.79,19.9,9283,3365.88,20.4,9546,3276.21,20.1,10494,3066,19.9,4685,3069.97,19.8,4816
"2023-10-02 15:30:00",25321,402,"COMPASS_MSM_TR",11.91,3236.82,20.2,11047,3237.68,19.9,9050,3365.66,20.4,9358,3278.43,20.1,10851,3063.51,19.9,4518,3070.18,19.8,4582
"2023-10-02 15:45:00",25322,402,"COMPASS_MSM_TR",11.91,3240.23,20.2,10224,3236.82,19.9,8980,3370.79,20.4,8665,3273.91,20.1,10204,3064.35,19.9,4444,3069.8,19.8,4517
"2023-10-02 16:00:00",25323,402,"COMPASS_MSM_TR",11.91,3239.7,20.2,11106,3236.52,19.9,9461,3371.03,20.5,9027,3276.96,20.1,10448,3066.24,19.9,4403,3070.75,19.8,4694
"2023-10-02 16:15:00",25324,402,"COMPASS_MSM_TR",11.91,3237.6,20.2,10604,3236.82,20,8926,3367.47,20.5,8766,3277.24,20.2,9526,3066.24,19.9,4406,3069.99,19.8,4660
"2023-10-02 16:30:00",25325,402,"COMPASS_MSM_TR",11.91,3236.66,20.2,10635,3236.51,20,8928,3367.47,20.5,8976,3273.15,20.2,10753,3063.65,19.9,4564,3069.03,19.8,4509
"2023-10-02 16:45:00",25326,402,"COMPASS_MSM_TR",11.91,3238.9,20.3,10779,3237.51,20,9600,3367.79,20.5,8912,3272.17,20.2,10147,3065.88,20,4492,3069.92,19.8,4517
"2023-10-02 17:00:00",25327,402,"COMPASS_MSM_TR",11.91,3237.59,20.3,10278,3237.77,20,10018,3373.73,20.5,8956,3271.7,20.2,9419,3066.07,20,4516,3070.65,19.8,4601
"2023-10-02 17:15:00",25328,402,"COMPASS_MSM_TR",11.91,3237.88,20.3,10728,3236.87,20,9446,3372.93,20.5,8884,3273.36,20.2,9921,3064.51,20,4379,3069.31,19.8,4584
"2023-10-02 17:30:00",25329,402,"COMPASS_MSM_TR",11.91,3237.3,20.3,10496,3237.5,20.1,8743,3373.56,20.5,8574,3272.96,20.2,9458,3066.29,20,4376,3068.93,19.8,4657
"2023-10-02 17:45:00",25330,402,"COMPASS_MSM_TR",11.91,3237.81,20.3,11315,3237.7,20.1,9449,3373.09,20.5,8576,3272.83,20.3,10157,3066.02,20,4686,3070.71,19.8,4569
"2023-10-02 18:00:00",25331,402,"COMPASS_MSM_TR",11.91,3239.58,20.3,11489,3236.42,20.1,9957,3373.55,20.6,8887,3273.29,20.3,10702,3065.94,20,4529,3070.38,19.8,4580
"2023-10-02 18:15:00",25332,402,"COMPASS_MSM_TR",11.91,3239.97,20.3,11486,3237.47,20.1,9022,3374.56,20.6,9084,3278.1,20.3,10075,3064.78,20,4668,3069.72,19.8,4632
"2023-10-02 18:30:00",25333,402,"COMPASS_MSM_TR",11.91,3238.09,20.3,11365,3237.84,20.1,8905,3374.55,20.6,8749,3272.31,20.3,9706,3066.78,20,4484,3070.89,19.8,4622
"2023-10-02 18:45:00",25334,402,"COMPASS_MSM_TR",11.91,3240.05,20.3,11073,3236.59,20.1,9588,3373.76,20.5,8374,3277.53,20.3,9163,3067.13,20,4638,3070.85,19.8,4588
"2023-10-02 19:00:00",25335,402,"COMPASS_MSM_TR",11.91,3240.06,20.3,11129,3238.28,20.1,8926,3367.8,20.5,8818,3279.54,20.3,9763,3066.94,20,4599,3071.23,19.8,4497
"2023-10-02 19:15:00",25336,402,"COMPASS_MSM_TR",11.91,3240.77,20.4,10304,3248.55,20.2,9508,3362.24,20.5,10591,3280.69,20.3,9802,3064.95,20,4562,3069.7,19.8,4485
"2023-10-02 19:30:00",25337,402,"COMPASS_MSM_TR",11.91,3242.62,20.4,11326,3250.54,20.3,9102,3361.87,20.7,9396,3281.52,20.4,10269,3066.18,20,4514,3070.57,19.9,4854
"2023-10-02 19:45:00",25338,402,"COMPASS_MSM_TR",11.91,3244.26,20.4,11133,3250.86,20.3,8909,3358.12,20.7,10720,3282.29,20.4,10308,3067.97,20,4516,3071.63,19.9,4550
"2023-10-02 20:00:00",25339,402,"COMPASS_MSM_TR",11.91,3244.08,20.4,10222,3250.84,20.3,9847,3359.19,20.7,10106,3281.74,20.4,10815,3068.07,20,4528,3071.44,19.9,4449
"2023-10-02 20:15:00",25340,402,"COMPASS_MSM_TR",11.91,3243.42,20.4,10821,3249.66,20.3,9733,3362.41,20.7,10603,3282.57,20.4,10279,3067.24,20,4443,3070.53,19.9,4836
"2023-10-02 20:30:00",25341,402,"COMPASS_MSM_TR",11.91,3241.47,20.4,10496,3250.38,20.3,9591,3359.07,20.6,10900,3278.59,20.5,9817,3065.94,20,4527,3071.15,19.9,4564
"2023-10-02 20:45:00",25342,402,"COMPASS_MSM_TR",11.91,3244.34,20.4,11684,3248.44,20.3,9063,3364.03,20.6,10310,3282.99,20.5,10680,3067.59,20,4564,3071.66,19.9,4778
"2023-10-02 21:00:00",25343,402,"COMPASS_MSM_TR",11.91,3242.62,20.4,11323,3249.27,20.3,9473,3362.89,20.5,11102,3280.54,20.6,10126,3065.59,20,4515,3072.56,19.9,4658
"2023-10-02 21:15:00",25344,402,"COMPASS_MSM_TR",11.91,3242.6,20.4,11419,3247.61,20.3,9581,3359.18,20.5,9896,3280.36,20.5,10540,3067.58,20,4635,3071.86,19.9,4591
"2023-10-02 21:30:00",25345,402,"COMPASS_MSM_TR",11.91,3240.42,20.5,10560,3247.51,20.3,9572,3363.91,20.5,9881,3279.8,20.5,10776,3065.32,20,4646,3070.63,19.9,4578
"2023-10-02 21:45:00",25346,402,"COMPASS_MSM_TR",11.91,3243.45,20.5,10468,3247.02,20.3,9217,3362.76,20.5,10459,3279.51,20.5,9480,3065.63,20,4485,3072.16,20,4640
"2023-10-02 22:00:00",25347,402,"COMPASS_MSM_TR",11.91,3243.1,20.5,11085,3245.58,20.3,10021,3363.38,20.5,10254,3283.53,20.5,11233,3065.49,20,4593,3070.55,20,4565
"2023-10-02 22:15:00",25348,402,"COMPASS_MSM_TR",11.91,3243.48,20.5,11010,3245.37,20.3,9022,3364.7,20.4,11137,3280.77,20.5,10530,3067.84,20,4645,3071.77,20,4563
"2023-10-02 22:30:00",25349,402,"COMPASS_MSM_TR",11.91,3242.26,20.5,11629,3245.49,20.3,9655,3365.09,20.4,10165,3283.29,20.5,11210,3065.69,20,4506,3071.58,20,4550
"2023-10-02 22:45:00",25350,402,"COMPASS_MSM_TR",11.91,3241.75,20.5,10803,3243.97,20.2,9085,3360.33,20.4,9755,3278.15,20.5,9893,3065.91,20,4537,3070.77,20,4592
