"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-07-28 13:00:00",28494,432,"Compass_GCW_TR_432 ",13.72,3010.15,23.5,67,2998.1,23.5,117,2998.26,23.4,110,3055.31,24,98,2845.13,21.3,148,2871.2,21.9,286
"2023-07-28 13:15:00",28495,432,"Compass_GCW_TR_432 ",13.72,3009.25,23.6,75,2998.8,23.6,124,2999.09,23.5,108,3055.49,24,97,2849.52,21.3,147,2871.11,21.9,285
"2023-07-28 13:30:00",28496,432,"Compass_GCW_TR_432 ",13.72,3005.83,23.6,71,2996.73,23.6,117,2999.35,23.5,105,3055.05,24.1,100,2846.31,21.3,149,2871.42,21.9,285
"2023-07-28 13:45:00",28497,432,"Compass_GCW_TR_432 ",13.71,3003.03,23.7,73,2999.05,23.7,118,2998.77,23.6,107,3054.57,24.1,98,2846.35,21.3,149,2871.38,21.9,284
"2023-07-28 14:00:00",28498,432,"Compass_GCW_TR_432 ",13.72,3001.96,23.7,75,2996.59,23.7,115,2998.85,23.6,108,3054.69,24.1,97,2848.73,21.3,141,2871.23,21.9,294
"2023-07-28 14:15:00",28499,432,"Compass_GCW_TR_432 ",13.72,3001.75,23.8,75,2996.94,23.7,119,2999.06,23.6,107,3054.59,24.1,101,2847.65,21.3,147,2870.3,21.9,291
"2023-07-28 14:30:00",28500,432,"Compass_GCW_TR_432 ",13.72,3002.05,23.8,73,2996.32,23.7,116,2997.29,23.7,109,3054.09,24.2,98,2849.1,21.3,150,2870.92,21.9,291
"2023-07-28 14:45:00",28501,432,"Compass_GCW_TR_432 ",13.72,2999.4,23.8,79,2997.43,23.8,124,2998.89,23.7,108,3053.68,24.2,97,2844.55,21.3,155,2870.54,21.9,282
"2023-07-28 15:00:00",28502,432,"Compass_GCW_TR_432 ",13.72,3000.14,23.9,69,2998.56,23.8,119,2999.7,23.7,110,3054.04,24.2,97,2847.07,21.4,148,2870.42,21.9,294
"2023-07-28 15:15:00",28503,432,"Compass_GCW_TR_432 ",13.72,3000.04,23.9,75,2998.39,23.9,124,3010.71,23.8,102,3052.59,24.3,99,2849.2,21.4,146,2869.74,21.9,282
"2023-07-28 15:30:00",28504,432,"Compass_GCW_TR_432 ",13.71,2994.95,23.9,74,2997.2,23.9,119,3009.52,23.8,107,3053.6,24.3,102,2845.33,21.4,146,2870.93,21.9,282
"2023-07-28 15:45:00",28505,432,"Compass_GCW_TR_432 ",13.72,2995.26,23.9,73,2997.62,23.9,119,3010.28,23.8,108,3052.81,24.3,96,2846.05,21.4,149,2870.09,21.9,287
"2023-07-28 16:00:00",28506,432,"Compass_GCW_TR_432 ",13.72,2995.48,23.9,75,2995.44,23.9,120,3009.83,23.8,110,3052.15,24.3,95,2844.86,21.4,156,2871.37,21.9,278
"2023-07-28 16:15:00",28507,432,"Compass_GCW_TR_432 ",13.72,2993.82,24,73,2996.92,24,118,3009.8,23.9,106,3051.82,24.3,95,2845.63,21.4,148,2870.83,21.9,285
"2023-07-28 16:30:00",28508,432,"Compass_GCW_TR_432 ",13.72,2993.65,24,78,2996.93,24,115,3007.33,23.9,108,3051.83,24.4,96,2847.24,21.4,146,2870.33,21.9,283
"2023-07-28 16:45:00",28509,432,"Compass_GCW_TR_432 ",13.72,2993.86,24,74,2996.47,24,119,3006.71,23.9,103,3052.03,24.4,96,2844.52,21.4,148,2870.11,22,286
"2023-07-28 17:00:00",28510,432,"Compass_GCW_TR_432 ",13.72,2994.19,24,72,2994.39,24,122,3007.47,23.9,108,3052.13,24.4,92,2846.64,21.4,150,2869.68,22,303
"2023-07-28 17:15:00",28511,432,"Compass_GCW_TR_432 ",13.72,2993.6,24,76,2997.03,24,120,3007.69,23.9,104,3052.6,24.4,95,2844.24,21.4,144,2869.97,22,296
"2023-07-28 17:30:00",28512,432,"Compass_GCW_TR_432 ",13.72,2993.43,24,74,2995.78,24,122,3009.33,23.9,114,3051.45,24.4,99,2847.03,21.4,145,2870.49,22,282
"2023-07-28 17:45:00",28513,432,"Compass_GCW_TR_432 ",13.72,2994.82,24,76,2994.56,24,117,3009.61,23.9,110,3051.05,24.4,98,2847.13,21.4,151,2870.37,22,292
"2023-07-28 18:00:00",28514,432,"Compass_GCW_TR_432 ",13.72,2994.96,24,72,2994.31,24.1,126,3009.68,23.9,107,3051.26,24.4,99,2848.4,21.4,146,2869.85,22,289
"2023-07-28 18:15:00",28515,432,"Compass_GCW_TR_432 ",13.72,2994.9,24,75,2995.82,24.1,115,3008.99,23.9,106,3051.92,24.4,98,2844.77,21.4,147,2870.56,22,292
"2023-07-28 18:30:00",28516,432,"Compass_GCW_TR_432 ",13.72,2996.33,24,73,2996.47,24.1,118,3009.63,23.9,106,3051.71,24.4,101,2846.58,21.4,145,2870.28,22,286
"2023-07-28 18:45:00",28517,432,"Compass_GCW_TR_432 ",13.72,2997.01,24,74,2996.76,24.1,120,3009.99,23.9,105,3052.11,24.4,98,2846,21.5,150,2870.55,22,287
"2023-07-28 19:00:00",28518,432,"Compass_GCW_TR_432 ",13.72,2996.73,24,73,2996.29,24.1,117,3008.94,23.9,109,3051.59,24.4,92,2846.14,21.5,146,2870.2,22,283
"2023-07-28 19:15:00",28519,432,"Compass_GCW_TR_432 ",13.72,2997.1,24,74,2996.44,24,124,3009.58,23.9,107,3051.67,24.4,96,2846.44,21.5,149,2870.52,22,292
"2023-07-28 19:30:00",28520,432,"Compass_GCW_TR_432 ",13.72,2998.85,24,73,2994.37,24,118,3011.36,23.9,109,3051.24,24.4,98,2846.5,21.5,146,2870.77,22.1,285
"2023-07-28 19:45:00",28521,432,"Compass_GCW_TR_432 ",13.72,2998.42,24,78,2996.84,24,118,3012.59,23.8,112,3050.98,24.4,91,2845.4,21.5,151,2870.98,22.1,290
"2023-07-28 20:00:00",28522,432,"Compass_GCW_TR_432 ",13.72,2998.51,24,72,2997.89,24,120,3012.61,23.8,107,3050.99,24.4,96,2846.62,21.5,145,2870.74,22.1,281
"2023-07-28 20:15:00",28523,432,"Compass_GCW_TR_432 ",13.72,2999.59,24,77,2997.39,24,116,3013.31,23.8,111,3051.69,24.4,96,2847.84,21.5,152,2870.59,22.1,285
"2023-07-28 20:30:00",28524,432,"Compass_GCW_TR_432 ",13.72,3000.96,24,76,2999.28,24,115,3013.69,23.8,107,3053.27,24.4,95,2847.25,21.5,144,2870.45,22.1,291
"2023-07-28 20:45:00",28525,432,"Compass_GCW_TR_432 ",13.72,3003.68,23.9,73,3000.43,24,114,3014.14,23.8,111,3054.05,24.4,103,2848.91,21.5,147,2870.67,22.1,296
"2023-07-28 21:00:00",28526,432,"Compass_GCW_TR_432 ",13.72,3007.32,23.9,75,3000.87,24,118,3014.39,23.8,105,3053.71,24.4,95,2844.47,21.5,147,2870.1,22.1,286
"2023-07-28 21:15:00",28527,432,"Compass_GCW_TR_432 ",13.73,3007.76,23.9,80,2997.9,24,119,3014.01,23.7,105,3053.94,24.4,98,2846.51,21.5,149,2869.28,22.1,297
"2023-07-28 21:30:00",28528,432,"Compass_GCW_TR_432 ",13.73,3011.66,23.9,75,3000.83,24,119,3014.55,23.7,108,3054.31,24.4,99,2848.26,21.5,146,2869.95,22.1,290
"2023-07-28 21:45:00",28529,432,"Compass_GCW_TR_432 ",13.72,3014.01,23.9,75,2999.84,24,112,3013.53,23.7,107,3053.92,24.4,94,2846.53,21.5,144,2870.49,22.1,289
"2023-07-28 22:00:00",28530,432,"Compass_GCW_TR_432 ",13.73,3016.4,23.8,74,3000.5,23.9,119,3014.32,23.7,108,3054.59,24.3,101,2846.15,21.5,138,2870.1,22.1,299
"2023-07-28 22:15:00",28531,432,"Compass_GCW_TR_432 ",13.73,3017.69,23.8,75,3000.06,23.9,118,3014.37,23.6,113,3053.93,24.3,96,2847.41,21.6,145,2870.86,22.2,285
"2023-07-28 22:30:00",28532,432,"Compass_GCW_TR_432 ",13.72,3019.79,23.8,77,2998.51,23.9,115,3014.21,23.6,111,3054.41,24.3,101,2848.59,21.6,146,2870.54,22.2,288
"2023-07-28 22:45:00",28533,432,"Compass_GCW_TR_432 ",13.73,3021.44,23.7,76,2998.93,23.9,117,3013.55,23.6,107,3054.39,24.3,98,2846.6,21.6,146,2870.06,22.2,287
"2023-07-28 23:00:00",28534,432,"Compass_GCW_TR_432 ",13.73,3022.64,23.7,74,2999.58,23.9,118,3014.37,23.5,103,3053.87,24.3,101,2846.4,21.6,147,2870.73,22.2,284
"2023-07-28 23:15:00",28535,432,"Compass_GCW_TR_432 ",13.72,3024.15,23.7,75,2999.28,23.8,123,3013.01,23.5,111,3054.5,24.2,96,2847.97,21.6,154,2870,22.2,298
"2023-07-28 23:30:00",28536,432,"Compass_GCW_TR_432 ",13.73,3025.53,23.7,72,3000.41,23.8,119,3013.01,23.5,108,3054.06,24.2,97,2845.14,21.6,149,2869.74,22.2,286
"2023-07-28 23:45:00",28537,432,"Compass_GCW_TR_432 ",13.73,3025.89,23.6,76,3001.91,23.8,117,3014.96,23.5,111,3054.96,24.2,99,2847.7,21.6,148,2870.79,22.2,292
"2023-07-29 00:00:00",28538,432,"Compass_GCW_TR_432 ",13.73,3028.61,23.6,73,3001.87,23.8,119,3014.5,23.4,110,3055.15,24.2,97,2847.96,21.6,149,2870,22.2,286
"2023-07-29 00:15:00",28539,432,"Compass_GCW_TR_432 ",13.72,3030.27,23.6,76,3000.44,23.7,118,3012.93,23.4,108,3055.64,24.1,96,2848.31,21.6,147,2870.33,22.2,296
"2023-07-29 00:30:00",28540,432,"Compass_GCW_TR_432 ",13.73,3031.77,23.6,74,3001.63,23.7,116,3014.33,23.4,107,3055.23,24.1,97,2846.48,21.6,139,2870.54,22.2,294
"2023-07-29 00:45:00",28541,432,"Compass_GCW_TR_432 ",13.73,3032.54,23.5,74,3000.02,23.7,113,3013.73,23.4,106,3055,24.1,98,2847.13,21.6,145,2870.6,22.2,284
"2023-07-29 01:00:00",28542,432,"Compass_GCW_TR_432 ",13.72,3035.31,23.5,80,3002.47,23.7,118,3014.1,23.3,106,3054.97,24.1,95,2846.61,21.6,142,2870.53,22.2,286
"2023-07-29 01:15:00",28543,432,"Compass_GCW_TR_432 ",13.73,3037.47,23.5,76,3000.33,23.7,113,3013.1,23.3,107,3055.71,24.1,97,2847.54,21.6,150,2870.67,22.2,286
"2023-07-29 01:30:00",28544,432,"Compass_GCW_TR_432 ",13.73,3040.88,23.5,73,3002,23.6,120,3013.42,23.3,107,3056.21,24,96,2846.1,21.6,142,2869.75,22.2,281
"2023-07-29 01:45:00",28545,432,"Compass_GCW_TR_432 ",13.73,3042.95,23.4,75,3002,23.6,123,3014.44,23.3,106,3055.85,24,96,2846.54,21.6,144,2869.64,22.2,289
"2023-07-29 02:00:00",28546,432,"Compass_GCW_TR_432 ",13.73,3045.4,23.4,72,3001.47,23.6,115,3014.35,23.2,108,3056.21,24,99,2846.57,21.6,147,2869.73,22.2,290
"2023-07-29 02:15:00",28547,432,"Compass_GCW_TR_432 ",13.73,3047.21,23.4,76,3001.1,23.6,120,3014.28,23.2,102,3056.59,24,99,2845.59,21.6,145,2870.73,22.2,291
"2023-07-29 02:30:00",28548,432,"Compass_GCW_TR_432 ",13.73,3048.49,23.4,74,3000.78,23.6,116,3014.09,23.2,110,3056.82,24,100,2847.43,21.6,142,2869.69,22.2,293
"2023-07-29 02:45:00",28549,432,"Compass_GCW_TR_432 ",13.72,3050.2,23.4,77,3000.93,23.6,119,3013.64,23.1,106,3056.56,23.9,99,2845.67,21.6,140,2869.21,22.2,303
"2023-07-29 03:00:00",28550,432,"Compass_GCW_TR_432 ",13.73,3049.96,23.3,72,3002.97,23.5,116,3014.58,23.1,105,3056.61,23.9,94,2844.9,21.6,142,2870,22.2,287
"2023-07-29 03:15:00",28551,432,"Compass_GCW_TR_432 ",13.73,3050.78,23.3,77,3001.18,23.5,117,3014.51,23.1,111,3056.5,23.9,92,2846.96,21.6,151,2870.32,22.2,287
"2023-07-29 03:30:00",28552,432,"Compass_GCW_TR_432 ",13.73,3052.79,23.3,75,3001.74,23.5,122,3013.63,23.1,110,3057.21,23.9,94,2845.06,21.6,144,2869.45,22.2,287
"2023-07-29 03:45:00",28553,432,"Compass_GCW_TR_432 ",13.72,3053.42,23.3,72,3004.28,23.5,121,3014.63,23,108,3057.33,23.9,99,2846.71,21.6,145,2870.1,22.2,296
"2023-07-29 04:00:00",28554,432,"Compass_GCW_TR_432 ",13.73,3055.42,23.2,73,3003.85,23.4,120,3013.8,23,110,3057.71,23.8,96,2845.6,21.6,146,2870.96,22.2,295
"2023-07-29 04:15:00",28555,432,"Compass_GCW_TR_432 ",13.73,3056.54,23.2,73,3001.96,23.4,120,3014.61,23,103,3057.42,23.8,100,2845.97,21.6,142,2870.19,22.2,293
"2023-07-29 04:30:00",28556,432,"Compass_GCW_TR_432 ",13.72,3055.76,23.2,74,3003.56,23.4,118,3014.94,23,106,3058.12,23.8,99,2844.71,21.7,148,2869.89,22.2,289
"2023-07-29 04:45:00",28557,432,"Compass_GCW_TR_432 ",13.73,3057.31,23.2,76,3003.23,23.4,117,3014.25,22.9,103,3058.16,23.8,96,2846.57,21.7,142,2870.6,22.2,292
"2023-07-29 05:00:00",28558,432,"Compass_GCW_TR_432 ",13.73,3057.74,23.2,74,3004.56,23.4,118,3014.67,22.9,113,3058.03,23.8,94,2844.03,21.7,141,2870.6,22.2,285
"2023-07-29 05:15:00",28559,432,"Compass_GCW_TR_432 ",13.72,3058.3,23.1,74,3001.91,23.4,121,3014.83,22.9,110,3057.84,23.7,98,2847.33,21.7,149,2871.13,22.2,295
"2023-07-29 05:30:00",28560,432,"Compass_GCW_TR_432 ",13.73,3059.88,23.1,75,3002.74,23.3,118,3014.69,22.9,111,3058.08,23.7,97,2847.05,21.7,145,2870.45,22.2,289
"2023-07-29 05:45:00",28561,432,"Compass_GCW_TR_432 ",13.73,3059.99,23.1,77,3002.38,23.3,115,3013.38,22.9,107,3058.83,23.7,101,2846.11,21.7,147,2870.84,22.2,296
"2023-07-29 06:00:00",28562,432,"Compass_GCW_TR_432 ",13.73,3061.24,23.1,74,3004.49,23.3,121,3015.4,22.8,105,3059.15,23.7,99,2844.6,21.7,145,2870.85,22.2,295
"2023-07-29 06:15:00",28563,432,"Compass_GCW_TR_432 ",13.72,3061.72,23,76,3002.56,23.3,116,3013.29,22.8,109,3059.44,23.7,99,2847.09,21.7,146,2870.91,22.2,284
"2023-07-29 06:30:00",28564,432,"Compass_GCW_TR_432 ",13.73,3063.22,23,73,3005,23.3,119,3015.64,22.8,110,3059.94,23.6,99,2844.24,21.7,154,2870.25,22.2,295
"2023-07-29 06:45:00",28565,432,"Compass_GCW_TR_432 ",13.73,3063.35,23,75,3005.12,23.3,116,3013.74,22.8,107,3060.4,23.6,96,2846.85,21.7,147,2871.15,22.2,294
"2023-07-29 07:00:00",28566,432,"Compass_GCW_TR_432 ",13.72,3062.57,23,76,3004.04,23.2,117,3013.86,22.8,107,3060.08,23.6,95,2844.14,21.7,146,2870.81,22.2,292
"2023-07-29 07:15:00",28567,432,"Compass_GCW_TR_432 ",13.73,3063.14,23,74,3005.05,23.2,120,3014.13,22.8,109,3061.01,23.6,94,2845.95,21.7,150,2870.51,22.2,281
"2023-07-29 07:30:00",28568,432,"Compass_GCW_TR_432 ",13.73,3064.46,23,72,3003.84,23.2,120,3014.96,22.8,107,3061.06,23.6,102,2847.11,21.7,139,2871.09,22.2,299
"2023-07-29 07:45:00",28569,432,"Compass_GCW_TR_432 ",13.73,3063.82,23,74,3006.41,23.2,118,3015.29,22.8,104,3061.59,23.6,98,2846.13,21.7,156,2871.41,22.2,285
"2023-07-29 08:00:00",28570,432,"Compass_GCW_TR_432 ",13.72,3064.77,23,74,3005.76,23.2,123,3015.36,22.8,108,3060.98,23.6,99,2844.33,21.7,145,2869.9,22.2,291
"2023-07-29 08:15:00",28571,432,"Compass_GCW_TR_432 ",13.73,3065.5,23,76,3003.66,23.2,121,3014.61,22.8,103,3062.22,23.6,102,2846.51,21.7,146,2870.87,22.2,288
"2023-07-29 08:30:00",28572,432,"Compass_GCW_TR_432 ",13.73,3065.57,23,67,3004.09,23.2,120,3014.48,22.8,107,3061.4,23.6,104,2845.46,21.6,146,2869.69,22.2,292
"2023-07-29 08:45:00",28573,432,"Compass_GCW_TR_432 ",13.72,3065.35,23,71,3006.63,23.2,120,3015.37,22.8,105,3061.51,23.6,99,2845.37,21.7,151,2870.06,22.2,290
"2023-07-29 09:00:00",28574,432,"Compass_GCW_TR_432 ",13.72,3065.49,23,73,3006.45,23.2,114,3013.72,22.8,105,3061.41,23.6,91,2847.01,21.6,152,2870.68,22.2,291
"2023-07-29 09:15:00",28575,432,"Compass_GCW_TR_432 ",13.73,3065.2,23,74,3007.03,23.2,113,3015.18,22.8,109,3061.66,23.6,96,2846.84,21.6,146,2869.75,22.2,291
"2023-07-29 09:30:00",28576,432,"Compass_GCW_TR_432 ",13.73,3065.71,23,75,3006.74,23.2,117,3015.34,22.9,105,3061.64,23.6,98,2847.05,21.6,154,2870.26,22.2,285
"2023-07-29 09:45:00",28577,432,"Compass_GCW_TR_432 ",13.72,3065.08,23,75,3005.46,23.2,117,3013.74,22.9,108,3061.11,23.6,94,2843.84,21.6,144,2870.31,22.2,292
"2023-07-29 10:00:00",28578,432,"Compass_GCW_TR_432 ",13.72,3064.21,23,74,3004.38,23.2,115,3015.07,22.9,112,3060.92,23.6,101,2845.83,21.6,147,2871.32,22.2,295
"2023-07-29 10:15:00",28579,432,"Compass_GCW_TR_432 ",13.73,3059.33,23,76,3004.55,23.2,117,3015.05,22.9,107,3061.55,23.6,99,2845.16,21.6,150,2870.22,22.2,293
"2023-07-29 10:30:00",28580,432,"Compass_GCW_TR_432 ",13.72,3059.62,23,72,3004.95,23.2,119,3013.9,22.9,105,3060.32,23.6,99,2845.47,21.6,146,2869.28,22.2,289
"2023-07-29 10:45:00",28581,432,"Compass_GCW_TR_432 ",13.72,3057.13,23.1,75,3007.11,23.2,119,3014.7,23,100,3059.58,23.6,96,2843.81,21.6,139,2870.58,22.2,293
"2023-07-29 11:00:00",28582,432,"Compass_GCW_TR_432 ",13.72,3055.99,23.1,74,3006.15,23.3,119,3015.18,23,109,3059.09,23.6,101,2846.07,21.6,148,2869.83,22.2,278
"2023-07-29 11:15:00",28583,432,"Compass_GCW_TR_432 ",13.72,3054.53,23.1,75,3006.03,23.3,118,3013.34,23,111,3059.17,23.7,98,2846.33,21.6,149,2869.95,22.2,302
"2023-07-29 11:30:00",28584,432,"Compass_GCW_TR_432 ",13.72,3054.38,23.2,74,3006.72,23.3,118,3014.1,23,103,3057.74,23.7,95,2845.3,21.6,146,2869.97,22.2,290
"2023-07-29 11:45:00",28585,432,"Compass_GCW_TR_432 ",13.72,3051.56,23.2,72,3005.47,23.3,120,3014.66,23.1,108,3057.49,23.8,95,2845.96,21.6,147,2869.91,22.2,291
"2023-07-29 12:00:00",28586,432,"Compass_GCW_TR_432 ",13.72,3048.4,23.2,73,3004.85,23.4,120,3012.86,23.1,105,3057.24,23.8,97,2843.43,21.6,150,2869.82,22.2,286
"2023-07-29 12:15:00",28587,432,"Compass_GCW_TR_432 ",13.72,3042.78,23.3,75,3005.78,23.4,113,3012.75,23.2,106,3057.65,23.9,96,2845.07,21.6,157,2869.03,22.2,292
"2023-07-29 12:30:00",28588,432,"Compass_GCW_TR_432 ",13.72,3033.31,23.3,75,3002.85,23.4,115,3012.49,23.2,108,3056.64,23.9,101,2844.99,21.6,146,2868.86,22.2,290
"2023-07-29 12:45:00",28589,432,"Compass_GCW_TR_432 ",13.72,3027.33,23.4,73,3001.04,23.5,116,3013.45,23.3,109,3056.36,24,98,2844.51,21.6,142,2869.57,22.2,291
"2023-07-29 13:00:00",28590,432,"Compass_GCW_TR_432 ",13.72,3025.41,23.4,74,3001.67,23.5,120,3013.59,23.3,108,3055.43,24,98,2845.28,21.6,144,2868.62,22.2,291
"2023-07-29 13:15:00",28591,432,"Compass_GCW_TR_432 ",13.72,3016.11,23.5,75,2998.83,23.6,119,3011.83,23.4,109,3055.15,24,100,2845.29,21.6,141,2868.26,22.2,293
"2023-07-29 13:30:00",28592,432,"Compass_GCW_TR_432 ",13.72,3014.5,23.5,74,2999.45,23.6,121,3013.58,23.4,105,3055.21,24.1,99,2846.68,21.6,142,2868.9,22.2,297
"2023-07-29 13:45:00",28593,432,"Compass_GCW_TR_432 ",13.72,3012.63,23.6,73,3000.36,23.6,119,3013.91,23.5,104,3054.17,24.1,98,2846.42,21.6,142,2868.29,22.2,293
"2023-07-29 14:00:00",28594,432,"Compass_GCW_TR_432 ",13.71,3010.38,23.6,74,2998.36,23.7,118,3013.07,23.5,98,3054.31,24.1,98,2847.38,21.6,146,2869.1,22.2,293
"2023-07-29 14:15:00",28595,432,"Compass_GCW_TR_432 ",13.72,3006.9,23.7,72,2999.54,23.7,117,3012.56,23.5,106,3054.3,24.2,95,2846.77,21.6,150,2868.54,22.2,285
"2023-07-29 14:30:00",28596,432,"Compass_GCW_TR_432 ",13.72,3005.45,23.7,72,2998.79,23.7,121,3012.21,23.6,108,3054.51,24.2,94,2847.2,21.6,145,2868.65,22.2,283
"2023-07-29 14:45:00",28597,432,"Compass_GCW_TR_432 ",13.72,3003.22,23.7,76,2997.63,23.8,124,3011.58,23.6,108,3053.83,24.2,95,2846.8,21.6,143,2869.36,22.2,286
"2023-07-29 15:00:00",28598,432,"Compass_GCW_TR_432 ",13.72,3001.79,23.8,75,2995.95,23.8,119,3012.1,23.7,108,3053.38,24.3,92,2847.23,21.6,144,2869.08,22.2,297
"2023-07-29 15:15:00",28599,432,"Compass_GCW_TR_432 ",13.72,3001.6,23.8,73,2996.57,23.9,121,3012.16,23.7,105,3053.48,24.3,95,2845.93,21.6,138,2869.54,22.2,289
"2023-07-29 15:30:00",28600,432,"Compass_GCW_TR_432 ",13.72,3000.98,23.8,75,2998.99,23.9,123,3012.98,23.7,108,3052.59,24.3,96,2844.64,21.6,144,2868.17,22.2,292
"2023-07-29 15:45:00",28601,432,"Compass_GCW_TR_432 ",13.71,2999.65,23.9,76,2995.58,23.9,120,3013.02,23.7,107,3052.62,24.3,96,2847.28,21.6,150,2867.9,22.2,285
"2023-07-29 16:00:00",28602,432,"Compass_GCW_TR_432 ",13.72,2999.74,23.9,72,2996.97,23.9,114,3012.18,23.8,108,3052.27,24.4,98,2847.18,21.6,148,2868.25,22.2,293
"2023-07-29 16:15:00",28603,432,"Compass_GCW_TR_432 ",13.72,2999.33,23.9,74,2999.31,24,117,3013.13,23.8,110,3053.51,24.4,96,2848.12,21.7,146,2869.03,22.2,288
"2023-07-29 16:30:00",28604,432,"Compass_GCW_TR_432 ",13.64,3048,23.7,90,3007.5,23.9,122,3013.86,23.8,107,3127,24.2,105,2850.9,21.7,149,2870.16,22.2,293
"2023-07-29 16:45:00",28605,432,"Compass_GCW_TR_432 ",12.9,3046.8,23.6,96,3009.42,23.9,121,3013.82,23.8,104,3126.85,24,107,2850.91,21.7,142,2870.08,22.2,292
"2023-07-29 17:00:00",28606,432,"Compass_GCW_TR_432 ",12.74,3048.36,23.6,81,3007.91,23.9,120,3014.68,23.7,104,3126.21,24,100,2848.97,21.7,141,2870.78,22.2,293
"2023-07-29 17:15:00",28607,432,"Compass_GCW_TR_432 ",12.78,3048.42,23.5,78,3010.22,23.9,115,3015.1,23.7,104,3127.21,24,107,2849.82,21.7,148,2870.37,22.2,293
"2023-07-29 17:30:00",28608,432,"Compass_GCW_TR_432 ",12.78,3048.58,23.5,79,3009.7,23.8,121,3014.98,23.6,108,3127.44,24,103,2848.22,21.7,145,2871.31,22.2,292
"2023-07-29 17:45:00",28609,432,"Compass_GCW_TR_432 ",12.78,3050.17,23.4,80,3008.53,23.8,120,3015.46,23.6,108,3127.19,24,109,2850.66,21.7,141,2869.93,22.2,292
"2023-07-29 18:00:00",28610,432,"Compass_GCW_TR_432 ",12.78,3050.79,23.4,79,3009.09,23.7,120,3015.64,23.5,103,3127.21,24,106,2849.91,21.7,148,2870.77,22.3,292
"2023-07-29 18:15:00",28611,432,"Compass_GCW_TR_432 ",12.77,3049.5,23.4,80,3010.71,23.7,120,3014.4,23.5,106,3127.46,23.9,105,2851.25,21.7,148,2870.64,22.3,293
"2023-07-29 18:30:00",28612,432,"Compass_GCW_TR_432 ",12.77,3049.96,23.3,83,3010.77,23.7,120,3015.33,23.4,106,3126.96,23.9,110,2847.97,21.7,145,2870.04,22.3,293
"2023-07-29 18:45:00",28613,432,"Compass_GCW_TR_432 ",12.76,3051.53,23.3,86,3011.72,23.6,120,3015.49,23.4,102,3127.65,23.9,109,2849.62,21.7,146,2870.02,22.3,293
"2023-07-29 19:00:00",28614,432,"Compass_GCW_TR_432 ",12.76,3053.33,23.2,82,3009.74,23.6,120,3016.18,23.3,107,3127.64,23.9,108,2851.06,21.7,145,2869.26,22.3,293
"2023-07-29 19:15:00",28615,432,"Compass_GCW_TR_432 ",12.76,3053.32,23.2,80,3011.71,23.6,115,3015.28,23.3,107,3128.08,23.8,111,2850.33,21.7,146,2871.21,22.3,293
"2023-07-29 19:30:00",28616,432,"Compass_GCW_TR_432 ",12.76,3054.63,23.2,83,3012.29,23.5,120,3015.31,23.3,105,3127.85,23.8,108,2849.38,21.7,142,2870.61,22.3,293
"2023-07-29 19:45:00",28617,432,"Compass_GCW_TR_432 ",12.76,3055.34,23.2,84,3013.03,23.5,120,3014.63,23.2,102,3128.06,23.8,111,2851.12,21.7,145,2870.16,22.3,293
"2023-07-29 20:00:00",28618,432,"Compass_GCW_TR_432 ",12.76,3055.76,23.1,85,3009.81,23.5,121,3015.27,23.2,106,3128.05,23.8,112,2850.74,21.7,142,2870.83,22.3,293
"2023-07-29 20:15:00",28619,432,"Compass_GCW_TR_432 ",12.76,3055.76,23.1,79,3012.77,23.5,120,3015.03,23.2,106,3128.69,23.7,108,2851.01,21.7,147,2870.4,22.3,293
"2023-07-29 20:30:00",28620,432,"Compass_GCW_TR_432 ",12.76,3056.45,23.1,80,3010.58,23.4,121,3014.41,23.1,108,3127.93,23.7,112,2851.11,21.7,143,2870.74,22.3,293
"2023-07-29 20:45:00",28621,432,"Compass_GCW_TR_432 ",12.76,3057.14,23,85,3012.22,23.4,121,3015.27,23.1,107,3127.82,23.7,112,2851.69,21.7,148,2871.01,22.3,293
"2023-07-29 21:00:00",28622,432,"Compass_GCW_TR_432 ",12.76,3057.09,23,84,3009.99,23.4,121,3015.53,23.1,108,3128.96,23.7,114,2847.91,21.7,148,2871.39,22.3,293
"2023-07-29 21:15:00",28623,432,"Compass_GCW_TR_432 ",12.76,3058.03,23,84,3011.11,23.4,113,3015.84,23,106,3129.63,23.7,110,2850.05,21.7,144,2871.2,22.3,293
"2023-07-29 21:30:00",28624,432,"Compass_GCW_TR_432 ",12.77,3058.09,23,85,3010.89,23.4,120,3015.45,23,102,3129.02,23.6,113,2851.05,21.7,148,2871.24,22.3,293
"2023-07-29 21:45:00",28625,432,"Compass_GCW_TR_432 ",12.77,3057.3,23,84,3010.63,23.4,121,3015.9,23,104,3128.72,23.6,113,2849.46,21.7,142,2870.54,22.3,293
