"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-10-27 21:15:00",27744,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.714,0.678,0.69,0.727,0.703,0.759,0.632,0.603,0.58,0.653
"2023-10-27 21:30:00",27745,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.715,0.679,0.69,0.728,0.702,0.758,0.632,0.604,0.58,0.653
"2023-10-27 21:45:00",27746,402,"COMPASS_MSM_TR",11.9,0.675,0.615,0.715,0.68,0.689,0.728,0.702,0.758,0.632,0.604,0.58,0.654
"2023-10-27 22:00:00",27747,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.716,0.68,0.69,0.728,0.703,0.758,0.633,0.605,0.58,0.654
"2023-10-27 22:15:00",27748,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.717,0.681,0.69,0.728,0.703,0.759,0.633,0.606,0.58,0.654
"2023-10-27 22:30:00",27749,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.717,0.681,0.69,0.728,0.704,0.758,0.633,0.606,0.581,0.654
"2023-10-27 22:45:00",27750,402,"COMPASS_MSM_TR",11.9,0.675,0.616,0.717,0.682,0.69,0.728,0.703,0.758,0.633,0.606,0.581,0.654
"2023-10-27 23:00:00",27751,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.718,0.683,0.69,0.729,0.703,0.758,0.633,0.607,0.581,0.654
"2023-10-27 23:15:00",27752,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.718,0.683,0.688,0.729,0.702,0.758,0.634,0.607,0.581,0.654
"2023-10-27 23:30:00",27753,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.718,0.683,0.689,0.728,0.703,0.758,0.634,0.607,0.581,0.654
"2023-10-27 23:45:00",27754,402,"COMPASS_MSM_TR",11.9,0.675,0.617,0.719,0.683,0.69,0.728,0.704,0.758,0.634,0.607,0.581,0.654
"2023-10-28 00:00:00",27755,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.719,0.683,0.689,0.728,0.704,0.758,0.634,0.607,0.582,0.655
"2023-10-28 00:15:00",27756,402,"COMPASS_MSM_TR",11.9,0.675,0.618,0.719,0.683,0.689,0.728,0.704,0.758,0.634,0.607,0.582,0.654
"2023-10-28 00:30:00",27757,402,"COMPASS_MSM_TR",11.9,0.674,0.617,0.719,0.683,0.687,0.727,0.705,0.758,0.633,0.607,0.582,0.654
"2023-10-28 00:45:00",27758,402,"COMPASS_MSM_TR",11.9,0.672,0.616,0.719,0.684,0.684,0.727,0.705,0.758,0.633,0.607,0.582,0.654
"2023-10-28 01:00:00",27759,402,"COMPASS_MSM_TR",11.9,0.67,0.616,0.719,0.684,0.683,0.726,0.705,0.757,0.632,0.607,0.582,0.653
"2023-10-28 01:15:00",27760,402,"COMPASS_MSM_TR",11.9,0.669,0.616,0.719,0.684,0.683,0.726,0.704,0.757,0.632,0.607,0.582,0.652
"2023-10-28 01:30:00",27761,402,"COMPASS_MSM_TR",11.9,0.669,0.616,0.719,0.684,0.683,0.726,0.704,0.757,0.631,0.607,0.582,0.652
"2023-10-28 01:45:00",27762,402,"COMPASS_MSM_TR",11.9,0.67,0.617,0.719,0.684,0.684,0.726,0.704,0.757,0.631,0.607,0.582,0.652
"2023-10-28 02:00:00",27763,402,"COMPASS_MSM_TR",11.9,0.67,0.617,0.719,0.684,0.686,0.726,0.704,0.757,0.631,0.606,0.582,0.652
"2023-10-28 02:15:00",27764,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.719,0.684,0.687,0.726,0.704,0.757,0.631,0.606,0.582,0.652
"2023-10-28 02:30:00",27765,402,"COMPASS_MSM_TR",11.9,0.671,0.617,0.719,0.685,0.687,0.727,0.702,0.756,0.631,0.606,0.581,0.653
"2023-10-28 02:45:00",27766,402,"COMPASS_MSM_TR",11.9,0.672,0.618,0.719,0.685,0.688,0.727,0.702,0.757,0.631,0.607,0.581,0.653
"2023-10-28 03:00:00",27767,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.685,0.688,0.727,0.703,0.757,0.631,0.607,0.582,0.653
"2023-10-28 03:15:00",27768,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.684,0.688,0.727,0.703,0.758,0.632,0.607,0.582,0.653
"2023-10-28 03:30:00",27769,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.684,0.689,0.727,0.704,0.758,0.632,0.607,0.582,0.653
"2023-10-28 03:45:00",27770,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.684,0.688,0.727,0.704,0.758,0.632,0.607,0.582,0.654
"2023-10-28 04:00:00",27771,402,"COMPASS_MSM_TR",11.9,0.673,0.617,0.719,0.684,0.688,0.727,0.704,0.758,0.632,0.607,0.582,0.654
"2023-10-28 04:15:00",27772,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.684,0.687,0.726,0.704,0.758,0.632,0.607,0.582,0.653
"2023-10-28 04:30:00",27773,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.684,0.686,0.726,0.705,0.759,0.632,0.607,0.582,0.653
"2023-10-28 04:45:00",27774,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.685,0.688,0.726,0.705,0.758,0.632,0.607,0.582,0.653
"2023-10-28 05:00:00",27775,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.719,0.685,0.687,0.726,0.704,0.758,0.632,0.607,0.582,0.653
"2023-10-28 05:15:00",27776,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.719,0.685,0.689,0.727,0.704,0.759,0.632,0.607,0.582,0.654
"2023-10-28 05:30:00",27777,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.719,0.685,0.688,0.727,0.705,0.759,0.632,0.607,0.582,0.654
"2023-10-28 05:45:00",27778,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.719,0.685,0.687,0.726,0.705,0.759,0.632,0.608,0.582,0.654
"2023-10-28 06:00:00",27779,402,"COMPASS_MSM_TR",11.9,0.673,0.619,0.72,0.685,0.687,0.726,0.705,0.759,0.633,0.608,0.582,0.654
"2023-10-28 06:15:00",27780,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.72,0.685,0.687,0.726,0.706,0.759,0.633,0.608,0.582,0.654
"2023-10-28 06:30:00",27781,402,"COMPASS_MSM_TR",11.9,0.674,0.62,0.719,0.686,0.689,0.727,0.706,0.759,0.633,0.608,0.583,0.654
"2023-10-28 06:45:00",27782,402,"COMPASS_MSM_TR",11.9,0.673,0.62,0.719,0.686,0.689,0.727,0.706,0.76,0.633,0.608,0.583,0.654
"2023-10-28 07:00:00",27783,402,"COMPASS_MSM_TR",11.9,0.673,0.62,0.72,0.686,0.687,0.727,0.706,0.76,0.633,0.609,0.583,0.654
"2023-10-28 07:15:00",27784,402,"COMPASS_MSM_TR",11.9,0.673,0.62,0.72,0.686,0.688,0.727,0.706,0.759,0.633,0.609,0.583,0.654
"2023-10-28 07:30:00",27785,402,"COMPASS_MSM_TR",11.9,0.674,0.62,0.719,0.686,0.688,0.727,0.706,0.759,0.633,0.608,0.583,0.654
"2023-10-28 07:45:00",27786,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.719,0.686,0.688,0.728,0.706,0.758,0.633,0.607,0.583,0.654
"2023-10-28 08:00:00",27787,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.718,0.685,0.688,0.728,0.706,0.758,0.633,0.606,0.584,0.653
"2023-10-28 08:15:00",27788,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.717,0.683,0.688,0.728,0.705,0.757,0.633,0.603,0.584,0.653
"2023-10-28 08:30:00",27789,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.715,0.678,0.688,0.728,0.705,0.756,0.632,0.599,0.584,0.653
"2023-10-28 08:45:00",27790,402,"COMPASS_MSM_TR",11.9,0.673,0.618,0.713,0.67,0.687,0.728,0.705,0.756,0.632,0.591,0.584,0.652
"2023-10-28 09:00:00",27791,402,"COMPASS_MSM_TR",11.9,0.674,0.616,0.71,0.659,0.689,0.729,0.704,0.755,0.631,0.582,0.585,0.651
"2023-10-28 09:15:00",27792,402,"COMPASS_MSM_TR",11.9,0.674,0.612,0.704,0.646,0.687,0.728,0.703,0.754,0.63,0.571,0.585,0.65
"2023-10-28 09:30:00",27793,402,"COMPASS_MSM_TR",11.9,0.673,0.607,0.698,0.631,0.686,0.727,0.702,0.752,0.628,0.561,0.585,0.648
"2023-10-28 09:45:00",27794,402,"COMPASS_MSM_TR",11.9,0.673,0.604,0.691,0.617,0.685,0.726,0.701,0.751,0.625,0.553,0.585,0.645
"2023-10-28 10:00:00",27795,402,"COMPASS_MSM_TR",11.9,0.673,0.599,0.683,0.604,0.685,0.726,0.701,0.75,0.622,0.545,0.585,0.643
"2023-10-28 10:15:00",27796,402,"COMPASS_MSM_TR",11.9,0.673,0.595,0.675,0.596,0.685,0.725,0.7,0.748,0.619,0.538,0.585,0.64
"2023-10-28 10:30:00",27797,402,"COMPASS_MSM_TR",11.9,0.671,0.59,0.669,0.591,0.682,0.724,0.698,0.747,0.615,0.531,0.584,0.637
"2023-10-28 10:45:00",27798,402,"COMPASS_MSM_TR",11.9,0.671,0.588,0.663,0.589,0.683,0.723,0.697,0.745,0.612,0.528,0.583,0.635
"2023-10-28 11:00:00",27799,402,"COMPASS_MSM_TR",11.9,0.67,0.585,0.657,0.587,0.681,0.721,0.696,0.743,0.608,0.526,0.582,0.633
"2023-10-28 11:15:00",27800,402,"COMPASS_MSM_TR",11.9,0.669,0.583,0.652,0.584,0.679,0.721,0.696,0.743,0.604,0.524,0.581,0.632
"2023-10-28 11:30:00",27801,402,"COMPASS_MSM_TR",11.9,0.668,0.581,0.647,0.582,0.679,0.719,0.695,0.743,0.602,0.523,0.58,0.63
"2023-10-28 11:45:00",27802,402,"COMPASS_MSM_TR",11.9,0.667,0.579,0.643,0.581,0.676,0.718,0.694,0.741,0.6,0.522,0.579,0.629
"2023-10-28 12:00:00",27803,402,"COMPASS_MSM_TR",11.9,0.666,0.577,0.64,0.579,0.675,0.717,0.694,0.742,0.598,0.521,0.578,0.628
"2023-10-28 12:15:00",27804,402,"COMPASS_MSM_TR",11.9,0.666,0.576,0.637,0.579,0.672,0.717,0.693,0.743,0.597,0.522,0.577,0.627
"2023-10-28 12:30:00",27805,402,"COMPASS_MSM_TR",11.9,0.666,0.575,0.635,0.578,0.672,0.716,0.692,0.745,0.597,0.522,0.577,0.626
"2023-10-28 12:45:00",27806,402,"COMPASS_MSM_TR",11.9,0.667,0.574,0.633,0.577,0.674,0.716,0.691,0.747,0.597,0.522,0.576,0.625
"2023-10-28 13:00:00",27807,402,"COMPASS_MSM_TR",11.9,0.668,0.574,0.632,0.576,0.677,0.715,0.691,0.751,0.597,0.521,0.576,0.623
"2023-10-28 13:15:00",27808,402,"COMPASS_MSM_TR",11.9,0.67,0.577,0.633,0.576,0.678,0.715,0.692,0.754,0.599,0.521,0.575,0.623
"2023-10-28 13:30:00",27809,402,"COMPASS_MSM_TR",11.9,0.669,0.576,0.634,0.576,0.678,0.714,0.692,0.756,0.6,0.521,0.575,0.623
"2023-10-28 13:45:00",27810,402,"COMPASS_MSM_TR",11.9,0.668,0.575,0.633,0.576,0.676,0.714,0.692,0.758,0.602,0.52,0.575,0.621
"2023-10-28 14:00:00",27811,402,"COMPASS_MSM_TR",11.9,0.667,0.574,0.632,0.576,0.676,0.713,0.692,0.759,0.603,0.519,0.574,0.619
"2023-10-28 14:15:00",27812,402,"COMPASS_MSM_TR",11.9,0.67,0.574,0.634,0.576,0.681,0.713,0.693,0.761,0.604,0.52,0.574,0.616
"2023-10-28 14:30:00",27813,402,"COMPASS_MSM_TR",11.9,0.673,0.573,0.637,0.576,0.683,0.714,0.693,0.761,0.605,0.521,0.574,0.614
"2023-10-28 14:45:00",27814,402,"COMPASS_MSM_TR",11.9,0.672,0.57,0.638,0.576,0.68,0.713,0.693,0.759,0.605,0.521,0.574,0.613
"2023-10-28 15:00:00",27815,402,"COMPASS_MSM_TR",11.9,0.671,0.571,0.641,0.576,0.683,0.712,0.694,0.759,0.604,0.522,0.573,0.612
"2023-10-28 15:15:00",27816,402,"COMPASS_MSM_TR",11.9,0.671,0.574,0.642,0.577,0.687,0.712,0.694,0.759,0.604,0.522,0.572,0.611
"2023-10-28 15:30:00",27817,402,"COMPASS_MSM_TR",11.9,0.672,0.578,0.644,0.579,0.69,0.712,0.696,0.759,0.605,0.523,0.572,0.609
"2023-10-28 15:45:00",27818,402,"COMPASS_MSM_TR",11.9,0.671,0.582,0.646,0.582,0.69,0.712,0.698,0.757,0.604,0.524,0.572,0.609
"2023-10-28 16:00:00",27819,402,"COMPASS_MSM_TR",11.9,0.674,0.586,0.647,0.585,0.687,0.713,0.699,0.757,0.604,0.526,0.572,0.61
"2023-10-28 16:15:00",27820,402,"COMPASS_MSM_TR",11.9,0.675,0.588,0.649,0.587,0.687,0.713,0.7,0.758,0.605,0.529,0.572,0.612
"2023-10-28 16:30:00",27821,402,"COMPASS_MSM_TR",11.9,0.675,0.59,0.652,0.591,0.688,0.713,0.702,0.76,0.606,0.532,0.573,0.615
"2023-10-28 16:45:00",27822,402,"COMPASS_MSM_TR",11.9,0.675,0.592,0.655,0.595,0.691,0.714,0.703,0.762,0.608,0.536,0.573,0.618
"2023-10-28 17:00:00",27823,402,"COMPASS_MSM_TR",11.9,0.675,0.593,0.658,0.599,0.693,0.714,0.703,0.761,0.609,0.54,0.574,0.621
"2023-10-28 17:15:00",27824,402,"COMPASS_MSM_TR",11.9,0.674,0.594,0.661,0.605,0.693,0.714,0.704,0.76,0.61,0.544,0.574,0.624
"2023-10-28 17:30:00",27825,402,"COMPASS_MSM_TR",11.9,0.674,0.595,0.664,0.611,0.692,0.715,0.704,0.759,0.612,0.55,0.574,0.627
"2023-10-28 17:45:00",27826,402,"COMPASS_MSM_TR",11.9,0.674,0.597,0.668,0.618,0.692,0.716,0.704,0.759,0.613,0.555,0.575,0.63
"2023-10-28 18:00:00",27827,402,"COMPASS_MSM_TR",11.9,0.674,0.599,0.672,0.625,0.692,0.717,0.704,0.759,0.615,0.561,0.575,0.633
"2023-10-28 18:15:00",27828,402,"COMPASS_MSM_TR",11.9,0.675,0.602,0.676,0.632,0.693,0.719,0.703,0.759,0.618,0.566,0.576,0.635
"2023-10-28 18:30:00",27829,402,"COMPASS_MSM_TR",11.9,0.676,0.604,0.68,0.638,0.693,0.721,0.703,0.759,0.62,0.57,0.577,0.638
"2023-10-28 18:45:00",27830,402,"COMPASS_MSM_TR",11.9,0.677,0.606,0.684,0.643,0.693,0.722,0.703,0.759,0.622,0.574,0.577,0.64
"2023-10-28 19:00:00",27831,402,"COMPASS_MSM_TR",11.9,0.677,0.608,0.687,0.648,0.692,0.723,0.703,0.759,0.623,0.578,0.578,0.642
"2023-10-28 19:15:00",27832,402,"COMPASS_MSM_TR",11.9,0.677,0.61,0.691,0.652,0.693,0.724,0.704,0.76,0.625,0.582,0.578,0.644
"2023-10-28 19:30:00",27833,402,"COMPASS_MSM_TR",11.9,0.677,0.611,0.694,0.656,0.693,0.725,0.704,0.76,0.626,0.585,0.579,0.645
"2023-10-28 19:45:00",27834,402,"COMPASS_MSM_TR",11.9,0.678,0.612,0.697,0.659,0.692,0.726,0.704,0.761,0.628,0.588,0.579,0.647
"2023-10-28 20:00:00",27835,402,"COMPASS_MSM_TR",11.9,0.678,0.613,0.7,0.662,0.693,0.726,0.704,0.761,0.629,0.59,0.58,0.648
"2023-10-28 20:15:00",27836,402,"COMPASS_MSM_TR",11.9,0.678,0.614,0.702,0.665,0.692,0.727,0.703,0.76,0.63,0.593,0.58,0.649
"2023-10-28 20:30:00",27837,402,"COMPASS_MSM_TR",11.9,0.678,0.614,0.704,0.668,0.691,0.728,0.702,0.759,0.631,0.595,0.581,0.65
"2023-10-28 20:45:00",27838,402,"COMPASS_MSM_TR",11.9,0.678,0.614,0.706,0.67,0.692,0.729,0.701,0.759,0.631,0.596,0.581,0.65
"2023-10-28 21:00:00",27839,402,"COMPASS_MSM_TR",11.9,0.678,0.615,0.708,0.672,0.691,0.729,0.701,0.759,0.632,0.598,0.581,0.651
"2023-10-28 21:15:00",27840,402,"COMPASS_MSM_TR",11.9,0.678,0.616,0.71,0.673,0.687,0.729,0.702,0.759,0.633,0.599,0.581,0.651
"2023-10-28 21:30:00",27841,402,"COMPASS_MSM_TR",11.9,0.677,0.616,0.711,0.674,0.687,0.729,0.703,0.759,0.633,0.6,0.581,0.651
"2023-10-28 21:45:00",27842,402,"COMPASS_MSM_TR",11.9,0.677,0.617,0.712,0.675,0.689,0.729,0.703,0.759,0.633,0.601,0.582,0.652
"2023-10-28 22:00:00",27843,402,"COMPASS_MSM_TR",11.9,0.676,0.618,0.713,0.676,0.689,0.729,0.703,0.759,0.634,0.602,0.582,0.652
"2023-10-28 22:15:00",27844,402,"COMPASS_MSM_TR",11.9,0.676,0.618,0.714,0.677,0.69,0.729,0.703,0.759,0.634,0.603,0.582,0.653
"2023-10-28 22:30:00",27845,402,"COMPASS_MSM_TR",11.9,0.677,0.618,0.714,0.677,0.689,0.729,0.701,0.759,0.634,0.603,0.582,0.653
"2023-10-28 22:45:00",27846,402,"COMPASS_MSM_TR",11.9,0.677,0.618,0.715,0.678,0.689,0.73,0.701,0.759,0.634,0.604,0.583,0.653
"2023-10-28 23:00:00",27847,402,"COMPASS_MSM_TR",11.9,0.678,0.618,0.715,0.679,0.689,0.73,0.7,0.759,0.635,0.604,0.583,0.653
"2023-10-28 23:15:00",27848,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.716,0.679,0.689,0.73,0.7,0.759,0.635,0.605,0.583,0.653
"2023-10-28 23:30:00",27849,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.716,0.679,0.689,0.73,0.7,0.759,0.635,0.605,0.583,0.654
"2023-10-28 23:45:00",27850,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.717,0.68,0.689,0.73,0.7,0.758,0.635,0.606,0.583,0.654
"2023-10-29 00:00:00",27851,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.717,0.681,0.688,0.73,0.7,0.758,0.635,0.606,0.583,0.654
"2023-10-29 00:15:00",27852,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.717,0.682,0.689,0.73,0.699,0.756,0.635,0.607,0.583,0.654
"2023-10-29 00:30:00",27853,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.717,0.683,0.69,0.73,0.7,0.756,0.635,0.607,0.583,0.655
"2023-10-29 00:45:00",27854,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.683,0.691,0.731,0.7,0.756,0.635,0.608,0.583,0.655
"2023-10-29 01:00:00",27855,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.684,0.691,0.731,0.701,0.757,0.635,0.608,0.583,0.655
"2023-10-29 01:15:00",27856,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.684,0.691,0.731,0.7,0.757,0.635,0.608,0.584,0.655
"2023-10-29 01:30:00",27857,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.685,0.69,0.731,0.7,0.756,0.635,0.608,0.584,0.655
"2023-10-29 01:45:00",27858,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.686,0.69,0.731,0.7,0.755,0.635,0.608,0.584,0.655
"2023-10-29 02:00:00",27859,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.686,0.691,0.731,0.7,0.756,0.635,0.609,0.584,0.655
"2023-10-29 02:15:00",27860,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.686,0.691,0.731,0.701,0.756,0.635,0.609,0.584,0.655
"2023-10-29 02:30:00",27861,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.686,0.691,0.731,0.701,0.755,0.635,0.609,0.584,0.655
"2023-10-29 02:45:00",27862,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.686,0.69,0.731,0.701,0.755,0.635,0.609,0.584,0.655
"2023-10-29 03:00:00",27863,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.687,0.691,0.731,0.7,0.754,0.635,0.609,0.584,0.655
"2023-10-29 03:15:00",27864,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.718,0.687,0.692,0.731,0.701,0.755,0.635,0.61,0.584,0.655
"2023-10-29 03:30:00",27865,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.718,0.686,0.692,0.73,0.701,0.755,0.635,0.61,0.584,0.655
"2023-10-29 03:45:00",27866,402,"COMPASS_MSM_TR",11.9,0.678,0.621,0.718,0.687,0.691,0.73,0.701,0.756,0.635,0.609,0.585,0.655
"2023-10-29 04:00:00",27867,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.687,0.69,0.73,0.7,0.755,0.635,0.609,0.585,0.654
"2023-10-29 04:15:00",27868,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.687,0.69,0.73,0.7,0.755,0.635,0.609,0.585,0.654
"2023-10-29 04:30:00",27869,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.687,0.69,0.73,0.7,0.755,0.635,0.609,0.585,0.654
"2023-10-29 04:45:00",27870,402,"COMPASS_MSM_TR",11.9,0.678,0.62,0.718,0.687,0.69,0.73,0.701,0.756,0.635,0.609,0.584,0.654
"2023-10-29 05:00:00",27871,402,"COMPASS_MSM_TR",11.9,0.678,0.619,0.718,0.687,0.69,0.73,0.7,0.755,0.635,0.609,0.584,0.654
"2023-10-29 05:15:00",27872,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.69,0.729,0.7,0.756,0.634,0.609,0.584,0.654
"2023-10-29 05:30:00",27873,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.69,0.729,0.7,0.756,0.634,0.609,0.584,0.654
"2023-10-29 05:45:00",27874,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.69,0.729,0.7,0.756,0.634,0.609,0.584,0.654
"2023-10-29 06:00:00",27875,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.689,0.729,0.7,0.756,0.634,0.609,0.584,0.654
"2023-10-29 06:15:00",27876,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.689,0.729,0.7,0.756,0.634,0.609,0.584,0.653
"2023-10-29 06:30:00",27877,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.688,0.728,0.7,0.755,0.634,0.609,0.584,0.653
"2023-10-29 06:45:00",27878,402,"COMPASS_MSM_TR",11.9,0.676,0.619,0.718,0.689,0.688,0.729,0.699,0.754,0.634,0.609,0.584,0.653
"2023-10-29 07:00:00",27879,402,"COMPASS_MSM_TR",11.9,0.676,0.619,0.718,0.689,0.689,0.728,0.699,0.755,0.633,0.609,0.584,0.653
"2023-10-29 07:15:00",27880,402,"COMPASS_MSM_TR",11.9,0.676,0.618,0.718,0.689,0.688,0.728,0.699,0.755,0.633,0.609,0.584,0.653
"2023-10-29 07:30:00",27881,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.718,0.688,0.69,0.728,0.699,0.755,0.633,0.608,0.584,0.653
"2023-10-29 07:45:00",27882,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.717,0.688,0.69,0.728,0.7,0.756,0.633,0.608,0.584,0.653
"2023-10-29 08:00:00",27883,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.717,0.687,0.69,0.728,0.7,0.757,0.633,0.607,0.584,0.653
"2023-10-29 08:15:00",27884,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.717,0.687,0.69,0.728,0.7,0.757,0.633,0.607,0.584,0.652
"2023-10-29 08:30:00",27885,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.717,0.687,0.689,0.728,0.7,0.757,0.633,0.606,0.584,0.652
"2023-10-29 08:45:00",27886,402,"COMPASS_MSM_TR",11.9,0.677,0.619,0.716,0.686,0.686,0.728,0.7,0.756,0.633,0.605,0.584,0.652
"2023-10-29 09:00:00",27887,402,"COMPASS_MSM_TR",11.9,0.676,0.619,0.716,0.684,0.685,0.728,0.7,0.755,0.633,0.603,0.584,0.651
"2023-10-29 09:15:00",27888,402,"COMPASS_MSM_TR",11.9,0.675,0.619,0.714,0.681,0.682,0.728,0.7,0.755,0.632,0.6,0.584,0.651
"2023-10-29 09:30:00",27889,402,"COMPASS_MSM_TR",11.9,0.674,0.619,0.713,0.677,0.679,0.728,0.7,0.753,0.631,0.596,0.584,0.65
"2023-10-29 09:45:00",27890,402,"COMPASS_MSM_TR",11.9,0.674,0.618,0.711,0.672,0.679,0.728,0.7,0.753,0.631,0.591,0.584,0.649
"2023-10-29 10:00:00",27891,402,"COMPASS_MSM_TR",11.9,0.673,0.616,0.706,0.662,0.678,0.727,0.7,0.751,0.629,0.583,0.584,0.648
"2023-10-29 10:15:00",27892,402,"COMPASS_MSM_TR",11.9,0.673,0.615,0.702,0.655,0.678,0.726,0.7,0.751,0.627,0.578,0.583,0.647
"2023-10-29 10:30:00",27893,402,"COMPASS_MSM_TR",11.9,0.673,0.614,0.699,0.65,0.678,0.725,0.701,0.751,0.626,0.574,0.583,0.646
"2023-10-29 10:45:00",27894,402,"COMPASS_MSM_TR",11.9,0.672,0.613,0.696,0.647,0.677,0.725,0.701,0.751,0.625,0.572,0.583,0.645
"2023-10-29 11:00:00",27895,402,"COMPASS_MSM_TR",11.9,0.671,0.611,0.693,0.641,0.675,0.725,0.7,0.75,0.623,0.567,0.583,0.644
"2023-10-29 11:15:00",27896,402,"COMPASS_MSM_TR",11.9,0.671,0.609,0.687,0.633,0.674,0.724,0.699,0.749,0.622,0.561,0.583,0.643
"2023-10-29 11:30:00",27897,402,"COMPASS_MSM_TR",11.9,0.671,0.606,0.683,0.627,0.672,0.723,0.699,0.748,0.62,0.557,0.582,0.642
"2023-10-29 11:45:00",27898,402,"COMPASS_MSM_TR",11.9,0.67,0.604,0.678,0.619,0.671,0.723,0.697,0.746,0.618,0.552,0.582,0.64
"2023-10-29 12:00:00",27899,402,"COMPASS_MSM_TR",11.9,0.67,0.6,0.671,0.611,0.669,0.721,0.696,0.745,0.615,0.547,0.581,0.638
"2023-10-29 12:15:00",27900,402,"COMPASS_MSM_TR",11.9,0.67,0.597,0.666,0.606,0.666,0.72,0.696,0.745,0.613,0.543,0.58,0.637
"2023-10-29 12:30:00",27901,402,"COMPASS_MSM_TR",11.9,0.671,0.593,0.661,0.603,0.666,0.719,0.694,0.746,0.611,0.541,0.579,0.635
"2023-10-29 12:45:00",27902,402,"COMPASS_MSM_TR",11.9,0.671,0.589,0.655,0.598,0.665,0.718,0.693,0.746,0.609,0.538,0.578,0.633
"2023-10-29 13:00:00",27903,402,"COMPASS_MSM_TR",11.9,0.67,0.586,0.65,0.593,0.665,0.717,0.692,0.746,0.607,0.535,0.577,0.631
"2023-10-29 13:15:00",27904,402,"COMPASS_MSM_TR",11.9,0.67,0.584,0.648,0.591,0.666,0.716,0.692,0.748,0.606,0.533,0.577,0.629
