"TOA5","Compass_MSM_UP_403","CR1000X","28728","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-10-30 19:30:00",28025,403,"COMPASS_MSM_UP",11.93,0.699,0.577,0.568,0.637,0.555,0.571,0.67,0.576,0.602,0.622,0.501,0.605
"2023-10-30 19:45:00",28026,403,"COMPASS_MSM_UP",11.93,0.701,0.579,0.569,0.637,0.556,0.571,0.671,0.578,0.602,0.623,0.503,0.606
"2023-10-30 20:00:00",28027,403,"COMPASS_MSM_UP",11.93,0.702,0.58,0.572,0.637,0.556,0.573,0.673,0.578,0.603,0.623,0.504,0.608
"2023-10-30 20:15:00",28028,403,"COMPASS_MSM_UP",11.93,0.702,0.582,0.574,0.637,0.557,0.573,0.674,0.58,0.603,0.623,0.505,0.61
"2023-10-30 20:30:00",28029,403,"COMPASS_MSM_UP",11.93,0.703,0.584,0.575,0.638,0.558,0.574,0.675,0.581,0.604,0.623,0.507,0.611
"2023-10-30 20:45:00",28030,403,"COMPASS_MSM_UP",11.93,0.705,0.586,0.577,0.638,0.56,0.574,0.675,0.583,0.604,0.623,0.508,0.612
"2023-10-30 21:00:00",28031,403,"COMPASS_MSM_UP",11.93,0.706,0.588,0.58,0.638,0.562,0.575,0.676,0.584,0.604,0.624,0.509,0.613
"2023-10-30 21:15:00",28032,403,"COMPASS_MSM_UP",11.93,0.706,0.589,0.581,0.639,0.563,0.575,0.677,0.585,0.604,0.624,0.51,0.613
"2023-10-30 21:30:00",28033,403,"COMPASS_MSM_UP",11.93,0.707,0.591,0.581,0.64,0.564,0.575,0.677,0.585,0.604,0.624,0.511,0.613
"2023-10-30 21:45:00",28034,403,"COMPASS_MSM_UP",11.93,0.707,0.591,0.582,0.639,0.565,0.576,0.678,0.585,0.604,0.624,0.512,0.613
"2023-10-30 22:00:00",28035,403,"COMPASS_MSM_UP",11.93,0.706,0.592,0.582,0.64,0.566,0.576,0.679,0.586,0.604,0.624,0.512,0.614
"2023-10-30 22:15:00",28036,403,"COMPASS_MSM_UP",11.93,0.707,0.593,0.583,0.64,0.566,0.577,0.679,0.586,0.604,0.624,0.512,0.614
"2023-10-30 22:30:00",28037,403,"COMPASS_MSM_UP",11.93,0.707,0.594,0.584,0.64,0.567,0.577,0.68,0.586,0.604,0.624,0.513,0.615
"2023-10-30 22:45:00",28038,403,"COMPASS_MSM_UP",11.93,0.707,0.595,0.584,0.641,0.567,0.577,0.68,0.587,0.604,0.624,0.513,0.615
"2023-10-30 23:00:00",28039,403,"COMPASS_MSM_UP",11.93,0.707,0.595,0.586,0.641,0.568,0.577,0.68,0.587,0.603,0.624,0.513,0.615
"2023-10-30 23:15:00",28040,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.587,0.641,0.568,0.577,0.68,0.588,0.603,0.624,0.514,0.614
"2023-10-30 23:30:00",28041,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.587,0.641,0.569,0.577,0.681,0.588,0.603,0.624,0.514,0.613
"2023-10-30 23:45:00",28042,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.588,0.641,0.569,0.577,0.681,0.588,0.603,0.624,0.514,0.612
"2023-10-31 00:00:00",28043,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.588,0.641,0.569,0.578,0.681,0.588,0.603,0.624,0.514,0.612
"2023-10-31 00:15:00",28044,403,"COMPASS_MSM_UP",11.93,0.707,0.596,0.588,0.641,0.569,0.578,0.682,0.588,0.603,0.624,0.514,0.612
"2023-10-31 00:30:00",28045,403,"COMPASS_MSM_UP",11.93,0.706,0.596,0.587,0.642,0.569,0.578,0.682,0.588,0.603,0.624,0.514,0.613
"2023-10-31 00:45:00",28046,403,"COMPASS_MSM_UP",11.93,0.706,0.596,0.587,0.642,0.569,0.578,0.682,0.589,0.603,0.624,0.515,0.613
"2023-10-31 01:00:00",28047,403,"COMPASS_MSM_UP",11.93,0.706,0.597,0.587,0.642,0.569,0.578,0.682,0.589,0.603,0.624,0.515,0.613
"2023-10-31 01:15:00",28048,403,"COMPASS_MSM_UP",11.93,0.706,0.597,0.588,0.641,0.569,0.579,0.683,0.589,0.603,0.623,0.515,0.613
"2023-10-31 01:30:00",28049,403,"COMPASS_MSM_UP",11.93,0.706,0.597,0.588,0.642,0.57,0.578,0.683,0.589,0.603,0.623,0.515,0.614
"2023-10-31 01:45:00",28050,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.589,0.642,0.57,0.578,0.682,0.589,0.603,0.623,0.515,0.613
"2023-10-31 02:00:00",28051,403,"COMPASS_MSM_UP",11.93,0.706,0.598,0.589,0.642,0.57,0.578,0.683,0.59,0.603,0.624,0.515,0.613
"2023-10-31 02:15:00",28052,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.642,0.57,0.578,0.683,0.59,0.603,0.623,0.515,0.612
"2023-10-31 02:30:00",28053,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.642,0.571,0.578,0.683,0.59,0.603,0.624,0.515,0.612
"2023-10-31 02:45:00",28054,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.642,0.571,0.578,0.683,0.59,0.603,0.623,0.515,0.612
"2023-10-31 03:00:00",28055,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.641,0.571,0.578,0.684,0.59,0.603,0.623,0.515,0.612
"2023-10-31 03:15:00",28056,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.64,0.57,0.58,0.685,0.589,0.602,0.623,0.515,0.613
"2023-10-31 03:30:00",28057,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.591,0.64,0.571,0.58,0.685,0.588,0.602,0.622,0.515,0.613
"2023-10-31 03:45:00",28058,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.591,0.639,0.571,0.579,0.685,0.589,0.602,0.622,0.515,0.613
"2023-10-31 04:00:00",28059,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.591,0.639,0.57,0.579,0.685,0.588,0.602,0.622,0.515,0.614
"2023-10-31 04:15:00",28060,403,"COMPASS_MSM_UP",11.93,0.707,0.597,0.59,0.639,0.57,0.579,0.685,0.588,0.602,0.622,0.515,0.614
"2023-10-31 04:30:00",28061,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.639,0.571,0.579,0.685,0.588,0.601,0.622,0.515,0.614
"2023-10-31 04:45:00",28062,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.59,0.639,0.571,0.578,0.685,0.589,0.601,0.623,0.515,0.614
"2023-10-31 05:00:00",28063,403,"COMPASS_MSM_UP",11.93,0.707,0.598,0.591,0.639,0.571,0.578,0.685,0.589,0.601,0.623,0.515,0.614
"2023-10-31 05:15:00",28064,403,"COMPASS_MSM_UP",11.93,0.708,0.599,0.591,0.64,0.571,0.578,0.685,0.59,0.601,0.623,0.515,0.614
"2023-10-31 05:30:00",28065,403,"COMPASS_MSM_UP",11.93,0.708,0.598,0.591,0.64,0.571,0.577,0.685,0.591,0.601,0.623,0.515,0.614
"2023-10-31 05:45:00",28066,403,"COMPASS_MSM_UP",11.93,0.708,0.599,0.591,0.64,0.571,0.577,0.685,0.591,0.601,0.623,0.515,0.614
"2023-10-31 06:00:00",28067,403,"COMPASS_MSM_UP",11.93,0.708,0.6,0.591,0.641,0.572,0.577,0.685,0.591,0.601,0.623,0.515,0.613
"2023-10-31 06:15:00",28068,403,"COMPASS_MSM_UP",11.93,0.708,0.599,0.591,0.641,0.572,0.577,0.685,0.591,0.601,0.623,0.515,0.613
"2023-10-31 06:30:00",28069,403,"COMPASS_MSM_UP",11.93,0.708,0.6,0.591,0.641,0.572,0.577,0.685,0.591,0.601,0.622,0.515,0.613
"2023-10-31 06:45:00",28070,403,"COMPASS_MSM_UP",11.93,0.709,0.6,0.592,0.641,0.573,0.577,0.685,0.591,0.601,0.622,0.515,0.613
"2023-10-31 07:00:00",28071,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.641,0.573,0.577,0.685,0.591,0.601,0.622,0.515,0.613
"2023-10-31 07:15:00",28072,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.641,0.573,0.577,0.685,0.591,0.601,0.622,0.515,0.613
"2023-10-31 07:30:00",28073,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.642,0.573,0.576,0.685,0.591,0.6,0.622,0.515,0.613
"2023-10-31 07:45:00",28074,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.642,0.573,0.576,0.685,0.591,0.6,0.622,0.515,0.612
"2023-10-31 08:00:00",28075,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.642,0.573,0.576,0.685,0.591,0.6,0.622,0.515,0.612
"2023-10-31 08:15:00",28076,403,"COMPASS_MSM_UP",11.93,0.709,0.601,0.591,0.64,0.572,0.576,0.685,0.591,0.6,0.622,0.514,0.611
"2023-10-31 08:30:00",28077,403,"COMPASS_MSM_UP",11.93,0.709,0.6,0.59,0.64,0.572,0.576,0.684,0.59,0.6,0.622,0.513,0.611
"2023-10-31 08:45:00",28078,403,"COMPASS_MSM_UP",11.93,0.708,0.6,0.59,0.639,0.572,0.576,0.684,0.59,0.6,0.622,0.513,0.611
"2023-10-31 09:00:00",28079,403,"COMPASS_MSM_UP",11.93,0.708,0.598,0.589,0.639,0.571,0.575,0.682,0.589,0.6,0.622,0.512,0.61
"2023-10-31 09:15:00",28080,403,"COMPASS_MSM_UP",11.93,0.708,0.596,0.587,0.636,0.57,0.573,0.68,0.587,0.599,0.621,0.509,0.608
"2023-10-31 09:30:00",28081,403,"COMPASS_MSM_UP",11.93,0.707,0.592,0.585,0.633,0.567,0.571,0.676,0.583,0.598,0.619,0.505,0.605
"2023-10-31 09:45:00",28082,403,"COMPASS_MSM_UP",11.93,0.704,0.585,0.58,0.629,0.561,0.567,0.668,0.579,0.597,0.617,0.498,0.602
"2023-10-31 10:00:00",28083,403,"COMPASS_MSM_UP",11.93,0.701,0.577,0.574,0.624,0.554,0.56,0.658,0.574,0.596,0.614,0.489,0.597
"2023-10-31 10:15:00",28084,403,"COMPASS_MSM_UP",11.93,0.695,0.566,0.566,0.617,0.544,0.552,0.646,0.566,0.593,0.609,0.478,0.591
"2023-10-31 10:30:00",28085,403,"COMPASS_MSM_UP",11.93,0.692,0.558,0.56,0.614,0.538,0.545,0.639,0.561,0.591,0.605,0.471,0.587
"2023-10-31 10:45:00",28086,403,"COMPASS_MSM_UP",11.93,0.686,0.548,0.554,0.61,0.531,0.539,0.631,0.556,0.589,0.602,0.465,0.582
"2023-10-31 11:00:00",28087,403,"COMPASS_MSM_UP",11.93,0.683,0.541,0.548,0.606,0.526,0.534,0.625,0.551,0.586,0.599,0.46,0.579
"2023-10-31 11:15:00",28088,403,"COMPASS_MSM_UP",11.93,0.679,0.535,0.544,0.603,0.522,0.53,0.62,0.547,0.584,0.596,0.457,0.576
"2023-10-31 11:30:00",28089,403,"COMPASS_MSM_UP",11.93,0.677,0.53,0.541,0.601,0.518,0.527,0.616,0.544,0.583,0.594,0.454,0.574
"2023-10-31 11:45:00",28090,403,"COMPASS_MSM_UP",11.93,0.675,0.528,0.539,0.601,0.517,0.526,0.615,0.543,0.582,0.594,0.454,0.573
"2023-10-31 12:00:00",28091,403,"COMPASS_MSM_UP",11.93,0.674,0.527,0.538,0.601,0.517,0.526,0.615,0.542,0.581,0.594,0.455,0.573
"2023-10-31 12:15:00",28092,403,"COMPASS_MSM_UP",11.93,0.674,0.528,0.538,0.603,0.518,0.527,0.618,0.543,0.581,0.594,0.456,0.574
"2023-10-31 12:30:00",28093,403,"COMPASS_MSM_UP",11.93,0.674,0.529,0.538,0.603,0.519,0.528,0.619,0.544,0.581,0.595,0.457,0.574
"2023-10-31 12:45:00",28094,403,"COMPASS_MSM_UP",11.93,0.674,0.529,0.538,0.604,0.519,0.528,0.619,0.543,0.582,0.596,0.457,0.575
"2023-10-31 13:00:00",28095,403,"COMPASS_MSM_UP",11.93,0.674,0.528,0.537,0.603,0.519,0.527,0.618,0.542,0.582,0.596,0.457,0.575
"2023-10-31 13:15:00",28096,403,"COMPASS_MSM_UP",11.93,0.673,0.526,0.535,0.602,0.517,0.526,0.615,0.539,0.582,0.596,0.455,0.574
"2023-10-31 13:30:00",28097,403,"COMPASS_MSM_UP",11.93,0.672,0.524,0.534,0.602,0.515,0.525,0.613,0.537,0.581,0.595,0.454,0.574
"2023-10-31 13:45:00",28098,403,"COMPASS_MSM_UP",11.93,0.672,0.524,0.533,0.602,0.514,0.525,0.614,0.537,0.581,0.595,0.454,0.574
"2023-10-31 14:00:00",28099,403,"COMPASS_MSM_UP",11.93,0.673,0.526,0.535,0.603,0.515,0.527,0.616,0.538,0.581,0.597,0.455,0.575
"2023-10-31 14:15:00",28100,403,"COMPASS_MSM_UP",11.93,0.674,0.528,0.536,0.605,0.517,0.528,0.618,0.54,0.582,0.598,0.456,0.576
"2023-10-31 14:30:00",28101,403,"COMPASS_MSM_UP",11.93,0.675,0.531,0.537,0.607,0.519,0.53,0.621,0.542,0.582,0.6,0.458,0.577
"2023-10-31 14:45:00",28102,403,"COMPASS_MSM_UP",11.93,0.677,0.534,0.539,0.609,0.521,0.532,0.624,0.543,0.583,0.602,0.461,0.578
"2023-10-31 15:00:00",28103,403,"COMPASS_MSM_UP",11.93,0.678,0.536,0.54,0.61,0.522,0.533,0.626,0.544,0.584,0.603,0.462,0.579
"2023-10-31 15:15:00",28104,403,"COMPASS_MSM_UP",11.93,0.679,0.538,0.541,0.61,0.523,0.534,0.627,0.545,0.584,0.604,0.463,0.58
"2023-10-31 15:30:00",28105,403,"COMPASS_MSM_UP",11.93,0.68,0.54,0.543,0.612,0.525,0.536,0.63,0.547,0.585,0.605,0.464,0.58
"2023-10-31 15:45:00",28106,403,"COMPASS_MSM_UP",11.93,0.682,0.543,0.544,0.614,0.527,0.537,0.632,0.548,0.585,0.606,0.466,0.581
"2023-10-31 16:00:00",28107,403,"COMPASS_MSM_UP",11.93,0.683,0.545,0.546,0.616,0.529,0.539,0.635,0.55,0.586,0.608,0.468,0.583
"2023-10-31 16:15:00",28108,403,"COMPASS_MSM_UP",11.93,0.685,0.548,0.548,0.618,0.531,0.541,0.638,0.552,0.587,0.61,0.47,0.584
"2023-10-31 16:30:00",28109,403,"COMPASS_MSM_UP",11.93,0.686,0.551,0.55,0.621,0.533,0.543,0.642,0.555,0.588,0.611,0.473,0.585
"2023-10-31 16:45:00",28110,403,"COMPASS_MSM_UP",11.93,0.688,0.554,0.552,0.624,0.537,0.546,0.647,0.559,0.589,0.613,0.476,0.587
"2023-10-31 17:00:00",28111,403,"COMPASS_MSM_UP",11.93,0.69,0.559,0.555,0.627,0.54,0.549,0.651,0.562,0.591,0.615,0.479,0.589
"2023-10-31 17:15:00",28112,403,"COMPASS_MSM_UP",11.93,0.694,0.564,0.558,0.63,0.543,0.552,0.655,0.565,0.592,0.618,0.483,0.59
"2023-10-31 17:30:00",28113,403,"COMPASS_MSM_UP",11.93,0.696,0.568,0.56,0.632,0.546,0.555,0.659,0.568,0.593,0.62,0.486,0.592
"2023-10-31 17:45:00",28114,403,"COMPASS_MSM_UP",11.93,0.697,0.572,0.562,0.634,0.548,0.557,0.663,0.571,0.594,0.622,0.489,0.594
"2023-10-31 18:00:00",28115,403,"COMPASS_MSM_UP",11.93,0.699,0.576,0.564,0.635,0.55,0.559,0.666,0.573,0.595,0.623,0.492,0.596
"2023-10-31 18:15:00",28116,403,"COMPASS_MSM_UP",11.93,0.701,0.579,0.567,0.636,0.552,0.561,0.668,0.575,0.596,0.624,0.494,0.597
"2023-10-31 18:30:00",28117,403,"COMPASS_MSM_UP",11.93,0.702,0.581,0.568,0.637,0.554,0.563,0.67,0.577,0.596,0.625,0.496,0.598
"2023-10-31 18:45:00",28118,403,"COMPASS_MSM_UP",11.93,0.703,0.583,0.569,0.639,0.555,0.564,0.672,0.578,0.597,0.626,0.498,0.599
"2023-10-31 19:00:00",28119,403,"COMPASS_MSM_UP",11.93,0.704,0.586,0.57,0.64,0.557,0.565,0.674,0.58,0.597,0.627,0.5,0.601
"2023-10-31 19:15:00",28120,403,"COMPASS_MSM_UP",11.93,0.705,0.588,0.572,0.641,0.558,0.566,0.675,0.581,0.597,0.628,0.501,0.601
"2023-10-31 19:30:00",28121,403,"COMPASS_MSM_UP",11.93,0.706,0.589,0.572,0.641,0.559,0.567,0.677,0.582,0.598,0.628,0.503,0.602
"2023-10-31 19:45:00",28122,403,"COMPASS_MSM_UP",11.93,0.707,0.592,0.574,0.641,0.56,0.569,0.678,0.584,0.598,0.629,0.505,0.603
"2023-10-31 20:00:00",28123,403,"COMPASS_MSM_UP",11.93,0.708,0.594,0.575,0.642,0.561,0.57,0.679,0.585,0.598,0.629,0.506,0.604
"2023-10-31 20:15:00",28124,403,"COMPASS_MSM_UP",11.93,0.708,0.595,0.576,0.642,0.563,0.57,0.68,0.585,0.599,0.629,0.508,0.605
"2023-10-31 20:30:00",28125,403,"COMPASS_MSM_UP",11.93,0.709,0.596,0.576,0.643,0.563,0.571,0.681,0.586,0.599,0.629,0.508,0.606
"2023-10-31 20:45:00",28126,403,"COMPASS_MSM_UP",11.93,0.709,0.597,0.577,0.643,0.564,0.571,0.681,0.587,0.599,0.63,0.509,0.606
"2023-10-31 21:00:00",28127,403,"COMPASS_MSM_UP",11.93,0.71,0.597,0.577,0.643,0.564,0.571,0.681,0.587,0.599,0.63,0.51,0.607
"2023-10-31 21:15:00",28128,403,"COMPASS_MSM_UP",11.93,0.71,0.598,0.578,0.643,0.565,0.572,0.682,0.588,0.599,0.63,0.511,0.607
"2023-10-31 21:30:00",28129,403,"COMPASS_MSM_UP",11.93,0.71,0.599,0.578,0.644,0.565,0.572,0.682,0.588,0.599,0.63,0.511,0.608
"2023-10-31 21:45:00",28130,403,"COMPASS_MSM_UP",11.93,0.709,0.597,0.577,0.644,0.565,0.572,0.682,0.588,0.599,0.63,0.512,0.608
"2023-10-31 22:00:00",28131,403,"COMPASS_MSM_UP",11.93,0.71,0.598,0.578,0.644,0.566,0.573,0.682,0.588,0.599,0.629,0.512,0.608
"2023-10-31 22:15:00",28132,403,"COMPASS_MSM_UP",11.93,0.709,0.598,0.578,0.644,0.566,0.572,0.682,0.588,0.598,0.63,0.512,0.608
"2023-10-31 22:30:00",28133,403,"COMPASS_MSM_UP",11.93,0.709,0.598,0.577,0.644,0.566,0.573,0.682,0.588,0.598,0.63,0.512,0.608
"2023-10-31 22:45:00",28134,403,"COMPASS_MSM_UP",11.93,0.709,0.598,0.577,0.644,0.566,0.573,0.682,0.589,0.598,0.63,0.512,0.608
"2023-10-31 23:00:00",28135,403,"COMPASS_MSM_UP",11.93,0.709,0.598,0.577,0.645,0.566,0.573,0.682,0.589,0.598,0.63,0.512,0.609
"2023-10-31 23:15:00",28136,403,"COMPASS_MSM_UP",11.93,0.709,0.599,0.577,0.645,0.566,0.573,0.682,0.589,0.598,0.63,0.512,0.609
"2023-10-31 23:30:00",28137,403,"COMPASS_MSM_UP",11.93,0.71,0.599,0.578,0.645,0.567,0.574,0.682,0.59,0.598,0.63,0.513,0.609
"2023-10-31 23:45:00",28138,403,"COMPASS_MSM_UP",11.93,0.71,0.6,0.579,0.646,0.567,0.574,0.682,0.59,0.598,0.63,0.513,0.609
"2023-11-01 00:00:00",28139,403,"COMPASS_MSM_UP",11.93,0.71,0.601,0.58,0.645,0.567,0.574,0.683,0.59,0.598,0.63,0.513,0.609
"2023-11-01 00:15:00",28140,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.58,0.645,0.567,0.574,0.682,0.59,0.598,0.63,0.513,0.609
"2023-11-01 00:30:00",28141,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.581,0.646,0.567,0.574,0.682,0.59,0.598,0.63,0.514,0.609
"2023-11-01 00:45:00",28142,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.581,0.645,0.567,0.575,0.683,0.59,0.598,0.63,0.514,0.609
"2023-11-01 01:00:00",28143,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.582,0.645,0.567,0.575,0.683,0.591,0.598,0.63,0.514,0.609
"2023-11-01 01:15:00",28144,403,"COMPASS_MSM_UP",11.93,0.711,0.602,0.582,0.645,0.567,0.575,0.683,0.591,0.598,0.63,0.514,0.61
"2023-11-01 01:30:00",28145,403,"COMPASS_MSM_UP",11.93,0.711,0.602,0.583,0.645,0.568,0.575,0.683,0.591,0.598,0.63,0.514,0.61
"2023-11-01 01:45:00",28146,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.583,0.644,0.568,0.576,0.684,0.59,0.598,0.629,0.514,0.61
"2023-11-01 02:00:00",28147,403,"COMPASS_MSM_UP",11.93,0.711,0.601,0.583,0.644,0.568,0.576,0.684,0.59,0.598,0.629,0.515,0.611
"2023-11-01 02:15:00",28148,403,"COMPASS_MSM_UP",11.93,0.711,0.6,0.582,0.645,0.569,0.575,0.683,0.59,0.598,0.629,0.515,0.611
"2023-11-01 02:30:00",28149,403,"COMPASS_MSM_UP",11.93,0.711,0.6,0.582,0.646,0.569,0.575,0.683,0.59,0.598,0.629,0.514,0.611
"2023-11-01 02:45:00",28150,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.582,0.644,0.569,0.576,0.684,0.589,0.598,0.629,0.515,0.611
"2023-11-01 03:00:00",28151,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.643,0.569,0.576,0.684,0.589,0.598,0.628,0.515,0.611
"2023-11-01 03:15:00",28152,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.642,0.569,0.576,0.685,0.589,0.598,0.628,0.515,0.612
"2023-11-01 03:30:00",28153,403,"COMPASS_MSM_UP",11.93,0.712,0.601,0.583,0.642,0.569,0.576,0.685,0.589,0.597,0.627,0.515,0.612
"2023-11-01 03:45:00",28154,403,"COMPASS_MSM_UP",11.93,0.712,0.601,0.584,0.641,0.569,0.576,0.685,0.589,0.597,0.627,0.515,0.613
"2023-11-01 04:00:00",28155,403,"COMPASS_MSM_UP",11.93,0.712,0.601,0.584,0.641,0.569,0.576,0.685,0.589,0.597,0.627,0.515,0.613
"2023-11-01 04:15:00",28156,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.643,0.569,0.575,0.684,0.59,0.597,0.627,0.515,0.614
"2023-11-01 04:30:00",28157,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.643,0.569,0.575,0.684,0.59,0.597,0.627,0.515,0.614
"2023-11-01 04:45:00",28158,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.644,0.569,0.575,0.684,0.59,0.597,0.627,0.515,0.614
"2023-11-01 05:00:00",28159,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.643,0.569,0.575,0.684,0.59,0.597,0.627,0.514,0.613
"2023-11-01 05:15:00",28160,403,"COMPASS_MSM_UP",11.93,0.712,0.601,0.583,0.643,0.569,0.575,0.684,0.59,0.597,0.627,0.514,0.613
"2023-11-01 05:30:00",28161,403,"COMPASS_MSM_UP",11.93,0.712,0.6,0.583,0.643,0.568,0.574,0.683,0.59,0.597,0.627,0.514,0.613
"2023-11-01 05:45:00",28162,403,"COMPASS_MSM_UP",11.93,0.71,0.599,0.581,0.644,0.567,0.574,0.683,0.59,0.597,0.627,0.513,0.613
"2023-11-01 06:00:00",28163,403,"COMPASS_MSM_UP",11.93,0.709,0.598,0.578,0.644,0.567,0.574,0.682,0.59,0.597,0.626,0.513,0.612
"2023-11-01 06:15:00",28164,403,"COMPASS_MSM_UP",11.93,0.705,0.595,0.576,0.645,0.566,0.574,0.681,0.589,0.596,0.626,0.513,0.612
"2023-11-01 06:30:00",28165,403,"COMPASS_MSM_UP",11.93,0.702,0.593,0.574,0.645,0.564,0.573,0.68,0.589,0.596,0.625,0.512,0.612
"2023-11-01 06:45:00",28166,403,"COMPASS_MSM_UP",11.93,0.701,0.592,0.572,0.646,0.563,0.572,0.679,0.589,0.596,0.625,0.512,0.612
"2023-11-01 07:00:00",28167,403,"COMPASS_MSM_UP",11.93,0.701,0.592,0.572,0.646,0.563,0.572,0.679,0.589,0.596,0.625,0.512,0.612
"2023-11-01 07:15:00",28168,403,"COMPASS_MSM_UP",11.93,0.699,0.591,0.571,0.646,0.561,0.571,0.678,0.589,0.596,0.625,0.511,0.612
"2023-11-01 07:30:00",28169,403,"COMPASS_MSM_UP",11.93,0.698,0.59,0.57,0.645,0.56,0.57,0.676,0.588,0.596,0.624,0.51,0.612
"2023-11-01 07:45:00",28170,403,"COMPASS_MSM_UP",11.93,0.698,0.588,0.568,0.643,0.558,0.568,0.674,0.587,0.596,0.623,0.507,0.61
"2023-11-01 08:00:00",28171,403,"COMPASS_MSM_UP",11.93,0.696,0.585,0.566,0.64,0.554,0.566,0.67,0.584,0.596,0.623,0.504,0.609
"2023-11-01 08:15:00",28172,403,"COMPASS_MSM_UP",11.93,0.695,0.581,0.563,0.637,0.551,0.564,0.666,0.581,0.596,0.621,0.499,0.606
"2023-11-01 08:30:00",28173,403,"COMPASS_MSM_UP",11.93,0.694,0.577,0.56,0.634,0.547,0.56,0.662,0.577,0.595,0.62,0.494,0.604
"2023-11-01 08:45:00",28174,403,"COMPASS_MSM_UP",11.93,0.694,0.573,0.558,0.632,0.543,0.557,0.658,0.573,0.594,0.618,0.489,0.602
"2023-11-01 09:00:00",28175,403,"COMPASS_MSM_UP",11.93,0.693,0.569,0.555,0.63,0.54,0.554,0.655,0.571,0.594,0.617,0.485,0.6
"2023-11-01 09:15:00",28176,403,"COMPASS_MSM_UP",11.93,0.693,0.566,0.553,0.627,0.537,0.552,0.652,0.567,0.593,0.616,0.482,0.598
"2023-11-01 09:30:00",28177,403,"COMPASS_MSM_UP",11.93,0.69,0.562,0.55,0.626,0.533,0.549,0.648,0.565,0.592,0.615,0.478,0.596
"2023-11-01 09:45:00",28178,403,"COMPASS_MSM_UP",11.93,0.688,0.559,0.547,0.624,0.529,0.545,0.644,0.562,0.592,0.614,0.474,0.594
"2023-11-01 10:00:00",28179,403,"COMPASS_MSM_UP",11.93,0.687,0.554,0.543,0.621,0.525,0.541,0.638,0.557,0.591,0.612,0.469,0.592
"2023-11-01 10:15:00",28180,403,"COMPASS_MSM_UP",11.93,0.686,0.549,0.538,0.616,0.52,0.536,0.63,0.552,0.589,0.61,0.464,0.59
"2023-11-01 10:30:00",28181,403,"COMPASS_MSM_UP",11.93,0.684,0.541,0.533,0.611,0.514,0.531,0.623,0.546,0.588,0.607,0.458,0.587
"2023-11-01 10:45:00",28182,403,"COMPASS_MSM_UP",11.93,0.679,0.533,0.528,0.606,0.508,0.526,0.616,0.54,0.585,0.604,0.452,0.584
"2023-11-01 11:00:00",28183,403,"COMPASS_MSM_UP",11.93,0.676,0.528,0.524,0.603,0.504,0.522,0.611,0.535,0.583,0.601,0.448,0.581
"2023-11-01 11:15:00",28184,403,"COMPASS_MSM_UP",11.93,0.671,0.523,0.52,0.601,0.5,0.519,0.608,0.532,0.581,0.599,0.445,0.58
"2023-11-01 11:30:00",28185,403,"COMPASS_MSM_UP",11.93,0.667,0.518,0.517,0.599,0.497,0.516,0.604,0.53,0.58,0.597,0.442,0.578
