"TOA5","Compass_MSM_TR_402","CR1000X","28721","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-10-27 05:30:00",27681,402,"COMPASS_MSM_TR",11.9,3223.13,17.8,5954,3201.52,17.5,8730,3362.72,17.6,4174,3272.98,17.7,6820,3052.13,17.6,4698,3059.17,17.5,4677
"2023-10-27 05:45:00",27682,402,"COMPASS_MSM_TR",11.9,3223.35,17.8,6451,3201.24,17.5,8050,3365.08,17.6,4166,3270.98,17.7,6288,3052.89,17.6,4587,3059.66,17.5,4575
"2023-10-27 06:00:00",27683,402,"COMPASS_MSM_TR",11.9,3223.46,17.8,6243,3202.14,17.5,8105,3366.28,17.6,4270,3268.94,17.7,6799,3053.46,17.7,4632,3060.04,17.5,4620
"2023-10-27 06:15:00",27684,402,"COMPASS_MSM_TR",11.9,3225.36,17.8,6415,3201.24,17.5,7662,3363.79,17.6,4276,3272.18,17.7,6302,3054.01,17.7,4702,3059.17,17.5,4510
"2023-10-27 06:30:00",27685,402,"COMPASS_MSM_TR",11.9,3224.92,17.8,6054,3201.06,17.5,8481,3363.1,17.6,4367,3270.92,17.7,6408,3051.32,17.7,4520,3060.2,17.5,4590
"2023-10-27 06:45:00",27686,402,"COMPASS_MSM_TR",11.9,3226.59,17.7,6297,3200.22,17.5,8443,3362.8,17.6,4233,3267.77,17.7,6421,3053.64,17.7,4425,3059.76,17.5,4632
"2023-10-27 07:00:00",27687,402,"COMPASS_MSM_TR",11.9,3225.96,17.7,6273,3200.95,17.5,7928,3365.91,17.6,4177,3267.93,17.7,6500,3052.13,17.7,4405,3061.2,17.5,4633
"2023-10-27 07:15:00",27688,402,"COMPASS_MSM_TR",11.9,3223.14,17.7,6148,3200.57,17.4,8636,3363.91,17.6,4293,3268.05,17.7,6480,3051.37,17.7,4598,3059.59,17.5,4524
"2023-10-27 07:30:00",27689,402,"COMPASS_MSM_TR",11.9,3224.17,17.7,6334,3200.86,17.4,7870,3365.38,17.6,4193,3269.03,17.7,6611,3053.88,17.7,4639,3059.76,17.5,4829
"2023-10-27 07:45:00",27690,402,"COMPASS_MSM_TR",11.9,3225.01,17.7,6208,3201.01,17.4,7884,3366.14,17.6,4226,3270.64,17.7,6522,3052.36,17.7,4511,3060.17,17.5,4821
"2023-10-27 08:00:00",27691,402,"COMPASS_MSM_TR",11.9,3224.66,17.7,6083,3199.23,17.4,8013,3363.2,17.6,4173,3267.18,17.7,6230,3054.26,17.7,4507,3061.1,17.5,4524
"2023-10-27 08:15:00",27692,402,"COMPASS_MSM_TR",11.9,3224.27,17.7,5786,3199.98,17.4,7967,3362.33,17.6,4192,3267.13,17.7,6444,3052.31,17.7,4657,3059.89,17.5,4482
"2023-10-27 08:30:00",27693,402,"COMPASS_MSM_TR",11.9,3224.6,17.7,6213,3198.77,17.4,8110,3363.36,17.6,4445,3268.7,17.7,6485,3052.2,17.7,4684,3061.54,17.5,4744
"2023-10-27 08:45:00",27694,402,"COMPASS_MSM_TR",11.9,3224.91,17.7,6267,3199.3,17.4,8482,3366.08,17.6,4357,3270.78,17.7,6565,3053.77,17.7,4722,3060.58,17.5,4619
"2023-10-27 09:00:00",27695,402,"COMPASS_MSM_TR",11.9,3224.57,17.7,6006,3200.29,17.4,8131,3363.45,17.6,4343,3266.71,17.7,6875,3054.27,17.7,4632,3060.66,17.5,4617
"2023-10-27 09:15:00",27696,402,"COMPASS_MSM_TR",11.9,3225.42,17.7,5770,3198.87,17.4,8053,3361.93,17.6,4211,3268.51,17.7,6761,3053.79,17.7,4443,3059.36,17.5,4600
"2023-10-27 09:30:00",27697,402,"COMPASS_MSM_TR",11.9,3224.77,17.7,6128,3200.87,17.4,8059,3362.03,17.6,4161,3268.26,17.7,6795,3053.87,17.7,4571,3060.78,17.5,4657
"2023-10-27 09:45:00",27698,402,"COMPASS_MSM_TR",11.9,3224.57,17.7,5895,3198.51,17.4,8448,3364.94,17.6,4358,3270.4,17.7,6871,3054.33,17.7,4561,3060.87,17.5,4706
"2023-10-27 10:00:00",27699,402,"COMPASS_MSM_TR",11.9,3226.02,17.7,6098,3197.61,17.5,8288,3365.09,17.7,4138,3267.84,17.7,6435,3054.14,17.7,4519,3060.76,17.5,4731
"2023-10-27 10:15:00",27700,402,"COMPASS_MSM_TR",11.9,3225.32,17.7,5915,3198.27,17.5,7934,3364.28,17.7,4147,3266.72,17.7,6655,3052.37,17.7,4701,3059.67,17.5,4773
"2023-10-27 10:30:00",27701,402,"COMPASS_MSM_TR",11.9,3225.41,17.7,6227,3198.92,17.5,8152,3365.77,17.7,4436,3267.95,17.7,6729,3053.62,17.7,4467,3060.66,17.5,4566
"2023-10-27 10:45:00",27702,402,"COMPASS_MSM_TR",11.9,3222.71,17.8,6249,3197.63,17.5,8427,3363.39,17.7,4349,3271.47,17.7,6473,3054.24,17.7,4650,3060.64,17.5,4578
"2023-10-27 11:00:00",27703,402,"COMPASS_MSM_TR",11.9,3223.67,17.8,6171,3199.2,17.5,7957,3362.98,17.8,4317,3267.72,17.7,6851,3053.93,17.7,4540,3060.56,17.5,4721
"2023-10-27 11:15:00",27704,402,"COMPASS_MSM_TR",11.9,3224.27,17.8,6149,3197.98,17.5,8605,3363.82,17.8,4203,3272.26,17.7,6575,3051.81,17.7,4505,3060.46,17.5,4783
"2023-10-27 11:30:00",27705,402,"COMPASS_MSM_TR",11.9,3226.05,17.8,5787,3199.7,17.5,8177,3367.69,17.9,4327,3271.78,17.7,6642,3053.85,17.7,4567,3060.37,17.5,4721
"2023-10-27 11:45:00",27706,402,"COMPASS_MSM_TR",11.9,3225.63,17.8,5935,3198.25,17.5,7975,3362.18,18,4303,3271.04,17.8,6724,3053.11,17.7,4571,3059.98,17.5,4631
"2023-10-27 12:00:00",27707,402,"COMPASS_MSM_TR",11.9,3224.14,17.8,5814,3198.55,17.6,7975,3363.62,18,4232,3272.39,17.8,6456,3051.38,17.7,4464,3060.66,17.5,4548
"2023-10-27 12:15:00",27708,402,"COMPASS_MSM_TR",11.9,3225.36,17.8,6215,3199.88,17.6,8027,3368.43,18.1,4122,3270.03,17.8,6247,3052.61,17.7,4730,3059.45,17.5,4583
"2023-10-27 12:30:00",27709,402,"COMPASS_MSM_TR",11.9,3224.77,17.8,6026,3198.25,17.6,8595,3368.93,18.1,4223,3269.02,17.8,6703,3051.92,17.7,4511,3060.99,17.5,4773
"2023-10-27 12:45:00",27710,402,"COMPASS_MSM_TR",11.9,3225.76,17.8,5910,3197.96,17.6,8534,3363.84,18.2,4336,3269,17.8,6695,3054.05,17.7,4608,3060.29,17.5,4467
"2023-10-27 13:00:00",27711,402,"COMPASS_MSM_TR",11.9,3224.95,17.9,6050,3199.48,17.6,8259,3363.39,18.3,4240,3262.88,17.8,6432,3054.17,17.7,4697,3061.02,17.5,4475
"2023-10-27 13:15:00",27712,402,"COMPASS_MSM_TR",11.9,3223.39,17.9,6025,3198.97,17.7,8612,3365.02,18.3,4258,3262.26,17.8,6269,3053.28,17.7,4654,3059.48,17.5,4636
"2023-10-27 13:30:00",27713,402,"COMPASS_MSM_TR",11.9,3222.72,17.9,5826,3198.9,17.7,7965,3365.44,18.4,4441,3264.44,17.9,6417,3053.95,17.7,4571,3060.99,17.5,4626
"2023-10-27 13:45:00",27714,402,"COMPASS_MSM_TR",11.9,3224.48,17.9,6191,3199.51,17.7,8385,3366.92,18.4,4443,3261.05,17.9,6417,3051.1,17.7,4642,3061.07,17.5,4663
"2023-10-27 14:00:00",27715,402,"COMPASS_MSM_TR",11.9,3223.17,18,6009,3198.29,17.7,8159,3367.41,18.5,4271,3265.94,17.9,6533,3053.43,17.7,4527,3060.13,17.6,4728
"2023-10-27 14:15:00",27716,402,"COMPASS_MSM_TR",11.9,3224.96,18,6188,3198.14,17.8,7915,3366.5,18.5,4231,3260.63,17.9,6475,3051.75,17.7,4530,3059.41,17.6,4688
"2023-10-27 14:30:00",27717,402,"COMPASS_MSM_TR",11.9,3226.81,18,6022,3198.91,17.8,8344,3367.93,18.5,4277,3265.93,18,6460,3053.12,17.7,4709,3059.81,17.6,4401
"2023-10-27 14:45:00",27718,402,"COMPASS_MSM_TR",11.9,3225.33,18,6068,3199.05,17.8,8069,3367.47,18.6,4419,3260.28,18,6860,3053.62,17.7,4459,3059.45,17.6,4748
"2023-10-27 15:00:00",27719,402,"COMPASS_MSM_TR",11.9,3225.31,18.1,6194,3200.75,17.8,7551,3366.17,18.6,4279,3264.25,18,6610,3053.22,17.7,4403,3060.03,17.6,4680
"2023-10-27 15:15:00",27720,402,"COMPASS_MSM_TR",11.9,3226.94,18.1,6144,3199.14,17.9,8046,3366.09,18.6,4262,3259.54,18.1,6508,3053.62,17.7,4423,3061.24,17.6,4529
"2023-10-27 15:30:00",27721,402,"COMPASS_MSM_TR",11.9,3223.45,18.1,5876,3199.36,17.9,8695,3363.51,18.7,4380,3264.16,18.1,6262,3053.55,17.7,4636,3059.76,17.6,4496
"2023-10-27 15:45:00",27722,402,"COMPASS_MSM_TR",11.9,3226.62,18.1,5998,3199.7,17.9,7912,3365.69,18.7,4260,3260.72,18.1,6223,3053.7,17.7,4496,3060.36,17.6,4538
"2023-10-27 16:00:00",27723,402,"COMPASS_MSM_TR",11.9,3225.9,18.1,6032,3200.29,17.9,8488,3363.97,18.7,4290,3264.55,18.1,6872,3053.75,17.7,4558,3059.93,17.6,4626
"2023-10-27 16:15:00",27724,402,"COMPASS_MSM_TR",11.9,3227.16,18.2,6188,3200.55,18,8244,3365.78,18.7,4236,3260.18,18.1,6535,3053.62,17.7,4599,3059.75,17.6,4719
"2023-10-27 16:30:00",27725,402,"COMPASS_MSM_TR",11.9,3225.82,18.2,6336,3200.11,18,8425,3367.45,18.7,4189,3263.93,18.2,6598,3053.62,17.7,4611,3059.97,17.6,4605
"2023-10-27 16:45:00",27726,402,"COMPASS_MSM_TR",11.9,3227.34,18.2,6411,3199.66,18,8064,3367.71,18.7,4426,3261.2,18.2,6481,3052.11,17.7,4528,3060,17.6,4632
"2023-10-27 17:00:00",27727,402,"COMPASS_MSM_TR",11.9,3227.58,18.2,5978,3200.4,18,8033,3366.93,18.7,4169,3256.86,18.2,6420,3054.34,17.7,4631,3060.85,17.6,4558
"2023-10-27 17:15:00",27728,402,"COMPASS_MSM_TR",11.9,3226.47,18.2,5891,3199.64,18,8665,3362.94,18.7,4398,3256.62,18.2,6392,3053.41,17.7,4598,3059.83,17.6,4510
"2023-10-27 17:30:00",27729,402,"COMPASS_MSM_TR",11.9,3227.92,18.2,6310,3199.78,18,8666,3363.71,18.7,4216,3260.94,18.2,6664,3052.06,17.7,4579,3059.88,17.6,4624
"2023-10-27 17:45:00",27730,402,"COMPASS_MSM_TR",11.9,3227.02,18.3,6119,3200.97,18,8895,3363.11,18.7,4145,3261.37,18.3,6674,3052.36,17.7,4645,3059.66,17.6,4571
"2023-10-27 18:00:00",27731,402,"COMPASS_MSM_TR",11.9,3227.17,18.3,5958,3201.51,18.1,7542,3364.93,18.7,4287,3261.01,18.3,6453,3053.82,17.7,4571,3060.28,17.6,4584
"2023-10-27 18:15:00",27732,402,"COMPASS_MSM_TR",11.9,3228.12,18.3,5815,3201.13,18.1,8044,3363.14,18.7,4176,3262.33,18.3,6628,3051.45,17.7,4484,3060.66,17.6,4606
"2023-10-27 18:30:00",27733,402,"COMPASS_MSM_TR",11.9,3227.39,18.3,5913,3199.7,18.1,8485,3365.27,18.6,4231,3259.57,18.3,6098,3051.93,17.8,4521,3059.67,17.6,4716
"2023-10-27 18:45:00",27734,402,"COMPASS_MSM_TR",11.9,3226.36,18.3,6022,3201.56,18.1,8101,3365.95,18.6,4320,3257.05,18.3,6676,3051.8,17.8,4571,3060.3,17.6,4689
"2023-10-27 19:00:00",27735,402,"COMPASS_MSM_TR",11.9,3227.97,18.3,5971,3202.41,18.1,8329,3365.05,18.6,4353,3256.34,18.3,6330,3054.65,17.8,4626,3060.5,17.6,4609
"2023-10-27 19:15:00",27736,402,"COMPASS_MSM_TR",11.9,3226.41,18.3,6174,3200.08,18.1,8328,3365.08,18.6,4352,3260.53,18.3,6455,3052.46,17.8,4475,3062.24,17.6,4731
"2023-10-27 19:30:00",27737,402,"COMPASS_MSM_TR",11.9,3225.11,18.3,6385,3201.28,18.1,8294,3368.14,18.6,4265,3260.08,18.3,6383,3054.6,17.8,4560,3061.29,17.7,4758
"2023-10-27 19:45:00",27738,402,"COMPASS_MSM_TR",11.9,3226.66,18.3,6260,3200.5,18.1,8078,3365.82,18.6,4239,3258.96,18.3,6667,3053.44,17.8,4658,3062.6,17.7,4570
"2023-10-27 20:00:00",27739,402,"COMPASS_MSM_TR",11.9,3225.63,18.3,5867,3202.08,18.1,7851,3362.44,18.5,4289,3258.62,18.3,6231,3054.19,17.8,4563,3061.01,17.7,4529
"2023-10-27 20:15:00",27740,402,"COMPASS_MSM_TR",11.9,3226.47,18.3,6167,3202.49,18.1,8672,3368.21,18.5,4187,3259.24,18.3,6457,3052.37,17.8,4568,3062.12,17.7,4648
"2023-10-27 20:30:00",27741,402,"COMPASS_MSM_TR",11.9,3228.54,18.3,5906,3201.44,18.1,8799,3363.51,18.5,4283,3260.35,18.3,6220,3054.68,17.8,4547,3060.8,17.7,4605
"2023-10-27 20:45:00",27742,402,"COMPASS_MSM_TR",11.9,3227.47,18.3,6018,3201.3,18.1,7967,3366.04,18.5,4178,3261.03,18.3,6691,3054.73,17.8,4497,3061.44,17.7,4498
"2023-10-27 21:00:00",27743,402,"COMPASS_MSM_TR",11.9,3227.32,18.3,5914,3202.45,18.1,7752,3366.3,18.5,4055,3258.87,18.3,6348,3054.15,17.8,4596,3061.3,17.7,4514
"2023-10-27 21:15:00",27744,402,"COMPASS_MSM_TR",11.9,3227.07,18.3,6054,3201.63,18.1,7882,3366.95,18.4,4141,3259.77,18.3,6348,3054.51,17.8,4537,3061.21,17.7,4776
"2023-10-27 21:30:00",27745,402,"COMPASS_MSM_TR",11.9,3228.67,18.3,6326,3201.79,18.1,8545,3361.74,18.4,4168,3255.42,18.3,6309,3053.16,17.8,4716,3062.29,17.7,4628
"2023-10-27 21:45:00",27746,402,"COMPASS_MSM_TR",11.9,3227.67,18.3,6117,3201.29,18.1,8520,3366.24,18.4,4301,3255.78,18.3,6713,3054.1,17.8,4536,3061.32,17.7,4792
"2023-10-27 22:00:00",27747,402,"COMPASS_MSM_TR",11.9,3228.63,18.3,5952,3200.86,18.1,8325,3361.82,18.4,4316,3259.43,18.3,6254,3054.14,17.8,4478,3062.01,17.7,4575
"2023-10-27 22:15:00",27748,402,"COMPASS_MSM_TR",11.9,3227.42,18.3,5917,3201.59,18,8061,3365.23,18.4,4260,3258.18,18.3,6347,3052.94,17.8,4585,3061.39,17.7,4603
"2023-10-27 22:30:00",27749,402,"COMPASS_MSM_TR",11.9,3227.21,18.3,5964,3200.77,18,8182,3365.54,18.4,4303,3256.1,18.3,6349,3054.02,17.8,4585,3062.79,17.7,4712
"2023-10-27 22:45:00",27750,402,"COMPASS_MSM_TR",11.9,3227.35,18.3,6208,3200.46,18,8059,3360.36,18.3,4150,3256.29,18.3,6623,3052.34,17.8,4451,3061.65,17.7,4556
"2023-10-27 23:00:00",27751,402,"COMPASS_MSM_TR",11.9,3227.15,18.3,6300,3201.97,18,7909,3365.8,18.3,4268,3259.06,18.3,6458,3054.44,17.8,4727,3062.51,17.7,4755
"2023-10-27 23:15:00",27752,402,"COMPASS_MSM_TR",11.9,3226.19,18.3,5888,3201.26,18,8449,3362.4,18.3,4326,3254.59,18.3,6449,3054.18,17.8,4620,3062.04,17.7,4566
"2023-10-27 23:30:00",27753,402,"COMPASS_MSM_TR",11.9,3227.91,18.3,5883,3200.04,18,8185,3361.82,18.3,4195,3258.51,18.3,6273,3053.14,17.8,4509,3061.17,17.7,4603
"2023-10-27 23:45:00",27754,402,"COMPASS_MSM_TR",11.9,3227.53,18.3,6093,3201.42,18,8395,3364.58,18.3,4213,3258.93,18.3,6237,3053.83,17.9,4546,3062.31,17.8,4598
"2023-10-28 00:00:00",27755,402,"COMPASS_MSM_TR",11.9,3228.45,18.3,6237,3200.09,18,8220,3360.09,18.3,4103,3258.28,18.3,6410,3052.96,17.9,4421,3061.45,17.8,4817
"2023-10-28 00:15:00",27756,402,"COMPASS_MSM_TR",11.9,3227.37,18.3,6323,3200,18,7924,3365.29,18.3,4249,3257.79,18.3,6514,3054.24,17.9,4501,3062.1,17.8,4549
"2023-10-28 00:30:00",27757,402,"COMPASS_MSM_TR",11.9,3228.54,18.3,5994,3201.21,18,7485,3365.52,18.2,4122,3257.9,18.3,6124,3054.86,17.9,4616,3062.29,17.8,4571
"2023-10-28 00:45:00",27758,402,"COMPASS_MSM_TR",11.9,3227.41,18.3,6276,3201.34,18,8427,3365.17,18.2,4284,3256.99,18.3,6060,3054.15,17.9,4427,3062.67,17.8,4651
"2023-10-28 01:00:00",27759,402,"COMPASS_MSM_TR",11.9,3226.89,18.3,6157,3200.73,18,8364,3363.85,18.2,4004,3258.26,18.3,6682,3054.79,17.9,4471,3063,17.8,4802
"2023-10-28 01:15:00",27760,402,"COMPASS_MSM_TR",11.9,3228.64,18.3,5996,3200.04,18,8395,3364.27,18.2,4239,3257.1,18.3,6370,3054.49,17.9,4470,3062.31,17.8,4622
"2023-10-28 01:30:00",27761,402,"COMPASS_MSM_TR",11.9,3229.04,18.3,6122,3200.01,18,8148,3359.91,18.2,4255,3256.98,18.3,6170,3054.85,17.9,4529,3061.89,17.8,4480
"2023-10-28 01:45:00",27762,402,"COMPASS_MSM_TR",11.9,3225.28,18.3,5982,3201.43,18,8365,3359.6,18.2,4104,3257.5,18.3,6513,3054.84,17.9,4454,3061.69,17.8,4669
"2023-10-28 02:00:00",27763,402,"COMPASS_MSM_TR",11.9,3228.18,18.2,6301,3200.31,18,7810,3365.1,18.2,4250,3256.9,18.3,6054,3055.81,17.9,4647,3062.08,17.8,4813
"2023-10-28 02:15:00",27764,402,"COMPASS_MSM_TR",11.9,3228.41,18.2,6159,3201.41,18,8145,3365.1,18.2,4250,3257.9,18.3,6566,3054.74,17.9,4524,3061.8,17.8,4689
"2023-10-28 02:30:00",27765,402,"COMPASS_MSM_TR",11.9,3227.02,18.2,6077,3200.29,18,8057,3360.74,18.2,4085,3256.72,18.3,6732,3054.63,17.9,4714,3063.65,17.8,4619
"2023-10-28 02:45:00",27766,402,"COMPASS_MSM_TR",11.9,3228.54,18.2,6296,3201.09,18,8571,3363.49,18.1,4062,3257.89,18.3,6119,3055,17.9,4456,3062.9,17.8,4833
"2023-10-28 03:00:00",27767,402,"COMPASS_MSM_TR",11.9,3228.01,18.2,6080,3200.02,18,8622,3363.26,18.1,4180,3256.3,18.3,6324,3054.9,17.9,4689,3062.64,17.8,4766
"2023-10-28 03:15:00",27768,402,"COMPASS_MSM_TR",11.9,3228.2,18.2,5996,3199.4,17.9,7850,3359.08,18.1,4021,3251.75,18.2,6057,3053.4,17.9,4541,3061.95,17.8,4495
"2023-10-28 03:30:00",27769,402,"COMPASS_MSM_TR",11.9,3228.32,18.2,6149,3200.07,17.9,8350,3365.18,18.1,4116,3251.57,18.2,6690,3054.61,17.9,4545,3063.48,17.8,4629
"2023-10-28 03:45:00",27770,402,"COMPASS_MSM_TR",11.9,3228.52,18.2,6025,3201.34,17.9,7911,3360.49,18.1,4242,3256.31,18.2,6632,3053.7,17.9,4426,3063.31,17.8,4475
"2023-10-28 04:00:00",27771,402,"COMPASS_MSM_TR",11.9,3227.94,18.2,6149,3199.46,17.9,7708,3358.96,18.1,4116,3256.86,18.2,6244,3054.85,17.9,4701,3063.06,17.8,4683
"2023-10-28 04:15:00",27772,402,"COMPASS_MSM_TR",11.9,3226.03,18.2,6091,3199.99,17.9,7830,3360.62,18.1,4163,3251.73,18.2,6487,3055.08,17.9,4496,3062.28,17.8,4736
"2023-10-28 04:30:00",27773,402,"COMPASS_MSM_TR",11.9,3226.86,18.2,5743,3199.46,17.9,8147,3361.11,18.1,4061,3255.95,18.2,6548,3054.65,17.9,4676,3062.23,17.8,4490
"2023-10-28 04:45:00",27774,402,"COMPASS_MSM_TR",11.9,3227.16,18.2,6139,3201.7,17.9,7746,3364.6,18.1,4285,3254.77,18.2,6648,3054.73,17.9,4577,3063.42,17.8,4680
"2023-10-28 05:00:00",27775,402,"COMPASS_MSM_TR",11.9,3228.08,18.2,5925,3199.99,17.9,8177,3363.29,18.1,4050,3254.67,18.2,6507,3055.16,17.9,4530,3063.08,17.8,4668
"2023-10-28 05:15:00",27776,402,"COMPASS_MSM_TR",11.9,3225.59,18.2,6284,3199.79,17.9,7903,3360.88,18,4191,3254.04,18.2,6598,3055.31,17.9,4594,3061.93,17.8,4658
"2023-10-28 05:30:00",27777,402,"COMPASS_MSM_TR",11.9,3226.82,18.2,6084,3200.91,17.9,8276,3362.71,18,4240,3250.62,18.2,6353,3055.27,17.9,4449,3061.98,17.8,4718
"2023-10-28 05:45:00",27778,402,"COMPASS_MSM_TR",11.9,3226.34,18.2,6206,3199.82,17.9,8266,3363.93,18,4218,3251.29,18.2,6025,3055.04,17.9,4413,3063.29,17.8,4657
"2023-10-28 06:00:00",27779,402,"COMPASS_MSM_TR",11.9,3227.06,18.2,6094,3201.45,17.9,7827,3361.91,18,4085,3252.94,18.2,6647,3055.7,17.9,4568,3061.82,17.8,4774
"2023-10-28 06:15:00",27780,402,"COMPASS_MSM_TR",11.9,3226.71,18.2,5813,3201.27,17.9,8229,3358.71,18,4125,3253.55,18.2,6113,3055.32,17.9,4562,3063.61,17.8,4628
"2023-10-28 06:30:00",27781,402,"COMPASS_MSM_TR",11.9,3225.21,18.2,5857,3199.82,17.9,8050,3359.58,18,4103,3248.97,18.2,6163,3055.16,17.9,4610,3062.43,17.8,4498
"2023-10-28 06:45:00",27782,402,"COMPASS_MSM_TR",11.9,3225.9,18.2,6217,3200.17,17.9,7988,3363.68,18,4021,3248.55,18.2,5963,3055.55,17.9,4451,3061.47,17.8,4611
"2023-10-28 07:00:00",27783,402,"COMPASS_MSM_TR",11.9,3226.03,18.2,5968,3199.73,17.9,7565,3361.86,18,4190,3253.58,18.2,6271,3055.13,17.9,4604,3063.63,17.8,4733
"2023-10-28 07:15:00",27784,402,"COMPASS_MSM_TR",11.9,3228.22,18.2,6071,3199.35,17.9,7996,3358.98,17.9,4047,3248.4,18.2,6288,3055.21,17.9,4624,3063.81,17.8,4666
"2023-10-28 07:30:00",27785,402,"COMPASS_MSM_TR",11.9,3228.07,18.1,6078,3199.87,17.9,8412,3359.51,17.9,4046,3253.16,18.2,6097,3055.43,17.9,4685,3063.94,17.8,4514
"2023-10-28 07:45:00",27786,402,"COMPASS_MSM_TR",11.9,3227.12,18.1,6058,3198.59,17.9,8407,3359.9,17.9,4270,3252.01,18.2,6260,3055.52,17.9,4725,3062.97,17.8,4610
"2023-10-28 08:00:00",27787,402,"COMPASS_MSM_TR",11.9,3224.76,18.1,6152,3199.63,17.8,8103,3363.57,17.9,4263,3252.26,18.2,6197,3055.45,17.9,4687,3061.93,17.8,4494
"2023-10-28 08:15:00",27788,402,"COMPASS_MSM_TR",11.9,3224.71,18.1,6086,3199.73,17.8,8362,3359.09,17.9,4123,3252.85,18.1,6326,3054.81,17.9,4400,3062.43,17.8,4569
"2023-10-28 08:30:00",27789,402,"COMPASS_MSM_TR",11.9,3225.12,18.1,5987,3199.59,17.8,7715,3362.51,17.9,4226,3253.15,18.1,6378,3055.84,17.9,4622,3062.6,17.8,4555
"2023-10-28 08:45:00",27790,402,"COMPASS_MSM_TR",11.9,3224.49,18.1,6071,3198.06,17.8,7777,3358.26,17.9,4000,3251.13,18.1,6678,3055.68,17.9,4552,3063.35,17.8,4602
"2023-10-28 09:00:00",27791,402,"COMPASS_MSM_TR",11.9,3223.5,18.1,5825,3198.31,17.8,8714,3362.46,17.9,4142,3251.88,18.1,6353,3055.72,17.9,4592,3061.76,17.8,4480
"2023-10-28 09:15:00",27792,402,"COMPASS_MSM_TR",11.9,3224.48,18.1,6237,3198.18,17.8,7874,3361.55,17.9,4116,3251.27,18.1,6300,3054.96,18,4582,3063.39,17.8,4791
"2023-10-28 09:30:00",27793,402,"COMPASS_MSM_TR",11.9,3226.01,18.1,5919,3197.28,17.8,8500,3359.03,17.9,4231,3251.52,18.1,6704,3054.71,18,4641,3063.89,17.8,4677
"2023-10-28 09:45:00",27794,402,"COMPASS_MSM_TR",11.9,3225.45,18.1,5982,3199,17.8,8594,3357.25,18,4100,3250.16,18.1,6613,3055.75,17.9,4482,3062.24,17.8,4732
"2023-10-28 10:00:00",27795,402,"COMPASS_MSM_TR",11.9,3225.32,18.1,5967,3197.62,17.8,7870,3357.53,18,4209,3247.07,18.1,6425,3055.4,18,4410,3062.35,17.8,4531
"2023-10-28 10:15:00",27796,402,"COMPASS_MSM_TR",11.9,3224.39,18.1,5976,3198,17.8,8217,3361.28,18,4165,3250.47,18.1,6312,3056.22,18,4714,3062.14,17.8,4560
"2023-10-28 10:30:00",27797,402,"COMPASS_MSM_TR",11.9,3223.83,18.1,6264,3197.65,17.9,8165,3358.68,18,4239,3249.88,18.1,6559,3055.45,18,4590,3064.06,17.8,4693
"2023-10-28 10:45:00",27798,402,"COMPASS_MSM_TR",11.9,3225.26,18.1,5978,3198.18,17.9,7841,3356.99,18.1,4072,3248.59,18.1,6287,3055.07,18,4441,3064.13,17.8,4623
"2023-10-28 11:00:00",27799,402,"COMPASS_MSM_TR",11.9,3225.38,18.1,5976,3198.7,17.9,7961,3361.61,18.1,4132,3248.01,18.1,6353,3055.24,18,4513,3062.12,17.8,4451
"2023-10-28 11:15:00",27800,402,"COMPASS_MSM_TR",11.9,3224.65,18.1,6206,3199.09,17.9,8067,3359.18,18.2,4169,3247.77,18.1,6513,3055.25,18,4621,3061.91,17.8,4575
"2023-10-28 11:30:00",27801,402,"COMPASS_MSM_TR",11.9,3226.19,18.2,5964,3198.75,17.9,8000,3361.76,18.2,4203,3244.42,18.2,6269,3055.16,18,4601,3063.19,17.8,4525
"2023-10-28 11:45:00",27802,402,"COMPASS_MSM_TR",11.9,3224.62,18.2,6019,3197.85,17.9,7833,3363.39,18.3,4300,3243.4,18.2,6393,3055.49,18,4540,3061.39,17.8,4624
"2023-10-28 12:00:00",27803,402,"COMPASS_MSM_TR",11.9,3225.03,18.2,6067,3197.53,17.9,8276,3361.92,18.4,4196,3246.78,18.2,6062,3055.27,18,4534,3063.57,17.8,4614
"2023-10-28 12:15:00",27804,402,"COMPASS_MSM_TR",11.9,3226.86,18.2,6124,3198.84,18,7877,3360,18.5,4191,3240.07,18.2,6201,3054.5,18,4432,3063.59,17.8,4558
"2023-10-28 12:30:00",27805,402,"COMPASS_MSM_TR",11.9,3226.4,18.2,6073,3197.77,18,8297,3357.39,18.5,4202,3241.02,18.2,6297,3055.12,18,4410,3063.54,17.8,4686
"2023-10-28 12:45:00",27806,402,"COMPASS_MSM_TR",11.9,3224.87,18.2,5918,3198.11,18,7840,3359.45,18.6,4048,3241.26,18.2,6225,3054.81,18,4736,3062.91,17.8,4638
"2023-10-28 13:00:00",27807,402,"COMPASS_MSM_TR",11.9,3224.86,18.3,5952,3199.08,18,7650,3361.81,18.7,4156,3239.91,18.3,6479,3055.53,18,4549,3062.48,17.8,4709
