"TOA5","Compass_OWC_UP_323","CR1000X","28722","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","57162","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-05-01 13:45:00",981,323,"COMPASS_OWC_UP",11.81,2725.67,10.3,83,2653.38,10.5,151,2705.23,10.6,113,2751.71,10.5,125,2716.17,10.4,106,2699.4,10.2,191
"2023-05-01 14:00:00",982,323,"COMPASS_OWC_UP",11.81,2727.93,10.4,93,2653.34,10.5,138,2703.14,10.7,140,2752.57,10.5,141,2714.64,10.4,111,2699.57,10.2,177
"2023-05-01 14:15:00",983,323,"COMPASS_OWC_UP",11.81,2727.42,10.4,94,2652.32,10.5,139,2704.77,10.7,125,2751.32,10.5,131,2717.98,10.4,104,2700.43,10.2,197
"2023-05-01 14:30:00",984,323,"COMPASS_OWC_UP",11.82,2724.41,10.4,89,2653.54,10.6,136,2703.17,10.7,132,2754.13,10.6,116,2716.75,10.4,100,2698.64,10.2,184
"2023-05-01 14:45:00",985,323,"COMPASS_OWC_UP",11.81,2725.6,10.4,88,2653.03,10.6,138,2699.18,10.8,139,2752.73,10.6,139,2717.42,10.4,102,2700.95,10.2,191
"2023-05-01 15:00:00",986,323,"COMPASS_OWC_UP",11.82,2729.1,10.5,85,2653.39,10.6,127,2704.18,10.8,138,2753.85,10.6,133,2714.7,10.4,104,2698.44,10.2,196
"2023-05-01 15:15:00",987,323,"COMPASS_OWC_UP",11.81,2724.06,10.5,106,2652.34,10.6,129,2704.37,10.8,131,2755.4,10.6,127,2716.47,10.4,102,2700.51,10.2,193
"2023-05-01 15:30:00",988,323,"COMPASS_OWC_UP",11.81,2728.79,10.5,99,2652.33,10.7,136,2705.34,10.8,126,2753.47,10.7,129,2716.59,10.4,111,2701.23,10.2,193
"2023-05-01 15:45:00",989,323,"COMPASS_OWC_UP",11.81,2726.44,10.5,92,2652.17,10.7,142,2701.58,10.9,138,2753.34,10.7,137,2716.2,10.4,112,2699.53,10.3,187
"2023-05-01 16:00:00",990,323,"COMPASS_OWC_UP",11.82,2726.11,10.5,100,2652.46,10.7,135,2703.74,10.9,126,2755.72,10.7,147,2715.05,10.4,112,2698.52,10.3,186
"2023-05-01 16:15:00",991,323,"COMPASS_OWC_UP",11.81,2728.19,10.5,87,2652.69,10.7,135,2705.26,10.9,134,2755.44,10.7,128,2716.3,10.4,105,2699.54,10.3,190
"2023-05-01 16:30:00",992,323,"COMPASS_OWC_UP",11.82,2729.56,10.5,92,2653.69,10.7,128,2701.03,10.9,136,2755.67,10.7,157,2716.29,10.4,100,2699.78,10.3,183
"2023-05-01 16:45:00",993,323,"COMPASS_OWC_UP",11.81,2726.78,10.6,88,2652.57,10.6,125,2699.95,10.9,129,2754.55,10.7,124,2716.07,10.4,134,2700.92,10.3,194
"2023-05-01 17:00:00",994,323,"COMPASS_OWC_UP",11.82,2726.79,10.5,86,2653.41,10.6,152,2701.83,10.9,144,2753.03,10.7,134,2717.78,10.4,111,2698.87,10.3,193
"2023-05-01 17:15:00",995,323,"COMPASS_OWC_UP",11.81,2725.55,10.5,91,2653.49,10.6,139,2704.41,10.9,139,2755.46,10.7,126,2715.31,10.4,108,2699.63,10.3,203
"2023-05-01 17:30:00",996,323,"COMPASS_OWC_UP",11.81,2729.97,10.5,94,2653.56,10.5,134,2702.04,10.9,134,2751.9,10.7,132,2717.65,10.4,100,2700.4,10.3,186
"2023-05-01 17:45:00",997,323,"COMPASS_OWC_UP",11.81,2731.48,10.5,98,2653.56,10.5,136,2706.7,10.9,129,2755.63,10.7,126,2716.42,10.4,111,2698.72,10.3,188
"2023-05-01 18:00:00",998,323,"COMPASS_OWC_UP",11.81,2729.86,10.5,85,2654.2,10.4,144,2701.54,10.9,133,2756.05,10.7,132,2717.6,10.4,108,2698.94,10.3,191
"2023-05-01 18:15:00",999,323,"COMPASS_OWC_UP",11.81,2731.93,10.5,88,2655.39,10.4,136,2701.65,10.8,132,2754.89,10.7,136,2716.07,10.4,117,2699.8,10.3,196
"2023-05-01 18:30:00",1000,323,"COMPASS_OWC_UP",11.81,2726.13,10.5,88,2654.95,10.3,137,2704.77,10.8,140,2755.46,10.6,130,2717.73,10.4,109,2699.97,10.4,186
"2023-05-01 18:45:00",1001,323,"COMPASS_OWC_UP",11.82,2727.1,10.5,92,2656.07,10.3,136,2702.13,10.8,136,2754,10.6,135,2716.46,10.4,106,2699.93,10.4,223
"2023-05-01 19:00:00",1002,323,"COMPASS_OWC_UP",11.82,2729.65,10.5,88,2656.43,10.2,141,2705.24,10.7,141,2756.24,10.6,125,2716.46,10.4,110,2700.64,10.4,204
"2023-05-01 19:15:00",1003,323,"COMPASS_OWC_UP",11.82,2730.95,10.4,93,2656.65,10.1,142,2701.34,10.7,133,2756.89,10.5,140,2716.75,10.4,108,2701.25,10.4,192
"2023-05-01 19:30:00",1004,323,"COMPASS_OWC_UP",11.82,2729.42,10.4,99,2657.01,10.1,145,2701.8,10.7,126,2753.57,10.5,119,2715.36,10.4,113,2699.04,10.4,212
"2023-05-01 19:45:00",1005,323,"COMPASS_OWC_UP",11.82,2730.63,10.4,87,2657.4,10,141,2707.03,10.6,122,2752.61,10.4,113,2718.43,10.4,107,2699.4,10.4,178
"2023-05-01 20:00:00",1006,323,"COMPASS_OWC_UP",11.81,2728.11,10.4,95,2657.31,9.9,139,2703.19,10.6,136,2755.16,10.4,126,2715.83,10.4,105,2698.88,10.4,182
"2023-05-01 20:15:00",1007,323,"COMPASS_OWC_UP",11.81,2728.35,10.3,96,2656.86,9.9,134,2706.15,10.5,137,2752.52,10.4,139,2715.48,10.4,120,2698.65,10.4,194
"2023-05-01 20:30:00",1008,323,"COMPASS_OWC_UP",11.81,2727.88,10.3,98,2657.61,9.8,147,2704.87,10.5,135,2754.69,10.3,113,2717.13,10.4,94,2701,10.4,192
"2023-05-01 20:45:00",1009,323,"COMPASS_OWC_UP",11.81,2730.83,10.3,92,2658.79,9.7,157,2706.48,10.4,125,2756.13,10.3,120,2715.52,10.4,108,2700.32,10.4,199
"2023-05-01 21:00:00",1010,323,"COMPASS_OWC_UP",11.82,2732.83,10.2,99,2657.71,9.6,137,2705.8,10.4,127,2755.3,10.2,145,2718.4,10.4,109,2699.08,10.4,199
"2023-05-01 21:15:00",1011,323,"COMPASS_OWC_UP",11.82,2734.21,10.2,93,2657.39,9.6,149,2705.84,10.3,135,2754.44,10.2,132,2718.67,10.4,97,2701.39,10.3,196
"2023-05-01 21:30:00",1012,323,"COMPASS_OWC_UP",11.81,2735.72,10.2,83,2659.22,9.5,138,2706.36,10.2,140,2757.08,10.1,120,2718.7,10.4,111,2700.3,10.3,196
"2023-05-01 21:45:00",1013,323,"COMPASS_OWC_UP",11.81,2728.78,10.1,93,2658.93,9.4,144,2704.54,10.2,130,2756.91,10.1,129,2718.81,10.4,110,2701.3,10.3,199
"2023-05-01 22:00:00",1014,323,"COMPASS_OWC_UP",11.82,2731.19,10.1,93,2659.45,9.4,137,2707.19,10.1,123,2755.85,10,145,2717.63,10.4,102,2700.13,10.3,191
"2023-05-01 22:15:00",1015,323,"COMPASS_OWC_UP",11.82,2732.17,10.1,98,2660.77,9.3,143,2704.97,10.1,125,2753.7,10,137,2716.9,10.4,116,2701.49,10.3,172
"2023-05-01 22:30:00",1016,323,"COMPASS_OWC_UP",11.82,2730.49,10,90,2660.6,9.3,143,2708.8,10,134,2755.62,9.9,125,2718.66,10.4,115,2700.34,10.3,212
"2023-05-01 22:45:00",1017,323,"COMPASS_OWC_UP",11.81,2738.44,10,97,2661.32,9.2,163,2706.87,10,139,2755.21,9.9,132,2716.77,10.4,121,2701.83,10.3,190
"2023-05-01 23:00:00",1018,323,"COMPASS_OWC_UP",11.82,2732.98,10,89,2661.84,9.1,140,2705.84,9.9,128,2757.42,9.8,131,2720.85,10.4,118,2699.37,10.3,180
"2023-05-01 23:15:00",1019,323,"COMPASS_OWC_UP",11.81,2739.16,9.9,78,2661.86,9.1,143,2708.12,9.9,147,2755.83,9.8,135,2731.73,10.4,111,2699.16,10.3,197
"2023-05-01 23:30:00",1020,323,"COMPASS_OWC_UP",11.81,2739.89,9.9,92,2662.33,9,155,2710.07,9.8,138,2755.83,9.7,131,2753.27,10.4,116,2701.1,10.2,171
"2023-05-01 23:45:00",1021,323,"COMPASS_OWC_UP",11.81,2743.05,9.9,96,2663.39,9,137,2708.48,9.8,133,2755.41,9.7,135,2765.36,10.3,114,2699.11,10.2,181
"2023-05-02 00:00:00",1022,323,"COMPASS_OWC_UP",11.81,2745.14,9.8,87,2664.11,8.9,151,2706.01,9.7,116,2757.62,9.6,141,2777.18,10.3,109,2700.54,10.2,188
"2023-05-02 00:15:00",1023,323,"COMPASS_OWC_UP",11.81,2744.83,9.8,92,2664.3,8.8,138,2706.56,9.7,136,2760.24,9.6,138,2784.19,10.3,121,2700.23,10.2,188
"2023-05-02 00:30:00",1024,323,"COMPASS_OWC_UP",11.81,2743.82,9.7,91,2664.89,8.8,139,2707.74,9.6,127,2759.96,9.5,146,2801.18,10.3,109,2699.35,10.2,197
"2023-05-02 00:45:00",1025,323,"COMPASS_OWC_UP",11.81,2744.99,9.7,97,2665.43,8.7,143,2710.65,9.5,152,2761.92,9.5,133,2803.61,10.3,111,2701.63,10.2,194
"2023-05-02 01:00:00",1026,323,"COMPASS_OWC_UP",11.81,2744.98,9.7,90,2666.23,8.7,136,2708.71,9.5,134,2762.04,9.4,123,2787.65,10.3,110,2702.76,10.1,191
"2023-05-02 01:15:00",1027,323,"COMPASS_OWC_UP",11.81,2748.1,9.6,90,2666.11,8.6,142,2706.98,9.4,141,2760.84,9.4,149,2791.87,10.3,124,2707.51,10.1,195
"2023-05-02 01:30:00",1028,323,"COMPASS_OWC_UP",11.82,2741.91,9.6,91,2666.93,8.6,147,2708.84,9.4,130,2761.64,9.4,132,2791.16,10.3,111,2706.95,10.1,174
"2023-05-02 01:45:00",1029,323,"COMPASS_OWC_UP",11.82,2744.61,9.5,88,2666.85,8.5,147,2711.76,9.4,137,2760.92,9.3,140,2793.73,10.3,112,2708.16,10.1,194
"2023-05-02 02:00:00",1030,323,"COMPASS_OWC_UP",11.81,2749.38,9.5,98,2667.93,8.5,145,2712.46,9.3,135,2759.37,9.3,138,2783.68,10.3,118,2711,10,178
"2023-05-02 02:15:00",1031,323,"COMPASS_OWC_UP",11.81,2746.5,9.5,95,2667.16,8.5,140,2710.65,9.3,135,2763.71,9.3,136,2782,10.2,114,2711.6,10,193
"2023-05-02 02:30:00",1032,323,"COMPASS_OWC_UP",11.82,2747.91,9.5,96,2667.82,8.4,140,2708.74,9.2,161,2760.25,9.2,141,2779.97,10.2,113,2715.63,10,215
"2023-05-02 02:45:00",1033,323,"COMPASS_OWC_UP",11.81,2746.95,9.4,96,2668.25,8.4,147,2707.86,9.2,122,2761.57,9.2,133,2775.06,10.2,105,2716.8,10,208
"2023-05-02 03:00:00",1034,323,"COMPASS_OWC_UP",11.81,2745.38,9.4,89,2669.18,8.4,138,2708.88,9.2,133,2758.82,9.1,132,2772.37,10.2,108,2718.43,10,193
"2023-05-02 03:15:00",1035,323,"COMPASS_OWC_UP",11.81,2742.7,9.4,99,2668.44,8.3,144,2710.97,9.1,146,2760.21,9.1,117,2778.46,10.2,108,2718.2,9.9,192
"2023-05-02 03:30:00",1036,323,"COMPASS_OWC_UP",11.82,2741.76,9.3,85,2669.14,8.3,125,2711.54,9.1,133,2757.26,9.1,136,2771.23,10.2,115,2719.32,9.9,180
"2023-05-02 03:45:00",1037,323,"COMPASS_OWC_UP",11.81,2741.31,9.3,101,2668.85,8.3,139,2706.98,9.1,133,2761.36,9,150,2775.81,10.2,111,2719.99,9.9,217
"2023-05-02 04:00:00",1038,323,"COMPASS_OWC_UP",11.81,2743.27,9.3,93,2669.42,8.2,139,2710.36,9,125,2761.35,9,138,2775.5,10.2,108,2720.29,9.9,197
"2023-05-02 04:15:00",1039,323,"COMPASS_OWC_UP",11.81,2738.48,9.3,92,2669.29,8.2,150,2710.75,9,132,2759.99,9,130,2769.26,10.1,120,2719.09,9.8,193
"2023-05-02 04:30:00",1040,323,"COMPASS_OWC_UP",11.81,2740.18,9.3,93,2670.46,8.2,132,2708.31,9,151,2755.6,8.9,140,2773.85,10.1,103,2720.45,9.8,234
"2023-05-02 04:45:00",1041,323,"COMPASS_OWC_UP",11.81,2741.17,9.2,90,2669.76,8.2,122,2709.22,8.9,130,2756.87,8.9,117,2768.1,10.1,107,2719.38,9.8,198
"2023-05-02 05:00:00",1042,323,"COMPASS_OWC_UP",11.81,2741,9.2,88,2669.11,8.1,143,2709.06,8.9,133,2758.84,8.9,137,2772.05,10.1,108,2720.21,9.8,198
"2023-05-02 05:15:00",1043,323,"COMPASS_OWC_UP",11.81,2739.51,9.2,95,2668.95,8.1,144,2710.65,8.9,133,2757.16,8.9,130,2770.19,10.1,94,2721.66,9.8,213
"2023-05-02 05:30:00",1044,323,"COMPASS_OWC_UP",11.81,2740.79,9.2,96,2670.16,8.1,143,2708.29,8.9,127,2758.84,8.8,124,2771.36,10.1,110,2720.42,9.7,197
"2023-05-02 05:45:00",1045,323,"COMPASS_OWC_UP",11.82,2738.95,9.1,86,2669.65,8.1,154,2706.72,8.8,140,2758.48,8.8,129,2766.31,10.1,116,2720.51,9.7,197
"2023-05-02 06:00:00",1046,323,"COMPASS_OWC_UP",11.82,2736.1,9.1,88,2669.63,8,150,2709.98,8.8,125,2756.9,8.8,124,2770.66,10.1,115,2719.29,9.7,180
"2023-05-02 06:15:00",1047,323,"COMPASS_OWC_UP",11.82,2736.22,9.1,100,2669.79,8,134,2709.64,8.8,136,2755.84,8.8,127,2765.22,10,115,2719.3,9.7,190
"2023-05-02 06:30:00",1048,323,"COMPASS_OWC_UP",11.81,2740.62,9.1,104,2671.13,8,129,2710.64,8.7,138,2756.36,8.7,127,2765.07,10,111,2719.09,9.7,185
"2023-05-02 06:45:00",1049,323,"COMPASS_OWC_UP",11.81,2740.44,9.1,92,2671.22,8,129,2708.32,8.7,134,2754.45,8.7,133,2764.72,10,114,2720.68,9.6,191
"2023-05-02 07:00:00",1050,323,"COMPASS_OWC_UP",11.81,2736.08,9.1,94,2670.42,8,134,2709.44,8.7,129,2757.54,8.7,132,2761.69,10,130,2719.82,9.6,177
"2023-05-02 07:15:00",1051,323,"COMPASS_OWC_UP",11.81,2738.74,9,98,2670.04,8,133,2708.95,8.7,128,2755.93,8.7,129,2761.39,10,117,2720.77,9.6,192
"2023-05-02 07:30:00",1052,323,"COMPASS_OWC_UP",11.82,2740.76,9,88,2670.37,8,141,2711.73,8.7,122,2758.63,8.7,128,2760.89,10,110,2720.52,9.6,182
"2023-05-02 07:45:00",1053,323,"COMPASS_OWC_UP",11.82,2739.02,9,97,2669.97,8,136,2709.37,8.7,137,2755.76,8.7,126,2762.16,10,110,2722.36,9.6,205
"2023-05-02 08:00:00",1054,323,"COMPASS_OWC_UP",11.81,2738.24,9,86,2670.6,8,144,2710.38,8.7,130,2758.98,8.7,136,2762.8,9.9,109,2720.41,9.5,199
"2023-05-02 08:15:00",1055,323,"COMPASS_OWC_UP",11.81,2736.88,9,91,2670.71,8,136,2709.37,8.7,129,2754.56,8.7,120,2762.72,9.9,112,2719.57,9.5,185
"2023-05-02 08:30:00",1056,323,"COMPASS_OWC_UP",11.81,2739.89,9,95,2669.86,8,148,2710.83,8.7,137,2757.14,8.7,136,2760.89,9.9,116,2721.11,9.5,219
"2023-05-02 08:45:00",1057,323,"COMPASS_OWC_UP",11.81,2737.56,9,107,2670.88,8.1,141,2710.63,8.7,119,2756.37,8.7,133,2760.94,9.9,111,2721.54,9.5,197
"2023-05-02 09:00:00",1058,323,"COMPASS_OWC_UP",11.81,2737.26,9,86,2669.69,8.1,134,2707.45,8.7,138,2759.03,8.7,128,2766.17,9.9,92,2720.68,9.5,187
"2023-05-02 09:15:00",1059,323,"COMPASS_OWC_UP",11.82,2740.67,9,96,2670.45,8.1,146,2707.95,8.7,136,2757.39,8.7,127,2758.66,9.9,104,2719.48,9.4,196
"2023-05-02 09:30:00",1060,323,"COMPASS_OWC_UP",11.81,2739.37,9,91,2669.55,8.2,138,2709.65,8.7,130,2754.28,8.7,128,2763.79,9.9,112,2720.92,9.4,193
"2023-05-02 09:45:00",1061,323,"COMPASS_OWC_UP",11.82,2736.88,9,92,2669.95,8.2,140,2709.69,8.7,123,2758.3,8.7,127,2756.51,9.9,109,2721.75,9.4,190
"2023-05-02 10:00:00",1062,323,"COMPASS_OWC_UP",11.81,2739.25,9,93,2668.96,8.3,144,2709.65,8.8,126,2759.15,8.7,137,2754.91,9.9,97,2721.04,9.4,227
"2023-05-02 10:15:00",1063,323,"COMPASS_OWC_UP",11.81,2740.91,9,91,2669.17,8.3,142,2710.95,8.8,128,2757.31,8.8,138,2754.74,9.8,107,2720.18,9.4,203
"2023-05-02 10:30:00",1064,323,"COMPASS_OWC_UP",11.81,2739.3,9,88,2668.64,8.4,138,2707.84,8.8,156,2758.31,8.8,140,2754.9,9.8,121,2720.56,9.4,196
"2023-05-02 10:45:00",1065,323,"COMPASS_OWC_UP",11.81,2740.32,9.1,82,2669.19,8.5,144,2710.02,8.9,130,2757.13,8.8,126,2752.03,9.8,121,2721.72,9.4,193
"2023-05-02 11:00:00",1066,323,"COMPASS_OWC_UP",11.81,2738.57,9.1,88,2669.65,8.5,122,2706.72,8.9,125,2755.89,8.9,135,2754.35,9.8,104,2718.92,9.3,179
"2023-05-02 11:15:00",1067,323,"COMPASS_OWC_UP",11.81,2738.7,9.1,91,2668.26,8.6,138,2710.16,8.9,136,2758.63,8.9,128,2751.77,9.8,110,2720.2,9.3,192
"2023-05-02 11:30:00",1068,323,"COMPASS_OWC_UP",11.81,2739.18,9.1,86,2668.27,8.7,142,2710.6,9,136,2758.22,8.9,129,2749.63,9.8,112,2720.52,9.3,186
"2023-05-02 11:45:00",1069,323,"COMPASS_OWC_UP",11.82,2738.36,9.1,93,2667.63,8.7,160,2708.3,9,130,2757.26,9,130,2748.96,9.8,108,2719.88,9.3,199
"2023-05-02 12:00:00",1070,323,"COMPASS_OWC_UP",11.82,2738.62,9.2,94,2667.15,8.7,144,2708.15,9.1,138,2757.38,9,132,2746.89,9.8,106,2718.81,9.3,177
"2023-05-02 12:15:00",1071,323,"COMPASS_OWC_UP",11.81,2737.21,9.2,94,2668.01,8.8,139,2706.21,9.1,124,2758.79,9,137,2747.22,9.8,98,2718.8,9.3,208
"2023-05-02 12:30:00",1072,323,"COMPASS_OWC_UP",11.81,2735.31,9.2,95,2667.88,8.8,139,2706.65,9.1,146,2755.58,9.1,132,2745.72,9.8,109,2720.02,9.3,198
"2023-05-02 12:45:00",1073,323,"COMPASS_OWC_UP",11.82,2739.26,9.2,92,2668.41,8.8,144,2708.41,9.2,130,2756.68,9.1,136,2742.66,9.8,119,2718.66,9.3,193
"2023-05-02 13:00:00",1074,323,"COMPASS_OWC_UP",11.81,2734.98,9.2,113,2668.5,8.8,144,2705.36,9.2,135,2756.85,9.1,122,2744.17,9.7,103,2721.3,9.3,174
"2023-05-02 13:15:00",1075,323,"COMPASS_OWC_UP",11.81,2736.41,9.2,92,2667.17,8.8,145,2710.02,9.2,131,2755.6,9.1,142,2740.77,9.7,108,2718.56,9.3,198
"2023-05-02 13:30:00",1076,323,"COMPASS_OWC_UP",11.82,2739.02,9.2,100,2667.69,8.8,140,2708.68,9.2,113,2757.22,9.1,128,2735.89,9.7,114,2719.83,9.3,188
"2023-05-02 13:45:00",1077,323,"COMPASS_OWC_UP",11.82,2735.96,9.3,90,2668.29,8.8,144,2708.2,9.2,133,2758.02,9.1,131,2737.4,9.7,97,2718.89,9.3,176
"2023-05-02 14:00:00",1078,323,"COMPASS_OWC_UP",11.81,2738.71,9.3,87,2667.05,8.8,146,2709.07,9.2,145,2757.6,9.1,126,2727.41,9.7,98,2718.39,9.3,193
"2023-05-02 14:15:00",1079,323,"COMPASS_OWC_UP",11.81,2734.92,9.3,98,2666.32,8.8,143,2708.47,9.2,127,2757.43,9.1,125,2729.8,9.7,109,2720.32,9.3,194
"2023-05-02 14:30:00",1080,323,"COMPASS_OWC_UP",11.81,2737.4,9.3,66,2667.53,8.9,138,2709.39,9.2,128,2755.53,9.2,124,2729.01,9.7,102,2720.46,9.3,189
"2023-05-02 14:45:00",1081,323,"COMPASS_OWC_UP",11.82,2735.59,9.3,80,2666.58,8.9,138,2709.64,9.2,120,2757.79,9.2,137,2729.11,9.7,109,2720.87,9.3,194
"2023-05-02 15:00:00",1082,323,"COMPASS_OWC_UP",11.81,2737.03,9.3,91,2667.1,8.9,139,2710.05,9.2,133,2759.02,9.2,117,2726.66,9.7,107,2720.03,9.3,191
"2023-05-02 15:15:00",1083,323,"COMPASS_OWC_UP",11.81,2735.79,9.3,82,2667.58,8.9,140,2710.54,9.3,128,2758.51,9.2,139,2725.95,9.7,111,2720.1,9.3,189
"2023-05-02 15:30:00",1084,323,"COMPASS_OWC_UP",11.82,2736.22,9.3,86,2667.42,8.9,147,2710.22,9.3,138,2757.48,9.2,131,2725.65,9.7,122,2718.95,9.3,191
"2023-05-02 15:45:00",1085,323,"COMPASS_OWC_UP",11.81,2742.22,9.3,94,2667.73,8.9,150,2711.5,9.3,132,2758.84,9.2,139,2726.46,9.7,112,2718.87,9.3,183
"2023-05-02 16:00:00",1086,323,"COMPASS_OWC_UP",11.82,2735.89,9.3,94,2667.99,8.9,146,2706.95,9.3,130,2756.67,9.2,127,2726.99,9.7,122,2721.53,9.3,195
"2023-05-02 16:15:00",1087,323,"COMPASS_OWC_UP",11.82,2736.43,9.3,104,2668.57,8.9,145,2707.81,9.3,135,2760.02,9.2,128,2726.62,9.7,116,2719.76,9.3,184
"2023-05-02 16:30:00",1088,323,"COMPASS_OWC_UP",11.82,2739.85,9.3,94,2669.33,9,146,2711.73,9.3,133,2756.93,9.2,129,2723.97,9.7,97,2719.93,9.3,192
"2023-05-02 16:45:00",1089,323,"COMPASS_OWC_UP",11.81,2736.59,9.3,94,2669.06,9,136,2710,9.3,131,2759.58,9.2,127,2725.73,9.7,102,2721.65,9.3,195
"2023-05-02 17:00:00",1090,323,"COMPASS_OWC_UP",11.81,2741.04,9.3,84,2668.62,9,136,2711.87,9.3,136,2760.66,9.2,130,2724.36,9.7,112,2721.44,9.3,186
"2023-05-02 17:15:00",1091,323,"COMPASS_OWC_UP",11.81,2736.87,9.3,105,2671.04,9,156,2711.61,9.3,141,2758.77,9.2,127,2726.65,9.7,102,2720.19,9.3,198
"2023-05-02 17:30:00",1092,323,"COMPASS_OWC_UP",11.82,2737.34,9.3,90,2669.79,9,142,2710.07,9.4,139,2758.87,9.3,133,2725.72,9.7,107,2721.73,9.3,200
"2023-05-02 17:45:00",1093,323,"COMPASS_OWC_UP",11.81,2740.21,9.3,90,2669.94,9,143,2710.65,9.4,139,2758.76,9.3,135,2723.82,9.7,110,2722.02,9.3,217
"2023-05-02 18:00:00",1094,323,"COMPASS_OWC_UP",11.81,2737.96,9.3,86,2670.85,8.9,148,2707.22,9.3,154,2756.77,9.2,128,2724.38,9.7,106,2722.9,9.3,196
"2023-05-02 18:15:00",1095,323,"COMPASS_OWC_UP",11.81,2738.42,9.3,95,2669.57,8.9,146,2710.09,9.3,126,2759.17,9.2,131,2724.45,9.7,105,2722.21,9.4,203
"2023-05-02 18:30:00",1096,323,"COMPASS_OWC_UP",11.82,2737,9.3,95,2670.68,8.9,136,2708.28,9.3,130,2758.53,9.2,124,2725.93,9.7,109,2722.33,9.3,200
"2023-05-02 18:45:00",1097,323,"COMPASS_OWC_UP",11.82,2741.31,9.3,97,2670.42,8.8,155,2708.54,9.3,127,2759.19,9.2,134,2724.04,9.7,111,2723.8,9.4,189
"2023-05-02 19:00:00",1098,323,"COMPASS_OWC_UP",11.82,2736.68,9.3,104,2670.16,8.8,132,2707.7,9.3,134,2760.14,9.2,122,2725.74,9.7,104,2722.56,9.4,179
"2023-05-02 19:15:00",1099,323,"COMPASS_OWC_UP",11.81,2736.45,9.3,96,2671.7,8.8,144,2711.07,9.2,136,2756.04,9.2,126,2724.14,9.7,98,2722.8,9.4,203
"2023-05-02 19:30:00",1100,323,"COMPASS_OWC_UP",11.81,2739.03,9.3,85,2671.82,8.7,138,2710.83,9.2,136,2756.33,9.1,127,2722.87,9.7,110,2721.62,9.4,195
"2023-05-02 19:45:00",1101,323,"COMPASS_OWC_UP",11.81,2737.85,9.3,133,2672.64,8.7,142,2711.66,9.2,136,2760.04,9.1,134,2724.52,9.7,110,2721.42,9.4,205
"2023-05-02 20:00:00",1102,323,"COMPASS_OWC_UP",11.82,2744.62,9.3,133,2672.45,8.6,131,2711.75,9.2,131,2756.41,9.1,120,2723.2,9.7,116,2722.96,9.4,195
"2023-05-02 20:15:00",1103,323,"COMPASS_OWC_UP",11.82,2755.45,9.2,91,2671.42,8.6,131,2711.24,9.1,140,2759,9.1,130,2722.61,9.7,117,2724.37,9.4,207
"2023-05-02 20:30:00",1104,323,"COMPASS_OWC_UP",11.81,2748.13,9.2,92,2671.95,8.6,139,2713.17,9.1,131,2760.73,9,134,2722.7,9.7,102,2722.03,9.4,188
"2023-05-02 20:45:00",1105,323,"COMPASS_OWC_UP",11.82,2742.52,9.2,83,2673.67,8.5,151,2711.72,9.1,135,2756.56,9,137,2725.87,9.7,109,2723.62,9.4,192
"2023-05-02 21:00:00",1106,323,"COMPASS_OWC_UP",11.81,2742.58,9.2,90,2672.82,8.5,148,2712.47,9,133,2756.47,9,131,2726.51,9.7,111,2723.62,9.3,183
"2023-05-02 21:15:00",1107,323,"COMPASS_OWC_UP",11.82,2743.51,9.2,101,2673.52,8.4,141,2710.86,9,139,2756.51,8.9,152,2727.15,9.6,106,2722.46,9.3,182
"2023-05-02 21:30:00",1108,323,"COMPASS_OWC_UP",11.81,2744.86,9.1,95,2673.78,8.4,140,2713.71,9,153,2758.43,8.9,127,2727.46,9.6,98,2725.69,9.3,191
"2023-05-02 21:45:00",1109,323,"COMPASS_OWC_UP",11.82,2749.45,9.1,96,2673.27,8.3,144,2712.83,8.9,140,2760.06,8.9,127,2727.16,9.6,107,2723.3,9.3,186
"2023-05-02 22:00:00",1110,323,"COMPASS_OWC_UP",11.81,2744.75,9.1,88,2674.23,8.3,144,2713.28,8.9,126,2758.44,8.8,146,2728.2,9.6,95,2724.35,9.3,188
"2023-05-02 22:15:00",1111,323,"COMPASS_OWC_UP",11.82,2746.11,9.1,96,2674.43,8.3,142,2711.45,8.9,116,2757.21,8.8,132,2728.34,9.6,113,2723.61,9.3,188
"2023-05-02 22:30:00",1112,323,"COMPASS_OWC_UP",11.81,2742.87,9,93,2673.52,8.2,134,2712.89,8.8,136,2758.73,8.8,130,2729.6,9.6,138,2724.57,9.3,183
"2023-05-02 22:45:00",1113,323,"COMPASS_OWC_UP",11.82,2742.48,9,90,2673.16,8.2,127,2711.22,8.8,131,2761.47,8.8,127,2728.28,9.6,97,2726.58,9.3,196
"2023-05-02 23:00:00",1114,323,"COMPASS_OWC_UP",11.81,2744.07,9,92,2673.75,8.2,139,2711.07,8.8,127,2758.41,8.7,147,2726,9.6,111,2726.95,9.3,204
