"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-09-30 13:45:00",15515,401,"COMPASS_MSM_W",3437.2,19,11312,3412.06,19.5,14928,0,0,0,0,0,0,3331.73,19.8,8229,3146.04,19.8,7114
"2023-09-30 14:00:00",15516,401,"COMPASS_MSM_W",3433.63,19.1,13843,3411.05,19.5,12090,0,0,0,0,0,0,3332.59,19.8,8261,3141.66,19.8,7658
"2023-09-30 14:15:00",15517,401,"COMPASS_MSM_W",3435.33,19.1,15066,3412.51,19.5,12350,0,0,0,0,0,0,3331.69,19.8,7642,3141.18,19.8,9241
"2023-09-30 14:30:00",15518,401,"COMPASS_MSM_W",3435.49,19.1,13281,3411.28,19.5,11042,0,0,0,0,0,0,3332.58,19.7,9124,3144.93,19.8,6705
"2023-09-30 14:45:00",15519,401,"COMPASS_MSM_W",3436.24,19.1,14997,3412.45,19.5,12205,0,0,0,0,0,0,3331.45,19.7,8776,3144.96,19.8,7301
"2023-09-30 15:00:00",15520,401,"COMPASS_MSM_W",3435.62,19.1,12966,3411.25,19.5,11877,0,0,0,0,0,0,3332.01,19.8,8097,3146.32,19.8,7255
"2023-09-30 15:15:00",15521,401,"COMPASS_MSM_W",3436.48,19.1,11229,3410.9,19.5,11595,0,0,0,0,0,0,3331.04,19.8,8156,3142.32,19.8,7379
"2023-09-30 15:30:00",15522,401,"COMPASS_MSM_W",3434.74,19.1,10985,3410.52,19.5,11829,0,0,0,0,0,0,3332.43,19.7,8245,3146.23,19.8,7325
"2023-09-30 15:45:00",15523,401,"COMPASS_MSM_W",3434.77,19.1,14931,3410.64,19.6,10427,0,0,0,0,0,0,3332.28,19.7,8459,3141.1,19.8,7323
"2023-09-30 16:00:00",15524,401,"COMPASS_MSM_W",3434.3,19.1,18269,3412.55,19.6,12092,0,0,0,0,0,0,3333.27,19.7,9300,3141.41,19.8,7635
"2023-09-30 16:15:00",15525,401,"COMPASS_MSM_W",3435.81,19.2,14085,3410.8,19.6,11339,0,0,0,0,0,0,3333.14,19.7,7924,3145.99,19.8,7048
"2023-09-30 16:30:00",15526,401,"COMPASS_MSM_W",3433.82,19.2,15337,3412.85,19.6,11271,0,0,0,0,0,0,3331.74,19.7,8723,3141.15,19.8,6555
"2023-09-30 16:45:00",15527,401,"COMPASS_MSM_W",3437.59,19.2,14271,3412.15,19.6,14431,0,0,0,0,0,0,3332.14,19.7,9124,3142.26,19.8,7340
"2023-09-30 17:00:00",15528,401,"COMPASS_MSM_W",3435.22,19.2,14030,3412.89,19.7,11273,0,0,0,0,0,0,3332.67,19.7,8144,3142.29,19.8,7738
"2023-09-30 17:15:00",15529,401,"COMPASS_MSM_W",3435.26,19.2,13745,3413.1,19.7,11942,0,0,0,0,0,0,3332.13,19.7,9674,3144.9,19.8,7751
"2023-09-30 17:30:00",15530,401,"COMPASS_MSM_W",3435.59,19.3,14925,3411.7,19.7,12073,0,0,0,0,0,0,3332.08,19.7,8061,3145.34,19.8,6631
"2023-09-30 17:45:00",15531,401,"COMPASS_MSM_W",3434.49,19.3,13573,3413.1,19.7,11854,0,0,0,0,0,0,3332.93,19.7,7395,3141.27,19.8,6535
"2023-09-30 18:00:00",15532,401,"COMPASS_MSM_W",3436.69,19.3,15064,3413.56,19.7,12375,0,0,0,0,0,0,3332.32,19.7,9593,3142.48,19.8,6977
"2023-09-30 18:15:00",15533,401,"COMPASS_MSM_W",3435.79,19.3,11038,3412.63,19.8,11246,0,0,0,0,0,0,3332.17,19.7,7551,3146.19,19.8,6953
"2023-09-30 18:30:00",15534,401,"COMPASS_MSM_W",3437.78,19.3,12348,3412.03,19.8,10813,0,0,0,0,0,0,3332.82,19.7,8716,3141.57,19.8,7155
"2023-09-30 18:45:00",15535,401,"COMPASS_MSM_W",3437.15,19.3,14395,3410.9,19.8,13374,0,0,0,0,0,0,3333.37,19.7,9124,3141.12,19.8,6847
"2023-09-30 19:00:00",15536,401,"COMPASS_MSM_W",3433.56,19.4,13186,3413.38,19.8,11881,0,0,0,0,0,0,3331.49,19.7,8904,3140.95,19.8,6909
"2023-09-30 19:15:00",15537,401,"COMPASS_MSM_W",3435.42,19.4,15191,3411,19.8,12501,0,0,0,0,0,0,3331.54,19.7,7758,3141.61,19.8,6991
"2023-09-30 19:30:00",15538,401,"COMPASS_MSM_W",3433.66,19.4,13440,3411.63,19.8,9845,0,0,0,0,0,0,3331.43,19.7,7437,3146.02,19.8,6618
"2023-09-30 19:45:00",15539,401,"COMPASS_MSM_W",3433.68,19.4,12292,3411.79,19.8,9326,0,0,0,0,0,0,3332.82,19.7,8274,3145.24,19.8,6853
"2023-09-30 20:00:00",15540,401,"COMPASS_MSM_W",3436.77,19.4,11455,3413.1,19.8,11288,0,0,0,0,0,0,3332.85,19.7,7935,3140.81,19.8,6966
"2023-09-30 20:15:00",15541,401,"COMPASS_MSM_W",3435.79,19.4,15147,3412.8,19.8,14513,0,0,0,0,0,0,3331.66,19.7,9364,3144.97,19.8,7417
"2023-09-30 20:30:00",15542,401,"COMPASS_MSM_W",3436.9,19.4,14376,3412.03,19.8,11605,0,0,0,0,0,0,3331.26,19.7,9452,3145.86,19.8,7691
"2023-09-30 20:45:00",15543,401,"COMPASS_MSM_W",3437.48,19.4,12746,3411.31,19.9,12251,0,0,0,0,0,0,3332.79,19.7,10092,3140.67,19.8,6748
"2023-09-30 21:00:00",15544,401,"COMPASS_MSM_W",3433.69,19.4,14814,3412.62,19.8,12141,0,0,0,0,0,0,3331.78,19.7,8631,3145.01,19.8,6817
"2023-09-30 21:15:00",15545,401,"COMPASS_MSM_W",3436.95,19.4,12852,3411.25,19.8,15123,0,0,0,0,0,0,3331.95,19.7,9077,3144.66,19.8,7661
"2023-09-30 21:30:00",15546,401,"COMPASS_MSM_W",3435.72,19.4,13813,3413.68,19.9,11776,0,0,0,0,0,0,3332.24,19.7,8021,3142.51,19.8,6797
"2023-09-30 21:45:00",15547,401,"COMPASS_MSM_W",3435.92,19.4,16078,3412.45,19.8,10773,0,0,0,0,0,0,3332.2,19.7,8588,3140.63,19.8,7509
"2023-09-30 22:00:00",15548,401,"COMPASS_MSM_W",3436.8,19.4,17704,3412.55,19.8,14360,0,0,0,0,0,0,3332.74,19.7,8246,3142.32,19.8,7571
"2023-09-30 22:15:00",15549,401,"COMPASS_MSM_W",3437.7,19.4,12869,3413.06,19.8,14803,0,0,0,0,0,0,3333.24,19.7,7781,3145.9,19.8,9869
"2023-09-30 22:30:00",15550,401,"COMPASS_MSM_W",3434.06,19.4,13179,3412.56,19.8,11634,0,0,0,0,0,0,3332.4,19.7,8179,3146.11,19.8,6810
"2023-09-30 22:45:00",15551,401,"COMPASS_MSM_W",3437.28,19.4,12341,3412.35,19.8,11756,0,0,0,0,0,0,3331.97,19.7,9024,3145.49,19.8,6134
"2023-09-30 23:00:00",15552,401,"COMPASS_MSM_W",3437.99,19.4,12815,3412.42,19.8,11071,0,0,0,0,0,0,3332.73,19.7,8061,3145.99,19.8,7344
"2023-09-30 23:15:00",15553,401,"COMPASS_MSM_W",3433.67,19.3,13020,3412.96,19.8,11253,0,0,0,0,0,0,3332.66,19.7,8276,3144.88,19.8,7075
"2023-09-30 23:30:00",15554,401,"COMPASS_MSM_W",3435.69,19.3,16331,3410.3,19.8,11447,0,0,0,0,0,0,3332.54,19.7,8518,3145.16,19.8,7121
"2023-09-30 23:45:00",15555,401,"COMPASS_MSM_W",3434.08,19.3,14166,3411.51,19.8,13291,0,0,0,0,0,0,3331.8,19.7,7964,3145.17,19.8,6938
"2023-10-01 00:00:00",15556,401,"COMPASS_MSM_W",3435.69,19.3,17282,3411.12,19.8,10614,0,0,0,0,0,0,3332.19,19.7,8806,3141.92,19.7,6680
"2023-10-01 00:15:00",15557,401,"COMPASS_MSM_W",3434.79,19.3,13338,3412.91,19.7,11961,0,0,0,0,0,0,3331.74,19.7,8705,3141.1,19.8,7186
"2023-10-01 00:30:00",15558,401,"COMPASS_MSM_W",3435.42,19.3,12367,3412.62,19.7,10516,0,0,0,0,0,0,3333.46,19.7,8240,3146.32,19.8,7853
"2023-10-01 00:45:00",15559,401,"COMPASS_MSM_W",3435.18,19.3,15545,3410.92,19.7,14700,0,0,0,0,0,0,3331.97,19.7,7960,3145.9,19.8,7199
"2023-10-01 01:00:00",15560,401,"COMPASS_MSM_W",3433.74,19.3,16421,3410.5,19.7,11069,0,0,0,0,0,0,3331.99,19.7,7969,3145.88,19.8,7289
"2023-10-01 01:15:00",15561,401,"COMPASS_MSM_W",3435.01,19.2,14759,3412.77,19.7,10671,0,0,0,0,0,0,3332.91,19.7,9939,3145.3,19.8,6986
"2023-10-01 01:30:00",15562,401,"COMPASS_MSM_W",3433.11,19.2,12952,3412.86,19.6,15708,0,0,0,0,0,0,3331.91,19.7,8395,3145.1,19.8,7560
"2023-10-01 01:45:00",15563,401,"COMPASS_MSM_W",3434.5,19.2,12130,3411,19.6,11004,0,0,0,0,0,0,3332.06,19.7,8488,3145.15,19.8,6462
"2023-10-01 02:00:00",15564,401,"COMPASS_MSM_W",3436.51,19.2,16296,3412.65,19.6,8524,0,0,0,0,0,0,3331.43,19.7,8134,3141.59,19.8,8070
"2023-10-01 02:15:00",15565,401,"COMPASS_MSM_W",3433.53,19.1,13667,3412.43,19.5,10048,0,0,0,0,0,0,3332.16,19.7,9063,3141.31,19.8,6868
"2023-10-01 02:30:00",15566,401,"COMPASS_MSM_W",3436.44,19.1,15816,3410.8,19.5,11709,0,0,0,0,0,0,3332.87,19.7,7378,3141.82,19.8,6847
"2023-10-01 02:45:00",15567,401,"COMPASS_MSM_W",3435.04,19,12965,3410.9,19.4,12963,0,0,0,0,0,0,3332.92,19.7,9888,3141.53,19.8,7556
"2023-10-01 03:00:00",15568,401,"COMPASS_MSM_W",3435.81,18.9,16067,3410.74,19.4,10050,0,0,0,0,0,0,3332.75,19.7,8603,3141.82,19.8,6551
"2023-10-01 03:15:00",15569,401,"COMPASS_MSM_W",3432.7,18.8,14486,3411.45,19.4,12059,0,0,0,0,0,0,3333.35,19.7,9025,3140.73,19.8,7667
"2023-10-01 03:30:00",15570,401,"COMPASS_MSM_W",3433.06,18.8,17032,3411.8,19.4,10847,0,0,0,0,0,0,3333.21,19.7,9810,3141.83,19.8,7736
"2023-10-01 03:45:00",15571,401,"COMPASS_MSM_W",3432.14,18.8,12908,3411.77,19.3,15889,0,0,0,0,0,0,3333.17,19.7,9814,3145.4,19.8,8425
"2023-10-01 04:00:00",15572,401,"COMPASS_MSM_W",3434.56,18.8,14392,3410.77,19.3,12079,0,0,0,0,0,0,3333,19.8,7590,3145.47,19.8,7448
"2023-10-01 04:15:00",15573,401,"COMPASS_MSM_W",3434.92,18.8,12571,3411.85,19.3,12752,0,0,0,0,0,0,3331.57,19.8,8017,3144.83,19.8,7985
"2023-10-01 04:30:00",15574,401,"COMPASS_MSM_W",3432.07,18.8,14793,3409.95,19.2,12523,0,0,0,0,0,0,3332.24,19.8,10831,3140.97,19.8,8224
"2023-10-01 04:45:00",15575,401,"COMPASS_MSM_W",3434.91,18.7,14268,3411.02,19.2,16920,0,0,0,0,0,0,3332.84,19.7,7786,3145.46,19.8,7996
"2023-10-01 05:00:00",15576,401,"COMPASS_MSM_W",3433.45,18.7,12574,3409.7,19.2,11833,0,0,0,0,0,0,3332.77,19.8,7774,3140.65,19.8,6656
"2023-10-01 05:15:00",15577,401,"COMPASS_MSM_W",3433.29,18.7,13925,3411.89,19.2,9924,0,0,0,0,0,0,3332.68,19.8,8239,3146.51,19.8,7346
"2023-10-01 05:30:00",15578,401,"COMPASS_MSM_W",3434.62,18.7,13599,3410.53,19.2,9911,0,0,0,0,0,0,3331.98,19.8,8098,3146.01,19.8,7235
"2023-10-01 05:45:00",15579,401,"COMPASS_MSM_W",3433.26,18.7,13693,3409.49,19.2,12412,0,0,0,0,0,0,3333.31,19.7,8077,3146.08,19.8,6491
"2023-10-01 06:00:00",15580,401,"COMPASS_MSM_W",3433.05,18.7,15842,3409.62,19.2,11731,0,0,0,0,0,0,3331.99,19.8,8678,3146.06,19.8,7147
"2023-10-01 06:15:00",15581,401,"COMPASS_MSM_W",3433.42,18.7,13749,3411.58,19.1,11097,0,0,0,0,0,0,3331.7,19.7,7620,3142.02,19.8,9179
"2023-10-01 06:30:00",15582,401,"COMPASS_MSM_W",3436.11,18.7,13589,3412.57,19.1,12613,0,0,0,0,0,0,3332.7,19.8,9071,3141.77,19.8,6506
"2023-10-01 06:45:00",15583,401,"COMPASS_MSM_W",3433.12,18.7,15021,3412.82,19.1,11530,0,0,0,0,0,0,3332.1,19.8,8002,3146.15,19.8,8006
"2023-10-01 07:00:00",15584,401,"COMPASS_MSM_W",3432.13,18.7,16423,3410.96,19.1,13236,0,0,0,0,0,0,3332.85,19.7,8202,3142.86,19.8,7434
"2023-10-01 07:15:00",15585,401,"COMPASS_MSM_W",3431.83,18.7,11345,3412.04,19.1,15585,0,0,0,0,0,0,3331.96,19.7,9341,3145.92,19.8,6816
"2023-10-01 07:30:00",15586,401,"COMPASS_MSM_W",3431.53,18.7,14959,3410.07,19.1,11897,0,0,0,0,0,0,3331.83,19.7,9468,3145.75,19.8,6359
"2023-10-01 07:45:00",15587,401,"COMPASS_MSM_W",3433.41,18.7,12529,3412.46,19.1,12119,0,0,0,0,0,0,3331.64,19.7,9904,3145.97,19.8,6844
"2023-10-01 08:00:00",15588,401,"COMPASS_MSM_W",3434.06,18.7,14304,3410.97,19.1,10525,0,0,0,0,0,0,3333.39,19.7,8006,3141.01,19.8,8455
"2023-10-01 08:15:00",15589,401,"COMPASS_MSM_W",3435.44,18.7,10862,3410.79,19.1,15377,0,0,0,0,0,0,3332.26,19.7,9077,3144.62,19.8,8481
"2023-10-01 08:30:00",15590,401,"COMPASS_MSM_W",3432.82,18.7,12193,3410.37,19.1,11230,0,0,0,0,0,0,3331.53,19.7,8939,3146.45,19.8,8985
"2023-10-01 08:45:00",15591,401,"COMPASS_MSM_W",3432.64,18.7,14475,3413.25,19.1,12728,0,0,0,0,0,0,3331.66,19.7,8116,3144.52,19.8,7291
"2023-10-01 09:00:00",15592,401,"COMPASS_MSM_W",3433.11,18.7,13458,3409.56,19.1,10193,0,0,0,0,0,0,3331.82,19.7,8725,3140.86,19.8,7480
"2023-10-01 09:15:00",15593,401,"COMPASS_MSM_W",3431.44,18.7,13400,3412.18,19.1,13164,0,0,0,0,0,0,3332.46,19.7,8477,3144.67,19.7,7094
"2023-10-01 09:30:00",15594,401,"COMPASS_MSM_W",3433.8,18.7,13427,3410.87,19.1,11368,0,0,0,0,0,0,3331.37,19.7,8731,3141.7,19.8,7421
"2023-10-01 09:45:00",15595,401,"COMPASS_MSM_W",3433.01,18.7,12134,3411.93,19.1,13223,0,0,0,0,0,0,3332.59,19.7,7906,3144.52,19.7,7068
"2023-10-01 10:00:00",15596,401,"COMPASS_MSM_W",3433.1,18.7,13722,3409.94,19.1,11117,0,0,0,0,0,0,3331.97,19.7,9151,3140.63,19.7,8438
"2023-10-01 10:15:00",15597,401,"COMPASS_MSM_W",3430.54,18.7,12478,3410.74,19.1,11737,0,0,0,0,0,0,3332.03,19.7,8371,3144.19,19.7,7229
"2023-10-01 10:30:00",15598,401,"COMPASS_MSM_W",3433.98,18.7,15861,3413.03,19.1,11452,0,0,0,0,0,0,3332.12,19.7,9939,3140.54,19.7,7053
"2023-10-01 10:45:00",15599,401,"COMPASS_MSM_W",3433.22,18.8,13233,3411.64,19.1,11407,0,0,0,0,0,0,3332.65,19.7,8445,3141.47,19.7,7910
"2023-10-01 11:00:00",15600,401,"COMPASS_MSM_W",3433.2,18.8,17002,3409.84,19.1,14198,0,0,0,0,0,0,3333.38,19.7,8313,3144.09,19.7,6754
"2023-10-01 11:15:00",15601,401,"COMPASS_MSM_W",3432.77,18.8,12514,3410.77,19.1,11298,0,0,0,0,0,0,3332.71,19.7,8283,3144.2,19.7,6887
"2023-10-01 11:30:00",15602,401,"COMPASS_MSM_W",3433.92,18.8,16498,3411.59,19.2,10701,0,0,0,0,0,0,3332.34,19.7,8212,3141.24,19.7,6609
"2023-10-01 11:45:00",15603,401,"COMPASS_MSM_W",3433.2,18.8,18107,3409.97,19.2,11503,0,0,0,0,0,0,3331.2,19.7,8500,3144.59,19.7,7163
"2023-10-01 12:00:00",15604,401,"COMPASS_MSM_W",3431.86,18.8,16113,3410.64,19.2,10076,0,0,0,0,0,0,3332.95,19.7,8980,3145.46,19.7,6882
"2023-10-01 12:15:00",15605,401,"COMPASS_MSM_W",3434.56,18.9,12975,3409.69,19.2,10502,0,0,0,0,0,0,3332.27,19.7,8418,3144.92,19.7,7105
"2023-10-01 12:30:00",15606,401,"COMPASS_MSM_W",3433.68,18.9,13930,3412.9,19.2,10984,0,0,0,0,0,0,3331.32,19.7,8542,3140.44,19.7,6686
"2023-10-01 12:45:00",15607,401,"COMPASS_MSM_W",3433.91,18.9,13121,3411.74,19.3,13608,0,0,0,0,0,0,3332.3,19.7,8095,3145.2,19.7,7287
"2023-10-01 13:00:00",15608,401,"COMPASS_MSM_W",3432.72,18.9,11039,3412.81,19.3,11058,0,0,0,0,0,0,3331.93,19.7,8683,3141.27,19.7,7909
"2023-10-01 13:15:00",15609,401,"COMPASS_MSM_W",3434.12,18.9,14213,3412,19.3,9147,0,0,0,0,0,0,3332.18,19.7,9547,3140.15,19.7,7701
"2023-10-01 13:30:00",15610,401,"COMPASS_MSM_W",3432.76,19,15791,3412.12,19.3,11795,0,0,0,0,0,0,3333.14,19.7,8326,3145.25,19.7,7337
"2023-10-01 13:45:00",15611,401,"COMPASS_MSM_W",3434.05,19,13090,3411.49,19.4,11779,0,0,0,0,0,0,3332.04,19.7,8863,3141.5,19.7,6951
"2023-10-01 14:00:00",15612,401,"COMPASS_MSM_W",3432.83,19,13276,3410.2,19.4,9632,0,0,0,0,0,0,3331.53,19.7,8399,3140.79,19.7,6766
"2023-10-01 14:15:00",15613,401,"COMPASS_MSM_W",3434.06,19.1,13235,3412.59,19.4,12283,0,0,0,0,0,0,3332.76,19.7,8171,3141.41,19.7,8564
"2023-10-01 14:30:00",15614,401,"COMPASS_MSM_W",3433.73,19.1,13330,3410.76,19.4,12722,0,0,0,0,0,0,3332.26,19.7,8708,3144.44,19.7,6977
"2023-10-01 14:45:00",15615,401,"COMPASS_MSM_W",3434.45,19.1,17546,3410.45,19.5,9698,0,0,0,0,0,0,3331.7,19.7,8057,3144.28,19.7,7717
"2023-10-01 15:00:00",15616,401,"COMPASS_MSM_W",3432.85,19.2,12723,3413.04,19.5,11023,0,0,0,0,0,0,3333.03,19.7,7789,3140.72,19.7,6574
"2023-10-01 15:15:00",15617,401,"COMPASS_MSM_W",3434.97,19.2,11520,3411.98,19.5,13875,0,0,0,0,0,0,3331.6,19.7,7984,3141.19,19.7,8018
"2023-10-01 15:30:00",15618,401,"COMPASS_MSM_W",3435.97,19.3,13990,3410.35,19.6,11918,0,0,0,0,0,0,3331.88,19.7,8380,3140.14,19.7,6763
"2023-10-01 15:45:00",15619,401,"COMPASS_MSM_W",3436.74,19.3,12462,3413.05,19.6,13078,0,0,0,0,0,0,3332.56,19.7,8916,3145.41,19.7,7489
"2023-10-01 16:00:00",15620,401,"COMPASS_MSM_W",3436.72,19.3,12541,3413.02,19.6,14017,0,0,0,0,0,0,3332.6,19.7,8273,3144.26,19.7,7769
"2023-10-01 16:15:00",15621,401,"COMPASS_MSM_W",3436.49,19.3,14574,3411.31,19.7,13811,0,0,0,0,0,0,3331.76,19.7,7773,3145.01,19.7,7181
"2023-10-01 16:30:00",15622,401,"COMPASS_MSM_W",3434.28,19.4,13438,3411.06,19.7,13151,0,0,0,0,0,0,3333.01,19.7,8206,3144.54,19.7,6650
"2023-10-01 16:45:00",15623,401,"COMPASS_MSM_W",3434.28,19.4,13490,3411,19.8,12489,0,0,0,0,0,0,3332.68,19.7,7667,3144.49,19.7,7548
"2023-10-01 17:00:00",15624,401,"COMPASS_MSM_W",3434.17,19.4,13483,3410.3,19.8,13769,0,0,0,0,0,0,3333.41,19.7,8156,3144.47,19.7,6815
"2023-10-01 17:15:00",15625,401,"COMPASS_MSM_W",3436.17,19.5,13505,3412.52,19.9,11990,0,0,0,0,0,0,3332.8,19.7,7816,3141.32,19.7,6746
"2023-10-01 17:30:00",15626,401,"COMPASS_MSM_W",3435.87,19.5,12577,3412.15,19.9,13206,0,0,0,0,0,0,3332.3,19.7,8039,3143.98,19.7,7744
"2023-10-01 17:45:00",15627,401,"COMPASS_MSM_W",3435.21,19.5,13498,3413.25,19.9,13718,0,0,0,0,0,0,3331.02,19.7,8710,3140.43,19.7,6859
"2023-10-01 18:00:00",15628,401,"COMPASS_MSM_W",3436.93,19.6,11852,3411.38,20,11936,0,0,0,0,0,0,3332.97,19.7,7654,3145.26,19.7,7212
"2023-10-01 18:15:00",15629,401,"COMPASS_MSM_W",3437.18,19.6,10911,3412.42,20,11692,0,0,0,0,0,0,3331.26,19.7,7734,3141.32,19.7,7898
"2023-10-01 18:30:00",15630,401,"COMPASS_MSM_W",3433.88,19.7,16701,3412.6,20.1,12047,0,0,0,0,0,0,3332.88,19.7,8630,3140.39,19.7,9072
"2023-10-01 18:45:00",15631,401,"COMPASS_MSM_W",3435.83,19.7,11426,3412.53,20.1,10475,0,0,0,0,0,0,3332.87,19.7,8558,3140.14,19.7,9768
"2023-10-01 19:00:00",15632,401,"COMPASS_MSM_W",3434.93,19.7,13574,3410.33,20.1,12662,0,0,0,0,0,0,3333.58,19.7,8482,3144.91,19.7,7974
"2023-10-01 19:15:00",15633,401,"COMPASS_MSM_W",3435.05,19.8,13615,3412.09,20.2,12782,0,0,0,0,0,0,3332.97,19.7,9710,3141.58,19.7,7257
"2023-10-01 19:30:00",15634,401,"COMPASS_MSM_W",3436.55,19.8,18466,3411.12,20.2,11252,0,0,0,0,0,0,3332.19,19.7,8255,3144.91,19.7,7227
"2023-10-01 19:45:00",15635,401,"COMPASS_MSM_W",3435.38,19.8,14940,3412.22,20.2,10830,0,0,0,0,0,0,3333.59,19.7,7435,3141.09,19.7,6235
"2023-10-01 20:00:00",15636,401,"COMPASS_MSM_W",3438.36,19.8,13004,3411.25,20.3,12905,0,0,0,0,0,0,3332.5,19.7,8745,3141.1,19.7,6367
"2023-10-01 20:15:00",15637,401,"COMPASS_MSM_W",3437.6,19.9,12116,3411.05,20.3,11028,0,0,0,0,0,0,3331.28,19.7,9008,3145.37,19.7,6707
"2023-10-01 20:30:00",15638,401,"COMPASS_MSM_W",3437.57,19.9,13817,3411.54,20.3,14297,0,0,0,0,0,0,3332.5,19.7,8243,3144.3,19.7,6232
"2023-10-01 20:45:00",15639,401,"COMPASS_MSM_W",3435.52,19.9,14588,3412.38,20.3,18165,0,0,0,0,0,0,3332.31,19.7,8338,3141.69,19.7,7535
"2023-10-01 21:00:00",15640,401,"COMPASS_MSM_W",3436.65,19.9,12963,3410.52,20.3,12127,0,0,0,0,0,0,3331.54,19.7,7926,3140.51,19.7,7155
"2023-10-01 21:15:00",15641,401,"COMPASS_MSM_W",3438.1,20,13612,3412.49,20.3,13904,0,0,0,0,0,0,3331.48,19.7,8443,3144.12,19.7,7076
"2023-10-01 21:30:00",15642,401,"COMPASS_MSM_W",3435.4,20,12125,3412.54,20.4,11106,0,0,0,0,0,0,3332.22,19.7,8894,3140.62,19.7,9315
"2023-10-01 21:45:00",15643,401,"COMPASS_MSM_W",3435.26,20,12284,3411.07,20.4,12810,0,0,0,0,0,0,3333.18,19.7,8280,3144.16,19.7,6559
"2023-10-01 22:00:00",15644,401,"COMPASS_MSM_W",3435.37,20,12474,3413.4,20.4,11568,0,0,0,0,0,0,3332.17,19.7,8109,3144.27,19.7,7558
"2023-10-01 22:15:00",15645,401,"COMPASS_MSM_W",3437.58,20,14323,3411.25,20.4,11967,0,0,0,0,0,0,3331.46,19.7,8449,3141.33,19.7,7603
"2023-10-01 22:30:00",15646,401,"COMPASS_MSM_W",3437.45,20,13805,3412.2,20.4,10105,0,0,0,0,0,0,3331.86,19.7,8719,3140.41,19.7,7451
"2023-10-01 22:45:00",15647,401,"COMPASS_MSM_W",3435.14,20,12792,3411.37,20.4,10334,0,0,0,0,0,0,3331.59,19.7,8280,3141.63,19.7,6903
"2023-10-01 23:00:00",15648,401,"COMPASS_MSM_W",3436.46,19.9,13867,3411.54,20.4,12801,0,0,0,0,0,0,3331.4,19.7,7620,3144.07,19.7,6450
"2023-10-01 23:15:00",15649,401,"COMPASS_MSM_W",3435.71,19.9,13643,3413.35,20.4,11338,0,0,0,0,0,0,3331.79,19.7,7909,3144.31,19.7,7076
"2023-10-01 23:30:00",15650,401,"COMPASS_MSM_W",3436.6,19.9,12851,3412.43,20.3,11768,0,0,0,0,0,0,3331.91,19.7,8927,3145.74,19.7,6879
"2023-10-01 23:45:00",15651,401,"COMPASS_MSM_W",3434.28,19.9,11248,3411.39,20.3,11942,0,0,0,0,0,0,3331.71,19.7,9467,3144.6,19.7,7945
"2023-10-02 00:00:00",15652,401,"COMPASS_MSM_W",3434.95,19.8,17448,3411.51,20.3,17109,0,0,0,0,0,0,3331.84,19.7,7430,3141.3,19.7,7224
"2023-10-02 00:15:00",15653,401,"COMPASS_MSM_W",3435.49,19.8,14160,3411.66,20.3,13812,0,0,0,0,0,0,3332.97,19.7,7857,3141.47,19.7,7790
"2023-10-02 00:30:00",15654,401,"COMPASS_MSM_W",3435.3,19.8,12346,3413.13,20.3,9082,0,0,0,0,0,0,3333.49,19.7,7885,3145.55,19.7,9349
"2023-10-02 00:45:00",15655,401,"COMPASS_MSM_W",3437.02,19.8,14795,3411.83,20.3,10813,0,0,0,0,0,0,3332.67,19.7,8407,3140.61,19.7,7196
"2023-10-02 01:00:00",15656,401,"COMPASS_MSM_W",3433.09,19.8,15567,3411.14,20.2,11792,0,0,0,0,0,0,3332.25,19.7,8048,3141.49,19.7,7806
"2023-10-02 01:15:00",15657,401,"COMPASS_MSM_W",3432.91,19.7,12692,3413.07,20.2,10652,0,0,0,0,0,0,3332.69,19.7,8539,3140.95,19.7,6896
"2023-10-02 01:30:00",15658,401,"COMPASS_MSM_W",3433.75,19.7,15819,3412.58,20.2,11682,0,0,0,0,0,0,3333.16,19.7,8487,3140.38,19.7,6858
"2023-10-02 01:45:00",15659,401,"COMPASS_MSM_W",3434.89,19.7,14239,3412.45,20.2,14030,0,0,0,0,0,0,3331.7,19.7,9743,3142.15,19.7,7753
"2023-10-02 02:00:00",15660,401,"COMPASS_MSM_W",3437,19.7,12424,3413.01,20.1,11822,0,0,0,0,0,0,3331.9,19.7,8108,3144.64,19.7,6302
"2023-10-02 02:15:00",15661,401,"COMPASS_MSM_W",3436.38,19.7,14209,3411.07,20.1,11512,0,0,0,0,0,0,3332.97,19.7,8369,3140.13,19.7,7249
"2023-10-02 02:30:00",15662,401,"COMPASS_MSM_W",3434.11,19.6,13946,3411.64,20.1,10857,0,0,0,0,0,0,3332.49,19.7,8121,3140.23,19.7,7197
"2023-10-02 02:45:00",15663,401,"COMPASS_MSM_W",3436.79,19.6,12652,3411.81,20,12128,0,0,0,0,0,0,3333.34,19.7,7991,3145.11,19.7,7923
