"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-04-30 20:30:00",3589,422,"COMPASS_SWH_TR",12,3253.76,18.2,757,3157.67,19.1,1102,3160.87,17.6,678,3201.37,18.9,1163,3221.19,17.3,1130,3120.01,18.4,1399
"2023-04-30 20:45:00",3590,422,"COMPASS_SWH_TR",12,3254.82,18.2,818,3158.2,19.1,1149,3160.49,17.6,693,3202.27,19,1191,3221.58,17.3,1078,3119.54,18.4,1417
"2023-04-30 21:00:00",3591,422,"COMPASS_SWH_TR",12.01,3255.7,18.2,841,3159.02,19.1,1106,3158.75,17.6,801,3201.54,19,1272,3221.43,17.3,1111,3119.76,18.4,1444
"2023-04-30 21:15:00",3592,422,"COMPASS_SWH_TR",12,3255.68,18.2,803,3161.12,19.1,1082,3158.47,17.6,734,3201.55,18.9,1264,3222.3,17.3,1086,3120.77,18.4,1348
"2023-04-30 21:30:00",3593,422,"COMPASS_SWH_TR",12,3255.17,18.2,846,3159.91,19.1,1092,3157.66,17.7,766,3201.97,18.9,1289,3223.59,17.3,1155,3121.9,18.4,1532
"2023-04-30 21:45:00",3594,422,"COMPASS_SWH_TR",12,3255.55,18.3,847,3160.99,19.1,1109,3156.87,17.7,853,3203.71,18.9,1323,3223.49,17.3,1100,3121.08,18.4,1447
"2023-04-30 22:00:00",3595,422,"COMPASS_SWH_TR",12,3253.69,18.3,766,3158.97,19.1,1110,3159.4,17.7,790,3203.11,18.9,1252,3221.18,17.3,1204,3119.35,18.4,1443
"2023-04-30 22:15:00",3596,422,"COMPASS_SWH_TR",12,3253.72,18.3,749,3159.27,19,1119,3158.67,17.7,868,3201.6,18.8,1237,3221.21,17.3,1225,3119.22,18.4,1478
"2023-04-30 22:30:00",3597,422,"COMPASS_SWH_TR",12.01,3253.1,18.3,807,3161.1,19,1086,3151.39,17.7,768,3202.43,18.8,1251,3220.45,17.3,1188,3120.54,18.4,1443
"2023-04-30 22:45:00",3598,422,"COMPASS_SWH_TR",12.01,3254.72,18.3,801,3159.52,19,1084,3146.59,17.7,784,3203.67,18.8,1247,3223.29,17.3,1105,3121.5,18.4,1445
"2023-04-30 23:00:00",3599,422,"COMPASS_SWH_TR",12,3261.04,18.3,754,3164.08,18.9,1037,3143.36,17.8,789,3205.29,18.7,1207,3221.52,17.3,1044,3119.76,18.4,1469
"2023-04-30 23:15:00",3600,422,"COMPASS_SWH_TR",12,3259.85,18.3,792,3161.61,18.8,1117,3145.95,17.8,802,3200.18,18.8,1210,3221.37,17.3,1173,3119.36,18.3,1388
"2023-04-30 23:30:00",3601,422,"COMPASS_SWH_TR",12,3252.08,18.3,764,3156.07,18.7,1067,3148.53,17.8,595,3190.85,18.7,1206,3222.37,17.3,1209,3119.75,18.3,1321
"2023-04-30 23:45:00",3602,422,"COMPASS_SWH_TR",12,3247.57,18.3,833,3150.15,18.8,1101,3151.74,17.7,519,3188.11,18.6,1148,3222.53,17.3,1159,3120.63,18.3,1395
"2023-05-01 00:00:00",3603,422,"COMPASS_SWH_TR",12,3246.41,18.2,808,3145.87,18.8,1061,3150.44,17.7,513,3191.75,18.6,1033,3221.4,17.3,1141,3122.17,18.2,1334
"2023-05-01 00:15:00",3604,422,"COMPASS_SWH_TR",12,3247.24,18.2,754,3148.04,18.8,1013,3146.17,17.6,490,3201.02,18.6,703,3221.68,17.3,1108,3122.06,18.2,1355
"2023-05-01 00:30:00",3605,422,"COMPASS_SWH_TR",12,3247.95,18.2,751,3154.49,18.8,969,3144.84,17.6,474,3199.7,18.6,603,3221.13,17.3,953,3122.56,18.2,1354
"2023-05-01 00:45:00",3606,422,"COMPASS_SWH_TR",12,3243.6,18.2,716,3163.93,18.8,912,3141.82,17.5,498,3194.73,18.6,559,3223.98,17.3,1134,3123.38,18.1,1302
"2023-05-01 01:00:00",3607,422,"COMPASS_SWH_TR",12,3240.54,18.2,672,3166.22,18.7,917,3141.34,17.5,470,3188.31,18.6,545,3224.04,17.3,1088,3121.74,18,1318
"2023-05-01 01:15:00",3608,422,"COMPASS_SWH_TR",12,3231.68,18.2,678,3170.46,18.7,866,3138.25,17.4,444,3137.43,18.5,521,3221.37,17.3,1125,3111.42,18,1347
"2023-05-01 01:30:00",3609,422,"COMPASS_SWH_TR",12,3230.38,18.1,704,3170.45,18.6,854,3136.08,17.4,427,3107.99,18.5,528,3222.51,17.3,1112,3105.52,17.9,1382
"2023-05-01 01:45:00",3610,422,"COMPASS_SWH_TR",12,3229.75,18.1,686,3167.95,18.6,845,3134.82,17.3,441,3073.51,18.5,516,3221.15,17.3,1198,3102.79,17.9,1330
"2023-05-01 02:00:00",3611,422,"COMPASS_SWH_TR",12,3229.33,18.1,644,3171.09,18.5,825,3136.41,17.3,411,3056.69,18.4,487,3221.68,17.3,1143,3103.43,17.8,1300
"2023-05-01 02:15:00",3612,422,"COMPASS_SWH_TR",12,3230.02,18,675,3171.11,18.5,805,3133.46,17.3,420,3050.55,18.4,498,3220.99,17.3,1269,3105.96,17.7,1309
"2023-05-01 02:30:00",3613,422,"COMPASS_SWH_TR",12,3229.7,18,685,3167,18.5,825,3135.13,17.2,387,3047.62,18.4,477,3220.72,17.3,1149,3108.24,17.7,1418
"2023-05-01 02:45:00",3614,422,"COMPASS_SWH_TR",12.01,3230.22,18,659,3167.68,18.4,802,3133.96,17.2,372,3043.69,18.3,491,3220.63,17.3,1094,3111.03,17.7,1389
"2023-05-01 03:00:00",3615,422,"COMPASS_SWH_TR",12,3229.78,17.9,673,3168.33,18.4,793,3135.01,17.1,438,3044.32,18.3,485,3220.78,17.3,1086,3110.78,17.6,1313
"2023-05-01 03:15:00",3616,422,"COMPASS_SWH_TR",12,3230.08,17.9,667,3162.97,18.3,814,3133.77,17.1,410,3042.1,18.2,448,3222.43,17.3,1142,3113.8,17.6,1275
"2023-05-01 03:30:00",3617,422,"COMPASS_SWH_TR",12,3230.92,17.9,663,3162.54,18.3,798,3135.05,17,409,3043.07,18.2,481,3220.97,17.3,1096,3114.4,17.6,1329
"2023-05-01 03:45:00",3618,422,"COMPASS_SWH_TR",12,3231.26,17.8,665,3163.27,18.3,797,3135.66,17,378,3042.1,18.1,488,3221.21,17.3,1113,3114.92,17.6,1341
"2023-05-01 04:00:00",3619,422,"COMPASS_SWH_TR",12,3230.7,17.8,664,3163.38,18.2,788,3134.13,16.9,429,3041.38,18.1,469,3223.04,17.3,1044,3113.51,17.6,1315
"2023-05-01 04:15:00",3620,422,"COMPASS_SWH_TR",12,3228.13,17.7,690,3161.3,18.2,784,3133.31,16.9,424,3041.94,18,478,3222.63,17.3,1169,3113.9,17.6,1268
"2023-05-01 04:30:00",3621,422,"COMPASS_SWH_TR",12,3228.23,17.7,676,3163.01,18.1,789,3133.42,16.8,408,3040.16,18,469,3220.4,17.2,1065,3116.28,17.6,1235
"2023-05-01 04:45:00",3622,422,"COMPASS_SWH_TR",12,3230.01,17.6,688,3162.68,18.1,787,3135.59,16.8,401,3040.18,17.9,476,3222.42,17.2,1195,3114.61,17.5,1215
"2023-05-01 05:00:00",3623,422,"COMPASS_SWH_TR",12,3229.51,17.6,604,3161.25,18,791,3135.36,16.7,385,3039.62,17.8,477,3220.66,17.2,1174,3115.05,17.5,1195
"2023-05-01 05:15:00",3624,422,"COMPASS_SWH_TR",12,3228.85,17.6,672,3160.15,18,787,3133.36,16.6,398,3040.04,17.8,467,3223.12,17.2,1169,3116.29,17.5,1180
"2023-05-01 05:30:00",3625,422,"COMPASS_SWH_TR",12,3230.09,17.5,657,3162.81,18,805,3135.61,16.6,404,3038.98,17.7,475,3222.6,17.2,1098,3117,17.5,1204
"2023-05-01 05:45:00",3626,422,"COMPASS_SWH_TR",12,3231.71,17.4,721,3162.71,17.9,795,3133.85,16.5,395,3039.74,17.6,478,3220.3,17.2,1127,3116.24,17.5,1118
"2023-05-01 06:00:00",3627,422,"COMPASS_SWH_TR",12,3230.21,17.4,686,3160.83,17.9,813,3135.93,16.5,424,3039.74,17.6,462,3220.14,17.1,1158,3114.56,17.5,1135
"2023-05-01 06:15:00",3628,422,"COMPASS_SWH_TR",12,3231.5,17.3,616,3162.4,17.8,820,3134.14,16.4,459,3039.47,17.5,405,3221.02,17.1,1130,3116.78,17.4,1089
"2023-05-01 06:30:00",3629,422,"COMPASS_SWH_TR",12,3231.22,17.3,645,3162.35,17.8,781,3134.12,16.4,403,3040.26,17.4,472,3222.3,17.1,1166,3116.06,17.4,1082
"2023-05-01 06:45:00",3630,422,"COMPASS_SWH_TR",12,3231.52,17.2,677,3161.1,17.8,781,3136.03,16.3,426,3040.55,17.4,462,3220.22,17.1,1082,3115.53,17.4,1070
"2023-05-01 07:00:00",3631,422,"COMPASS_SWH_TR",12,3231.22,17.2,639,3162.66,17.7,792,3136.57,16.2,404,3039.58,17.3,471,3222.33,17.1,1075,3115.56,17.4,1071
"2023-05-01 07:15:00",3632,422,"COMPASS_SWH_TR",12,3232.04,17.1,683,3163.08,17.7,778,3135.71,16.2,426,3039.43,17.3,465,3220.45,17,1160,3116.24,17.4,1056
"2023-05-01 07:30:00",3633,422,"COMPASS_SWH_TR",12,3231.45,17.1,658,3163.15,17.6,792,3134.69,16.2,396,3040.04,17.2,464,3222.25,17,1118,3114.4,17.4,1102
"2023-05-01 07:45:00",3634,422,"COMPASS_SWH_TR",12,3231.8,17,683,3162.48,17.6,777,3137.05,16.1,402,3041.5,17.2,481,3220.64,17,1087,3114.34,17.4,1326
"2023-05-01 08:00:00",3635,422,"COMPASS_SWH_TR",12,3232.13,17,657,3160.9,17.5,779,3136.69,16.1,419,3043.03,17.1,446,3220.79,17,1144,3110.66,17.1,1370
"2023-05-01 08:15:00",3636,422,"COMPASS_SWH_TR",12,3232.2,16.9,657,3160.11,17.5,776,3135.88,16,397,3046.77,17.1,492,3221.11,17,1102,3105.51,16.6,1288
"2023-05-01 08:30:00",3637,422,"COMPASS_SWH_TR",12,3230.74,16.9,665,3159.47,17.4,780,3134.58,16,385,3050.56,17,467,3220.78,17,1178,3107.48,16.3,1306
"2023-05-01 08:45:00",3638,422,"COMPASS_SWH_TR",12.01,3230.14,16.8,641,3163.87,17.3,775,3136.01,16,398,3058.71,17,467,3220.99,17,1173,3110.09,16.1,1362
"2023-05-01 09:00:00",3639,422,"COMPASS_SWH_TR",12,3231.01,16.8,591,3163.54,17.2,790,3136.06,16,415,3067.66,17,480,3222.6,16.9,1131,3112.65,16.1,1192
"2023-05-01 09:15:00",3640,422,"COMPASS_SWH_TR",12,3231.03,16.8,649,3164.65,17.1,796,3136.09,16,404,3071.34,17,472,3222.27,16.9,1144,3114.71,16.1,1250
"2023-05-01 09:30:00",3641,422,"COMPASS_SWH_TR",12,3230.82,16.8,667,3165.95,17.1,787,3133.89,16,407,3071.5,17,481,3222.55,16.9,1204,3113.04,16.1,1279
"2023-05-01 09:45:00",3642,422,"COMPASS_SWH_TR",12,3228.41,16.8,609,3167.05,17,809,3134.77,16,375,3067.91,17,471,3220.7,16.9,1088,3110.37,16.1,1253
"2023-05-01 10:00:00",3643,422,"COMPASS_SWH_TR",12,3228.99,16.7,682,3166.66,17,817,3134.18,16,401,3061.08,17,489,3220.82,16.9,1199,3108.56,16.2,1227
"2023-05-01 10:15:00",3644,422,"COMPASS_SWH_TR",12,3228.34,16.7,637,3166.29,16.9,781,3134.43,16.1,415,3056.32,17,479,3221.83,16.9,1198,3107.41,16.2,1303
"2023-05-01 10:30:00",3645,422,"COMPASS_SWH_TR",12,3229.71,16.7,626,3167.06,16.9,792,3133.5,16.1,403,3050.61,17.1,467,3220.44,16.9,1208,3109.22,16.3,1266
"2023-05-01 10:45:00",3646,422,"COMPASS_SWH_TR",12,3229.42,16.7,633,3165.41,16.9,776,3135.96,16.2,408,3045.3,17.1,469,3222.51,16.8,1055,3114.51,16.4,1336
"2023-05-01 11:00:00",3647,422,"COMPASS_SWH_TR",12,3229.86,16.7,627,3165.49,16.9,777,3135.36,16.2,380,3042.45,17.1,489,3222.21,16.8,1136,3115.74,16.4,1255
"2023-05-01 11:15:00",3648,422,"COMPASS_SWH_TR",12,3229.81,16.7,677,3165.69,16.9,797,3135.38,16.2,429,3041.53,17.2,446,3220.96,16.8,1123,3117.85,16.5,1086
"2023-05-01 11:30:00",3649,422,"COMPASS_SWH_TR",12,3229.37,16.8,663,3164.87,16.9,786,3133.3,16.2,409,3040.33,17.2,465,3220.47,16.8,1177,3115.19,16.5,1065
"2023-05-01 11:45:00",3650,422,"COMPASS_SWH_TR",12.01,3229.47,16.8,678,3164.37,16.9,787,3133.22,16.2,392,3038.86,17.3,473,3222.43,16.8,1161,3115.18,16.5,976
"2023-05-01 12:00:00",3651,422,"COMPASS_SWH_TR",12,3228.48,16.8,646,3165.26,16.9,801,3134.98,16.3,397,3038.68,17.3,459,3220.54,16.8,1173,3114.18,16.5,966
"2023-05-01 12:15:00",3652,422,"COMPASS_SWH_TR",12,3229.78,16.8,629,3164.24,16.9,791,3135.35,16.3,395,3037.56,17.3,465,3220.77,16.8,1106,3116.03,16.5,953
"2023-05-01 12:30:00",3653,422,"COMPASS_SWH_TR",12.01,3229.51,16.8,655,3165.77,16.9,795,3134.98,16.3,400,3037.8,17.3,456,3220.38,16.8,1173,3115.59,16.5,931
"2023-05-01 12:45:00",3654,422,"COMPASS_SWH_TR",12,3229.73,16.8,681,3164.02,16.9,779,3133.62,16.3,406,3037.07,17.3,472,3220.44,16.7,1197,3115.57,16.6,946
"2023-05-01 13:00:00",3655,422,"COMPASS_SWH_TR",12,3229.58,16.8,673,3165.67,16.9,784,3134.97,16.2,423,3036.15,17.3,472,3221.18,16.7,1147,3113.13,16.6,925
"2023-05-01 13:15:00",3656,422,"COMPASS_SWH_TR",12.01,3229.65,16.9,669,3163.94,16.9,788,3133.04,16.2,385,3036.49,17.3,477,3220.74,16.7,1164,3112.24,16.6,872
"2023-05-01 13:30:00",3657,422,"COMPASS_SWH_TR",12,3229.21,16.9,656,3163.15,16.9,799,3134.19,16.2,410,3035.66,17.4,468,3220.82,16.7,1100,3111.86,16.6,799
"2023-05-01 13:45:00",3658,422,"COMPASS_SWH_TR",12,3230.09,16.9,594,3163.56,16.9,794,3134.11,16.2,405,3035.12,17.4,492,3222.85,16.7,1118,3111.93,16.6,845
"2023-05-01 14:00:00",3659,422,"COMPASS_SWH_TR",12.01,3229.01,16.9,590,3164.34,16.9,803,3132.65,16.3,396,3034.73,17.4,483,3220.63,16.7,1159,3108.39,16.6,744
"2023-05-01 14:15:00",3660,422,"COMPASS_SWH_TR",12,3229.81,16.9,622,3163.4,17,807,3133.87,16.3,417,3035.88,17.4,470,3222.99,16.7,1185,3105.88,16.6,754
"2023-05-01 14:30:00",3661,422,"COMPASS_SWH_TR",12,3229.94,16.9,653,3162.88,17,777,3132,16.3,389,3036,17.4,464,3221.62,16.7,1204,3105.55,16.6,733
"2023-05-01 14:45:00",3662,422,"COMPASS_SWH_TR",12.01,3229.03,16.9,615,3163.35,17,808,3132.14,16.2,400,3036.29,17.4,475,3222.62,16.7,1130,3102.83,16.6,713
"2023-05-01 15:00:00",3663,422,"COMPASS_SWH_TR",12,3229.93,16.9,634,3163.86,17,793,3134.08,16.2,379,3035.97,17.4,470,3221.17,16.7,1142,3101.83,16.6,681
"2023-05-01 15:15:00",3664,422,"COMPASS_SWH_TR",12,3229.49,16.9,648,3162.29,17,787,3134.28,16.2,397,3035.12,17.4,469,3222.38,16.7,1092,3105.51,16.6,707
"2023-05-01 15:30:00",3665,422,"COMPASS_SWH_TR",12,3229.56,16.9,637,3162.6,17,816,3133.66,16.2,451,3034.88,17.4,473,3222.46,16.7,1106,3101.56,16.6,673
"2023-05-01 15:45:00",3666,422,"COMPASS_SWH_TR",12,3229.57,16.9,654,3161.27,17,796,3133.69,16.2,395,3034.53,17.3,485,3222.66,16.6,1157,3098.15,16.6,651
"2023-05-01 16:00:00",3667,422,"COMPASS_SWH_TR",12.01,3229.32,16.9,680,3161.98,17,769,3131.79,16.2,394,3034.58,17.3,475,3222.99,16.6,1078,3097.44,16.6,638
"2023-05-01 16:15:00",3668,422,"COMPASS_SWH_TR",12,3229.14,16.9,654,3161.21,17,774,3133.67,16.2,385,3034.43,17.3,464,3222.2,16.6,1101,3098.89,16.6,655
"2023-05-01 16:30:00",3669,422,"COMPASS_SWH_TR",12,3228.82,16.9,642,3161.56,17,801,3133.69,16.2,403,3033.86,17.3,470,3222.68,16.6,1179,3096.86,16.7,628
"2023-05-01 16:45:00",3670,422,"COMPASS_SWH_TR",12.01,3230.4,16.9,646,3162.66,17,770,3131.54,16.2,409,3034.11,17.3,486,3221.34,16.6,1199,3097.12,16.7,632
"2023-05-01 17:00:00",3671,422,"COMPASS_SWH_TR",12.01,3229.67,16.9,618,3162.73,17,815,3131.54,16.2,370,3035.15,17.3,476,3220.49,16.6,1157,3098,16.7,657
"2023-05-01 17:15:00",3672,422,"COMPASS_SWH_TR",12,3230.46,16.9,650,3162.47,17,782,3133.5,16.2,400,3035.16,17.3,488,3221.84,16.6,1301,3100.55,16.7,720
"2023-05-01 17:30:00",3673,422,"COMPASS_SWH_TR",12,3229.76,16.9,709,3162.14,17,800,3133.01,16.2,411,3034.3,17.3,478,3221.05,16.6,1205,3097.59,16.7,656
"2023-05-01 17:45:00",3674,422,"COMPASS_SWH_TR",12,3230.33,16.8,661,3162.51,17.1,773,3132.94,16.2,385,3033.66,17.3,469,3221.85,16.6,1127,3097.9,16.7,686
"2023-05-01 18:00:00",3675,422,"COMPASS_SWH_TR",12,3230.32,16.8,655,3163.08,17.1,781,3132.25,16.2,424,3033.93,17.3,456,3220.76,16.6,1187,3098.56,16.7,650
"2023-05-01 18:15:00",3676,422,"COMPASS_SWH_TR",12,3229.54,16.8,648,3162.7,17.1,798,3132.81,16.2,429,3033.62,17.3,465,3222.18,16.6,1101,3099.87,16.7,681
"2023-05-01 18:30:00",3677,422,"COMPASS_SWH_TR",12,3229.22,16.8,610,3162.13,17.1,783,3131.91,16.2,413,3034.09,17.3,471,3219.96,16.6,1158,3099.73,16.7,661
"2023-05-01 18:45:00",3678,422,"COMPASS_SWH_TR",12,3229.75,16.8,674,3160.45,17.1,770,3131.98,16.2,379,3033.22,17.2,465,3222.08,16.6,1181,3099.09,16.7,636
"2023-05-01 19:00:00",3679,422,"COMPASS_SWH_TR",12,3229.93,16.8,603,3160.03,17,817,3133.23,16.1,388,3032.43,17.2,451,3220.53,16.6,1181,3097.11,16.7,660
"2023-05-01 19:15:00",3680,422,"COMPASS_SWH_TR",12,3229.84,16.8,647,3161.49,17,779,3133.08,16.1,368,3033.52,17.2,464,3220.23,16.6,1134,3098.26,16.7,634
"2023-05-01 19:30:00",3681,422,"COMPASS_SWH_TR",12,3228.91,16.8,651,3162.73,17,793,3133.22,16.1,418,3032.49,17.2,477,3222.65,16.6,1139,3095.94,16.7,661
"2023-05-01 19:45:00",3682,422,"COMPASS_SWH_TR",12,3229.11,16.8,598,3162.52,17,779,3131.23,16.1,423,3031.91,17.2,469,3222.78,16.6,1160,3103.06,16.7,674
"2023-05-01 20:00:00",3683,422,"COMPASS_SWH_TR",12,3229.92,16.8,666,3161.27,17,790,3133.5,16.1,408,3032.43,17.1,473,3220.51,16.6,1113,3104.65,16.7,666
"2023-05-01 20:15:00",3684,422,"COMPASS_SWH_TR",12,3230.22,16.7,631,3162.64,17,773,3133.08,16.1,390,3032.37,17.1,483,3220.98,16.6,1182,3105.31,16.7,626
"2023-05-01 20:30:00",3685,422,"COMPASS_SWH_TR",12,3229.74,16.7,597,3160.93,17,793,3132.65,16.1,405,3032.79,17.1,474,3220.26,16.6,1207,3097.69,16.7,666
"2023-05-01 20:45:00",3686,422,"COMPASS_SWH_TR",12,3230.12,16.7,679,3160.38,17,775,3129.74,16,473,3033.44,17.1,475,3222.33,16.6,1127,3098.07,16.7,639
"2023-05-01 21:00:00",3687,422,"COMPASS_SWH_TR",12,3230.22,16.7,641,3162.47,17,781,3129.62,16,392,3033.86,17,493,3219.94,16.6,1128,3115.41,16.7,1182
"2023-05-01 21:15:00",3688,422,"COMPASS_SWH_TR",12,3229.51,16.7,646,3158.97,17,785,3131.88,16,399,3039.87,17,494,3221.05,16.6,1162,3108.23,16.4,1324
"2023-05-01 21:30:00",3689,422,"COMPASS_SWH_TR",12,3230.48,16.6,637,3158.61,16.9,790,3131.63,16,379,3043.56,17,470,3220.08,16.6,1139,3107.83,16,1178
"2023-05-01 21:45:00",3690,422,"COMPASS_SWH_TR",12,3230.26,16.6,638,3163.46,16.9,778,3132.3,16,377,3055.32,16.9,493,3220.73,16.6,1194,3114.29,16.1,1072
"2023-05-01 22:00:00",3691,422,"COMPASS_SWH_TR",12,3230.41,16.6,649,3170.84,16.8,796,3130.47,15.9,403,3089.93,16.9,481,3220.15,16.6,1142,3123.19,16.2,1152
"2023-05-01 22:15:00",3692,422,"COMPASS_SWH_TR",12,3228.92,16.6,660,3170.07,16.8,842,3132.58,15.9,367,3192.86,16.9,485,3221.01,16.6,1317,3127.72,16.3,1176
"2023-05-01 22:30:00",3693,422,"COMPASS_SWH_TR",12,3228.22,16.6,696,3164.76,16.8,862,3131.63,15.9,390,3204.25,16.8,504,3221.46,16.6,1178,3130.5,16.4,1163
"2023-05-01 22:45:00",3694,422,"COMPASS_SWH_TR",12,3239.74,16.5,712,3157.17,16.8,916,3132.5,15.8,378,3215.33,16.8,539,3221.51,16.5,1142,3128.89,16.4,1099
"2023-05-01 23:00:00",3695,422,"COMPASS_SWH_TR",12.01,3249.83,16.5,657,3156.93,16.7,954,3135.44,15.8,404,3218.33,16.7,529,3221.47,16.5,1143,3130.82,16.4,1085
"2023-05-01 23:15:00",3696,422,"COMPASS_SWH_TR",12,3249.67,16.5,711,3158.57,16.7,937,3134.87,15.8,435,3218.69,16.7,583,3221.3,16.5,1104,3129.3,16.5,1083
"2023-05-01 23:30:00",3697,422,"COMPASS_SWH_TR",12,3249.47,16.5,720,3165.42,16.7,892,3133.74,15.8,410,3214.75,16.7,552,3222.92,16.5,1224,3130.14,16.5,1157
"2023-05-01 23:45:00",3698,422,"COMPASS_SWH_TR",12,3245.23,16.4,655,3170.07,16.7,871,3134.05,15.7,433,3211.31,16.6,545,3223.39,16.5,1232,3128.44,16.4,1093
"2023-05-02 00:00:00",3699,422,"COMPASS_SWH_TR",12,3233.47,16.4,672,3175.23,16.6,881,3136.24,15.7,400,3208.5,16.6,537,3222.98,16.5,1172,3130.53,16.4,1119
"2023-05-02 00:15:00",3700,422,"COMPASS_SWH_TR",12,3231.38,16.4,691,3177.28,16.6,854,3135.21,15.7,396,3169.79,16.5,529,3221.82,16.5,1158,3125,16.3,1081
"2023-05-02 00:30:00",3701,422,"COMPASS_SWH_TR",12,3230.06,16.3,661,3177.57,16.5,827,3133.37,15.7,383,3126.6,16.5,495,3223.03,16.6,1129,3116.8,16.2,1084
"2023-05-02 00:45:00",3702,422,"COMPASS_SWH_TR",12,3231.17,16.3,671,3176.51,16.5,816,3132.54,15.6,395,3102.56,16.5,526,3224.04,16.5,1141,3110.84,16.1,1110
"2023-05-02 01:00:00",3703,422,"COMPASS_SWH_TR",12,3230.88,16.3,637,3177.29,16.4,798,3134.34,15.6,428,3067.56,16.4,488,3224.22,16.5,1069,3110,16,1086
"2023-05-02 01:15:00",3704,422,"COMPASS_SWH_TR",12,3231.22,16.2,654,3174.63,16.4,795,3134.7,15.6,404,3057.63,16.4,482,3224.27,16.5,1209,3114.04,16,1171
"2023-05-02 01:30:00",3705,422,"COMPASS_SWH_TR",12.01,3230.98,16.2,678,3174.72,16.3,778,3135.31,15.5,377,3052.21,16.3,490,3222.28,16.5,1073,3117.34,16,1108
"2023-05-02 01:45:00",3706,422,"COMPASS_SWH_TR",12,3231.56,16.2,646,3169.87,16.3,814,3135.77,15.5,427,3050.46,16.3,475,3224.71,16.5,1093,3117.33,16,1193
"2023-05-02 02:00:00",3707,422,"COMPASS_SWH_TR",12,3230.45,16.1,630,3169.18,16.3,773,3134.86,15.5,400,3049.25,16.3,484,3222.56,16.5,1061,3118.05,16.1,1141
"2023-05-02 02:15:00",3708,422,"COMPASS_SWH_TR",12,3231.66,16.1,652,3168.84,16.2,793,3133.52,15.5,375,3048.8,16.2,477,3224.68,16.5,1096,3115.22,16.1,1041
"2023-05-02 02:30:00",3709,422,"COMPASS_SWH_TR",12,3231.76,16.1,656,3168.45,16.2,764,3134.86,15.4,400,3047.38,16.2,492,3224.33,16.4,1070,3115.31,16.1,964
"2023-05-02 02:45:00",3710,422,"COMPASS_SWH_TR",12,3231.9,16,640,3169.3,16.2,768,3133.74,15.4,404,3045.78,16.2,485,3224.55,16.4,1136,3114.33,16.1,910
"2023-05-02 03:00:00",3711,422,"COMPASS_SWH_TR",12,3232.02,16,643,3167.2,16.1,790,3133.13,15.4,395,3046.39,16.1,486,3222.95,16.4,1069,3113.13,16.1,879
"2023-05-02 03:15:00",3712,422,"COMPASS_SWH_TR",12,3232.37,16,656,3168.21,16.1,766,3135.22,15.3,447,3045.75,16.1,477,3224.62,16.4,1084,3111.25,16.2,840
"2023-05-02 03:30:00",3713,422,"COMPASS_SWH_TR",12,3231.34,15.9,652,3166.64,16.1,783,3133.26,15.3,412,3046.1,16.1,491,3224.59,16.3,1135,3110.93,16.2,656
"2023-05-02 03:45:00",3714,422,"COMPASS_SWH_TR",12,3232.79,15.9,701,3167.2,16.1,745,3134.95,15.3,396,3044.31,16,444,3224.41,16.3,1063,3109.93,16.2,700
"2023-05-02 04:00:00",3715,422,"COMPASS_SWH_TR",12,3232.89,15.8,661,3168.62,16,776,3133.68,15.3,402,3044.33,16,468,3222.6,16.3,1109,3106.23,16.2,683
"2023-05-02 04:15:00",3716,422,"COMPASS_SWH_TR",12,3231.55,15.8,654,3168.23,16,778,3134.54,15.2,375,3044.9,15.9,476,3224.29,16.3,1014,3103.52,16.2,610
"2023-05-02 04:30:00",3717,422,"COMPASS_SWH_TR",12,3231.74,15.8,675,3168.82,16,789,3135.69,15.2,391,3044.47,15.9,498,3225.15,16.3,1127,3102.13,16.2,655
"2023-05-02 04:45:00",3718,422,"COMPASS_SWH_TR",12,3231.36,15.7,656,3168.23,16,775,3134.17,15.2,396,3043.71,15.8,466,3224.33,16.2,1119,3102.85,16.2,615
"2023-05-02 05:00:00",3719,422,"COMPASS_SWH_TR",12,3233.59,15.7,656,3167.1,15.9,742,3133.99,15.1,383,3043.49,15.8,469,3222.7,16.2,1123,3101.03,16.2,634
"2023-05-02 05:15:00",3720,422,"COMPASS_SWH_TR",12,3232.71,15.6,657,3168.7,15.9,766,3135.47,15.1,394,3045.09,15.8,476,3224.11,16.2,1073,3101.28,16.2,633
"2023-05-02 05:30:00",3721,422,"COMPASS_SWH_TR",12,3232.89,15.6,703,3168.44,15.9,765,3135.35,15.1,398,3044.17,15.7,467,3222,16.2,1080,3101.02,16.2,641
"2023-05-02 05:45:00",3722,422,"COMPASS_SWH_TR",12,3232.86,15.6,608,3166.8,15.9,772,3135.44,15,389,3042.9,15.7,471,3222.52,16.1,1112,3103.15,16.2,642
"2023-05-02 06:00:00",3723,422,"COMPASS_SWH_TR",12,3233.15,15.5,693,3168.87,15.9,788,3136.32,15,375,3043.54,15.7,473,3222.67,16.1,1093,3100.88,16.2,610
