"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","58824","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-02 11:15:00",29375,431,"COMPASS_GCW_W",3360.64,21.2,6332,3341.74,20.5,7222,"NAN","NAN","NAN","NAN","NAN","NAN",3383.69,21.9,6339,3351.74,21.4,8761
"2023-08-02 11:30:00",29376,431,"COMPASS_GCW_W",3360.35,21.2,6379,3340.9,20.5,7508,"NAN","NAN","NAN","NAN","NAN","NAN",3384.05,21.9,6446,3353.37,21.4,8953
"2023-08-02 11:45:00",29377,431,"COMPASS_GCW_W",3359.93,21.2,6329,3340.54,20.6,7440,"NAN","NAN","NAN","NAN","NAN","NAN",3383.64,21.9,6435,3351.23,21.4,8966
"2023-08-02 12:00:00",29378,431,"COMPASS_GCW_W",3359.39,21.3,6329,3341.17,20.7,7481,"NAN","NAN","NAN","NAN","NAN","NAN",3382.3,21.9,6426,3352.87,21.4,8916
"2023-08-02 12:15:00",29379,431,"COMPASS_GCW_W",3359.39,21.3,6357,3341.22,20.7,7504,"NAN","NAN","NAN","NAN","NAN","NAN",3383.84,21.9,6455,3351.71,21.4,8926
"2023-08-02 12:30:00",29380,431,"COMPASS_GCW_W",3360.92,21.4,6344,3342.04,20.8,7505,"NAN","NAN","NAN","NAN","NAN","NAN",3383.83,21.9,6411,3351.35,21.4,8930
"2023-08-02 12:45:00",29381,431,"COMPASS_GCW_W",3360.91,21.4,6378,3341.43,20.9,7386,"NAN","NAN","NAN","NAN","NAN","NAN",3384.33,21.8,6453,3351.84,21.4,9065
"2023-08-02 13:00:00",29382,431,"COMPASS_GCW_W",3361.16,21.5,6368,3342.42,20.9,7349,"NAN","NAN","NAN","NAN","NAN","NAN",3382.57,21.8,6401,3352.78,21.4,8944
"2023-08-02 13:15:00",29383,431,"COMPASS_GCW_W",3362.14,21.5,6389,3342.47,21,7515,"NAN","NAN","NAN","NAN","NAN","NAN",3383.89,21.8,6425,3352.59,21.4,8770
"2023-08-02 13:30:00",29384,431,"COMPASS_GCW_W",3361.08,21.6,6381,3341.09,21,7485,"NAN","NAN","NAN","NAN","NAN","NAN",3383.75,21.8,6467,3351.84,21.4,8951
"2023-08-02 13:45:00",29385,431,"COMPASS_GCW_W",3362.42,21.6,6360,3341.16,21.1,7462,"NAN","NAN","NAN","NAN","NAN","NAN",3383.46,21.8,6467,3353.23,21.4,8949
"2023-08-02 14:00:00",29386,431,"COMPASS_GCW_W",3362.35,21.7,6405,3343.15,21.2,7462,"NAN","NAN","NAN","NAN","NAN","NAN",3383.66,21.8,6433,3351.9,21.4,8992
"2023-08-02 14:15:00",29387,431,"COMPASS_GCW_W",3361.49,21.7,6321,3341.85,21.2,7460,"NAN","NAN","NAN","NAN","NAN","NAN",3383.73,21.8,6441,3352.85,21.4,8888
"2023-08-02 14:30:00",29388,431,"COMPASS_GCW_W",3362.58,21.7,6392,3343.19,21.3,7507,"NAN","NAN","NAN","NAN","NAN","NAN",3382.12,21.8,6486,3351.99,21.4,8895
"2023-08-02 14:45:00",29389,431,"COMPASS_GCW_W",3362.16,21.8,6417,3343.09,21.3,7467,"NAN","NAN","NAN","NAN","NAN","NAN",3383.7,21.8,6410,3352.22,21.4,8762
"2023-08-02 15:00:00",29390,431,"COMPASS_GCW_W",3362.53,21.8,6372,3342.97,21.4,7526,"NAN","NAN","NAN","NAN","NAN","NAN",3383.49,21.8,6442,3352.45,21.4,9052
"2023-08-02 15:15:00",29391,431,"COMPASS_GCW_W",3362.15,21.9,6454,3342.02,21.4,7506,"NAN","NAN","NAN","NAN","NAN","NAN",3383.76,21.7,6408,3352.89,21.4,8819
"2023-08-02 15:30:00",29392,431,"COMPASS_GCW_W",3363.25,21.9,6427,3343.06,21.5,7498,"NAN","NAN","NAN","NAN","NAN","NAN",3383.72,21.7,6510,3351.83,21.4,8820
"2023-08-02 15:45:00",29393,431,"COMPASS_GCW_W",3363.88,21.9,6398,3343.06,21.5,7439,"NAN","NAN","NAN","NAN","NAN","NAN",3383.17,21.7,6360,3352.52,21.4,8953
"2023-08-02 16:00:00",29394,431,"COMPASS_GCW_W",3363.69,21.9,6463,3341.83,21.5,7472,"NAN","NAN","NAN","NAN","NAN","NAN",3381.28,21.7,6414,3352.14,21.4,8876
"2023-08-02 16:15:00",29395,431,"COMPASS_GCW_W",3364.09,21.9,6467,3342.57,21.6,7471,"NAN","NAN","NAN","NAN","NAN","NAN",3383,21.7,6443,3351.61,21.4,8950
"2023-08-02 16:30:00",29396,431,"COMPASS_GCW_W",3363.82,22,6495,3342.69,21.6,7369,"NAN","NAN","NAN","NAN","NAN","NAN",3382.78,21.7,6414,3351.77,21.4,8889
"2023-08-02 16:45:00",29397,431,"COMPASS_GCW_W",3362.82,22,6437,3341.69,21.6,7510,"NAN","NAN","NAN","NAN","NAN","NAN",3382.51,21.7,6495,3351.62,21.5,8835
"2023-08-02 17:00:00",29398,431,"COMPASS_GCW_W",3364.33,22,6398,3342.94,21.6,7437,"NAN","NAN","NAN","NAN","NAN","NAN",3383.05,21.7,6236,3352.08,21.5,8922
"2023-08-02 17:15:00",29399,431,"COMPASS_GCW_W",3362.56,22,6445,3340.89,21.6,7460,"NAN","NAN","NAN","NAN","NAN","NAN",3381.96,21.7,6366,3352.54,21.5,8987
"2023-08-02 17:30:00",29400,431,"COMPASS_GCW_W",3362.51,22,6347,3340.85,21.6,7461,"NAN","NAN","NAN","NAN","NAN","NAN",3383.04,21.7,6369,3351.45,21.5,8973
"2023-08-02 17:45:00",29401,431,"COMPASS_GCW_W",3362.67,22,6482,3341.81,21.6,7452,"NAN","NAN","NAN","NAN","NAN","NAN",3383.79,21.7,6325,3352.2,21.5,8968
"2023-08-02 18:00:00",29402,431,"COMPASS_GCW_W",3364.69,22,6487,3341.78,21.6,7332,"NAN","NAN","NAN","NAN","NAN","NAN",3382.25,21.7,6401,3352.6,21.5,8903
"2023-08-02 18:15:00",29403,431,"COMPASS_GCW_W",3363.46,22,6397,3342.09,21.6,7421,"NAN","NAN","NAN","NAN","NAN","NAN",3383.97,21.7,6408,3352.32,21.5,8926
"2023-08-02 18:30:00",29404,431,"COMPASS_GCW_W",3364.09,22,6485,3342.58,21.6,7374,"NAN","NAN","NAN","NAN","NAN","NAN",3383.25,21.7,6384,3352.53,21.5,8967
"2023-08-02 18:45:00",29405,431,"COMPASS_GCW_W",3362.84,22,6455,3341.17,21.6,7387,"NAN","NAN","NAN","NAN","NAN","NAN",3382.22,21.7,6086,3351.58,21.5,8831
"2023-08-02 19:00:00",29406,431,"COMPASS_GCW_W",3363.16,22,6440,3341.54,21.6,7419,"NAN","NAN","NAN","NAN","NAN","NAN",3383.09,21.7,6374,3352.76,21.5,8922
"2023-08-02 19:15:00",29407,431,"COMPASS_GCW_W",3363.67,22,6399,3341.31,21.6,7345,"NAN","NAN","NAN","NAN","NAN","NAN",3382.16,21.7,6389,3352.11,21.5,9259
"2023-08-02 19:30:00",29408,431,"COMPASS_GCW_W",3364.27,22,6575,3341,21.6,7414,"NAN","NAN","NAN","NAN","NAN","NAN",3383.23,21.7,6397,3350.9,21.5,8956
"2023-08-02 19:45:00",29409,431,"COMPASS_GCW_W",3364.04,22,6429,3342.49,21.5,7372,"NAN","NAN","NAN","NAN","NAN","NAN",3382.68,21.7,6419,3352.29,21.5,9062
"2023-08-02 20:00:00",29410,431,"COMPASS_GCW_W",3363.06,22,6434,3340.98,21.5,7363,"NAN","NAN","NAN","NAN","NAN","NAN",3382.09,21.7,6345,3351.49,21.5,8934
"2023-08-02 20:15:00",29411,431,"COMPASS_GCW_W",3364.7,21.9,6457,3341.4,21.4,7359,"NAN","NAN","NAN","NAN","NAN","NAN",3382.27,21.7,6339,3352.49,21.5,8848
"2023-08-02 20:30:00",29412,431,"COMPASS_GCW_W",3362.71,21.9,6401,3342.23,21.4,7340,"NAN","NAN","NAN","NAN","NAN","NAN",3383.06,21.7,6408,3352.27,21.5,8900
"2023-08-02 20:45:00",29413,431,"COMPASS_GCW_W",3363.96,21.9,6406,3341.58,21.3,7321,"NAN","NAN","NAN","NAN","NAN","NAN",3381.53,21.7,6381,3352.02,21.5,8527
"2023-08-02 21:00:00",29414,431,"COMPASS_GCW_W",3362.43,21.8,6468,3341.11,21.3,7366,"NAN","NAN","NAN","NAN","NAN","NAN",3382.77,21.7,6415,3352.46,21.5,8659
"2023-08-02 21:15:00",29415,431,"COMPASS_GCW_W",3363.56,21.8,6447,3340.57,21.2,7343,"NAN","NAN","NAN","NAN","NAN","NAN",3382.59,21.7,6422,3351.88,21.5,8923
"2023-08-02 21:30:00",29416,431,"COMPASS_GCW_W",3363.62,21.8,6511,3340.13,21.1,7215,"NAN","NAN","NAN","NAN","NAN","NAN",3382.21,21.7,6421,3352.32,21.5,8824
"2023-08-02 21:45:00",29417,431,"COMPASS_GCW_W",3362.54,21.7,6376,3340.52,21.1,7339,"NAN","NAN","NAN","NAN","NAN","NAN",3382.01,21.7,6352,3352.23,21.5,8752
"2023-08-02 22:00:00",29418,431,"COMPASS_GCW_W",3362.84,21.7,6393,3340.3,21,7312,"NAN","NAN","NAN","NAN","NAN","NAN",3383.04,21.7,6247,3352.73,21.5,8921
"2023-08-02 22:15:00",29419,431,"COMPASS_GCW_W",3362.49,21.7,6533,3340.05,21,7353,"NAN","NAN","NAN","NAN","NAN","NAN",3382.57,21.7,6378,3352.24,21.5,8838
"2023-08-02 22:30:00",29420,431,"COMPASS_GCW_W",3363.42,21.6,6464,3340.57,21,7311,"NAN","NAN","NAN","NAN","NAN","NAN",3382.99,21.7,6379,3352.31,21.5,8865
"2023-08-02 22:45:00",29421,431,"COMPASS_GCW_W",3361.87,21.6,6388,3339.47,20.9,7435,"NAN","NAN","NAN","NAN","NAN","NAN",3381.9,21.7,6382,3352.75,21.5,8863
"2023-08-02 23:00:00",29422,431,"COMPASS_GCW_W",3363.46,21.6,6499,3339.95,20.9,7313,"NAN","NAN","NAN","NAN","NAN","NAN",3383.02,21.7,6349,3351.52,21.4,8879
"2023-08-02 23:15:00",29423,431,"COMPASS_GCW_W",3362.56,21.6,6445,3339.73,20.8,7280,"NAN","NAN","NAN","NAN","NAN","NAN",3381.88,21.7,6326,3351.5,21.4,8736
"2023-08-02 23:30:00",29424,431,"COMPASS_GCW_W",3363.24,21.5,6466,3340.14,20.8,7281,"NAN","NAN","NAN","NAN","NAN","NAN",3383.09,21.7,6401,3353.28,21.4,8838
"2023-08-02 23:45:00",29425,431,"COMPASS_GCW_W",3362.39,21.5,6406,3339.71,20.8,7185,"NAN","NAN","NAN","NAN","NAN","NAN",3381.69,21.7,6392,3352.29,21.4,8889
"2023-08-03 00:00:00",29426,431,"COMPASS_GCW_W",3361.31,21.4,6211,3339.57,20.7,7256,"NAN","NAN","NAN","NAN","NAN","NAN",3382.41,21.7,6330,3352.22,21.4,8943
"2023-08-03 00:15:00",29427,431,"COMPASS_GCW_W",3362.25,21.4,6412,3339.91,20.7,7218,"NAN","NAN","NAN","NAN","NAN","NAN",3382.79,21.7,6392,3351.07,21.4,8865
"2023-08-03 00:30:00",29428,431,"COMPASS_GCW_W",3361.14,21.4,6390,3339.08,20.7,7021,"NAN","NAN","NAN","NAN","NAN","NAN",3383.46,21.7,6368,3352.36,21.4,8946
"2023-08-03 00:45:00",29429,431,"COMPASS_GCW_W",3362.56,21.4,6370,3338.1,20.6,7201,"NAN","NAN","NAN","NAN","NAN","NAN",3381.41,21.7,6366,3351.27,21.4,8857
"2023-08-03 01:00:00",29430,431,"COMPASS_GCW_W",3361.84,21.3,6409,3338.97,20.6,7120,"NAN","NAN","NAN","NAN","NAN","NAN",3382.98,21.7,6370,3350.92,21.4,8963
"2023-08-03 01:15:00",29431,431,"COMPASS_GCW_W",3363.24,21.3,6439,3337.82,20.6,7165,"NAN","NAN","NAN","NAN","NAN","NAN",3382.57,21.7,6376,3352.42,21.4,9015
"2023-08-03 01:30:00",29432,431,"COMPASS_GCW_W",3361.74,21.3,6552,3338.32,20.5,6989,"NAN","NAN","NAN","NAN","NAN","NAN",3383.25,21.7,6392,3351.42,21.3,9071
"2023-08-03 01:45:00",29433,431,"COMPASS_GCW_W",3362.63,21.2,6358,3338.97,20.5,7030,"NAN","NAN","NAN","NAN","NAN","NAN",3381.39,21.7,6336,3352.55,21.3,9556
"2023-08-03 02:00:00",29434,431,"COMPASS_GCW_W",3362.57,21.2,6453,3338.98,20.5,7092,"NAN","NAN","NAN","NAN","NAN","NAN",3382.73,21.7,6365,3352.07,21.3,8831
"2023-08-03 02:15:00",29435,431,"COMPASS_GCW_W",3362.4,21.2,6340,3338.35,20.5,6933,"NAN","NAN","NAN","NAN","NAN","NAN",3381.51,21.7,6382,3352.34,21.3,8901
"2023-08-03 02:30:00",29436,431,"COMPASS_GCW_W",3362.45,21.2,6394,3337.7,20.5,6844,"NAN","NAN","NAN","NAN","NAN","NAN",3381.7,21.7,6354,3351.38,21.3,8847
"2023-08-03 02:45:00",29437,431,"COMPASS_GCW_W",3361.91,21.1,6414,3337.61,20.4,6780,"NAN","NAN","NAN","NAN","NAN","NAN",3382,21.7,6384,3351.78,21.3,8730
"2023-08-03 03:00:00",29438,431,"COMPASS_GCW_W",3360.52,21.1,6373,3338.08,20.4,6779,"NAN","NAN","NAN","NAN","NAN","NAN",3381.57,21.7,6252,3351.19,21.3,8857
"2023-08-03 03:15:00",29439,431,"COMPASS_GCW_W",3361.25,21.1,6336,3338.47,20.4,6686,"NAN","NAN","NAN","NAN","NAN","NAN",3383.14,21.7,6243,3350.59,21.3,8753
"2023-08-03 03:30:00",29440,431,"COMPASS_GCW_W",3362.6,21,6359,3338.2,20.4,6621,"NAN","NAN","NAN","NAN","NAN","NAN",3382.61,21.7,6362,3351.91,21.3,9047
"2023-08-03 03:45:00",29441,431,"COMPASS_GCW_W",3362.77,21,6414,3337.59,20.4,6639,"NAN","NAN","NAN","NAN","NAN","NAN",3383.03,21.7,6354,3350.74,21.3,8837
"2023-08-03 04:00:00",29442,431,"COMPASS_GCW_W",3360.44,21,6239,3342.28,20.4,7501,"NAN","NAN","NAN","NAN","NAN","NAN",3381.8,21.7,6416,3351.39,21.3,8882
"2023-08-03 04:15:00",29443,431,"COMPASS_GCW_W",3375.15,21,6445,3341.22,20.2,7761,"NAN","NAN","NAN","NAN","NAN","NAN",3382.53,21.6,6403,3351.61,21.2,8904
"2023-08-03 04:30:00",29444,431,"COMPASS_GCW_W",3374.72,21,6516,3342.92,20.6,7834,"NAN","NAN","NAN","NAN","NAN","NAN",3382.5,21.6,6413,3349.96,21.2,8488
"2023-08-03 04:45:00",29445,431,"COMPASS_GCW_W",3374.47,21.1,6441,3342.53,20.8,7848,"NAN","NAN","NAN","NAN","NAN","NAN",3381.65,21.6,6378,3351.01,21.2,8848
"2023-08-03 05:00:00",29446,431,"COMPASS_GCW_W",3374.71,21.1,6482,3342.55,21,7806,"NAN","NAN","NAN","NAN","NAN","NAN",3381.14,21.6,6375,3350.47,21.2,8885
"2023-08-03 05:15:00",29447,431,"COMPASS_GCW_W",3375.77,21.2,6416,3343.28,21.2,7759,"NAN","NAN","NAN","NAN","NAN","NAN",3381.51,21.6,6308,3351.56,21.3,8832
"2023-08-03 05:30:00",29448,431,"COMPASS_GCW_W",3375.53,21.3,6548,3344.3,21.4,7858,"NAN","NAN","NAN","NAN","NAN","NAN",3381.21,21.6,6388,3351.01,21.3,8924
"2023-08-03 05:45:00",29449,431,"COMPASS_GCW_W",3376.48,21.4,6470,3343.4,21.6,8005,"NAN","NAN","NAN","NAN","NAN","NAN",3381.5,21.6,6348,3351.96,21.3,8961
"2023-08-03 06:00:00",29450,431,"COMPASS_GCW_W",3376.39,21.5,6238,3344.69,21.8,7895,"NAN","NAN","NAN","NAN","NAN","NAN",3382.56,21.6,6363,3350.06,21.4,9022
"2023-08-03 06:15:00",29451,431,"COMPASS_GCW_W",3375.84,21.6,6377,3345.45,22,7940,"NAN","NAN","NAN","NAN","NAN","NAN",3382.79,21.6,6351,3351.68,21.4,8961
"2023-08-03 06:30:00",29452,431,"COMPASS_GCW_W",3376.11,21.7,6492,3345.27,22.1,7915,"NAN","NAN","NAN","NAN","NAN","NAN",3382.68,21.6,6347,3351.58,21.5,8834
"2023-08-03 06:45:00",29453,431,"COMPASS_GCW_W",3377.47,21.8,6542,3345.7,22.3,7907,"NAN","NAN","NAN","NAN","NAN","NAN",3382.34,21.6,6371,3351.34,21.5,8941
"2023-08-03 07:00:00",29454,431,"COMPASS_GCW_W",3376.95,21.9,6469,3346.02,22.3,7875,"NAN","NAN","NAN","NAN","NAN","NAN",3382.04,21.6,6296,3351.98,21.5,8928
"2023-08-03 07:15:00",29455,431,"COMPASS_GCW_W",3376.63,21.9,6456,3345.81,22.4,7854,"NAN","NAN","NAN","NAN","NAN","NAN",3382.51,21.5,6361,3351.57,21.6,8859
"2023-08-03 07:30:00",29456,431,"COMPASS_GCW_W",3377.02,22,6290,3346.12,22.5,7821,"NAN","NAN","NAN","NAN","NAN","NAN",3382.07,21.5,6384,3350.9,21.6,9002
"2023-08-03 07:45:00",29457,431,"COMPASS_GCW_W",3375.52,22,6382,3345.8,22.5,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3380.91,21.5,6386,3351.79,21.6,8889
"2023-08-03 08:00:00",29458,431,"COMPASS_GCW_W",3377.06,22.1,6337,3346.41,22.5,7825,"NAN","NAN","NAN","NAN","NAN","NAN",3380.49,21.5,6368,3351.6,21.6,8885
"2023-08-03 08:15:00",29459,431,"COMPASS_GCW_W",3377.23,22.1,6479,3346.65,22.5,7810,"NAN","NAN","NAN","NAN","NAN","NAN",3381.44,21.5,6344,3351.54,21.7,8883
"2023-08-03 08:30:00",29460,431,"COMPASS_GCW_W",3377.47,22.1,6458,3346.05,22.5,7884,"NAN","NAN","NAN","NAN","NAN","NAN",3382.45,21.5,6356,3351.92,21.7,9086
"2023-08-03 08:45:00",29461,431,"COMPASS_GCW_W",3376.49,22.2,6472,3346.52,22.5,7843,"NAN","NAN","NAN","NAN","NAN","NAN",3380.83,21.5,6380,3351.77,21.7,8979
"2023-08-03 09:00:00",29462,431,"COMPASS_GCW_W",3374.14,22.2,6461,3346.85,22.6,7788,"NAN","NAN","NAN","NAN","NAN","NAN",3382.25,21.5,6339,3352.11,21.7,9055
"2023-08-03 09:15:00",29463,431,"COMPASS_GCW_W",3372.52,22.2,6477,3346.68,22.6,7825,"NAN","NAN","NAN","NAN","NAN","NAN",3382.44,21.5,6350,3351.91,21.7,9333
"2023-08-03 09:30:00",29464,431,"COMPASS_GCW_W",3372.97,22.2,6695,3346.63,22.5,7800,"NAN","NAN","NAN","NAN","NAN","NAN",3383.06,21.5,6395,3351.47,21.7,8920
"2023-08-03 09:45:00",29465,431,"COMPASS_GCW_W",3370.69,22.2,6396,3346.91,22.5,7849,"NAN","NAN","NAN","NAN","NAN","NAN",3382.89,21.5,6374,3352.19,21.7,9011
"2023-08-03 10:00:00",29466,431,"COMPASS_GCW_W",3371.09,22.3,6420,3346.41,22.5,7882,"NAN","NAN","NAN","NAN","NAN","NAN",3380.77,21.5,6422,3351.13,21.8,8869
"2023-08-03 10:15:00",29467,431,"COMPASS_GCW_W",3369.57,22.3,6447,3347.28,22.5,7819,"NAN","NAN","NAN","NAN","NAN","NAN",3382.78,21.5,6397,3351.57,21.8,9049
"2023-08-03 10:30:00",29468,431,"COMPASS_GCW_W",3367.98,22.3,6515,3347.41,22.5,7818,"NAN","NAN","NAN","NAN","NAN","NAN",3381.65,21.5,6389,3351.95,21.8,9091
"2023-08-03 10:45:00",29469,431,"COMPASS_GCW_W",3368.12,22.3,6492,3345.48,22.5,7792,"NAN","NAN","NAN","NAN","NAN","NAN",3382.75,21.5,6438,3352.88,21.8,8958
"2023-08-03 11:00:00",29470,431,"COMPASS_GCW_W",3367.63,22.3,6541,3347.3,22.6,7982,"NAN","NAN","NAN","NAN","NAN","NAN",3382.59,21.5,6413,3352.52,21.8,8935
"2023-08-03 11:15:00",29471,431,"COMPASS_GCW_W",3367.09,22.3,6479,3346.28,22.6,8134,"NAN","NAN","NAN","NAN","NAN","NAN",3381.4,21.5,6415,3352.24,21.8,9076
"2023-08-03 11:30:00",29472,431,"COMPASS_GCW_W",3365.91,22.3,6485,3347.56,22.6,7833,"NAN","NAN","NAN","NAN","NAN","NAN",3381.64,21.5,6380,3352,21.8,9052
"2023-08-03 11:45:00",29473,431,"COMPASS_GCW_W",3367,22.3,6484,3346.49,22.6,7880,"NAN","NAN","NAN","NAN","NAN","NAN",3381.58,21.5,6321,3352.74,21.8,8918
"2023-08-03 12:00:00",29474,431,"COMPASS_GCW_W",3366.45,22.4,6538,3347.28,22.6,7780,"NAN","NAN","NAN","NAN","NAN","NAN",3382.01,21.5,6419,3353.07,21.9,8883
"2023-08-03 12:15:00",29475,431,"COMPASS_GCW_W",3366.84,22.4,6536,3346.98,22.6,7825,"NAN","NAN","NAN","NAN","NAN","NAN",3381.4,21.5,6399,3352.06,21.9,8933
"2023-08-03 12:30:00",29476,431,"COMPASS_GCW_W",3367.17,22.4,6595,3347.86,22.6,7833,"NAN","NAN","NAN","NAN","NAN","NAN",3382.41,21.5,6436,3352.15,21.9,9166
"2023-08-03 12:45:00",29477,431,"COMPASS_GCW_W",3367.94,22.4,6501,3347.65,22.6,7829,"NAN","NAN","NAN","NAN","NAN","NAN",3380.94,21.6,6394,3351.95,21.9,8910
"2023-08-03 13:00:00",29478,431,"COMPASS_GCW_W",3367.85,22.5,6549,3346.95,22.6,7782,"NAN","NAN","NAN","NAN","NAN","NAN",3382.36,21.6,6486,3353.43,21.9,8512
"2023-08-03 13:15:00",29479,431,"COMPASS_GCW_W",3365.74,22.5,6588,3347.15,22.6,7811,"NAN","NAN","NAN","NAN","NAN","NAN",3381.46,21.6,6383,3351.92,21.9,8916
"2023-08-03 13:30:00",29480,431,"COMPASS_GCW_W",3366.46,22.5,6565,3347.57,22.6,7962,"NAN","NAN","NAN","NAN","NAN","NAN",3382.58,21.6,6401,3352.17,21.9,8942
"2023-08-03 13:45:00",29481,431,"COMPASS_GCW_W",3367.71,22.5,6526,3347.51,22.6,7616,"NAN","NAN","NAN","NAN","NAN","NAN",3380.78,21.6,6361,3352.25,21.9,8926
"2023-08-03 14:00:00",29482,431,"COMPASS_GCW_W",3365.5,22.5,6476,3347.65,22.6,7773,"NAN","NAN","NAN","NAN","NAN","NAN",3382.6,21.6,6390,3352.27,21.9,8954
"2023-08-03 14:15:00",29483,431,"COMPASS_GCW_W",3366.8,22.5,6533,3347.2,22.6,7782,"NAN","NAN","NAN","NAN","NAN","NAN",3381.33,21.6,6394,3353.26,21.9,8940
"2023-08-03 14:30:00",29484,431,"COMPASS_GCW_W",3367.81,22.5,6568,3346.9,22.6,7787,"NAN","NAN","NAN","NAN","NAN","NAN",3382.58,21.6,6406,3352.29,21.9,8949
"2023-08-03 14:45:00",29485,431,"COMPASS_GCW_W",3365.81,22.5,6524,3346.87,22.6,7808,"NAN","NAN","NAN","NAN","NAN","NAN",3381.58,21.6,6201,3351.91,21.9,8983
"2023-08-03 15:00:00",29486,431,"COMPASS_GCW_W",3365.66,22.5,6560,3347,22.6,7817,"NAN","NAN","NAN","NAN","NAN","NAN",3381.19,21.6,6441,3352.08,21.9,8992
"2023-08-03 15:15:00",29487,431,"COMPASS_GCW_W",3366.8,22.5,6571,3347.12,22.6,7773,"NAN","NAN","NAN","NAN","NAN","NAN",3381.16,21.6,6399,3353.36,21.9,8955
"2023-08-03 15:30:00",29488,431,"COMPASS_GCW_W",3366.87,22.5,6490,3346.77,22.6,7782,"NAN","NAN","NAN","NAN","NAN","NAN",3381.69,21.6,6434,3352.51,21.9,9082
"2023-08-03 15:45:00",29489,431,"COMPASS_GCW_W",3368.33,22.5,6639,3346.8,22.6,7773,"NAN","NAN","NAN","NAN","NAN","NAN",3382.78,21.6,6369,3352.65,22,8948
"2023-08-03 16:00:00",29490,431,"COMPASS_GCW_W",3365.68,22.5,6537,3347.65,22.6,7808,"NAN","NAN","NAN","NAN","NAN","NAN",3382.99,21.6,6308,3352.53,22,8933
"2023-08-03 16:15:00",29491,431,"COMPASS_GCW_W",3365.5,22.5,6599,3347.73,22.6,7755,"NAN","NAN","NAN","NAN","NAN","NAN",3382.78,21.6,6362,3352.53,22,9147
"2023-08-03 16:30:00",29492,431,"COMPASS_GCW_W",3369.61,22.5,6561,3347.54,22.6,7869,"NAN","NAN","NAN","NAN","NAN","NAN",3381.33,21.6,6406,3352.45,22,8971
"2023-08-03 16:45:00",29493,431,"COMPASS_GCW_W",3375.39,22.5,6579,3347.44,22.6,7908,"NAN","NAN","NAN","NAN","NAN","NAN",3382.95,21.6,6388,3352.52,22,8981
"2023-08-03 17:00:00",29494,431,"COMPASS_GCW_W",3378.37,22.5,6634,3347.42,22.6,7878,"NAN","NAN","NAN","NAN","NAN","NAN",3382.84,21.6,6373,3352,22,8774
"2023-08-03 17:15:00",29495,431,"COMPASS_GCW_W",3379.6,22.5,6577,3347.82,22.6,8473,"NAN","NAN","NAN","NAN","NAN","NAN",3383.27,21.6,6386,3353.11,22,9065
"2023-08-03 17:30:00",29496,431,"COMPASS_GCW_W",3378.88,22.5,6587,3348.39,22.5,7980,"NAN","NAN","NAN","NAN","NAN","NAN",3382.67,21.6,6414,3352.73,22,9178
"2023-08-03 17:45:00",29497,431,"COMPASS_GCW_W",3376.6,22.5,6576,3348.2,22.6,7898,"NAN","NAN","NAN","NAN","NAN","NAN",3382.61,21.6,6405,3352.22,22,8890
"2023-08-03 18:00:00",29498,431,"COMPASS_GCW_W",3379.77,22.5,6328,3347.98,22.7,8070,"NAN","NAN","NAN","NAN","NAN","NAN",3382.84,21.6,6397,3352.85,22,8643
"2023-08-03 18:15:00",29499,431,"COMPASS_GCW_W",3377.86,22.6,6599,3348.22,22.7,7903,"NAN","NAN","NAN","NAN","NAN","NAN",3382.62,21.6,6383,3352.85,22,9011
"2023-08-03 18:30:00",29500,431,"COMPASS_GCW_W",3378.95,22.6,6649,3348.69,22.7,7881,"NAN","NAN","NAN","NAN","NAN","NAN",3382.4,21.7,6332,3353.49,22.1,8928
"2023-08-03 18:45:00",29501,431,"COMPASS_GCW_W",3377.54,22.6,6590,3348.4,22.7,7775,"NAN","NAN","NAN","NAN","NAN","NAN",3381.87,21.7,6391,3353.67,22.1,8968
"2023-08-03 19:00:00",29502,431,"COMPASS_GCW_W",3379.19,22.6,6593,3348.26,22.7,7914,"NAN","NAN","NAN","NAN","NAN","NAN",3381.52,21.7,6352,3353.33,22.1,8989
"2023-08-03 19:15:00",29503,431,"COMPASS_GCW_W",3379.56,22.6,6585,3348.43,22.7,7865,"NAN","NAN","NAN","NAN","NAN","NAN",3382.71,21.7,6326,3352.93,22.1,8978
"2023-08-03 19:30:00",29504,431,"COMPASS_GCW_W",3377.07,22.6,6661,3348.78,22.7,7890,"NAN","NAN","NAN","NAN","NAN","NAN",3382.19,21.7,6420,3353.51,22.1,8892
"2023-08-03 19:45:00",29505,431,"COMPASS_GCW_W",3372.77,22.6,6597,3348.34,22.7,8138,"NAN","NAN","NAN","NAN","NAN","NAN",3381.6,21.7,6442,3353.09,22.1,8833
