"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","53163","WaterLevel600B"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDB(1)","Barometric_Pressure600B","Temperature600B","Actual_Conductivity600B","Specific_Conductivity600B","Salinity600B","TDS600B","Water_Density600B","Resistivity600B","pH600B","pH_mV600B","pH_ORP600B","RDO_concen600B","RDO_perc_sat600B","RDO_part_Pressure600B","Pressure600B","Depth600B","Voltage_Ext600B","Battery_Int600B"
"2023-04-29 10:15:00",3452,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.83,14.06,2511.9,3175.5,1.67,2.06,1.001,398.11,0,543.2,131.3,0,0,-0.92,1.291,109.76,11.38,95
"2023-04-29 10:30:00",3453,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.75,14.05,2514.1,3178.8,1.67,2.07,1.001,397.76,0,543.3,131.4,0,0,-0.93,1.27,108.35,11.398,95
"2023-04-29 10:45:00",3454,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.8,14.06,2514.7,3179.1,1.67,2.07,1.001,397.67,0,543.2,131.2,0,0,-0.93,1.248,106.72,11.371,95
"2023-04-29 11:00:00",3455,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.8,14.06,2514.5,3178.8,1.67,2.07,1.001,397.69,0,543.2,131.4,0,0,-0.93,1.229,105.44,11.362,95
"2023-04-29 11:15:00",3456,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.59,14.06,2514.2,3178.4,1.67,2.07,1.001,397.73,0,543.2,131.5,0,0,-0.93,1.211,104.25,11.371,95
"2023-04-29 11:30:00",3457,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",758.23,14.06,2511,3174.5,1.67,2.06,1.001,398.25,0,543.1,131.2,0,0,-0.93,1.204,103.75,11.371,95
"2023-04-29 11:45:00",3458,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.99,14.06,2511.8,3175.4,1.67,2.06,1.001,398.12,0,543.2,131,0,0,-0.93,1.196,103.06,11.38,95
"2023-04-29 12:00:00",3459,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.81,14.06,2512.1,3175.6,1.67,2.06,1.001,398.08,0,543.2,131.1,0,0,-0.92,1.193,102.97,11.371,95
"2023-04-29 12:15:00",3460,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.57,14.06,2512.3,3175.8,1.67,2.06,1.001,398.04,0,543.2,131.1,0,0,-0.92,1.189,102.6,11.38,95
"2023-04-29 12:30:00",3461,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.57,14.06,2514,3178.4,1.67,2.07,1.001,397.76,0,543.2,131.9,0,0,-0.93,1.185,102.3,11.362,95
"2023-04-29 12:45:00",3462,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",757.14,14.06,2514.7,3178.9,1.67,2.07,1.001,397.66,0,543.1,131.3,0,0,-0.93,1.183,102.28,11.389,95
"2023-04-29 13:00:00",3463,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.91,14.06,2514.3,3178.3,1.67,2.07,1.001,397.72,0,543.1,131.3,0,0,-0.93,1.182,102.08,11.38,95
"2023-04-29 13:15:00",3464,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.72,14.06,2514.3,3178.2,1.67,2.07,1.001,397.72,0,543.1,131.3,0,0,-0.93,1.18,102.05,11.362,95
"2023-04-29 13:30:00",3465,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.75,14.06,2509.7,3172.6,1.67,2.06,1.001,398.46,0,543.2,131.7,0,0,-0.93,1.181,102.14,11.38,95
"2023-04-29 13:45:00",3466,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.61,14.06,2511,3174.1,1.67,2.06,1.001,398.24,0,543.2,131.1,0,0,-0.93,1.179,101.94,11.362,95
"2023-04-29 14:00:00",3467,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.88,14.06,2511.7,3174.8,1.67,2.06,1.001,398.14,0,543.2,131,0,0,-0.93,1.177,101.73,11.38,95
"2023-04-29 14:15:00",3468,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.6,14.06,2512,3175.2,1.67,2.06,1.001,398.08,0,543.2,131,0,0,-0.93,1.174,101.53,11.38,95
"2023-04-29 14:30:00",3469,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.76,14.06,2513.3,3177.3,1.67,2.07,1.001,397.88,0,543.3,131.1,0,0,-0.93,1.172,101.39,11.371,95
"2023-04-29 14:45:00",3470,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.81,14.06,2513.7,3177.4,1.67,2.07,1.001,397.82,0,543.3,131,0,0,-0.93,1.173,101.49,11.398,95
"2023-04-29 15:00:00",3471,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.7,14.07,2513.7,3177.3,1.67,2.07,1.001,397.81,0,543.2,131,0,0,-0.93,1.169,101.21,11.371,95
"2023-04-29 15:15:00",3472,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.71,14.07,2513.8,3177.3,1.67,2.07,1.001,397.8,0,543.2,131.2,0,0,-0.93,1.172,101.5,11.398,95
"2023-04-29 15:30:00",3473,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.52,14.06,2511.4,3174.6,1.67,2.06,1.001,398.19,0,543.2,131.7,0,0,-0.93,1.172,101.38,11.389,95
"2023-04-29 15:45:00",3474,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.51,14.07,2512.2,3175.3,1.67,2.06,1.001,398.05,0,543.3,131.3,0,0,-0.93,1.17,101.35,11.38,95
"2023-04-29 16:00:00",3475,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.42,14.07,2512.8,3175.8,1.67,2.06,1.001,397.97,0,543.3,131.6,0,0,-0.93,1.17,101.22,11.371,95
"2023-04-29 16:15:00",3476,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.19,14.07,2512.8,3175.8,1.67,2.06,1.001,397.96,0,543.3,132,0,0,-0.93,1.173,101.45,11.38,95
"2023-04-29 16:30:00",3477,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.23,14.06,2514.4,3178.3,1.67,2.07,1.001,397.72,0,543.3,132.3,0,0,-0.93,1.169,101.19,11.407,95
"2023-04-29 16:45:00",3478,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.13,14.07,2514.4,3178,1.67,2.07,1.001,397.71,0,543.2,132.5,0,0,-0.93,1.168,101.19,11.389,95
"2023-04-29 17:00:00",3479,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.92,14.07,2514.7,3178.2,1.67,2.07,1.001,397.67,0,543.2,132.9,0,0,-0.93,1.168,101.17,11.38,95
"2023-04-29 17:15:00",3480,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.07,14.07,2514.5,3177.9,1.67,2.07,1.001,397.69,0,543.2,133.4,0,0,-0.93,1.169,101.29,11.362,95
"2023-04-29 17:30:00",3481,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.15,14.07,2512,3175.1,1.67,2.06,1.001,398.09,0,543.1,135,0,0,-0.93,1.168,101.18,11.362,95
"2023-04-29 17:45:00",3482,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.34,14.07,2512.1,3174.8,1.67,2.06,1.001,398.08,0,543.2,134.9,0,0,-0.93,1.166,101.1,11.38,95
"2023-04-29 18:00:00",3483,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.35,14.07,2512.8,3175.7,1.67,2.06,1.001,397.96,0,543.2,135.3,0,0,-0.93,1.165,100.97,11.38,95
"2023-04-29 18:15:00",3484,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.27,14.07,2513.4,3176.4,1.67,2.06,1.001,397.87,0,543.3,135.9,0,0,-0.92,1.166,101.09,11.371,95
"2023-04-29 18:30:00",3485,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.33,14.07,2515,3178.8,1.67,2.07,1.001,397.61,0,543.4,137.3,0,0,-0.93,1.165,100.89,11.38,95
"2023-04-29 18:45:00",3486,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.39,14.07,2515.3,3178.9,1.67,2.07,1.001,397.56,0,543.2,137,0,0,-0.93,1.196,103.21,11.353,95
"2023-04-29 19:00:00",3487,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.18,14.07,2515.6,3179.2,1.67,2.07,1.001,397.51,0,543.2,136.7,0,0,-0.92,1.248,106.7,11.371,95
"2023-04-29 19:15:00",3488,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.22,14.07,2516.1,3179.6,1.67,2.07,1.001,397.45,0,543.1,137.1,0,0,-0.93,1.29,109.69,11.38,95
"2023-04-29 19:30:00",3489,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.25,14.07,2513.6,3176.8,1.67,2.06,1.001,397.83,0,543.1,139.5,0,0,-0.93,1.329,112.53,11.353,95
"2023-04-29 19:45:00",3490,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.25,14.08,2514,3176.9,1.67,2.07,1.001,397.77,0,543.2,138,0,0,-0.93,1.361,114.65,11.389,95
"2023-04-29 20:00:00",3491,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.49,14.08,2514.7,3177.7,1.67,2.07,1.001,397.67,0,543.2,137.3,0,0,-0.93,1.381,116.06,11.371,95
"2023-04-29 20:15:00",3492,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.47,14.08,2514.7,3177.5,1.67,2.07,1.001,397.67,0,543.3,137.2,0,0,-0.93,1.393,117.04,11.371,95
"2023-04-29 20:30:00",3493,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.39,14.07,2515.3,3178.7,1.67,2.07,1.001,397.57,0,543.4,137.1,0,0,-0.93,1.4,117.54,11.38,95
"2023-04-29 20:45:00",3494,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.38,14.08,2515.3,3178.4,1.67,2.07,1.001,397.57,0,543.2,136.5,0,0,-0.93,1.401,117.54,11.38,95
"2023-04-29 21:00:00",3495,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.31,14.08,2515.7,3178.8,1.67,2.07,1.001,397.51,0,543.3,136.2,0,0,-0.93,1.399,117.51,11.371,95
"2023-04-29 21:15:00",3496,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.33,14.08,2515.9,3178.9,1.67,2.07,1.001,397.48,0,543.2,136.1,0,0,-0.94,1.389,116.74,11.353,95
"2023-04-29 21:30:00",3497,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.28,14.07,2513.3,3176,1.67,2.06,1.001,397.89,0,543.1,135.8,0,0,-0.93,1.378,115.98,11.371,95
"2023-04-29 21:45:00",3498,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",756.1,14.08,2513.7,3176.2,1.67,2.06,1.001,397.81,0,543.3,135.6,0,0,-0.93,1.359,114.53,11.353,95
"2023-04-29 22:00:00",3499,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.98,14.08,2514.3,3176.8,1.67,2.06,1.001,397.72,0,543.3,135.8,0,0,-0.93,1.344,113.46,11.398,95
"2023-04-29 22:15:00",3500,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.71,14.08,2514.6,3177.1,1.67,2.07,1.001,397.67,0,543.3,135.9,0,0,-0.93,1.323,112.11,11.389,95
"2023-04-29 22:30:00",3501,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.73,14.08,2515.5,3178.7,1.67,2.07,1.001,397.53,0,543.2,136,0,0,-0.93,1.301,110.52,11.362,95
"2023-04-29 22:45:00",3502,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.74,14.08,2515.5,3178.3,1.67,2.07,1.001,397.53,0,543.2,134.8,0,0,-0.93,1.279,109.02,11.362,95
"2023-04-29 23:00:00",3503,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.64,14.08,2515.8,3178.4,1.67,2.07,1.001,397.49,0,543.2,134.4,0,0,-0.93,1.259,107.58,11.371,95
"2023-04-29 23:15:00",3504,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.44,14.08,2515.9,3178.6,1.67,2.07,1.001,397.47,0,543.2,134.2,0,0,-0.93,1.24,106.14,11.371,95
"2023-04-29 23:30:00",3505,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.51,14.08,2513.7,3176.1,1.67,2.06,1.001,397.83,0,543.2,133.7,0,0,-0.92,1.224,105,11.362,95
"2023-04-29 23:45:00",3506,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.55,14.08,2514.1,3176.4,1.67,2.06,1.001,397.75,0,543.3,133.4,0,0,-0.92,1.21,104.04,11.371,95
"2023-04-30 00:00:00",3507,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.45,14.09,2514.3,3176.5,1.67,2.06,1.001,397.72,0,543.2,133.2,0,0,-0.93,1.201,103.43,11.353,95
"2023-04-30 00:15:00",3508,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",755.09,14.09,2514.6,3176.8,1.67,2.06,1.001,397.68,0,543.2,133.3,0,0,-0.93,1.195,103.01,11.371,95
"2023-04-30 00:30:00",3509,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.81,14.08,2516.1,3179.1,1.67,2.07,1.001,397.44,0,543.2,133.3,0,0,-0.93,1.191,102.72,11.371,95
"2023-04-30 00:45:00",3510,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.41,14.08,2516.3,3179.1,1.67,2.07,1.001,397.41,0,543.2,133,0,0,-0.93,1.189,102.59,11.353,95
"2023-04-30 01:00:00",3511,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",754.15,14.09,2516.2,3178.9,1.67,2.07,1.001,397.42,0,543.1,132.9,0,0,-0.93,1.188,102.5,11.38,95
"2023-04-30 01:15:00",3512,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.77,14.09,2516.2,3178.6,1.67,2.07,1.001,397.43,0,543.2,133.1,0,0,-0.93,1.183,102.2,11.38,95
"2023-04-30 01:30:00",3513,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.58,14.08,2512.9,3174.9,1.67,2.06,1.001,397.95,0,543.2,132.9,0,0,-0.93,1.184,102.33,11.353,95
"2023-04-30 01:45:00",3514,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.15,14.09,2513.6,3175.4,1.67,2.06,1.001,397.83,0,543.2,133,0,0,-0.93,1.181,102.15,11.371,95
"2023-04-30 02:00:00",3515,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",753.19,14.09,2514,3175.8,1.67,2.06,1.001,397.77,0,543.2,133.1,0,0,-0.92,1.181,102.04,11.38,95
"2023-04-30 02:15:00",3516,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",752.87,14.09,2514,3175.8,1.67,2.06,1.001,397.77,0,543.2,133.1,0,0,-0.93,1.18,101.95,11.38,95
"2023-04-30 02:30:00",3517,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",752.53,14.08,2516.5,3179.4,1.67,2.07,1.001,397.38,0,543.3,133.2,0,0,-0.93,1.18,102.04,11.371,95
"2023-04-30 02:45:00",3518,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",752.36,14.09,2516.4,3178.8,1.67,2.07,1.001,397.39,0,543.3,133.1,0,0,-0.93,1.178,101.81,11.389,95
"2023-04-30 03:00:00",3519,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.87,14.09,2516.5,3179,1.67,2.07,1.001,397.37,0,543.2,133.4,0,0,-0.93,1.175,101.73,11.362,95
"2023-04-30 03:15:00",3520,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.83,14.09,2516.3,3178.6,1.67,2.07,1.001,397.41,0,543.1,133.4,0,0,-0.93,1.177,101.72,11.362,95
"2023-04-30 03:30:00",3521,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.59,14.09,2512.6,3174.2,1.67,2.06,1.001,397.99,0,543.1,133,0,0,-0.93,1.176,101.64,11.335,95
"2023-04-30 03:45:00",3522,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.52,14.09,2513.4,3175.1,1.67,2.06,1.001,397.86,0,543.3,132.3,0,0,-0.92,1.177,101.7,11.362,95
"2023-04-30 04:00:00",3523,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.3,14.09,2514,3175.6,1.67,2.06,1.001,397.78,0,543.2,132.4,0,0,-0.92,1.177,101.73,11.371,95
"2023-04-30 04:15:00",3524,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",751.11,14.09,2513.9,3175.4,1.67,2.06,1.001,397.78,0,543.2,132.4,0,0,-0.92,1.174,101.66,11.362,95
"2023-04-30 04:30:00",3525,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.73,14.09,2514.6,3176.7,1.67,2.06,1.001,397.68,0,543.2,132.3,0,0,-0.93,1.173,101.56,11.389,95
"2023-04-30 04:45:00",3526,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.46,14.09,2515,3176.9,1.67,2.06,1.001,397.62,0,543.2,132.1,0,0,-0.93,1.173,101.56,11.371,95
"2023-04-30 05:00:00",3527,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.25,14.09,2515.4,3177.4,1.67,2.07,1.001,397.54,0,543.2,132.3,0,0,-0.93,1.176,101.74,11.389,95
"2023-04-30 05:15:00",3528,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.37,14.09,2515.3,3177.1,1.67,2.07,1.001,397.56,0,543.2,132.2,0,0,-0.93,1.178,101.88,11.353,95
"2023-04-30 05:30:00",3529,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.46,14.09,2512,3173.3,1.67,2.06,1.001,398.08,0,543.1,131.8,0,0,-0.93,1.178,101.91,11.389,95
"2023-04-30 05:45:00",3530,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.36,14.09,2512.7,3173.8,1.67,2.06,1.001,397.98,0,543.2,131.5,0,0,-0.93,1.174,101.49,11.362,95
"2023-04-30 06:00:00",3531,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",750.1,14.1,2513,3174.1,1.67,2.06,1.001,397.93,0,543.2,131.5,0,0,-0.93,1.174,101.54,11.398,95
"2023-04-30 06:15:00",3532,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.95,14.1,2513.1,3174.3,1.67,2.06,1.001,397.91,0,543.1,131.6,0,0,-0.93,1.174,101.63,11.362,95
"2023-04-30 06:30:00",3533,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.77,14.09,2515.2,3177.4,1.67,2.07,1.001,397.58,0,543.2,131.8,0,0,-0.93,1.178,101.94,11.353,95
"2023-04-30 06:45:00",3534,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.53,14.09,2515.6,3177.4,1.67,2.07,1.001,397.52,0,543.2,131.7,0,0,-0.93,1.186,102.36,11.38,95
"2023-04-30 07:00:00",3535,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.59,14.1,2515.8,3177.6,1.67,2.07,1.001,397.48,0,543.2,131.7,0,0,-0.93,1.248,106.84,11.398,95
"2023-04-30 07:15:00",3536,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.52,14.1,2516.4,3178.2,1.67,2.07,1.001,397.4,0,543.1,131.9,0,0,-0.92,1.306,110.87,11.362,95
"2023-04-30 07:30:00",3537,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.28,14.09,2513.6,3175,1.67,2.06,1.001,397.83,0,543.1,131.7,0,0,-0.93,1.354,114.27,11.371,95
"2023-04-30 07:45:00",3538,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",749.2,14.1,2514.4,3175.8,1.67,2.06,1.001,397.7,0,543.1,131.3,0,0,-0.92,1.388,116.67,11.371,95
"2023-04-30 08:00:00",3539,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.75,14.1,2514.7,3176,1.67,2.06,1.001,397.65,0,543.1,131.1,0,0,-0.92,1.41,118.13,11.371,95
"2023-04-30 08:15:00",3540,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.59,14.1,2514.8,3176,1.67,2.06,1.001,397.64,0,543.1,131.2,0,0,-0.93,1.429,119.46,11.38,95
"2023-04-30 08:30:00",3541,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.33,14.1,2516.1,3178,1.67,2.07,1.001,397.44,0,543.2,131.2,0,0,-0.93,1.437,120.08,11.362,95
"2023-04-30 08:45:00",3542,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",748.28,14.1,2516.1,3177.6,1.67,2.07,1.001,397.45,0,543.2,130.8,0,0,-0.93,1.441,120.37,11.389,95
"2023-04-30 09:00:00",3543,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.98,14.1,2516.3,3177.8,1.67,2.07,1.001,397.41,0,543.2,130.8,0,0,-0.93,1.439,120.16,11.353,95
"2023-04-30 09:15:00",3544,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.64,14.1,2516.3,3177.7,1.67,2.07,1.001,397.41,0,543.2,131,0,0,-0.93,1.436,119.91,11.38,95
"2023-04-30 09:30:00",3545,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.19,14.1,2512.3,3173,1.67,2.06,1.001,398.05,0,543.1,130.7,0,0,-0.93,1.431,119.67,11.353,95
"2023-04-30 09:45:00",3546,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.03,14.1,2512.1,3172.4,1.67,2.06,1.001,398.07,0,543.2,130.3,0,0,-0.93,1.419,118.71,11.371,95
"2023-04-30 10:00:00",3547,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",747.23,14.1,2512.8,3173.1,1.67,2.06,1.001,397.96,0,543.2,130.4,0,0,-0.92,1.402,117.63,11.371,95
"2023-04-30 10:15:00",3548,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.95,14.11,2513,3173.3,1.67,2.06,1.001,397.93,0,543.1,130.5,0,0,-0.93,1.379,116.07,11.362,95
"2023-04-30 10:30:00",3549,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.65,14.1,2515.9,3177.3,1.67,2.07,1.001,397.48,0,543.2,129.7,0,0,-0.93,1.353,114.21,11.38,95
"2023-04-30 10:45:00",3550,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.25,14.1,2515.6,3176.6,1.67,2.06,1.001,397.52,0,543,129.6,0,0,-0.93,1.331,112.59,11.398,95
"2023-04-30 11:00:00",3551,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",746.01,14.11,2515.6,3176.6,1.67,2.06,1.001,397.52,0,543,129.8,0,0,-0.93,1.309,111.03,11.38,95
"2023-04-30 11:15:00",3552,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.49,14.11,2515.7,3176.6,1.67,2.06,1.001,397.51,0,543,130,0,0,-0.93,1.294,109.96,11.362,95
"2023-04-30 11:30:00",3553,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.45,14.1,2514.8,3175.8,1.67,2.06,1.001,397.64,0,542.9,129.8,0,0,-0.93,1.279,108.89,11.38,95
"2023-04-30 11:45:00",3554,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",745.28,14.11,2514.8,3175.5,1.67,2.06,1.001,397.65,0,543,129.6,0,0,-0.92,1.258,107.53,11.371,95
"2023-04-30 12:00:00",3555,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.98,14.11,2514.9,3175.6,1.67,2.06,1.001,397.62,0,543,129.7,0,0,-0.93,1.24,106.18,11.362,95
"2023-04-30 12:15:00",3556,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.97,14.11,2515.1,3175.7,1.67,2.06,1.001,397.6,0,543,129.9,0,0,-0.93,1.225,105.23,11.362,95
"2023-04-30 12:30:00",3557,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",744.65,14.1,2516.3,3177.7,1.67,2.07,1.001,397.41,0,543.1,130,0,0,-0.93,1.211,104.12,11.362,95
"2023-04-30 12:45:00",3558,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.22,14.11,2516.5,3177.5,1.67,2.07,1.001,397.38,0,543.1,129.8,0,0,-0.93,1.204,103.73,11.389,95
"2023-04-30 13:00:00",3559,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.86,14.11,2515.8,3176.6,1.67,2.06,1.001,397.48,0,543.1,129.9,0,0,-0.93,1.195,103.03,11.38,95
"2023-04-30 13:15:00",3560,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.2,14.11,2514.6,3175,1.67,2.06,1.001,397.68,0,543.1,130,0,0,-0.93,1.194,102.96,11.371,95
"2023-04-30 13:30:00",3561,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743.35,14.11,2512.6,3172.8,1.67,2.06,1.001,397.99,0,543.1,129.9,0,0,-0.93,1.187,102.51,11.353,95
"2023-04-30 13:45:00",3562,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",743,14.11,2513.4,3173.5,1.67,2.06,1.001,397.87,0,543.1,129.6,0,0,-0.93,1.187,102.57,11.398,95
"2023-04-30 14:00:00",3563,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.63,14.11,2512.7,3172.6,1.67,2.06,1.001,397.98,0,543.2,129.6,0,0,-0.92,1.185,102.44,11.371,95
"2023-04-30 14:15:00",3564,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.3,14.11,2512.7,3172.5,1.67,2.06,1.001,397.98,0,543.1,129.7,0,0,-0.92,1.182,102.08,11.371,95
"2023-04-30 14:30:00",3565,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.31,14.11,2514.7,3175.5,1.67,2.06,1.001,397.66,0,543.2,130.1,0,0,-0.93,1.181,102.04,11.371,95
"2023-04-30 14:45:00",3566,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",742.12,14.11,2514.7,3175.1,1.67,2.06,1.001,397.66,0,543.1,130.1,0,0,-0.93,1.182,102.06,11.371,95
"2023-04-30 15:00:00",3567,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.8,14.11,2514.5,3174.7,1.67,2.06,1.001,397.69,0,543.1,130.4,0,0,-0.94,1.18,102.03,11.398,95
"2023-04-30 15:15:00",3568,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.37,14.11,2514,3174.1,1.67,2.06,1.001,397.77,0,543,130.9,0,0,-0.93,1.18,101.93,11.398,95
"2023-04-30 15:30:00",3569,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.3,14.11,2509.1,3168.2,1.66,2.06,1.001,398.55,0,543.2,130.9,0,0,-0.93,1.177,101.77,11.353,95
"2023-04-30 15:45:00",3570,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.49,14.11,2510.1,3169.2,1.66,2.06,1.001,398.38,0,543.3,130.7,0,0,-0.93,1.179,101.87,11.371,95
"2023-04-30 16:00:00",3571,422,"COMPASS_SWH_TR","813IN-SITU AT600V232 1",741.3,14.11,2511,3170.2,1.67,2.06,1.001,398.25,0,543.2,130.8,0,0,-0.93,1.178,101.91,11.371,95
