"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2023-08-29 01:30:00",15126,313,"COMPASS_PTR_UP",11.86,0.43,0.517,0.371,0.423,0.396,0.391,0.445,0.382,0.416,0.391,0.353,0.361
"2023-08-29 01:45:00",15127,313,"COMPASS_PTR_UP",11.86,0.429,0.517,0.371,0.423,0.396,0.39,0.445,0.381,0.416,0.392,0.353,0.361
"2023-08-29 02:00:00",15128,313,"COMPASS_PTR_UP",11.86,0.431,0.518,0.373,0.423,0.397,0.391,0.445,0.384,0.417,0.392,0.354,0.362
"2023-08-29 02:15:00",15129,313,"COMPASS_PTR_UP",11.86,0.431,0.52,0.372,0.423,0.397,0.391,0.446,0.382,0.416,0.392,0.355,0.361
"2023-08-29 02:30:00",15130,313,"COMPASS_PTR_UP",11.86,0.432,0.521,0.375,0.423,0.398,0.392,0.447,0.382,0.416,0.392,0.355,0.361
"2023-08-29 02:45:00",15131,313,"COMPASS_PTR_UP",11.86,0.433,0.523,0.378,0.424,0.399,0.392,0.447,0.384,0.417,0.393,0.355,0.361
"2023-08-29 03:00:00",15132,313,"COMPASS_PTR_UP",11.86,0.434,0.524,0.38,0.424,0.401,0.393,0.448,0.386,0.417,0.394,0.356,0.362
"2023-08-29 03:15:00",15133,313,"COMPASS_PTR_UP",11.86,0.436,0.524,0.382,0.423,0.402,0.394,0.449,0.388,0.417,0.395,0.356,0.362
"2023-08-29 03:30:00",15134,313,"COMPASS_PTR_UP",11.86,0.437,0.525,0.384,0.423,0.403,0.394,0.45,0.39,0.417,0.395,0.357,0.363
"2023-08-29 03:45:00",15135,313,"COMPASS_PTR_UP",11.86,0.44,0.526,0.386,0.423,0.405,0.396,0.45,0.394,0.417,0.395,0.358,0.363
"2023-08-29 04:00:00",15136,313,"COMPASS_PTR_UP",11.86,0.442,0.527,0.388,0.424,0.406,0.397,0.451,0.397,0.417,0.396,0.359,0.365
"2023-08-29 04:15:00",15137,313,"COMPASS_PTR_UP",11.86,0.443,0.528,0.389,0.424,0.407,0.398,0.452,0.399,0.417,0.396,0.359,0.365
"2023-08-29 04:30:00",15138,313,"COMPASS_PTR_UP",11.86,0.444,0.529,0.392,0.424,0.408,0.399,0.453,0.401,0.417,0.396,0.359,0.366
"2023-08-29 04:45:00",15139,313,"COMPASS_PTR_UP",11.86,0.446,0.53,0.394,0.424,0.409,0.4,0.454,0.403,0.417,0.397,0.36,0.367
"2023-08-29 05:00:00",15140,313,"COMPASS_PTR_UP",11.86,0.447,0.531,0.395,0.424,0.409,0.401,0.455,0.405,0.417,0.397,0.36,0.367
"2023-08-29 05:15:00",15141,313,"COMPASS_PTR_UP",11.86,0.447,0.53,0.394,0.425,0.41,0.402,0.455,0.406,0.416,0.396,0.36,0.368
"2023-08-29 05:30:00",15142,313,"COMPASS_PTR_UP",11.86,0.448,0.528,0.393,0.426,0.41,0.403,0.456,0.406,0.416,0.396,0.36,0.368
"2023-08-29 05:45:00",15143,313,"COMPASS_PTR_UP",11.86,0.448,0.526,0.393,0.426,0.41,0.403,0.457,0.406,0.415,0.395,0.36,0.368
"2023-08-29 06:00:00",15144,313,"COMPASS_PTR_UP",11.86,0.448,0.524,0.392,0.427,0.411,0.405,0.458,0.406,0.414,0.395,0.36,0.368
"2023-08-29 06:15:00",15145,313,"COMPASS_PTR_UP",11.85,0.448,0.522,0.39,0.427,0.411,0.405,0.459,0.405,0.414,0.394,0.359,0.368
"2023-08-29 06:30:00",15146,313,"COMPASS_PTR_UP",11.86,0.446,0.521,0.388,0.428,0.41,0.405,0.458,0.403,0.414,0.393,0.359,0.368
"2023-08-29 06:45:00",15147,313,"COMPASS_PTR_UP",11.85,0.444,0.518,0.387,0.428,0.408,0.403,0.453,0.4,0.413,0.392,0.359,0.366
"2023-08-29 07:00:00",15148,313,"COMPASS_PTR_UP",11.85,0.442,0.514,0.388,0.426,0.406,0.4,0.443,0.394,0.412,0.39,0.359,0.363
"2023-08-29 07:15:00",15149,313,"COMPASS_PTR_UP",11.86,0.439,0.508,0.388,0.424,0.401,0.395,0.428,0.384,0.41,0.389,0.359,0.357
"2023-08-29 07:30:00",15150,313,"COMPASS_PTR_UP",11.85,0.433,0.498,0.384,0.423,0.394,0.389,0.415,0.371,0.407,0.387,0.359,0.351
"2023-08-29 07:45:00",15151,313,"COMPASS_PTR_UP",11.85,0.42,0.484,0.375,0.423,0.382,0.38,0.405,0.356,0.403,0.384,0.357,0.346
"2023-08-29 08:00:00",15152,313,"COMPASS_PTR_UP",11.86,0.402,0.466,0.355,0.421,0.367,0.368,0.395,0.339,0.398,0.38,0.354,0.341
"2023-08-29 08:15:00",15153,313,"COMPASS_PTR_UP",11.86,0.382,0.447,0.332,0.417,0.354,0.355,0.388,0.324,0.394,0.376,0.35,0.336
"2023-08-29 08:30:00",15154,313,"COMPASS_PTR_UP",11.86,0.365,0.429,0.312,0.412,0.343,0.342,0.383,0.314,0.392,0.373,0.342,0.333
"2023-08-29 08:45:00",15155,313,"COMPASS_PTR_UP",11.86,0.349,0.413,0.293,0.406,0.334,0.331,0.378,0.307,0.391,0.371,0.331,0.33
"2023-08-29 09:00:00",15156,313,"COMPASS_PTR_UP",11.86,0.336,0.399,0.28,0.398,0.326,0.322,0.374,0.302,0.389,0.37,0.317,0.328
"2023-08-29 09:15:00",15157,313,"COMPASS_PTR_UP",11.86,0.325,0.386,0.269,0.39,0.319,0.315,0.37,0.298,0.386,0.368,0.305,0.327
"2023-08-29 09:30:00",15158,313,"COMPASS_PTR_UP",11.86,0.32,0.379,0.264,0.383,0.316,0.31,0.368,0.297,0.384,0.367,0.298,0.326
"2023-08-29 09:45:00",15159,313,"COMPASS_PTR_UP",11.86,0.317,0.373,0.261,0.377,0.313,0.307,0.366,0.296,0.382,0.367,0.293,0.326
"2023-08-29 10:00:00",15160,313,"COMPASS_PTR_UP",11.86,0.315,0.37,0.258,0.372,0.311,0.304,0.364,0.295,0.382,0.366,0.29,0.326
"2023-08-29 10:15:00",15161,313,"COMPASS_PTR_UP",11.86,0.313,0.366,0.256,0.367,0.309,0.301,0.362,0.295,0.381,0.366,0.287,0.326
"2023-08-29 10:30:00",15162,313,"COMPASS_PTR_UP",11.86,0.309,0.362,0.254,0.362,0.307,0.298,0.36,0.295,0.38,0.366,0.285,0.326
"2023-08-29 10:45:00",15163,313,"COMPASS_PTR_UP",11.86,0.306,0.36,0.253,0.358,0.305,0.296,0.358,0.295,0.379,0.366,0.283,0.325
"2023-08-29 11:00:00",15164,313,"COMPASS_PTR_UP",11.86,0.304,0.359,0.252,0.353,0.303,0.294,0.358,0.294,0.378,0.366,0.281,0.325
"2023-08-29 11:15:00",15165,313,"COMPASS_PTR_UP",11.86,0.303,0.36,0.252,0.351,0.303,0.293,0.358,0.295,0.378,0.366,0.28,0.325
"2023-08-29 11:30:00",15166,313,"COMPASS_PTR_UP",11.86,0.302,0.361,0.251,0.35,0.302,0.292,0.357,0.296,0.378,0.366,0.279,0.325
"2023-08-29 11:45:00",15167,313,"COMPASS_PTR_UP",11.86,0.301,0.362,0.251,0.349,0.302,0.291,0.357,0.296,0.377,0.366,0.278,0.325
"2023-08-29 12:00:00",15168,313,"COMPASS_PTR_UP",11.86,0.3,0.363,0.25,0.348,0.301,0.29,0.356,0.297,0.377,0.366,0.278,0.325
"2023-08-29 12:15:00",15169,313,"COMPASS_PTR_UP",11.86,0.3,0.365,0.25,0.348,0.301,0.29,0.357,0.297,0.377,0.366,0.277,0.325
"2023-08-29 12:30:00",15170,313,"COMPASS_PTR_UP",11.86,0.299,0.366,0.249,0.348,0.301,0.29,0.357,0.296,0.377,0.366,0.277,0.324
"2023-08-29 12:45:00",15171,313,"COMPASS_PTR_UP",11.86,0.299,0.367,0.25,0.349,0.301,0.29,0.357,0.296,0.377,0.366,0.277,0.324
"2023-08-29 13:00:00",15172,313,"COMPASS_PTR_UP",11.86,0.299,0.367,0.25,0.351,0.301,0.291,0.356,0.295,0.377,0.366,0.277,0.324
"2023-08-29 13:15:00",15173,313,"COMPASS_PTR_UP",11.86,0.299,0.368,0.25,0.352,0.301,0.291,0.357,0.295,0.377,0.367,0.278,0.324
"2023-08-29 13:30:00",15174,313,"COMPASS_PTR_UP",11.86,0.299,0.369,0.25,0.352,0.301,0.292,0.357,0.295,0.377,0.367,0.278,0.324
"2023-08-29 13:45:00",15175,313,"COMPASS_PTR_UP",11.86,0.299,0.37,0.25,0.352,0.301,0.292,0.357,0.294,0.378,0.367,0.279,0.324
"2023-08-29 14:00:00",15176,313,"COMPASS_PTR_UP",11.86,0.299,0.37,0.25,0.352,0.3,0.291,0.357,0.293,0.378,0.367,0.279,0.324
"2023-08-29 14:15:00",15177,313,"COMPASS_PTR_UP",11.86,0.299,0.37,0.249,0.354,0.301,0.292,0.358,0.293,0.378,0.367,0.28,0.324
"2023-08-29 14:30:00",15178,313,"COMPASS_PTR_UP",11.86,0.299,0.371,0.249,0.353,0.301,0.293,0.358,0.293,0.378,0.367,0.28,0.324
"2023-08-29 14:45:00",15179,313,"COMPASS_PTR_UP",11.86,0.298,0.372,0.249,0.352,0.301,0.294,0.359,0.293,0.378,0.367,0.281,0.324
"2023-08-29 15:00:00",15180,313,"COMPASS_PTR_UP",11.86,0.298,0.373,0.249,0.35,0.301,0.294,0.359,0.293,0.378,0.368,0.281,0.324
"2023-08-29 15:15:00",15181,313,"COMPASS_PTR_UP",11.86,0.298,0.374,0.25,0.349,0.301,0.295,0.359,0.293,0.378,0.368,0.282,0.324
"2023-08-29 15:30:00",15182,313,"COMPASS_PTR_UP",11.86,0.298,0.375,0.25,0.348,0.301,0.296,0.36,0.294,0.378,0.368,0.282,0.324
"2023-08-29 15:45:00",15183,313,"COMPASS_PTR_UP",11.86,0.298,0.376,0.25,0.348,0.301,0.297,0.36,0.294,0.378,0.368,0.283,0.324
"2023-08-29 16:00:00",15184,313,"COMPASS_PTR_UP",11.86,0.298,0.377,0.25,0.347,0.302,0.298,0.361,0.294,0.378,0.369,0.283,0.324
"2023-08-29 16:15:00",15185,313,"COMPASS_PTR_UP",11.86,0.299,0.378,0.251,0.348,0.302,0.299,0.362,0.295,0.379,0.369,0.283,0.325
"2023-08-29 16:30:00",15186,313,"COMPASS_PTR_UP",11.86,0.299,0.38,0.252,0.349,0.303,0.3,0.363,0.296,0.379,0.369,0.283,0.325
"2023-08-29 16:45:00",15187,313,"COMPASS_PTR_UP",11.86,0.301,0.381,0.253,0.351,0.303,0.301,0.364,0.297,0.38,0.37,0.282,0.326
"2023-08-29 17:00:00",15188,313,"COMPASS_PTR_UP",11.86,0.303,0.382,0.254,0.353,0.305,0.303,0.366,0.298,0.381,0.37,0.286,0.327
"2023-08-29 17:15:00",15189,313,"COMPASS_PTR_UP",11.86,0.306,0.383,0.257,0.355,0.306,0.305,0.368,0.3,0.381,0.371,0.289,0.328
"2023-08-29 17:30:00",15190,313,"COMPASS_PTR_UP",11.86,0.307,0.383,0.257,0.36,0.307,0.307,0.369,0.301,0.382,0.371,0.289,0.329
"2023-08-29 17:45:00",15191,313,"COMPASS_PTR_UP",11.86,0.311,0.386,0.26,0.366,0.309,0.309,0.37,0.303,0.382,0.371,0.29,0.331
"2023-08-29 18:00:00",15192,313,"COMPASS_PTR_UP",11.86,0.315,0.39,0.263,0.372,0.312,0.312,0.372,0.306,0.383,0.372,0.292,0.332
"2023-08-29 18:15:00",15193,313,"COMPASS_PTR_UP",11.86,0.32,0.397,0.268,0.379,0.316,0.316,0.374,0.31,0.385,0.372,0.295,0.334
"2023-08-29 18:30:00",15194,313,"COMPASS_PTR_UP",11.86,0.328,0.405,0.274,0.387,0.322,0.32,0.378,0.316,0.387,0.374,0.298,0.338
"2023-08-29 18:45:00",15195,313,"COMPASS_PTR_UP",11.86,0.337,0.415,0.28,0.394,0.329,0.325,0.381,0.323,0.389,0.375,0.303,0.341
"2023-08-29 19:00:00",15196,313,"COMPASS_PTR_UP",11.86,0.344,0.422,0.283,0.399,0.333,0.329,0.385,0.326,0.391,0.377,0.306,0.343
"2023-08-29 19:15:00",15197,313,"COMPASS_PTR_UP",11.86,0.35,0.427,0.287,0.402,0.337,0.333,0.388,0.328,0.393,0.378,0.309,0.345
"2023-08-29 19:30:00",15198,313,"COMPASS_PTR_UP",11.86,0.354,0.431,0.292,0.404,0.34,0.336,0.39,0.33,0.394,0.378,0.311,0.346
"2023-08-29 19:45:00",15199,313,"COMPASS_PTR_UP",11.86,0.361,0.436,0.301,0.406,0.345,0.339,0.394,0.335,0.395,0.379,0.314,0.347
"2023-08-29 20:00:00",15200,313,"COMPASS_PTR_UP",11.86,0.37,0.444,0.312,0.408,0.351,0.344,0.399,0.341,0.397,0.38,0.318,0.35
"2023-08-29 20:15:00",15201,313,"COMPASS_PTR_UP",11.86,0.38,0.455,0.325,0.41,0.358,0.349,0.406,0.349,0.4,0.382,0.322,0.352
"2023-08-29 20:30:00",15202,313,"COMPASS_PTR_UP",11.86,0.387,0.462,0.332,0.411,0.362,0.353,0.411,0.354,0.403,0.383,0.326,0.354
"2023-08-29 20:45:00",15203,313,"COMPASS_PTR_UP",11.86,0.392,0.467,0.337,0.413,0.366,0.356,0.415,0.358,0.406,0.384,0.329,0.356
"2023-08-29 21:00:00",15204,313,"COMPASS_PTR_UP",11.86,0.396,0.47,0.34,0.414,0.37,0.359,0.419,0.361,0.408,0.385,0.331,0.357
"2023-08-29 21:15:00",15205,313,"COMPASS_PTR_UP",11.86,0.399,0.473,0.344,0.415,0.372,0.362,0.422,0.363,0.409,0.385,0.333,0.357
"2023-08-29 21:30:00",15206,313,"COMPASS_PTR_UP",11.86,0.403,0.478,0.349,0.416,0.376,0.365,0.424,0.367,0.411,0.386,0.335,0.358
"2023-08-29 21:45:00",15207,313,"COMPASS_PTR_UP",11.86,0.409,0.483,0.354,0.417,0.38,0.368,0.428,0.373,0.413,0.387,0.337,0.36
"2023-08-29 22:00:00",15208,313,"COMPASS_PTR_UP",11.86,0.413,0.487,0.358,0.418,0.383,0.371,0.43,0.377,0.414,0.388,0.339,0.361
"2023-08-29 22:15:00",15209,313,"COMPASS_PTR_UP",11.86,0.416,0.49,0.361,0.419,0.385,0.374,0.433,0.38,0.415,0.389,0.341,0.362
"2023-08-29 22:30:00",15210,313,"COMPASS_PTR_UP",11.86,0.418,0.493,0.363,0.419,0.387,0.376,0.435,0.382,0.416,0.389,0.342,0.363
"2023-08-29 22:45:00",15211,313,"COMPASS_PTR_UP",11.86,0.419,0.495,0.363,0.419,0.388,0.377,0.436,0.382,0.416,0.389,0.343,0.363
"2023-08-29 23:00:00",15212,313,"COMPASS_PTR_UP",11.86,0.419,0.496,0.364,0.419,0.387,0.378,0.436,0.381,0.416,0.389,0.344,0.363
"2023-08-29 23:15:00",15213,313,"COMPASS_PTR_UP",11.86,0.421,0.498,0.367,0.419,0.388,0.379,0.437,0.383,0.416,0.39,0.345,0.363
"2023-08-29 23:30:00",15214,313,"COMPASS_PTR_UP",11.86,0.423,0.501,0.369,0.42,0.388,0.38,0.439,0.385,0.416,0.391,0.346,0.364
"2023-08-29 23:45:00",15215,313,"COMPASS_PTR_UP",11.86,0.424,0.503,0.37,0.421,0.388,0.381,0.44,0.384,0.417,0.392,0.347,0.365
"2023-08-30 00:00:00",15216,313,"COMPASS_PTR_UP",11.86,0.423,0.503,0.37,0.421,0.387,0.381,0.441,0.381,0.417,0.393,0.348,0.364
"2023-08-30 00:15:00",15217,313,"COMPASS_PTR_UP",11.86,0.42,0.5,0.367,0.42,0.385,0.38,0.44,0.375,0.415,0.392,0.348,0.362
"2023-08-30 00:30:00",15218,313,"COMPASS_PTR_UP",11.86,0.418,0.497,0.364,0.42,0.383,0.379,0.439,0.371,0.414,0.391,0.348,0.361
"2023-08-30 00:45:00",15219,313,"COMPASS_PTR_UP",11.86,0.41,0.487,0.354,0.419,0.379,0.376,0.436,0.362,0.412,0.389,0.347,0.358
"2023-08-30 01:00:00",15220,313,"COMPASS_PTR_UP",11.86,0.401,0.473,0.343,0.417,0.373,0.372,0.431,0.353,0.408,0.387,0.346,0.354
"2023-08-30 01:15:00",15221,313,"COMPASS_PTR_UP",11.86,0.397,0.466,0.337,0.414,0.37,0.369,0.426,0.348,0.406,0.385,0.344,0.351
"2023-08-30 01:30:00",15222,313,"COMPASS_PTR_UP",11.86,0.396,0.461,0.336,0.413,0.369,0.367,0.423,0.346,0.404,0.383,0.343,0.35
"2023-08-30 01:45:00",15223,313,"COMPASS_PTR_UP",11.86,0.396,0.46,0.335,0.412,0.369,0.366,0.422,0.344,0.404,0.383,0.341,0.349
"2023-08-30 02:00:00",15224,313,"COMPASS_PTR_UP",11.86,0.396,0.461,0.335,0.411,0.37,0.366,0.422,0.344,0.404,0.382,0.341,0.348
"2023-08-30 02:15:00",15225,313,"COMPASS_PTR_UP",11.86,0.398,0.465,0.337,0.411,0.372,0.367,0.422,0.346,0.404,0.382,0.34,0.348
"2023-08-30 02:30:00",15226,313,"COMPASS_PTR_UP",11.86,0.399,0.463,0.335,0.411,0.371,0.367,0.422,0.345,0.405,0.382,0.34,0.348
"2023-08-30 02:45:00",15227,313,"COMPASS_PTR_UP",11.86,0.397,0.458,0.331,0.411,0.369,0.366,0.421,0.343,0.404,0.382,0.339,0.348
"2023-08-30 03:00:00",15228,313,"COMPASS_PTR_UP",11.86,0.396,0.456,0.33,0.409,0.369,0.366,0.421,0.342,0.404,0.381,0.338,0.347
"2023-08-30 03:15:00",15229,313,"COMPASS_PTR_UP",11.86,0.397,0.457,0.331,0.409,0.37,0.366,0.421,0.343,0.403,0.381,0.338,0.347
"2023-08-30 03:30:00",15230,313,"COMPASS_PTR_UP",11.86,0.396,0.456,0.33,0.409,0.37,0.366,0.421,0.343,0.403,0.38,0.338,0.347
"2023-08-30 03:45:00",15231,313,"COMPASS_PTR_UP",11.86,0.395,0.456,0.329,0.409,0.369,0.366,0.42,0.342,0.403,0.38,0.337,0.346
"2023-08-30 04:00:00",15232,313,"COMPASS_PTR_UP",11.86,0.395,0.456,0.328,0.408,0.368,0.365,0.419,0.342,0.403,0.38,0.337,0.346
"2023-08-30 04:15:00",15233,313,"COMPASS_PTR_UP",11.86,0.394,0.453,0.326,0.408,0.367,0.365,0.419,0.341,0.403,0.379,0.336,0.346
"2023-08-30 04:30:00",15234,313,"COMPASS_PTR_UP",11.86,0.394,0.452,0.325,0.408,0.366,0.364,0.418,0.34,0.402,0.379,0.336,0.345
"2023-08-30 04:45:00",15235,313,"COMPASS_PTR_UP",11.86,0.393,0.451,0.325,0.407,0.366,0.364,0.417,0.339,0.402,0.379,0.335,0.345
"2023-08-30 05:00:00",15236,313,"COMPASS_PTR_UP",11.86,0.392,0.45,0.325,0.407,0.366,0.363,0.416,0.339,0.401,0.379,0.335,0.344
"2023-08-30 05:15:00",15237,313,"COMPASS_PTR_UP",11.86,0.393,0.452,0.325,0.406,0.366,0.363,0.415,0.34,0.401,0.379,0.335,0.344
"2023-08-30 05:30:00",15238,313,"COMPASS_PTR_UP",11.86,0.393,0.452,0.325,0.407,0.365,0.363,0.415,0.34,0.401,0.379,0.335,0.344
"2023-08-30 05:45:00",15239,313,"COMPASS_PTR_UP",11.86,0.392,0.452,0.324,0.407,0.365,0.362,0.414,0.34,0.401,0.379,0.335,0.344
"2023-08-30 06:00:00",15240,313,"COMPASS_PTR_UP",11.86,0.393,0.455,0.326,0.407,0.365,0.362,0.414,0.341,0.4,0.379,0.335,0.345
"2023-08-30 06:15:00",15241,313,"COMPASS_PTR_UP",11.86,0.393,0.453,0.325,0.407,0.365,0.362,0.413,0.341,0.399,0.379,0.334,0.345
"2023-08-30 06:30:00",15242,313,"COMPASS_PTR_UP",11.86,0.391,0.45,0.322,0.407,0.363,0.361,0.411,0.34,0.398,0.379,0.334,0.345
"2023-08-30 06:45:00",15243,313,"COMPASS_PTR_UP",11.86,0.39,0.449,0.322,0.407,0.363,0.36,0.411,0.34,0.398,0.379,0.333,0.345
"2023-08-30 07:00:00",15244,313,"COMPASS_PTR_UP",11.86,0.387,0.445,0.32,0.407,0.361,0.359,0.409,0.339,0.397,0.378,0.332,0.344
"2023-08-30 07:15:00",15245,313,"COMPASS_PTR_UP",11.86,0.385,0.44,0.318,0.406,0.359,0.357,0.408,0.338,0.396,0.377,0.331,0.344
"2023-08-30 07:30:00",15246,313,"COMPASS_PTR_UP",11.86,0.383,0.435,0.318,0.406,0.358,0.356,0.407,0.338,0.396,0.376,0.33,0.344
"2023-08-30 07:45:00",15247,313,"COMPASS_PTR_UP",11.86,0.379,0.425,0.314,0.406,0.356,0.354,0.406,0.336,0.395,0.375,0.329,0.344
"2023-08-30 08:00:00",15248,313,"COMPASS_PTR_UP",11.86,0.375,0.416,0.31,0.405,0.353,0.352,0.405,0.334,0.394,0.374,0.327,0.343
"2023-08-30 08:15:00",15249,313,"COMPASS_PTR_UP",11.86,0.371,0.413,0.307,0.404,0.351,0.351,0.404,0.333,0.392,0.372,0.326,0.342
"2023-08-30 08:30:00",15250,313,"COMPASS_PTR_UP",11.86,0.369,0.411,0.305,0.404,0.35,0.35,0.404,0.332,0.392,0.372,0.325,0.342
"2023-08-30 08:45:00",15251,313,"COMPASS_PTR_UP",11.86,0.365,0.404,0.301,0.403,0.347,0.349,0.402,0.33,0.392,0.371,0.323,0.341
"2023-08-30 09:00:00",15252,313,"COMPASS_PTR_UP",11.86,0.357,0.395,0.293,0.4,0.342,0.346,0.399,0.325,0.39,0.37,0.32,0.339
"2023-08-30 09:15:00",15253,313,"COMPASS_PTR_UP",11.86,0.351,0.388,0.288,0.397,0.338,0.342,0.395,0.321,0.389,0.368,0.317,0.337
"2023-08-30 09:30:00",15254,313,"COMPASS_PTR_UP",11.86,0.346,0.382,0.283,0.394,0.333,0.339,0.392,0.317,0.388,0.367,0.314,0.335
"2023-08-30 09:45:00",15255,313,"COMPASS_PTR_UP",11.86,0.34,0.374,0.277,0.391,0.328,0.335,0.389,0.312,0.387,0.366,0.311,0.333
"2023-08-30 10:00:00",15256,313,"COMPASS_PTR_UP",11.86,0.335,0.368,0.272,0.387,0.324,0.331,0.385,0.308,0.386,0.365,0.308,0.331
"2023-08-30 10:15:00",15257,313,"COMPASS_PTR_UP",11.86,0.33,0.362,0.268,0.384,0.319,0.326,0.381,0.304,0.385,0.365,0.304,0.329
"2023-08-30 10:30:00",15258,313,"COMPASS_PTR_UP",11.86,0.325,0.358,0.264,0.381,0.316,0.322,0.378,0.301,0.384,0.364,0.301,0.327
"2023-08-30 10:45:00",15259,313,"COMPASS_PTR_UP",11.86,0.322,0.355,0.262,0.377,0.314,0.319,0.375,0.299,0.383,0.363,0.298,0.326
"2023-08-30 11:00:00",15260,313,"COMPASS_PTR_UP",11.86,0.321,0.353,0.261,0.376,0.312,0.317,0.373,0.299,0.382,0.363,0.297,0.326
"2023-08-30 11:15:00",15261,313,"COMPASS_PTR_UP",11.86,0.319,0.353,0.26,0.374,0.311,0.316,0.373,0.298,0.381,0.363,0.296,0.325
"2023-08-30 11:30:00",15262,313,"COMPASS_PTR_UP",11.86,0.318,0.353,0.259,0.373,0.31,0.315,0.371,0.298,0.381,0.363,0.295,0.325
"2023-08-30 11:45:00",15263,313,"COMPASS_PTR_UP",11.86,0.317,0.352,0.258,0.372,0.309,0.314,0.371,0.297,0.381,0.363,0.294,0.325
"2023-08-30 12:00:00",15264,313,"COMPASS_PTR_UP",11.86,0.313,0.349,0.255,0.369,0.307,0.311,0.369,0.295,0.38,0.363,0.292,0.324
"2023-08-30 12:15:00",15265,313,"COMPASS_PTR_UP",11.86,0.312,0.349,0.255,0.368,0.307,0.309,0.367,0.295,0.379,0.363,0.291,0.324
"2023-08-30 12:30:00",15266,313,"COMPASS_PTR_UP",11.86,0.311,0.348,0.255,0.367,0.307,0.309,0.367,0.294,0.379,0.363,0.291,0.324
"2023-08-30 12:45:00",15267,313,"COMPASS_PTR_UP",11.86,0.312,0.35,0.256,0.367,0.307,0.309,0.367,0.295,0.379,0.363,0.291,0.324
"2023-08-30 13:00:00",15268,313,"COMPASS_PTR_UP",11.86,0.31,0.349,0.254,0.366,0.307,0.307,0.366,0.295,0.379,0.364,0.29,0.324
"2023-08-30 13:15:00",15269,313,"COMPASS_PTR_UP",11.86,0.31,0.349,0.254,0.365,0.307,0.307,0.366,0.295,0.378,0.364,0.29,0.324
"2023-08-30 13:30:00",15270,313,"COMPASS_PTR_UP",11.86,0.308,0.347,0.253,0.364,0.307,0.306,0.365,0.294,0.378,0.363,0.289,0.323
"2023-08-30 13:45:00",15271,313,"COMPASS_PTR_UP",11.86,0.309,0.35,0.254,0.364,0.307,0.306,0.365,0.294,0.378,0.364,0.289,0.324
"2023-08-30 14:00:00",15272,313,"COMPASS_PTR_UP",11.86,0.311,0.352,0.256,0.366,0.308,0.308,0.366,0.297,0.379,0.364,0.29,0.325
"2023-08-30 14:15:00",15273,313,"COMPASS_PTR_UP",11.86,0.311,0.352,0.256,0.366,0.309,0.308,0.367,0.296,0.379,0.364,0.29,0.325
"2023-08-30 14:30:00",15274,313,"COMPASS_PTR_UP",11.86,0.312,0.354,0.257,0.367,0.309,0.31,0.368,0.296,0.379,0.365,0.291,0.326
"2023-08-30 14:45:00",15275,313,"COMPASS_PTR_UP",11.86,0.309,0.353,0.254,0.365,0.308,0.309,0.367,0.294,0.379,0.364,0.291,0.325
"2023-08-30 15:00:00",15276,313,"COMPASS_PTR_UP",11.86,0.308,0.353,0.255,0.364,0.308,0.309,0.367,0.295,0.378,0.364,0.29,0.325
"2023-08-30 15:15:00",15277,313,"COMPASS_PTR_UP",11.86,0.312,0.356,0.258,0.366,0.31,0.31,0.368,0.297,0.379,0.365,0.291,0.326
"2023-08-30 15:30:00",15278,313,"COMPASS_PTR_UP",11.86,0.313,0.358,0.258,0.368,0.311,0.312,0.37,0.299,0.379,0.365,0.293,0.327
"2023-08-30 15:45:00",15279,313,"COMPASS_PTR_UP",11.86,0.312,0.358,0.258,0.366,0.311,0.312,0.369,0.298,0.379,0.365,0.293,0.327
"2023-08-30 16:00:00",15280,313,"COMPASS_PTR_UP",11.86,0.316,0.359,0.262,0.37,0.313,0.314,0.37,0.301,0.38,0.365,0.294,0.328
"2023-08-30 16:15:00",15281,313,"COMPASS_PTR_UP",11.86,0.319,0.363,0.263,0.371,0.314,0.316,0.371,0.302,0.381,0.366,0.294,0.329
"2023-08-30 16:30:00",15282,313,"COMPASS_PTR_UP",11.86,0.315,0.362,0.261,0.37,0.314,0.316,0.372,0.302,0.381,0.366,0.295,0.329
"2023-08-30 16:45:00",15283,313,"COMPASS_PTR_UP",11.86,0.319,0.365,0.264,0.371,0.315,0.318,0.373,0.305,0.381,0.366,0.295,0.33
"2023-08-30 17:00:00",15284,313,"COMPASS_PTR_UP",11.86,0.325,0.368,0.269,0.376,0.319,0.321,0.375,0.309,0.382,0.367,0.297,0.332
"2023-08-30 17:15:00",15285,313,"COMPASS_PTR_UP",11.86,0.329,0.374,0.271,0.379,0.322,0.324,0.377,0.312,0.383,0.367,0.299,0.333
"2023-08-30 17:30:00",15286,313,"COMPASS_PTR_UP",11.86,0.331,0.377,0.273,0.382,0.324,0.326,0.378,0.314,0.384,0.368,0.301,0.335
