"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-09-06 06:30:00",10815,312,"COMPASS_PTR_TR",11.93,2125.97,20.1,18,2379.13,20.5,22,2261.61,20.7,28,2166.9,20.6,15,2506.68,20.1,192,2606.58,20.2,138
"2022-09-06 06:45:00",10816,312,"COMPASS_PTR_TR",11.93,2125.01,20.1,17,2380.46,20.5,22,2263.38,20.6,30,2171.64,20.6,15,2507.07,20.1,190,2603.54,20.2,136
"2022-09-06 07:00:00",10817,312,"COMPASS_PTR_TR",11.93,2125.54,20.1,18,2377.88,20.5,23,2260.27,20.6,29,2166.4,20.6,14,2505.82,20.1,203,2606.15,20.2,127
"2022-09-06 07:15:00",10818,312,"COMPASS_PTR_TR",11.93,2123.7,20,17,2378.19,20.5,23,2261.93,20.6,30,2170.6,20.6,15,2505.85,20.1,196,2604.11,20.2,136
"2022-09-06 07:30:00",10819,312,"COMPASS_PTR_TR",11.93,2124.61,20,20,2380.08,20.5,22,2260.34,20.6,29,2165.76,20.5,14,2506.9,20.1,194,2605.84,20.2,136
"2022-09-06 07:45:00",10820,312,"COMPASS_PTR_TR",11.93,2124.88,20,18,2376.9,20.5,23,2264.76,20.6,28,2170.44,20.5,14,2507.89,20.1,189,2605.23,20.2,136
"2022-09-06 08:00:00",10821,312,"COMPASS_PTR_TR",11.93,2124.58,20,17,2380.15,20.5,23,2264.21,20.6,28,2166.82,20.5,16,2507.04,20.1,192,2603.31,20.2,134
"2022-09-06 08:15:00",10822,312,"COMPASS_PTR_TR",11.93,2123.52,20,19,2379.94,20.4,19,2265,20.6,30,2170.84,20.5,15,2507.08,20.1,203,2604.58,20.2,125
"2022-09-06 08:30:00",10823,312,"COMPASS_PTR_TR",11.93,2124.71,20,17,2378.57,20.4,24,2264.75,20.6,28,2166.12,20.5,15,2506.8,20.1,203,2603.37,20.2,129
"2022-09-06 08:45:00",10824,312,"COMPASS_PTR_TR",11.93,2124.41,20,17,2380.71,20.4,22,2258.62,20.6,29,2166.53,20.5,15,2507.26,20.1,194,2603.3,20.2,130
"2022-09-06 09:00:00",10825,312,"COMPASS_PTR_TR",11.93,2124.84,20,18,2378.88,20.4,22,2259.66,20.6,29,2170.92,20.5,14,2508.49,20.1,189,2603.71,20.2,136
"2022-09-06 09:15:00",10826,312,"COMPASS_PTR_TR",11.93,2125.08,20,18,2378.01,20.4,22,2263.03,20.6,31,2167.07,20.5,15,2507.16,20.1,193,2603.02,20.2,134
"2022-09-06 09:30:00",10827,312,"COMPASS_PTR_TR",11.93,2124.54,20,18,2378.23,20.5,25,2258.98,20.6,29,2166.31,20.5,14,2506.85,20.1,196,2603.54,20.2,128
"2022-09-06 09:45:00",10828,312,"COMPASS_PTR_TR",11.93,2124.67,20,18,2377.62,20.5,22,2263.01,20.7,28,2166.59,20.5,14,2505.96,20.1,191,2604.79,20.1,135
"2022-09-06 10:00:00",10829,312,"COMPASS_PTR_TR",11.93,2125,20,18,2377.77,20.5,21,2257.79,20.7,28,2166.13,20.5,16,2506.93,20.1,195,2604.62,20.1,138
"2022-09-06 10:15:00",10830,312,"COMPASS_PTR_TR",11.93,2123.83,20,17,2377.69,20.5,22,2257.88,20.7,28,2166.01,20.6,16,2505.65,20.1,203,2605.65,20.1,135
"2022-09-06 10:30:00",10831,312,"COMPASS_PTR_TR",11.93,2123.43,20.1,19,2378.25,20.5,20,2263.07,20.8,28,2169.51,20.6,17,2505.96,20,190,2603.33,20.1,130
"2022-09-06 10:45:00",10832,312,"COMPASS_PTR_TR",11.93,2125.46,20.1,18,2376.52,20.5,25,2258.76,20.8,30,2165.94,20.6,18,2505.58,20,204,2603.14,20.1,127
"2022-09-06 11:00:00",10833,312,"COMPASS_PTR_TR",11.93,2124.47,20.1,18,2376.73,20.6,22,2261.28,20.9,28,2169.27,20.6,15,2507.29,20,200,2606.06,20.1,133
"2022-09-06 11:15:00",10834,312,"COMPASS_PTR_TR",11.93,2124.28,20.2,18,2376.49,20.6,25,2263.95,20.9,29,2170.41,20.7,19,2505.91,20,200,2603.08,20.1,129
"2022-09-06 11:30:00",10835,312,"COMPASS_PTR_TR",11.93,2125.28,20.2,19,2374.66,20.6,23,2262.48,21,28,2165.7,20.7,15,2506.69,20,192,2603,20.1,137
"2022-09-06 11:45:00",10836,312,"COMPASS_PTR_TR",11.93,2124.18,20.2,19,2378.55,20.7,22,2258.75,21,30,2165.62,20.7,16,2506.73,20,194,2605.74,20.1,140
"2022-09-06 12:00:00",10837,312,"COMPASS_PTR_TR",11.93,2124.52,20.3,17,2377.28,20.7,26,2263.22,21.1,31,2165.26,20.7,14,2506.29,20,195,2603.52,20.1,131
"2022-09-06 12:15:00",10838,312,"COMPASS_PTR_TR",11.93,2124.48,20.3,18,2374.71,20.7,26,2263.16,21.1,27,2165,20.8,14,2505.93,20,207,2603.2,20.1,135
"2022-09-06 12:30:00",10839,312,"COMPASS_PTR_TR",11.93,2125.54,20.3,19,2373.62,20.7,20,2262.15,21.2,27,2168.94,20.8,14,2505.45,20,200,2605.72,20.1,130
"2022-09-06 12:45:00",10840,312,"COMPASS_PTR_TR",11.93,2123.06,20.4,20,2372.99,20.8,21,2261.27,21.2,30,2167.75,20.8,17,2505.57,20,187,2605.95,20.1,139
"2022-09-06 13:00:00",10841,312,"COMPASS_PTR_TR",11.93,2122.8,20.4,19,2372.98,20.8,25,2263.14,21.3,29,2167.99,20.8,15,2506.67,20,201,2605.6,20.1,138
"2022-09-06 13:15:00",10842,312,"COMPASS_PTR_TR",11.93,2125.23,20.4,19,2372.81,20.9,22,2257.11,21.4,28,2167.34,20.9,16,2505.01,20,206,2604.41,20.1,130
"2022-09-06 13:30:00",10843,312,"COMPASS_PTR_TR",11.93,2125.09,20.5,21,2375.07,20.9,24,2260.25,21.4,29,2167.67,20.9,17,2505.68,20,193,2605.47,20.1,134
"2022-09-06 13:45:00",10844,312,"COMPASS_PTR_TR",11.93,2123.77,20.5,17,2374.96,21,22,2258.24,21.5,29,2164.11,20.9,16,2505.26,20,188,2605.56,20.1,122
"2022-09-06 14:00:00",10845,312,"COMPASS_PTR_TR",11.93,2125.08,20.6,20,2373.83,21,23,2258.17,21.5,31,2164.41,21,17,2506.62,20,199,2605.88,20.1,136
"2022-09-06 14:15:00",10846,312,"COMPASS_PTR_TR",11.93,2124.04,20.6,17,2372.48,21,23,2260.1,21.6,29,2167.33,21,17,2506.83,20,202,2605.01,20.1,138
"2022-09-06 14:30:00",10847,312,"COMPASS_PTR_TR",11.93,2123.97,20.6,18,2372.74,21,25,2256.75,21.6,28,2166.74,21,16,2507.08,20,194,2604.82,20.1,136
"2022-09-06 14:45:00",10848,312,"COMPASS_PTR_TR",11.93,2123.42,20.6,18,2375.73,21,21,2257.46,21.6,27,2166.93,21,16,2506.36,20,201,2602.89,20.1,136
"2022-09-06 15:00:00",10849,312,"COMPASS_PTR_TR",11.93,2124.83,20.6,18,2372.87,21.1,23,2257.13,21.6,28,2166.62,21,15,2505.5,20,200,2604.15,20.1,135
"2022-09-06 15:15:00",10850,312,"COMPASS_PTR_TR",11.93,2123.49,20.6,20,2375.18,21.1,22,2259.77,21.6,30,2162.89,21.1,16,2505.48,20,193,2603.28,20.1,138
"2022-09-06 15:30:00",10851,312,"COMPASS_PTR_TR",11.93,2123.44,20.6,20,2372.56,21.1,23,2256.21,21.7,27,2163.62,21.1,15,2505.32,20,190,2602.15,20.1,139
"2022-09-06 15:45:00",10852,312,"COMPASS_PTR_TR",11.93,2122.23,20.6,20,2374.69,21.1,21,2262.08,21.7,30,2163.4,21.1,14,2505.24,20,193,2605.26,20.1,137
"2022-09-06 16:00:00",10853,312,"COMPASS_PTR_TR",11.93,2123.57,20.6,18,2374.95,21.1,22,2260.43,21.6,31,2162.65,21.1,14,2505.32,20,197,2604.29,20.1,140
"2022-09-06 16:15:00",10854,312,"COMPASS_PTR_TR",11.93,2122.83,20.6,17,2375.1,21.1,21,2260.3,21.6,30,2165.91,21.1,15,2506.77,20,194,2602.52,20.1,139
"2022-09-06 16:30:00",10855,312,"COMPASS_PTR_TR",11.93,2123.59,20.6,18,2370.42,21.1,23,2256.17,21.6,29,2162.46,21.1,16,2506.57,20,194,2602.48,20.1,123
"2022-09-06 16:45:00",10856,312,"COMPASS_PTR_TR",11.93,2123.39,20.6,17,2373.29,21.1,21,2259.97,21.6,29,2165.8,21.1,14,2505.35,20,189,2602.39,20.2,132
"2022-09-06 17:00:00",10857,312,"COMPASS_PTR_TR",11.93,2123.17,20.6,19,2369.84,21.1,26,2260.37,21.6,31,2161.97,21.2,14,2507.2,20,191,2604.85,20.2,123
"2022-09-06 17:15:00",10858,312,"COMPASS_PTR_TR",11.93,2123.03,20.6,17,2370.53,21.1,27,2260.68,21.6,29,2166.28,21.2,13,2505.43,20,200,2602.2,20.2,145
"2022-09-06 17:30:00",10859,312,"COMPASS_PTR_TR",11.93,2122.9,20.6,17,2370.11,21.1,21,2256.36,21.6,30,2161.39,21.2,16,2506.33,20,203,2602.79,20.2,128
"2022-09-06 17:45:00",10860,312,"COMPASS_PTR_TR",11.93,2122.04,20.6,18,2369.84,21.1,24,2260.47,21.6,28,2165.59,21.2,15,2506.98,20,194,2602.16,20.2,136
"2022-09-06 18:00:00",10861,312,"COMPASS_PTR_TR",11.93,2122.74,20.6,20,2373.57,21,21,2261.8,21.6,30,2162.15,21.2,14,2506.29,20,187,2601.56,20.2,133
"2022-09-06 18:15:00",10862,312,"COMPASS_PTR_TR",11.93,2121.6,20.6,19,2371.16,21,20,2259.05,21.5,31,2165.89,21.2,14,2506.72,20,192,2604.44,20.2,129
"2022-09-06 18:30:00",10863,312,"COMPASS_PTR_TR",11.93,2121.6,20.6,18,2375.89,21,21,2259.14,21.5,28,2165.4,21.2,15,2506.72,20,204,2602.36,20.2,142
"2022-09-06 18:45:00",10864,312,"COMPASS_PTR_TR",11.93,2123.8,20.6,19,2373.85,21,25,2260.23,21.4,30,2161.64,21.1,15,2507.75,20,194,2604.96,20.2,139
"2022-09-06 19:00:00",10865,312,"COMPASS_PTR_TR",11.93,2122.61,20.6,18,2371.69,21,21,2259.98,21.4,29,2161.45,21.1,15,2506.89,20,192,2602.28,20.2,128
"2022-09-06 19:15:00",10866,312,"COMPASS_PTR_TR",11.93,2123.15,20.5,18,2375.49,20.9,21,2255.38,21.4,30,2165.88,21.1,14,2506.62,20,191,2601.77,20.2,133
"2022-09-06 19:30:00",10867,312,"COMPASS_PTR_TR",11.93,2122.85,20.5,19,2373.48,20.9,21,2259.72,21.3,28,2161.9,21.1,15,2506.74,20,202,2602.11,20.2,137
"2022-09-06 19:45:00",10868,312,"COMPASS_PTR_TR",11.93,2122.33,20.5,18,2371.67,20.9,21,2261.38,21.3,28,2165.41,21.1,14,2505.55,20,203,2602.46,20.2,138
"2022-09-06 20:00:00",10869,312,"COMPASS_PTR_TR",11.93,2121.53,20.5,17,2376.67,20.9,22,2255.43,21.2,30,2162.22,21,15,2506.26,20,191,2601.56,20.2,126
"2022-09-06 20:15:00",10870,312,"COMPASS_PTR_TR",11.93,2123.4,20.5,17,2375.96,20.8,22,2261.64,21.2,28,2165.97,21,15,2506.28,20,198,2604.36,20.2,126
"2022-09-06 20:30:00",10871,312,"COMPASS_PTR_TR",11.93,2123.83,20.4,20,2371.94,20.8,23,2256.56,21.2,28,2165.73,21,14,2506.88,20,201,2601.76,20.2,135
"2022-09-06 20:45:00",10872,312,"COMPASS_PTR_TR",11.93,2122.74,20.4,16,2370.41,20.8,22,2261.82,21.1,29,2161.82,21,15,2506.89,20,198,2604.33,20.2,127
"2022-09-06 21:00:00",10873,312,"COMPASS_PTR_TR",11.93,2122.17,20.4,17,2373.44,20.8,21,2261.84,21.1,27,2165.42,20.9,15,2506.43,20,188,2604.22,20.2,138
"2022-09-06 21:15:00",10874,312,"COMPASS_PTR_TR",11.93,2122.46,20.3,16,2372.29,20.7,23,2261.47,21,31,2161.59,20.9,14,2505.08,20,195,2602.56,20.2,134
"2022-09-06 21:30:00",10875,312,"COMPASS_PTR_TR",11.93,2121.82,20.3,18,2374.04,20.7,22,2256.49,21,28,2161.42,20.9,15,2506.21,20,197,2602.4,20.2,130
"2022-09-06 21:45:00",10876,312,"COMPASS_PTR_TR",11.93,2121.88,20.3,17,2372.96,20.6,22,2256.63,20.9,31,2165.75,20.8,16,2505.28,20,190,2602.52,20.2,136
"2022-09-06 22:00:00",10877,312,"COMPASS_PTR_TR",11.93,2122.25,20.2,17,2372.54,20.6,21,2256.33,20.8,28,2161.79,20.8,14,2505.38,20,199,2604.32,20.2,123
"2022-09-06 22:15:00",10878,312,"COMPASS_PTR_TR",11.93,2121.45,20.2,18,2372.95,20.5,24,2257.92,20.8,31,2165.62,20.7,14,2506.57,20,196,2604.53,20.2,126
"2022-09-06 22:30:00",10879,312,"COMPASS_PTR_TR",11.93,2122.89,20.1,18,2370.87,20.5,22,2254.57,20.7,31,2165.58,20.7,14,2506.4,20,197,2605.22,20.2,138
"2022-09-06 22:45:00",10880,312,"COMPASS_PTR_TR",11.93,2123.05,20.1,18,2372.72,20.5,22,2257,20.7,30,2162.69,20.7,14,2506.49,20,202,2604.47,20.2,129
"2022-09-06 23:00:00",10881,312,"COMPASS_PTR_TR",11.93,2122.6,20.1,18,2373.96,20.4,22,2258.51,20.6,30,2165.85,20.6,15,2505.23,20,195,2604.1,20.2,137
"2022-09-06 23:15:00",10882,312,"COMPASS_PTR_TR",11.93,2121.3,20,18,2371.11,20.4,22,2254.46,20.5,28,2165.4,20.6,17,2506.22,20,202,2604.83,20.2,137
"2022-09-06 23:30:00",10883,312,"COMPASS_PTR_TR",11.93,2121.77,20,17,2374.99,20.3,21,2258.09,20.5,29,2161.53,20.5,15,2506.14,20,192,2604.52,20.2,138
"2022-09-06 23:45:00",10884,312,"COMPASS_PTR_TR",11.93,2121.3,19.9,18,2373.91,20.3,21,2255.01,20.4,28,2165.97,20.5,15,2506.29,20,201,2604.61,20.2,134
"2022-09-07 00:00:00",10885,312,"COMPASS_PTR_TR",11.93,2122.48,19.9,18,2371.56,20.2,21,2257.78,20.4,28,2165.71,20.5,14,2505.07,20,193,2604.93,20.2,133
"2022-09-07 00:15:00",10886,312,"COMPASS_PTR_TR",11.93,2123.49,19.8,18,2371.61,20.2,22,2254.7,20.3,28,2166.04,20.4,15,2506.62,20,195,2603.86,20.2,125
"2022-09-07 00:30:00",10887,312,"COMPASS_PTR_TR",11.93,2122.15,19.8,17,2371.1,20.2,23,2257.35,20.3,28,2162.72,20.4,14,2504.81,20,202,2601.7,20.2,127
"2022-09-07 00:45:00",10888,312,"COMPASS_PTR_TR",11.93,2122.36,19.7,18,2373.2,20.1,24,2256.39,20.2,29,2161.55,20.3,14,2505.06,20,193,2604.99,20.2,135
"2022-09-07 01:00:00",10889,312,"COMPASS_PTR_TR",11.93,2120.96,19.7,16,2372.76,20.1,23,2256.41,20.1,29,2161.72,20.3,15,2505.18,20,189,2604.44,20.2,139
"2022-09-07 01:15:00",10890,312,"COMPASS_PTR_TR",11.93,2121.48,19.6,18,2372.85,20,21,2255.91,20.1,31,2161.67,20.2,15,2505.41,20,197,2602.07,20.2,135
"2022-09-07 01:30:00",10891,312,"COMPASS_PTR_TR",11.93,2121.09,19.6,16,2373.67,20,21,2256.53,20,29,2161.8,20.2,14,2505.63,20,201,2602.35,20.2,131
"2022-09-07 01:45:00",10892,312,"COMPASS_PTR_TR",11.93,2122.71,19.5,17,2373.64,19.9,23,2256.97,20,31,2162.73,20.1,15,2505.23,20,198,2601.95,20.2,128
"2022-09-07 02:00:00",10893,312,"COMPASS_PTR_TR",11.93,2120.47,19.5,16,2373.11,19.9,24,2254.92,19.9,30,2166.65,20.1,14,2506.16,20,197,2603.5,20.1,136
"2022-09-07 02:15:00",10894,312,"COMPASS_PTR_TR",11.93,2121.9,19.5,17,2373.66,19.9,22,2258.33,19.9,27,2166.33,20.1,16,2504.77,20,193,2603.01,20.1,124
"2022-09-07 02:30:00",10895,312,"COMPASS_PTR_TR",11.93,2122.18,19.4,18,2374.87,19.8,22,2257.11,19.8,30,2161.43,20,15,2506.46,20,200,2603.31,20.1,126
"2022-09-07 02:45:00",10896,312,"COMPASS_PTR_TR",11.92,2122.05,19.4,17,2373.95,19.8,22,2254.97,19.8,29,2161.65,20,14,2506.41,20,192,2602.94,20.1,135
"2022-09-07 03:00:00",10897,312,"COMPASS_PTR_TR",11.93,2122.03,19.4,17,2373.63,19.7,21,2256.13,19.8,27,2162.76,19.9,14,2506.33,20,201,2601.77,20.1,131
"2022-09-07 03:15:00",10898,312,"COMPASS_PTR_TR",11.93,2122.94,19.3,17,2373.99,19.7,22,2258.61,19.7,30,2162.05,19.9,15,2506.08,20,190,2603.81,20.1,130
"2022-09-07 03:30:00",10899,312,"COMPASS_PTR_TR",11.92,2122.51,19.3,17,2372.45,19.7,20,2256.27,19.7,29,2162.54,19.9,14,2505.73,19.9,200,2604.16,20.1,124
"2022-09-07 03:45:00",10900,312,"COMPASS_PTR_TR",11.92,2121.19,19.2,18,2374.24,19.6,22,2254.74,19.6,27,2163.23,19.8,14,2506.56,19.9,197,2601.87,20.1,125
"2022-09-07 04:00:00",10901,312,"COMPASS_PTR_TR",11.93,2121.97,19.2,16,2372.52,19.6,23,2256.29,19.6,28,2161.18,19.8,15,2506.34,19.9,201,2603.73,20.1,130
"2022-09-07 04:15:00",10902,312,"COMPASS_PTR_TR",11.92,2121.88,19.2,16,2373.97,19.5,22,2256.98,19.5,29,2162.49,19.7,14,2505.66,19.9,202,2605.09,20.1,129
"2022-09-07 04:30:00",10903,312,"COMPASS_PTR_TR",11.92,2122.44,19.1,17,2373.33,19.5,22,2256.88,19.5,28,2160.92,19.7,12,2504.64,19.9,190,2602.92,20,129
"2022-09-07 04:45:00",10904,312,"COMPASS_PTR_TR",11.92,2123.48,19.1,17,2374.35,19.5,24,2258,19.4,29,2160.94,19.7,15,2505.86,19.9,204,2601.87,20,130
"2022-09-07 05:00:00",10905,312,"COMPASS_PTR_TR",11.92,2120.87,19,18,2374.12,19.4,23,2255.67,19.4,29,2161.12,19.6,13,2507.79,19.9,195,2604.75,20,128
"2022-09-07 05:15:00",10906,312,"COMPASS_PTR_TR",11.92,2120.52,19,20,2374.26,19.4,23,2254.66,19.3,28,2161.31,19.6,16,2505.83,19.9,199,2603.54,20,136
"2022-09-07 05:30:00",10907,312,"COMPASS_PTR_TR",11.92,2122.19,18.9,18,2372.85,19.3,22,2258.21,19.3,29,2163.15,19.6,17,2505.03,19.9,201,2602.23,20,129
"2022-09-07 05:45:00",10908,312,"COMPASS_PTR_TR",11.92,2121.82,18.9,17,2375.42,19.3,22,2258.05,19.2,29,2161.47,19.5,14,2506.02,19.9,199,2603.18,20,135
"2022-09-07 06:00:00",10909,312,"COMPASS_PTR_TR",11.92,2121.7,18.9,17,2375.9,19.3,22,2257.04,19.2,27,2167.47,19.5,13,2505.87,19.9,192,2603.79,20,125
"2022-09-07 06:15:00",10910,312,"COMPASS_PTR_TR",11.92,2122.66,18.8,18,2376.35,19.2,21,2257.54,19.1,28,2161.34,19.4,15,2505.81,19.8,195,2601.83,20,131
"2022-09-07 06:30:00",10911,312,"COMPASS_PTR_TR",11.92,2122.02,18.8,17,2375.44,19.2,22,2254.18,19.1,28,2166.24,19.4,14,2504.97,19.8,201,2603.46,19.9,133
"2022-09-07 06:45:00",10912,312,"COMPASS_PTR_TR",11.92,2121.59,18.7,17,2374.73,19.1,21,2257.74,19,26,2162.5,19.4,15,2506.07,19.8,196,2603.06,19.9,133
"2022-09-07 07:00:00",10913,312,"COMPASS_PTR_TR",11.92,2121.43,18.7,18,2372.76,19.1,22,2256.09,19,30,2162.31,19.3,15,2506.31,19.8,192,2602.84,19.9,137
"2022-09-07 07:15:00",10914,312,"COMPASS_PTR_TR",11.92,2121.65,18.7,18,2376.02,19.1,21,2255.1,19,28,2166.58,19.3,16,2504.61,19.8,199,2603.92,19.9,128
"2022-09-07 07:30:00",10915,312,"COMPASS_PTR_TR",11.93,2121.33,18.7,17,2374.65,19.1,20,2256.09,18.9,28,2162.06,19.3,14,2506.24,19.8,193,2602.7,19.9,128
"2022-09-07 07:45:00",10916,312,"COMPASS_PTR_TR",11.93,2123.23,18.6,17,2374.45,19,21,2256.15,18.9,26,2162.64,19.2,14,2504.79,19.8,189,2601.91,19.9,126
"2022-09-07 08:00:00",10917,312,"COMPASS_PTR_TR",11.93,2121.81,18.6,17,2374.2,19,21,2257.73,19,28,2161.17,19.2,15,2505.71,19.8,196,2602.23,19.9,128
"2022-09-07 08:15:00",10918,312,"COMPASS_PTR_TR",11.93,2121.44,18.6,20,2373.82,19,23,2257.38,19,27,2162.12,19.2,14,2504.79,19.8,193,2601.54,19.8,127
"2022-09-07 08:30:00",10919,312,"COMPASS_PTR_TR",11.93,2121.91,18.7,16,2373.85,19.1,23,2257.26,19,27,2166.93,19.2,14,2505.99,19.7,206,2603.9,19.8,130
"2022-09-07 08:45:00",10920,312,"COMPASS_PTR_TR",11.93,2120.67,18.7,17,2372.89,19.1,24,2255.46,19.1,28,2160.53,19.2,15,2502.75,19.7,203,2601.61,19.8,134
"2022-09-07 09:00:00",10921,312,"COMPASS_PTR_TR",11.93,2120.71,18.7,18,2372.85,19.1,23,2254.14,19.2,28,2166.01,19.3,15,2507.26,19.7,192,2602.51,19.8,135
"2022-09-07 09:15:00",10922,312,"COMPASS_PTR_TR",11.93,2121.98,18.8,17,2374.75,19.1,23,2257.83,19.3,28,2160.93,19.3,15,2507.26,19.7,184,2601.68,19.8,127
"2022-09-07 09:30:00",10923,312,"COMPASS_PTR_TR",11.93,2122.03,18.8,16,2373.91,19.2,21,2253.96,19.4,29,2161.72,19.3,15,2506.41,19.7,202,2603.11,19.8,135
"2022-09-07 09:45:00",10924,312,"COMPASS_PTR_TR",11.93,2122.13,18.9,18,2373.75,19.2,22,2256.94,19.5,30,2161.96,19.4,14,2505.75,19.7,188,2601.84,19.8,128
"2022-09-07 10:00:00",10925,312,"COMPASS_PTR_TR",11.93,2121.62,19,18,2373.39,19.3,20,2254.95,19.7,29,2165.82,19.4,14,2502.7,19.7,201,2602.89,19.7,134
"2022-09-07 10:15:00",10926,312,"COMPASS_PTR_TR",11.93,2121.95,19.1,18,2369.41,19.3,21,2253.54,19.8,27,2161.67,19.4,13,2506.49,19.7,191,2602.78,19.7,122
"2022-09-07 10:30:00",10927,312,"COMPASS_PTR_TR",11.93,2122.76,19.2,17,2371.06,19.4,23,2257.37,20,28,2161.95,19.5,14,2505.13,19.6,203,2601.69,19.7,133
"2022-09-07 10:45:00",10928,312,"COMPASS_PTR_TR",11.93,2121.75,19.3,19,2372.16,19.5,21,2252.87,20.1,29,2161.06,19.6,15,2506.32,19.6,186,2603.23,19.7,133
"2022-09-07 11:00:00",10929,312,"COMPASS_PTR_TR",11.93,2121.13,19.5,18,2369.22,19.5,21,2252.87,20.2,28,2165,19.6,15,2502.65,19.6,199,2603.2,19.7,124
"2022-09-07 11:15:00",10930,312,"COMPASS_PTR_TR",11.93,2120.82,19.6,20,2368.59,19.6,22,2252.36,20.3,28,2164.15,19.7,15,2503.04,19.6,194,2600.6,19.7,131
"2022-09-07 11:30:00",10931,312,"COMPASS_PTR_TR",11.93,2119.76,19.7,18,2368.7,19.7,22,2252.55,20.5,29,2161.37,19.8,15,2505.94,19.6,189,2601.18,19.7,133
"2022-09-07 11:45:00",10932,312,"COMPASS_PTR_TR",11.93,2120.51,19.8,16,2367.13,19.8,22,2258.13,20.7,29,2164.86,19.9,14,2507.28,19.6,186,2601.98,19.7,137
"2022-09-07 12:00:00",10933,312,"COMPASS_PTR_TR",11.93,2120.82,20,18,2366.45,19.9,21,2252.43,20.8,29,2159.89,20,15,2505.7,19.6,194,2601.68,19.7,125
"2022-09-07 12:15:00",10934,312,"COMPASS_PTR_TR",11.93,2120.37,20.1,18,2368.15,20,23,2255.88,21,28,2160.02,20.1,14,2504.39,19.6,193,2600.77,19.7,136
"2022-09-07 12:30:00",10935,312,"COMPASS_PTR_TR",11.93,2121.2,20.3,19,2365.61,20.2,23,2256.66,21.2,27,2161.17,20.1,14,2502.69,19.6,185,2600.49,19.6,132
"2022-09-07 12:45:00",10936,312,"COMPASS_PTR_TR",11.93,2120.14,20.4,16,2365,20.3,21,2256.6,21.3,29,2160.49,20.2,14,2502.9,19.6,188,2600.65,19.6,124
"2022-09-07 13:00:00",10937,312,"COMPASS_PTR_TR",11.93,2121.83,20.5,18,2364.86,20.4,23,2256.54,21.5,29,2160.63,20.2,16,2505.95,19.6,201,2601.59,19.6,139
"2022-09-07 13:15:00",10938,312,"COMPASS_PTR_TR",11.93,2119.45,20.6,17,2363.43,20.5,21,2256.56,21.6,29,2164.33,20.3,13,2506.1,19.6,201,2602.12,19.6,128
"2022-09-07 13:30:00",10939,312,"COMPASS_PTR_TR",11.93,2119.9,20.7,18,2368.72,20.6,23,2252.47,21.7,28,2163.55,20.3,15,2505.62,19.6,197,2601.89,19.6,123
"2022-09-07 13:45:00",10940,312,"COMPASS_PTR_TR",11.93,2120.22,20.7,19,2364.49,20.6,23,2253.63,21.7,29,2160.2,20.3,13,2507.66,19.6,193,2600.82,19.6,137
"2022-09-07 14:00:00",10941,312,"COMPASS_PTR_TR",11.93,2121.62,20.7,17,2365,20.7,22,2256.06,21.8,28,2164.06,20.4,15,2506.97,19.6,195,2601.64,19.6,124
"2022-09-07 14:15:00",10942,312,"COMPASS_PTR_TR",11.93,2119.91,20.7,17,2363.73,20.7,21,2256.19,21.8,28,2162.58,20.4,15,2502.4,19.6,198,2601.21,19.7,136
"2022-09-07 14:30:00",10943,312,"COMPASS_PTR_TR",11.93,2120.15,20.7,18,2362.88,20.7,21,2251.6,21.8,29,2159.25,20.4,18,2502.38,19.6,189,2600.94,19.7,126
"2022-09-07 14:45:00",10944,312,"COMPASS_PTR_TR",11.93,2121.33,20.7,17,2362.83,20.7,21,2252.01,21.8,28,2163.27,20.4,12,2502.68,19.6,199,2602.03,19.7,137
"2022-09-07 15:00:00",10945,312,"COMPASS_PTR_TR",11.93,2119.44,20.7,16,2362.68,20.7,23,2255.38,21.7,29,2158.6,20.5,15,2502.7,19.6,192,2601.14,19.7,121
"2022-09-07 15:15:00",10946,312,"COMPASS_PTR_TR",11.93,2120.82,20.7,17,2364.15,20.7,23,2252.77,21.7,29,2162.54,20.5,15,2502.76,19.6,201,2601.7,19.7,135
"2022-09-07 15:30:00",10947,312,"COMPASS_PTR_TR",11.93,2119.07,20.7,20,2363.06,20.7,24,2254.58,21.7,28,2162.19,20.5,14,2502.41,19.6,188,2600.85,19.7,133
"2022-09-07 15:45:00",10948,312,"COMPASS_PTR_TR",11.93,2119.54,20.7,16,2360.51,20.7,22,2255.13,21.6,28,2158.7,20.5,15,2506.07,19.6,196,2602.03,19.7,133
"2022-09-07 16:00:00",10949,312,"COMPASS_PTR_TR",11.93,2119.59,20.7,16,2361.67,20.7,21,2254.8,21.6,28,2158.29,20.5,14,2502.71,19.6,192,2601.05,19.7,134
"2022-09-07 16:15:00",10950,312,"COMPASS_PTR_TR",11.93,2118.6,20.7,17,2362.19,20.7,21,2255.94,21.6,27,2157.84,20.5,13,2505.32,19.6,191,2600.68,19.7,138
