"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-10-01 02:45:00",13200,312,"COMPASS_PTR_TR",11.92,2114.07,14.7,15,2284.67,14.7,19,2227.48,15,23,2141.87,15,11,2487.3,15.7,166,2567.7,15.4,110
"2022-10-01 03:00:00",13201,312,"COMPASS_PTR_TR",11.93,2112.62,14.6,15,2285.8,14.7,17,2227.79,15,25,2142.06,15,13,2486.6,15.7,166,2567.9,15.4,100
"2022-10-01 03:15:00",13202,312,"COMPASS_PTR_TR",11.92,2113.02,14.7,14,2286.27,14.7,17,2225.85,15,25,2141.29,15,11,2487.12,15.7,182,2565.08,15.4,108
"2022-10-01 03:30:00",13203,312,"COMPASS_PTR_TR",11.92,2114.48,14.6,14,2286.26,14.7,16,2226.33,15,23,2141.78,15,10,2486.82,15.7,175,2567.26,15.4,111
"2022-10-01 03:45:00",13204,312,"COMPASS_PTR_TR",11.93,2114.03,14.6,14,2285.66,14.7,16,2225.51,15,25,2148.97,15,11,2486.82,15.7,172,2567.18,15.4,109
"2022-10-01 04:00:00",13205,312,"COMPASS_PTR_TR",11.92,2114.69,14.6,16,2287.01,14.7,19,2224.09,15,24,2142.33,15,11,2486.89,15.7,169,2566.88,15.4,100
"2022-10-01 04:15:00",13206,312,"COMPASS_PTR_TR",11.92,2113.64,14.6,14,2285.3,14.7,17,2224,15,24,2149.62,15,11,2487.03,15.7,162,2567.06,15.4,103
"2022-10-01 04:30:00",13207,312,"COMPASS_PTR_TR",11.93,2113.46,14.6,15,2287.16,14.7,18,2225.96,15,23,2141.7,15,10,2485.35,15.7,173,2566.97,15.4,108
"2022-10-01 04:45:00",13208,312,"COMPASS_PTR_TR",11.92,2113.23,14.6,13,2284.1,14.7,17,2225.85,15,25,2141.62,15,10,2487.13,15.7,180,2567.55,15.4,99
"2022-10-01 05:00:00",13209,312,"COMPASS_PTR_TR",11.92,2113.86,14.6,15,2286.94,14.6,16,2225.8,15,24,2141.7,15,10,2486.24,15.7,173,2566.24,15.4,106
"2022-10-01 05:15:00",13210,312,"COMPASS_PTR_TR",11.92,2112.62,14.6,14,2285.36,14.6,16,2225.33,15,24,2149.43,15,13,2486.26,15.7,173,2567.11,15.4,100
"2022-10-01 05:30:00",13211,312,"COMPASS_PTR_TR",11.92,2114.18,14.6,15,2285.37,14.6,16,2226.15,15,25,2141.72,15,10,2486.57,15.7,178,2567.39,15.4,103
"2022-10-01 05:45:00",13212,312,"COMPASS_PTR_TR",11.92,2112.86,14.6,15,2284.31,14.7,16,2225.83,15,23,2141.34,15,10,2485.85,15.7,169,2567.63,15.4,105
"2022-10-01 06:00:00",13213,312,"COMPASS_PTR_TR",11.92,2113.2,14.6,14,2285.14,14.7,17,2224,15,24,2141.18,15,10,2486.99,15.7,167,2565.04,15.4,102
"2022-10-01 06:15:00",13214,312,"COMPASS_PTR_TR",11.92,2113.95,14.6,13,2286.38,14.7,17,2227.28,15,24,2141.17,15,10,2485.64,15.7,178,2566.1,15.4,106
"2022-10-01 06:30:00",13215,312,"COMPASS_PTR_TR",11.92,2113.29,14.6,14,2285.94,14.7,16,2224.2,15,23,2148.97,15,10,2485.79,15.7,173,2566.59,15.4,104
"2022-10-01 06:45:00",13216,312,"COMPASS_PTR_TR",11.92,2112.93,14.6,14,2285.74,14.7,15,2226.1,15,25,2141.96,15,10,2486.64,15.7,171,2566.65,15.4,113
"2022-10-01 07:00:00",13217,312,"COMPASS_PTR_TR",11.92,2112.29,14.6,14,2285.24,14.7,19,2226.87,15,24,2149.67,15,10,2486.04,15.7,174,2567.23,15.4,106
"2022-10-01 07:15:00",13218,312,"COMPASS_PTR_TR",11.92,2113.16,14.6,15,2285.38,14.7,17,2227.97,15,22,2141.73,15,11,2485.84,15.7,169,2564.53,15.4,100
"2022-10-01 07:30:00",13219,312,"COMPASS_PTR_TR",11.92,2114.59,14.6,15,2287.19,14.7,19,2223.85,15,23,2141.82,15,11,2487.14,15.7,168,2566.57,15.4,108
"2022-10-01 07:45:00",13220,312,"COMPASS_PTR_TR",11.92,2112.9,14.6,15,2285.76,14.7,16,2227.02,15,25,2141.01,15,10,2486.6,15.7,178,2565.48,15.4,108
"2022-10-01 08:00:00",13221,312,"COMPASS_PTR_TR",11.93,2113.12,14.6,14,2285.35,14.7,19,2225.36,15,22,2141.83,15,10,2486.8,15.7,174,2565.36,15.4,113
"2022-10-01 08:15:00",13222,312,"COMPASS_PTR_TR",11.93,2112.89,14.6,14,2285.55,14.7,18,2224.82,15,24,2141.74,15,10,2486.78,15.7,171,2566.84,15.4,102
"2022-10-01 08:30:00",13223,312,"COMPASS_PTR_TR",11.93,2114,14.7,14,2286.84,14.7,16,2226.22,15.1,25,2142.42,15,12,2486.92,15.7,169,2566.96,15.4,110
"2022-10-01 08:45:00",13224,312,"COMPASS_PTR_TR",11.93,2113.58,14.7,15,2287.03,14.7,19,2225.71,15.1,22,2141.99,15,10,2486.57,15.7,167,2567.11,15.4,101
"2022-10-01 09:00:00",13225,312,"COMPASS_PTR_TR",11.93,2113.61,14.7,15,2283.9,14.7,19,2225.7,15.1,25,2141.49,15,10,2486.29,15.7,169,2565.12,15.4,111
"2022-10-01 09:15:00",13226,312,"COMPASS_PTR_TR",11.93,2113.79,14.7,14,2284.77,14.7,16,2223.85,15.1,24,2141.6,15.1,12,2485.94,15.7,175,2566.71,15.4,99
"2022-10-01 09:30:00",13227,312,"COMPASS_PTR_TR",11.93,2114.03,14.7,14,2283.24,14.7,17,2225.04,15.1,23,2141.73,15.1,12,2485.73,15.7,178,2565.09,15.4,112
"2022-10-01 09:45:00",13228,312,"COMPASS_PTR_TR",11.93,2112.72,14.7,15,2284.99,14.8,17,2225,15.2,22,2141.2,15.1,10,2485.03,15.7,183,2566.36,15.4,109
"2022-10-01 10:00:00",13229,312,"COMPASS_PTR_TR",11.93,2112.59,14.7,13,2284.72,14.8,16,2226.92,15.2,24,2141.97,15.1,10,2485.48,15.7,169,2564.89,15.4,102
"2022-10-01 10:15:00",13230,312,"COMPASS_PTR_TR",11.93,2112.12,14.7,14,2284.01,14.8,15,2226.15,15.2,22,2149.09,15.1,10,2486.06,15.7,168,2566.8,15.4,112
"2022-10-01 10:30:00",13231,312,"COMPASS_PTR_TR",11.93,2113.72,14.7,13,2283.03,14.8,15,2225,15.3,24,2141.38,15.1,10,2486.54,15.7,168,2566.55,15.4,102
"2022-10-01 10:45:00",13232,312,"COMPASS_PTR_TR",11.93,2112.33,14.8,14,2286.24,14.8,17,2225.29,15.3,25,2141.28,15.1,11,2485.01,15.7,177,2566.94,15.4,102
"2022-10-01 11:00:00",13233,312,"COMPASS_PTR_TR",11.93,2113.69,14.8,15,2284.27,14.9,15,2223.72,15.4,22,2141.18,15.2,10,2485.99,15.7,176,2564.91,15.4,103
"2022-10-01 11:15:00",13234,312,"COMPASS_PTR_TR",11.93,2112.31,14.8,16,2285.73,14.9,14,2223.87,15.5,24,2141.23,15.2,11,2485.71,15.7,175,2566.37,15.4,99
"2022-10-01 11:30:00",13235,312,"COMPASS_PTR_TR",11.93,2113.31,14.9,15,2283.94,15,17,2224.77,15.5,26,2141.05,15.2,10,2486.31,15.7,172,2566.47,15.4,111
"2022-10-01 11:45:00",13236,312,"COMPASS_PTR_TR",11.93,2113.96,14.9,13,2285.64,15,17,2225.28,15.6,23,2140.83,15.3,11,2486.02,15.7,168,2567.04,15.4,109
"2022-10-01 12:00:00",13237,312,"COMPASS_PTR_TR",11.93,2113.23,14.9,14,2283.61,15.1,20,2226.76,15.6,25,2140.76,15.3,10,2486.43,15.7,165,2567.07,15.4,109
"2022-10-01 12:15:00",13238,312,"COMPASS_PTR_TR",11.93,2112.18,15,14,2283.8,15.1,16,2226.75,15.7,26,2140.11,15.3,11,2486.58,15.7,179,2565.13,15.4,104
"2022-10-01 12:30:00",13239,312,"COMPASS_PTR_TR",11.93,2113.22,15,13,2282.71,15.1,15,2225.05,15.7,24,2139.8,15.4,11,2485.55,15.7,180,2567.48,15.4,112
"2022-10-01 12:45:00",13240,312,"COMPASS_PTR_TR",11.93,2111.92,15.1,15,2281.15,15.2,16,2226.59,15.8,22,2140.44,15.4,14,2485.45,15.7,179,2567.23,15.4,109
"2022-10-01 13:00:00",13241,312,"COMPASS_PTR_TR",11.93,2112.2,15.1,15,2282.47,15.2,16,2224.75,15.9,23,2140.99,15.4,11,2486.22,15.7,176,2564.75,15.4,100
"2022-10-01 13:15:00",13242,312,"COMPASS_PTR_TR",11.93,2113.22,15.1,16,2281.66,15.2,16,2224.78,15.9,24,2139.45,15.5,10,2486.86,15.7,170,2566.1,15.4,99
"2022-10-01 13:30:00",13243,312,"COMPASS_PTR_TR",11.93,2113.08,15.2,15,2282.41,15.3,16,2225.3,15.9,24,2147.55,15.5,10,2486.57,15.7,161,2566.68,15.4,105
"2022-10-01 13:45:00",13244,312,"COMPASS_PTR_TR",11.93,2113.48,15.2,15,2283.7,15.3,16,2226.27,16,24,2140.58,15.5,11,2486.7,15.7,166,2565.82,15.4,113
"2022-10-01 14:00:00",13245,312,"COMPASS_PTR_TR",11.93,2113.21,15.2,14,2282.42,15.3,17,2223.16,16,24,2140.44,15.5,11,2486.25,15.7,164,2564.61,15.4,100
"2022-10-01 14:15:00",13246,312,"COMPASS_PTR_TR",11.93,2113.49,15.3,14,2283.34,15.4,15,2226.35,16,24,2138.7,15.6,10,2486.67,15.7,171,2567.02,15.4,98
"2022-10-01 14:30:00",13247,312,"COMPASS_PTR_TR",11.93,2112.24,15.3,14,2281.46,15.4,16,2225.18,16.1,23,2139.37,15.6,9,2485.54,15.7,178,2565.94,15.4,108
"2022-10-01 14:45:00",13248,312,"COMPASS_PTR_TR",11.93,2113.03,15.3,15,2280.33,15.4,17,2225.24,16.1,23,2138.95,15.6,9,2486.97,15.7,176,2564.55,15.4,109
"2022-10-01 15:00:00",13249,312,"COMPASS_PTR_TR",11.93,2113.15,15.3,14,2283.31,15.5,15,2224.87,16.1,26,2140.22,15.7,10,2487.32,15.7,182,2565.98,15.4,100
"2022-10-01 15:15:00",13250,312,"COMPASS_PTR_TR",11.93,2112.74,15.4,14,2281.52,15.5,15,2226.51,16.2,22,2140.38,15.7,14,2486.63,15.7,178,2563.86,15.5,112
"2022-10-01 15:30:00",13251,312,"COMPASS_PTR_TR",11.93,2112.7,15.4,14,2282.94,15.5,17,2222.88,16.2,27,2138.95,15.7,11,2487.22,15.7,176,2565.44,15.5,112
"2022-10-01 15:45:00",13252,312,"COMPASS_PTR_TR",11.93,2112.83,15.4,15,2280.39,15.5,20,2225.24,16.2,27,2139.17,15.7,12,2487.34,15.7,169,2563.89,15.5,111
"2022-10-01 16:00:00",13253,312,"COMPASS_PTR_TR",11.93,2113.09,15.4,14,2281.39,15.5,15,2224.71,16.2,26,2139.49,15.8,11,2486.58,15.7,171,2566.09,15.5,105
"2022-10-01 16:15:00",13254,312,"COMPASS_PTR_TR",11.93,2111.29,15.5,14,2280.89,15.6,17,2224.24,16.2,26,2146.55,15.8,9,2487.39,15.7,180,2566.15,15.5,109
"2022-10-01 16:30:00",13255,312,"COMPASS_PTR_TR",11.93,2111.4,15.5,15,2280.67,15.6,15,2224.77,16.2,25,2139.39,15.8,9,2486.74,15.7,184,2564.55,15.5,118
"2022-10-01 16:45:00",13256,312,"COMPASS_PTR_TR",11.93,2111.75,15.5,17,2280.56,15.6,16,2224.09,16.2,24,2139.34,15.8,12,2486.86,15.7,168,2565.94,15.5,103
"2022-10-01 17:00:00",13257,312,"COMPASS_PTR_TR",11.93,2111.51,15.5,14,2281.62,15.6,16,2224.26,16.2,24,2138.83,15.8,10,2486.7,15.7,174,2565.64,15.5,107
"2022-10-01 17:15:00",13258,312,"COMPASS_PTR_TR",11.93,2112.58,15.5,14,2281.22,15.6,15,2224.46,16.2,25,2138.69,15.8,10,2487.31,15.7,181,2566.49,15.5,103
"2022-10-01 17:30:00",13259,312,"COMPASS_PTR_TR",11.93,2111.81,15.5,14,2280.94,15.6,16,2224.06,16.2,25,2139.37,15.8,10,2486.17,15.7,186,2566.76,15.5,109
"2022-10-01 17:45:00",13260,312,"COMPASS_PTR_TR",11.93,2111.27,15.5,13,2279.55,15.6,16,2224.59,16.1,21,2138.93,15.8,11,2486.76,15.7,174,2567.44,15.5,113
"2022-10-01 18:00:00",13261,312,"COMPASS_PTR_TR",11.93,2111.27,15.5,14,2280.12,15.5,15,2224.55,16.1,23,2139.14,15.8,10,2485.41,15.7,168,2564.63,15.5,104
"2022-10-01 18:15:00",13262,312,"COMPASS_PTR_TR",11.93,2112.45,15.5,15,2279.65,15.5,18,2224.79,16.1,22,2138.84,15.8,9,2486.54,15.7,168,2565.77,15.5,109
"2022-10-01 18:30:00",13263,312,"COMPASS_PTR_TR",11.93,2111.46,15.5,14,2280.96,15.5,16,2225.46,16,24,2139.6,15.8,10,2486.62,15.7,169,2565.7,15.5,112
"2022-10-01 18:45:00",13264,312,"COMPASS_PTR_TR",11.93,2111.33,15.5,14,2279.26,15.5,18,2225.02,16,25,2145.77,15.8,10,2487.18,15.7,177,2563.83,15.6,102
"2022-10-01 19:00:00",13265,312,"COMPASS_PTR_TR",11.93,2110.81,15.5,14,2280.64,15.5,16,2226.05,16,22,2139.61,15.8,11,2486.79,15.7,177,2563.49,15.6,105
"2022-10-01 19:15:00",13266,312,"COMPASS_PTR_TR",11.93,2112.48,15.4,14,2279.12,15.5,16,2225.19,16,25,2138.72,15.7,10,2485.67,15.7,164,2565.58,15.6,103
"2022-10-01 19:30:00",13267,312,"COMPASS_PTR_TR",11.93,2111.5,15.4,15,2280.93,15.4,16,2222.81,15.9,23,2139.27,15.7,11,2486.4,15.8,179,2566.04,15.6,104
"2022-10-01 19:45:00",13268,312,"COMPASS_PTR_TR",11.93,2112.14,15.4,14,2281.66,15.4,18,2224.6,15.9,24,2139.15,15.7,11,2486.94,15.8,169,2565.58,15.6,101
"2022-10-01 20:00:00",13269,312,"COMPASS_PTR_TR",11.93,2111.1,15.4,14,2281.93,15.4,16,2224.21,15.9,25,2138.81,15.7,12,2486.73,15.8,167,2565.91,15.6,104
"2022-10-01 20:15:00",13270,312,"COMPASS_PTR_TR",11.93,2112.33,15.4,13,2280.6,15.4,16,2225.09,15.8,25,2145.67,15.7,12,2485.12,15.8,184,2565.55,15.6,103
"2022-10-01 20:30:00",13271,312,"COMPASS_PTR_TR",11.93,2111.8,15.4,14,2278.62,15.4,14,2223.87,15.8,22,2145.82,15.7,11,2486.11,15.8,179,2566.01,15.6,105
"2022-10-01 20:45:00",13272,312,"COMPASS_PTR_TR",11.93,2111.02,15.4,14,2281.77,15.4,16,2224.56,15.8,25,2139.47,15.7,11,2486.38,15.8,175,2564.01,15.6,100
"2022-10-01 21:00:00",13273,312,"COMPASS_PTR_TR",11.93,2112.48,15.3,15,2279.07,15.3,19,2224.65,15.8,24,2138.7,15.6,10,2487.02,15.8,167,2566.36,15.6,101
"2022-10-01 21:15:00",13274,312,"COMPASS_PTR_TR",11.93,2111.58,15.3,15,2281.77,15.3,13,2226.22,15.8,24,2146.45,15.6,10,2486.98,15.8,173,2563.91,15.6,110
"2022-10-01 21:30:00",13275,312,"COMPASS_PTR_TR",11.93,2111.38,15.3,15,2281.74,15.3,18,2224.66,15.8,25,2138.85,15.6,11,2487.09,15.8,170,2564.21,15.6,102
"2022-10-01 21:45:00",13276,312,"COMPASS_PTR_TR",11.93,2112.32,15.3,17,2280.02,15.3,15,2226.04,15.7,24,2139.27,15.6,10,2486.2,15.8,168,2566.24,15.6,106
"2022-10-01 22:00:00",13277,312,"COMPASS_PTR_TR",11.93,2112.67,15.3,14,2279.26,15.3,17,2224.78,15.7,24,2139.23,15.6,11,2486.9,15.8,167,2564.09,15.6,110
"2022-10-01 22:15:00",13278,312,"COMPASS_PTR_TR",11.93,2111.02,15.3,13,2278.91,15.3,17,2226.22,15.7,24,2139.4,15.6,9,2486.66,15.8,158,2564.02,15.6,107
"2022-10-01 22:30:00",13279,312,"COMPASS_PTR_TR",11.93,2111.13,15.3,12,2280.99,15.3,17,2224.87,15.7,23,2139.02,15.6,9,2486.86,15.8,180,2566.28,15.6,103
"2022-10-01 22:45:00",13280,312,"COMPASS_PTR_TR",11.93,2110.84,15.3,13,2280.08,15.3,15,2222.63,15.7,24,2138.66,15.6,9,2486.94,15.8,168,2565.88,15.6,114
"2022-10-01 23:00:00",13281,312,"COMPASS_PTR_TR",11.93,2112.36,15.3,15,2279.71,15.3,15,2224.59,15.7,22,2138.93,15.6,11,2486.79,15.8,164,2566.12,15.6,99
"2022-10-01 23:15:00",13282,312,"COMPASS_PTR_TR",11.93,2112.42,15.3,14,2281.2,15.3,16,2223.74,15.7,22,2138.22,15.6,9,2485.83,15.8,173,2564.67,15.6,104
"2022-10-01 23:30:00",13283,312,"COMPASS_PTR_TR",11.93,2112.14,15.3,14,2280.32,15.3,16,2222.45,15.7,23,2138.12,15.6,9,2486.66,15.8,177,2565.84,15.6,104
"2022-10-01 23:45:00",13284,312,"COMPASS_PTR_TR",11.93,2111.02,15.3,14,2279.37,15.3,13,2223.01,15.6,24,2138.16,15.5,12,2486.61,15.8,178,2566.07,15.6,104
"2022-10-02 00:00:00",13285,312,"COMPASS_PTR_TR",11.93,2110.83,15.3,14,2281.23,15.3,16,2222.7,15.6,24,2137.91,15.5,11,2486.04,15.8,178,2564.06,15.6,100
"2022-10-02 00:15:00",13286,312,"COMPASS_PTR_TR",11.93,2112.12,15.2,14,2280.84,15.3,18,2222.97,15.6,25,2138.26,15.5,10,2486.02,15.8,178,2563.92,15.6,104
"2022-10-02 00:30:00",13287,312,"COMPASS_PTR_TR",11.93,2110.92,15.2,15,2280.71,15.3,16,2224.78,15.6,23,2145.95,15.5,10,2485.11,15.8,170,2565.67,15.6,110
"2022-10-02 00:45:00",13288,312,"COMPASS_PTR_TR",11.93,2111.9,15.2,13,2281.59,15.2,15,2223.09,15.6,23,2138.92,15.5,11,2485.59,15.8,173,2564.16,15.6,113
"2022-10-02 01:00:00",13289,312,"COMPASS_PTR_TR",11.93,2110.85,15.2,15,2281.45,15.2,15,2223.85,15.6,22,2138.59,15.5,10,2487.22,15.8,169,2566.04,15.6,108
"2022-10-02 01:15:00",13290,312,"COMPASS_PTR_TR",11.93,2110.67,15.2,15,2280.18,15.2,18,2224.33,15.6,23,2138.95,15.5,11,2487.13,15.8,179,2564.11,15.6,110
"2022-10-02 01:30:00",13291,312,"COMPASS_PTR_TR",11.93,2110.63,15.2,14,2281.59,15.2,15,2224.82,15.5,25,2137.99,15.5,10,2485.65,15.8,169,2566.14,15.6,103
"2022-10-02 01:45:00",13292,312,"COMPASS_PTR_TR",11.93,2110.94,15.2,13,2280.82,15.2,17,2224.17,15.5,23,2138.78,15.5,10,2485.74,15.8,179,2565.84,15.6,109
"2022-10-02 02:00:00",13293,312,"COMPASS_PTR_TR",11.93,2111.69,15.2,14,2281.96,15.2,17,2224.08,15.5,23,2138.36,15.5,9,2486.89,15.8,179,2566.76,15.6,104
"2022-10-02 02:15:00",13294,312,"COMPASS_PTR_TR",11.93,2111.65,15.1,14,2281.61,15.2,18,2226.04,15.5,24,2138.38,15.5,11,2486.3,15.8,170,2565.64,15.6,109
"2022-10-02 02:30:00",13295,312,"COMPASS_PTR_TR",11.93,2111.94,15.1,14,2282.22,15.2,16,2224.63,15.5,23,2139.09,15.4,10,2487.1,15.8,179,2566.66,15.6,99
"2022-10-02 02:45:00",13296,312,"COMPASS_PTR_TR",11.92,2110.04,15.1,15,2280.3,15.1,15,2222.68,15.4,25,2138.64,15.4,9,2486.78,15.8,169,2564.84,15.6,101
"2022-10-02 03:00:00",13297,312,"COMPASS_PTR_TR",11.93,2109.97,15.1,14,2280.74,15.1,18,2223.67,15.4,26,2138.56,15.4,10,2484.38,15.8,171,2566.58,15.6,110
"2022-10-02 03:15:00",13298,312,"COMPASS_PTR_TR",11.92,2111.43,15.1,15,2280.47,15.1,17,2226.01,15.4,26,2139.29,15.4,11,2485.09,15.8,178,2565.51,15.6,112
"2022-10-02 03:30:00",13299,312,"COMPASS_PTR_TR",11.92,2110.11,15.1,15,2281.17,15.1,14,2224.26,15.4,25,2138.24,15.4,10,2487.2,15.8,169,2566.09,15.6,109
"2022-10-02 03:45:00",13300,312,"COMPASS_PTR_TR",11.93,2110.21,15.1,14,2280.62,15.1,16,2224.45,15.4,26,2138.05,15.4,10,2486.33,15.8,178,2565.91,15.6,113
"2022-10-02 04:00:00",13301,312,"COMPASS_PTR_TR",11.92,2110.75,15,14,2280.85,15.1,18,2222.63,15.4,23,2139.35,15.4,10,2486.78,15.8,174,2565.72,15.6,104
"2022-10-02 04:15:00",13302,312,"COMPASS_PTR_TR",11.92,2111.06,15,14,2279.53,15.1,18,2225.89,15.3,23,2138.31,15.4,10,2487.05,15.8,181,2566,15.6,110
"2022-10-02 04:30:00",13303,312,"COMPASS_PTR_TR",11.92,2111.62,15,14,2280.52,15.1,17,2223.92,15.3,23,2138.21,15.3,12,2486.31,15.8,180,2566.04,15.6,113
"2022-10-02 04:45:00",13304,312,"COMPASS_PTR_TR",11.92,2110.28,15,14,2282.14,15,17,2223.07,15.3,23,2145.47,15.3,9,2486.24,15.8,171,2565.33,15.6,105
"2022-10-02 05:00:00",13305,312,"COMPASS_PTR_TR",11.92,2110.52,15,14,2282.24,15,18,2226.13,15.3,23,2146.21,15.3,10,2486.81,15.8,177,2565.98,15.6,107
"2022-10-02 05:15:00",13306,312,"COMPASS_PTR_TR",11.92,2110.68,15,15,2282.09,15,17,2222.38,15.3,25,2145.71,15.3,10,2486.9,15.8,169,2564.39,15.6,99
"2022-10-02 05:30:00",13307,312,"COMPASS_PTR_TR",11.92,2111.38,14.9,14,2281.64,15,17,2222.68,15.3,24,2137.7,15.3,9,2486.89,15.8,170,2565.8,15.6,102
"2022-10-02 05:45:00",13308,312,"COMPASS_PTR_TR",11.92,2110.07,14.9,14,2282.54,15,17,2222.57,15.3,25,2138.02,15.3,10,2487.52,15.8,173,2565.76,15.6,111
"2022-10-02 06:00:00",13309,312,"COMPASS_PTR_TR",11.92,2111.97,14.9,14,2280.07,15,16,2222.55,15.2,25,2137.72,15.3,10,2486.95,15.8,170,2564.22,15.6,110
"2022-10-02 06:15:00",13310,312,"COMPASS_PTR_TR",11.92,2111.53,14.9,14,2280.5,15,16,2226.33,15.2,23,2138.92,15.3,11,2485.33,15.8,175,2565.01,15.6,104
"2022-10-02 06:30:00",13311,312,"COMPASS_PTR_TR",11.92,2111.26,14.9,14,2280.64,15,17,2222.94,15.2,23,2138.95,15.3,11,2486.53,15.8,174,2566.12,15.6,104
"2022-10-02 06:45:00",13312,312,"COMPASS_PTR_TR",11.92,2110.84,14.9,15,2280.35,14.9,15,2224.8,15.2,24,2146.11,15.2,10,2486.11,15.8,165,2564.45,15.6,111
"2022-10-02 07:00:00",13313,312,"COMPASS_PTR_TR",11.92,2111.92,14.9,15,2280.79,14.9,16,2224.3,15.2,24,2138.29,15.2,9,2486.32,15.8,181,2566.34,15.6,104
"2022-10-02 07:15:00",13314,312,"COMPASS_PTR_TR",11.92,2109.97,14.8,14,2282.25,14.9,17,2225.35,15.2,27,2138.12,15.2,9,2485.8,15.8,169,2564.5,15.6,106
"2022-10-02 07:30:00",13315,312,"COMPASS_PTR_TR",11.92,2110.18,14.8,14,2280.82,14.9,17,2224.13,15.1,24,2138.59,15.2,11,2485.8,15.8,180,2566.02,15.6,105
"2022-10-02 07:45:00",13316,312,"COMPASS_PTR_TR",11.92,2111.98,14.8,14,2280.62,14.9,15,2226.21,15.1,23,2138.14,15.2,10,2486.75,15.8,174,2565.93,15.6,111
"2022-10-02 08:00:00",13317,312,"COMPASS_PTR_TR",11.92,2110.05,14.8,14,2282.18,14.9,16,2222.67,15.1,24,2145.85,15.2,10,2484.52,15.8,177,2565.76,15.6,108
"2022-10-02 08:15:00",13318,312,"COMPASS_PTR_TR",11.92,2109.77,14.8,13,2282.43,14.9,18,2224.06,15.1,26,2138.64,15.2,11,2486.77,15.8,167,2565.26,15.6,111
"2022-10-02 08:30:00",13319,312,"COMPASS_PTR_TR",11.92,2109.98,14.8,13,2281.62,14.9,16,2222.46,15.1,22,2137.98,15.2,11,2486.9,15.8,167,2565.3,15.6,105
"2022-10-02 08:45:00",13320,312,"COMPASS_PTR_TR",11.92,2110.56,14.8,13,2281.92,14.9,16,2223.66,15.1,27,2138.68,15.2,10,2485.37,15.8,182,2566.37,15.6,110
"2022-10-02 09:00:00",13321,312,"COMPASS_PTR_TR",11.92,2109.95,14.8,13,2280.21,14.9,19,2222.03,15.1,24,2138.18,15.2,10,2484.62,15.8,166,2564.75,15.6,102
"2022-10-02 09:15:00",13322,312,"COMPASS_PTR_TR",11.92,2110.04,14.8,14,2278.89,14.9,18,2222.23,15.2,27,2138.71,15.2,10,2486.02,15.8,173,2563.48,15.6,104
"2022-10-02 09:30:00",13323,312,"COMPASS_PTR_TR",11.93,2110.3,14.8,12,2280.76,14.9,16,2224.31,15.2,22,2138.96,15.2,11,2486.96,15.8,184,2564.01,15.6,108
"2022-10-02 09:45:00",13324,312,"COMPASS_PTR_TR",11.93,2109.68,14.8,13,2279.74,14.9,17,2224.3,15.2,23,2138.69,15.2,11,2486.92,15.8,181,2565.37,15.6,109
"2022-10-02 10:00:00",13325,312,"COMPASS_PTR_TR",11.93,2111.34,14.8,13,2280.04,14.9,19,2225.36,15.3,27,2139.13,15.2,10,2486.08,15.8,179,2563.82,15.6,111
"2022-10-02 10:15:00",13326,312,"COMPASS_PTR_TR",11.93,2111.47,14.8,14,2279.91,15,16,2222.04,15.3,23,2138.48,15.2,10,2484.98,15.8,176,2565.39,15.6,105
"2022-10-02 10:30:00",13327,312,"COMPASS_PTR_TR",11.93,2111.33,14.8,13,2280.78,15,18,2223.09,15.3,25,2138.32,15.2,11,2485.41,15.8,183,2565.5,15.6,100
"2022-10-02 10:45:00",13328,312,"COMPASS_PTR_TR",11.93,2111.53,14.9,14,2278.8,15,16,2223.68,15.4,25,2138.06,15.2,12,2486.67,15.8,179,2563.57,15.6,110
"2022-10-02 11:00:00",13329,312,"COMPASS_PTR_TR",11.93,2110.13,14.9,13,2280.93,15,17,2225.46,15.4,25,2138.27,15.3,11,2485.51,15.8,182,2563.76,15.6,109
"2022-10-02 11:15:00",13330,312,"COMPASS_PTR_TR",11.93,2110.8,14.9,14,2279.47,15,17,2221.84,15.4,25,2137.44,15.3,10,2485.06,15.8,178,2564.06,15.6,100
"2022-10-02 11:30:00",13331,312,"COMPASS_PTR_TR",11.93,2110.3,14.9,15,2280.72,15.1,15,2223.28,15.5,24,2144.96,15.3,10,2485.91,15.8,169,2564.61,15.6,101
"2022-10-02 11:45:00",13332,312,"COMPASS_PTR_TR",11.93,2110.28,14.9,12,2277.61,15.1,16,2223.75,15.5,25,2138.09,15.3,10,2486.29,15.8,168,2565.97,15.6,109
"2022-10-02 12:00:00",13333,312,"COMPASS_PTR_TR",11.93,2110.46,14.9,14,2279.68,15.1,16,2225.54,15.5,25,2138.75,15.3,10,2485.47,15.8,175,2563.89,15.6,106
