"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-12-03 12:15:00",19286,313,"COMPASS_PTR_UP",11.85,0.586,0.568,0.51,0.549,0.501,0.558,0.589,0.501,0.524,0.468,0.496,0.481
"2022-12-03 12:30:00",19287,313,"COMPASS_PTR_UP",11.85,0.585,0.567,0.509,0.549,0.501,0.558,0.589,0.498,0.525,0.468,0.498,0.481
"2022-12-03 12:45:00",19288,313,"COMPASS_PTR_UP",11.85,0.585,0.566,0.51,0.549,0.501,0.558,0.588,0.497,0.525,0.469,0.499,0.482
"2022-12-03 13:00:00",19289,313,"COMPASS_PTR_UP",11.85,0.585,0.565,0.511,0.549,0.501,0.557,0.588,0.496,0.526,0.47,0.499,0.482
"2022-12-03 13:15:00",19290,313,"COMPASS_PTR_UP",11.85,0.585,0.564,0.512,0.549,0.502,0.556,0.588,0.498,0.526,0.47,0.499,0.483
"2022-12-03 13:30:00",19291,313,"COMPASS_PTR_UP",11.85,0.585,0.564,0.511,0.549,0.502,0.556,0.588,0.499,0.527,0.47,0.499,0.483
"2022-12-03 13:45:00",19292,313,"COMPASS_PTR_UP",11.85,0.585,0.563,0.511,0.55,0.502,0.556,0.588,0.499,0.527,0.47,0.499,0.483
"2022-12-03 14:00:00",19293,313,"COMPASS_PTR_UP",11.85,0.586,0.563,0.513,0.549,0.502,0.555,0.588,0.5,0.527,0.47,0.499,0.483
"2022-12-03 14:15:00",19294,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.515,0.549,0.503,0.555,0.588,0.503,0.527,0.47,0.498,0.484
"2022-12-03 14:30:00",19295,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.515,0.549,0.503,0.554,0.588,0.505,0.527,0.47,0.497,0.484
"2022-12-03 14:45:00",19296,313,"COMPASS_PTR_UP",11.85,0.587,0.562,0.514,0.549,0.503,0.555,0.587,0.507,0.527,0.469,0.497,0.484
"2022-12-03 15:00:00",19297,313,"COMPASS_PTR_UP",11.85,0.587,0.563,0.513,0.55,0.503,0.555,0.587,0.508,0.526,0.469,0.497,0.483
"2022-12-03 15:15:00",19298,313,"COMPASS_PTR_UP",11.85,0.586,0.562,0.513,0.549,0.503,0.555,0.587,0.508,0.526,0.469,0.496,0.483
"2022-12-03 15:30:00",19299,313,"COMPASS_PTR_UP",11.85,0.586,0.56,0.514,0.548,0.503,0.554,0.586,0.508,0.526,0.468,0.496,0.483
"2022-12-03 15:45:00",19300,313,"COMPASS_PTR_UP",11.85,0.587,0.56,0.515,0.549,0.503,0.554,0.586,0.508,0.528,0.469,0.496,0.485
"2022-12-03 16:00:00",19301,313,"COMPASS_PTR_UP",11.85,0.586,0.562,0.514,0.551,0.504,0.556,0.588,0.507,0.529,0.47,0.497,0.485
"2022-12-03 16:15:00",19302,313,"COMPASS_PTR_UP",11.85,0.586,0.563,0.514,0.553,0.504,0.557,0.59,0.506,0.529,0.47,0.498,0.485
"2022-12-03 16:30:00",19303,313,"COMPASS_PTR_UP",11.85,0.587,0.565,0.515,0.553,0.504,0.557,0.591,0.507,0.528,0.47,0.498,0.484
"2022-12-03 16:45:00",19304,313,"COMPASS_PTR_UP",11.85,0.587,0.568,0.516,0.555,0.505,0.558,0.592,0.508,0.528,0.47,0.498,0.484
"2022-12-03 17:00:00",19305,313,"COMPASS_PTR_UP",11.85,0.589,0.571,0.519,0.556,0.506,0.558,0.594,0.509,0.527,0.47,0.498,0.483
"2022-12-03 17:15:00",19306,313,"COMPASS_PTR_UP",11.85,0.59,0.572,0.52,0.557,0.507,0.558,0.594,0.511,0.526,0.47,0.498,0.483
"2022-12-03 17:30:00",19307,313,"COMPASS_PTR_UP",11.85,0.59,0.573,0.519,0.557,0.507,0.559,0.596,0.512,0.525,0.47,0.498,0.482
"2022-12-03 17:45:00",19308,313,"COMPASS_PTR_UP",11.85,0.589,0.575,0.519,0.559,0.507,0.561,0.598,0.512,0.524,0.47,0.498,0.481
"2022-12-03 18:00:00",19309,313,"COMPASS_PTR_UP",11.85,0.589,0.576,0.518,0.559,0.507,0.562,0.599,0.513,0.523,0.469,0.497,0.48
"2022-12-03 18:15:00",19310,313,"COMPASS_PTR_UP",11.85,0.59,0.578,0.521,0.562,0.508,0.562,0.6,0.513,0.522,0.469,0.497,0.479
"2022-12-03 18:30:00",19311,313,"COMPASS_PTR_UP",11.85,0.592,0.581,0.524,0.564,0.509,0.563,0.6,0.515,0.521,0.47,0.498,0.479
"2022-12-03 18:45:00",19312,313,"COMPASS_PTR_UP",11.85,0.594,0.585,0.526,0.564,0.509,0.564,0.6,0.516,0.52,0.471,0.499,0.478
"2022-12-03 19:00:00",19313,313,"COMPASS_PTR_UP",11.85,0.598,0.588,0.529,0.562,0.51,0.565,0.599,0.517,0.519,0.471,0.5,0.478
"2022-12-03 19:15:00",19314,313,"COMPASS_PTR_UP",11.85,0.601,0.59,0.531,0.56,0.509,0.566,0.6,0.518,0.518,0.471,0.501,0.477
"2022-12-03 19:30:00",19315,313,"COMPASS_PTR_UP",11.85,0.604,0.592,0.533,0.558,0.508,0.566,0.6,0.518,0.518,0.471,0.502,0.477
"2022-12-03 19:45:00",19316,313,"COMPASS_PTR_UP",11.85,0.606,0.594,0.535,0.557,0.507,0.567,0.601,0.518,0.517,0.47,0.502,0.476
"2022-12-03 20:00:00",19317,313,"COMPASS_PTR_UP",11.85,0.608,0.595,0.536,0.557,0.507,0.567,0.602,0.518,0.517,0.47,0.502,0.475
"2022-12-03 20:15:00",19318,313,"COMPASS_PTR_UP",11.85,0.61,0.596,0.538,0.556,0.506,0.568,0.602,0.519,0.517,0.47,0.502,0.474
"2022-12-03 20:30:00",19319,313,"COMPASS_PTR_UP",11.85,0.611,0.598,0.538,0.556,0.507,0.568,0.603,0.519,0.516,0.471,0.502,0.474
"2022-12-03 20:45:00",19320,313,"COMPASS_PTR_UP",11.85,0.613,0.598,0.539,0.556,0.506,0.569,0.604,0.519,0.516,0.47,0.502,0.473
"2022-12-03 21:00:00",19321,313,"COMPASS_PTR_UP",11.85,0.613,0.597,0.54,0.557,0.506,0.57,0.606,0.519,0.516,0.47,0.501,0.473
"2022-12-03 21:15:00",19322,313,"COMPASS_PTR_UP",11.85,0.612,0.596,0.541,0.559,0.506,0.57,0.606,0.519,0.517,0.469,0.501,0.473
"2022-12-03 21:30:00",19323,313,"COMPASS_PTR_UP",11.85,0.611,0.596,0.541,0.56,0.506,0.571,0.606,0.519,0.516,0.469,0.5,0.472
"2022-12-03 21:45:00",19324,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.541,0.561,0.506,0.571,0.606,0.519,0.516,0.469,0.499,0.472
"2022-12-03 22:00:00",19325,313,"COMPASS_PTR_UP",11.85,0.608,0.594,0.541,0.562,0.506,0.571,0.607,0.519,0.516,0.469,0.498,0.472
"2022-12-03 22:15:00",19326,313,"COMPASS_PTR_UP",11.85,0.607,0.594,0.541,0.563,0.507,0.571,0.607,0.519,0.515,0.469,0.498,0.472
"2022-12-03 22:30:00",19327,313,"COMPASS_PTR_UP",11.85,0.607,0.594,0.542,0.562,0.507,0.57,0.606,0.519,0.515,0.469,0.497,0.472
"2022-12-03 22:45:00",19328,313,"COMPASS_PTR_UP",11.85,0.606,0.594,0.542,0.563,0.507,0.57,0.606,0.519,0.515,0.469,0.497,0.471
"2022-12-03 23:00:00",19329,313,"COMPASS_PTR_UP",11.85,0.606,0.594,0.542,0.563,0.508,0.57,0.606,0.52,0.515,0.469,0.497,0.471
"2022-12-03 23:15:00",19330,313,"COMPASS_PTR_UP",11.85,0.605,0.594,0.541,0.564,0.508,0.57,0.606,0.519,0.515,0.469,0.497,0.471
"2022-12-03 23:30:00",19331,313,"COMPASS_PTR_UP",11.85,0.602,0.593,0.539,0.565,0.507,0.57,0.607,0.519,0.514,0.468,0.496,0.471
"2022-12-03 23:45:00",19332,313,"COMPASS_PTR_UP",11.85,0.6,0.592,0.539,0.566,0.507,0.57,0.607,0.518,0.514,0.468,0.495,0.471
"2022-12-04 00:00:00",19333,313,"COMPASS_PTR_UP",11.85,0.601,0.592,0.54,0.565,0.508,0.569,0.606,0.519,0.514,0.468,0.495,0.471
"2022-12-04 00:15:00",19334,313,"COMPASS_PTR_UP",11.85,0.604,0.593,0.542,0.562,0.508,0.568,0.604,0.519,0.514,0.468,0.496,0.471
"2022-12-04 00:30:00",19335,313,"COMPASS_PTR_UP",11.85,0.606,0.594,0.543,0.561,0.508,0.568,0.604,0.52,0.514,0.468,0.496,0.471
"2022-12-04 00:45:00",19336,313,"COMPASS_PTR_UP",11.85,0.608,0.595,0.543,0.559,0.507,0.568,0.604,0.52,0.514,0.468,0.497,0.471
"2022-12-04 01:00:00",19337,313,"COMPASS_PTR_UP",11.85,0.61,0.595,0.544,0.558,0.506,0.568,0.604,0.52,0.514,0.467,0.497,0.47
"2022-12-04 01:15:00",19338,313,"COMPASS_PTR_UP",11.85,0.611,0.597,0.545,0.557,0.506,0.567,0.603,0.52,0.514,0.467,0.497,0.47
"2022-12-04 01:30:00",19339,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.546,0.557,0.507,0.567,0.603,0.52,0.515,0.468,0.497,0.47
"2022-12-04 01:45:00",19340,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.546,0.56,0.508,0.568,0.603,0.52,0.515,0.468,0.497,0.47
"2022-12-04 02:00:00",19341,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.546,0.56,0.508,0.568,0.603,0.52,0.516,0.468,0.496,0.47
"2022-12-04 02:15:00",19342,313,"COMPASS_PTR_UP",11.85,0.612,0.598,0.547,0.559,0.508,0.568,0.603,0.52,0.515,0.468,0.496,0.47
"2022-12-04 02:30:00",19343,313,"COMPASS_PTR_UP",11.85,0.613,0.599,0.547,0.558,0.508,0.567,0.602,0.52,0.515,0.468,0.497,0.47
"2022-12-04 02:45:00",19344,313,"COMPASS_PTR_UP",11.85,0.614,0.599,0.547,0.558,0.508,0.567,0.603,0.521,0.515,0.468,0.497,0.47
"2022-12-04 03:00:00",19345,313,"COMPASS_PTR_UP",11.85,0.615,0.599,0.548,0.558,0.508,0.567,0.603,0.52,0.515,0.468,0.497,0.469
"2022-12-04 03:15:00",19346,313,"COMPASS_PTR_UP",11.85,0.615,0.6,0.548,0.557,0.507,0.567,0.604,0.52,0.515,0.468,0.497,0.469
"2022-12-04 03:30:00",19347,313,"COMPASS_PTR_UP",11.85,0.616,0.598,0.548,0.558,0.506,0.568,0.604,0.52,0.515,0.467,0.497,0.468
"2022-12-04 03:45:00",19348,313,"COMPASS_PTR_UP",11.85,0.616,0.598,0.548,0.558,0.505,0.568,0.604,0.52,0.515,0.466,0.496,0.468
"2022-12-04 04:00:00",19349,313,"COMPASS_PTR_UP",11.85,0.616,0.597,0.548,0.559,0.505,0.568,0.604,0.52,0.515,0.467,0.496,0.468
"2022-12-04 04:15:00",19350,313,"COMPASS_PTR_UP",11.85,0.615,0.597,0.549,0.559,0.506,0.567,0.603,0.52,0.516,0.467,0.495,0.469
"2022-12-04 04:30:00",19351,313,"COMPASS_PTR_UP",11.85,0.614,0.597,0.549,0.561,0.508,0.568,0.603,0.52,0.516,0.468,0.495,0.469
"2022-12-04 04:45:00",19352,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.548,0.564,0.509,0.567,0.604,0.52,0.517,0.468,0.494,0.469
"2022-12-04 05:00:00",19353,313,"COMPASS_PTR_UP",11.85,0.611,0.597,0.547,0.565,0.51,0.567,0.605,0.52,0.516,0.468,0.493,0.469
"2022-12-04 05:15:00",19354,313,"COMPASS_PTR_UP",11.85,0.611,0.597,0.547,0.562,0.508,0.567,0.605,0.52,0.516,0.467,0.494,0.469
"2022-12-04 05:30:00",19355,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.547,0.561,0.507,0.566,0.605,0.52,0.515,0.466,0.494,0.468
"2022-12-04 05:45:00",19356,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.548,0.56,0.506,0.566,0.605,0.519,0.515,0.466,0.494,0.468
"2022-12-04 06:00:00",19357,313,"COMPASS_PTR_UP",11.85,0.612,0.596,0.548,0.56,0.505,0.566,0.604,0.519,0.515,0.465,0.493,0.468
"2022-12-04 06:15:00",19358,313,"COMPASS_PTR_UP",11.85,0.612,0.596,0.548,0.56,0.506,0.565,0.603,0.519,0.516,0.466,0.493,0.468
"2022-12-04 06:30:00",19359,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.548,0.559,0.507,0.564,0.603,0.519,0.516,0.467,0.493,0.468
"2022-12-04 06:45:00",19360,313,"COMPASS_PTR_UP",11.85,0.612,0.598,0.548,0.558,0.508,0.564,0.603,0.519,0.516,0.467,0.493,0.469
"2022-12-04 07:00:00",19361,313,"COMPASS_PTR_UP",11.85,0.613,0.598,0.549,0.558,0.509,0.563,0.603,0.519,0.516,0.467,0.494,0.469
"2022-12-04 07:15:00",19362,313,"COMPASS_PTR_UP",11.85,0.613,0.599,0.549,0.557,0.509,0.563,0.604,0.519,0.516,0.468,0.494,0.469
"2022-12-04 07:30:00",19363,313,"COMPASS_PTR_UP",11.85,0.613,0.598,0.549,0.558,0.509,0.563,0.604,0.519,0.516,0.467,0.494,0.469
"2022-12-04 07:45:00",19364,313,"COMPASS_PTR_UP",11.85,0.613,0.597,0.549,0.557,0.507,0.563,0.604,0.518,0.516,0.466,0.494,0.468
"2022-12-04 08:00:00",19365,313,"COMPASS_PTR_UP",11.85,0.612,0.597,0.549,0.557,0.507,0.563,0.605,0.518,0.515,0.466,0.493,0.468
"2022-12-04 08:15:00",19366,313,"COMPASS_PTR_UP",11.85,0.612,0.595,0.549,0.556,0.506,0.562,0.604,0.517,0.515,0.465,0.493,0.468
"2022-12-04 08:30:00",19367,313,"COMPASS_PTR_UP",11.85,0.612,0.593,0.55,0.556,0.505,0.561,0.604,0.517,0.516,0.464,0.492,0.468
"2022-12-04 08:45:00",19368,313,"COMPASS_PTR_UP",11.85,0.612,0.59,0.55,0.556,0.504,0.561,0.603,0.516,0.517,0.464,0.492,0.468
"2022-12-04 09:00:00",19369,313,"COMPASS_PTR_UP",11.85,0.612,0.586,0.551,0.555,0.502,0.559,0.602,0.516,0.517,0.463,0.491,0.469
"2022-12-04 09:15:00",19370,313,"COMPASS_PTR_UP",11.85,0.611,0.582,0.551,0.554,0.502,0.558,0.6,0.516,0.517,0.463,0.49,0.471
"2022-12-04 09:30:00",19371,313,"COMPASS_PTR_UP",11.85,0.611,0.578,0.553,0.554,0.501,0.556,0.598,0.517,0.518,0.464,0.49,0.472
"2022-12-04 09:45:00",19372,313,"COMPASS_PTR_UP",11.85,0.609,0.573,0.552,0.554,0.501,0.555,0.596,0.518,0.518,0.464,0.489,0.474
"2022-12-04 10:00:00",19373,313,"COMPASS_PTR_UP",11.85,0.609,0.571,0.551,0.552,0.501,0.553,0.594,0.518,0.519,0.464,0.489,0.476
"2022-12-04 10:15:00",19374,313,"COMPASS_PTR_UP",11.85,0.608,0.568,0.551,0.551,0.501,0.55,0.591,0.519,0.52,0.465,0.488,0.477
"2022-12-04 10:30:00",19375,313,"COMPASS_PTR_UP",11.85,0.607,0.566,0.55,0.55,0.501,0.548,0.587,0.52,0.521,0.466,0.487,0.479
"2022-12-04 10:45:00",19376,313,"COMPASS_PTR_UP",11.85,0.606,0.563,0.547,0.549,0.501,0.545,0.584,0.522,0.522,0.466,0.487,0.481
"2022-12-04 11:00:00",19377,313,"COMPASS_PTR_UP",11.85,0.605,0.56,0.546,0.548,0.501,0.543,0.58,0.523,0.522,0.467,0.487,0.482
"2022-12-04 11:15:00",19378,313,"COMPASS_PTR_UP",11.85,0.603,0.558,0.544,0.548,0.502,0.54,0.577,0.524,0.521,0.468,0.487,0.484
"2022-12-04 11:30:00",19379,313,"COMPASS_PTR_UP",11.85,0.602,0.555,0.543,0.547,0.502,0.538,0.574,0.524,0.522,0.469,0.487,0.486
"2022-12-04 11:45:00",19380,313,"COMPASS_PTR_UP",11.85,0.602,0.552,0.543,0.546,0.503,0.536,0.571,0.524,0.525,0.47,0.487,0.488
"2022-12-04 12:00:00",19381,313,"COMPASS_PTR_UP",11.85,0.602,0.549,0.542,0.546,0.504,0.534,0.568,0.524,0.527,0.472,0.487,0.49
"2022-12-04 12:15:00",19382,313,"COMPASS_PTR_UP",11.85,0.602,0.546,0.542,0.545,0.505,0.532,0.565,0.524,0.53,0.473,0.487,0.492
"2022-12-04 12:30:00",19383,313,"COMPASS_PTR_UP",11.85,0.601,0.544,0.542,0.545,0.505,0.53,0.563,0.525,0.532,0.474,0.488,0.495
"2022-12-04 12:45:00",19384,313,"COMPASS_PTR_UP",11.85,0.601,0.542,0.541,0.544,0.506,0.528,0.56,0.525,0.533,0.474,0.488,0.497
"2022-12-04 13:00:00",19385,313,"COMPASS_PTR_UP",11.85,0.6,0.541,0.541,0.544,0.506,0.527,0.558,0.525,0.533,0.474,0.488,0.499
"2022-12-04 13:15:00",19386,313,"COMPASS_PTR_UP",11.85,0.599,0.54,0.54,0.544,0.506,0.525,0.557,0.525,0.536,0.474,0.488,0.501
"2022-12-04 13:30:00",19387,313,"COMPASS_PTR_UP",11.85,0.599,0.54,0.54,0.543,0.506,0.524,0.556,0.525,0.539,0.474,0.488,0.502
"2022-12-04 13:45:00",19388,313,"COMPASS_PTR_UP",11.85,0.599,0.539,0.54,0.543,0.506,0.523,0.556,0.525,0.542,0.475,0.488,0.503
"2022-12-04 14:00:00",19389,313,"COMPASS_PTR_UP",11.85,0.6,0.539,0.54,0.543,0.507,0.522,0.556,0.525,0.542,0.475,0.488,0.505
"2022-12-04 14:15:00",19390,313,"COMPASS_PTR_UP",11.85,0.6,0.539,0.54,0.542,0.507,0.521,0.556,0.526,0.542,0.476,0.489,0.506
"2022-12-04 14:30:00",19391,313,"COMPASS_PTR_UP",11.85,0.6,0.538,0.539,0.543,0.508,0.522,0.556,0.526,0.541,0.476,0.489,0.507
"2022-12-04 14:45:00",19392,313,"COMPASS_PTR_UP",11.85,0.599,0.539,0.538,0.544,0.508,0.523,0.557,0.525,0.542,0.476,0.489,0.507
"2022-12-04 15:00:00",19393,313,"COMPASS_PTR_UP",11.85,0.598,0.539,0.537,0.544,0.508,0.523,0.558,0.525,0.543,0.476,0.489,0.508
"2022-12-04 15:15:00",19394,313,"COMPASS_PTR_UP",11.85,0.598,0.54,0.537,0.544,0.507,0.523,0.558,0.525,0.543,0.476,0.489,0.509
"2022-12-04 15:30:00",19395,313,"COMPASS_PTR_UP",11.85,0.597,0.542,0.536,0.544,0.507,0.523,0.56,0.525,0.542,0.476,0.489,0.51
"2022-12-04 15:45:00",19396,313,"COMPASS_PTR_UP",11.85,0.597,0.545,0.536,0.544,0.507,0.523,0.561,0.525,0.541,0.477,0.489,0.51
"2022-12-04 16:00:00",19397,313,"COMPASS_PTR_UP",11.85,0.597,0.548,0.536,0.545,0.507,0.523,0.563,0.525,0.54,0.477,0.489,0.509
"2022-12-04 16:15:00",19398,313,"COMPASS_PTR_UP",11.85,0.598,0.551,0.535,0.546,0.507,0.525,0.565,0.524,0.54,0.478,0.489,0.508
"2022-12-04 16:30:00",19399,313,"COMPASS_PTR_UP",11.85,0.598,0.554,0.535,0.547,0.507,0.526,0.568,0.524,0.538,0.478,0.489,0.507
"2022-12-04 16:45:00",19400,313,"COMPASS_PTR_UP",11.85,0.598,0.557,0.535,0.548,0.507,0.528,0.57,0.523,0.537,0.478,0.489,0.506
"2022-12-04 17:00:00",19401,313,"COMPASS_PTR_UP",11.85,0.599,0.562,0.535,0.549,0.508,0.531,0.573,0.523,0.536,0.478,0.489,0.504
"2022-12-04 17:15:00",19402,313,"COMPASS_PTR_UP",11.85,0.6,0.566,0.536,0.55,0.508,0.533,0.576,0.522,0.535,0.478,0.49,0.502
"2022-12-04 17:30:00",19403,313,"COMPASS_PTR_UP",11.85,0.601,0.571,0.536,0.551,0.509,0.536,0.579,0.521,0.534,0.478,0.49,0.5
"2022-12-04 17:45:00",19404,313,"COMPASS_PTR_UP",11.85,0.602,0.574,0.537,0.552,0.509,0.538,0.581,0.521,0.533,0.478,0.49,0.499
"2022-12-04 18:00:00",19405,313,"COMPASS_PTR_UP",11.85,0.603,0.577,0.538,0.552,0.51,0.54,0.583,0.52,0.532,0.478,0.491,0.497
"2022-12-04 18:15:00",19406,313,"COMPASS_PTR_UP",11.85,0.604,0.58,0.538,0.553,0.511,0.541,0.585,0.52,0.531,0.477,0.491,0.495
"2022-12-04 18:30:00",19407,313,"COMPASS_PTR_UP",11.85,0.604,0.582,0.539,0.553,0.512,0.543,0.587,0.519,0.531,0.477,0.491,0.494
"2022-12-04 18:45:00",19408,313,"COMPASS_PTR_UP",11.85,0.605,0.584,0.539,0.553,0.512,0.544,0.588,0.519,0.53,0.476,0.491,0.493
"2022-12-04 19:00:00",19409,313,"COMPASS_PTR_UP",11.85,0.605,0.585,0.54,0.554,0.513,0.545,0.59,0.519,0.53,0.475,0.491,0.491
"2022-12-04 19:15:00",19410,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.54,0.554,0.514,0.545,0.591,0.518,0.529,0.475,0.491,0.49
"2022-12-04 19:30:00",19411,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.54,0.553,0.514,0.546,0.591,0.518,0.528,0.474,0.49,0.489
"2022-12-04 19:45:00",19412,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.54,0.553,0.514,0.546,0.592,0.518,0.528,0.473,0.49,0.488
"2022-12-04 20:00:00",19413,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.54,0.553,0.513,0.546,0.592,0.517,0.528,0.472,0.49,0.488
"2022-12-04 20:15:00",19414,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.54,0.553,0.513,0.547,0.592,0.517,0.528,0.472,0.489,0.487
"2022-12-04 20:30:00",19415,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.541,0.552,0.513,0.547,0.592,0.517,0.528,0.471,0.489,0.487
"2022-12-04 20:45:00",19416,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.541,0.552,0.513,0.547,0.592,0.517,0.528,0.471,0.488,0.487
"2022-12-04 21:00:00",19417,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.54,0.552,0.513,0.547,0.592,0.517,0.528,0.47,0.488,0.487
"2022-12-04 21:15:00",19418,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.54,0.552,0.512,0.547,0.592,0.516,0.527,0.47,0.488,0.487
"2022-12-04 21:30:00",19419,313,"COMPASS_PTR_UP",11.85,0.605,0.586,0.54,0.552,0.512,0.547,0.592,0.516,0.527,0.469,0.488,0.487
"2022-12-04 21:45:00",19420,313,"COMPASS_PTR_UP",11.85,0.606,0.586,0.541,0.552,0.512,0.547,0.592,0.517,0.527,0.469,0.488,0.487
"2022-12-04 22:00:00",19421,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.541,0.553,0.512,0.548,0.592,0.517,0.528,0.469,0.488,0.486
"2022-12-04 22:15:00",19422,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.541,0.552,0.512,0.548,0.592,0.517,0.527,0.469,0.488,0.486
"2022-12-04 22:30:00",19423,313,"COMPASS_PTR_UP",11.85,0.606,0.587,0.541,0.552,0.512,0.548,0.592,0.517,0.527,0.469,0.488,0.486
"2022-12-04 22:45:00",19424,313,"COMPASS_PTR_UP",11.85,0.607,0.588,0.541,0.552,0.512,0.549,0.593,0.517,0.527,0.469,0.488,0.486
"2022-12-04 23:00:00",19425,313,"COMPASS_PTR_UP",11.85,0.607,0.588,0.541,0.552,0.513,0.549,0.593,0.517,0.527,0.469,0.488,0.485
"2022-12-04 23:15:00",19426,313,"COMPASS_PTR_UP",11.85,0.607,0.589,0.541,0.553,0.513,0.549,0.594,0.517,0.527,0.468,0.488,0.485
"2022-12-04 23:30:00",19427,313,"COMPASS_PTR_UP",11.85,0.607,0.589,0.541,0.553,0.513,0.549,0.594,0.516,0.527,0.468,0.488,0.485
"2022-12-04 23:45:00",19428,313,"COMPASS_PTR_UP",11.85,0.607,0.589,0.541,0.552,0.513,0.55,0.594,0.516,0.527,0.468,0.488,0.485
"2022-12-05 00:00:00",19429,313,"COMPASS_PTR_UP",11.85,0.607,0.59,0.541,0.553,0.513,0.55,0.594,0.516,0.527,0.468,0.488,0.485
"2022-12-05 00:15:00",19430,313,"COMPASS_PTR_UP",11.85,0.607,0.59,0.541,0.553,0.514,0.55,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 00:30:00",19431,313,"COMPASS_PTR_UP",11.85,0.607,0.59,0.541,0.553,0.514,0.55,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 00:45:00",19432,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.542,0.553,0.514,0.55,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 01:00:00",19433,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.542,0.553,0.514,0.55,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 01:15:00",19434,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.542,0.553,0.513,0.551,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 01:30:00",19435,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.543,0.553,0.512,0.551,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 01:45:00",19436,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.542,0.553,0.511,0.551,0.595,0.516,0.527,0.468,0.488,0.484
"2022-12-05 02:00:00",19437,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.542,0.553,0.511,0.551,0.595,0.516,0.527,0.467,0.488,0.484
"2022-12-05 02:15:00",19438,313,"COMPASS_PTR_UP",11.85,0.608,0.59,0.543,0.553,0.511,0.551,0.595,0.516,0.527,0.467,0.488,0.484
"2022-12-05 02:30:00",19439,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.543,0.553,0.511,0.551,0.595,0.516,0.527,0.467,0.488,0.484
"2022-12-05 02:45:00",19440,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.544,0.554,0.51,0.552,0.595,0.516,0.527,0.467,0.489,0.484
"2022-12-05 03:00:00",19441,313,"COMPASS_PTR_UP",11.85,0.609,0.59,0.544,0.554,0.509,0.552,0.595,0.517,0.527,0.467,0.489,0.483
"2022-12-05 03:15:00",19442,313,"COMPASS_PTR_UP",11.85,0.61,0.59,0.544,0.554,0.508,0.552,0.595,0.517,0.526,0.467,0.489,0.483
"2022-12-05 03:30:00",19443,313,"COMPASS_PTR_UP",11.85,0.61,0.591,0.544,0.554,0.509,0.552,0.595,0.516,0.526,0.467,0.489,0.483
"2022-12-05 03:45:00",19444,313,"COMPASS_PTR_UP",11.85,0.61,0.591,0.544,0.554,0.51,0.552,0.596,0.516,0.526,0.467,0.489,0.483
"2022-12-05 04:00:00",19445,313,"COMPASS_PTR_UP",11.85,0.61,0.592,0.544,0.554,0.511,0.552,0.596,0.516,0.526,0.467,0.489,0.483
"2022-12-05 04:15:00",19446,313,"COMPASS_PTR_UP",11.85,0.61,0.593,0.544,0.554,0.511,0.552,0.596,0.516,0.526,0.468,0.489,0.482
