"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-10-04 06:00:00",13501,313,"COMPASS_PTR_UP",11.85,0.589,0.575,0.518,0.553,0.482,0.537,0.587,0.509,0.525,0.481,0.485,0.491
"2022-10-04 06:15:00",13502,313,"COMPASS_PTR_UP",11.85,0.589,0.575,0.518,0.553,0.482,0.536,0.587,0.509,0.526,0.48,0.485,0.49
"2022-10-04 06:30:00",13503,313,"COMPASS_PTR_UP",11.85,0.591,0.575,0.519,0.554,0.483,0.536,0.586,0.509,0.526,0.48,0.484,0.491
"2022-10-04 06:45:00",13504,313,"COMPASS_PTR_UP",11.85,0.591,0.577,0.519,0.554,0.483,0.536,0.586,0.509,0.526,0.48,0.484,0.491
"2022-10-04 07:00:00",13505,313,"COMPASS_PTR_UP",11.85,0.591,0.576,0.519,0.554,0.482,0.536,0.586,0.509,0.526,0.479,0.484,0.491
"2022-10-04 07:15:00",13506,313,"COMPASS_PTR_UP",11.85,0.591,0.576,0.518,0.554,0.482,0.536,0.586,0.509,0.526,0.479,0.484,0.49
"2022-10-04 07:30:00",13507,313,"COMPASS_PTR_UP",11.85,0.59,0.575,0.517,0.554,0.481,0.535,0.586,0.509,0.526,0.478,0.483,0.49
"2022-10-04 07:45:00",13508,313,"COMPASS_PTR_UP",11.85,0.591,0.575,0.518,0.554,0.481,0.535,0.585,0.509,0.526,0.478,0.483,0.489
"2022-10-04 08:00:00",13509,313,"COMPASS_PTR_UP",11.85,0.591,0.575,0.518,0.555,0.482,0.534,0.585,0.51,0.526,0.478,0.483,0.489
"2022-10-04 08:15:00",13510,313,"COMPASS_PTR_UP",11.85,0.59,0.575,0.519,0.554,0.482,0.533,0.584,0.51,0.526,0.478,0.483,0.489
"2022-10-04 08:30:00",13511,313,"COMPASS_PTR_UP",11.85,0.59,0.575,0.52,0.554,0.483,0.532,0.583,0.511,0.526,0.477,0.483,0.488
"2022-10-04 08:45:00",13512,313,"COMPASS_PTR_UP",11.85,0.588,0.573,0.521,0.552,0.483,0.53,0.58,0.511,0.526,0.476,0.483,0.487
"2022-10-04 09:00:00",13513,313,"COMPASS_PTR_UP",11.85,0.584,0.569,0.522,0.549,0.482,0.526,0.573,0.509,0.526,0.475,0.482,0.485
"2022-10-04 09:15:00",13514,313,"COMPASS_PTR_UP",11.85,0.577,0.563,0.519,0.547,0.479,0.521,0.564,0.505,0.527,0.472,0.481,0.482
"2022-10-04 09:30:00",13515,313,"COMPASS_PTR_UP",11.85,0.566,0.553,0.509,0.544,0.472,0.514,0.553,0.499,0.527,0.467,0.478,0.48
"2022-10-04 09:45:00",13516,313,"COMPASS_PTR_UP",11.85,0.552,0.538,0.49,0.539,0.461,0.506,0.541,0.49,0.525,0.461,0.473,0.477
"2022-10-04 10:00:00",13517,313,"COMPASS_PTR_UP",11.85,0.53,0.52,0.461,0.532,0.443,0.495,0.524,0.476,0.523,0.454,0.462,0.472
"2022-10-04 10:15:00",13518,313,"COMPASS_PTR_UP",11.85,0.511,0.505,0.437,0.526,0.43,0.483,0.509,0.463,0.52,0.449,0.449,0.468
"2022-10-04 10:30:00",13519,313,"COMPASS_PTR_UP",11.85,0.494,0.495,0.419,0.523,0.42,0.472,0.498,0.451,0.516,0.447,0.437,0.465
"2022-10-04 10:45:00",13520,313,"COMPASS_PTR_UP",11.85,0.483,0.488,0.409,0.52,0.413,0.463,0.492,0.442,0.513,0.447,0.428,0.463
"2022-10-04 11:00:00",13521,313,"COMPASS_PTR_UP",11.85,0.477,0.485,0.404,0.518,0.409,0.455,0.489,0.436,0.511,0.446,0.423,0.463
"2022-10-04 11:15:00",13522,313,"COMPASS_PTR_UP",11.85,0.472,0.482,0.4,0.516,0.406,0.45,0.488,0.43,0.51,0.446,0.42,0.462
"2022-10-04 11:30:00",13523,313,"COMPASS_PTR_UP",11.85,0.469,0.48,0.396,0.516,0.404,0.447,0.486,0.426,0.508,0.446,0.419,0.462
"2022-10-04 11:45:00",13524,313,"COMPASS_PTR_UP",11.85,0.466,0.48,0.395,0.513,0.402,0.443,0.485,0.424,0.507,0.445,0.417,0.461
"2022-10-04 12:00:00",13525,313,"COMPASS_PTR_UP",11.85,0.464,0.478,0.393,0.513,0.401,0.442,0.484,0.423,0.506,0.445,0.417,0.461
"2022-10-04 12:15:00",13526,313,"COMPASS_PTR_UP",11.85,0.463,0.478,0.392,0.513,0.401,0.442,0.484,0.423,0.506,0.445,0.417,0.462
"2022-10-04 12:30:00",13527,313,"COMPASS_PTR_UP",11.85,0.461,0.478,0.393,0.514,0.401,0.441,0.484,0.423,0.506,0.445,0.417,0.462
"2022-10-04 12:45:00",13528,313,"COMPASS_PTR_UP",11.85,0.461,0.478,0.393,0.514,0.401,0.441,0.484,0.423,0.504,0.445,0.417,0.462
"2022-10-04 13:00:00",13529,313,"COMPASS_PTR_UP",11.85,0.461,0.478,0.392,0.514,0.401,0.44,0.484,0.422,0.503,0.445,0.418,0.462
"2022-10-04 13:15:00",13530,313,"COMPASS_PTR_UP",11.85,0.461,0.478,0.391,0.513,0.4,0.44,0.484,0.421,0.502,0.445,0.418,0.461
"2022-10-04 13:30:00",13531,313,"COMPASS_PTR_UP",11.85,0.46,0.478,0.392,0.513,0.4,0.44,0.485,0.42,0.502,0.445,0.419,0.461
"2022-10-04 13:45:00",13532,313,"COMPASS_PTR_UP",11.85,0.459,0.479,0.391,0.514,0.399,0.441,0.486,0.418,0.501,0.446,0.419,0.461
"2022-10-04 14:00:00",13533,313,"COMPASS_PTR_UP",11.85,0.459,0.48,0.39,0.513,0.398,0.44,0.486,0.417,0.499,0.446,0.419,0.46
"2022-10-04 14:15:00",13534,313,"COMPASS_PTR_UP",11.85,0.457,0.48,0.388,0.513,0.398,0.439,0.486,0.416,0.496,0.445,0.419,0.459
"2022-10-04 14:30:00",13535,313,"COMPASS_PTR_UP",11.85,0.456,0.479,0.386,0.512,0.397,0.437,0.485,0.415,0.493,0.445,0.418,0.458
"2022-10-04 14:45:00",13536,313,"COMPASS_PTR_UP",11.85,0.456,0.48,0.387,0.51,0.398,0.436,0.485,0.416,0.494,0.445,0.418,0.458
"2022-10-04 15:00:00",13537,313,"COMPASS_PTR_UP",11.85,0.456,0.48,0.388,0.509,0.398,0.437,0.486,0.416,0.496,0.446,0.418,0.459
"2022-10-04 15:15:00",13538,313,"COMPASS_PTR_UP",11.85,0.457,0.481,0.389,0.509,0.399,0.439,0.489,0.416,0.497,0.446,0.419,0.459
"2022-10-04 15:30:00",13539,313,"COMPASS_PTR_UP",11.85,0.458,0.482,0.389,0.508,0.4,0.442,0.491,0.416,0.498,0.446,0.417,0.459
"2022-10-04 15:45:00",13540,313,"COMPASS_PTR_UP",11.85,0.459,0.482,0.389,0.507,0.401,0.443,0.493,0.417,0.498,0.445,0.415,0.459
"2022-10-04 16:00:00",13541,313,"COMPASS_PTR_UP",11.85,0.46,0.483,0.389,0.506,0.402,0.444,0.494,0.417,0.498,0.445,0.415,0.459
"2022-10-04 16:15:00",13542,313,"COMPASS_PTR_UP",11.85,0.461,0.484,0.39,0.505,0.402,0.445,0.495,0.417,0.498,0.445,0.415,0.459
"2022-10-04 16:30:00",13543,313,"COMPASS_PTR_UP",11.85,0.463,0.486,0.391,0.505,0.403,0.447,0.496,0.418,0.499,0.445,0.418,0.459
"2022-10-04 16:45:00",13544,313,"COMPASS_PTR_UP",11.85,0.465,0.489,0.394,0.505,0.404,0.448,0.498,0.42,0.5,0.445,0.419,0.459
"2022-10-04 17:00:00",13545,313,"COMPASS_PTR_UP",11.85,0.468,0.491,0.397,0.506,0.405,0.451,0.499,0.421,0.501,0.445,0.419,0.459
"2022-10-04 17:15:00",13546,313,"COMPASS_PTR_UP",11.85,0.472,0.494,0.401,0.507,0.408,0.455,0.502,0.424,0.502,0.446,0.423,0.46
"2022-10-04 17:30:00",13547,313,"COMPASS_PTR_UP",11.85,0.476,0.499,0.405,0.51,0.411,0.459,0.505,0.426,0.503,0.447,0.427,0.46
"2022-10-04 17:45:00",13548,313,"COMPASS_PTR_UP",11.85,0.481,0.503,0.41,0.514,0.415,0.465,0.508,0.429,0.504,0.447,0.43,0.461
"2022-10-04 18:00:00",13549,313,"COMPASS_PTR_UP",11.85,0.486,0.508,0.413,0.518,0.419,0.47,0.512,0.432,0.505,0.448,0.435,0.462
"2022-10-04 18:15:00",13550,313,"COMPASS_PTR_UP",11.85,0.491,0.512,0.417,0.52,0.423,0.475,0.514,0.435,0.506,0.448,0.44,0.463
"2022-10-04 18:30:00",13551,313,"COMPASS_PTR_UP",11.85,0.496,0.517,0.42,0.522,0.427,0.48,0.516,0.438,0.507,0.449,0.444,0.464
"2022-10-04 18:45:00",13552,313,"COMPASS_PTR_UP",11.85,0.504,0.522,0.426,0.524,0.433,0.486,0.519,0.443,0.508,0.45,0.449,0.465
"2022-10-04 19:00:00",13553,313,"COMPASS_PTR_UP",11.85,0.511,0.528,0.431,0.526,0.438,0.491,0.523,0.448,0.509,0.451,0.455,0.466
"2022-10-04 19:15:00",13554,313,"COMPASS_PTR_UP",11.85,0.516,0.532,0.435,0.528,0.441,0.496,0.526,0.45,0.51,0.452,0.458,0.467
"2022-10-04 19:30:00",13555,313,"COMPASS_PTR_UP",11.85,0.518,0.534,0.436,0.529,0.444,0.5,0.528,0.451,0.511,0.452,0.461,0.467
"2022-10-04 19:45:00",13556,313,"COMPASS_PTR_UP",11.85,0.518,0.534,0.434,0.53,0.445,0.501,0.528,0.45,0.511,0.452,0.462,0.466
"2022-10-04 20:00:00",13557,313,"COMPASS_PTR_UP",11.85,0.52,0.536,0.436,0.53,0.446,0.505,0.529,0.45,0.512,0.453,0.464,0.466
"2022-10-04 20:15:00",13558,313,"COMPASS_PTR_UP",11.85,0.523,0.538,0.437,0.531,0.447,0.508,0.53,0.452,0.513,0.453,0.466,0.465
"2022-10-04 20:30:00",13559,313,"COMPASS_PTR_UP",11.85,0.528,0.541,0.441,0.532,0.449,0.51,0.533,0.455,0.513,0.454,0.468,0.466
"2022-10-04 20:45:00",13560,313,"COMPASS_PTR_UP",11.85,0.532,0.543,0.446,0.533,0.452,0.513,0.535,0.458,0.514,0.454,0.471,0.466
"2022-10-04 21:00:00",13561,313,"COMPASS_PTR_UP",11.85,0.536,0.547,0.448,0.533,0.453,0.515,0.539,0.461,0.515,0.455,0.473,0.467
"2022-10-04 21:15:00",13562,313,"COMPASS_PTR_UP",11.85,0.537,0.548,0.45,0.535,0.453,0.515,0.539,0.461,0.516,0.456,0.474,0.467
"2022-10-04 21:30:00",13563,313,"COMPASS_PTR_UP",11.85,0.538,0.55,0.449,0.535,0.453,0.515,0.539,0.461,0.516,0.456,0.475,0.466
"2022-10-04 21:45:00",13564,313,"COMPASS_PTR_UP",11.85,0.537,0.55,0.448,0.534,0.453,0.514,0.539,0.46,0.516,0.456,0.476,0.465
"2022-10-04 22:00:00",13565,313,"COMPASS_PTR_UP",11.85,0.538,0.551,0.45,0.535,0.454,0.515,0.54,0.461,0.516,0.456,0.477,0.466
"2022-10-04 22:15:00",13566,313,"COMPASS_PTR_UP",11.85,0.542,0.552,0.452,0.535,0.457,0.517,0.542,0.464,0.516,0.456,0.479,0.466
"2022-10-04 22:30:00",13567,313,"COMPASS_PTR_UP",11.85,0.549,0.555,0.459,0.536,0.461,0.519,0.546,0.47,0.516,0.457,0.481,0.468
"2022-10-04 22:45:00",13568,313,"COMPASS_PTR_UP",11.85,0.554,0.557,0.464,0.537,0.465,0.522,0.549,0.473,0.518,0.458,0.483,0.469
"2022-10-04 23:00:00",13569,313,"COMPASS_PTR_UP",11.85,0.552,0.558,0.46,0.538,0.466,0.525,0.551,0.472,0.518,0.459,0.483,0.469
"2022-10-04 23:15:00",13570,313,"COMPASS_PTR_UP",11.85,0.553,0.558,0.461,0.538,0.468,0.526,0.552,0.472,0.518,0.459,0.483,0.469
"2022-10-04 23:30:00",13571,313,"COMPASS_PTR_UP",11.85,0.554,0.559,0.46,0.538,0.469,0.527,0.553,0.473,0.518,0.459,0.483,0.469
"2022-10-04 23:45:00",13572,313,"COMPASS_PTR_UP",11.85,0.554,0.559,0.46,0.538,0.469,0.527,0.553,0.473,0.519,0.459,0.483,0.47
"2022-10-05 00:00:00",13573,313,"COMPASS_PTR_UP",11.85,0.556,0.559,0.461,0.538,0.471,0.527,0.553,0.474,0.519,0.459,0.484,0.47
"2022-10-05 00:15:00",13574,313,"COMPASS_PTR_UP",11.85,0.558,0.56,0.464,0.538,0.472,0.528,0.554,0.477,0.519,0.46,0.485,0.471
"2022-10-05 00:30:00",13575,313,"COMPASS_PTR_UP",11.85,0.565,0.564,0.475,0.539,0.477,0.529,0.558,0.482,0.52,0.461,0.487,0.472
"2022-10-05 00:45:00",13576,313,"COMPASS_PTR_UP",11.85,0.566,0.565,0.476,0.541,0.478,0.53,0.56,0.483,0.521,0.463,0.489,0.473
"2022-10-05 01:00:00",13577,313,"COMPASS_PTR_UP",11.85,0.565,0.565,0.472,0.541,0.476,0.53,0.56,0.481,0.521,0.462,0.488,0.472
"2022-10-05 01:15:00",13578,313,"COMPASS_PTR_UP",11.85,0.565,0.565,0.471,0.54,0.477,0.529,0.559,0.481,0.52,0.462,0.488,0.473
"2022-10-05 01:30:00",13579,313,"COMPASS_PTR_UP",11.85,0.565,0.565,0.472,0.54,0.478,0.53,0.559,0.482,0.52,0.462,0.488,0.473
"2022-10-05 01:45:00",13580,313,"COMPASS_PTR_UP",11.85,0.563,0.565,0.472,0.542,0.477,0.53,0.559,0.48,0.52,0.462,0.487,0.472
"2022-10-05 02:00:00",13581,313,"COMPASS_PTR_UP",11.85,0.561,0.565,0.471,0.544,0.476,0.53,0.559,0.479,0.521,0.462,0.487,0.472
"2022-10-05 02:15:00",13582,313,"COMPASS_PTR_UP",11.85,0.561,0.564,0.47,0.542,0.475,0.53,0.558,0.478,0.521,0.462,0.486,0.471
"2022-10-05 02:30:00",13583,313,"COMPASS_PTR_UP",11.85,0.562,0.564,0.471,0.541,0.476,0.529,0.558,0.479,0.52,0.462,0.486,0.471
"2022-10-05 02:45:00",13584,313,"COMPASS_PTR_UP",11.85,0.563,0.565,0.471,0.541,0.477,0.529,0.558,0.48,0.519,0.462,0.487,0.471
"2022-10-05 03:00:00",13585,313,"COMPASS_PTR_UP",11.85,0.566,0.566,0.474,0.541,0.479,0.529,0.559,0.482,0.519,0.462,0.487,0.472
"2022-10-05 03:15:00",13586,313,"COMPASS_PTR_UP",11.85,0.566,0.566,0.475,0.541,0.48,0.528,0.559,0.482,0.519,0.461,0.488,0.472
"2022-10-05 03:30:00",13587,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.476,0.541,0.482,0.529,0.56,0.483,0.519,0.461,0.488,0.472
"2022-10-05 03:45:00",13588,313,"COMPASS_PTR_UP",11.85,0.567,0.568,0.475,0.542,0.482,0.53,0.561,0.483,0.519,0.462,0.488,0.472
"2022-10-05 04:00:00",13589,313,"COMPASS_PTR_UP",11.85,0.565,0.567,0.473,0.542,0.481,0.531,0.56,0.481,0.52,0.461,0.486,0.472
"2022-10-05 04:15:00",13590,313,"COMPASS_PTR_UP",11.85,0.563,0.566,0.473,0.543,0.48,0.53,0.56,0.479,0.519,0.46,0.485,0.471
"2022-10-05 04:30:00",13591,313,"COMPASS_PTR_UP",11.85,0.563,0.565,0.472,0.544,0.479,0.531,0.559,0.479,0.519,0.46,0.484,0.471
"2022-10-05 04:45:00",13592,313,"COMPASS_PTR_UP",11.85,0.564,0.566,0.473,0.543,0.48,0.53,0.559,0.481,0.519,0.461,0.484,0.471
"2022-10-05 05:00:00",13593,313,"COMPASS_PTR_UP",11.85,0.566,0.567,0.474,0.542,0.481,0.53,0.559,0.483,0.52,0.462,0.485,0.473
"2022-10-05 05:15:00",13594,313,"COMPASS_PTR_UP",11.85,0.568,0.567,0.476,0.542,0.483,0.531,0.56,0.485,0.52,0.462,0.485,0.473
"2022-10-05 05:30:00",13595,313,"COMPASS_PTR_UP",11.85,0.569,0.568,0.477,0.544,0.484,0.532,0.56,0.486,0.52,0.463,0.486,0.474
"2022-10-05 05:45:00",13596,313,"COMPASS_PTR_UP",11.85,0.569,0.569,0.478,0.544,0.484,0.532,0.561,0.486,0.52,0.463,0.486,0.474
"2022-10-05 06:00:00",13597,313,"COMPASS_PTR_UP",11.85,0.569,0.57,0.479,0.543,0.484,0.531,0.561,0.486,0.521,0.463,0.486,0.474
"2022-10-05 06:15:00",13598,313,"COMPASS_PTR_UP",11.85,0.57,0.57,0.48,0.543,0.484,0.531,0.562,0.486,0.52,0.464,0.486,0.474
"2022-10-05 06:30:00",13599,313,"COMPASS_PTR_UP",11.85,0.572,0.571,0.482,0.543,0.486,0.531,0.562,0.488,0.52,0.464,0.487,0.475
"2022-10-05 06:45:00",13600,313,"COMPASS_PTR_UP",11.85,0.575,0.572,0.485,0.544,0.488,0.532,0.564,0.49,0.52,0.464,0.488,0.476
"2022-10-05 07:00:00",13601,313,"COMPASS_PTR_UP",11.85,0.577,0.573,0.487,0.544,0.489,0.533,0.565,0.492,0.521,0.465,0.489,0.476
"2022-10-05 07:15:00",13602,313,"COMPASS_PTR_UP",11.85,0.578,0.573,0.49,0.545,0.49,0.532,0.565,0.493,0.52,0.464,0.49,0.476
"2022-10-05 07:30:00",13603,313,"COMPASS_PTR_UP",11.85,0.578,0.573,0.492,0.547,0.489,0.532,0.563,0.493,0.521,0.464,0.49,0.475
"2022-10-05 07:45:00",13604,313,"COMPASS_PTR_UP",11.85,0.577,0.571,0.493,0.547,0.488,0.531,0.559,0.492,0.521,0.464,0.489,0.475
"2022-10-05 08:00:00",13605,313,"COMPASS_PTR_UP",11.85,0.574,0.569,0.495,0.548,0.486,0.529,0.556,0.491,0.522,0.464,0.488,0.474
"2022-10-05 08:15:00",13606,313,"COMPASS_PTR_UP",11.85,0.571,0.567,0.496,0.547,0.484,0.526,0.552,0.489,0.522,0.464,0.486,0.473
"2022-10-05 08:30:00",13607,313,"COMPASS_PTR_UP",11.85,0.567,0.563,0.496,0.546,0.48,0.523,0.548,0.487,0.523,0.464,0.484,0.473
"2022-10-05 08:45:00",13608,313,"COMPASS_PTR_UP",11.85,0.562,0.558,0.493,0.546,0.475,0.519,0.543,0.484,0.523,0.463,0.481,0.472
"2022-10-05 09:00:00",13609,313,"COMPASS_PTR_UP",11.85,0.556,0.551,0.487,0.544,0.467,0.515,0.538,0.479,0.524,0.462,0.478,0.471
"2022-10-05 09:15:00",13610,313,"COMPASS_PTR_UP",11.85,0.548,0.543,0.478,0.542,0.458,0.509,0.531,0.474,0.524,0.459,0.474,0.471
"2022-10-05 09:30:00",13611,313,"COMPASS_PTR_UP",11.85,0.539,0.531,0.466,0.538,0.447,0.503,0.525,0.467,0.523,0.456,0.469,0.47
"2022-10-05 09:45:00",13612,313,"COMPASS_PTR_UP",11.85,0.527,0.517,0.451,0.534,0.435,0.495,0.518,0.46,0.522,0.453,0.461,0.468
"2022-10-05 10:00:00",13613,313,"COMPASS_PTR_UP",11.85,0.514,0.504,0.436,0.53,0.426,0.487,0.51,0.453,0.52,0.449,0.452,0.466
"2022-10-05 10:15:00",13614,313,"COMPASS_PTR_UP",11.85,0.499,0.492,0.421,0.527,0.418,0.479,0.503,0.445,0.517,0.447,0.441,0.464
"2022-10-05 10:30:00",13615,313,"COMPASS_PTR_UP",11.85,0.486,0.484,0.41,0.524,0.413,0.47,0.496,0.436,0.513,0.445,0.432,0.462
"2022-10-05 10:45:00",13616,313,"COMPASS_PTR_UP",11.85,0.476,0.477,0.402,0.522,0.409,0.461,0.49,0.429,0.509,0.445,0.424,0.461
"2022-10-05 11:00:00",13617,313,"COMPASS_PTR_UP",11.85,0.468,0.474,0.396,0.52,0.405,0.452,0.485,0.425,0.506,0.445,0.42,0.46
"2022-10-05 11:15:00",13618,313,"COMPASS_PTR_UP",11.85,0.461,0.472,0.392,0.517,0.401,0.446,0.48,0.421,0.504,0.445,0.417,0.459
"2022-10-05 11:30:00",13619,313,"COMPASS_PTR_UP",11.85,0.455,0.472,0.388,0.514,0.398,0.438,0.476,0.416,0.503,0.445,0.414,0.459
"2022-10-05 11:45:00",13620,313,"COMPASS_PTR_UP",11.85,0.449,0.472,0.386,0.508,0.395,0.427,0.474,0.412,0.501,0.445,0.411,0.458
"2022-10-05 12:00:00",13621,313,"COMPASS_PTR_UP",11.85,0.449,0.471,0.386,0.505,0.393,0.422,0.474,0.412,0.499,0.445,0.41,0.458
"2022-10-05 12:15:00",13622,313,"COMPASS_PTR_UP",11.85,0.448,0.471,0.386,0.506,0.394,0.421,0.473,0.412,0.501,0.446,0.409,0.459
"2022-10-05 12:30:00",13623,313,"COMPASS_PTR_UP",11.85,0.447,0.471,0.386,0.506,0.393,0.421,0.473,0.412,0.5,0.447,0.409,0.46
"2022-10-05 12:45:00",13624,313,"COMPASS_PTR_UP",11.85,0.447,0.471,0.386,0.506,0.393,0.42,0.473,0.411,0.499,0.448,0.409,0.46
"2022-10-05 13:00:00",13625,313,"COMPASS_PTR_UP",11.85,0.449,0.471,0.388,0.507,0.394,0.42,0.474,0.412,0.498,0.449,0.409,0.461
"2022-10-05 13:15:00",13626,313,"COMPASS_PTR_UP",11.85,0.451,0.472,0.391,0.508,0.394,0.421,0.474,0.415,0.498,0.449,0.412,0.463
"2022-10-05 13:30:00",13627,313,"COMPASS_PTR_UP",11.85,0.451,0.474,0.392,0.51,0.395,0.426,0.477,0.414,0.498,0.449,0.413,0.463
"2022-10-05 13:45:00",13628,313,"COMPASS_PTR_UP",11.85,0.452,0.476,0.393,0.511,0.395,0.429,0.48,0.414,0.497,0.449,0.415,0.463
"2022-10-05 14:00:00",13629,313,"COMPASS_PTR_UP",11.85,0.453,0.477,0.392,0.51,0.394,0.429,0.481,0.413,0.496,0.45,0.415,0.463
"2022-10-05 14:15:00",13630,313,"COMPASS_PTR_UP",11.85,0.453,0.478,0.392,0.509,0.395,0.43,0.483,0.414,0.494,0.449,0.416,0.462
"2022-10-05 14:30:00",13631,313,"COMPASS_PTR_UP",11.85,0.454,0.479,0.392,0.508,0.395,0.43,0.484,0.414,0.494,0.448,0.417,0.462
"2022-10-05 14:45:00",13632,313,"COMPASS_PTR_UP",11.85,0.455,0.48,0.392,0.507,0.395,0.431,0.485,0.415,0.495,0.448,0.417,0.461
"2022-10-05 15:00:00",13633,313,"COMPASS_PTR_UP",11.85,0.455,0.481,0.392,0.506,0.396,0.433,0.487,0.415,0.496,0.448,0.418,0.462
"2022-10-05 15:15:00",13634,313,"COMPASS_PTR_UP",11.85,0.457,0.482,0.392,0.506,0.397,0.435,0.489,0.416,0.497,0.448,0.418,0.462
"2022-10-05 15:30:00",13635,313,"COMPASS_PTR_UP",11.85,0.457,0.482,0.391,0.505,0.398,0.437,0.49,0.417,0.497,0.447,0.416,0.461
"2022-10-05 15:45:00",13636,313,"COMPASS_PTR_UP",11.85,0.459,0.483,0.393,0.505,0.399,0.439,0.492,0.418,0.497,0.447,0.412,0.461
"2022-10-05 16:00:00",13637,313,"COMPASS_PTR_UP",11.85,0.461,0.484,0.394,0.505,0.401,0.441,0.494,0.419,0.498,0.446,0.411,0.461
"2022-10-05 16:15:00",13638,313,"COMPASS_PTR_UP",11.85,0.462,0.485,0.395,0.505,0.402,0.443,0.495,0.42,0.499,0.446,0.415,0.461
"2022-10-05 16:30:00",13639,313,"COMPASS_PTR_UP",11.85,0.464,0.486,0.396,0.506,0.404,0.445,0.496,0.421,0.499,0.446,0.42,0.461
"2022-10-05 16:45:00",13640,313,"COMPASS_PTR_UP",11.85,0.466,0.489,0.399,0.508,0.405,0.448,0.498,0.423,0.5,0.446,0.423,0.461
"2022-10-05 17:00:00",13641,313,"COMPASS_PTR_UP",11.85,0.47,0.491,0.402,0.509,0.407,0.451,0.5,0.425,0.501,0.447,0.426,0.463
"2022-10-05 17:15:00",13642,313,"COMPASS_PTR_UP",11.85,0.473,0.495,0.406,0.511,0.409,0.454,0.503,0.427,0.502,0.447,0.43,0.463
"2022-10-05 17:30:00",13643,313,"COMPASS_PTR_UP",11.85,0.478,0.499,0.411,0.515,0.413,0.458,0.506,0.431,0.503,0.448,0.434,0.464
"2022-10-05 17:45:00",13644,313,"COMPASS_PTR_UP",11.85,0.483,0.504,0.414,0.518,0.417,0.463,0.509,0.434,0.504,0.449,0.437,0.465
"2022-10-05 18:00:00",13645,313,"COMPASS_PTR_UP",11.85,0.489,0.509,0.419,0.522,0.422,0.469,0.512,0.438,0.506,0.449,0.441,0.466
"2022-10-05 18:15:00",13646,313,"COMPASS_PTR_UP",11.85,0.496,0.515,0.424,0.525,0.426,0.475,0.515,0.443,0.507,0.45,0.445,0.467
"2022-10-05 18:30:00",13647,313,"COMPASS_PTR_UP",11.85,0.503,0.52,0.429,0.527,0.43,0.48,0.518,0.446,0.509,0.451,0.45,0.468
"2022-10-05 18:45:00",13648,313,"COMPASS_PTR_UP",11.85,0.508,0.525,0.432,0.528,0.433,0.485,0.521,0.45,0.51,0.452,0.453,0.469
"2022-10-05 19:00:00",13649,313,"COMPASS_PTR_UP",11.86,0.513,0.53,0.436,0.53,0.437,0.489,0.524,0.452,0.511,0.452,0.457,0.47
"2022-10-05 19:15:00",13650,313,"COMPASS_PTR_UP",11.85,0.516,0.532,0.438,0.531,0.439,0.493,0.525,0.453,0.511,0.452,0.46,0.469
"2022-10-05 19:30:00",13651,313,"COMPASS_PTR_UP",11.85,0.519,0.534,0.441,0.532,0.443,0.497,0.527,0.455,0.513,0.453,0.462,0.47
"2022-10-05 19:45:00",13652,313,"COMPASS_PTR_UP",11.85,0.524,0.537,0.443,0.533,0.445,0.5,0.529,0.457,0.514,0.454,0.465,0.47
"2022-10-05 20:00:00",13653,313,"COMPASS_PTR_UP",11.85,0.526,0.538,0.444,0.534,0.447,0.502,0.531,0.458,0.514,0.454,0.466,0.47
"2022-10-05 20:15:00",13654,313,"COMPASS_PTR_UP",11.85,0.529,0.54,0.446,0.535,0.449,0.505,0.534,0.461,0.515,0.454,0.468,0.47
"2022-10-05 20:30:00",13655,313,"COMPASS_PTR_UP",11.85,0.531,0.542,0.446,0.536,0.45,0.508,0.535,0.461,0.516,0.455,0.47,0.47
"2022-10-05 20:45:00",13656,313,"COMPASS_PTR_UP",11.85,0.532,0.543,0.446,0.537,0.451,0.51,0.536,0.462,0.515,0.456,0.472,0.47
"2022-10-05 21:00:00",13657,313,"COMPASS_PTR_UP",11.85,0.535,0.545,0.448,0.536,0.453,0.513,0.539,0.465,0.515,0.456,0.474,0.47
"2022-10-05 21:15:00",13658,313,"COMPASS_PTR_UP",11.85,0.535,0.546,0.446,0.535,0.453,0.512,0.538,0.464,0.515,0.456,0.474,0.47
"2022-10-05 21:30:00",13659,313,"COMPASS_PTR_UP",11.85,0.536,0.547,0.447,0.535,0.454,0.513,0.539,0.464,0.516,0.456,0.475,0.469
"2022-10-05 21:45:00",13660,313,"COMPASS_PTR_UP",11.85,0.539,0.548,0.45,0.535,0.456,0.515,0.54,0.466,0.516,0.456,0.477,0.47
"2022-10-05 22:00:00",13661,313,"COMPASS_PTR_UP",11.85,0.54,0.549,0.45,0.536,0.457,0.516,0.541,0.467,0.517,0.457,0.477,0.469
