"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-12-03 00:15:00",19238,312,"COMPASS_PTR_TR",11.93,0.618,0.546,0.638,0.624,0.541,0.632,0.547,0.562,0.565,0.049,0.01,0.008
"2022-12-03 00:30:00",19239,312,"COMPASS_PTR_TR",11.93,0.618,0.546,0.638,0.623,0.541,0.632,0.546,0.562,0.565,0.049,0.01,0.008
"2022-12-03 00:45:00",19240,312,"COMPASS_PTR_TR",11.93,0.617,0.546,0.637,0.623,0.541,0.632,0.546,0.562,0.565,0.05,0.009,0.008
"2022-12-03 01:00:00",19241,312,"COMPASS_PTR_TR",11.93,0.617,0.546,0.637,0.623,0.54,0.632,0.546,0.561,0.566,0.05,0.009,0.008
"2022-12-03 01:15:00",19242,312,"COMPASS_PTR_TR",11.93,0.618,0.545,0.637,0.623,0.54,0.633,0.545,0.561,0.566,0.049,0.008,0.007
"2022-12-03 01:30:00",19243,312,"COMPASS_PTR_TR",11.93,0.617,0.545,0.636,0.622,0.539,0.632,0.544,0.56,0.567,0.049,0.008,0.007
"2022-12-03 01:45:00",19244,312,"COMPASS_PTR_TR",11.93,0.617,0.544,0.635,0.622,0.538,0.633,0.544,0.56,0.568,0.049,0.007,0.006
"2022-12-03 02:00:00",19245,312,"COMPASS_PTR_TR",11.93,0.617,0.544,0.635,0.622,0.537,0.633,0.543,0.56,0.569,0.048,0.006,0.006
"2022-12-03 02:15:00",19246,312,"COMPASS_PTR_TR",11.93,0.617,0.544,0.634,0.622,0.536,0.633,0.542,0.56,0.57,0.048,0.005,0.005
"2022-12-03 02:30:00",19247,312,"COMPASS_PTR_TR",11.93,0.617,0.544,0.634,0.621,0.536,0.634,0.541,0.56,0.571,0.047,0.005,0.005
"2022-12-03 02:45:00",19248,312,"COMPASS_PTR_TR",11.93,0.616,0.544,0.633,0.621,0.535,0.634,0.54,0.559,0.572,0.047,0.004,0.004
"2022-12-03 03:00:00",19249,312,"COMPASS_PTR_TR",11.93,0.616,0.543,0.632,0.621,0.534,0.634,0.54,0.559,0.573,0.047,0.003,0.004
"2022-12-03 03:15:00",19250,312,"COMPASS_PTR_TR",11.93,0.616,0.543,0.632,0.62,0.534,0.634,0.54,0.559,0.573,0.046,0.003,0.003
"2022-12-03 03:30:00",19251,312,"COMPASS_PTR_TR",11.93,0.615,0.544,0.631,0.621,0.534,0.634,0.54,0.56,0.573,0.046,0.002,0.003
"2022-12-03 03:45:00",19252,312,"COMPASS_PTR_TR",11.93,0.615,0.544,0.631,0.621,0.534,0.634,0.54,0.56,0.574,0.046,0.002,0.003
"2022-12-03 04:00:00",19253,312,"COMPASS_PTR_TR",11.93,0.614,0.544,0.631,0.621,0.534,0.634,0.54,0.56,0.574,0.046,0.002,0.003
"2022-12-03 04:15:00",19254,312,"COMPASS_PTR_TR",11.93,0.614,0.544,0.631,0.62,0.535,0.634,0.54,0.56,0.574,0.045,0.001,0.003
"2022-12-03 04:30:00",19255,312,"COMPASS_PTR_TR",11.93,0.614,0.544,0.63,0.62,0.534,0.634,0.541,0.561,0.574,0.045,0.001,0.003
"2022-12-03 04:45:00",19256,312,"COMPASS_PTR_TR",11.93,0.614,0.544,0.63,0.62,0.534,0.634,0.541,0.561,0.574,0.045,0.001,0.002
"2022-12-03 05:00:00",19257,312,"COMPASS_PTR_TR",11.93,0.613,0.544,0.63,0.62,0.534,0.633,0.541,0.561,0.573,0.045,0.001,0.002
"2022-12-03 05:15:00",19258,312,"COMPASS_PTR_TR",11.93,0.613,0.544,0.63,0.62,0.534,0.633,0.542,0.561,0.573,0.045,0.001,0.002
"2022-12-03 05:30:00",19259,312,"COMPASS_PTR_TR",11.93,0.613,0.545,0.63,0.62,0.534,0.633,0.542,0.561,0.573,0.045,0.001,0.002
"2022-12-03 05:45:00",19260,312,"COMPASS_PTR_TR",11.93,0.613,0.545,0.63,0.62,0.534,0.633,0.542,0.562,0.572,0.045,0.001,0.002
"2022-12-03 06:00:00",19261,312,"COMPASS_PTR_TR",11.93,0.613,0.545,0.63,0.62,0.534,0.633,0.543,0.562,0.572,0.045,0.001,0.003
"2022-12-03 06:15:00",19262,312,"COMPASS_PTR_TR",11.93,0.614,0.545,0.631,0.621,0.534,0.633,0.543,0.562,0.572,0.045,0.001,0.003
"2022-12-03 06:30:00",19263,312,"COMPASS_PTR_TR",11.93,0.614,0.545,0.63,0.62,0.534,0.633,0.543,0.562,0.571,0.046,0.002,0.003
"2022-12-03 06:45:00",19264,312,"COMPASS_PTR_TR",11.93,0.613,0.545,0.63,0.62,0.534,0.633,0.543,0.562,0.571,0.046,0.002,0.003
"2022-12-03 07:00:00",19265,312,"COMPASS_PTR_TR",11.93,0.613,0.545,0.63,0.619,0.534,0.633,0.543,0.562,0.571,0.046,0.002,0.003
"2022-12-03 07:15:00",19266,312,"COMPASS_PTR_TR",11.93,0.612,0.545,0.629,0.619,0.533,0.633,0.543,0.562,0.571,0.046,0.002,0.003
"2022-12-03 07:30:00",19267,312,"COMPASS_PTR_TR",11.93,0.611,0.545,0.628,0.619,0.533,0.633,0.543,0.562,0.571,0.046,0.002,0.003
"2022-12-03 07:45:00",19268,312,"COMPASS_PTR_TR",11.93,0.61,0.545,0.627,0.617,0.533,0.633,0.543,0.561,0.572,0.046,0.002,0.002
"2022-12-03 08:00:00",19269,312,"COMPASS_PTR_TR",11.93,0.61,0.545,0.626,0.616,0.532,0.633,0.542,0.561,0.572,0.045,0.001,0.002
"2022-12-03 08:15:00",19270,312,"COMPASS_PTR_TR",11.93,0.608,0.544,0.624,0.615,0.531,0.633,0.541,0.56,0.572,0.046,0.001,0.002
"2022-12-03 08:30:00",19271,312,"COMPASS_PTR_TR",11.93,0.605,0.543,0.621,0.611,0.53,0.632,0.539,0.557,0.572,0.046,0.001,0.001
"2022-12-03 08:45:00",19272,312,"COMPASS_PTR_TR",11.93,0.602,0.54,0.617,0.608,0.528,0.633,0.536,0.554,0.572,0.047,0.001,0.001
"2022-12-03 09:00:00",19273,312,"COMPASS_PTR_TR",11.93,0.598,0.537,0.614,0.604,0.525,0.633,0.532,0.549,0.574,0.047,0.001,0
"2022-12-03 09:15:00",19274,312,"COMPASS_PTR_TR",11.93,0.595,0.534,0.61,0.602,0.52,0.633,0.53,0.544,0.576,0.048,0.002,-0.001
"2022-12-03 09:30:00",19275,312,"COMPASS_PTR_TR",11.93,0.594,0.531,0.609,0.603,0.518,0.632,0.529,0.542,0.577,0.047,0.002,-0.002
"2022-12-03 09:45:00",19276,312,"COMPASS_PTR_TR",11.93,0.593,0.53,0.608,0.602,0.518,0.632,0.529,0.542,0.578,0.047,0.002,-0.003
"2022-12-03 10:00:00",19277,312,"COMPASS_PTR_TR",11.93,0.593,0.529,0.608,0.601,0.517,0.632,0.529,0.541,0.579,0.047,0.002,-0.003
"2022-12-03 10:15:00",19278,312,"COMPASS_PTR_TR",11.93,0.592,0.528,0.607,0.601,0.516,0.632,0.528,0.54,0.579,0.047,0.001,-0.003
"2022-12-03 10:30:00",19279,312,"COMPASS_PTR_TR",11.93,0.592,0.526,0.606,0.601,0.515,0.632,0.528,0.539,0.58,0.046,0.001,-0.004
"2022-12-03 10:45:00",19280,312,"COMPASS_PTR_TR",11.93,0.592,0.525,0.605,0.601,0.514,0.632,0.527,0.538,0.581,0.046,0.001,-0.004
"2022-12-03 11:00:00",19281,312,"COMPASS_PTR_TR",11.93,0.592,0.524,0.604,0.601,0.514,0.632,0.527,0.538,0.581,0.046,0.001,-0.004
"2022-12-03 11:15:00",19282,312,"COMPASS_PTR_TR",11.93,0.592,0.524,0.604,0.6,0.514,0.632,0.527,0.538,0.581,0.046,0.001,-0.005
"2022-12-03 11:30:00",19283,312,"COMPASS_PTR_TR",11.93,0.592,0.523,0.604,0.6,0.514,0.632,0.527,0.537,0.581,0.045,0.001,-0.005
"2022-12-03 11:45:00",19284,312,"COMPASS_PTR_TR",11.93,0.592,0.523,0.604,0.601,0.514,0.632,0.527,0.537,0.581,0.045,0.001,-0.005
"2022-12-03 12:00:00",19285,312,"COMPASS_PTR_TR",11.93,0.593,0.523,0.604,0.6,0.514,0.632,0.527,0.537,0.581,0.045,0.001,-0.005
"2022-12-03 12:15:00",19286,312,"COMPASS_PTR_TR",11.93,0.593,0.522,0.602,0.598,0.513,0.631,0.526,0.536,0.581,0.045,0.001,-0.006
"2022-12-03 12:30:00",19287,312,"COMPASS_PTR_TR",11.93,0.593,0.52,0.602,0.597,0.511,0.63,0.525,0.535,0.581,0.045,0.001,-0.006
"2022-12-03 12:45:00",19288,312,"COMPASS_PTR_TR",11.93,0.594,0.52,0.602,0.599,0.511,0.63,0.525,0.535,0.581,0.044,0.002,-0.005
"2022-12-03 13:00:00",19289,312,"COMPASS_PTR_TR",11.93,0.595,0.52,0.603,0.601,0.511,0.63,0.526,0.537,0.581,0.044,0.001,-0.005
"2022-12-03 13:15:00",19290,312,"COMPASS_PTR_TR",11.93,0.596,0.521,0.604,0.602,0.513,0.63,0.526,0.539,0.581,0.043,0.001,-0.005
"2022-12-03 13:30:00",19291,312,"COMPASS_PTR_TR",11.93,0.596,0.52,0.605,0.602,0.514,0.631,0.526,0.539,0.581,0.043,0.001,-0.005
"2022-12-03 13:45:00",19292,312,"COMPASS_PTR_TR",11.93,0.596,0.52,0.605,0.603,0.514,0.631,0.526,0.539,0.581,0.044,0.001,-0.005
"2022-12-03 14:00:00",19293,312,"COMPASS_PTR_TR",11.93,0.597,0.521,0.606,0.604,0.515,0.631,0.527,0.54,0.58,0.044,0.001,-0.005
"2022-12-03 14:15:00",19294,312,"COMPASS_PTR_TR",11.93,0.599,0.522,0.607,0.605,0.517,0.631,0.528,0.542,0.58,0.044,0.001,-0.005
"2022-12-03 14:30:00",19295,312,"COMPASS_PTR_TR",11.93,0.599,0.522,0.608,0.606,0.518,0.632,0.528,0.543,0.58,0.044,0.001,-0.004
"2022-12-03 14:45:00",19296,312,"COMPASS_PTR_TR",11.93,0.598,0.523,0.608,0.605,0.519,0.632,0.528,0.543,0.58,0.044,0.001,-0.005
"2022-12-03 15:00:00",19297,312,"COMPASS_PTR_TR",11.93,0.597,0.523,0.608,0.604,0.519,0.632,0.527,0.543,0.579,0.044,0.001,-0.005
"2022-12-03 15:15:00",19298,312,"COMPASS_PTR_TR",11.93,0.597,0.523,0.608,0.604,0.519,0.632,0.527,0.543,0.579,0.045,0.001,-0.005
"2022-12-03 15:30:00",19299,312,"COMPASS_PTR_TR",11.93,0.599,0.523,0.608,0.606,0.52,0.632,0.528,0.543,0.579,0.045,0.001,-0.005
"2022-12-03 15:45:00",19300,312,"COMPASS_PTR_TR",11.93,0.599,0.523,0.608,0.605,0.52,0.632,0.528,0.543,0.579,0.045,0.001,-0.005
"2022-12-03 16:00:00",19301,312,"COMPASS_PTR_TR",11.93,0.597,0.522,0.607,0.606,0.519,0.633,0.527,0.542,0.58,0.045,0.001,-0.005
"2022-12-03 16:15:00",19302,312,"COMPASS_PTR_TR",11.93,0.597,0.522,0.606,0.607,0.518,0.634,0.527,0.541,0.58,0.045,0.001,-0.005
"2022-12-03 16:30:00",19303,312,"COMPASS_PTR_TR",11.93,0.597,0.522,0.606,0.607,0.518,0.634,0.527,0.541,0.58,0.045,0.001,-0.005
"2022-12-03 16:45:00",19304,312,"COMPASS_PTR_TR",11.93,0.598,0.523,0.605,0.609,0.519,0.635,0.527,0.542,0.58,0.045,0.001,-0.005
"2022-12-03 17:00:00",19305,312,"COMPASS_PTR_TR",11.93,0.6,0.525,0.607,0.612,0.52,0.637,0.528,0.545,0.58,0.044,0,-0.005
"2022-12-03 17:15:00",19306,312,"COMPASS_PTR_TR",11.93,0.601,0.527,0.608,0.612,0.522,0.638,0.529,0.546,0.581,0.044,0,-0.005
"2022-12-03 17:30:00",19307,312,"COMPASS_PTR_TR",11.93,0.6,0.528,0.608,0.611,0.523,0.639,0.529,0.545,0.581,0.043,0,-0.006
"2022-12-03 17:45:00",19308,312,"COMPASS_PTR_TR",11.93,0.599,0.53,0.608,0.61,0.523,0.64,0.528,0.545,0.581,0.043,-0.001,-0.006
"2022-12-03 18:00:00",19309,312,"COMPASS_PTR_TR",11.93,0.598,0.53,0.606,0.61,0.522,0.639,0.527,0.544,0.581,0.042,-0.002,-0.007
"2022-12-03 18:15:00",19310,312,"COMPASS_PTR_TR",11.93,0.6,0.531,0.607,0.613,0.523,0.641,0.529,0.545,0.581,0.042,-0.002,-0.008
"2022-12-03 18:30:00",19311,312,"COMPASS_PTR_TR",11.93,0.603,0.533,0.607,0.616,0.525,0.643,0.532,0.547,0.582,0.041,-0.002,-0.008
"2022-12-03 18:45:00",19312,312,"COMPASS_PTR_TR",11.93,0.604,0.535,0.607,0.617,0.526,0.645,0.534,0.549,0.584,0.04,-0.003,-0.008
"2022-12-03 19:00:00",19313,312,"COMPASS_PTR_TR",11.93,0.607,0.538,0.607,0.617,0.529,0.646,0.536,0.55,0.586,0.039,-0.003,-0.008
"2022-12-03 19:15:00",19314,312,"COMPASS_PTR_TR",11.93,0.607,0.54,0.607,0.619,0.53,0.648,0.538,0.551,0.588,0.039,-0.003,-0.008
"2022-12-03 19:30:00",19315,312,"COMPASS_PTR_TR",11.93,0.607,0.542,0.606,0.619,0.531,0.648,0.539,0.551,0.589,0.038,-0.003,-0.008
"2022-12-03 19:45:00",19316,312,"COMPASS_PTR_TR",11.93,0.608,0.543,0.606,0.619,0.531,0.649,0.539,0.551,0.591,0.037,-0.004,-0.008
"2022-12-03 20:00:00",19317,312,"COMPASS_PTR_TR",11.93,0.609,0.545,0.606,0.619,0.533,0.65,0.54,0.551,0.591,0.036,-0.004,-0.008
"2022-12-03 20:15:00",19318,312,"COMPASS_PTR_TR",11.93,0.61,0.546,0.606,0.619,0.534,0.65,0.54,0.551,0.591,0.035,-0.005,-0.008
"2022-12-03 20:30:00",19319,312,"COMPASS_PTR_TR",11.93,0.613,0.547,0.606,0.62,0.536,0.651,0.54,0.551,0.592,0.035,-0.005,-0.008
"2022-12-03 20:45:00",19320,312,"COMPASS_PTR_TR",11.93,0.609,0.548,0.605,0.621,0.535,0.652,0.54,0.55,0.592,0.035,-0.006,-0.008
"2022-12-03 21:00:00",19321,312,"COMPASS_PTR_TR",11.93,0.607,0.549,0.605,0.62,0.533,0.652,0.54,0.549,0.592,0.034,-0.006,-0.008
"2022-12-03 21:15:00",19322,312,"COMPASS_PTR_TR",11.93,0.606,0.549,0.604,0.62,0.532,0.652,0.54,0.548,0.59,0.034,-0.007,-0.008
"2022-12-03 21:30:00",19323,312,"COMPASS_PTR_TR",11.93,0.606,0.549,0.603,0.619,0.531,0.652,0.54,0.548,0.59,0.033,-0.008,-0.009
"2022-12-03 21:45:00",19324,312,"COMPASS_PTR_TR",11.93,0.605,0.549,0.603,0.619,0.531,0.651,0.541,0.548,0.589,0.033,-0.008,-0.009
"2022-12-03 22:00:00",19325,312,"COMPASS_PTR_TR",11.93,0.605,0.548,0.603,0.619,0.531,0.651,0.54,0.547,0.588,0.033,-0.009,-0.009
"2022-12-03 22:15:00",19326,312,"COMPASS_PTR_TR",11.93,0.606,0.548,0.602,0.619,0.532,0.65,0.54,0.548,0.588,0.033,-0.009,-0.009
"2022-12-03 22:30:00",19327,312,"COMPASS_PTR_TR",11.93,0.606,0.548,0.602,0.619,0.532,0.65,0.54,0.548,0.588,0.033,-0.009,-0.009
"2022-12-03 22:45:00",19328,312,"COMPASS_PTR_TR",11.93,0.607,0.548,0.602,0.619,0.531,0.65,0.54,0.547,0.587,0.033,-0.009,-0.009
"2022-12-03 23:00:00",19329,312,"COMPASS_PTR_TR",11.93,0.607,0.548,0.602,0.619,0.531,0.649,0.541,0.548,0.587,0.032,-0.01,-0.009
"2022-12-03 23:15:00",19330,312,"COMPASS_PTR_TR",11.93,0.606,0.548,0.602,0.618,0.531,0.649,0.54,0.547,0.587,0.032,-0.01,-0.009
"2022-12-03 23:30:00",19331,312,"COMPASS_PTR_TR",11.93,0.606,0.548,0.602,0.617,0.531,0.648,0.539,0.546,0.586,0.032,-0.01,-0.009
"2022-12-03 23:45:00",19332,312,"COMPASS_PTR_TR",11.93,0.606,0.547,0.602,0.617,0.531,0.648,0.538,0.546,0.585,0.032,-0.01,-0.01
"2022-12-04 00:00:00",19333,312,"COMPASS_PTR_TR",11.93,0.607,0.547,0.602,0.617,0.531,0.647,0.54,0.547,0.585,0.032,-0.01,-0.01
"2022-12-04 00:15:00",19334,312,"COMPASS_PTR_TR",11.93,0.61,0.548,0.602,0.618,0.535,0.647,0.541,0.549,0.586,0.032,-0.01,-0.009
"2022-12-04 00:30:00",19335,312,"COMPASS_PTR_TR",11.93,0.61,0.549,0.603,0.619,0.537,0.648,0.542,0.548,0.586,0.032,-0.009,-0.009
"2022-12-04 00:45:00",19336,312,"COMPASS_PTR_TR",11.93,0.61,0.549,0.603,0.62,0.537,0.648,0.542,0.549,0.587,0.032,-0.009,-0.009
"2022-12-04 01:00:00",19337,312,"COMPASS_PTR_TR",11.93,0.612,0.55,0.603,0.62,0.537,0.648,0.542,0.549,0.588,0.031,-0.01,-0.009
"2022-12-04 01:15:00",19338,312,"COMPASS_PTR_TR",11.93,0.615,0.55,0.603,0.62,0.538,0.648,0.541,0.548,0.588,0.031,-0.01,-0.009
"2022-12-04 01:30:00",19339,312,"COMPASS_PTR_TR",11.93,0.616,0.551,0.604,0.62,0.54,0.649,0.541,0.547,0.587,0.031,-0.01,-0.009
"2022-12-04 01:45:00",19340,312,"COMPASS_PTR_TR",11.93,0.617,0.552,0.604,0.621,0.542,0.65,0.54,0.546,0.587,0.031,-0.009,-0.009
"2022-12-04 02:00:00",19341,312,"COMPASS_PTR_TR",11.93,0.615,0.553,0.605,0.621,0.541,0.651,0.541,0.545,0.587,0.032,-0.009,-0.009
"2022-12-04 02:15:00",19342,312,"COMPASS_PTR_TR",11.93,0.62,0.553,0.605,0.622,0.541,0.651,0.54,0.544,0.587,0.032,-0.009,-0.009
"2022-12-04 02:30:00",19343,312,"COMPASS_PTR_TR",11.93,0.624,0.553,0.607,0.623,0.542,0.651,0.54,0.543,0.588,0.032,-0.009,-0.009
"2022-12-04 02:45:00",19344,312,"COMPASS_PTR_TR",11.93,0.623,0.554,0.608,0.623,0.543,0.652,0.541,0.543,0.588,0.032,-0.009,-0.008
"2022-12-04 03:00:00",19345,312,"COMPASS_PTR_TR",11.93,0.622,0.554,0.608,0.624,0.543,0.653,0.541,0.542,0.588,0.032,-0.009,-0.008
"2022-12-04 03:15:00",19346,312,"COMPASS_PTR_TR",11.93,0.619,0.554,0.607,0.624,0.541,0.653,0.541,0.543,0.588,0.032,-0.009,-0.008
"2022-12-04 03:30:00",19347,312,"COMPASS_PTR_TR",11.93,0.616,0.555,0.606,0.623,0.54,0.652,0.541,0.543,0.587,0.032,-0.01,-0.009
"2022-12-04 03:45:00",19348,312,"COMPASS_PTR_TR",11.93,0.615,0.555,0.606,0.622,0.538,0.651,0.541,0.542,0.587,0.032,-0.01,-0.009
"2022-12-04 04:00:00",19349,312,"COMPASS_PTR_TR",11.93,0.618,0.555,0.606,0.622,0.54,0.651,0.541,0.541,0.586,0.032,-0.011,-0.009
"2022-12-04 04:15:00",19350,312,"COMPASS_PTR_TR",11.93,0.622,0.555,0.607,0.622,0.542,0.651,0.541,0.539,0.586,0.033,-0.011,-0.009
"2022-12-04 04:30:00",19351,312,"COMPASS_PTR_TR",11.93,0.625,0.555,0.608,0.622,0.542,0.652,0.541,0.539,0.586,0.034,-0.01,-0.008
"2022-12-04 04:45:00",19352,312,"COMPASS_PTR_TR",11.92,0.624,0.556,0.609,0.622,0.542,0.652,0.54,0.538,0.585,0.035,-0.01,-0.008
"2022-12-04 05:00:00",19353,312,"COMPASS_PTR_TR",11.92,0.618,0.556,0.608,0.623,0.54,0.653,0.54,0.537,0.584,0.035,-0.01,-0.008
"2022-12-04 05:15:00",19354,312,"COMPASS_PTR_TR",11.92,0.615,0.555,0.607,0.622,0.537,0.651,0.541,0.536,0.583,0.035,-0.01,-0.008
"2022-12-04 05:30:00",19355,312,"COMPASS_PTR_TR",11.92,0.614,0.554,0.606,0.622,0.536,0.65,0.54,0.537,0.583,0.034,-0.011,-0.008
"2022-12-04 05:45:00",19356,312,"COMPASS_PTR_TR",11.93,0.614,0.554,0.606,0.621,0.535,0.649,0.54,0.537,0.582,0.034,-0.011,-0.008
"2022-12-04 06:00:00",19357,312,"COMPASS_PTR_TR",11.92,0.613,0.554,0.605,0.62,0.535,0.648,0.54,0.537,0.581,0.034,-0.012,-0.008
"2022-12-04 06:15:00",19358,312,"COMPASS_PTR_TR",11.92,0.617,0.554,0.606,0.62,0.536,0.648,0.539,0.537,0.581,0.034,-0.012,-0.008
"2022-12-04 06:30:00",19359,312,"COMPASS_PTR_TR",11.92,0.622,0.554,0.608,0.621,0.537,0.648,0.538,0.537,0.581,0.034,-0.011,-0.008
"2022-12-04 06:45:00",19360,312,"COMPASS_PTR_TR",11.92,0.624,0.554,0.609,0.621,0.537,0.649,0.538,0.537,0.581,0.034,-0.011,-0.008
"2022-12-04 07:00:00",19361,312,"COMPASS_PTR_TR",11.92,0.626,0.555,0.61,0.621,0.537,0.649,0.538,0.537,0.581,0.035,-0.011,-0.007
"2022-12-04 07:15:00",19362,312,"COMPASS_PTR_TR",11.92,0.626,0.555,0.611,0.621,0.537,0.65,0.537,0.535,0.581,0.035,-0.01,-0.007
"2022-12-04 07:30:00",19363,312,"COMPASS_PTR_TR",11.92,0.626,0.555,0.611,0.622,0.537,0.651,0.536,0.532,0.581,0.035,-0.01,-0.007
"2022-12-04 07:45:00",19364,312,"COMPASS_PTR_TR",11.92,0.623,0.555,0.611,0.623,0.535,0.651,0.536,0.533,0.581,0.034,-0.01,-0.007
"2022-12-04 08:00:00",19365,312,"COMPASS_PTR_TR",11.92,0.621,0.555,0.61,0.622,0.534,0.65,0.536,0.533,0.581,0.034,-0.01,-0.007
"2022-12-04 08:15:00",19366,312,"COMPASS_PTR_TR",11.92,0.619,0.554,0.61,0.622,0.532,0.649,0.537,0.534,0.581,0.033,-0.011,-0.007
"2022-12-04 08:30:00",19367,312,"COMPASS_PTR_TR",11.92,0.619,0.553,0.61,0.622,0.533,0.648,0.539,0.535,0.581,0.032,-0.011,-0.006
"2022-12-04 08:45:00",19368,312,"COMPASS_PTR_TR",11.93,0.618,0.553,0.61,0.62,0.533,0.647,0.538,0.535,0.58,0.032,-0.011,-0.006
"2022-12-04 09:00:00",19369,312,"COMPASS_PTR_TR",11.93,0.618,0.552,0.61,0.619,0.534,0.645,0.539,0.535,0.579,0.032,-0.011,-0.006
"2022-12-04 09:15:00",19370,312,"COMPASS_PTR_TR",11.93,0.619,0.551,0.611,0.619,0.536,0.643,0.542,0.536,0.578,0.033,-0.011,-0.006
"2022-12-04 09:30:00",19371,312,"COMPASS_PTR_TR",11.93,0.619,0.55,0.612,0.618,0.537,0.642,0.546,0.537,0.578,0.034,-0.011,-0.005
"2022-12-04 09:45:00",19372,312,"COMPASS_PTR_TR",11.93,0.619,0.549,0.613,0.617,0.538,0.64,0.549,0.538,0.577,0.035,-0.01,-0.005
"2022-12-04 10:00:00",19373,312,"COMPASS_PTR_TR",11.93,0.619,0.548,0.614,0.617,0.539,0.638,0.55,0.54,0.576,0.035,-0.01,-0.004
"2022-12-04 10:15:00",19374,312,"COMPASS_PTR_TR",11.93,0.618,0.547,0.616,0.618,0.541,0.637,0.552,0.541,0.576,0.036,-0.009,-0.004
"2022-12-04 10:30:00",19375,312,"COMPASS_PTR_TR",11.93,0.619,0.547,0.617,0.62,0.543,0.635,0.552,0.543,0.576,0.037,-0.008,-0.003
"2022-12-04 10:45:00",19376,312,"COMPASS_PTR_TR",11.93,0.619,0.546,0.618,0.62,0.544,0.634,0.553,0.545,0.577,0.038,-0.007,-0.002
"2022-12-04 11:00:00",19377,312,"COMPASS_PTR_TR",11.93,0.621,0.546,0.62,0.621,0.546,0.634,0.558,0.547,0.579,0.038,-0.006,-0.002
"2022-12-04 11:15:00",19378,312,"COMPASS_PTR_TR",11.93,0.621,0.545,0.62,0.621,0.547,0.633,0.56,0.548,0.58,0.039,-0.005,-0.002
"2022-12-04 11:30:00",19379,312,"COMPASS_PTR_TR",11.93,0.623,0.545,0.621,0.622,0.548,0.633,0.561,0.549,0.58,0.039,-0.004,-0.002
"2022-12-04 11:45:00",19380,312,"COMPASS_PTR_TR",11.93,0.625,0.544,0.623,0.623,0.549,0.632,0.562,0.55,0.581,0.04,-0.003,-0.001
"2022-12-04 12:00:00",19381,312,"COMPASS_PTR_TR",11.93,0.627,0.544,0.624,0.624,0.551,0.632,0.562,0.551,0.581,0.042,-0.002,-0.001
"2022-12-04 12:15:00",19382,312,"COMPASS_PTR_TR",11.93,0.628,0.544,0.626,0.626,0.554,0.632,0.561,0.553,0.582,0.044,0,0
"2022-12-04 12:30:00",19383,312,"COMPASS_PTR_TR",11.93,0.631,0.545,0.628,0.629,0.556,0.632,0.561,0.556,0.582,0.046,0.003,0
"2022-12-04 12:45:00",19384,312,"COMPASS_PTR_TR",11.93,0.632,0.544,0.63,0.629,0.558,0.631,0.56,0.557,0.581,0.05,0.006,0
"2022-12-04 13:00:00",19385,312,"COMPASS_PTR_TR",11.93,0.633,0.544,0.631,0.629,0.559,0.63,0.558,0.559,0.58,0.053,0.008,0.001
"2022-12-04 13:15:00",19386,312,"COMPASS_PTR_TR",11.93,0.633,0.544,0.632,0.629,0.56,0.629,0.557,0.562,0.579,0.055,0.01,0.002
"2022-12-04 13:30:00",19387,312,"COMPASS_PTR_TR",11.93,0.633,0.544,0.633,0.63,0.56,0.629,0.556,0.564,0.579,0.056,0.011,0.002
"2022-12-04 13:45:00",19388,312,"COMPASS_PTR_TR",11.93,0.633,0.543,0.633,0.631,0.56,0.629,0.554,0.566,0.579,0.055,0.012,0.002
"2022-12-04 14:00:00",19389,312,"COMPASS_PTR_TR",11.93,0.632,0.543,0.634,0.632,0.56,0.63,0.553,0.567,0.578,0.055,0.014,0.003
"2022-12-04 14:15:00",19390,312,"COMPASS_PTR_TR",11.93,0.632,0.543,0.635,0.633,0.559,0.631,0.552,0.569,0.578,0.055,0.015,0.003
"2022-12-04 14:30:00",19391,312,"COMPASS_PTR_TR",11.93,0.63,0.544,0.635,0.632,0.558,0.632,0.551,0.569,0.578,0.055,0.016,0.004
"2022-12-04 14:45:00",19392,312,"COMPASS_PTR_TR",11.93,0.63,0.544,0.636,0.632,0.556,0.633,0.549,0.567,0.577,0.054,0.015,0.003
"2022-12-04 15:00:00",19393,312,"COMPASS_PTR_TR",11.93,0.629,0.544,0.636,0.63,0.554,0.633,0.548,0.566,0.576,0.052,0.015,0.003
"2022-12-04 15:15:00",19394,312,"COMPASS_PTR_TR",11.93,0.629,0.544,0.636,0.63,0.553,0.633,0.548,0.566,0.575,0.051,0.015,0.003
"2022-12-04 15:30:00",19395,312,"COMPASS_PTR_TR",11.93,0.627,0.544,0.635,0.628,0.551,0.633,0.547,0.565,0.575,0.05,0.014,0.003
"2022-12-04 15:45:00",19396,312,"COMPASS_PTR_TR",11.93,0.625,0.545,0.635,0.629,0.549,0.633,0.547,0.565,0.575,0.049,0.013,0.003
