"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-11-04 19:00:00",16529,312,"COMPASS_PTR_TR",11.93,0.62,0.534,0.624,0.605,0.491,0.619,0.513,0.531,0.569,0.445,0.522,0.472
"2022-11-04 19:15:00",16530,312,"COMPASS_PTR_TR",11.93,0.619,0.534,0.622,0.604,0.49,0.62,0.513,0.531,0.57,0.445,0.521,0.471
"2022-11-04 19:30:00",16531,312,"COMPASS_PTR_TR",11.93,0.619,0.534,0.621,0.604,0.489,0.621,0.513,0.53,0.57,0.444,0.521,0.471
"2022-11-04 19:45:00",16532,312,"COMPASS_PTR_TR",11.93,0.62,0.534,0.62,0.603,0.489,0.622,0.513,0.53,0.57,0.443,0.52,0.47
"2022-11-04 20:00:00",16533,312,"COMPASS_PTR_TR",11.93,0.62,0.535,0.619,0.603,0.489,0.623,0.513,0.53,0.571,0.443,0.519,0.47
"2022-11-04 20:15:00",16534,312,"COMPASS_PTR_TR",11.93,0.621,0.535,0.618,0.602,0.489,0.623,0.513,0.53,0.571,0.442,0.519,0.469
"2022-11-04 20:30:00",16535,312,"COMPASS_PTR_TR",11.93,0.621,0.536,0.617,0.601,0.489,0.624,0.513,0.53,0.572,0.441,0.518,0.469
"2022-11-04 20:45:00",16536,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.617,0.601,0.489,0.625,0.513,0.53,0.572,0.441,0.518,0.469
"2022-11-04 21:00:00",16537,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.616,0.601,0.49,0.626,0.513,0.53,0.573,0.44,0.517,0.469
"2022-11-04 21:15:00",16538,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.617,0.6,0.49,0.628,0.513,0.53,0.574,0.439,0.517,0.469
"2022-11-04 21:30:00",16539,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.616,0.6,0.489,0.629,0.513,0.53,0.575,0.438,0.516,0.469
"2022-11-04 21:45:00",16540,312,"COMPASS_PTR_TR",11.93,0.625,0.538,0.616,0.599,0.489,0.63,0.512,0.529,0.575,0.437,0.515,0.468
"2022-11-04 22:00:00",16541,312,"COMPASS_PTR_TR",11.93,0.625,0.539,0.615,0.599,0.488,0.631,0.511,0.529,0.575,0.437,0.514,0.468
"2022-11-04 22:15:00",16542,312,"COMPASS_PTR_TR",11.93,0.626,0.539,0.616,0.6,0.489,0.632,0.512,0.53,0.576,0.436,0.514,0.468
"2022-11-04 22:30:00",16543,312,"COMPASS_PTR_TR",11.93,0.626,0.539,0.616,0.6,0.489,0.632,0.512,0.53,0.576,0.436,0.514,0.468
"2022-11-04 22:45:00",16544,312,"COMPASS_PTR_TR",11.93,0.626,0.54,0.616,0.599,0.489,0.632,0.512,0.53,0.576,0.435,0.513,0.468
"2022-11-04 23:00:00",16545,312,"COMPASS_PTR_TR",11.93,0.626,0.54,0.616,0.598,0.489,0.632,0.512,0.529,0.575,0.435,0.513,0.467
"2022-11-04 23:15:00",16546,312,"COMPASS_PTR_TR",11.92,0.625,0.54,0.615,0.598,0.489,0.632,0.512,0.529,0.574,0.435,0.513,0.467
"2022-11-04 23:30:00",16547,312,"COMPASS_PTR_TR",11.93,0.624,0.54,0.614,0.598,0.488,0.631,0.512,0.529,0.573,0.435,0.513,0.466
"2022-11-04 23:45:00",16548,312,"COMPASS_PTR_TR",11.93,0.624,0.539,0.614,0.598,0.488,0.63,0.512,0.529,0.572,0.435,0.513,0.466
"2022-11-05 00:00:00",16549,312,"COMPASS_PTR_TR",11.93,0.625,0.539,0.614,0.598,0.487,0.63,0.512,0.529,0.571,0.435,0.513,0.466
"2022-11-05 00:15:00",16550,312,"COMPASS_PTR_TR",11.93,0.624,0.539,0.613,0.598,0.488,0.63,0.512,0.529,0.571,0.435,0.513,0.466
"2022-11-05 00:30:00",16551,312,"COMPASS_PTR_TR",11.93,0.624,0.539,0.613,0.599,0.488,0.629,0.513,0.529,0.57,0.436,0.513,0.465
"2022-11-05 00:45:00",16552,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.613,0.598,0.488,0.629,0.513,0.529,0.569,0.436,0.513,0.465
"2022-11-05 01:00:00",16553,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.613,0.598,0.489,0.628,0.514,0.528,0.568,0.436,0.513,0.465
"2022-11-05 01:15:00",16554,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.613,0.599,0.49,0.628,0.515,0.529,0.567,0.436,0.514,0.465
"2022-11-05 01:30:00",16555,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.613,0.599,0.49,0.628,0.515,0.529,0.567,0.437,0.514,0.465
"2022-11-05 01:45:00",16556,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.612,0.599,0.49,0.628,0.515,0.528,0.566,0.437,0.514,0.465
"2022-11-05 02:00:00",16557,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.612,0.599,0.49,0.628,0.514,0.528,0.567,0.437,0.514,0.465
"2022-11-05 02:15:00",16558,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.612,0.599,0.49,0.627,0.515,0.528,0.566,0.437,0.514,0.465
"2022-11-05 02:30:00",16559,312,"COMPASS_PTR_TR",11.93,0.624,0.538,0.611,0.599,0.49,0.627,0.515,0.528,0.566,0.437,0.514,0.465
"2022-11-05 02:45:00",16560,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.611,0.598,0.49,0.627,0.515,0.528,0.565,0.437,0.514,0.465
"2022-11-05 03:00:00",16561,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.61,0.598,0.489,0.626,0.514,0.527,0.565,0.437,0.513,0.464
"2022-11-05 03:15:00",16562,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.61,0.598,0.489,0.626,0.514,0.528,0.565,0.437,0.513,0.464
"2022-11-05 03:30:00",16563,312,"COMPASS_PTR_TR",11.93,0.623,0.537,0.609,0.598,0.489,0.626,0.514,0.528,0.565,0.437,0.513,0.464
"2022-11-05 03:45:00",16564,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.609,0.598,0.489,0.626,0.514,0.528,0.565,0.437,0.513,0.464
"2022-11-05 04:00:00",16565,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.609,0.598,0.489,0.626,0.514,0.528,0.565,0.437,0.513,0.464
"2022-11-05 04:15:00",16566,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.608,0.598,0.488,0.626,0.513,0.527,0.565,0.437,0.513,0.464
"2022-11-05 04:30:00",16567,312,"COMPASS_PTR_TR",11.93,0.623,0.536,0.608,0.598,0.488,0.626,0.514,0.528,0.565,0.437,0.513,0.464
"2022-11-05 04:45:00",16568,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.608,0.598,0.489,0.625,0.514,0.527,0.565,0.437,0.513,0.464
"2022-11-05 05:00:00",16569,312,"COMPASS_PTR_TR",11.93,0.622,0.536,0.609,0.598,0.49,0.625,0.515,0.527,0.564,0.437,0.513,0.464
"2022-11-05 05:15:00",16570,312,"COMPASS_PTR_TR",11.93,0.622,0.535,0.61,0.598,0.491,0.623,0.516,0.527,0.563,0.437,0.513,0.464
"2022-11-05 05:30:00",16571,312,"COMPASS_PTR_TR",11.93,0.622,0.535,0.61,0.598,0.491,0.623,0.517,0.527,0.562,0.438,0.514,0.464
"2022-11-05 05:45:00",16572,312,"COMPASS_PTR_TR",11.93,0.622,0.535,0.61,0.598,0.491,0.622,0.517,0.527,0.561,0.438,0.514,0.465
"2022-11-05 06:00:00",16573,312,"COMPASS_PTR_TR",11.93,0.622,0.535,0.61,0.599,0.492,0.621,0.517,0.527,0.561,0.438,0.514,0.465
"2022-11-05 06:15:00",16574,312,"COMPASS_PTR_TR",11.93,0.621,0.534,0.61,0.598,0.492,0.621,0.517,0.527,0.56,0.438,0.514,0.465
"2022-11-05 06:30:00",16575,312,"COMPASS_PTR_TR",11.93,0.621,0.534,0.61,0.598,0.492,0.62,0.518,0.527,0.56,0.439,0.514,0.465
"2022-11-05 06:45:00",16576,312,"COMPASS_PTR_TR",11.93,0.621,0.534,0.611,0.599,0.492,0.62,0.518,0.527,0.559,0.439,0.515,0.465
"2022-11-05 07:00:00",16577,312,"COMPASS_PTR_TR",11.93,0.621,0.534,0.611,0.599,0.492,0.62,0.518,0.527,0.559,0.439,0.515,0.465
"2022-11-05 07:15:00",16578,312,"COMPASS_PTR_TR",11.93,0.621,0.533,0.611,0.598,0.492,0.619,0.518,0.527,0.559,0.439,0.515,0.465
"2022-11-05 07:30:00",16579,312,"COMPASS_PTR_TR",11.93,0.62,0.533,0.61,0.599,0.492,0.619,0.518,0.527,0.558,0.44,0.515,0.466
"2022-11-05 07:45:00",16580,312,"COMPASS_PTR_TR",11.93,0.621,0.533,0.611,0.599,0.493,0.618,0.519,0.527,0.558,0.44,0.515,0.466
"2022-11-05 08:00:00",16581,312,"COMPASS_PTR_TR",11.93,0.623,0.533,0.613,0.599,0.494,0.617,0.521,0.527,0.557,0.44,0.516,0.466
"2022-11-05 08:15:00",16582,312,"COMPASS_PTR_TR",11.93,0.623,0.533,0.614,0.6,0.495,0.616,0.522,0.527,0.556,0.441,0.516,0.467
"2022-11-05 08:30:00",16583,312,"COMPASS_PTR_TR",11.93,0.622,0.533,0.614,0.6,0.496,0.615,0.522,0.527,0.556,0.441,0.517,0.467
"2022-11-05 08:45:00",16584,312,"COMPASS_PTR_TR",11.93,0.621,0.532,0.614,0.6,0.497,0.614,0.522,0.527,0.555,0.442,0.517,0.467
"2022-11-05 09:00:00",16585,312,"COMPASS_PTR_TR",11.93,0.621,0.532,0.615,0.6,0.497,0.613,0.523,0.527,0.554,0.442,0.518,0.467
"2022-11-05 09:15:00",16586,312,"COMPASS_PTR_TR",11.93,0.621,0.531,0.615,0.6,0.498,0.612,0.523,0.527,0.553,0.443,0.519,0.468
"2022-11-05 09:30:00",16587,312,"COMPASS_PTR_TR",11.93,0.621,0.531,0.616,0.6,0.498,0.611,0.523,0.528,0.553,0.443,0.519,0.468
"2022-11-05 09:45:00",16588,312,"COMPASS_PTR_TR",11.93,0.62,0.53,0.616,0.599,0.499,0.61,0.523,0.527,0.552,0.444,0.519,0.469
"2022-11-05 10:00:00",16589,312,"COMPASS_PTR_TR",11.93,0.619,0.529,0.616,0.6,0.499,0.608,0.523,0.527,0.551,0.444,0.52,0.469
"2022-11-05 10:15:00",16590,312,"COMPASS_PTR_TR",11.93,0.62,0.53,0.618,0.599,0.499,0.607,0.523,0.527,0.551,0.444,0.52,0.469
"2022-11-05 10:30:00",16591,312,"COMPASS_PTR_TR",11.93,0.62,0.529,0.618,0.599,0.499,0.606,0.523,0.527,0.55,0.445,0.52,0.47
"2022-11-05 10:45:00",16592,312,"COMPASS_PTR_TR",11.93,0.62,0.528,0.619,0.599,0.499,0.604,0.524,0.527,0.549,0.445,0.521,0.47
"2022-11-05 11:00:00",16593,312,"COMPASS_PTR_TR",11.93,0.619,0.528,0.621,0.599,0.5,0.602,0.525,0.526,0.548,0.446,0.521,0.471
"2022-11-05 11:15:00",16594,312,"COMPASS_PTR_TR",11.93,0.619,0.528,0.622,0.6,0.501,0.601,0.527,0.526,0.546,0.447,0.522,0.471
"2022-11-05 11:30:00",16595,312,"COMPASS_PTR_TR",11.93,0.619,0.528,0.624,0.601,0.502,0.598,0.528,0.526,0.545,0.448,0.524,0.472
"2022-11-05 11:45:00",16596,312,"COMPASS_PTR_TR",11.93,0.62,0.528,0.626,0.602,0.505,0.597,0.53,0.526,0.543,0.449,0.525,0.473
"2022-11-05 12:00:00",16597,312,"COMPASS_PTR_TR",11.93,0.62,0.528,0.628,0.603,0.507,0.596,0.531,0.526,0.543,0.451,0.526,0.474
"2022-11-05 12:15:00",16598,312,"COMPASS_PTR_TR",11.93,0.62,0.528,0.628,0.602,0.508,0.597,0.531,0.526,0.543,0.453,0.527,0.475
"2022-11-05 12:30:00",16599,312,"COMPASS_PTR_TR",11.93,0.619,0.528,0.628,0.602,0.507,0.597,0.53,0.526,0.544,0.453,0.527,0.474
"2022-11-05 12:45:00",16600,312,"COMPASS_PTR_TR",11.93,0.62,0.529,0.631,0.611,0.513,0.605,0.537,0.533,0.552,0.297,0.333,0.305
"2022-11-05 13:00:00",16601,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.634,0.622,0.523,0.615,0.548,0.543,0.562,0.058,0.055,0.06
"2022-11-05 13:15:00",16602,312,"COMPASS_PTR_TR",11.94,0.621,0.53,0.635,0.623,0.524,0.616,0.549,0.544,0.563,0.039,0.035,0.041
"2022-11-05 13:30:00",16603,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.635,0.624,0.525,0.616,0.549,0.545,0.564,0.03,0.027,0.032
"2022-11-05 13:45:00",16604,312,"COMPASS_PTR_TR",11.94,0.62,0.531,0.636,0.624,0.525,0.617,0.549,0.545,0.564,0.025,0.023,0.027
"2022-11-05 14:00:00",16605,312,"COMPASS_PTR_TR",11.94,0.621,0.531,0.636,0.624,0.526,0.618,0.549,0.545,0.564,0.021,0.02,0.024
"2022-11-05 14:15:00",16606,312,"COMPASS_PTR_TR",11.94,0.62,0.53,0.635,0.623,0.525,0.618,0.548,0.545,0.565,0.019,0.018,0.022
"2022-11-05 14:30:00",16607,312,"COMPASS_PTR_TR",11.94,0.62,0.53,0.634,0.622,0.523,0.618,0.546,0.546,0.566,0.017,0.017,0.019
"2022-11-05 14:45:00",16608,312,"COMPASS_PTR_TR",11.94,0.619,0.529,0.632,0.621,0.521,0.62,0.545,0.546,0.568,0.015,0.015,0.017
"2022-11-05 15:00:00",16609,312,"COMPASS_PTR_TR",11.94,0.618,0.529,0.63,0.621,0.519,0.62,0.544,0.546,0.569,0.014,0.014,0.015
"2022-11-05 15:15:00",16610,312,"COMPASS_PTR_TR",11.94,0.618,0.529,0.629,0.62,0.518,0.621,0.543,0.546,0.57,0.013,0.012,0.014
"2022-11-05 15:30:00",16611,312,"COMPASS_PTR_TR",11.94,0.617,0.529,0.628,0.619,0.517,0.621,0.542,0.546,0.57,0.013,0.012,0.013
"2022-11-05 15:45:00",16612,312,"COMPASS_PTR_TR",11.94,0.617,0.529,0.627,0.619,0.516,0.622,0.54,0.546,0.57,0.012,0.011,0.012
"2022-11-05 16:00:00",16613,312,"COMPASS_PTR_TR",11.94,0.617,0.529,0.626,0.619,0.516,0.622,0.539,0.546,0.571,0.011,0.01,0.011
"2022-11-05 16:15:00",16614,312,"COMPASS_PTR_TR",11.94,0.617,0.529,0.625,0.62,0.515,0.623,0.538,0.546,0.571,0.011,0.01,0.01
"2022-11-05 16:30:00",16615,312,"COMPASS_PTR_TR",11.94,0.617,0.529,0.625,0.62,0.515,0.623,0.538,0.546,0.571,0.011,0.01,0.01
"2022-11-05 16:45:00",16616,312,"COMPASS_PTR_TR",11.94,0.617,0.53,0.624,0.62,0.516,0.624,0.539,0.546,0.572,0.011,0.009,0.009
"2022-11-05 17:00:00",16617,312,"COMPASS_PTR_TR",11.94,0.616,0.53,0.624,0.62,0.516,0.625,0.54,0.545,0.572,0.01,0.009,0.009
"2022-11-05 17:15:00",16618,312,"COMPASS_PTR_TR",11.94,0.617,0.531,0.623,0.62,0.517,0.627,0.541,0.545,0.573,0.01,0.008,0.008
"2022-11-05 17:30:00",16619,312,"COMPASS_PTR_TR",11.94,0.616,0.531,0.623,0.621,0.517,0.628,0.541,0.545,0.573,0.009,0.008,0.008
"2022-11-05 17:45:00",16620,312,"COMPASS_PTR_TR",11.94,0.616,0.532,0.622,0.62,0.517,0.629,0.542,0.545,0.574,0.009,0.008,0.007
"2022-11-05 18:00:00",16621,312,"COMPASS_PTR_TR",11.94,0.616,0.532,0.621,0.62,0.517,0.629,0.542,0.545,0.574,0.008,0.007,0.007
"2022-11-05 18:15:00",16622,312,"COMPASS_PTR_TR",11.94,0.616,0.532,0.621,0.62,0.516,0.63,0.542,0.545,0.575,0.008,0.007,0.006
"2022-11-05 18:30:00",16623,312,"COMPASS_PTR_TR",11.94,0.615,0.532,0.62,0.619,0.516,0.63,0.542,0.545,0.575,0.007,0.006,0.006
"2022-11-05 18:45:00",16624,312,"COMPASS_PTR_TR",11.94,0.616,0.533,0.619,0.62,0.516,0.631,0.542,0.545,0.576,0.007,0.006,0.005
"2022-11-05 19:00:00",16625,312,"COMPASS_PTR_TR",11.94,0.616,0.533,0.619,0.619,0.516,0.631,0.542,0.545,0.576,0.006,0.006,0.004
"2022-11-05 19:15:00",16626,312,"COMPASS_PTR_TR",11.94,0.611,0.533,0.617,0.617,0.516,0.632,0.542,0.544,0.577,0.005,0.005,0.004
"2022-11-05 19:30:00",16627,312,"COMPASS_PTR_TR",11.94,0.6,0.533,0.606,0.613,0.512,0.633,0.54,0.534,0.579,0.005,0.003,0.002
"2022-11-05 19:45:00",16628,312,"COMPASS_PTR_TR",11.94,0.599,0.532,0.6,0.612,0.511,0.634,0.537,0.532,0.581,0.002,0.001,0
"2022-11-05 20:00:00",16629,312,"COMPASS_PTR_TR",11.94,0.605,0.531,0.598,0.612,0.512,0.635,0.535,0.534,0.582,-0.002,-0.002,-0.002
"2022-11-05 20:15:00",16630,312,"COMPASS_PTR_TR",11.94,0.606,0.531,0.596,0.613,0.513,0.635,0.534,0.536,0.583,-0.005,-0.003,-0.003
"2022-11-05 20:30:00",16631,312,"COMPASS_PTR_TR",11.94,0.605,0.531,0.594,0.613,0.514,0.636,0.535,0.538,0.583,-0.007,-0.004,-0.004
"2022-11-05 20:45:00",16632,312,"COMPASS_PTR_TR",11.94,0.607,0.532,0.594,0.614,0.516,0.636,0.536,0.54,0.583,-0.009,-0.005,-0.004
"2022-11-05 21:00:00",16633,312,"COMPASS_PTR_TR",11.94,0.609,0.533,0.594,0.615,0.518,0.636,0.537,0.541,0.583,-0.01,-0.006,-0.005
"2022-11-05 21:15:00",16634,312,"COMPASS_PTR_TR",11.94,0.608,0.534,0.594,0.615,0.519,0.637,0.538,0.542,0.583,-0.011,-0.006,-0.005
"2022-11-05 21:30:00",16635,312,"COMPASS_PTR_TR",11.94,0.605,0.534,0.594,0.613,0.518,0.638,0.538,0.541,0.582,-0.011,-0.006,-0.005
"2022-11-05 21:45:00",16636,312,"COMPASS_PTR_TR",11.94,0.603,0.533,0.595,0.611,0.516,0.637,0.538,0.541,0.581,-0.011,-0.006,-0.006
"2022-11-05 22:00:00",16637,312,"COMPASS_PTR_TR",11.94,0.602,0.533,0.596,0.61,0.516,0.637,0.538,0.541,0.58,-0.011,-0.005,-0.006
"2022-11-05 22:15:00",16638,312,"COMPASS_PTR_TR",11.94,0.602,0.532,0.598,0.611,0.515,0.637,0.539,0.542,0.579,-0.011,-0.005,-0.006
"2022-11-05 22:30:00",16639,312,"COMPASS_PTR_TR",11.94,0.603,0.532,0.599,0.612,0.516,0.637,0.54,0.542,0.579,-0.011,-0.004,-0.006
"2022-11-05 22:45:00",16640,312,"COMPASS_PTR_TR",11.94,0.604,0.532,0.6,0.613,0.517,0.638,0.54,0.543,0.58,-0.011,-0.003,-0.006
"2022-11-05 23:00:00",16641,312,"COMPASS_PTR_TR",11.94,0.6,0.532,0.6,0.609,0.515,0.638,0.539,0.541,0.58,-0.011,-0.002,-0.007
"2022-11-05 23:15:00",16642,312,"COMPASS_PTR_TR",11.94,0.598,0.53,0.6,0.608,0.513,0.637,0.539,0.54,0.579,-0.01,-0.001,-0.007
"2022-11-05 23:30:00",16643,312,"COMPASS_PTR_TR",11.94,0.598,0.53,0.601,0.608,0.513,0.636,0.539,0.54,0.579,-0.01,0,-0.007
"2022-11-05 23:45:00",16644,312,"COMPASS_PTR_TR",11.94,0.598,0.529,0.601,0.609,0.513,0.636,0.539,0.54,0.579,-0.01,0.001,-0.007
"2022-11-06 00:00:00",16645,312,"COMPASS_PTR_TR",11.94,0.599,0.529,0.602,0.611,0.514,0.636,0.539,0.54,0.579,-0.01,0.002,-0.007
"2022-11-06 00:15:00",16646,312,"COMPASS_PTR_TR",11.94,0.599,0.528,0.602,0.611,0.515,0.637,0.538,0.541,0.58,-0.009,0.002,-0.007
"2022-11-06 00:30:00",16647,312,"COMPASS_PTR_TR",11.94,0.597,0.528,0.601,0.61,0.515,0.638,0.538,0.54,0.581,-0.009,0.002,-0.007
"2022-11-06 00:45:00",16648,312,"COMPASS_PTR_TR",11.94,0.597,0.528,0.6,0.61,0.514,0.639,0.537,0.539,0.582,-0.008,0.003,-0.007
"2022-11-06 01:00:00",16649,312,"COMPASS_PTR_TR",11.94,0.596,0.528,0.6,0.61,0.515,0.64,0.536,0.538,0.583,-0.008,0.003,-0.007
"2022-11-06 01:15:00",16650,312,"COMPASS_PTR_TR",11.94,0.593,0.526,0.598,0.607,0.514,0.641,0.534,0.535,0.583,-0.008,0.003,-0.007
"2022-11-06 01:30:00",16651,312,"COMPASS_PTR_TR",11.94,0.592,0.524,0.597,0.607,0.513,0.642,0.533,0.534,0.583,-0.008,0.004,-0.008
"2022-11-06 01:45:00",16652,312,"COMPASS_PTR_TR",11.94,0.594,0.524,0.597,0.61,0.514,0.642,0.534,0.536,0.584,-0.009,0.004,-0.008
"2022-11-06 02:00:00",16653,312,"COMPASS_PTR_TR",11.94,0.596,0.526,0.596,0.61,0.515,0.643,0.536,0.538,0.586,-0.008,0.004,-0.007
"2022-11-06 02:15:00",16654,312,"COMPASS_PTR_TR",11.94,0.596,0.527,0.596,0.611,0.515,0.643,0.535,0.537,0.587,0.012,0.019,0.006
"2022-11-06 02:30:00",16655,312,"COMPASS_PTR_TR",11.93,0.592,0.524,0.59,0.595,0.503,0.628,0.522,0.524,0.573,0.374,0.347,0.298
"2022-11-06 02:45:00",16656,312,"COMPASS_PTR_TR",11.93,0.591,0.525,0.59,0.595,0.503,0.627,0.52,0.522,0.572,0.42,0.386,0.333
"2022-11-06 03:00:00",16657,312,"COMPASS_PTR_TR",11.92,0.592,0.525,0.589,0.595,0.503,0.628,0.52,0.522,0.572,0.436,0.398,0.344
"2022-11-06 03:15:00",16658,312,"COMPASS_PTR_TR",11.92,0.593,0.527,0.589,0.595,0.505,0.628,0.521,0.522,0.573,0.445,0.402,0.35
"2022-11-06 03:30:00",16659,312,"COMPASS_PTR_TR",11.92,0.594,0.528,0.589,0.596,0.507,0.628,0.521,0.522,0.573,0.451,0.407,0.355
"2022-11-06 03:45:00",16660,312,"COMPASS_PTR_TR",11.92,0.593,0.529,0.589,0.596,0.507,0.629,0.522,0.522,0.574,0.455,0.409,0.357
"2022-11-06 04:00:00",16661,312,"COMPASS_PTR_TR",11.92,0.593,0.53,0.589,0.596,0.506,0.629,0.524,0.521,0.576,0.458,0.41,0.359
"2022-11-06 04:15:00",16662,312,"COMPASS_PTR_TR",11.92,0.593,0.531,0.589,0.596,0.506,0.63,0.525,0.521,0.577,0.46,0.41,0.359
"2022-11-06 04:30:00",16663,312,"COMPASS_PTR_TR",11.92,0.594,0.533,0.589,0.597,0.508,0.63,0.525,0.521,0.578,0.462,0.409,0.36
"2022-11-06 04:45:00",16664,312,"COMPASS_PTR_TR",11.92,0.598,0.533,0.59,0.598,0.51,0.63,0.526,0.52,0.578,0.465,0.409,0.36
"2022-11-06 05:00:00",16665,312,"COMPASS_PTR_TR",11.92,0.6,0.534,0.592,0.599,0.512,0.631,0.525,0.52,0.578,0.468,0.408,0.36
"2022-11-06 05:15:00",16666,312,"COMPASS_PTR_TR",11.92,0.604,0.536,0.594,0.599,0.514,0.634,0.524,0.518,0.578,0.472,0.407,0.36
"2022-11-06 05:30:00",16667,312,"COMPASS_PTR_TR",11.92,0.607,0.537,0.596,0.6,0.516,0.636,0.523,0.517,0.579,0.475,0.405,0.359
"2022-11-06 05:45:00",16668,312,"COMPASS_PTR_TR",11.92,0.612,0.538,0.598,0.601,0.516,0.638,0.522,0.518,0.58,0.478,0.405,0.359
"2022-11-06 06:00:00",16669,312,"COMPASS_PTR_TR",11.92,0.615,0.539,0.6,0.603,0.517,0.639,0.521,0.519,0.581,0.483,0.392,0.349
"2022-11-06 06:15:00",16670,312,"COMPASS_PTR_TR",11.92,0.617,0.54,0.601,0.603,0.517,0.64,0.521,0.519,0.582,0.486,0.39,0.348
"2022-11-06 06:30:00",16671,312,"COMPASS_PTR_TR",11.92,0.62,0.541,0.602,0.603,0.518,0.641,0.521,0.52,0.582,0.49,0.375,0.335
"2022-11-06 06:45:00",16672,312,"COMPASS_PTR_TR",11.92,0.622,0.542,0.604,0.604,0.519,0.642,0.523,0.521,0.583,0.5,0.338,0.303
"2022-11-06 07:00:00",16673,312,"COMPASS_PTR_TR",11.92,0.623,0.542,0.605,0.605,0.519,0.642,0.523,0.522,0.583,0.503,0.337,0.303
"2022-11-06 07:15:00",16674,312,"COMPASS_PTR_TR",11.92,0.625,0.543,0.606,0.606,0.52,0.643,0.521,0.523,0.584,0.506,0.333,0.301
"2022-11-06 07:30:00",16675,312,"COMPASS_PTR_TR",11.92,0.626,0.543,0.607,0.607,0.519,0.644,0.518,0.523,0.586,0.505,0.333,0.301
"2022-11-06 07:45:00",16676,312,"COMPASS_PTR_TR",11.92,0.627,0.543,0.608,0.608,0.518,0.644,0.516,0.523,0.586,0.503,0.332,0.301
"2022-11-06 08:00:00",16677,312,"COMPASS_PTR_TR",11.92,0.628,0.543,0.609,0.611,0.516,0.644,0.514,0.524,0.586,0.502,0.327,0.298
"2022-11-06 08:15:00",16678,312,"COMPASS_PTR_TR",11.92,0.63,0.543,0.611,0.613,0.514,0.643,0.514,0.526,0.586,0.501,0.325,0.298
"2022-11-06 08:30:00",16679,312,"COMPASS_PTR_TR",11.92,0.636,0.543,0.613,0.615,0.512,0.643,0.516,0.527,0.584,0.501,0.321,0.296
"2022-11-06 08:45:00",16680,312,"COMPASS_PTR_TR",11.92,0.644,0.543,0.614,0.617,0.511,0.643,0.518,0.529,0.581,0.501,0.314,0.29
"2022-11-06 09:00:00",16681,312,"COMPASS_PTR_TR",11.93,0.648,0.544,0.616,0.62,0.513,0.643,0.518,0.531,0.579,0.503,0.292,0.271
"2022-11-06 09:15:00",16682,312,"COMPASS_PTR_TR",11.93,0.649,0.543,0.617,0.619,0.517,0.643,0.522,0.532,0.576,0.507,0.277,0.258
"2022-11-06 09:30:00",16683,312,"COMPASS_PTR_TR",11.93,0.647,0.543,0.618,0.619,0.518,0.641,0.526,0.534,0.574,0.508,0.269,0.251
"2022-11-06 09:45:00",16684,312,"COMPASS_PTR_TR",11.93,0.647,0.543,0.621,0.627,0.526,0.648,0.535,0.543,0.582,0.288,0.057,0.062
"2022-11-06 10:00:00",16685,312,"COMPASS_PTR_TR",11.93,0.645,0.542,0.621,0.628,0.527,0.646,0.538,0.545,0.581,0.234,0.029,0.035
"2022-11-06 10:15:00",16686,312,"COMPASS_PTR_TR",11.94,0.642,0.541,0.622,0.629,0.528,0.643,0.54,0.546,0.579,0.186,0.017,0.024
"2022-11-06 10:30:00",16687,312,"COMPASS_PTR_TR",11.94,0.637,0.54,0.623,0.63,0.529,0.64,0.544,0.548,0.579,0.117,0.009,0.015
"2022-11-06 10:45:00",16688,312,"COMPASS_PTR_TR",11.94,0.632,0.539,0.624,0.628,0.529,0.637,0.545,0.549,0.58,0.085,0.006,0.012
