"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-08-17 11:45:00",8916,313,"COMPASS_PTR_UP",11.87,0.307,0.449,0.275,0.373,0.323,0.316,0.4,0.33,0.385,0.369,0.314,0.376
"2022-08-17 12:00:00",8917,313,"COMPASS_PTR_UP",11.87,0.307,0.449,0.275,0.372,0.323,0.317,0.405,0.332,0.385,0.369,0.316,0.377
"2022-08-17 12:15:00",8918,313,"COMPASS_PTR_UP",11.87,0.308,0.449,0.275,0.373,0.322,0.32,0.409,0.334,0.385,0.37,0.317,0.377
"2022-08-17 12:30:00",8919,313,"COMPASS_PTR_UP",11.87,0.309,0.449,0.275,0.373,0.322,0.327,0.413,0.336,0.385,0.37,0.318,0.378
"2022-08-17 12:45:00",8920,313,"COMPASS_PTR_UP",11.87,0.312,0.45,0.275,0.374,0.322,0.326,0.417,0.336,0.385,0.371,0.319,0.379
"2022-08-17 13:00:00",8921,313,"COMPASS_PTR_UP",11.87,0.313,0.45,0.274,0.374,0.321,0.329,0.421,0.336,0.385,0.372,0.32,0.379
"2022-08-17 13:15:00",8922,313,"COMPASS_PTR_UP",11.87,0.315,0.45,0.274,0.375,0.321,0.335,0.425,0.336,0.385,0.374,0.321,0.38
"2022-08-17 13:30:00",8923,313,"COMPASS_PTR_UP",11.87,0.316,0.45,0.274,0.376,0.321,0.339,0.427,0.336,0.385,0.375,0.322,0.38
"2022-08-17 13:45:00",8924,313,"COMPASS_PTR_UP",11.87,0.318,0.45,0.274,0.377,0.32,0.342,0.429,0.335,0.385,0.376,0.323,0.381
"2022-08-17 14:00:00",8925,313,"COMPASS_PTR_UP",11.87,0.32,0.45,0.275,0.378,0.32,0.346,0.432,0.335,0.385,0.377,0.324,0.381
"2022-08-17 14:15:00",8926,313,"COMPASS_PTR_UP",11.87,0.324,0.451,0.275,0.379,0.32,0.353,0.433,0.335,0.385,0.378,0.325,0.381
"2022-08-17 14:30:00",8927,313,"COMPASS_PTR_UP",11.87,0.327,0.452,0.275,0.379,0.321,0.357,0.434,0.336,0.385,0.379,0.326,0.381
"2022-08-17 14:45:00",8928,313,"COMPASS_PTR_UP",11.87,0.327,0.452,0.275,0.379,0.321,0.36,0.436,0.336,0.385,0.38,0.326,0.382
"2022-08-17 15:00:00",8929,313,"COMPASS_PTR_UP",11.87,0.327,0.453,0.275,0.379,0.321,0.363,0.438,0.337,0.385,0.381,0.325,0.383
"2022-08-17 15:15:00",8930,313,"COMPASS_PTR_UP",11.87,0.328,0.453,0.275,0.378,0.321,0.366,0.44,0.337,0.385,0.381,0.326,0.383
"2022-08-17 15:30:00",8931,313,"COMPASS_PTR_UP",11.87,0.328,0.454,0.275,0.377,0.321,0.369,0.441,0.339,0.385,0.382,0.328,0.384
"2022-08-17 15:45:00",8932,313,"COMPASS_PTR_UP",11.87,0.328,0.455,0.275,0.376,0.321,0.372,0.442,0.34,0.385,0.382,0.328,0.384
"2022-08-17 16:00:00",8933,313,"COMPASS_PTR_UP",11.87,0.329,0.455,0.275,0.376,0.321,0.375,0.442,0.341,0.385,0.383,0.328,0.385
"2022-08-17 16:15:00",8934,313,"COMPASS_PTR_UP",11.87,0.33,0.455,0.275,0.375,0.32,0.378,0.443,0.341,0.384,0.383,0.328,0.385
"2022-08-17 16:30:00",8935,313,"COMPASS_PTR_UP",11.87,0.333,0.456,0.276,0.377,0.321,0.382,0.445,0.343,0.385,0.384,0.327,0.386
"2022-08-17 16:45:00",8936,313,"COMPASS_PTR_UP",11.87,0.335,0.456,0.277,0.378,0.321,0.386,0.446,0.344,0.385,0.384,0.326,0.387
"2022-08-17 17:00:00",8937,313,"COMPASS_PTR_UP",11.87,0.338,0.458,0.28,0.38,0.323,0.391,0.448,0.348,0.386,0.385,0.325,0.389
"2022-08-17 17:15:00",8938,313,"COMPASS_PTR_UP",11.87,0.342,0.461,0.283,0.384,0.324,0.397,0.451,0.351,0.387,0.387,0.328,0.391
"2022-08-17 17:30:00",8939,313,"COMPASS_PTR_UP",11.87,0.347,0.463,0.286,0.39,0.327,0.402,0.454,0.355,0.388,0.388,0.331,0.393
"2022-08-17 17:45:00",8940,313,"COMPASS_PTR_UP",11.87,0.349,0.466,0.288,0.395,0.329,0.405,0.457,0.358,0.389,0.389,0.333,0.395
"2022-08-17 18:00:00",8941,313,"COMPASS_PTR_UP",11.87,0.351,0.467,0.292,0.397,0.329,0.404,0.458,0.358,0.389,0.39,0.333,0.395
"2022-08-17 18:15:00",8942,313,"COMPASS_PTR_UP",11.87,0.354,0.47,0.299,0.402,0.33,0.406,0.46,0.361,0.39,0.39,0.333,0.397
"2022-08-17 18:30:00",8943,313,"COMPASS_PTR_UP",11.87,0.358,0.475,0.306,0.408,0.333,0.409,0.462,0.366,0.392,0.391,0.335,0.399
"2022-08-17 18:45:00",8944,313,"COMPASS_PTR_UP",11.87,0.366,0.481,0.315,0.415,0.338,0.414,0.465,0.374,0.395,0.393,0.336,0.403
"2022-08-17 19:00:00",8945,313,"COMPASS_PTR_UP",11.87,0.377,0.491,0.326,0.423,0.347,0.421,0.47,0.387,0.399,0.395,0.34,0.408
"2022-08-17 19:15:00",8946,313,"COMPASS_PTR_UP",11.87,0.385,0.5,0.335,0.429,0.354,0.426,0.475,0.396,0.403,0.396,0.346,0.412
"2022-08-17 19:30:00",8947,313,"COMPASS_PTR_UP",11.87,0.393,0.508,0.345,0.434,0.361,0.429,0.48,0.403,0.406,0.397,0.352,0.415
"2022-08-17 19:45:00",8948,313,"COMPASS_PTR_UP",11.87,0.399,0.514,0.351,0.438,0.367,0.43,0.484,0.408,0.409,0.399,0.355,0.418
"2022-08-17 20:00:00",8949,313,"COMPASS_PTR_UP",11.87,0.405,0.519,0.358,0.44,0.373,0.429,0.488,0.412,0.411,0.399,0.359,0.42
"2022-08-17 20:15:00",8950,313,"COMPASS_PTR_UP",11.87,0.41,0.523,0.366,0.442,0.377,0.421,0.491,0.416,0.413,0.4,0.362,0.422
"2022-08-17 20:30:00",8951,313,"COMPASS_PTR_UP",11.87,0.414,0.526,0.369,0.444,0.381,0.418,0.493,0.419,0.415,0.4,0.365,0.423
"2022-08-17 20:45:00",8952,313,"COMPASS_PTR_UP",11.87,0.417,0.529,0.374,0.445,0.385,0.416,0.496,0.422,0.416,0.401,0.368,0.424
"2022-08-17 21:00:00",8953,313,"COMPASS_PTR_UP",11.87,0.419,0.531,0.377,0.445,0.388,0.413,0.497,0.424,0.417,0.401,0.371,0.425
"2022-08-17 21:15:00",8954,313,"COMPASS_PTR_UP",11.87,0.421,0.533,0.381,0.446,0.391,0.411,0.499,0.425,0.418,0.402,0.373,0.426
"2022-08-17 21:30:00",8955,313,"COMPASS_PTR_UP",11.87,0.423,0.535,0.385,0.447,0.393,0.411,0.5,0.427,0.419,0.402,0.375,0.427
"2022-08-17 21:45:00",8956,313,"COMPASS_PTR_UP",11.87,0.425,0.537,0.388,0.448,0.396,0.411,0.502,0.428,0.42,0.403,0.377,0.428
"2022-08-17 22:00:00",8957,313,"COMPASS_PTR_UP",11.87,0.427,0.538,0.39,0.449,0.398,0.411,0.503,0.429,0.421,0.404,0.379,0.429
"2022-08-17 22:15:00",8958,313,"COMPASS_PTR_UP",11.87,0.427,0.54,0.393,0.449,0.4,0.411,0.505,0.43,0.422,0.404,0.38,0.429
"2022-08-17 22:30:00",8959,313,"COMPASS_PTR_UP",11.87,0.428,0.541,0.395,0.45,0.402,0.411,0.506,0.431,0.423,0.404,0.381,0.43
"2022-08-17 22:45:00",8960,313,"COMPASS_PTR_UP",11.87,0.429,0.543,0.398,0.45,0.404,0.412,0.507,0.432,0.423,0.404,0.383,0.43
"2022-08-17 23:00:00",8961,313,"COMPASS_PTR_UP",11.87,0.432,0.545,0.402,0.451,0.407,0.413,0.509,0.432,0.424,0.405,0.384,0.431
"2022-08-17 23:15:00",8962,313,"COMPASS_PTR_UP",11.87,0.433,0.546,0.405,0.451,0.409,0.414,0.511,0.432,0.425,0.405,0.385,0.432
"2022-08-17 23:30:00",8963,313,"COMPASS_PTR_UP",11.87,0.437,0.549,0.41,0.452,0.412,0.416,0.513,0.434,0.426,0.406,0.387,0.433
"2022-08-17 23:45:00",8964,313,"COMPASS_PTR_UP",11.87,0.439,0.55,0.412,0.452,0.414,0.417,0.515,0.435,0.427,0.407,0.389,0.434
"2022-08-18 00:00:00",8965,313,"COMPASS_PTR_UP",11.87,0.441,0.552,0.415,0.453,0.417,0.419,0.517,0.436,0.428,0.408,0.391,0.435
"2022-08-18 00:15:00",8966,313,"COMPASS_PTR_UP",11.87,0.443,0.553,0.418,0.453,0.418,0.42,0.519,0.436,0.429,0.408,0.392,0.436
"2022-08-18 00:30:00",8967,313,"COMPASS_PTR_UP",11.87,0.445,0.554,0.42,0.454,0.419,0.421,0.52,0.436,0.43,0.408,0.393,0.437
"2022-08-18 00:45:00",8968,313,"COMPASS_PTR_UP",11.87,0.448,0.555,0.423,0.454,0.422,0.422,0.522,0.437,0.43,0.408,0.394,0.438
"2022-08-18 01:00:00",8969,313,"COMPASS_PTR_UP",11.87,0.451,0.556,0.427,0.455,0.423,0.424,0.524,0.439,0.43,0.408,0.396,0.439
"2022-08-18 01:15:00",8970,313,"COMPASS_PTR_UP",11.87,0.456,0.558,0.43,0.455,0.426,0.425,0.526,0.44,0.43,0.409,0.398,0.44
"2022-08-18 01:30:00",8971,313,"COMPASS_PTR_UP",11.87,0.46,0.56,0.433,0.456,0.428,0.427,0.528,0.441,0.43,0.409,0.4,0.441
"2022-08-18 01:45:00",8972,313,"COMPASS_PTR_UP",11.87,0.462,0.561,0.436,0.457,0.429,0.428,0.529,0.442,0.43,0.409,0.401,0.442
"2022-08-18 02:00:00",8973,313,"COMPASS_PTR_UP",11.87,0.465,0.562,0.439,0.458,0.43,0.429,0.531,0.443,0.431,0.409,0.402,0.443
"2022-08-18 02:15:00",8974,313,"COMPASS_PTR_UP",11.87,0.466,0.563,0.442,0.459,0.43,0.43,0.533,0.443,0.431,0.409,0.403,0.443
"2022-08-18 02:30:00",8975,313,"COMPASS_PTR_UP",11.87,0.468,0.564,0.444,0.459,0.43,0.43,0.534,0.444,0.432,0.41,0.403,0.443
"2022-08-18 02:45:00",8976,313,"COMPASS_PTR_UP",11.87,0.47,0.565,0.446,0.46,0.431,0.431,0.536,0.444,0.433,0.411,0.403,0.444
"2022-08-18 03:00:00",8977,313,"COMPASS_PTR_UP",11.87,0.473,0.566,0.448,0.46,0.432,0.432,0.537,0.444,0.434,0.412,0.403,0.444
"2022-08-18 03:15:00",8978,313,"COMPASS_PTR_UP",11.87,0.475,0.566,0.45,0.46,0.432,0.433,0.539,0.445,0.434,0.413,0.403,0.443
"2022-08-18 03:30:00",8979,313,"COMPASS_PTR_UP",11.87,0.476,0.568,0.453,0.46,0.433,0.433,0.54,0.445,0.435,0.415,0.403,0.443
"2022-08-18 03:45:00",8980,313,"COMPASS_PTR_UP",11.87,0.476,0.569,0.454,0.46,0.431,0.432,0.541,0.444,0.435,0.415,0.402,0.441
"2022-08-18 04:00:00",8981,313,"COMPASS_PTR_UP",11.87,0.477,0.569,0.454,0.461,0.431,0.432,0.541,0.443,0.435,0.415,0.402,0.44
"2022-08-18 04:15:00",8982,313,"COMPASS_PTR_UP",11.87,0.477,0.569,0.454,0.461,0.431,0.433,0.541,0.443,0.435,0.416,0.402,0.438
"2022-08-18 04:30:00",8983,313,"COMPASS_PTR_UP",11.87,0.478,0.57,0.455,0.461,0.431,0.433,0.542,0.443,0.434,0.416,0.403,0.437
"2022-08-18 04:45:00",8984,313,"COMPASS_PTR_UP",11.86,0.479,0.57,0.457,0.462,0.431,0.432,0.542,0.442,0.434,0.416,0.403,0.435
"2022-08-18 05:00:00",8985,313,"COMPASS_PTR_UP",11.86,0.478,0.571,0.458,0.462,0.43,0.431,0.542,0.442,0.434,0.416,0.402,0.433
"2022-08-18 05:15:00",8986,313,"COMPASS_PTR_UP",11.87,0.477,0.57,0.458,0.462,0.429,0.431,0.542,0.442,0.434,0.415,0.401,0.432
"2022-08-18 05:30:00",8987,313,"COMPASS_PTR_UP",11.87,0.479,0.57,0.458,0.462,0.429,0.431,0.542,0.442,0.434,0.416,0.401,0.431
"2022-08-18 05:45:00",8988,313,"COMPASS_PTR_UP",11.86,0.479,0.57,0.459,0.462,0.429,0.431,0.542,0.442,0.434,0.416,0.402,0.431
"2022-08-18 06:00:00",8989,313,"COMPASS_PTR_UP",11.87,0.478,0.57,0.459,0.462,0.428,0.431,0.541,0.441,0.434,0.416,0.401,0.43
"2022-08-18 06:15:00",8990,313,"COMPASS_PTR_UP",11.86,0.478,0.57,0.459,0.462,0.428,0.431,0.541,0.441,0.433,0.415,0.402,0.428
"2022-08-18 06:30:00",8991,313,"COMPASS_PTR_UP",11.86,0.477,0.571,0.46,0.462,0.428,0.431,0.54,0.441,0.433,0.415,0.401,0.427
"2022-08-18 06:45:00",8992,313,"COMPASS_PTR_UP",11.87,0.476,0.571,0.461,0.462,0.427,0.43,0.532,0.441,0.433,0.415,0.4,0.426
"2022-08-18 07:00:00",8993,313,"COMPASS_PTR_UP",11.86,0.474,0.571,0.463,0.46,0.425,0.428,0.516,0.44,0.432,0.416,0.399,0.423
"2022-08-18 07:15:00",8994,313,"COMPASS_PTR_UP",11.87,0.47,0.569,0.464,0.459,0.424,0.426,0.493,0.439,0.432,0.415,0.397,0.417
"2022-08-18 07:30:00",8995,313,"COMPASS_PTR_UP",11.87,0.463,0.566,0.464,0.458,0.421,0.424,0.474,0.436,0.432,0.414,0.397,0.406
"2022-08-18 07:45:00",8996,313,"COMPASS_PTR_UP",11.87,0.445,0.561,0.462,0.456,0.416,0.421,0.463,0.425,0.43,0.411,0.396,0.396
"2022-08-18 08:00:00",8997,313,"COMPASS_PTR_UP",11.87,0.421,0.553,0.454,0.452,0.407,0.415,0.456,0.404,0.426,0.407,0.395,0.387
"2022-08-18 08:15:00",8998,313,"COMPASS_PTR_UP",11.87,0.396,0.544,0.423,0.446,0.394,0.404,0.45,0.379,0.42,0.402,0.39,0.381
"2022-08-18 08:30:00",8999,313,"COMPASS_PTR_UP",11.87,0.376,0.53,0.374,0.439,0.379,0.388,0.447,0.358,0.414,0.397,0.377,0.377
"2022-08-18 08:45:00",9000,313,"COMPASS_PTR_UP",11.87,0.358,0.511,0.333,0.431,0.363,0.369,0.445,0.341,0.408,0.392,0.358,0.374
"2022-08-18 09:00:00",9001,313,"COMPASS_PTR_UP",11.87,0.343,0.49,0.306,0.42,0.348,0.35,0.443,0.327,0.401,0.387,0.341,0.373
"2022-08-18 09:15:00",9002,313,"COMPASS_PTR_UP",11.87,0.334,0.475,0.294,0.409,0.337,0.337,0.442,0.32,0.396,0.383,0.331,0.373
"2022-08-18 09:30:00",9003,313,"COMPASS_PTR_UP",11.87,0.33,0.466,0.288,0.399,0.332,0.33,0.441,0.317,0.393,0.381,0.325,0.375
"2022-08-18 09:45:00",9004,313,"COMPASS_PTR_UP",11.87,0.328,0.462,0.285,0.393,0.329,0.327,0.441,0.316,0.391,0.379,0.322,0.377
"2022-08-18 10:00:00",9005,313,"COMPASS_PTR_UP",11.87,0.325,0.457,0.28,0.385,0.325,0.322,0.44,0.315,0.389,0.377,0.32,0.377
"2022-08-18 10:15:00",9006,313,"COMPASS_PTR_UP",11.87,0.324,0.454,0.279,0.38,0.324,0.319,0.44,0.316,0.387,0.375,0.32,0.378
"2022-08-18 10:30:00",9007,313,"COMPASS_PTR_UP",11.87,0.325,0.453,0.278,0.377,0.323,0.318,0.441,0.317,0.386,0.374,0.321,0.379
"2022-08-18 10:45:00",9008,313,"COMPASS_PTR_UP",11.87,0.325,0.452,0.277,0.374,0.321,0.317,0.441,0.319,0.386,0.374,0.321,0.379
"2022-08-18 11:00:00",9009,313,"COMPASS_PTR_UP",11.87,0.326,0.451,0.277,0.373,0.32,0.317,0.442,0.32,0.385,0.373,0.321,0.38
"2022-08-18 11:15:00",9010,313,"COMPASS_PTR_UP",11.87,0.33,0.452,0.281,0.378,0.322,0.323,0.444,0.327,0.386,0.374,0.323,0.382
"2022-08-18 11:30:00",9011,313,"COMPASS_PTR_UP",11.87,0.33,0.45,0.278,0.374,0.32,0.321,0.443,0.326,0.386,0.374,0.323,0.382
"2022-08-18 11:45:00",9012,313,"COMPASS_PTR_UP",11.85,0.309,0.411,0.267,0.329,0.289,0.293,0.403,0.303,0.34,0.334,0.293,0.352
"2022-08-18 12:00:00",9013,313,"COMPASS_PTR_UP",11.85,0.333,0.446,0.278,0.368,0.316,0.321,0.438,0.326,0.378,0.368,0.319,0.379
"2022-08-18 12:15:00",9014,313,"COMPASS_PTR_UP",11.85,0.335,0.449,0.279,0.372,0.318,0.325,0.443,0.329,0.383,0.374,0.323,0.382
"2022-08-18 12:30:00",9015,313,"COMPASS_PTR_UP",11.85,0.337,0.45,0.28,0.376,0.319,0.329,0.445,0.331,0.385,0.377,0.325,0.384
"2022-08-18 12:45:00",9016,313,"COMPASS_PTR_UP",11.85,0.338,0.451,0.279,0.376,0.319,0.329,0.446,0.332,0.385,0.378,0.326,0.384
"2022-08-18 13:00:00",9017,313,"COMPASS_PTR_UP",11.85,0.34,0.452,0.281,0.379,0.32,0.332,0.447,0.334,0.385,0.38,0.328,0.385
"2022-08-18 13:15:00",9018,313,"COMPASS_PTR_UP",11.85,0.34,0.451,0.279,0.376,0.319,0.331,0.446,0.333,0.385,0.38,0.327,0.383
"2022-08-18 13:30:00",9019,313,"COMPASS_PTR_UP",11.85,0.344,0.452,0.284,0.379,0.319,0.336,0.448,0.336,0.385,0.381,0.329,0.385
"2022-08-18 13:45:00",9020,313,"COMPASS_PTR_UP",11.86,0.346,0.454,0.283,0.384,0.321,0.343,0.45,0.34,0.386,0.383,0.331,0.387
"2022-08-18 14:00:00",9021,313,"COMPASS_PTR_UP",11.85,0.346,0.453,0.284,0.381,0.32,0.341,0.449,0.337,0.386,0.383,0.33,0.386
"2022-08-18 14:15:00",9022,313,"COMPASS_PTR_UP",11.85,0.35,0.455,0.286,0.387,0.321,0.348,0.451,0.34,0.387,0.384,0.332,0.388
"2022-08-18 14:30:00",9023,313,"COMPASS_PTR_UP",11.86,0.349,0.455,0.285,0.385,0.321,0.35,0.452,0.338,0.386,0.384,0.332,0.387
"2022-08-18 14:45:00",9024,313,"COMPASS_PTR_UP",11.86,0.353,0.458,0.289,0.39,0.323,0.357,0.454,0.344,0.387,0.385,0.334,0.39
"2022-08-18 15:00:00",9025,313,"COMPASS_PTR_UP",11.86,0.35,0.456,0.282,0.384,0.321,0.356,0.453,0.339,0.386,0.385,0.333,0.388
"2022-08-18 15:15:00",9026,313,"COMPASS_PTR_UP",11.86,0.347,0.453,0.281,0.376,0.318,0.353,0.451,0.334,0.385,0.385,0.331,0.386
"2022-08-18 15:30:00",9027,313,"COMPASS_PTR_UP",11.86,0.347,0.452,0.281,0.373,0.317,0.355,0.45,0.333,0.384,0.384,0.33,0.385
"2022-08-18 15:45:00",9028,313,"COMPASS_PTR_UP",11.86,0.347,0.452,0.283,0.373,0.317,0.359,0.45,0.334,0.384,0.385,0.33,0.385
"2022-08-18 16:00:00",9029,313,"COMPASS_PTR_UP",11.86,0.348,0.452,0.285,0.373,0.317,0.364,0.449,0.335,0.385,0.385,0.33,0.385
"2022-08-18 16:15:00",9030,313,"COMPASS_PTR_UP",11.86,0.352,0.454,0.289,0.38,0.32,0.379,0.452,0.342,0.387,0.387,0.332,0.388
"2022-08-18 16:30:00",9031,313,"COMPASS_PTR_UP",11.86,0.35,0.454,0.287,0.377,0.318,0.383,0.452,0.34,0.387,0.387,0.331,0.388
"2022-08-18 16:45:00",9032,313,"COMPASS_PTR_UP",11.86,0.35,0.454,0.288,0.376,0.318,0.385,0.453,0.34,0.388,0.388,0.329,0.388
"2022-08-18 17:00:00",9033,313,"COMPASS_PTR_UP",11.86,0.352,0.456,0.29,0.379,0.32,0.392,0.455,0.344,0.389,0.389,0.329,0.39
"2022-08-18 17:15:00",9034,313,"COMPASS_PTR_UP",11.86,0.353,0.458,0.291,0.382,0.321,0.398,0.457,0.347,0.393,0.39,0.335,0.391
"2022-08-18 17:30:00",9035,313,"COMPASS_PTR_UP",11.86,0.355,0.459,0.293,0.385,0.322,0.401,0.459,0.348,0.396,0.391,0.338,0.393
"2022-08-18 17:45:00",9036,313,"COMPASS_PTR_UP",11.86,0.358,0.462,0.296,0.39,0.324,0.405,0.461,0.352,0.398,0.393,0.341,0.395
"2022-08-18 18:00:00",9037,313,"COMPASS_PTR_UP",11.86,0.36,0.465,0.298,0.396,0.326,0.409,0.463,0.355,0.4,0.393,0.343,0.396
"2022-08-18 18:15:00",9038,313,"COMPASS_PTR_UP",11.86,0.362,0.467,0.303,0.401,0.328,0.413,0.465,0.359,0.403,0.394,0.345,0.398
"2022-08-18 18:30:00",9039,313,"COMPASS_PTR_UP",11.86,0.365,0.471,0.308,0.405,0.33,0.417,0.467,0.363,0.406,0.395,0.345,0.4
"2022-08-18 18:45:00",9040,313,"COMPASS_PTR_UP",11.86,0.371,0.476,0.314,0.411,0.334,0.423,0.47,0.369,0.409,0.396,0.346,0.402
"2022-08-18 19:00:00",9041,313,"COMPASS_PTR_UP",11.86,0.377,0.482,0.32,0.418,0.339,0.429,0.473,0.375,0.412,0.397,0.348,0.405
"2022-08-18 19:15:00",9042,313,"COMPASS_PTR_UP",11.86,0.384,0.489,0.327,0.424,0.345,0.435,0.477,0.385,0.416,0.399,0.352,0.408
"2022-08-18 19:30:00",9043,313,"COMPASS_PTR_UP",11.86,0.392,0.496,0.334,0.43,0.351,0.442,0.481,0.394,0.42,0.4,0.355,0.412
"2022-08-18 19:45:00",9044,313,"COMPASS_PTR_UP",11.86,0.399,0.502,0.34,0.434,0.357,0.447,0.485,0.402,0.423,0.401,0.358,0.415
"2022-08-18 20:00:00",9045,313,"COMPASS_PTR_UP",11.86,0.405,0.507,0.346,0.436,0.362,0.451,0.489,0.408,0.426,0.402,0.36,0.417
"2022-08-18 20:15:00",9046,313,"COMPASS_PTR_UP",11.86,0.409,0.51,0.35,0.438,0.367,0.454,0.491,0.411,0.427,0.402,0.362,0.419
"2022-08-18 20:30:00",9047,313,"COMPASS_PTR_UP",11.86,0.413,0.513,0.355,0.44,0.371,0.457,0.494,0.414,0.429,0.403,0.364,0.42
"2022-08-18 20:45:00",9048,313,"COMPASS_PTR_UP",11.86,0.416,0.515,0.357,0.441,0.374,0.458,0.496,0.415,0.43,0.403,0.365,0.421
"2022-08-18 21:00:00",9049,313,"COMPASS_PTR_UP",11.86,0.419,0.517,0.359,0.442,0.377,0.458,0.497,0.416,0.431,0.404,0.366,0.422
"2022-08-18 21:15:00",9050,313,"COMPASS_PTR_UP",11.86,0.422,0.518,0.361,0.442,0.38,0.46,0.499,0.418,0.433,0.404,0.367,0.423
"2022-08-18 21:30:00",9051,313,"COMPASS_PTR_UP",11.86,0.425,0.52,0.363,0.443,0.382,0.46,0.5,0.419,0.434,0.404,0.369,0.423
"2022-08-18 21:45:00",9052,313,"COMPASS_PTR_UP",11.86,0.429,0.522,0.367,0.444,0.386,0.461,0.502,0.423,0.435,0.404,0.371,0.425
"2022-08-18 22:00:00",9053,313,"COMPASS_PTR_UP",11.86,0.431,0.524,0.369,0.445,0.389,0.461,0.504,0.425,0.436,0.404,0.373,0.426
"2022-08-18 22:15:00",9054,313,"COMPASS_PTR_UP",11.86,0.433,0.525,0.37,0.446,0.391,0.46,0.505,0.425,0.437,0.404,0.375,0.426
"2022-08-18 22:30:00",9055,313,"COMPASS_PTR_UP",11.86,0.436,0.527,0.374,0.447,0.394,0.46,0.507,0.427,0.438,0.404,0.377,0.427
"2022-08-18 22:45:00",9056,313,"COMPASS_PTR_UP",11.86,0.439,0.529,0.378,0.448,0.397,0.458,0.509,0.429,0.439,0.404,0.379,0.428
"2022-08-18 23:00:00",9057,313,"COMPASS_PTR_UP",11.86,0.442,0.531,0.383,0.448,0.399,0.455,0.51,0.431,0.439,0.404,0.381,0.429
"2022-08-18 23:15:00",9058,313,"COMPASS_PTR_UP",11.86,0.445,0.532,0.386,0.449,0.402,0.454,0.512,0.433,0.439,0.403,0.383,0.43
"2022-08-18 23:30:00",9059,313,"COMPASS_PTR_UP",11.86,0.446,0.534,0.389,0.45,0.404,0.451,0.514,0.435,0.439,0.404,0.384,0.431
"2022-08-18 23:45:00",9060,313,"COMPASS_PTR_UP",11.86,0.449,0.536,0.391,0.45,0.406,0.446,0.515,0.437,0.439,0.404,0.385,0.432
"2022-08-19 00:00:00",9061,313,"COMPASS_PTR_UP",11.86,0.451,0.537,0.394,0.451,0.408,0.442,0.517,0.438,0.439,0.404,0.386,0.433
"2022-08-19 00:15:00",9062,313,"COMPASS_PTR_UP",11.86,0.455,0.539,0.397,0.451,0.41,0.44,0.518,0.44,0.438,0.404,0.387,0.434
"2022-08-19 00:30:00",9063,313,"COMPASS_PTR_UP",11.86,0.458,0.542,0.4,0.452,0.413,0.438,0.52,0.443,0.438,0.405,0.389,0.435
"2022-08-19 00:45:00",9064,313,"COMPASS_PTR_UP",11.86,0.46,0.543,0.403,0.452,0.414,0.435,0.521,0.444,0.437,0.405,0.39,0.436
"2022-08-19 01:00:00",9065,313,"COMPASS_PTR_UP",11.86,0.462,0.545,0.406,0.453,0.416,0.433,0.522,0.445,0.436,0.405,0.391,0.436
"2022-08-19 01:15:00",9066,313,"COMPASS_PTR_UP",11.86,0.463,0.546,0.407,0.453,0.417,0.432,0.523,0.446,0.435,0.405,0.391,0.437
"2022-08-19 01:30:00",9067,313,"COMPASS_PTR_UP",11.86,0.463,0.546,0.406,0.453,0.416,0.431,0.524,0.445,0.433,0.405,0.392,0.437
"2022-08-19 01:45:00",9068,313,"COMPASS_PTR_UP",11.86,0.463,0.546,0.406,0.453,0.417,0.43,0.524,0.446,0.432,0.405,0.392,0.437
"2022-08-19 02:00:00",9069,313,"COMPASS_PTR_UP",11.86,0.462,0.547,0.406,0.453,0.418,0.43,0.525,0.445,0.43,0.405,0.392,0.437
"2022-08-19 02:15:00",9070,313,"COMPASS_PTR_UP",11.86,0.463,0.547,0.406,0.454,0.419,0.429,0.525,0.446,0.43,0.405,0.392,0.437
"2022-08-19 02:30:00",9071,313,"COMPASS_PTR_UP",11.86,0.465,0.548,0.406,0.454,0.419,0.429,0.526,0.446,0.429,0.405,0.392,0.438
"2022-08-19 02:45:00",9072,313,"COMPASS_PTR_UP",11.86,0.468,0.55,0.408,0.454,0.42,0.429,0.527,0.447,0.428,0.406,0.392,0.439
"2022-08-19 03:00:00",9073,313,"COMPASS_PTR_UP",11.86,0.474,0.553,0.413,0.455,0.423,0.431,0.53,0.45,0.429,0.407,0.394,0.441
"2022-08-19 03:15:00",9074,313,"COMPASS_PTR_UP",11.86,0.479,0.554,0.418,0.456,0.426,0.431,0.532,0.453,0.429,0.407,0.396,0.442
"2022-08-19 03:30:00",9075,313,"COMPASS_PTR_UP",11.86,0.483,0.555,0.422,0.458,0.427,0.433,0.534,0.455,0.43,0.408,0.397,0.444
"2022-08-19 03:45:00",9076,313,"COMPASS_PTR_UP",11.86,0.487,0.557,0.425,0.458,0.428,0.434,0.536,0.457,0.43,0.409,0.398,0.446
