"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-11-05 21:30:00",16635,312,"COMPASS_PTR_TR",11.94,2121.5,14.7,16,2268.99,14.6,17,2253.61,14.8,28,2197.06,14.6,18,2482.14,13.7,171,2548.55,13.3,93
"2022-11-05 21:45:00",16636,312,"COMPASS_PTR_TR",11.94,2120.75,14.6,18,2267.96,14.6,19,2255.17,14.8,26,2205.33,14.6,18,2483.87,13.7,166,2548.68,13.4,85
"2022-11-05 22:00:00",16637,312,"COMPASS_PTR_TR",11.94,2120.9,14.6,18,2269.42,14.6,19,2251.85,14.8,25,2197.18,14.6,21,2483.64,13.7,172,2548.24,13.4,88
"2022-11-05 22:15:00",16638,312,"COMPASS_PTR_TR",11.94,2121.12,14.6,18,2268.86,14.5,18,2251.72,14.7,28,2197.16,14.6,15,2483.86,13.7,172,2548.35,13.4,89
"2022-11-05 22:30:00",16639,312,"COMPASS_PTR_TR",11.94,2120.69,14.6,17,2270.02,14.5,17,2253.18,14.7,28,2196.81,14.6,18,2483.51,13.7,173,2546.41,13.4,87
"2022-11-05 22:45:00",16640,312,"COMPASS_PTR_TR",11.94,2121.89,14.6,16,2268.82,14.5,19,2253.97,14.7,26,2197.07,14.5,23,2483.12,13.8,168,2546.1,13.4,92
"2022-11-05 23:00:00",16641,312,"COMPASS_PTR_TR",11.94,2120.48,14.6,18,2267.46,14.5,21,2252.1,14.6,27,2197.36,14.5,19,2482.7,13.8,173,2548.57,13.4,94
"2022-11-05 23:15:00",16642,312,"COMPASS_PTR_TR",11.94,2121.25,14.5,17,2268.17,14.5,19,2253.29,14.6,27,2196.75,14.5,17,2484.29,13.8,170,2546.22,13.4,86
"2022-11-05 23:30:00",16643,312,"COMPASS_PTR_TR",11.94,2121.81,14.5,21,2269.96,14.4,19,2253.93,14.6,30,2196.85,14.5,18,2482.41,13.8,175,2548.71,13.4,94
"2022-11-05 23:45:00",16644,312,"COMPASS_PTR_TR",11.94,2120.88,14.5,20,2270.1,14.4,18,2254.94,14.6,31,2196.72,14.5,18,2482.59,13.8,166,2548.54,13.4,89
"2022-11-06 00:00:00",16645,312,"COMPASS_PTR_TR",11.94,2120.64,14.5,18,2269.5,14.4,17,2254.86,14.5,29,2204.95,14.5,17,2482.43,13.8,169,2547.15,13.4,88
"2022-11-06 00:15:00",16646,312,"COMPASS_PTR_TR",11.94,2120.42,14.4,17,2267.77,14.4,18,2253.61,14.5,26,2204.6,14.4,16,2482.35,13.8,163,2547.19,13.5,97
"2022-11-06 00:30:00",16647,312,"COMPASS_PTR_TR",11.94,2120.6,14.4,17,2267.78,14.3,18,2255.21,14.5,28,2196.51,14.4,18,2483.45,13.8,157,2549.4,13.5,88
"2022-11-06 00:45:00",16648,312,"COMPASS_PTR_TR",11.94,2121.9,14.4,18,2269.72,14.3,17,2252.21,14.4,27,2204.62,14.4,17,2482.31,13.8,169,2548.86,13.5,94
"2022-11-06 01:00:00",16649,312,"COMPASS_PTR_TR",11.94,2122.06,14.4,18,2268.11,14.3,16,2254.97,14.4,28,2196.48,14.4,16,2482.41,13.8,168,2546.15,13.5,88
"2022-11-06 01:15:00",16650,312,"COMPASS_PTR_TR",11.94,2120.77,14.3,18,2267.11,14.2,17,2251.86,14.4,28,2196.51,14.3,18,2482.79,13.8,174,2549.36,13.5,85
"2022-11-06 01:30:00",16651,312,"COMPASS_PTR_TR",11.94,2120.97,14.3,19,2268.52,14.2,20,2253.99,14.3,29,2204.32,14.3,17,2483.37,13.8,167,2548.71,13.5,85
"2022-11-06 01:45:00",16652,312,"COMPASS_PTR_TR",11.94,2120.82,14.3,19,2269.93,14.2,17,2255.53,14.3,25,2196.86,14.3,18,2482.72,13.8,167,2549.35,13.5,87
"2022-11-06 02:00:00",16653,312,"COMPASS_PTR_TR",11.94,2120.79,14.2,17,2268.17,14.1,17,2254.82,14.2,26,2196.52,14.2,16,2483.2,13.8,169,2548.75,13.5,90
"2022-11-06 02:15:00",16654,312,"COMPASS_PTR_TR",11.94,2121.05,14.2,17,2268.58,14.1,17,2255.2,14.2,25,2196.44,14.2,17,2484.14,13.8,170,2548.69,13.5,93
"2022-11-06 02:30:00",16655,312,"COMPASS_PTR_TR",11.93,2120.36,14.1,18,2267.05,14,20,2255.24,14.1,27,2196.05,14.2,17,2482.1,13.8,162,2546.24,13.5,99
"2022-11-06 02:45:00",16656,312,"COMPASS_PTR_TR",11.93,2122.07,14.1,17,2268.14,14,19,2253.55,14,28,2196.18,14.1,17,2482.61,13.8,164,2547.54,13.5,89
"2022-11-06 03:00:00",16657,312,"COMPASS_PTR_TR",11.92,2120.34,14,18,2268.77,13.9,19,2252.92,14,27,2196.29,14.1,17,2483.93,13.8,175,2549.15,13.5,87
"2022-11-06 03:15:00",16658,312,"COMPASS_PTR_TR",11.92,2122.45,14,22,2269.08,13.8,18,2253.98,13.9,27,2196.17,14,17,2482.6,13.8,166,2547.53,13.5,92
"2022-11-06 03:30:00",16659,312,"COMPASS_PTR_TR",11.92,2121.78,13.9,18,2269.08,13.8,21,2252.74,13.8,27,2196.36,14,19,2483.21,13.9,180,2548.51,13.5,88
"2022-11-06 03:45:00",16660,312,"COMPASS_PTR_TR",11.92,2120.63,13.9,18,2269.54,13.8,20,2254.31,13.8,28,2197.25,13.9,17,2483.12,13.9,172,2549.16,13.5,90
"2022-11-06 04:00:00",16661,312,"COMPASS_PTR_TR",11.92,2121.64,13.8,16,2269.04,13.7,17,2253.88,13.7,25,2196.94,13.9,16,2483.6,13.9,175,2547.18,13.5,85
"2022-11-06 04:15:00",16662,312,"COMPASS_PTR_TR",11.92,2121.79,13.7,19,2270.87,13.6,22,2252.76,13.6,27,2196.75,13.8,16,2482.91,13.9,169,2549.29,13.5,91
"2022-11-06 04:30:00",16663,312,"COMPASS_PTR_TR",11.92,2120.92,13.7,18,2270.7,13.6,18,2253.59,13.5,27,2196.56,13.8,17,2483.37,13.9,176,2549.34,13.5,94
"2022-11-06 04:45:00",16664,312,"COMPASS_PTR_TR",11.92,2120.67,13.6,17,2268.3,13.5,22,2252.84,13.4,30,2196.37,13.7,18,2484.25,13.9,176,2546.81,13.5,93
"2022-11-06 05:00:00",16665,312,"COMPASS_PTR_TR",11.92,2121.86,13.6,18,2269.75,13.4,19,2253.26,13.3,27,2196.17,13.6,16,2483.76,13.9,165,2548.34,13.5,91
"2022-11-06 05:15:00",16666,312,"COMPASS_PTR_TR",11.92,2122.27,13.5,16,2270.07,13.4,21,2253.98,13.3,26,2204.47,13.6,18,2482.54,13.9,169,2548.88,13.5,95
"2022-11-06 05:30:00",16667,312,"COMPASS_PTR_TR",11.92,2120.61,13.4,19,2270.76,13.3,18,2255.69,13.2,31,2196.13,13.5,17,2483.64,13.9,169,2548.66,13.5,94
"2022-11-06 05:45:00",16668,312,"COMPASS_PTR_TR",11.92,2122.35,13.4,18,2268.55,13.2,18,2255.41,13.1,27,2196.48,13.4,18,2483.64,13.9,166,2549.76,13.5,87
"2022-11-06 06:00:00",16669,312,"COMPASS_PTR_TR",11.92,2120.72,13.3,18,2268.72,13.2,16,2253.82,13,27,2195.86,13.3,15,2482.92,13.8,165,2548.85,13.5,81
"2022-11-06 06:15:00",16670,312,"COMPASS_PTR_TR",11.92,2120.85,13.2,20,2270.32,13.1,20,2255.68,12.9,27,2196.67,13.3,16,2483.61,13.8,173,2549.24,13.5,96
"2022-11-06 06:30:00",16671,312,"COMPASS_PTR_TR",11.92,2120.52,13.2,17,2270.24,13,18,2254.69,12.8,26,2195.86,13.2,17,2484.05,13.8,167,2547.62,13.5,94
"2022-11-06 06:45:00",16672,312,"COMPASS_PTR_TR",11.92,2121.95,13.1,16,2271.96,12.9,21,2254.35,12.7,26,2197.31,13.1,18,2483.64,13.8,163,2549.66,13.5,94
"2022-11-06 07:00:00",16673,312,"COMPASS_PTR_TR",11.92,2122.76,13,18,2269.07,12.9,17,2254.88,12.6,27,2196.17,13.1,17,2482.89,13.8,170,2549.06,13.5,85
"2022-11-06 07:15:00",16674,312,"COMPASS_PTR_TR",11.92,2121.29,13,16,2270.63,12.8,21,2252.79,12.5,30,2204.41,13,18,2482.79,13.8,164,2549.33,13.5,89
"2022-11-06 07:30:00",16675,312,"COMPASS_PTR_TR",11.92,2122.42,12.9,17,2272.41,12.7,18,2255.11,12.5,26,2195.84,12.9,16,2482.54,13.8,177,2547.47,13.5,87
"2022-11-06 07:45:00",16676,312,"COMPASS_PTR_TR",11.92,2121.66,12.8,18,2270.86,12.6,16,2255.24,12.4,26,2195.68,12.8,16,2482.59,13.8,172,2549.18,13.5,91
"2022-11-06 08:00:00",16677,312,"COMPASS_PTR_TR",11.92,2120.57,12.7,17,2272.39,12.6,19,2257.14,12.3,26,2196.02,12.8,18,2483.95,13.8,174,2548.7,13.5,95
"2022-11-06 08:15:00",16678,312,"COMPASS_PTR_TR",11.92,2122.85,12.7,16,2269.33,12.5,16,2257.3,12.2,28,2195.47,12.7,17,2484.54,13.8,176,2549.22,13.5,85
"2022-11-06 08:30:00",16679,312,"COMPASS_PTR_TR",11.92,2120.63,12.6,18,2272.12,12.5,16,2256.18,12.2,28,2195.51,12.7,17,2482.64,13.8,163,2547.13,13.5,93
"2022-11-06 08:45:00",16680,312,"COMPASS_PTR_TR",11.92,2122.88,12.6,18,2272.64,12.5,18,2256.13,12.2,28,2195.74,12.6,15,2483.07,13.8,165,2549.3,13.4,91
"2022-11-06 09:00:00",16681,312,"COMPASS_PTR_TR",11.93,2123.17,12.6,17,2272.33,12.4,19,2254.81,12.2,27,2203.88,12.6,17,2482.9,13.8,170,2546.69,13.4,82
"2022-11-06 09:15:00",16682,312,"COMPASS_PTR_TR",11.93,2121.7,12.6,15,2271.32,12.4,18,2256.46,12.2,27,2195.56,12.6,19,2482.8,13.8,165,2549.19,13.4,84
"2022-11-06 09:30:00",16683,312,"COMPASS_PTR_TR",11.93,2121.77,12.6,16,2270.73,12.4,18,2256.19,12.2,24,2194.88,12.6,17,2484.18,13.8,174,2548.81,13.4,95
"2022-11-06 09:45:00",16684,312,"COMPASS_PTR_TR",11.93,2122.1,12.6,17,2270.89,12.4,18,2255.57,12.2,25,2195.08,12.6,16,2484.13,13.8,169,2549.41,13.4,95
"2022-11-06 10:00:00",16685,312,"COMPASS_PTR_TR",11.93,2121.93,12.6,18,2270.57,12.4,17,2255.92,12.2,26,2204.19,12.6,16,2482.94,13.7,172,2548.7,13.4,85
"2022-11-06 10:15:00",16686,312,"COMPASS_PTR_TR",11.94,2122.93,12.6,15,2272.41,12.5,17,2253.99,12.3,27,2203.92,12.6,16,2483.81,13.7,176,2549.26,13.4,87
"2022-11-06 10:30:00",16687,312,"COMPASS_PTR_TR",11.94,2121.33,12.6,17,2270.35,12.5,19,2256.08,12.3,27,2194.95,12.6,16,2483.45,13.7,164,2545.98,13.4,92
"2022-11-06 10:45:00",16688,312,"COMPASS_PTR_TR",11.94,2122.53,12.6,18,2269.68,12.6,17,2252.68,12.4,26,2196.2,12.6,15,2483.07,13.7,181,2549.22,13.3,90
"2022-11-06 11:00:00",16689,312,"COMPASS_PTR_TR",11.94,2121.62,12.7,16,2267.82,12.6,20,2254.36,12.5,25,2194.54,12.6,18,2483.4,13.7,172,2546.34,13.3,97
"2022-11-06 11:15:00",16690,312,"COMPASS_PTR_TR",11.94,2121.84,12.7,17,2271.52,12.7,18,2253.96,12.6,28,2203.25,12.7,20,2482.69,13.7,177,2546.18,13.3,87
"2022-11-06 11:30:00",16691,312,"COMPASS_PTR_TR",11.94,2122.03,12.8,18,2268.16,12.8,18,2256.51,12.7,28,2194.44,12.7,15,2482.93,13.7,174,2549.1,13.3,86
"2022-11-06 11:45:00",16692,312,"COMPASS_PTR_TR",11.94,2120.39,12.8,17,2269.46,12.8,19,2253.88,12.7,28,2195.29,12.8,17,2482.7,13.7,165,2546.76,13.3,89
"2022-11-06 12:00:00",16693,312,"COMPASS_PTR_TR",11.94,2121.73,12.9,15,2267.63,12.9,19,2254.98,12.8,28,2194.28,12.8,18,2484.75,13.6,170,2547.12,13.3,91
"2022-11-06 12:15:00",16694,312,"COMPASS_PTR_TR",11.94,2120.21,12.9,19,2269.86,13,16,2252.94,12.9,25,2194.39,12.8,14,2484.34,13.6,179,2546.6,13.3,87
"2022-11-06 12:30:00",16695,312,"COMPASS_PTR_TR",11.94,2121.55,13,19,2269.25,13,18,2256.89,13,26,2194.29,12.9,17,2482.07,13.6,177,2546.28,13.2,93
"2022-11-06 12:45:00",16696,312,"COMPASS_PTR_TR",11.94,2120.39,13,17,2268.87,13.1,22,2255.67,13.1,26,2194.1,12.9,17,2482.27,13.6,169,2549.05,13.2,84
"2022-11-06 13:00:00",16697,312,"COMPASS_PTR_TR",11.94,2122.15,13.1,19,2270.88,13.2,17,2255.83,13.1,28,2194.37,13,14,2482.43,13.6,160,2546.41,13.2,95
"2022-11-06 13:15:00",16698,312,"COMPASS_PTR_TR",11.94,2121.46,13.1,18,2269.93,13.3,17,2256.97,13.2,25,2194.08,13,15,2482.91,13.6,161,2547.36,13.2,86
"2022-11-06 13:30:00",16699,312,"COMPASS_PTR_TR",11.94,2120.96,13.1,17,2268.59,13.3,23,2253.75,13.2,26,2193.5,13,17,2482.49,13.6,172,2546.02,13.2,90
"2022-11-06 13:45:00",16700,312,"COMPASS_PTR_TR",11.94,2122.08,13.2,17,2266.65,13.4,19,2254.22,13.3,26,2193.79,13.1,16,2482.57,13.6,162,2548.9,13.2,88
"2022-11-06 14:00:00",16701,312,"COMPASS_PTR_TR",11.94,2121.12,13.2,18,2269.84,13.4,16,2255.43,13.3,27,2202,13.1,15,2482.69,13.6,173,2549.37,13.2,96
"2022-11-06 14:15:00",16702,312,"COMPASS_PTR_TR",11.94,2121.67,13.2,16,2268.19,13.5,22,2253.78,13.4,26,2194.02,13.1,17,2484.59,13.6,168,2546.4,13.2,88
"2022-11-06 14:30:00",16703,312,"COMPASS_PTR_TR",11.94,2121.98,13.3,18,2269.74,13.5,17,2255.66,13.4,26,2194.87,13.1,15,2483.16,13.6,169,2546.45,13.2,85
"2022-11-06 14:45:00",16704,312,"COMPASS_PTR_TR",11.94,2122.01,13.3,17,2269.6,13.5,17,2255.52,13.4,28,2194.28,13.2,15,2484.07,13.6,169,2547,13.2,93
"2022-11-06 15:00:00",16705,312,"COMPASS_PTR_TR",11.94,2122.45,13.3,17,2266.66,13.6,16,2255.14,13.4,27,2193.56,13.2,15,2482.72,13.6,167,2549.26,13.2,95
"2022-11-06 15:15:00",16706,312,"COMPASS_PTR_TR",11.94,2121.13,13.3,16,2267.61,13.6,19,2254.1,13.4,27,2192.9,13.2,16,2483.83,13.6,170,2546.48,13.2,95
"2022-11-06 15:30:00",16707,312,"COMPASS_PTR_TR",11.94,2122.01,13.4,17,2268.3,13.6,18,2255.87,13.5,34,2193.31,13.3,16,2484.2,13.6,167,2546.31,13.2,89
"2022-11-06 15:45:00",16708,312,"COMPASS_PTR_TR",11.94,2121.85,13.4,18,2267.2,13.6,18,2253.83,13.5,27,2193.38,13.3,16,2484.07,13.6,173,2546.75,13.2,88
"2022-11-06 16:00:00",16709,312,"COMPASS_PTR_TR",11.94,2122.16,13.4,17,2269.46,13.6,17,2254.08,13.5,26,2193.9,13.3,17,2482.86,13.6,162,2546.74,13.2,93
"2022-11-06 16:15:00",16710,312,"COMPASS_PTR_TR",11.94,2121.92,13.4,19,2269.12,13.6,17,2255.58,13.5,26,2192.95,13.3,16,2482.78,13.6,173,2546.99,13.2,91
"2022-11-06 16:30:00",16711,312,"COMPASS_PTR_TR",11.94,2122.26,13.4,19,2267.39,13.6,18,2255.42,13.5,28,2193.14,13.3,17,2483.23,13.6,161,2549.11,13.2,89
"2022-11-06 16:45:00",16712,312,"COMPASS_PTR_TR",11.94,2121.59,13.4,15,2266.4,13.6,20,2256.09,13.4,28,2192.92,13.3,17,2483.47,13.6,172,2546.64,13.2,85
"2022-11-06 17:00:00",16713,312,"COMPASS_PTR_TR",11.94,2122.76,13.4,17,2267.71,13.6,15,2254.36,13.4,27,2192.96,13.3,15,2484.59,13.6,172,2548.85,13.2,90
"2022-11-06 17:15:00",16714,312,"COMPASS_PTR_TR",11.94,2120.79,13.4,17,2268.04,13.6,18,2252.64,13.4,28,2192.45,13.4,15,2483.92,13.6,172,2547.25,13.2,93
"2022-11-06 17:30:00",16715,312,"COMPASS_PTR_TR",11.94,2121.29,13.4,17,2268.25,13.5,20,2257.25,13.4,29,2193.05,13.3,17,2482.58,13.6,164,2548.79,13.2,91
"2022-11-06 17:45:00",16716,312,"COMPASS_PTR_TR",11.94,2121.15,13.4,19,2269.75,13.5,19,2255.57,13.3,30,2192.76,13.3,16,2483.45,13.6,176,2549.27,13.2,87
"2022-11-06 18:00:00",16717,312,"COMPASS_PTR_TR",11.94,2122.44,13.3,17,2269.87,13.5,18,2254.74,13.3,26,2192.81,13.3,16,2483.68,13.6,168,2547.08,13.2,94
"2022-11-06 18:15:00",16718,312,"COMPASS_PTR_TR",11.94,2121.3,13.3,17,2269.55,13.4,20,2254.78,13.2,27,2193.38,13.3,16,2484.34,13.6,162,2549.29,13.2,94
"2022-11-06 18:30:00",16719,312,"COMPASS_PTR_TR",11.94,2121.54,13.3,18,2268.04,13.4,17,2255.57,13.2,27,2192.71,13.2,15,2483.89,13.6,175,2548.52,13.2,93
"2022-11-06 18:45:00",16720,312,"COMPASS_PTR_TR",11.94,2120.87,13.3,25,2268.51,13.3,21,2253.92,13.1,26,2192.57,13.2,15,2484.67,13.6,164,2549.83,13.2,96
"2022-11-06 19:00:00",16721,312,"COMPASS_PTR_TR",11.94,2122.09,13.2,20,2267.98,13.3,16,2257.07,13.1,27,2192.62,13.2,16,2484.51,13.6,171,2546.8,13.2,84
"2022-11-06 19:15:00",16722,312,"COMPASS_PTR_TR",11.94,2121.27,13.2,17,2269.32,13.2,21,2255.27,13,27,2193.26,13.1,17,2482.82,13.6,165,2549.13,13.2,92
"2022-11-06 19:30:00",16723,312,"COMPASS_PTR_TR",11.94,2122.3,13.1,17,2267.17,13.2,18,2254.06,13,26,2192.48,13.1,17,2484.6,13.6,161,2546.32,13.2,98
"2022-11-06 19:45:00",16724,312,"COMPASS_PTR_TR",11.94,2121.08,13.1,17,2270.04,13.1,21,2254.61,12.9,31,2193.12,13.1,20,2484.54,13.6,159,2546.42,13.2,96
"2022-11-06 20:00:00",16725,312,"COMPASS_PTR_TR",11.94,2122.17,13,18,2267.58,13.1,17,2256.07,12.8,28,2192.13,13,19,2482.7,13.6,164,2549.09,13.2,92
"2022-11-06 20:15:00",16726,312,"COMPASS_PTR_TR",11.94,2122.07,13,17,2267.04,13,18,2255.85,12.8,25,2201.09,13,18,2484.32,13.6,175,2548.94,13.2,92
"2022-11-06 20:30:00",16727,312,"COMPASS_PTR_TR",11.94,2121.17,13,22,2267.05,12.9,16,2255.93,12.7,25,2192.95,12.9,18,2484.26,13.6,174,2549.33,13.2,96
"2022-11-06 20:45:00",16728,312,"COMPASS_PTR_TR",11.93,2123.29,12.9,17,2269.28,12.9,18,2253.19,12.6,30,2192.17,12.9,18,2483.1,13.6,165,2546.76,13.2,84
"2022-11-06 21:00:00",16729,312,"COMPASS_PTR_TR",11.94,2121.42,12.9,15,2267.54,12.8,19,2255.64,12.6,27,2192.16,12.8,15,2483.35,13.6,175,2548.99,13.2,82
"2022-11-06 21:15:00",16730,312,"COMPASS_PTR_TR",11.93,2121.82,12.8,18,2270.32,12.8,17,2255.63,12.5,27,2193.1,12.8,14,2484.25,13.6,161,2549.44,13.2,94
"2022-11-06 21:30:00",16731,312,"COMPASS_PTR_TR",11.93,2122.01,12.8,18,2269.04,12.7,18,2254.48,12.5,28,2192.5,12.7,16,2484.05,13.6,165,2546.94,13.2,91
"2022-11-06 21:45:00",16732,312,"COMPASS_PTR_TR",11.93,2122.1,12.7,20,2270.64,12.7,18,2255.51,12.4,27,2192.44,12.7,16,2483.04,13.6,173,2546.57,13.2,87
"2022-11-06 22:00:00",16733,312,"COMPASS_PTR_TR",11.93,2122.61,12.7,18,2267.88,12.6,17,2257.08,12.4,26,2192,12.7,16,2484.6,13.6,164,2546.56,13.2,89
"2022-11-06 22:15:00",16734,312,"COMPASS_PTR_TR",11.93,2121.95,12.6,17,2271.4,12.6,18,2255.78,12.3,29,2192.36,12.6,14,2483.83,13.6,168,2546.37,13.2,95
"2022-11-06 22:30:00",16735,312,"COMPASS_PTR_TR",11.93,2122.56,12.6,17,2270.9,12.5,19,2252.96,12.3,27,2192,12.6,19,2483,13.6,162,2549.04,13.2,83
"2022-11-06 22:45:00",16736,312,"COMPASS_PTR_TR",11.93,2121.3,12.5,18,2268.09,12.5,18,2256.04,12.2,28,2192.49,12.5,18,2484.27,13.6,173,2549.29,13.2,90
"2022-11-06 23:00:00",16737,312,"COMPASS_PTR_TR",11.93,2122.15,12.5,18,2269.75,12.4,20,2255.23,12.1,27,2192.46,12.5,14,2484.75,13.6,167,2549.27,13.2,93
"2022-11-06 23:15:00",16738,312,"COMPASS_PTR_TR",11.93,2120.54,12.4,17,2270.91,12.4,19,2255.62,12.1,26,2192.36,12.5,16,2484.09,13.6,174,2550.12,13.2,88
"2022-11-06 23:30:00",16739,312,"COMPASS_PTR_TR",11.93,2122.35,12.4,17,2269.32,12.3,20,2256.95,12,28,2193.45,12.4,17,2484.31,13.5,176,2549.62,13.2,96
"2022-11-06 23:45:00",16740,312,"COMPASS_PTR_TR",11.93,2121.6,12.4,17,2269.6,12.3,16,2257.25,12,26,2193.05,12.4,16,2484.25,13.5,173,2547.4,13.2,94
"2022-11-07 00:00:00",16741,312,"COMPASS_PTR_TR",11.93,2122.02,12.3,18,2269.79,12.2,19,2257.88,11.9,25,2200.93,12.3,16,2484.32,13.5,176,2547.54,13.2,89
"2022-11-07 00:15:00",16742,312,"COMPASS_PTR_TR",11.93,2121.77,12.3,17,2269.65,12.2,16,2256.51,11.9,28,2192.19,12.3,16,2483.98,13.5,174,2549.58,13.1,89
"2022-11-07 00:30:00",16743,312,"COMPASS_PTR_TR",11.93,2123.16,12.2,16,2271.13,12.2,19,2254.98,11.8,24,2191.84,12.3,15,2484.48,13.5,174,2549.61,13.1,92
"2022-11-07 00:45:00",16744,312,"COMPASS_PTR_TR",11.93,2121.28,12.2,17,2269.36,12.1,17,2254.57,11.8,27,2192.17,12.2,16,2484.24,13.5,174,2549.55,13.1,94
"2022-11-07 01:00:00",16745,312,"COMPASS_PTR_TR",11.93,2121.03,12.1,16,2270.18,12.1,19,2255.5,11.7,26,2192.17,12.2,14,2483.25,13.5,173,2549.63,13.1,86
"2022-11-07 01:15:00",16746,312,"COMPASS_PTR_TR",11.93,2121.94,12.1,17,2270.24,12,21,2255.31,11.7,27,2192.46,12.2,15,2483.65,13.5,173,2547.23,13.1,90
"2022-11-07 01:30:00",16747,312,"COMPASS_PTR_TR",11.93,2122.53,12.1,17,2268.6,12,17,2256.47,11.7,26,2193.53,12.1,15,2484.76,13.5,167,2546.86,13.1,90
"2022-11-07 01:45:00",16748,312,"COMPASS_PTR_TR",11.93,2122.8,12,17,2271.71,12,18,2256.69,11.6,25,2192.74,12.1,16,2482.88,13.5,162,2549.48,13.1,90
"2022-11-07 02:00:00",16749,312,"COMPASS_PTR_TR",11.93,2122.64,12,16,2269.78,11.9,18,2254.16,11.6,27,2191.84,12.1,13,2484.37,13.5,163,2549.33,13.1,86
"2022-11-07 02:15:00",16750,312,"COMPASS_PTR_TR",11.93,2121.34,11.9,17,2271.8,11.9,18,2256.73,11.5,27,2201.23,12,15,2484.4,13.5,167,2547.2,13.1,84
"2022-11-07 02:30:00",16751,312,"COMPASS_PTR_TR",11.93,2121.75,11.9,17,2268.87,11.8,17,2256.42,11.5,25,2191.89,12,14,2484.49,13.4,170,2547.53,13.1,92
"2022-11-07 02:45:00",16752,312,"COMPASS_PTR_TR",11.93,2121.91,11.9,18,2270.55,11.8,16,2256.45,11.4,27,2192.43,12,16,2483.39,13.4,179,2549.66,13,92
"2022-11-07 03:00:00",16753,312,"COMPASS_PTR_TR",11.93,2121.94,11.8,17,2270.14,11.8,16,2254.43,11.4,28,2192.91,11.9,15,2483.26,13.4,174,2549.91,13,86
"2022-11-07 03:15:00",16754,312,"COMPASS_PTR_TR",11.93,2122.59,11.8,18,2270.17,11.7,17,2256.84,11.4,26,2193.03,11.9,15,2483.56,13.4,173,2546.89,13,94
"2022-11-07 03:30:00",16755,312,"COMPASS_PTR_TR",11.93,2121.91,11.8,16,2272,11.7,16,2255.98,11.3,26,2193.22,11.8,17,2482.91,13.4,167,2546.8,13,88
"2022-11-07 03:45:00",16756,312,"COMPASS_PTR_TR",11.93,2121.4,11.7,16,2271.83,11.6,18,2254.57,11.3,26,2192.24,11.8,17,2485.11,13.4,165,2549.95,13,86
"2022-11-07 04:00:00",16757,312,"COMPASS_PTR_TR",11.93,2121.46,11.7,17,2271.88,11.6,18,2256.98,11.2,27,2192.49,11.8,15,2484.47,13.4,172,2546.79,13,86
"2022-11-07 04:15:00",16758,312,"COMPASS_PTR_TR",11.93,2122.33,11.6,19,2269.02,11.6,18,2256.78,11.2,26,2192.55,11.7,15,2485.04,13.4,167,2547.58,13,93
"2022-11-07 04:30:00",16759,312,"COMPASS_PTR_TR",11.93,2121.1,11.6,18,2270.33,11.5,18,2256.55,11.1,27,2192.39,11.7,16,2483.8,13.4,175,2550.52,13,89
"2022-11-07 04:45:00",16760,312,"COMPASS_PTR_TR",11.93,2123.04,11.5,18,2271.01,11.5,17,2256.96,11.1,25,2193,11.7,13,2483.49,13.4,176,2549.96,12.9,98
"2022-11-07 05:00:00",16761,312,"COMPASS_PTR_TR",11.93,2123.35,11.5,17,2270.77,11.4,17,2257.94,11,27,2193.19,11.6,16,2483.26,13.3,165,2550.06,12.9,93
"2022-11-07 05:15:00",16762,312,"COMPASS_PTR_TR",11.93,2122.22,11.5,18,2271.07,11.4,16,2254.94,11,27,2192.6,11.6,15,2484.62,13.3,162,2549.68,12.9,91
"2022-11-07 05:30:00",16763,312,"COMPASS_PTR_TR",11.93,2121.57,11.4,18,2272.18,11.3,17,2258.15,10.9,27,2191.75,11.5,15,2483.26,13.3,165,2549.46,12.9,92
"2022-11-07 05:45:00",16764,312,"COMPASS_PTR_TR",11.93,2122.54,11.4,17,2270.66,11.3,17,2258.04,10.9,27,2192.13,11.5,17,2484.93,13.3,164,2549.22,12.9,87
"2022-11-07 06:00:00",16765,312,"COMPASS_PTR_TR",11.93,2122.85,11.3,17,2269.33,11.3,16,2256.66,10.8,28,2193.25,11.5,13,2483.63,13.3,175,2546.76,12.9,80
"2022-11-07 06:15:00",16766,312,"COMPASS_PTR_TR",11.93,2121.9,11.3,18,2269.24,11.2,18,2253.77,10.8,24,2193,11.4,16,2485.19,13.3,163,2547.76,12.9,93
"2022-11-07 06:30:00",16767,312,"COMPASS_PTR_TR",11.93,2122.41,11.2,17,2269.23,11.2,18,2256.8,10.7,27,2192.46,11.4,17,2485.23,13.3,166,2547.64,12.8,87
"2022-11-07 06:45:00",16768,312,"COMPASS_PTR_TR",11.93,2121.16,11.2,17,2269.68,11.1,17,2254.69,10.7,26,2191.56,11.3,16,2483.82,13.3,167,2549.67,12.8,85
