"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2022-09-06 07:30:00",10819,313,"COMPASS_PTR_UP",11.85,0.495,0.532,0.407,0.526,0.394,0.486,0.53,0.458,0.499,0.441,0.443,0.464
"2022-09-06 07:45:00",10820,313,"COMPASS_PTR_UP",11.85,0.488,0.526,0.396,0.526,0.389,0.485,0.527,0.453,0.497,0.439,0.439,0.461
"2022-09-06 08:00:00",10821,313,"COMPASS_PTR_UP",11.85,0.48,0.52,0.386,0.526,0.384,0.483,0.523,0.448,0.495,0.437,0.436,0.459
"2022-09-06 08:15:00",10822,313,"COMPASS_PTR_UP",11.85,0.472,0.515,0.376,0.525,0.378,0.481,0.519,0.443,0.493,0.435,0.432,0.457
"2022-09-06 08:30:00",10823,313,"COMPASS_PTR_UP",11.85,0.466,0.51,0.37,0.524,0.372,0.479,0.515,0.437,0.491,0.434,0.429,0.455
"2022-09-06 08:45:00",10824,313,"COMPASS_PTR_UP",11.85,0.462,0.506,0.365,0.523,0.367,0.477,0.512,0.434,0.489,0.432,0.426,0.453
"2022-09-06 09:00:00",10825,313,"COMPASS_PTR_UP",11.85,0.459,0.504,0.362,0.522,0.364,0.475,0.51,0.432,0.488,0.432,0.424,0.452
"2022-09-06 09:15:00",10826,313,"COMPASS_PTR_UP",11.85,0.452,0.499,0.354,0.52,0.358,0.47,0.506,0.426,0.486,0.431,0.421,0.45
"2022-09-06 09:30:00",10827,313,"COMPASS_PTR_UP",11.85,0.443,0.489,0.342,0.515,0.348,0.463,0.5,0.414,0.484,0.429,0.415,0.445
"2022-09-06 09:45:00",10828,313,"COMPASS_PTR_UP",11.85,0.436,0.48,0.338,0.51,0.34,0.457,0.495,0.406,0.481,0.427,0.411,0.442
"2022-09-06 10:00:00",10829,313,"COMPASS_PTR_UP",11.85,0.435,0.478,0.339,0.508,0.337,0.454,0.494,0.405,0.48,0.426,0.409,0.441
"2022-09-06 10:15:00",10830,313,"COMPASS_PTR_UP",11.85,0.43,0.474,0.331,0.505,0.334,0.449,0.49,0.399,0.478,0.426,0.406,0.44
"2022-09-06 10:30:00",10831,313,"COMPASS_PTR_UP",11.85,0.425,0.467,0.328,0.497,0.328,0.439,0.484,0.391,0.476,0.425,0.402,0.436
"2022-09-06 10:45:00",10832,313,"COMPASS_PTR_UP",11.85,0.424,0.465,0.328,0.496,0.326,0.437,0.483,0.39,0.475,0.424,0.401,0.436
"2022-09-06 11:00:00",10833,313,"COMPASS_PTR_UP",11.85,0.424,0.464,0.328,0.495,0.326,0.436,0.483,0.39,0.475,0.424,0.4,0.436
"2022-09-06 11:15:00",10834,313,"COMPASS_PTR_UP",11.85,0.428,0.468,0.333,0.498,0.328,0.44,0.485,0.394,0.475,0.425,0.403,0.438
"2022-09-06 11:30:00",10835,313,"COMPASS_PTR_UP",11.85,0.429,0.471,0.334,0.5,0.33,0.442,0.487,0.397,0.475,0.425,0.405,0.439
"2022-09-06 11:45:00",10836,313,"COMPASS_PTR_UP",11.85,0.428,0.47,0.333,0.499,0.33,0.442,0.486,0.396,0.475,0.425,0.405,0.438
"2022-09-06 12:00:00",10837,313,"COMPASS_PTR_UP",11.85,0.425,0.467,0.33,0.496,0.328,0.438,0.485,0.392,0.474,0.424,0.404,0.436
"2022-09-06 12:15:00",10838,313,"COMPASS_PTR_UP",11.85,0.423,0.464,0.328,0.493,0.326,0.434,0.482,0.389,0.474,0.423,0.402,0.435
"2022-09-06 12:30:00",10839,313,"COMPASS_PTR_UP",11.85,0.42,0.461,0.325,0.49,0.324,0.43,0.48,0.386,0.473,0.423,0.4,0.434
"2022-09-06 12:45:00",10840,313,"COMPASS_PTR_UP",11.85,0.418,0.459,0.323,0.487,0.323,0.427,0.479,0.384,0.472,0.423,0.399,0.433
"2022-09-06 13:00:00",10841,313,"COMPASS_PTR_UP",11.85,0.416,0.458,0.322,0.486,0.323,0.425,0.478,0.382,0.471,0.423,0.398,0.432
"2022-09-06 13:15:00",10842,313,"COMPASS_PTR_UP",11.85,0.413,0.456,0.318,0.483,0.323,0.42,0.476,0.379,0.469,0.422,0.396,0.431
"2022-09-06 13:30:00",10843,313,"COMPASS_PTR_UP",11.85,0.413,0.457,0.321,0.483,0.327,0.42,0.476,0.379,0.469,0.422,0.396,0.431
"2022-09-06 13:45:00",10844,313,"COMPASS_PTR_UP",11.85,0.412,0.456,0.319,0.482,0.329,0.419,0.476,0.378,0.468,0.422,0.396,0.43
"2022-09-06 14:00:00",10845,313,"COMPASS_PTR_UP",11.85,0.414,0.458,0.323,0.485,0.332,0.423,0.478,0.381,0.469,0.423,0.398,0.432
"2022-09-06 14:15:00",10846,313,"COMPASS_PTR_UP",11.85,0.414,0.459,0.322,0.484,0.333,0.424,0.479,0.381,0.469,0.423,0.399,0.432
"2022-09-06 14:30:00",10847,313,"COMPASS_PTR_UP",11.85,0.413,0.458,0.321,0.482,0.333,0.422,0.478,0.379,0.468,0.422,0.399,0.431
"2022-09-06 14:45:00",10848,313,"COMPASS_PTR_UP",11.85,0.412,0.457,0.321,0.481,0.334,0.421,0.477,0.378,0.468,0.422,0.398,0.43
"2022-09-06 15:00:00",10849,313,"COMPASS_PTR_UP",11.85,0.414,0.459,0.323,0.482,0.336,0.423,0.479,0.38,0.468,0.423,0.4,0.431
"2022-09-06 15:15:00",10850,313,"COMPASS_PTR_UP",11.85,0.413,0.46,0.322,0.482,0.337,0.424,0.479,0.38,0.468,0.423,0.4,0.431
"2022-09-06 15:30:00",10851,313,"COMPASS_PTR_UP",11.85,0.41,0.459,0.32,0.479,0.337,0.422,0.478,0.378,0.468,0.423,0.4,0.43
"2022-09-06 15:45:00",10852,313,"COMPASS_PTR_UP",11.85,0.41,0.459,0.32,0.477,0.338,0.422,0.478,0.377,0.468,0.423,0.399,0.43
"2022-09-06 16:00:00",10853,313,"COMPASS_PTR_UP",11.85,0.41,0.46,0.321,0.476,0.34,0.422,0.479,0.378,0.468,0.424,0.399,0.43
"2022-09-06 16:15:00",10854,313,"COMPASS_PTR_UP",11.85,0.41,0.461,0.322,0.475,0.343,0.423,0.48,0.38,0.469,0.424,0.399,0.431
"2022-09-06 16:30:00",10855,313,"COMPASS_PTR_UP",11.85,0.412,0.463,0.323,0.476,0.347,0.425,0.482,0.382,0.469,0.424,0.399,0.432
"2022-09-06 16:45:00",10856,313,"COMPASS_PTR_UP",11.85,0.412,0.466,0.325,0.477,0.349,0.427,0.484,0.384,0.47,0.425,0.397,0.433
"2022-09-06 17:00:00",10857,313,"COMPASS_PTR_UP",11.85,0.416,0.471,0.33,0.482,0.353,0.432,0.487,0.389,0.471,0.426,0.401,0.435
"2022-09-06 17:15:00",10858,313,"COMPASS_PTR_UP",11.85,0.418,0.475,0.334,0.486,0.357,0.435,0.49,0.392,0.472,0.427,0.405,0.436
"2022-09-06 17:30:00",10859,313,"COMPASS_PTR_UP",11.86,0.424,0.481,0.343,0.493,0.362,0.442,0.494,0.4,0.473,0.428,0.409,0.439
"2022-09-06 17:45:00",10860,313,"COMPASS_PTR_UP",11.85,0.427,0.486,0.348,0.497,0.365,0.446,0.497,0.403,0.475,0.429,0.411,0.441
"2022-09-06 18:00:00",10861,313,"COMPASS_PTR_UP",11.85,0.432,0.489,0.354,0.503,0.37,0.449,0.499,0.407,0.477,0.43,0.411,0.442
"2022-09-06 18:15:00",10862,313,"COMPASS_PTR_UP",11.86,0.434,0.492,0.36,0.506,0.373,0.451,0.5,0.41,0.479,0.43,0.414,0.443
"2022-09-06 18:30:00",10863,313,"COMPASS_PTR_UP",11.85,0.443,0.499,0.37,0.511,0.379,0.457,0.503,0.419,0.481,0.431,0.419,0.446
"2022-09-06 18:45:00",10864,313,"COMPASS_PTR_UP",11.85,0.45,0.507,0.378,0.517,0.386,0.463,0.508,0.426,0.483,0.432,0.424,0.449
"2022-09-06 19:00:00",10865,313,"COMPASS_PTR_UP",11.86,0.458,0.514,0.388,0.52,0.393,0.469,0.512,0.434,0.486,0.434,0.429,0.452
"2022-09-06 19:15:00",10866,313,"COMPASS_PTR_UP",11.85,0.465,0.52,0.397,0.524,0.399,0.474,0.515,0.439,0.489,0.436,0.433,0.454
"2022-09-06 19:30:00",10867,313,"COMPASS_PTR_UP",11.85,0.47,0.525,0.404,0.526,0.405,0.477,0.519,0.443,0.491,0.437,0.437,0.456
"2022-09-06 19:45:00",10868,313,"COMPASS_PTR_UP",11.85,0.474,0.529,0.408,0.528,0.409,0.481,0.522,0.446,0.493,0.439,0.441,0.457
"2022-09-06 20:00:00",10869,313,"COMPASS_PTR_UP",11.85,0.477,0.531,0.409,0.529,0.411,0.483,0.523,0.446,0.494,0.439,0.443,0.457
"2022-09-06 20:15:00",10870,313,"COMPASS_PTR_UP",11.85,0.481,0.534,0.413,0.53,0.415,0.486,0.526,0.45,0.495,0.44,0.445,0.458
"2022-09-06 20:30:00",10871,313,"COMPASS_PTR_UP",11.86,0.486,0.536,0.419,0.531,0.418,0.488,0.527,0.453,0.496,0.441,0.447,0.459
"2022-09-06 20:45:00",10872,313,"COMPASS_PTR_UP",11.85,0.489,0.539,0.424,0.533,0.422,0.49,0.53,0.456,0.497,0.442,0.45,0.46
"2022-09-06 21:00:00",10873,313,"COMPASS_PTR_UP",11.85,0.492,0.542,0.426,0.534,0.424,0.493,0.532,0.458,0.498,0.443,0.452,0.461
"2022-09-06 21:15:00",10874,313,"COMPASS_PTR_UP",11.86,0.5,0.545,0.435,0.535,0.429,0.497,0.536,0.463,0.499,0.444,0.455,0.463
"2022-09-06 21:30:00",10875,313,"COMPASS_PTR_UP",11.85,0.505,0.548,0.443,0.536,0.432,0.499,0.536,0.465,0.501,0.445,0.458,0.464
"2022-09-06 21:45:00",10876,313,"COMPASS_PTR_UP",11.85,0.511,0.551,0.449,0.536,0.436,0.502,0.539,0.47,0.502,0.445,0.461,0.466
"2022-09-06 22:00:00",10877,313,"COMPASS_PTR_UP",11.85,0.516,0.554,0.455,0.538,0.439,0.506,0.543,0.474,0.503,0.446,0.464,0.468
"2022-09-06 22:15:00",10878,313,"COMPASS_PTR_UP",11.85,0.519,0.555,0.456,0.538,0.44,0.509,0.545,0.476,0.504,0.447,0.465,0.468
"2022-09-06 22:30:00",10879,313,"COMPASS_PTR_UP",11.85,0.524,0.557,0.459,0.539,0.442,0.512,0.548,0.479,0.505,0.448,0.467,0.47
"2022-09-06 22:45:00",10880,313,"COMPASS_PTR_UP",11.85,0.526,0.558,0.46,0.539,0.442,0.513,0.549,0.48,0.506,0.449,0.468,0.47
"2022-09-06 23:00:00",10881,313,"COMPASS_PTR_UP",11.85,0.53,0.56,0.464,0.54,0.442,0.515,0.552,0.483,0.506,0.45,0.47,0.472
"2022-09-06 23:15:00",10882,313,"COMPASS_PTR_UP",11.85,0.533,0.561,0.466,0.541,0.442,0.516,0.553,0.483,0.507,0.451,0.471,0.472
"2022-09-06 23:30:00",10883,313,"COMPASS_PTR_UP",11.85,0.522,0.559,0.449,0.541,0.434,0.511,0.548,0.473,0.506,0.45,0.47,0.467
"2022-09-06 23:45:00",10884,313,"COMPASS_PTR_UP",11.85,0.509,0.555,0.433,0.539,0.427,0.505,0.542,0.462,0.504,0.447,0.465,0.462
"2022-09-07 00:00:00",10885,313,"COMPASS_PTR_UP",11.85,0.504,0.551,0.429,0.539,0.425,0.501,0.538,0.457,0.502,0.446,0.462,0.46
"2022-09-07 00:15:00",10886,313,"COMPASS_PTR_UP",11.85,0.504,0.55,0.431,0.539,0.425,0.501,0.537,0.458,0.501,0.444,0.462,0.459
"2022-09-07 00:30:00",10887,313,"COMPASS_PTR_UP",11.85,0.504,0.549,0.432,0.539,0.426,0.502,0.537,0.459,0.5,0.444,0.463,0.46
"2022-09-07 00:45:00",10888,313,"COMPASS_PTR_UP",11.85,0.504,0.55,0.432,0.539,0.426,0.503,0.538,0.459,0.5,0.445,0.463,0.459
"2022-09-07 01:00:00",10889,313,"COMPASS_PTR_UP",11.85,0.506,0.551,0.433,0.538,0.427,0.503,0.539,0.461,0.501,0.445,0.464,0.46
"2022-09-07 01:15:00",10890,313,"COMPASS_PTR_UP",11.85,0.507,0.552,0.434,0.538,0.428,0.504,0.541,0.461,0.501,0.446,0.464,0.46
"2022-09-07 01:30:00",10891,313,"COMPASS_PTR_UP",11.85,0.51,0.553,0.436,0.538,0.429,0.504,0.542,0.462,0.501,0.446,0.465,0.46
"2022-09-07 01:45:00",10892,313,"COMPASS_PTR_UP",11.85,0.512,0.553,0.439,0.538,0.43,0.503,0.542,0.464,0.501,0.446,0.465,0.461
"2022-09-07 02:00:00",10893,313,"COMPASS_PTR_UP",11.85,0.513,0.553,0.441,0.538,0.43,0.503,0.542,0.465,0.502,0.446,0.465,0.462
"2022-09-07 02:15:00",10894,313,"COMPASS_PTR_UP",11.85,0.515,0.553,0.445,0.54,0.43,0.504,0.542,0.467,0.502,0.446,0.466,0.463
"2022-09-07 02:30:00",10895,313,"COMPASS_PTR_UP",11.85,0.518,0.555,0.451,0.541,0.431,0.507,0.543,0.471,0.503,0.447,0.467,0.464
"2022-09-07 02:45:00",10896,313,"COMPASS_PTR_UP",11.85,0.518,0.556,0.45,0.541,0.43,0.508,0.544,0.471,0.503,0.447,0.468,0.464
"2022-09-07 03:00:00",10897,313,"COMPASS_PTR_UP",11.85,0.52,0.557,0.452,0.541,0.43,0.509,0.545,0.473,0.503,0.448,0.468,0.465
"2022-09-07 03:15:00",10898,313,"COMPASS_PTR_UP",11.85,0.524,0.558,0.457,0.542,0.431,0.51,0.546,0.475,0.504,0.448,0.47,0.466
"2022-09-07 03:30:00",10899,313,"COMPASS_PTR_UP",11.85,0.527,0.56,0.461,0.543,0.433,0.513,0.548,0.478,0.505,0.448,0.471,0.467
"2022-09-07 03:45:00",10900,313,"COMPASS_PTR_UP",11.85,0.529,0.561,0.465,0.544,0.433,0.515,0.55,0.48,0.506,0.449,0.472,0.467
"2022-09-07 04:00:00",10901,313,"COMPASS_PTR_UP",11.85,0.531,0.562,0.467,0.544,0.432,0.516,0.552,0.481,0.506,0.45,0.472,0.468
"2022-09-07 04:15:00",10902,313,"COMPASS_PTR_UP",11.85,0.533,0.563,0.47,0.545,0.432,0.517,0.554,0.483,0.506,0.45,0.473,0.468
"2022-09-07 04:30:00",10903,313,"COMPASS_PTR_UP",11.85,0.536,0.565,0.473,0.545,0.432,0.518,0.556,0.486,0.507,0.451,0.473,0.469
"2022-09-07 04:45:00",10904,313,"COMPASS_PTR_UP",11.85,0.537,0.566,0.474,0.545,0.431,0.52,0.558,0.486,0.507,0.452,0.474,0.47
"2022-09-07 05:00:00",10905,313,"COMPASS_PTR_UP",11.85,0.541,0.568,0.476,0.545,0.43,0.521,0.56,0.488,0.508,0.452,0.475,0.472
"2022-09-07 05:15:00",10906,313,"COMPASS_PTR_UP",11.85,0.545,0.57,0.479,0.545,0.43,0.523,0.562,0.491,0.508,0.453,0.477,0.474
"2022-09-07 05:30:00",10907,313,"COMPASS_PTR_UP",11.85,0.548,0.571,0.481,0.544,0.429,0.526,0.565,0.492,0.509,0.454,0.478,0.475
"2022-09-07 05:45:00",10908,313,"COMPASS_PTR_UP",11.85,0.55,0.572,0.482,0.545,0.428,0.526,0.566,0.493,0.509,0.455,0.479,0.476
"2022-09-07 06:00:00",10909,313,"COMPASS_PTR_UP",11.85,0.55,0.573,0.482,0.546,0.427,0.526,0.567,0.493,0.509,0.456,0.479,0.476
"2022-09-07 06:15:00",10910,313,"COMPASS_PTR_UP",11.85,0.549,0.573,0.483,0.546,0.426,0.526,0.567,0.494,0.509,0.456,0.479,0.476
"2022-09-07 06:30:00",10911,313,"COMPASS_PTR_UP",11.85,0.548,0.572,0.483,0.547,0.425,0.526,0.567,0.494,0.509,0.455,0.478,0.476
"2022-09-07 06:45:00",10912,313,"COMPASS_PTR_UP",11.85,0.545,0.57,0.482,0.547,0.423,0.525,0.563,0.493,0.508,0.455,0.477,0.474
"2022-09-07 07:00:00",10913,313,"COMPASS_PTR_UP",11.85,0.538,0.567,0.477,0.546,0.418,0.521,0.553,0.489,0.507,0.455,0.475,0.47
"2022-09-07 07:15:00",10914,313,"COMPASS_PTR_UP",11.85,0.527,0.562,0.467,0.545,0.41,0.517,0.54,0.483,0.505,0.452,0.473,0.466
"2022-09-07 07:30:00",10915,313,"COMPASS_PTR_UP",11.85,0.513,0.554,0.451,0.542,0.398,0.509,0.526,0.474,0.503,0.449,0.47,0.462
"2022-09-07 07:45:00",10916,313,"COMPASS_PTR_UP",11.85,0.492,0.538,0.421,0.538,0.381,0.498,0.513,0.456,0.499,0.444,0.464,0.456
"2022-09-07 08:00:00",10917,313,"COMPASS_PTR_UP",11.85,0.475,0.524,0.396,0.533,0.37,0.485,0.504,0.44,0.495,0.439,0.456,0.45
"2022-09-07 08:15:00",10918,313,"COMPASS_PTR_UP",11.85,0.461,0.514,0.377,0.528,0.364,0.474,0.497,0.427,0.492,0.436,0.446,0.446
"2022-09-07 08:30:00",10919,313,"COMPASS_PTR_UP",11.85,0.453,0.508,0.367,0.524,0.361,0.465,0.492,0.419,0.489,0.434,0.435,0.443
"2022-09-07 08:45:00",10920,313,"COMPASS_PTR_UP",11.85,0.452,0.507,0.368,0.521,0.361,0.462,0.491,0.419,0.488,0.434,0.429,0.444
"2022-09-07 09:00:00",10921,313,"COMPASS_PTR_UP",11.85,0.445,0.502,0.357,0.518,0.359,0.457,0.49,0.412,0.487,0.433,0.422,0.443
"2022-09-07 09:15:00",10922,313,"COMPASS_PTR_UP",11.85,0.439,0.495,0.349,0.513,0.354,0.45,0.487,0.405,0.485,0.432,0.415,0.441
"2022-09-07 09:30:00",10923,313,"COMPASS_PTR_UP",11.85,0.437,0.488,0.347,0.509,0.352,0.447,0.486,0.402,0.484,0.431,0.412,0.44
"2022-09-07 09:45:00",10924,313,"COMPASS_PTR_UP",11.85,0.433,0.482,0.339,0.503,0.349,0.442,0.484,0.396,0.483,0.429,0.408,0.439
"2022-09-07 10:00:00",10925,313,"COMPASS_PTR_UP",11.85,0.429,0.475,0.336,0.496,0.346,0.437,0.482,0.393,0.482,0.428,0.404,0.438
"2022-09-07 10:15:00",10926,313,"COMPASS_PTR_UP",11.85,0.427,0.47,0.333,0.492,0.345,0.434,0.48,0.39,0.481,0.427,0.402,0.437
"2022-09-07 10:30:00",10927,313,"COMPASS_PTR_UP",11.85,0.425,0.466,0.331,0.489,0.345,0.431,0.478,0.389,0.479,0.426,0.4,0.436
"2022-09-07 10:45:00",10928,313,"COMPASS_PTR_UP",11.85,0.424,0.465,0.331,0.488,0.346,0.429,0.478,0.389,0.478,0.425,0.4,0.437
"2022-09-07 11:00:00",10929,313,"COMPASS_PTR_UP",11.85,0.424,0.464,0.331,0.488,0.348,0.428,0.479,0.391,0.478,0.425,0.399,0.437
"2022-09-07 11:15:00",10930,313,"COMPASS_PTR_UP",11.85,0.422,0.462,0.329,0.484,0.348,0.425,0.477,0.389,0.477,0.424,0.398,0.436
"2022-09-07 11:30:00",10931,313,"COMPASS_PTR_UP",11.85,0.42,0.46,0.326,0.482,0.349,0.422,0.476,0.386,0.476,0.424,0.396,0.435
"2022-09-07 11:45:00",10932,313,"COMPASS_PTR_UP",11.85,0.419,0.459,0.327,0.481,0.351,0.42,0.476,0.387,0.475,0.423,0.396,0.435
"2022-09-07 12:00:00",10933,313,"COMPASS_PTR_UP",11.85,0.419,0.459,0.327,0.482,0.352,0.42,0.476,0.388,0.475,0.424,0.396,0.435
"2022-09-07 12:15:00",10934,313,"COMPASS_PTR_UP",11.85,0.419,0.46,0.328,0.483,0.354,0.42,0.476,0.389,0.474,0.424,0.397,0.435
"2022-09-07 12:30:00",10935,313,"COMPASS_PTR_UP",11.85,0.417,0.46,0.326,0.482,0.353,0.418,0.475,0.386,0.473,0.424,0.396,0.434
"2022-09-07 12:45:00",10936,313,"COMPASS_PTR_UP",11.85,0.416,0.46,0.326,0.483,0.355,0.418,0.475,0.386,0.471,0.424,0.397,0.434
"2022-09-07 13:00:00",10937,313,"COMPASS_PTR_UP",11.85,0.416,0.461,0.327,0.485,0.356,0.419,0.475,0.386,0.472,0.424,0.398,0.435
"2022-09-07 13:15:00",10938,313,"COMPASS_PTR_UP",11.85,0.416,0.462,0.328,0.487,0.356,0.419,0.476,0.386,0.472,0.425,0.398,0.435
"2022-09-07 13:30:00",10939,313,"COMPASS_PTR_UP",11.85,0.417,0.463,0.329,0.489,0.356,0.419,0.476,0.386,0.472,0.425,0.399,0.435
"2022-09-07 13:45:00",10940,313,"COMPASS_PTR_UP",11.85,0.416,0.463,0.328,0.49,0.356,0.419,0.476,0.384,0.472,0.426,0.398,0.435
"2022-09-07 14:00:00",10941,313,"COMPASS_PTR_UP",11.85,0.415,0.463,0.328,0.491,0.356,0.418,0.476,0.383,0.472,0.426,0.398,0.434
"2022-09-07 14:15:00",10942,313,"COMPASS_PTR_UP",11.85,0.415,0.464,0.329,0.491,0.356,0.419,0.476,0.384,0.471,0.426,0.399,0.435
"2022-09-07 14:30:00",10943,313,"COMPASS_PTR_UP",11.85,0.414,0.465,0.329,0.49,0.356,0.419,0.476,0.383,0.471,0.427,0.4,0.435
"2022-09-07 14:45:00",10944,313,"COMPASS_PTR_UP",11.85,0.414,0.466,0.33,0.489,0.356,0.42,0.477,0.384,0.471,0.427,0.4,0.435
"2022-09-07 15:00:00",10945,313,"COMPASS_PTR_UP",11.85,0.413,0.467,0.329,0.488,0.357,0.421,0.477,0.384,0.471,0.427,0.401,0.435
"2022-09-07 15:15:00",10946,313,"COMPASS_PTR_UP",11.85,0.413,0.467,0.329,0.486,0.357,0.423,0.478,0.383,0.471,0.427,0.401,0.435
"2022-09-07 15:30:00",10947,313,"COMPASS_PTR_UP",11.85,0.413,0.469,0.329,0.484,0.358,0.424,0.479,0.384,0.472,0.427,0.402,0.436
"2022-09-07 15:45:00",10948,313,"COMPASS_PTR_UP",11.85,0.414,0.47,0.329,0.482,0.358,0.425,0.48,0.384,0.472,0.428,0.402,0.436
"2022-09-07 16:00:00",10949,313,"COMPASS_PTR_UP",11.85,0.414,0.471,0.329,0.481,0.359,0.425,0.483,0.384,0.472,0.428,0.402,0.435
"2022-09-07 16:15:00",10950,313,"COMPASS_PTR_UP",11.85,0.414,0.472,0.329,0.48,0.359,0.426,0.485,0.385,0.472,0.428,0.402,0.436
"2022-09-07 16:30:00",10951,313,"COMPASS_PTR_UP",11.85,0.415,0.474,0.331,0.48,0.36,0.427,0.487,0.386,0.473,0.428,0.401,0.436
"2022-09-07 16:45:00",10952,313,"COMPASS_PTR_UP",11.85,0.416,0.476,0.332,0.481,0.361,0.429,0.488,0.388,0.473,0.429,0.399,0.436
"2022-09-07 17:00:00",10953,313,"COMPASS_PTR_UP",11.85,0.417,0.478,0.335,0.483,0.362,0.431,0.49,0.39,0.474,0.429,0.401,0.437
"2022-09-07 17:15:00",10954,313,"COMPASS_PTR_UP",11.85,0.419,0.48,0.338,0.486,0.364,0.434,0.493,0.393,0.474,0.43,0.403,0.438
"2022-09-07 17:30:00",10955,313,"COMPASS_PTR_UP",11.85,0.421,0.483,0.341,0.488,0.366,0.436,0.494,0.395,0.475,0.43,0.403,0.439
"2022-09-07 17:45:00",10956,313,"COMPASS_PTR_UP",11.85,0.424,0.485,0.347,0.491,0.368,0.439,0.496,0.398,0.476,0.431,0.403,0.44
"2022-09-07 18:00:00",10957,313,"COMPASS_PTR_UP",11.85,0.428,0.488,0.354,0.495,0.371,0.442,0.498,0.401,0.478,0.431,0.4,0.441
"2022-09-07 18:15:00",10958,313,"COMPASS_PTR_UP",11.86,0.433,0.493,0.363,0.501,0.376,0.446,0.5,0.406,0.479,0.431,0.404,0.443
"2022-09-07 18:30:00",10959,313,"COMPASS_PTR_UP",11.85,0.44,0.499,0.37,0.507,0.382,0.452,0.503,0.413,0.481,0.432,0.413,0.445
"2022-09-07 18:45:00",10960,313,"COMPASS_PTR_UP",11.85,0.448,0.506,0.375,0.511,0.388,0.458,0.507,0.421,0.484,0.433,0.42,0.448
"2022-09-07 19:00:00",10961,313,"COMPASS_PTR_UP",11.86,0.456,0.513,0.385,0.517,0.396,0.464,0.511,0.43,0.486,0.435,0.427,0.451
"2022-09-07 19:15:00",10962,313,"COMPASS_PTR_UP",11.85,0.462,0.52,0.392,0.521,0.403,0.47,0.515,0.435,0.489,0.436,0.432,0.453
"2022-09-07 19:30:00",10963,313,"COMPASS_PTR_UP",11.85,0.468,0.526,0.402,0.524,0.409,0.476,0.519,0.441,0.491,0.437,0.438,0.455
"2022-09-07 19:45:00",10964,313,"COMPASS_PTR_UP",11.85,0.471,0.531,0.403,0.527,0.413,0.48,0.522,0.443,0.493,0.439,0.441,0.456
"2022-09-07 20:00:00",10965,313,"COMPASS_PTR_UP",11.85,0.477,0.533,0.407,0.528,0.417,0.483,0.524,0.446,0.494,0.439,0.444,0.457
"2022-09-07 20:15:00",10966,313,"COMPASS_PTR_UP",11.86,0.486,0.538,0.419,0.529,0.424,0.49,0.529,0.455,0.496,0.441,0.449,0.46
"2022-09-07 20:30:00",10967,313,"COMPASS_PTR_UP",11.86,0.493,0.543,0.427,0.531,0.43,0.495,0.533,0.46,0.498,0.442,0.453,0.462
"2022-09-07 20:45:00",10968,313,"COMPASS_PTR_UP",11.85,0.503,0.547,0.438,0.533,0.437,0.499,0.537,0.467,0.5,0.443,0.457,0.465
"2022-09-07 21:00:00",10969,313,"COMPASS_PTR_UP",11.85,0.504,0.55,0.44,0.535,0.439,0.501,0.539,0.467,0.501,0.444,0.46,0.465
"2022-09-07 21:15:00",10970,313,"COMPASS_PTR_UP",11.86,0.512,0.553,0.447,0.536,0.443,0.505,0.542,0.472,0.502,0.445,0.463,0.466
"2022-09-07 21:30:00",10971,313,"COMPASS_PTR_UP",11.85,0.511,0.554,0.448,0.538,0.443,0.504,0.543,0.472,0.503,0.445,0.465,0.466
"2022-09-07 21:45:00",10972,313,"COMPASS_PTR_UP",11.85,0.507,0.554,0.442,0.538,0.44,0.502,0.541,0.467,0.502,0.445,0.464,0.463
"2022-09-07 22:00:00",10973,313,"COMPASS_PTR_UP",11.85,0.506,0.555,0.441,0.537,0.44,0.503,0.541,0.465,0.502,0.445,0.464,0.463
"2022-09-07 22:15:00",10974,313,"COMPASS_PTR_UP",11.85,0.51,0.556,0.443,0.537,0.441,0.503,0.543,0.467,0.502,0.445,0.466,0.463
"2022-09-07 22:30:00",10975,313,"COMPASS_PTR_UP",11.85,0.51,0.556,0.44,0.538,0.441,0.501,0.542,0.466,0.501,0.445,0.466,0.463
"2022-09-07 22:45:00",10976,313,"COMPASS_PTR_UP",11.85,0.511,0.556,0.441,0.538,0.442,0.503,0.542,0.466,0.502,0.445,0.466,0.462
"2022-09-07 23:00:00",10977,313,"COMPASS_PTR_UP",11.85,0.513,0.557,0.444,0.539,0.443,0.504,0.544,0.467,0.503,0.445,0.467,0.463
"2022-09-07 23:15:00",10978,313,"COMPASS_PTR_UP",11.85,0.515,0.559,0.449,0.539,0.444,0.505,0.545,0.469,0.503,0.446,0.469,0.464
"2022-09-07 23:30:00",10979,313,"COMPASS_PTR_UP",11.85,0.518,0.56,0.451,0.54,0.446,0.508,0.548,0.471,0.503,0.446,0.47,0.465
