"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2022-07-19 11:30:00",6143,312,"COMPASS_PTR_TR",13.01,2282.91,21.1,52,2701.41,21.6,65,2471.89,22.1,85,2494.34,21.1,121,2523.12,19.9,231,2635.06,20.4,154
"2022-07-19 11:45:00",6144,312,"COMPASS_PTR_TR",13.02,2280.98,21.2,52,2700.56,21.7,65,2474.22,22.3,85,2491.27,21.2,118,2524.29,19.9,245,2635.15,20.4,154
"2022-07-19 12:00:00",6145,312,"COMPASS_PTR_TR",13.02,2280.24,21.4,51,2700.17,21.8,65,2472.1,22.5,86,2492.94,21.2,119,2521.22,19.9,241,2636.34,20.4,154
"2022-07-19 12:15:00",6146,312,"COMPASS_PTR_TR",13.02,2280.23,21.5,51,2696.68,21.9,64,2473.37,22.6,84,2491.45,21.3,118,2523.72,19.9,242,2637.34,20.4,158
"2022-07-19 12:30:00",6147,312,"COMPASS_PTR_TR",13.03,2279.72,21.6,51,2694.93,22,65,2470.36,22.8,85,2490.7,21.4,119,2523.67,19.9,241,2636.64,20.4,158
"2022-07-19 12:45:00",6148,312,"COMPASS_PTR_TR",13.05,2278.76,21.7,51,2697.24,22.1,64,2468.67,23,85,2485.32,21.5,114,2521.4,19.9,240,2635.37,20.4,154
"2022-07-19 13:00:00",6149,312,"COMPASS_PTR_TR",13.01,2279.06,21.8,51,2696.1,22.3,64,2468.05,23.2,86,2482.88,21.6,119,2521.14,19.9,242,2636.73,20.4,154
"2022-07-19 13:15:00",6150,312,"COMPASS_PTR_TR",13,2278.76,21.9,51,2692.6,22.4,64,2465.84,23.3,85,2485.2,21.7,113,2521.39,19.9,242,2636.69,20.4,158
"2022-07-19 13:30:00",6151,312,"COMPASS_PTR_TR",13,2277.93,22,50,2695.23,22.5,63,2465.11,23.5,85,2480.11,21.7,117,2523.65,19.9,241,2635.28,20.4,158
"2022-07-19 13:45:00",6152,312,"COMPASS_PTR_TR",13.01,2276.08,22.1,51,2690.36,22.7,63,2467.91,23.6,82,2477.61,21.8,111,2523.65,19.9,241,2635.54,20.4,154
"2022-07-19 14:00:00",6153,312,"COMPASS_PTR_TR",13.03,2276.54,22.2,50,2694.03,22.8,63,2467.08,23.7,85,2475.59,21.8,112,2523.86,19.9,235,2636.91,20.4,155
"2022-07-19 14:15:00",6154,312,"COMPASS_PTR_TR",13.01,2274.96,22.2,50,2689.11,22.9,63,2467.44,23.8,84,2473.12,21.9,115,2521.37,19.9,235,2637.01,20.5,159
"2022-07-19 14:30:00",6155,312,"COMPASS_PTR_TR",13.01,2275.55,22.3,50,2691.84,23,63,2466.13,23.8,83,2475.89,21.9,115,2524.18,19.9,241,2636.73,20.5,159
"2022-07-19 14:45:00",6156,312,"COMPASS_PTR_TR",13.04,2275,22.3,49,2691.47,23.1,62,2465.51,23.8,84,2471.09,22,114,2523.85,20,240,2634.84,20.5,156
"2022-07-19 15:00:00",6157,312,"COMPASS_PTR_TR",13.03,2274.91,22.3,49,2690.8,23.1,62,2463.09,23.9,84,2469.1,22,114,2520.88,20,236,2636.4,20.5,156
"2022-07-19 15:15:00",6158,312,"COMPASS_PTR_TR",13.04,2274.3,22.4,49,2687.08,23.2,62,2463.61,23.9,84,2469.92,22,113,2523.78,20,243,2636.82,20.5,159
"2022-07-19 15:30:00",6159,312,"COMPASS_PTR_TR",13.01,2272.42,22.4,49,2689.09,23.2,61,2465.48,23.9,84,2465.5,22.1,109,2522.53,20,240,2636.97,20.5,156
"2022-07-19 15:45:00",6160,312,"COMPASS_PTR_TR",13.01,2271.97,22.5,49,2689.93,23.2,60,2462.39,23.9,83,2463.99,22.1,109,2521.52,20,242,2636.22,20.5,159
"2022-07-19 16:00:00",6161,312,"COMPASS_PTR_TR",13.05,2270.67,22.5,49,2684.84,23.2,61,2465.46,23.9,83,2464.84,22.1,108,2523.61,20,242,2636.88,20.6,159
"2022-07-19 16:15:00",6162,312,"COMPASS_PTR_TR",13.04,2270.48,22.5,48,2686.68,23.2,61,2462.02,23.8,83,2460.77,22.2,109,2521.16,20,242,2635.58,20.6,159
"2022-07-19 16:30:00",6163,312,"COMPASS_PTR_TR",13.05,2268.45,22.6,48,2687.55,23.3,61,2461.86,23.8,83,2460.84,22.2,108,2521.06,20.1,242,2636.36,20.6,159
"2022-07-19 16:45:00",6164,312,"COMPASS_PTR_TR",13.04,2269.83,22.6,48,2688.22,23.3,61,2460.35,23.8,83,2458.12,22.2,108,2522.7,20.1,240,2635.2,20.6,159
"2022-07-19 17:00:00",6165,312,"COMPASS_PTR_TR",13.07,2269.24,22.6,48,2685.25,23.3,61,2460.62,23.8,83,2456.8,22.2,107,2521.06,20.1,241,2636.52,20.7,159
"2022-07-19 17:15:00",6166,312,"COMPASS_PTR_TR",13.07,2268.12,22.7,47,2685.96,23.3,61,2460.86,23.8,82,2457.65,22.3,107,2522.89,20.1,244,2637.44,20.7,158
"2022-07-19 17:30:00",6167,312,"COMPASS_PTR_TR",13.05,2267.68,22.7,47,2682.95,23.3,60,2459.59,23.8,81,2455.72,22.3,106,2524.19,20.1,245,2639.32,20.7,159
"2022-07-19 17:45:00",6168,312,"COMPASS_PTR_TR",13.04,2266.8,22.7,47,2684.08,23.4,61,2458.79,23.8,82,2455.04,22.3,102,2522.56,20.1,239,2636.87,20.7,159
"2022-07-19 18:00:00",6169,312,"COMPASS_PTR_TR",12.55,2267.48,22.8,47,2682.02,23.4,60,2461.6,23.7,82,2454.25,22.4,106,2521.32,20.2,240,2638.01,20.7,159
"2022-07-19 18:15:00",6170,312,"COMPASS_PTR_TR",12.25,2266.75,22.8,47,2683.1,23.4,60,2460.86,23.7,82,2453.06,22.4,106,2521.38,20.2,243,2637.12,20.8,160
"2022-07-19 18:30:00",6171,312,"COMPASS_PTR_TR",12.22,2265.63,22.8,47,2682.01,23.4,59,2461.64,23.7,82,2450.24,22.4,105,2524.31,20.2,240,2637.86,20.8,159
"2022-07-19 18:45:00",6172,312,"COMPASS_PTR_TR",12.17,2265.37,22.8,47,2682.52,23.4,60,2458.09,23.7,82,2449.84,22.4,105,2522.88,20.2,243,2636.01,20.8,159
"2022-07-19 19:00:00",6173,312,"COMPASS_PTR_TR",12.16,2265.03,22.8,47,2681.89,23.4,60,2459.35,23.7,82,2449.14,22.5,104,2522.33,20.2,239,2636.33,20.8,159
"2022-07-19 19:15:00",6174,312,"COMPASS_PTR_TR",12.14,2263.19,22.9,46,2683.19,23.4,60,2457.75,23.7,81,2447.13,22.5,104,2521.28,20.2,235,2636.19,20.8,160
"2022-07-19 19:30:00",6175,312,"COMPASS_PTR_TR",12.13,2264.97,22.9,47,2682.33,23.3,60,2460.3,23.6,80,2444.69,22.5,104,2521.11,20.2,234,2636.28,20.8,159
"2022-07-19 19:45:00",6176,312,"COMPASS_PTR_TR",12.12,2263.21,22.9,46,2681.89,23.3,58,2457.85,23.6,81,2446.24,22.5,103,2523.99,20.3,238,2637.54,20.9,157
"2022-07-19 20:00:00",6177,312,"COMPASS_PTR_TR",12.12,2261.78,22.8,47,2682.26,23.3,60,2460.59,23.6,81,2446.04,22.5,103,2523.2,20.3,236,2636.31,20.9,160
"2022-07-19 20:15:00",6178,312,"COMPASS_PTR_TR",12.11,2264.13,22.8,46,2681.21,23.3,60,2460.5,23.5,81,2442.09,22.5,102,2522.78,20.3,234,2640.06,20.9,156
"2022-07-19 20:30:00",6179,312,"COMPASS_PTR_TR",12.11,2263.57,22.8,47,2680.24,23.3,60,2460.22,23.5,81,2443.34,22.5,102,2522.47,20.3,237,2637.19,20.9,157
"2022-07-19 20:45:00",6180,312,"COMPASS_PTR_TR",12.1,2262.55,22.8,46,2682.63,23.2,60,2456.08,23.4,81,2443.39,22.5,102,2521.57,20.3,235,2640.4,20.9,160
"2022-07-19 21:00:00",6181,312,"COMPASS_PTR_TR",12.1,2262.99,22.8,46,2679.98,23.2,60,2458.99,23.4,77,2442.94,22.5,103,2523.04,20.3,239,2637.79,20.9,159
"2022-07-19 21:15:00",6182,312,"COMPASS_PTR_TR",12.09,2261.12,22.7,46,2681.11,23.2,60,2459.87,23.3,78,2443.37,22.5,102,2521.28,20.3,244,2637.81,20.9,160
"2022-07-19 21:30:00",6183,312,"COMPASS_PTR_TR",12.09,2260.03,22.7,47,2679.06,23.1,60,2457.48,23.3,80,2444.72,22.5,101,2522.96,20.4,241,2636.94,21,159
"2022-07-19 21:45:00",6184,312,"COMPASS_PTR_TR",12.09,2261.26,22.6,46,2678.7,23.1,60,2459.37,23.2,80,2442.99,22.4,102,2521.02,20.4,239,2640,21,160
"2022-07-19 22:00:00",6185,312,"COMPASS_PTR_TR",12.08,2259.07,22.6,46,2678.59,23.1,59,2459.26,23.2,79,2444.63,22.4,101,2522.84,20.4,241,2636.85,21,160
"2022-07-19 22:15:00",6186,312,"COMPASS_PTR_TR",12.08,2260.45,22.5,46,2681.88,23,59,2459.44,23.1,80,2440.78,22.4,101,2521.67,20.4,244,2637.84,21,160
"2022-07-19 22:30:00",6187,312,"COMPASS_PTR_TR",12.07,2260.74,22.5,46,2681.86,23,59,2458.15,23,80,2444.28,22.4,100,2521.24,20.4,244,2636.88,21,160
"2022-07-19 22:45:00",6188,312,"COMPASS_PTR_TR",12.07,2260.38,22.4,46,2681.83,22.9,59,2458.29,23,80,2444.45,22.3,99,2523.05,20.4,244,2639.78,21,160
"2022-07-19 23:00:00",6189,312,"COMPASS_PTR_TR",12.06,2259.81,22.4,46,2681.57,22.9,59,2459.11,22.9,80,2441.68,22.3,98,2521.03,20.4,236,2639.78,21,160
"2022-07-19 23:15:00",6190,312,"COMPASS_PTR_TR",12.06,2258.59,22.3,46,2681.6,22.8,59,2455.11,22.9,80,2444.6,22.3,100,2522.86,20.5,244,2638.7,21,159
"2022-07-19 23:30:00",6191,312,"COMPASS_PTR_TR",12.05,2258.4,22.3,46,2678.71,22.8,59,2456,22.8,79,2444.18,22.3,98,2523.03,20.5,244,2640.55,21,160
"2022-07-19 23:45:00",6192,312,"COMPASS_PTR_TR",12.05,2259.79,22.2,46,2677.33,22.8,59,2454.9,22.8,79,2441.81,22.2,97,2520.82,20.5,244,2637.36,21,160
"2022-07-20 00:00:00",6193,312,"COMPASS_PTR_TR",12.04,2259.35,22.2,46,2678.61,22.7,59,2455.86,22.7,79,2441.7,22.2,99,2521.54,20.5,244,2640.48,21.1,160
"2022-07-20 00:15:00",6194,312,"COMPASS_PTR_TR",12.04,2259.22,22.1,45,2679.34,22.7,59,2458.85,22.6,79,2441.5,22.2,94,2521.56,20.5,244,2637.18,21.1,160
"2022-07-20 00:30:00",6195,312,"COMPASS_PTR_TR",12.03,2258.44,22.1,46,2682.09,22.6,59,2456.25,22.6,79,2440.7,22.2,98,2521.51,20.5,242,2637.27,21.1,160
"2022-07-20 00:45:00",6196,312,"COMPASS_PTR_TR",12.03,2258.31,22.1,45,2677.4,22.6,59,2454.46,22.6,79,2442.56,22.1,98,2522.77,20.5,244,2637.11,21.1,160
"2022-07-20 01:00:00",6197,312,"COMPASS_PTR_TR",12.02,2256.21,22,45,2682.27,22.6,59,2457.24,22.5,79,2441.7,22.1,98,2521.41,20.5,237,2637.22,21.1,159
"2022-07-20 01:15:00",6198,312,"COMPASS_PTR_TR",12.01,2256.92,22,45,2681.67,22.5,59,2458.17,22.4,79,2442.32,22.1,98,2523.31,20.5,244,2640.11,21.1,161
"2022-07-20 01:30:00",6199,312,"COMPASS_PTR_TR",12.01,2256.03,21.9,45,2681.57,22.5,59,2456.84,22.4,79,2444.74,22.1,98,2524.71,20.5,244,2637.91,21.1,160
"2022-07-20 01:45:00",6200,312,"COMPASS_PTR_TR",12.01,2255.68,21.9,45,2678.33,22.5,59,2458.01,22.4,78,2444.94,22,98,2523.46,20.5,244,2636.99,21.1,159
"2022-07-20 02:00:00",6201,312,"COMPASS_PTR_TR",12,2257.34,21.8,45,2680.84,22.4,59,2457.6,22.3,78,2441,22,98,2523.42,20.5,236,2637.7,21.1,160
"2022-07-20 02:15:00",6202,312,"COMPASS_PTR_TR",11.99,2256.9,21.8,45,2678.45,22.4,59,2456.92,22.3,78,2441.96,22,97,2521.43,20.5,245,2638.63,21.1,159
"2022-07-20 02:30:00",6203,312,"COMPASS_PTR_TR",11.99,2255.47,21.7,45,2677.46,22.4,59,2453.99,22.2,78,2441.06,21.9,98,2521.75,20.5,244,2639.8,21.1,160
"2022-07-20 02:45:00",6204,312,"COMPASS_PTR_TR",11.99,2254.6,21.7,46,2678.08,22.3,59,2458.19,22.2,78,2441.81,21.9,97,2521.42,20.5,245,2637.08,21.1,160
"2022-07-20 03:00:00",6205,312,"COMPASS_PTR_TR",11.98,2254.4,21.7,45,2681.43,22.3,58,2455.14,22.2,78,2444.92,21.9,97,2521.44,20.5,244,2640.27,21.1,160
"2022-07-20 03:15:00",6206,312,"COMPASS_PTR_TR",11.98,2254.15,21.6,45,2681.59,22.3,59,2456.69,22.1,78,2440.76,21.9,96,2523.22,20.5,245,2641.16,21.1,160
"2022-07-20 03:30:00",6207,312,"COMPASS_PTR_TR",11.98,2254.02,21.6,45,2680.91,22.3,59,2458.06,22.1,78,2441.82,21.9,96,2523.36,20.5,245,2640.15,21.1,159
"2022-07-20 03:45:00",6208,312,"COMPASS_PTR_TR",11.97,2254.13,21.6,45,2681.48,22.2,59,2457.3,22.1,78,2444.83,21.8,97,2525.08,20.5,244,2637.24,21.1,160
"2022-07-20 04:00:00",6209,312,"COMPASS_PTR_TR",11.97,2253.88,21.5,45,2680.22,22.2,59,2456.67,22,78,2441.82,21.8,96,2525.19,20.5,244,2637.76,21.1,160
"2022-07-20 04:15:00",6210,312,"COMPASS_PTR_TR",11.96,2254.07,21.5,45,2677.37,22.2,59,2455.45,22,78,2445.14,21.8,94,2523.52,20.5,236,2638.65,21.1,160
"2022-07-20 04:30:00",6211,312,"COMPASS_PTR_TR",11.96,2253.61,21.5,45,2680.33,22.2,58,2454.64,22,78,2442.14,21.8,96,2523.39,20.5,245,2639.96,21.1,160
"2022-07-20 04:45:00",6212,312,"COMPASS_PTR_TR",11.96,2254.85,21.4,45,2680.02,22.1,59,2454.12,21.9,77,2440.87,21.7,96,2523.84,20.5,244,2638.17,21.1,160
"2022-07-20 05:00:00",6213,312,"COMPASS_PTR_TR",11.96,2253.49,21.4,46,2681.35,22.1,59,2457.8,21.9,77,2444.66,21.7,96,2521.12,20.5,245,2638.62,21.1,160
"2022-07-20 05:15:00",6214,312,"COMPASS_PTR_TR",11.95,2254.6,21.4,45,2677.67,22.1,59,2455.99,21.9,77,2445.05,21.7,95,2521.29,20.5,237,2636.56,21,159
"2022-07-20 05:30:00",6215,312,"COMPASS_PTR_TR",11.96,2252.36,21.4,45,2677.31,22.1,58,2456.79,21.9,77,2442.25,21.7,95,2521.49,20.5,236,2640.54,21,159
"2022-07-20 05:45:00",6216,312,"COMPASS_PTR_TR",11.96,2254.36,21.3,45,2675.8,22.1,58,2456.2,21.8,77,2442.1,21.7,95,2523.48,20.5,236,2637.45,21,160
"2022-07-20 06:00:00",6217,312,"COMPASS_PTR_TR",11.97,2253.01,21.3,45,2681.34,22,58,2457.39,21.8,77,2445.68,21.6,91,2523.44,20.5,241,2636.59,21,160
"2022-07-20 06:15:00",6218,312,"COMPASS_PTR_TR",11.99,2254.15,21.3,45,2675.74,22,58,2456.23,21.8,77,2445.93,21.6,95,2521.62,20.5,243,2637.8,21,159
"2022-07-20 06:30:00",6219,312,"COMPASS_PTR_TR",12.01,2253.3,21.3,45,2680.79,22,58,2457.71,21.8,77,2445.5,21.6,95,2522.22,20.5,244,2640.07,21,160
"2022-07-20 06:45:00",6220,312,"COMPASS_PTR_TR",12.01,2252,21.2,45,2676.31,22,58,2455.88,21.8,77,2445.26,21.6,95,2523.81,20.5,244,2640.17,21,159
"2022-07-20 07:00:00",6221,312,"COMPASS_PTR_TR",12.06,2252.91,21.2,45,2678.46,22,58,2456.77,21.8,77,2444.72,21.6,95,2521.38,20.5,244,2640.77,21,160
"2022-07-20 07:15:00",6222,312,"COMPASS_PTR_TR",12.23,2253.41,21.2,45,2673.24,22,58,2454.69,21.8,78,2441.5,21.6,95,2523.77,20.5,242,2637.32,21,159
"2022-07-20 07:30:00",6223,312,"COMPASS_PTR_TR",12.38,2251.54,21.2,45,2677.16,22,58,2455.53,21.8,77,2442.91,21.6,94,2522.71,20.4,236,2637.61,21,160
"2022-07-20 07:45:00",6224,312,"COMPASS_PTR_TR",12.54,2251.13,21.2,45,2678.9,22,58,2452.7,21.8,77,2442.09,21.6,94,2523.81,20.4,244,2637.31,21,160
"2022-07-20 08:00:00",6225,312,"COMPASS_PTR_TR",12.63,2251.67,21.3,45,2677.23,22,58,2455.89,21.8,76,2437.57,21.6,95,2523.45,20.4,244,2639.87,21,160
"2022-07-20 08:15:00",6226,312,"COMPASS_PTR_TR",12.7,2249.36,21.3,45,2672.91,22,58,2455.27,21.8,76,2436.67,21.6,94,2521.64,20.4,244,2637.63,21,160
"2022-07-20 08:30:00",6227,312,"COMPASS_PTR_TR",12.84,2251.16,21.3,45,2677.7,22,58,2452.04,21.9,76,2440.03,21.6,94,2522.06,20.4,244,2637.85,21,160
"2022-07-20 08:45:00",6228,312,"COMPASS_PTR_TR",12.81,2249.02,21.3,45,2677.14,22,58,2451.8,21.9,76,2438.57,21.6,94,2521.65,20.4,244,2639.79,21,160
"2022-07-20 09:00:00",6229,312,"COMPASS_PTR_TR",13.12,2248.38,21.4,44,2673.18,22.1,58,2452.41,22,76,2434.19,21.6,93,2523.44,20.4,241,2640.66,21,160
"2022-07-20 09:15:00",6230,312,"COMPASS_PTR_TR",13.33,2249.54,21.4,45,2673.02,22.1,57,2454.25,22,76,2435.96,21.7,93,2521.52,20.4,244,2640.29,21,160
"2022-07-20 09:30:00",6231,312,"COMPASS_PTR_TR",13.32,2246.73,21.5,45,2675.02,22.1,58,2451.07,22.1,76,2430.98,21.7,91,2522.82,20.4,244,2637.52,21,160
"2022-07-20 09:45:00",6232,312,"COMPASS_PTR_TR",12.9,2247.11,21.5,44,2671.2,22.2,58,2450.95,22.2,76,2432.56,21.7,93,2525.02,20.4,244,2638.09,21,159
"2022-07-20 10:00:00",6233,312,"COMPASS_PTR_TR",13.32,2245.86,21.6,44,2672.84,22.2,58,2449.54,22.2,76,2428.8,21.7,93,2523,20.4,244,2638.23,20.9,160
"2022-07-20 10:15:00",6234,312,"COMPASS_PTR_TR",13.47,2246.55,21.6,44,2675.03,22.2,57,2451.11,22.3,76,2425.89,21.8,92,2521.2,20.4,244,2640.29,20.9,160
"2022-07-20 10:30:00",6235,312,"COMPASS_PTR_TR",13.44,2244.88,21.7,44,2669.81,22.3,57,2451.17,22.4,76,2428.72,21.8,92,2523.89,20.4,244,2640.5,20.9,160
"2022-07-20 10:45:00",6236,312,"COMPASS_PTR_TR",13.43,2243.49,21.7,44,2671.99,22.3,57,2451.36,22.5,76,2427.39,21.8,91,2523.98,20.4,238,2637.31,20.9,160
"2022-07-20 11:00:00",6237,312,"COMPASS_PTR_TR",13.44,2243.02,21.8,44,2673.41,22.4,57,2449.86,22.6,77,2425.89,21.9,91,2521.45,20.4,242,2638.44,20.9,160
"2022-07-20 11:15:00",6238,312,"COMPASS_PTR_TR",13.33,2242.57,21.9,44,2670.7,22.4,57,2448.37,22.8,76,2423.49,21.9,87,2521.7,20.4,244,2638.16,20.9,160
"2022-07-20 11:30:00",6239,312,"COMPASS_PTR_TR",13.01,2242.11,22,44,2667.57,22.5,56,2448.87,22.9,76,2422.27,22,87,2523.64,20.4,244,2637.64,20.9,160
"2022-07-20 11:45:00",6240,312,"COMPASS_PTR_TR",13.03,2241.3,22.1,44,2667.07,22.6,57,2449.2,23.1,76,2419.65,22.1,90,2524.74,20.4,242,2636.7,20.9,160
"2022-07-20 12:00:00",6241,312,"COMPASS_PTR_TR",13.03,2241.13,22.3,43,2665.34,22.7,56,2448.54,23.3,76,2418.4,22.1,90,2523.48,20.4,244,2636.66,20.9,160
"2022-07-20 12:15:00",6242,312,"COMPASS_PTR_TR",13.02,2238.79,22.4,43,2665.4,22.8,56,2444.16,23.4,76,2416.76,22.2,90,2521.82,20.4,244,2637.81,20.9,159
"2022-07-20 12:30:00",6243,312,"COMPASS_PTR_TR",13.03,2239.86,22.5,43,2664.15,22.9,56,2446.26,23.6,76,2414.6,22.3,90,2521.84,20.4,244,2637.88,20.9,159
"2022-07-20 12:45:00",6244,312,"COMPASS_PTR_TR",13.01,2238.8,22.6,43,2665.5,23,56,2442.69,23.7,76,2412.84,22.4,89,2524.57,20.4,242,2635.92,20.9,160
"2022-07-20 13:00:00",6245,312,"COMPASS_PTR_TR",13.01,2238.7,22.7,43,2665.93,23.1,56,2444.8,23.9,76,2410.77,22.4,89,2524.73,20.4,245,2636.03,20.9,156
"2022-07-20 13:15:00",6246,312,"COMPASS_PTR_TR",13.01,2237.17,22.8,43,2661.64,23.3,56,2441.29,24,76,2406.66,22.5,88,2523.4,20.4,244,2636.72,20.9,160
"2022-07-20 13:30:00",6247,312,"COMPASS_PTR_TR",12.99,2236.22,22.9,43,2663.67,23.4,56,2443.65,24.2,76,2407.04,22.5,88,2522.1,20.4,238,2635.7,20.9,160
"2022-07-20 13:45:00",6248,312,"COMPASS_PTR_TR",12.98,2235.09,22.9,43,2663.08,23.5,56,2443.84,24.3,76,2402.12,22.6,85,2523.09,20.4,240,2637.57,21,160
"2022-07-20 14:00:00",6249,312,"COMPASS_PTR_TR",13,2234.19,23,42,2662.02,23.6,56,2443.12,24.4,75,2400.49,22.6,87,2523.35,20.4,237,2637.02,21,160
"2022-07-20 14:15:00",6250,312,"COMPASS_PTR_TR",13.03,2233.45,23.1,42,2662.56,23.7,55,2442.15,24.5,76,2400.03,22.7,87,2523.27,20.5,237,2637.57,21,156
"2022-07-20 14:30:00",6251,312,"COMPASS_PTR_TR",13.04,2233.37,23.1,42,2659.66,23.8,55,2439.85,24.6,76,2399.81,22.7,87,2523.94,20.5,245,2635.97,21,160
"2022-07-20 14:45:00",6252,312,"COMPASS_PTR_TR",13,2229.44,23.2,42,2660.65,23.9,55,2440.04,24.6,75,2397.22,22.8,86,2521.7,20.5,247,2636.44,21,160
"2022-07-20 15:00:00",6253,312,"COMPASS_PTR_TR",12.86,2231.17,23.2,42,2660.88,23.9,54,2441.57,24.6,75,2396.46,22.8,86,2525.35,20.5,246,2637.95,21,160
"2022-07-20 15:15:00",6254,312,"COMPASS_PTR_TR",12.35,2230.31,23.2,42,2660.38,23.9,54,2440.87,24.6,73,2395.09,22.9,86,2523.72,20.5,238,2637.49,21,160
"2022-07-20 15:30:00",6255,312,"COMPASS_PTR_TR",12.92,2230.1,23.2,41,2659.21,23.9,54,2439.98,24.6,75,2393.6,22.9,85,2524.02,20.5,246,2637.74,21,161
"2022-07-20 15:45:00",6256,312,"COMPASS_PTR_TR",12.22,2228.82,23.2,41,2660.77,23.9,54,2442.48,24.6,75,2391.59,22.9,86,2523.96,20.5,247,2641.16,21,160
"2022-07-20 16:00:00",6257,312,"COMPASS_PTR_TR",12.95,2229.26,23.2,41,2659.83,23.9,54,2443.03,24.5,74,2387.25,22.9,85,2523.53,20.5,238,2637.72,21.1,161
"2022-07-20 16:15:00",6258,312,"COMPASS_PTR_TR",12.79,2229.88,23.2,41,2658.48,23.9,54,2441.23,24.5,75,2386.24,22.9,84,2522.67,20.6,246,2641.33,21.1,160
"2022-07-20 16:30:00",6259,312,"COMPASS_PTR_TR",13.33,2229.49,23.2,42,2661.22,23.9,54,2440.97,24.5,75,2385.22,23,87,2524.25,20.6,244,2640.31,21.1,160
"2022-07-20 16:45:00",6260,312,"COMPASS_PTR_TR",13.43,2227.93,23.2,42,2659.71,23.9,54,2440.92,24.4,75,2387.07,23,87,2523.97,20.6,246,2637.54,21.1,161
"2022-07-20 17:00:00",6261,312,"COMPASS_PTR_TR",13.44,2228.36,23.2,41,2662.88,23.9,54,2438.71,24.4,75,2387.37,23,87,2522.12,20.6,247,2637.65,21.1,160
"2022-07-20 17:15:00",6262,312,"COMPASS_PTR_TR",13.48,2229.18,23.2,41,2660.15,23.9,54,2439.62,24.4,75,2386.9,23,87,2522.52,20.6,247,2637.01,21.2,161
"2022-07-20 17:30:00",6263,312,"COMPASS_PTR_TR",13.43,2227.16,23.3,41,2662.19,23.9,54,2441.42,24.4,75,2384.47,23,87,2524.12,20.6,241,2639.6,21.2,161
"2022-07-20 17:45:00",6264,312,"COMPASS_PTR_TR",13.46,2225.68,23.3,41,2661.42,23.9,54,2438.94,24.4,75,2386.3,23.1,87,2522.34,20.7,247,2640.35,21.2,156
"2022-07-20 18:00:00",6265,312,"COMPASS_PTR_TR",13.11,2227.6,23.3,41,2660.36,23.9,54,2437.92,24.4,75,2384.73,23.1,87,2522.45,20.7,246,2640.72,21.2,161
"2022-07-20 18:15:00",6266,312,"COMPASS_PTR_TR",12.56,2226.73,23.3,41,2659.69,23.9,54,2441.23,24.3,73,2386.33,23.1,88,2522.21,20.7,246,2637.69,21.2,160
"2022-07-20 18:30:00",6267,312,"COMPASS_PTR_TR",12.19,2225.14,23.4,41,2658.57,23.9,54,2440.88,24.3,75,2386.67,23.2,88,2522.42,20.7,246,2637.87,21.2,156
"2022-07-20 18:45:00",6268,312,"COMPASS_PTR_TR",12.18,2225.91,23.4,41,2660.14,23.9,54,2441.45,24.3,75,2386.66,23.2,88,2522.31,20.7,247,2638.4,21.3,155
"2022-07-20 19:00:00",6269,312,"COMPASS_PTR_TR",12.17,2226.06,23.4,41,2659.67,23.9,54,2439.98,24.3,75,2386.02,23.2,89,2523.74,20.7,247,2640.21,21.3,154
"2022-07-20 19:15:00",6270,312,"COMPASS_PTR_TR",12.15,2225.98,23.4,41,2660.29,23.9,54,2436.89,24.3,75,2385.98,23.2,89,2524.37,20.7,247,2638.25,21.3,160
"2022-07-20 19:30:00",6271,312,"COMPASS_PTR_TR",12.13,2224.12,23.4,40,2659.35,23.9,54,2438.55,24.3,75,2386.46,23.2,89,2523.89,20.8,247,2640.66,21.3,161
"2022-07-20 19:45:00",6272,312,"COMPASS_PTR_TR",12.11,2225.88,23.4,40,2658.1,23.9,54,2439.15,24.2,75,2387.33,23.2,89,2522.01,20.8,247,2640.22,21.3,156
"2022-07-20 20:00:00",6273,312,"COMPASS_PTR_TR",12.1,2225.75,23.4,40,2658.89,23.9,54,2436.66,24.2,74,2384.43,23.3,90,2522.57,20.8,247,2637.93,21.3,157
"2022-07-20 20:15:00",6274,312,"COMPASS_PTR_TR",12.1,2224.17,23.4,40,2660.39,23.9,54,2437.53,24.2,75,2385.86,23.2,89,2523.82,20.8,248,2640.69,21.4,160
"2022-07-20 20:30:00",6275,312,"COMPASS_PTR_TR",12.09,2224.93,23.4,40,2659.61,23.9,54,2440.54,24.1,75,2388.54,23.2,91,2523.63,20.8,247,2638.9,21.4,160
"2022-07-20 20:45:00",6276,312,"COMPASS_PTR_TR",12.09,2223.71,23.3,40,2660.37,23.8,54,2439.71,24.1,75,2388.84,23.2,91,2524.16,20.8,247,2638.41,21.4,160
"2022-07-20 21:00:00",6277,312,"COMPASS_PTR_TR",12.09,2223.57,23.3,40,2660.89,23.8,54,2440.11,24,75,2389,23.2,91,2521.33,20.9,247,2640.43,21.4,155
