Timestamp,Logger_ID,Well_Name,Probe_Name,Plot,Year,Temp,Specific_Conductivity,Salinity,Depth,Pressure_mbar,Pressurehead.m,Resistivity,Instrument,DO_sat,DO_mgl,pH,ORP,eH,Density,WLfromsurface.m,Head.m,f_spc,f_sal,f_wl,f_do.sat,f_do.mgl,f_ph,f_eh,Flag
2021-02-16T04:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.81,85.83,0.04,1285.9,1241.684532,2.5548874012362357,15574,TROLL600,33.76,3.67,5.01,405.9,616.409,1,0.1698874012362359,0.24178740123623593,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T04:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.82,86.73,0.04,1286.1,1241.8913759999998,2.5638681506936596,15408,TROLL600,33.65,3.66,4.99,409.9,620.3979999999999,1,0.1788681506936598,0.2507681506936598,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T04:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.82,87.98,0.04,1286.2,1242.0292719999998,2.5645961872810767,15189,TROLL600,33.56,3.65,4.95,413.8,624.2979999999999,1,0.17959618728107696,0.251496187281077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T04:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.83,88.16,0.04,1286.4,1242.1671679999997,2.56446664253338,15154,TROLL600,33.24,3.61,4.95,412.6,623.087,1,0.1794666425333804,0.2513666425333804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T05:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.83,88.66,0.04,1286.3,1242.0982199999999,2.565864183997592,15069,TROLL600,33.73,3.66,4.94,417.5,627.987,1,0.1808641839975924,0.25276418399759243,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T05:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,89.8,0.04,1286.2,1242.0292719999998,2.566229262796161,14875,TROLL600,34.38,3.73,4.9,422.7,633.176,1,0.18122926279616136,0.2531292627961614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T05:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,90.68,0.04,1285.9,1241.684532,2.5632093052503486,14731,TROLL600,34.28,3.72,4.9,427.9,638.376,1,0.17820930525034884,0.25010930525034886,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T05:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,89.78,0.04,1285.9,1241.75348,2.564442291710218,14875,TROLL600,33.56,3.64,4.93,420.8,631.265,1,0.17944229171021808,0.2513422917102181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T06:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.84,91.13,0.04,1286,1241.8224279999997,2.5638268725813584,14655,TROLL600,33.47,3.63,4.87,425.1,635.576,1,0.17882687258135865,0.2507268725813587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T06:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,90.99,0.04,1285.6,1241.4087399999999,2.55904860477329,14677,TROLL600,33.76,3.67,4.87,428.8,639.265,1,0.1740486047732901,0.2459486047732901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T06:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,91.42,0.04,1285.4,1241.2018959999998,2.5526287026320555,14608,TROLL600,33.66,3.65,4.88,431.7,642.1650000000001,1,0.16762870263205576,0.23952870263205578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T06:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.85,91.62,0.04,1285,1240.8571559999998,2.5458597584292266,14576,TROLL600,33.5,3.64,4.92,423.1,633.565,1,0.16085975842922684,0.23275975842922686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T07:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.86,91.89,0.04,1284.1,1239.960832,2.5420508736418657,14528,TROLL600,33.26,3.61,4.8,425.6,636.054,1,0.15705087364186587,0.2289508736418659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T07:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.87,92.92,0.04,1283.6,1239.4092479999997,2.537372578811314,14366,TROLL600,33.19,3.6,4.84,426.6,637.043,1,0.15237257881131416,0.22427257881131418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T07:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,93.07,0.04,1283.1,1238.9955599999998,2.5343091337680703,14338,TROLL600,34.43,3.74,4.8,431.1,641.532,1,0.14930913376807053,0.22120913376807055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T07:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,93.12,0.04,1282.7,1238.5818719999997,2.531864826418805,14327,TROLL600,34.48,3.74,4.8,429.3,639.7209999999999,1,0.14686482641880527,0.2187648264188053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T08:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,93.54,0.04,1282.4,1238.2371319999997,2.5256932659640796,14260,TROLL600,33.99,3.69,4.82,432.4,642.8209999999999,1,0.14069326596407983,0.21259326596407985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T08:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,93.6,0.04,1282.1,1237.9613399999998,2.518816721306458,14251,TROLL600,34.06,3.69,4.83,436.2,646.61,1,0.13381672130645805,0.20571672130645807,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T08:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,93.6,0.04,1282.2,1238.030288,2.511673078982119,14249,TROLL600,33.7,3.66,4.84,438.3,648.7099999999999,1,0.12667307898211932,0.19857307898211934,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T08:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,94.07,0.04,1282.2,1238.030288,2.505841321960098,14178,TROLL600,34.7,3.76,4.83,429.8,640.2099999999999,1,0.12084132196009811,0.19274132196009813,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T09:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,93.55,0.04,1282.1,1237.9613399999998,2.5086970576088663,14256,TROLL600,34.02,3.69,4.86,432.6,643.01,1,0.12369705760886651,0.19559705760886653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T09:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,93.2,0.04,1282,1237.8234439999999,2.498238888917214,14310,TROLL600,34.24,3.71,4.85,436.5,646.91,1,0.11323888891721401,0.18513888891721403,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T09:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.11,0.04,1281.7,1237.6165999999998,2.5024230156747365,14169,TROLL600,34.53,3.74,4.8,440.1,650.499,1,0.11742301567473667,0.1893230156747367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T09:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.23,0.04,1281.4,1237.340808,2.5016397852477654,14151,TROLL600,35.02,3.8,4.84,431.9,642.299,1,0.11663978524776564,0.18853978524776566,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T10:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.44,0.04,1281.3,1237.1339639999999,2.5001204692733996,14117,TROLL600,34.41,3.73,4.79,435.8,646.199,1,0.1151204692733998,0.18702046927339983,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T10:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,95.48,0.04,1281.1,1236.92712,2.4998472465112966,13962,TROLL600,34.95,3.79,4.76,439.5,649.888,1,0.11484724651129685,0.18674724651129687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T10:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,95.61,0.04,1280.9,1236.720276,2.4978296292141895,13943,TROLL600,35.38,3.84,4.76,440.7,651.0880000000001,1,0.11282962921418971,0.18472962921418973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T10:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,95.23,0.04,1280.9,1236.7892239999999,2.4991691760183135,13999,TROLL600,35.05,3.8,4.78,432.1,642.488,1,0.11416917601831367,0.1860691760183137,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T11:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,95.7,0.04,1280.4,1236.3755359999998,2.4963574309269707,13929,TROLL600,35.57,3.86,4.79,436.9,647.288,1,0.11135743092697092,0.18325743092697094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T11:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,95.19,0.04,1280.3,1236.2376399999998,2.4951225953817033,14004,TROLL600,35.41,3.84,4.78,439.3,649.688,1,0.11012259538170355,0.18202259538170357,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T11:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.92,94.59,0.04,1280.2,1236.1686919999997,2.4939072840028595,14094,TROLL600,35.35,3.83,4.79,440.1,650.488,1,0.10890728400285976,0.18080728400285978,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T11:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.75,0.04,1280.2,1236.0997439999999,2.490376367057047,14072,TROLL600,35.53,3.85,4.82,434.8,645.199,1,0.10537636705704712,0.17727636705704714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T12:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.03,0.04,1280.2,1236.0997439999999,2.488108348246682,14181,TROLL600,35.22,3.82,4.81,439.2,649.599,1,0.10310834824668236,0.17500834824668238,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T12:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.33,0.04,1280.1,1235.9618479999997,2.4861272503862137,14136,TROLL600,34.55,3.75,4.81,443.5,653.899,1,0.10112725038621395,0.17302725038621397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T12:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.45,0.04,1279.8,1235.686056,2.482535721508704,14117,TROLL600,34.43,3.73,4.79,446.6,656.999,1,0.09753572150870404,0.16943572150870406,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T12:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.92,0.04,1279.7,1235.617108,2.4820546058032043,14046,TROLL600,34.86,3.78,4.78,434.9,645.299,1,0.09705460580320446,0.16895460580320448,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T13:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,94.65,0.04,1279.6,1235.54816,2.481770635232215,14088,TROLL600,34.84,3.78,4.79,438.6,648.999,1,0.09677063523221507,0.1686706352322151,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T13:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.17,0.04,1279.5,1235.4102639999999,2.479882161594427,14010,TROLL600,35.2,3.82,4.77,439.9,650.299,1,0.0948821615944273,0.16678216159442733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T13:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.59,0.04,1279.4,1235.272368,2.4753172728029784,13947,TROLL600,35.21,3.82,4.79,439,649.399,1,0.09031727280297863,0.16221727280297865,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T13:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.57,0.04,1279.2,1235.134472,2.473613027894336,13951,TROLL600,35.22,3.82,4.78,432.5,642.899,1,0.08861302789433623,0.16051302789433625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T14:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.9,0.04,1279.4,1235.341316,2.4742922676619097,13902,TROLL600,35.52,3.85,4.76,437.3,647.699,1,0.0892922676619099,0.16119226766190992,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T14:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.36,0.04,1279.3,1235.2034199999998,2.4677272055187025,13982,TROLL600,35.25,3.82,4.74,440.2,650.599,1,0.08272720551870272,0.15462720551870274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T14:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.42,0.04,1279.6,1235.54816,2.4664959661726145,13975,TROLL600,35.44,3.84,4.75,441.5,651.899,1,0.08149596617261468,0.1533959661726147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T14:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,96.54,0.04,1279.5,1235.479212,2.4623996165867044,13812,TROLL600,35.54,3.85,4.74,433.4,643.799,1,0.07739961658670458,0.1492996165867046,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T15:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,95,0.04,1280,1235.9618479999997,2.4611963786478186,14038,TROLL600,35.81,3.88,4.76,439.5,649.91,1,0.07619637864781881,0.14809637864781883,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T15:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,94.78,0.04,1279.9,1235.8239519999997,2.4585011395328653,14071,TROLL600,35.54,3.85,4.75,441.3,651.7099999999999,1,0.07350113953286552,0.14540113953286554,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T15:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,95.1,0.04,1279.7,1235.617108,2.455637157778989,14024,TROLL600,35.5,3.85,4.77,440.4,650.81,1,0.07063715777898905,0.14253715777898907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T15:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,95.12,0.04,1279.8,1235.7550039999999,2.4539552650497356,14021,TROLL600,35.24,3.82,4.8,432.1,642.51,1,0.06895526504973581,0.14085526504973583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T16:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.91,95.53,0.04,1279.8,1235.686056,2.4518616381061156,13959,TROLL600,35.53,3.85,4.76,436,646.399,1,0.06686163810611578,0.1387616381061158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T16:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,95.37,0.04,1280,1235.9618479999997,2.450807339917297,13983,TROLL600,35.41,3.84,4.75,437.9,648.31,1,0.06580733991729737,0.1377073399172974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T16:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,95.28,0.04,1280,1235.9618479999997,2.449197038064304,13998,TROLL600,35.42,3.84,4.75,439.1,649.51,1,0.06419703806430421,0.13609703806430423,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T16:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,96.06,0.04,1280.2,1236.0307959999998,2.4440450714566113,13885,TROLL600,35.37,3.84,4.76,431.9,642.31,1,0.05904507145661153,0.13094507145661155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T17:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.9,94.35,0.04,1280.2,1236.0997439999999,2.440246608168945,14137,TROLL600,35.55,3.86,4.75,437.8,648.2099999999999,1,0.05524660816894533,0.12714660816894535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T17:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,94.88,0.04,1280.4,1236.306588,2.435939775560462,14059,TROLL600,35.34,3.83,4.76,439.5,649.9209999999999,1,0.05093977556046214,0.12283977556046215,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T17:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,94.51,0.04,1281,1236.858172,2.433526623940557,14116,TROLL600,35.39,3.84,4.75,439.4,649.8209999999999,1,0.04852662394055729,0.1204266239405573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T17:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,95.06,0.04,1281.3,1237.2029119999997,2.4296361346637205,14034,TROLL600,35.13,3.81,4.79,433.1,643.521,1,0.04463613466372074,0.11653613466372074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T18:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,94.4,0.04,1281.7,1237.547652,2.4266749467623154,14132,TROLL600,35.2,3.82,4.75,437.3,647.7209999999999,1,0.041674946762315646,0.11357494676231565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T18:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.6,0.04,1282,1237.8234439999999,2.4230643899802677,14104,TROLL600,35.28,3.83,4.76,440.3,650.732,1,0.038064389980267954,0.10996438998026796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T18:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,94.85,0.04,1282.1,1237.9613399999998,2.420143542052245,14066,TROLL600,35,3.8,4.74,443.4,653.8209999999999,1,0.035143542052245014,0.10704354205224502,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T18:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,95.84,0.04,1282.5,1238.3060799999998,2.4157187214798106,13921,TROLL600,34.85,3.78,4.77,433.2,643.621,1,0.030718721479810807,0.10261872147981081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T19:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.33,0.04,1282.8,1238.6508199999998,2.4086834274021527,14145,TROLL600,35.2,3.82,4.75,437.9,648.332,1,0.0236834274021529,0.0955834274021529,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T19:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.28,0.04,1283.1,1238.926612,2.40326831282854,14154,TROLL600,35.17,3.82,4.76,439.9,650.332,1,0.018268312828540356,0.09016831282854036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T19:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.48,0.04,1283.2,1239.064508,2.3995571848354595,14122,TROLL600,34.95,3.79,4.77,440.9,651.332,1,0.014557184835459758,0.08645718483545976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T19:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,93.65,0.04,1283.5,1239.3403,2.399787899027702,14249,TROLL600,34.93,3.79,4.82,431.9,642.332,1,0.014787899027702167,0.08668789902770217,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T20:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94,0.04,1283.7,1239.547144,2.403941651838292,14196,TROLL600,34.58,3.75,4.8,436.4,646.832,1,0.018941651838292106,0.09084165183829211,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T20:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.46,0.04,1283.9,1239.6850399999998,2.4025537772837797,14126,TROLL600,34.49,3.74,4.76,440.4,650.832,1,0.017553777283779937,0.08945377728377994,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T20:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.54,0.04,1284.1,1239.960832,2.3918140445514013,14114,TROLL600,34.97,3.79,4.77,443.5,653.932,1,0.006814044551401555,0.07871404455140156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T20:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.93,0.04,1284.3,1240.098728,2.3987929415243725,14055,TROLL600,34.6,3.75,4.78,431.5,641.932,1,0.013792941524372715,0.08569294152437272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T21:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.41,0.04,1284.6,1240.3745199999998,2.3936701455984783,14133,TROLL600,34.93,3.79,4.76,436.7,647.1320000000001,1,0.008670145598478562,0.08057014559847857,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T21:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,95.2,0.04,1284.6,1240.443468,2.3887868742129053,14013,TROLL600,35,3.8,4.77,439.1,649.521,1,0.0037868742129054667,0.07568687421290547,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T21:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.56,0.04,1284.8,1240.5813639999997,2.3843075600060466,14111,TROLL600,34.78,3.77,4.79,440.2,650.6320000000001,1,-6.924399939531867e-4,0.07120756000604682,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T21:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.89,95.13,0.04,1285,1240.7882079999997,2.391700611319866,14025,TROLL600,35.04,3.8,4.81,432.1,642.521,1,0.006700611319866212,0.07860061131986622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T22:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.44,0.04,1285,1240.7882079999997,2.3884052284249266,14129,TROLL600,34.77,3.77,4.76,436.8,647.232,1,0.003405228424926854,0.07530522842492686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T22:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.68,0.04,1285.4,1241.2018959999998,2.3749179995207323,14092,TROLL600,35.01,3.8,4.75,441.2,651.6320000000001,1,-0.010082000479267439,0.06181799952073257,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T22:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.78,0.04,1285.3,1241.132948,2.378674484490965,14077,TROLL600,35.04,3.8,4.77,444.1,654.532,1,-0.006325515509034929,0.06557448449096508,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T22:45:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.47,0.04,1285.8,1241.546636,2.3705458642859707,14126,TROLL600,34.7,3.77,4.8,432.7,643.1320000000001,1,-0.014454135714029093,0.05744586428597091,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T23:00:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.23,0.04,1285.6,1241.4087399999999,2.372078198637318,14161,TROLL600,34.82,3.78,4.79,436,646.432,1,-0.01292180136268195,0.058978198637318055,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T23:15:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.39,0.04,1285.9,1241.75348,2.3792934386360276,14136,TROLL600,34.47,3.74,4.77,437.6,648.032,1,-0.005706561363972185,0.06619343863602782,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2021-02-16T23:30:00Z,PNNL_23,GW6,TEMPEST_F_600_GW6,Freshwater,2021,11.88,94.3,0.04,1286,1241.8224279999997,2.3799302310167048,14151,TROLL600,34.68,3.76,4.81,438.5,648.932,1,-0.005069768983295031,0.06683023101670497,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
