"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","60334","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2022-11-13 04:15:00",17334,313,"COMPASS_PTR_UP",11.85,2119.04,7.8,9,2108.11,8.6,2,2098.18,7.6,2,2114.98,8.9,7,2242.91,10.9,48,2265.59,11.2,14
"2022-11-13 04:30:00",17335,313,"COMPASS_PTR_UP",11.85,2117.34,7.7,3,2107.61,8.6,2,2099.64,7.5,0,2116.4,8.9,10,2241.19,10.9,43,2270.34,11.2,13
"2022-11-13 04:45:00",17336,313,"COMPASS_PTR_UP",11.85,2121.82,7.7,8,2108.05,8.6,2,2098.3,7.5,0,2118.14,8.9,8,2244.59,10.9,49,2270.32,11.2,12
"2022-11-13 05:00:00",17337,313,"COMPASS_PTR_UP",11.85,2121.76,7.7,4,2109.93,8.5,3,2098.59,7.5,5,2117.63,8.8,9,2243.97,10.9,36,2271.92,11.1,19
"2022-11-13 05:15:00",17338,313,"COMPASS_PTR_UP",11.85,2122.58,7.7,8,2108.96,8.5,4,2098.12,7.5,2,2117.94,8.8,8,2242.64,10.8,33,2271.92,11.1,10
"2022-11-13 05:30:00",17339,313,"COMPASS_PTR_UP",11.85,2120.14,7.6,7,2110.07,8.5,3,2097.35,7.4,3,2117.98,8.8,9,2242.26,10.8,48,2263.97,11.1,16
"2022-11-13 05:45:00",17340,313,"COMPASS_PTR_UP",11.85,2123.11,7.6,4,2108.39,8.5,5,2097.22,7.4,0,2117.25,8.7,14,2244.17,10.8,41,2264.14,11.1,19
"2022-11-13 06:00:00",17341,313,"COMPASS_PTR_UP",11.85,2122.51,7.6,5,2108.21,8.4,2,2097.78,7.4,0,2118.16,8.7,8,2242.61,10.8,44,2266.17,11.1,17
"2022-11-13 06:15:00",17342,313,"COMPASS_PTR_UP",11.85,2123.19,7.6,3,2108.83,8.4,2,2098.24,7.3,0,2115.03,8.7,9,2244.22,10.8,44,2264.55,11.1,13
"2022-11-13 06:30:00",17343,313,"COMPASS_PTR_UP",11.85,2119.6,7.5,7,2110.32,8.4,3,2098.55,7.3,4,2116.22,8.7,6,2242.13,10.8,41,2270.21,11,18
"2022-11-13 06:45:00",17344,313,"COMPASS_PTR_UP",11.85,2122.63,7.5,3,2109.05,8.4,3,2096.86,7.3,1,2118.18,8.7,11,2242.7,10.7,42,2264.1,11,15
"2022-11-13 07:00:00",17345,313,"COMPASS_PTR_UP",11.85,2118.39,7.5,6,2108.05,8.3,3,2098.66,7.3,11,2116.02,8.6,8,2242.65,10.7,42,2264.25,11,11
"2022-11-13 07:15:00",17346,313,"COMPASS_PTR_UP",11.85,2121.8,7.4,6,2109.64,8.3,5,2098.76,7.2,0,2116.79,8.6,8,2242.13,10.7,45,2267.57,11,14
"2022-11-13 07:30:00",17347,313,"COMPASS_PTR_UP",11.85,2123.28,7.4,4,2109.36,8.3,2,2096.41,7.2,3,2117.95,8.6,8,2244.53,10.7,45,2270.04,11,13
"2022-11-13 07:45:00",17348,313,"COMPASS_PTR_UP",11.85,2118.71,7.4,8,2108.06,8.3,8,2097.39,7.2,2,2115.15,8.6,7,2242.29,10.7,45,2271.17,11,14
"2022-11-13 08:00:00",17349,313,"COMPASS_PTR_UP",11.85,2121.87,7.3,3,2108.48,8.3,4,2098.11,7.2,2,2117.05,8.5,10,2241.6,10.7,42,2265.33,11,17
"2022-11-13 08:15:00",17350,313,"COMPASS_PTR_UP",11.85,2118.51,7.3,4,2109,8.2,3,2097.27,7.1,2,2116.93,8.5,13,2244.36,10.7,42,2263.96,10.9,11
"2022-11-13 08:30:00",17351,313,"COMPASS_PTR_UP",11.85,2123.37,7.3,7,2109,8.2,3,2097.11,7.1,1,2118.3,8.5,8,2241.69,10.6,46,2264.55,10.9,11
"2022-11-13 08:45:00",17352,313,"COMPASS_PTR_UP",11.85,2123.18,7.3,7,2107.62,8.2,3,2096.14,7.1,17,2115.17,8.5,9,2243.52,10.6,44,2270,10.9,14
"2022-11-13 09:00:00",17353,313,"COMPASS_PTR_UP",11.85,2123.37,7.3,4,2107.72,8.2,2,2098.26,7.1,2,2116.61,8.5,9,2241.46,10.6,42,2269.66,10.9,19
"2022-11-13 09:15:00",17354,313,"COMPASS_PTR_UP",11.85,2121.82,7.2,7,2110.03,8.2,2,2097.19,7.1,1,2116.84,8.4,9,2244.29,10.6,41,2271.79,10.9,14
"2022-11-13 09:30:00",17355,313,"COMPASS_PTR_UP",11.85,2121.99,7.2,4,2109.15,8.2,2,2097.76,7.1,0,2116.93,8.4,6,2244.3,10.6,34,2265.51,10.9,11
"2022-11-13 09:45:00",17356,313,"COMPASS_PTR_UP",11.85,2119,7.2,1,2110.39,8.2,2,2096.41,7.1,0,2118.42,8.4,9,2243.03,10.6,37,2265.94,10.9,15
"2022-11-13 10:00:00",17357,313,"COMPASS_PTR_UP",11.85,2121.93,7.2,0,2108.64,8.2,3,2097.02,7.1,2,2118.22,8.4,13,2243.96,10.5,36,2269.85,10.9,21
"2022-11-13 10:15:00",17358,313,"COMPASS_PTR_UP",11.85,2119.83,7.2,0,2108.16,8.1,6,2098.02,7.1,2,2116.66,8.4,8,2242.68,10.5,48,2269.46,10.9,13
"2022-11-13 10:30:00",17359,313,"COMPASS_PTR_UP",11.85,2121.61,7.2,14,2109.48,8.1,3,2096.37,7.1,3,2118.38,8.4,6,2244.33,10.5,48,2263.56,10.8,22
"2022-11-13 10:45:00",17360,313,"COMPASS_PTR_UP",11.85,2118.78,7.2,0,2108.93,8.2,2,2096.94,7.2,1,2117.05,8.4,11,2243.07,10.5,44,2264.06,10.8,18
"2022-11-13 11:00:00",17361,313,"COMPASS_PTR_UP",11.85,2121.59,7.2,5,2109.39,8.2,2,2097.48,7.2,2,2118.4,8.3,11,2244.73,10.5,50,2265.74,10.8,12
"2022-11-13 11:15:00",17362,313,"COMPASS_PTR_UP",11.85,2120,7.2,10,2109.51,8.2,8,2097.59,7.2,0,2115.01,8.3,12,2243.7,10.5,35,2267.75,10.8,12
"2022-11-13 11:30:00",17363,313,"COMPASS_PTR_UP",11.85,2123.49,7.2,4,2109.56,8.2,3,2098.18,7.2,5,2117.09,8.3,9,2244.41,10.5,57,2267.01,10.8,16
"2022-11-13 11:45:00",17364,313,"COMPASS_PTR_UP",11.85,2123.12,7.3,9,2108.71,8.2,3,2097.89,7.3,2,2118.46,8.3,9,2242.8,10.4,42,2271.29,10.8,15
"2022-11-13 12:00:00",17365,313,"COMPASS_PTR_UP",11.85,2121.56,7.3,2,2107.74,8.2,3,2097.74,7.3,1,2118.32,8.3,5,2244.7,10.4,48,2264.44,10.8,14
"2022-11-13 12:15:00",17366,313,"COMPASS_PTR_UP",11.85,2120.24,7.3,9,2108.82,8.2,2,2096.61,7.3,2,2118.05,8.4,9,2244.78,10.4,39,2264.66,10.8,14
"2022-11-13 12:30:00",17367,313,"COMPASS_PTR_UP",11.85,2120.41,7.3,9,2108.16,8.2,5,2097.3,7.4,2,2116.64,8.4,11,2245.15,10.4,44,2269.63,10.8,12
"2022-11-13 12:45:00",17368,313,"COMPASS_PTR_UP",11.85,2118.98,7.3,1,2107.92,8.2,4,2096.93,7.4,0,2115.03,8.3,8,2242.93,10.4,45,2271.28,10.7,14
"2022-11-13 13:00:00",17369,313,"COMPASS_PTR_UP",11.85,2117.5,7.4,2,2108.02,8.2,2,2098.71,7.4,3,2117.05,8.4,11,2244.72,10.4,41,2271.14,10.7,16
"2022-11-13 13:15:00",17370,313,"COMPASS_PTR_UP",11.85,2123.32,7.4,0,2108.37,8.3,2,2099.1,7.5,0,2114.96,8.4,10,2244.57,10.4,44,2265.66,10.7,13
"2022-11-13 13:30:00",17371,313,"COMPASS_PTR_UP",11.85,2120.4,7.4,4,2110,8.3,3,2096.3,7.5,2,2118.27,8.4,8,2243.09,10.3,46,2265.65,10.7,8
"2022-11-13 13:45:00",17372,313,"COMPASS_PTR_UP",11.85,2121.84,7.4,6,2109.15,8.3,3,2099.26,7.5,1,2118.65,8.4,12,2244.52,10.3,45,2265.28,10.7,11
"2022-11-13 14:00:00",17373,313,"COMPASS_PTR_UP",11.85,2119.12,7.4,8,2110.05,8.3,3,2096.57,7.5,4,2115.48,8.4,7,2244.4,10.3,58,2270.81,10.7,9
"2022-11-13 14:15:00",17374,313,"COMPASS_PTR_UP",11.85,2122.39,7.4,3,2109.47,8.3,3,2098.37,7.5,0,2116.83,8.4,12,2242.52,10.3,38,2265.49,10.7,10
"2022-11-13 14:30:00",17375,313,"COMPASS_PTR_UP",11.85,2122.14,7.4,7,2109.23,8.3,2,2098.06,7.6,3,2118.93,8.4,12,2244.5,10.3,43,2267.36,10.7,13
"2022-11-13 14:45:00",17376,313,"COMPASS_PTR_UP",11.85,2122.17,7.4,3,2107.95,8.3,2,2098.18,7.6,0,2115.51,8.4,8,2244.9,10.3,34,2264.19,10.6,20
"2022-11-13 15:00:00",17377,313,"COMPASS_PTR_UP",11.85,2118.86,7.4,9,2107.91,8.3,8,2097.14,7.6,0,2117.18,8.4,12,2243.16,10.3,41,2265.64,10.6,18
"2022-11-13 15:15:00",17378,313,"COMPASS_PTR_UP",11.85,2119.1,7.4,6,2109.72,8.3,2,2098.82,7.5,14,2116.1,8.4,8,2242.51,10.3,50,2265.52,10.6,17
"2022-11-13 15:30:00",17379,313,"COMPASS_PTR_UP",11.85,2120.64,7.4,6,2109.06,8.3,2,2097.93,7.6,1,2117.18,8.4,10,2244.87,10.3,44,2270.62,10.6,15
"2022-11-13 15:45:00",17380,313,"COMPASS_PTR_UP",11.85,2120.61,7.4,5,2107.78,8.3,3,2099.02,7.5,6,2117.21,8.4,11,2244.43,10.3,37,2267.69,10.6,16
"2022-11-13 16:00:00",17381,313,"COMPASS_PTR_UP",11.85,2119,7.4,2,2110.17,8.3,3,2097.06,7.5,3,2117.36,8.4,15,2242.7,10.3,38,2267.08,10.6,14
"2022-11-13 16:15:00",17382,313,"COMPASS_PTR_UP",11.85,2118.45,7.4,1,2109.25,8.3,5,2097.1,7.5,4,2117.24,8.4,10,2244.11,10.2,40,2269.48,10.6,11
"2022-11-13 16:30:00",17383,313,"COMPASS_PTR_UP",11.85,2118.35,7.4,19,2109.02,8.3,2,2098.37,7.5,1,2117.27,8.4,8,2245.1,10.2,37,2263.95,10.6,14
"2022-11-13 16:45:00",17384,313,"COMPASS_PTR_UP",11.85,2120.53,7.4,1,2108.99,8.3,3,2098.18,7.5,2,2116.96,8.4,8,2244.84,10.2,40,2265.47,10.6,15
"2022-11-13 17:00:00",17385,313,"COMPASS_PTR_UP",11.85,2119.19,7.4,5,2109.3,8.3,3,2097.23,7.5,1,2117.34,8.4,10,2244.52,10.2,47,2269.59,10.6,17
"2022-11-13 17:15:00",17386,313,"COMPASS_PTR_UP",11.85,2121.95,7.4,4,2109.55,8.3,2,2097.73,7.5,4,2115.81,8.4,8,2243.28,10.2,36,2265.8,10.6,13
"2022-11-13 17:30:00",17387,313,"COMPASS_PTR_UP",11.85,2123.99,7.3,3,2108.79,8.3,3,2098.74,7.5,3,2115.87,8.4,5,2245,10.2,45,2269.76,10.6,13
"2022-11-13 17:45:00",17388,313,"COMPASS_PTR_UP",11.85,2123.66,7.3,4,2109.46,8.2,4,2098.01,7.4,4,2117.14,8.4,9,2242.98,10.2,39,2269.35,10.6,11
"2022-11-13 18:00:00",17389,313,"COMPASS_PTR_UP",11.85,2123.71,7.3,6,2107.67,8.2,3,2097.6,7.4,2,2116.72,8.4,16,2244.67,10.2,40,2270.96,10.5,18
"2022-11-13 18:15:00",17390,313,"COMPASS_PTR_UP",11.85,2122.3,7.3,8,2108.2,8.2,3,2098.72,7.4,4,2117.63,8.4,6,2244.4,10.2,42,2270.85,10.5,18
"2022-11-13 18:30:00",17391,313,"COMPASS_PTR_UP",11.85,2118.97,7.3,7,2109.26,8.2,4,2097.36,7.4,4,2118.79,8.4,10,2244.57,10.2,40,2269.87,10.5,13
"2022-11-13 18:45:00",17392,313,"COMPASS_PTR_UP",11.85,2123.63,7.3,1,2108.11,8.2,3,2098.65,7.4,0,2115.37,8.3,7,2244.84,10.2,42,2269.81,10.5,16
"2022-11-13 19:00:00",17393,313,"COMPASS_PTR_UP",11.85,2122.28,7.3,9,2107.82,8.2,2,2099.36,7.3,0,2118.61,8.3,13,2245.1,10.2,46,2271.34,10.5,18
"2022-11-13 19:15:00",17394,313,"COMPASS_PTR_UP",11.85,2123.37,7.3,7,2108.47,8.2,4,2099.51,7.3,5,2118.68,8.3,6,2243.03,10.1,42,2265.2,10.5,12
"2022-11-13 19:30:00",17395,313,"COMPASS_PTR_UP",11.85,2120.19,7.3,3,2108.11,8.2,3,2098,7.3,5,2119.1,8.3,10,2244.77,10.1,56,2271.09,10.5,15
"2022-11-13 19:45:00",17396,313,"COMPASS_PTR_UP",11.85,2121.97,7.3,0,2107.6,8.2,3,2099.65,7.3,1,2118.91,8.3,9,2242.87,10.1,41,2266.82,10.5,10
"2022-11-13 20:00:00",17397,313,"COMPASS_PTR_UP",11.85,2120.49,7.3,6,2109.7,8.1,3,2099.37,7.3,2,2117.61,8.3,9,2245.01,10.1,44,2264.89,10.5,13
"2022-11-13 20:15:00",17398,313,"COMPASS_PTR_UP",11.85,2122.24,7.3,11,2108.47,8.1,2,2099.14,7.3,3,2117.39,8.3,8,2244.3,10.1,42,2269.61,10.5,13
"2022-11-13 20:30:00",17399,313,"COMPASS_PTR_UP",11.85,2121.95,7.3,3,2109.69,8.1,3,2098.5,7.3,3,2117.01,8.3,9,2245.32,10.1,42,2269.53,10.5,16
"2022-11-13 20:45:00",17400,313,"COMPASS_PTR_UP",11.85,2122.1,7.3,6,2109.76,8.1,3,2097.17,7.3,8,2118.77,8.3,9,2245.06,10.1,45,2271.47,10.5,14
"2022-11-13 21:00:00",17401,313,"COMPASS_PTR_UP",11.85,2122.25,7.3,7,2108.68,8.1,3,2097.55,7.2,3,2117.46,8.3,11,2242.58,10.1,37,2271.48,10.5,20
"2022-11-13 21:15:00",17402,313,"COMPASS_PTR_UP",11.85,2119.36,7.3,4,2107.99,8.1,4,2098.59,7.2,0,2118.83,8.3,8,2243.1,10.1,41,2270.91,10.5,14
"2022-11-13 21:30:00",17403,313,"COMPASS_PTR_UP",11.85,2123.55,7.3,2,2108.85,8.1,3,2099.37,7.2,8,2118.64,8.3,7,2244.52,10.1,40,2265.62,10.4,21
"2022-11-13 21:45:00",17404,313,"COMPASS_PTR_UP",11.85,2119.03,7.3,3,2108.74,8.1,3,2099.59,7.2,3,2118.7,8.3,5,2242.7,10.1,40,2271.03,10.4,17
"2022-11-13 22:00:00",17405,313,"COMPASS_PTR_UP",11.85,2122.16,7.3,5,2108.66,8.1,2,2098.24,7.2,3,2117.67,8.3,12,2244.1,10.1,45,2269.11,10.4,13
"2022-11-13 22:15:00",17406,313,"COMPASS_PTR_UP",11.85,2119.16,7.3,9,2107.59,8.1,3,2097.91,7.2,0,2117.22,8.3,13,2242.95,10.1,41,2270.88,10.4,13
"2022-11-13 22:30:00",17407,313,"COMPASS_PTR_UP",11.85,2122.96,7.3,4,2109.23,8.1,3,2099.47,7.2,3,2118.79,8.3,10,2242.92,10,43,2270.83,10.4,14
"2022-11-13 22:45:00",17408,313,"COMPASS_PTR_UP",11.85,2122.85,7.3,7,2109.35,8.1,7,2099.36,7.2,3,2118.63,8.3,10,2243.24,10.1,42,2269.82,10.4,20
"2022-11-13 23:00:00",17409,313,"COMPASS_PTR_UP",11.85,2120.81,7.3,6,2109.05,8.1,2,2098.87,7.2,1,2116.92,8.3,13,2242.98,10,40,2270.97,10.4,19
"2022-11-13 23:15:00",17410,313,"COMPASS_PTR_UP",11.85,2118.52,7.2,17,2108.53,8.1,2,2097.24,7.2,4,2117.55,8.3,7,2243,10,38,2267.04,10.4,16
"2022-11-13 23:30:00",17411,313,"COMPASS_PTR_UP",11.85,2123.3,7.2,3,2107.98,8,3,2097.78,7.2,7,2117.64,8.3,10,2242.89,10,46,2269.96,10.4,19
"2022-11-13 23:45:00",17412,313,"COMPASS_PTR_UP",11.85,2119.16,7.2,5,2108.97,8,3,2099.66,7.2,3,2115.94,8.3,9,2245.47,10,46,2270.08,10.4,17
"2022-11-14 00:00:00",17413,313,"COMPASS_PTR_UP",11.85,2123.76,7.2,7,2109.56,8,2,2097.47,7.2,3,2118.45,8.3,7,2244.72,10,35,2265.65,10.4,14
"2022-11-14 00:15:00",17414,313,"COMPASS_PTR_UP",11.85,2122.46,7.2,2,2107.72,8,3,2098.16,7.2,6,2117.31,8.3,12,2244.96,10,39,2269.71,10.4,17
"2022-11-14 00:30:00",17415,313,"COMPASS_PTR_UP",11.85,2118.19,7.2,2,2109.17,8,4,2098.44,7.1,3,2118.35,8.2,9,2244.36,10,45,2271.23,10.3,17
"2022-11-14 00:45:00",17416,313,"COMPASS_PTR_UP",11.85,2122.37,7.2,6,2110.39,8,2,2097.78,7.1,1,2118.12,8.2,11,2244.54,10,41,2267.11,10.3,11
"2022-11-14 01:00:00",17417,313,"COMPASS_PTR_UP",11.85,2122.22,7.2,5,2109.41,8,3,2097.4,7.1,0,2118.76,8.2,6,2243.17,10,42,2264.3,10.3,20
"2022-11-14 01:15:00",17418,313,"COMPASS_PTR_UP",11.85,2120.51,7.2,3,2108.83,8,2,2097.67,7.1,3,2116,8.2,10,2245.12,10,45,2269.94,10.3,12
"2022-11-14 01:30:00",17419,313,"COMPASS_PTR_UP",11.85,2123.84,7.2,5,2109.84,8,4,2097.51,7.1,1,2119.01,8.2,8,2242.83,10,38,2269.68,10.3,13
"2022-11-14 01:45:00",17420,313,"COMPASS_PTR_UP",11.85,2123.57,7.2,4,2108.69,8,3,2098.89,7.1,2,2117.25,8.2,8,2242.99,10,40,2265.72,10.3,12
"2022-11-14 02:00:00",17421,313,"COMPASS_PTR_UP",11.85,2123.47,7.2,6,2107.79,8,4,2099.16,7.1,3,2115.93,8.2,11,2243.18,10,44,2270.08,10.3,16
"2022-11-14 02:15:00",17422,313,"COMPASS_PTR_UP",11.85,2121.12,7.2,3,2109.36,8,3,2099.34,7.1,2,2117.19,8.2,11,2244.81,9.9,55,2271.66,10.3,14
"2022-11-14 02:30:00",17423,313,"COMPASS_PTR_UP",11.85,2120.32,7.2,3,2109.05,8,2,2097.09,7.1,1,2115.95,8.2,10,2243.69,9.9,45,2271.13,10.3,17
"2022-11-14 02:45:00",17424,313,"COMPASS_PTR_UP",11.85,2122.45,7.1,7,2108.03,8,4,2098.01,7.1,1,2118.94,8.2,8,2243.24,9.9,38,2269.87,10.3,13
"2022-11-14 03:00:00",17425,313,"COMPASS_PTR_UP",11.85,2123.71,7.1,2,2108.03,8,7,2098.69,7.1,2,2117.21,8.2,7,2244.82,9.9,45,2265.69,10.3,13
"2022-11-14 03:15:00",17426,313,"COMPASS_PTR_UP",11.85,2123.8,7.1,4,2108.46,8,4,2099.9,7.1,4,2118.82,8.1,7,2243.35,9.9,40,2271.27,10.3,18
"2022-11-14 03:30:00",17427,313,"COMPASS_PTR_UP",11.85,2119.1,7.1,4,2109.64,7.9,3,2099.12,7,1,2117.32,8.1,7,2242.98,9.9,45,2271.07,10.3,18
"2022-11-14 03:45:00",17428,313,"COMPASS_PTR_UP",11.85,2122.26,7.1,0,2108.47,7.9,4,2097.65,7,2,2118.91,8.1,5,2243.36,9.9,41,2269.78,10.3,11
"2022-11-14 04:00:00",17429,313,"COMPASS_PTR_UP",11.85,2119.49,7.1,3,2108.84,7.9,3,2098.6,7,0,2117.32,8.1,8,2244.72,9.9,44,2269.71,10.3,18
"2022-11-14 04:15:00",17430,313,"COMPASS_PTR_UP",11.85,2122.25,7.1,4,2108.74,7.9,4,2097.13,7,2,2115.9,8.1,8,2244.99,9.9,40,2265.72,10.2,13
"2022-11-14 04:30:00",17431,313,"COMPASS_PTR_UP",11.85,2122.22,7.1,2,2107.56,7.9,3,2098.6,7,4,2115.67,8.1,11,2245.32,9.9,39,2269.92,10.2,14
"2022-11-14 04:45:00",17432,313,"COMPASS_PTR_UP",11.85,2123.74,7,1,2108.75,7.9,5,2097.08,7,9,2119.1,8.1,12,2245.49,9.9,44,2264.29,10.2,16
"2022-11-14 05:00:00",17433,313,"COMPASS_PTR_UP",11.85,2120.62,7,6,2107.25,7.9,3,2098.41,7,3,2118.93,8.1,5,2243.75,9.9,43,2266.95,10.2,13
"2022-11-14 05:15:00",17434,313,"COMPASS_PTR_UP",11.85,2120.77,7,3,2109.01,7.9,5,2097.33,7,4,2118.96,8,6,2243.16,9.9,47,2267.13,10.2,13
"2022-11-14 05:30:00",17435,313,"COMPASS_PTR_UP",11.85,2122.09,7,4,2107.84,7.9,3,2098.46,7,6,2115.46,8,10,2244.57,9.8,46,2270.9,10.2,22
"2022-11-14 05:45:00",17436,313,"COMPASS_PTR_UP",11.85,2119.41,7,5,2109.62,7.9,4,2099.85,6.9,0,2118.83,8,3,2244.73,9.8,42,2265.68,10.2,13
"2022-11-14 06:00:00",17437,313,"COMPASS_PTR_UP",11.85,2120.66,7,7,2107.07,7.9,3,2098.62,6.9,4,2117.07,8,8,2243.46,9.8,42,2267.02,10.2,17
"2022-11-14 06:15:00",17438,313,"COMPASS_PTR_UP",11.85,2123.57,7,4,2109.46,7.8,4,2098.03,6.9,3,2116.15,8,5,2243.12,9.8,42,2265.64,10.2,17
"2022-11-14 06:30:00",17439,313,"COMPASS_PTR_UP",11.85,2123.95,7,5,2108.61,7.8,3,2098.14,6.9,3,2118.57,8,11,2245.23,9.8,50,2270.09,10.2,14
"2022-11-14 06:45:00",17440,313,"COMPASS_PTR_UP",11.85,2123.1,7,4,2108.08,7.8,3,2097.28,6.9,0,2117.91,8,10,2243.45,9.8,43,2266.9,10.2,13
"2022-11-14 07:00:00",17441,313,"COMPASS_PTR_UP",11.85,2124.17,7,0,2107.74,7.8,3,2098.85,6.9,0,2117.44,8,7,2244.93,9.8,43,2265.35,10.2,18
"2022-11-14 07:15:00",17442,313,"COMPASS_PTR_UP",11.85,2123.87,7,3,2108.8,7.8,3,2097.43,6.9,1,2117.81,8,12,2245.01,9.8,36,2269.62,10.2,18
"2022-11-14 07:30:00",17443,313,"COMPASS_PTR_UP",11.85,2124.05,6.9,6,2109.68,7.8,3,2098.45,6.9,6,2116.37,8,9,2245.03,9.8,38,2269.9,10.1,14
"2022-11-14 07:45:00",17444,313,"COMPASS_PTR_UP",11.85,2119.17,6.9,4,2109.5,7.8,3,2098.01,6.9,0,2116.67,8,10,2245.05,9.8,41,2269.77,10.1,12
"2022-11-14 08:00:00",17445,313,"COMPASS_PTR_UP",11.85,2120.92,6.9,8,2107.58,7.8,3,2098.51,6.9,2,2117.63,8,10,2244.77,9.8,40,2270.26,10.1,16
"2022-11-14 08:15:00",17446,313,"COMPASS_PTR_UP",11.85,2124.12,6.9,3,2107.81,7.8,3,2098.6,6.8,0,2115.72,7.9,14,2244.97,9.8,37,2271.37,10.1,16
"2022-11-14 08:30:00",17447,313,"COMPASS_PTR_UP",11.85,2123.11,6.9,3,2108.21,7.8,4,2096.87,6.8,5,2115.94,7.9,12,2243.18,9.8,50,2271.15,10.1,11
"2022-11-14 08:45:00",17448,313,"COMPASS_PTR_UP",11.85,2122.88,6.9,5,2108.69,7.8,2,2097.36,6.8,3,2117.22,7.9,11,2243.2,9.8,44,2264.78,10.1,15
"2022-11-14 09:00:00",17449,313,"COMPASS_PTR_UP",11.85,2120.61,6.9,8,2107.36,7.8,3,2099.24,6.8,3,2115.6,7.9,10,2243.03,9.7,42,2271.55,10.1,13
"2022-11-14 09:15:00",17450,313,"COMPASS_PTR_UP",11.85,2123,6.9,6,2109.05,7.8,3,2098.53,6.8,3,2118.91,7.9,13,2243.3,9.7,41,2267.02,10.1,15
"2022-11-14 09:30:00",17451,313,"COMPASS_PTR_UP",11.85,2119.16,6.9,5,2108.52,7.8,3,2097.35,6.8,1,2117.83,7.9,10,2243.22,9.7,42,2265.71,10.1,10
"2022-11-14 09:45:00",17452,313,"COMPASS_PTR_UP",11.85,2122.71,6.9,4,2109.05,7.8,3,2098.27,6.9,7,2117.76,7.9,1,2245.26,9.7,44,2265.49,10.1,15
"2022-11-14 10:00:00",17453,313,"COMPASS_PTR_UP",11.85,2124.58,6.9,0,2109.52,7.8,3,2098.52,6.9,3,2117.72,7.9,9,2245.74,9.7,47,2270.84,10.1,11
"2022-11-14 10:15:00",17454,313,"COMPASS_PTR_UP",11.85,2124.52,6.9,4,2109.75,7.8,3,2097.44,6.9,3,2116.01,7.9,9,2243.56,9.7,37,2266.82,10.1,9
"2022-11-14 10:30:00",17455,313,"COMPASS_PTR_UP",11.85,2124.21,7,0,2107.96,7.8,3,2098.02,6.9,2,2118.79,7.9,8,2243.09,9.7,39,2264.01,10.1,14
"2022-11-14 10:45:00",17456,313,"COMPASS_PTR_UP",11.85,2124,7,6,2108.92,7.8,5,2098.77,6.9,6,2118.5,7.9,7,2243.28,9.7,43,2266,10,18
"2022-11-14 11:00:00",17457,313,"COMPASS_PTR_UP",11.85,2119.38,7,10,2107.48,7.8,3,2098.38,7,2,2119.2,7.9,6,2245.24,9.7,39,2267.16,10,15
"2022-11-14 11:15:00",17458,313,"COMPASS_PTR_UP",11.85,2123.06,7,6,2110.01,7.8,4,2097.33,7,2,2117.26,7.9,8,2244.76,9.7,44,2267.6,10,16
"2022-11-14 11:30:00",17459,313,"COMPASS_PTR_UP",11.85,2122.77,7.1,9,2107.53,7.9,5,2099.38,7,3,2117.48,7.9,11,2243.51,9.7,44,2269.78,10,13
"2022-11-14 11:45:00",17460,313,"COMPASS_PTR_UP",11.85,2124.84,7.1,0,2107.51,7.9,3,2099.12,7.1,5,2118.64,7.9,7,2245.58,9.7,43,2269.51,10,11
"2022-11-14 12:00:00",17461,313,"COMPASS_PTR_UP",11.85,2120.58,7.1,0,2107.88,7.9,3,2098.83,7.1,4,2116.12,7.9,7,2244.91,9.7,42,2270.07,10,10
"2022-11-14 12:15:00",17462,313,"COMPASS_PTR_UP",11.85,2119.53,7.1,1,2107.63,7.9,5,2097.99,7.1,0,2119.29,8,9,2243.69,9.6,41,2271.44,10,13
"2022-11-14 12:30:00",17463,313,"COMPASS_PTR_UP",11.85,2124.68,7.2,6,2109.69,7.9,3,2099.09,7.1,1,2119.16,8,7,2245.29,9.7,40,2265.93,10,15
"2022-11-14 12:45:00",17464,313,"COMPASS_PTR_UP",11.85,2120.5,7.2,6,2108.13,7.9,5,2099.45,7.2,0,2116.51,8,12,2244.93,9.6,39,2270.15,10,19
