TIMESTAMP,RECORD,Batt_volt_Min,PTemp,co2(1),co2(2),co2(3),co2(4),co2(5),co2(6),co2ave_2(1),co2ave_2(2),co2ave_2(3),co2ave_2(4),co2ave_2(5),co2ave_2(6),co2ave_5(1),co2ave_5(2),co2ave_5(3),co2ave_5(4),co2ave_5(5),co2ave_5(6),co2sd_5(1),co2sd_5(2),co2sd_5(3),co2sd_5(4),co2sd_5(5),co2sd_5(6),dutyave_5(1),dutyave_5(2),dutyave_5(3),dutyave_5(4),dutyave_5(5),dutyave_5(6),duty1(1),duty1(2),duty1(3),duty1(4),duty1(5),duty1(6),dutyCS(1),dutyCS(2),dutyCS(3),dutyCS(4),dutyCS(5),dutyCS(6),Flag,readerrors(1),readerrors(2),readerrors(3),readerrors(4),readerrors(5),readerrors(6),writeerrors(1),writeerrors(2),writeerrors(3),writeerrors(4),writeerrors(5),writeerrors(6),VOC(1),VOC(2),VOC(3),VOC(4),VOC(5),VOC(6),pressure(1),pressure(2),pressure(3),pressure(4),pressure(5),pressure(6),temp(1),temp(2),temp(3),temp(4),temp(5),temp(6),RH(1),RH(2),RH(3),RH(4),RH(5),RH(6),Logger,Program,Table
2021-11-28 11:35:00,64554,12.27,16.66,422,449,469,389,444,486,0,0,0,0,0,0,422.1,448.7,470.1,389.6,443.8,485.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1045,452,1689,375,1009,161,995,425,1430,370,76.83,2389,450.3,2285,188.4,196,1012,1012,1012,1011,1011,1011,28.21,24.94,28.22,29.78,32.33,31.06,20.95,23.36,20.31,19.94,15.16,17.66,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 11:40:00,64555,12.22,16.85,421,451,471,390,443,487,0,0,0,0,0,0,421.4,449.1,471,389.5,442.6,472.9,0,0,0,0,0,0,500,500,500,500,500,314.3,500,500,500,500,500,359.9,0,0,0,0,0,0,0,1015,168,1045,452,1689,375,1009,161,995,425,1430,370,95.9,2426,447.3,2266,194.4,192.9,1012,1012,1011,1011,1011,1011,28.14,24.72,28.49,29.73,32.44,31.31,19.6,23.34,19.62,19.35,14.82,17.14,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 11:45:00,64556,12.17,17.01,425,450,472,391,443,486,0,0,0,0,0,0,423.6,450.4,471.5,389.8,444.3,485.7,0,0,0,0,0,0,500,500,500,500,500,408.8,500,500,500,500,500,462.4,0,0,0,0,0,0,0,1015,168,1045,452,1689,375,1009,161,995,425,1430,370,99.8,2285,460.1,2289,200.6,197,1012,1012,1011,1011,1011,1011,27.79,25.31,28.44,29.64,32.4,31.25,20.55,23.32,19.4,19.38,14.75,17.13,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 11:50:00,64557,12.14,17.15,423,452,473,391,443,486,0,0,0,0,0,0,423.1,450.9,472.5,391.3,435.8,485.4,0,0,0,0,0,0,500,500,500,500,500,493,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1045,452,1689,375,1009,161,995,425,1430,370,96.5,2493,474.6,2313,207.2,195.3,1012,1012,1011,1011,1011,1011,27.79,25.5,28.3,29.39,32.45,31.22,20.22,22.27,19.07,19.74,14.76,17.31,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 11:55:00,64558,12.1,17.2,422,450,472,390,442,486,0,0,0,0,0,0,422,450.6,471.9,383.8,442.9,485.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1045,452,1689,375,1009,161,995,425,1430,370,82.1,2175,463.9,2261,207.7,175.7,1012,1012,1011,1011,1011,1011,26.74,24.32,27.72,28.07,31.69,30.47,23.44,25.98,20.57,23.27,15.73,18.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:00:00,64559,12.11,17.14,421,450,471,389,444,487,0,0,0,0,0,0,421.7,450.3,471.6,389.2,443,478.2,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,81,1944,490.5,2240,209.7,172.7,1012,1012,1011,1011,1011,1011,24.59,21.72,26.29,26.38,30.11,28.87,25.86,29.62,21.02,23.67,16.56,19.88,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:05:00,64560,12.08,16.95,420,449,470,389,445,490,0,0,0,0,0,0,420.6,450.2,469.9,381.4,444.6,488.8,0,0,0,0,0,0,500,500,500,352.3,500,500,500,500,500,424.9,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,91.5,1680,498,2232,208.5,162,1012,1012,1011,1011,1011,1011,22.41,19.9,24.55,25.08,28.4,27.27,28.46,33.16,23.21,26.16,18.27,22.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:10:00,64561,12.09,16.74,422,447,468,387,443,487,0,0,0,0,0,0,421.1,447.5,469,388.9,443.9,489.6,0,0,0,0,0,0,500,500,500,479.8,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,66.11,1649,451.8,2245,205.6,155.2,1012,1012,1011,1011,1011,1011,22.41,21.13,24,24.92,27.97,26.89,30.98,31.8,25.57,26.52,19.39,22.64,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:15:00,64562,12.03,16.55,420,447,466,388,444,489,0,0,0,0,0,0,421,439.8,467.4,387.2,436,488.1,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,73.74,1658,457.9,2231,205.8,145.4,1012,1012,1011,1011,1011,1010,22.73,21.05,24.01,25.28,28.19,26.96,29.74,32.58,25.31,26.43,19.86,23.28,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:20:00,64563,12.01,16.37,420,448,467,389,442,488,0,0,0,0,0,0,420.1,447.2,466.1,381.8,436.1,487.9,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,77.89,1667,442.4,2225,205,142.5,1012,1012,1011,1010,1011,1010,23.07,21.78,24.15,25.52,28.69,27.16,28.13,31.65,26.02,26.59,19.92,23.29,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:25:00,64564,11.99,16.2,419,447,468,389,442,488,0,0,0,0,0,0,419.2,447.6,467.2,389,435.3,489.1,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,89.9,1791,439.2,2236,205.9,140.3,1012,1012,1011,1010,1011,1010,22.47,21.79,24.69,25.97,29.47,27.59,29.73,31.22,25.65,26.07,19.42,23.06,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:30:00,64565,11.98,16.03,420,447,468,387,443,488,0,0,0,0,0,0,419.8,446.6,468.1,387.7,443.1,488.8,0,0,0,0,0,0,500,288.6,500,500,500,500,500,323.4,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,85.4,1658,441.5,2234,208.4,129,1011,1012,1011,1010,1010,1010,21.27,21.61,25.05,25.82,29.97,27.91,31.63,31.77,25.15,26.37,19.02,23.02,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:35:00,64566,11.97,15.85,419,445,468,387,441,486,0,0,0,0,0,0,419.9,445.8,467.1,387.4,443,479.4,0,0,0,0,0,0,500,383.3,500,500,500,500,500,445.1,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,78.18,1591,430.5,2229,209.6,124.9,1011,1011,1011,1010,1010,1010,20.89,21.63,25.29,25.51,30.13,28.05,31.85,30.9,24.9,26.24,18.65,22.33,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:40:00,64567,12.03,15.78,419,445,468,387,443,486,0,0,0,0,0,0,419.2,445.1,467.3,387.4,442.6,486.2,0,0,0,0,0,0,500,487.2,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,79.21,1618,435.5,2255,210.6,122.6,1011,1011,1011,1010,1010,1010,20.93,21.65,25.52,24.83,29.84,28.01,31.8,31.12,24.56,26.8,18.47,22.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:45:00,64568,12.03,15.76,419,445,466,386,443,487,0,0,0,0,0,0,419.2,437.5,467.7,386.5,441.5,477.7,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,90.8,1706,440.6,2251,215.1,130.1,1011,1011,1011,1010,1010,1010,20.77,21.2,25.69,23.81,29.18,27.82,31.07,31.54,24.4,28.41,18.57,22.37,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:50:00,64569,12.04,15.87,419,447,468,388,443,483,0,0,0,0,0,0,419,446.4,459.3,387.2,442.8,485.9,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,83.9,1569,450,2238,212.8,130,1011,1011,1011,1010,1010,1010,20.87,20.27,25.73,23.06,28.07,27.58,32.41,33.03,24.1,30.85,19.48,22.61,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 12:55:00,64570,12.08,16.04,419,446,467,387,445,484,0,0,0,0,0,0,419,446.6,467.3,381.1,443.4,475.4,0,0,0,0,0,0,500,500,318.1,500,500,500,500,500,362.3,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,77.68,1541,410.2,2198,210.8,131.7,1011,1011,1010,1010,1010,1010,20.77,19.41,25.8,22.49,26.83,27.41,32.53,35.14,24.99,32.09,20.6,22.8,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:00:00,64571,12.09,16.12,419,446,465,386,443,485,0,0,0,0,0,0,419,445.8,466.6,386.4,443.4,484.9,0,0,0,0,0,0,500,500,418,500,500,500,500,500,475.7,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,86.3,1565,439.5,2194,207.5,137.2,1011,1011,1010,1010,1010,1010,20.38,18.86,25.85,21.87,25.72,27.3,32.28,36.34,24.19,33.36,21.65,22.82,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:05:00,64572,12.1,16.04,419,444,465,385,442,485,0,0,0,0,0,0,412,445.2,465.7,386.1,442.8,476.6,0,0,0,0,0,0,500,500,497.2,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,104.7,1587,469.4,2198,204.2,142.5,1011,1011,1010,1010,1010,1010,20.25,18.07,25.57,21.46,24.68,27.25,31.68,36.85,23.54,32.97,22.7,22.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:10:00,64573,12.08,15.91,419,443,465,386,444,486,0,0,0,0,0,0,418.9,444,465.4,385,434.3,484.9,0,0,0,0,0,0,337.6,500,500,500,337.3,500,397.6,500,500,500,396.3,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,90.1,1499,455.2,2216,198.2,139.1,1011,1011,1010,1010,1010,1010,20.03,18.1,25.04,21.06,23.79,26.98,33.49,37.84,24.78,33.83,23.93,22.77,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:15:00,64574,12.05,15.78,419,444,465,386,444,488,0,0,0,0,0,0,411.8,443.9,457.4,386.1,443.6,486.4,0,0,0,0,0,0,461.9,500,500,500,455.3,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,83.7,1431,473.3,2207,191.2,138.3,1011,1011,1010,1010,1010,1010,19.61,17.75,24.19,20.64,23.13,26,34.27,39.37,25.15,35.81,25.38,24.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:20:00,64575,12.03,15.67,419,442,465,385,443,491,0,0,0,0,0,0,418.9,443.1,465,385.6,435.5,489.9,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,75.12,1422,475,2198,183,124.9,1011,1011,1010,1010,1010,1010,19.24,17.93,23.4,20.59,22.71,24.87,35.58,39.02,26.06,36.16,26.5,26.54,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:25:00,64576,12.05,15.63,0,443,466,384,441,493,0,0,0,0,0,0,411.8,442.9,465.5,385,441.8,491.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,76.48,1475,455.2,2198,174.2,107.7,1011,1011,1010,1010,1010,1010,19.64,17.91,22.79,20.87,22.51,24.01,34.2,38.09,27.36,34.82,27.17,28.4,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:30:00,64577,12.08,15.62,417,443,466,383,441,492,0,0,0,0,0,0,417.9,435.6,466,383.7,441.9,493.1,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,84.1,1378,460.1,2196,171.5,103.6,1011,1011,1010,1010,1010,1010,19.51,17.53,22.28,21.07,22.33,23.35,34.58,40.24,28.24,34.9,27.15,29.22,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:35:00,64578,12.11,15.59,418,442,466,384,442,494,0,0,0,0,0,0,418.4,442.7,466,384.5,442,492.2,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,375,1009,161,995,425,1430,370,77.32,1379,441.5,2205,166.7,97.5,1011,1011,1010,1010,1010,1010,18.75,17.65,21.94,21.06,22.06,22.47,35.85,39.92,29.16,34.04,27.67,31,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:40:00,64579,12.11,15.53,420,443,465,383,442,494,0,0,0,0,0,0,418.9,435.5,457.3,383.4,442,494.9,0,0,0,0,0,0,500,500,500,500,500,295.2,500,500,500,500,500,327.5,0,0,0,0,0,0,0,1015,168,1046,452,1689,377,1009,161,995,425,1430,372,61.22,1295,446.5,2216,161.7,91,1011,1011,1010,1010,1010,1010,17.87,17.3,21.48,20.88,21.74,21.83,39.02,41.77,29.77,34.07,28.33,32.09,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:45:00,64580,12.08,15.5,420,442,465,385,441,494,0,0,0,0,0,0,419.9,442.6,465.4,384.4,441.9,494.3,0,0,0,0,0,0,500,500,500,500,500,377.7,500,500,500,500,500,429.8,0,0,0,0,0,0,0,1015,168,1046,452,1689,377,1009,161,996,425,1430,372,54.46,1354,420.6,2227,157.6,87.4,1011,1011,1010,1010,1010,1010,17.24,17.24,21.17,20.37,21.45,21.29,39.46,41.17,30.78,35.45,28.81,33.4,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:50:00,64581,12.06,15.47,420,444,465,385,443,496,0,0,0,0,0,0,419.3,443,465.1,378.7,442.3,495.4,0,0,0,0,0,0,500,500,500,500,500,475.3,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,377,1009,161,996,425,1430,372,43.09,1181,394.6,2209,153.1,79.82,1011,1011,1010,1010,1010,1010,16.5,16.58,20.87,20.06,21.25,20.95,42.77,43.48,32.33,37.23,29.86,35.01,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 13:55:00,64582,12.03,15.4,420,445,462,383,442,494,0,0,0,0,0,0,420,437.6,464.2,385.2,441.9,495.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,377,1009,161,996,425,1430,372,39.58,1133,401.4,2182,147.4,75.76,1011,1011,1010,1010,1010,1010,16.09,15.67,20.49,19.95,21.11,20.84,43.61,45.91,32.38,37.92,30.26,35.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:00:00,64583,12.03,15.35,420,444,464,386,444,495,0,0,0,0,0,0,419.5,444.3,463.7,384.2,434.9,494.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1046,452,1689,377,1009,161,996,425,1430,372,41.81,1079,395.3,2171,142.3,74.08,1011,1011,1010,1010,1010,1010,15.75,15.17,19.95,20.01,21.06,20.9,45.64,48.57,33.58,38.89,30.88,35.93,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:05:00,64584,12.02,15.35,420,442,463,385,442,493,0,0,0,0,0,0,420,442.7,464,384.7,443.1,485.7,0,0,0,0,0,0,500,500,500,350.3,500,500,500,500,500,421.4,500,500,0,0,0,0,0,0,0,1015,168,1047,452,1689,377,1009,161,997,425,1430,372,27.62,955,367,2138,137.9,74.54,1011,1011,1010,1010,1010,1010,15.93,15.37,19.56,20.28,21.14,21.03,46.57,48.57,35.04,38.61,31.32,35.93,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:10:00,64585,12.02,15.36,419,442,463,385,441,497,0,0,0,0,0,0,419.5,442.2,463.4,384.5,442,485.3,0,0,0,0,0,0,500,500,500,479.5,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1047,452,1689,377,1009,161,997,425,1430,372,35.88,1031,372.3,2149,133.3,73.56,1011,1011,1010,1010,1010,1010,16.1,15.28,19.24,20.39,21.21,21.03,44.86,48.28,35.72,38.28,31.5,36.23,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:15:00,64586,12.01,15.37,419,442,464,383,439,495,0,0,0,0,0,0,419,434.7,463.5,377.5,439.7,487,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1047,452,1689,377,1009,161,998,425,1430,372,36.19,1092,360.2,2125,131.7,74.01,1011,1011,1010,1010,1010,1010,16.4,15.43,19.04,20.33,21.22,20.94,45.41,48.16,36.46,38.92,31.52,36.36,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:20:00,64587,12,15.37,417,441,463,383,439,494,0,0,0,0,0,0,419.4,441.9,463.7,383.8,431.9,486.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1047,452,1689,377,1009,161,998,425,1430,372,52.56,1135,364.2,2116,129.4,73.23,1011,1011,1010,1010,1010,1009,16.46,15.24,18.89,20.38,21.31,20.92,42.79,46.93,36.36,38.67,31.37,36.57,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:25:00,64588,11.98,15.35,417,441,463,383,439,494,0,0,0,0,0,0,410.4,441.5,462.5,376.6,439.3,485.4,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1047,452,1689,377,1009,161,998,425,1430,372,58.42,1203,371.1,2125,129.7,72.79,1011,1011,1010,1010,1010,1010,16.57,15.24,18.66,20.43,21.33,20.91,43.01,47.1,36.54,38.19,31.1,36.65,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:30:00,64589,11.97,15.32,418,440,NAN,383,439,493,0,0,0,0,0,0,417.7,440,NAN,382.9,439.1,485.5,0,0,NAN,0,0,0,500,293.1,NAN,500,500,500,500,328.4,NAN,500,500,500,0,0,0,0,0,0,0,1015,168,1049,452,1689,377,1009,161,1000,425,1430,372,41.4,1048,NAN,2110,127.8,72.91,1011,1011,NAN,1010,1010,1010,16.8,15.62,NAN,20.62,21.33,20.95,44.59,48.07,NAN,38.44,31.2,36.73,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:35:00,64590,12,15.3,419,442,463,384,439,492,0,0,0,0,0,0,419,441.5,462.4,376.9,438.7,492.8,0,0,0,0,0,0,500,389,500,500,500,500,500,451.7,500,500,500,500,0,0,0,0,0,0,0,1015,168,1051,452,1689,377,1009,161,1002,425,1430,372,27.42,897,334.6,2103,125.9,71.3,1011,1011,1010,1010,1010,1010,17.09,16.12,18.7,20.85,21.32,21.05,45.4,47.34,37.99,39.08,31.62,36.92,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:40:00,64591,12.04,15.34,419,443,462,384,438,493,0,0,0,0,0,0,418.9,442.7,462.7,384.8,438.9,493.3,0,0,0,0,0,0,500,490.1,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1051,452,1689,377,1009,161,1002,425,1430,372,29.93,896,330.9,2089,123.5,69.05,1011,1011,1010,1010,1010,1010,17.18,15.94,18.67,20.86,21.33,21.08,44.22,48.08,38.22,38.39,31.66,36.61,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:45:00,64592,12.01,15.33,418,441,462,383,439,493,0,0,0,0,0,0,418.6,441.9,462.5,376.9,431.5,492.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1052,452,1689,377,1009,161,1003,425,1430,372,31.97,965,333.2,2092,121.9,68.37,1011,1011,1010,1010,1010,1010,17.12,15.63,18.59,20.57,21.22,20.97,44.29,47.86,38.07,39.32,31.85,37.18,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:50:00,64593,12.02,15.34,418,440,460,383,437,493,0,0,0,0,0,0,411.1,440.6,454,382.8,423.8,493,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1053,452,1689,377,1009,161,1004,425,1430,372,29.99,970,336.2,2069,120.1,68.09,1011,1011,1010,1010,1010,1010,17.1,15.6,18.5,20.35,21.19,20.9,44.27,47.65,38.19,39.29,31.91,37.14,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 14:55:00,64594,12.01,15.32,418,442,462,383,438,494,0,0,0,0,0,0,418.5,441.6,461.5,383.5,431.9,494.7,0,0,0,0,0,0,500,500,318.9,500,500,500,500,500,363.8,500,500,500,0,0,0,0,0,0,0,1015,168,1055,452,1689,377,1009,161,1006,425,1430,372,29.29,932,321,2071,119.2,68.09,1011,1011,1010,1010,1010,1010,17,15.55,18.42,20.23,21.23,20.85,44.17,47.86,38.77,39.4,31.84,36.78,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:00:00,64595,11.99,15.29,417,440,461,382,438,493,0,0,0,0,0,0,417.4,440.9,462.5,382.5,430.7,492.4,0,0,0,0,0,0,500,500,420.3,500,500,500,500,500,478.8,500,500,500,0,0,0,0,0,0,0,1015,168,1056,452,1689,377,1009,161,1006,425,1430,372,40.8,1086,322.9,2087,119.6,70.21,1011,1011,1010,1010,1010,1010,16.69,15.27,18.23,20.07,21.11,20.72,43.2,47.67,38.76,39.33,31.51,37.09,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:05:00,64596,11.98,15.25,418,441,461,385,438,493,0,0,0,0,0,0,417.2,441.3,461,383.9,424.5,492.1,0,0,0,0,0,0,500,500,497.9,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1056,452,1689,377,1009,161,1007,425,1430,372,31.56,905,327,2077,119.3,68.82,1011,1011,1010,1010,1010,1010,16.56,15.36,18.06,19.94,20.86,20.57,45.23,48.87,39.1,40.4,31.93,37.56,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:10:00,64597,12.01,15.19,418,441,462,383,441,493,0,0,0,0,0,0,418,433.7,462,377.1,440.7,493,0,0,0,0,0,0,336.5,500,500,500,337.2,500,395.6,500,500,500,396.3,500,0,0,0,0,0,0,0,1015,168,1057,452,1689,377,1009,161,1007,425,1430,372,27.16,872,321,2061,117.5,68.49,1011,1011,1010,1010,1010,1010,16.43,15.18,17.84,19.71,20.54,20.29,46.09,49.81,39.6,40.57,32.37,38.14,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:15:00,64598,12.01,15.1,418,441,462,384,443,496,0,0,0,0,0,0,417.4,441.1,461.5,383,442.6,494.5,0,0,0,0,0,0,459.9,500,500,500,458.8,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1058,452,1689,377,1009,161,1010,425,1430,372,25.21,835,316.1,2061,115.4,66.89,1011,1011,1010,1010,1010,1010,16.26,15.04,17.65,19.37,20.15,19.94,46.26,50.53,40.1,41.64,33.31,39.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:20:00,64599,12,15.04,419,441,462,384,442,496,0,0,0,0,0,0,410.8,441.1,462,383.9,442.7,496.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,21.46,735.8,304.3,2050,112.8,62.49,1011,1011,1010,1010,1010,1010,16.07,15.03,17.55,19.24,19.95,19.77,47.31,50.9,40.6,42.2,34,40.02,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:25:00,64600,12.02,15.11,418,441,462,384,442,496,0,0,0,0,0,0,418.5,433.6,460.8,384.3,442,495.6,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,20.56,725.5,293.8,2050,109,62.07,1011,1011,1010,1010,1010,1010,15.89,14.84,17.26,19.17,19.82,19.63,47.94,51.48,41.54,42.46,34.36,40.16,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
2021-11-28 15:30:00,64601,12.03,14.9,419,441,461,384,441,497,0,0,0,0,0,0,418.6,441.4,461.8,384.4,441.9,496.8,0,0,0,0,0,0,500,500,500,500,500,500,500,500,500,500,500,500,0,0,0,0,0,0,0,1015,168,1061,452,1689,377,1009,161,1012,425,1430,372,19.09,663.9,289.5,2024,107.5,59.71,1011,1011,1010,1010,1010,1010,15.71,14.71,17.06,19.01,19.74,19.48,48.53,52.05,42.01,42.89,34.74,40.75,CO2_LOG,CPU:GCREW_CO2LOGv4.CR300,CO2_LOG
