"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.CR1X","13402","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2022-08-15 08:00:00",8709,312,"COMPASS_PTR_TR",11.96,0.408,0.344,0.331,0.537,0.383,0.421,0.378,0.477,0.452,0.392,0.419,0.385
"2022-08-15 08:15:00",8710,312,"COMPASS_PTR_TR",11.96,0.401,0.33,0.327,0.535,0.366,0.408,0.368,0.478,0.447,0.388,0.412,0.382
"2022-08-15 08:30:00",8711,312,"COMPASS_PTR_TR",11.96,0.398,0.326,0.326,0.534,0.36,0.405,0.363,0.479,0.443,0.385,0.409,0.381
"2022-08-15 08:45:00",8712,312,"COMPASS_PTR_TR",11.96,0.391,0.308,0.318,0.532,0.35,0.398,0.352,0.48,0.44,0.383,0.404,0.379
"2022-08-15 09:00:00",8713,312,"COMPASS_PTR_TR",11.96,0.386,0.293,0.312,0.531,0.339,0.391,0.343,0.481,0.437,0.379,0.397,0.377
"2022-08-15 09:15:00",8714,312,"COMPASS_PTR_TR",11.96,0.383,0.285,0.307,0.531,0.329,0.385,0.338,0.483,0.435,0.375,0.392,0.375
"2022-08-15 09:30:00",8715,312,"COMPASS_PTR_TR",11.96,0.383,0.283,0.307,0.53,0.326,0.384,0.34,0.484,0.433,0.371,0.389,0.374
"2022-08-15 09:45:00",8716,312,"COMPASS_PTR_TR",11.96,0.386,0.282,0.307,0.53,0.325,0.388,0.343,0.485,0.432,0.368,0.387,0.373
"2022-08-15 10:00:00",8717,312,"COMPASS_PTR_TR",11.96,0.391,0.289,0.31,0.529,0.332,0.404,0.351,0.485,0.432,0.367,0.388,0.374
"2022-08-15 10:15:00",8718,312,"COMPASS_PTR_TR",11.96,0.394,0.29,0.309,0.528,0.334,0.416,0.351,0.485,0.432,0.368,0.388,0.374
"2022-08-15 10:30:00",8719,312,"COMPASS_PTR_TR",11.96,0.398,0.29,0.311,0.528,0.335,0.42,0.354,0.484,0.432,0.368,0.387,0.374
"2022-08-15 10:45:00",8720,312,"COMPASS_PTR_TR",11.96,0.404,0.294,0.315,0.528,0.335,0.421,0.355,0.484,0.432,0.369,0.387,0.373
"2022-08-15 11:00:00",8721,312,"COMPASS_PTR_TR",11.96,0.41,0.294,0.32,0.527,0.333,0.42,0.355,0.483,0.432,0.368,0.386,0.373
"2022-08-15 11:15:00",8722,312,"COMPASS_PTR_TR",11.96,0.411,0.296,0.323,0.526,0.333,0.421,0.356,0.483,0.432,0.368,0.386,0.372
"2022-08-15 11:30:00",8723,312,"COMPASS_PTR_TR",11.96,0.413,0.299,0.331,0.527,0.335,0.428,0.359,0.485,0.432,0.368,0.386,0.373
"2022-08-15 11:45:00",8724,312,"COMPASS_PTR_TR",11.96,0.416,0.306,0.341,0.528,0.34,0.436,0.362,0.486,0.433,0.369,0.388,0.374
"2022-08-15 12:00:00",8725,312,"COMPASS_PTR_TR",11.96,0.418,0.31,0.35,0.528,0.342,0.44,0.363,0.487,0.433,0.371,0.39,0.374
"2022-08-15 12:15:00",8726,312,"COMPASS_PTR_TR",11.96,0.419,0.31,0.356,0.527,0.342,0.442,0.363,0.487,0.433,0.371,0.39,0.374
"2022-08-15 12:30:00",8727,312,"COMPASS_PTR_TR",11.96,0.419,0.308,0.36,0.527,0.34,0.441,0.362,0.488,0.432,0.37,0.388,0.374
"2022-08-15 12:45:00",8728,312,"COMPASS_PTR_TR",11.96,0.419,0.307,0.362,0.529,0.339,0.442,0.362,0.489,0.431,0.369,0.387,0.374
"2022-08-15 13:00:00",8729,312,"COMPASS_PTR_TR",11.96,0.42,0.307,0.365,0.528,0.338,0.444,0.363,0.49,0.43,0.368,0.386,0.374
"2022-08-15 13:15:00",8730,312,"COMPASS_PTR_TR",11.96,0.423,0.313,0.37,0.529,0.341,0.448,0.367,0.489,0.43,0.368,0.387,0.374
"2022-08-15 13:30:00",8731,312,"COMPASS_PTR_TR",11.96,0.423,0.313,0.37,0.528,0.342,0.45,0.366,0.489,0.43,0.37,0.387,0.374
"2022-08-15 13:45:00",8732,312,"COMPASS_PTR_TR",11.96,0.422,0.309,0.37,0.528,0.34,0.45,0.365,0.489,0.429,0.37,0.385,0.374
"2022-08-15 14:00:00",8733,312,"COMPASS_PTR_TR",11.96,0.424,0.31,0.371,0.527,0.34,0.452,0.367,0.488,0.429,0.37,0.386,0.374
"2022-08-15 14:15:00",8734,312,"COMPASS_PTR_TR",11.96,0.425,0.313,0.373,0.527,0.341,0.455,0.368,0.488,0.429,0.372,0.387,0.374
"2022-08-15 14:30:00",8735,312,"COMPASS_PTR_TR",11.96,0.425,0.312,0.375,0.528,0.342,0.456,0.369,0.487,0.427,0.373,0.388,0.374
"2022-08-15 14:45:00",8736,312,"COMPASS_PTR_TR",11.96,0.427,0.314,0.378,0.528,0.343,0.458,0.373,0.487,0.426,0.373,0.389,0.374
"2022-08-15 15:00:00",8737,312,"COMPASS_PTR_TR",11.96,0.426,0.313,0.378,0.53,0.342,0.458,0.373,0.489,0.428,0.373,0.389,0.375
"2022-08-15 15:15:00",8738,312,"COMPASS_PTR_TR",11.96,0.428,0.318,0.382,0.53,0.344,0.459,0.376,0.491,0.43,0.374,0.39,0.375
"2022-08-15 15:30:00",8739,312,"COMPASS_PTR_TR",11.96,0.429,0.32,0.384,0.53,0.347,0.461,0.378,0.493,0.432,0.376,0.391,0.376
"2022-08-15 15:45:00",8740,312,"COMPASS_PTR_TR",11.96,0.43,0.322,0.386,0.53,0.348,0.462,0.38,0.495,0.434,0.378,0.391,0.376
"2022-08-15 16:00:00",8741,312,"COMPASS_PTR_TR",11.96,0.43,0.322,0.386,0.53,0.348,0.463,0.381,0.497,0.436,0.379,0.392,0.376
"2022-08-15 16:15:00",8742,312,"COMPASS_PTR_TR",11.96,0.428,0.319,0.386,0.53,0.346,0.461,0.381,0.501,0.437,0.378,0.39,0.376
"2022-08-15 16:30:00",8743,312,"COMPASS_PTR_TR",11.96,0.43,0.323,0.39,0.531,0.348,0.463,0.385,0.504,0.437,0.377,0.392,0.377
"2022-08-15 16:45:00",8744,312,"COMPASS_PTR_TR",11.96,0.431,0.327,0.391,0.531,0.35,0.465,0.388,0.507,0.438,0.377,0.393,0.377
"2022-08-15 17:00:00",8745,312,"COMPASS_PTR_TR",11.96,0.434,0.334,0.393,0.531,0.353,0.469,0.391,0.506,0.439,0.379,0.395,0.378
"2022-08-15 17:15:00",8746,312,"COMPASS_PTR_TR",11.96,0.433,0.331,0.393,0.531,0.354,0.47,0.394,0.505,0.441,0.382,0.396,0.378
"2022-08-15 17:30:00",8747,312,"COMPASS_PTR_TR",11.96,0.434,0.331,0.394,0.531,0.356,0.471,0.397,0.505,0.442,0.383,0.396,0.378
"2022-08-15 17:45:00",8748,312,"COMPASS_PTR_TR",11.96,0.432,0.33,0.393,0.531,0.356,0.47,0.398,0.507,0.442,0.384,0.397,0.379
"2022-08-15 18:00:00",8749,312,"COMPASS_PTR_TR",11.96,0.433,0.332,0.395,0.531,0.359,0.471,0.399,0.509,0.44,0.383,0.395,0.379
"2022-08-15 18:15:00",8750,312,"COMPASS_PTR_TR",11.96,0.436,0.341,0.4,0.531,0.365,0.475,0.405,0.511,0.439,0.385,0.395,0.38
"2022-08-15 18:30:00",8751,312,"COMPASS_PTR_TR",11.96,0.439,0.349,0.404,0.531,0.372,0.478,0.411,0.513,0.439,0.386,0.397,0.38
"2022-08-15 18:45:00",8752,312,"COMPASS_PTR_TR",11.96,0.443,0.358,0.408,0.53,0.377,0.481,0.417,0.512,0.441,0.387,0.398,0.38
"2022-08-15 19:00:00",8753,312,"COMPASS_PTR_TR",11.96,0.451,0.377,0.417,0.53,0.384,0.485,0.43,0.509,0.444,0.388,0.4,0.378
"2022-08-15 19:15:00",8754,312,"COMPASS_PTR_TR",11.96,0.456,0.389,0.423,0.529,0.392,0.49,0.441,0.504,0.447,0.389,0.404,0.379
"2022-08-15 19:30:00",8755,312,"COMPASS_PTR_TR",11.96,0.462,0.399,0.429,0.528,0.398,0.494,0.452,0.499,0.45,0.39,0.409,0.381
"2022-08-15 19:45:00",8756,312,"COMPASS_PTR_TR",11.96,0.466,0.407,0.432,0.528,0.403,0.497,0.459,0.494,0.454,0.391,0.413,0.383
"2022-08-15 20:00:00",8757,312,"COMPASS_PTR_TR",11.96,0.469,0.411,0.434,0.528,0.407,0.499,0.462,0.49,0.456,0.392,0.416,0.384
"2022-08-15 20:15:00",8758,312,"COMPASS_PTR_TR",11.96,0.471,0.415,0.439,0.528,0.41,0.502,0.465,0.488,0.459,0.392,0.418,0.386
"2022-08-15 20:30:00",8759,312,"COMPASS_PTR_TR",11.96,0.473,0.418,0.442,0.528,0.413,0.504,0.468,0.485,0.461,0.392,0.42,0.387
"2022-08-15 20:45:00",8760,312,"COMPASS_PTR_TR",11.96,0.472,0.417,0.439,0.527,0.413,0.504,0.468,0.483,0.462,0.392,0.422,0.388
"2022-08-15 21:00:00",8761,312,"COMPASS_PTR_TR",11.96,0.473,0.417,0.438,0.528,0.413,0.504,0.469,0.48,0.463,0.392,0.423,0.388
"2022-08-15 21:15:00",8762,312,"COMPASS_PTR_TR",11.96,0.475,0.419,0.435,0.529,0.415,0.505,0.471,0.479,0.464,0.392,0.424,0.389
"2022-08-15 21:30:00",8763,312,"COMPASS_PTR_TR",11.96,0.475,0.419,0.432,0.528,0.416,0.506,0.472,0.478,0.465,0.393,0.425,0.389
"2022-08-15 21:45:00",8764,312,"COMPASS_PTR_TR",11.96,0.475,0.42,0.431,0.528,0.417,0.506,0.473,0.477,0.466,0.393,0.426,0.39
"2022-08-15 22:00:00",8765,312,"COMPASS_PTR_TR",11.96,0.474,0.418,0.43,0.528,0.417,0.506,0.473,0.476,0.466,0.392,0.426,0.39
"2022-08-15 22:15:00",8766,312,"COMPASS_PTR_TR",11.96,0.474,0.418,0.429,0.529,0.418,0.506,0.474,0.475,0.466,0.392,0.427,0.39
"2022-08-15 22:30:00",8767,312,"COMPASS_PTR_TR",11.96,0.476,0.419,0.43,0.53,0.419,0.506,0.476,0.475,0.466,0.392,0.428,0.391
"2022-08-15 22:45:00",8768,312,"COMPASS_PTR_TR",11.96,0.476,0.421,0.431,0.53,0.42,0.507,0.477,0.475,0.466,0.392,0.428,0.391
"2022-08-15 23:00:00",8769,312,"COMPASS_PTR_TR",11.96,0.477,0.422,0.432,0.53,0.422,0.507,0.478,0.474,0.467,0.392,0.429,0.391
"2022-08-15 23:15:00",8770,312,"COMPASS_PTR_TR",11.96,0.479,0.424,0.433,0.53,0.423,0.508,0.478,0.473,0.467,0.392,0.43,0.392
"2022-08-15 23:30:00",8771,312,"COMPASS_PTR_TR",11.96,0.479,0.424,0.434,0.529,0.423,0.508,0.478,0.472,0.467,0.392,0.43,0.392
"2022-08-15 23:45:00",8772,312,"COMPASS_PTR_TR",11.96,0.481,0.426,0.437,0.53,0.425,0.509,0.479,0.472,0.467,0.392,0.431,0.392
"2022-08-16 00:00:00",8773,312,"COMPASS_PTR_TR",11.96,0.484,0.429,0.439,0.531,0.427,0.511,0.481,0.473,0.468,0.392,0.431,0.393
"2022-08-16 00:15:00",8774,312,"COMPASS_PTR_TR",11.96,0.486,0.431,0.441,0.531,0.429,0.513,0.482,0.473,0.469,0.392,0.432,0.393
"2022-08-16 00:30:00",8775,312,"COMPASS_PTR_TR",11.96,0.486,0.432,0.441,0.531,0.43,0.515,0.483,0.473,0.469,0.392,0.432,0.394
"2022-08-16 00:45:00",8776,312,"COMPASS_PTR_TR",11.96,0.487,0.433,0.442,0.532,0.432,0.516,0.484,0.473,0.469,0.392,0.433,0.394
"2022-08-16 01:00:00",8777,312,"COMPASS_PTR_TR",11.96,0.488,0.435,0.443,0.534,0.434,0.517,0.485,0.474,0.47,0.392,0.433,0.394
"2022-08-16 01:15:00",8778,312,"COMPASS_PTR_TR",11.96,0.492,0.439,0.445,0.535,0.436,0.519,0.487,0.473,0.47,0.393,0.434,0.395
"2022-08-16 01:30:00",8779,312,"COMPASS_PTR_TR",11.96,0.494,0.443,0.448,0.536,0.439,0.522,0.488,0.473,0.471,0.393,0.435,0.395
"2022-08-16 01:45:00",8780,312,"COMPASS_PTR_TR",11.96,0.495,0.445,0.449,0.536,0.44,0.524,0.488,0.473,0.472,0.394,0.436,0.396
"2022-08-16 02:00:00",8781,312,"COMPASS_PTR_TR",11.96,0.496,0.445,0.449,0.536,0.441,0.525,0.489,0.473,0.472,0.394,0.437,0.396
"2022-08-16 02:15:00",8782,312,"COMPASS_PTR_TR",11.96,0.496,0.446,0.45,0.536,0.442,0.526,0.49,0.474,0.473,0.394,0.438,0.397
"2022-08-16 02:30:00",8783,312,"COMPASS_PTR_TR",11.96,0.495,0.444,0.449,0.535,0.441,0.527,0.49,0.473,0.473,0.394,0.438,0.397
"2022-08-16 02:45:00",8784,312,"COMPASS_PTR_TR",11.96,0.492,0.442,0.446,0.534,0.44,0.526,0.489,0.472,0.473,0.393,0.438,0.398
"2022-08-16 03:00:00",8785,312,"COMPASS_PTR_TR",11.96,0.488,0.439,0.441,0.533,0.438,0.524,0.487,0.471,0.472,0.393,0.438,0.398
"2022-08-16 03:15:00",8786,312,"COMPASS_PTR_TR",11.96,0.482,0.435,0.436,0.533,0.436,0.522,0.486,0.47,0.471,0.393,0.437,0.397
"2022-08-16 03:30:00",8787,312,"COMPASS_PTR_TR",11.96,0.478,0.431,0.43,0.532,0.433,0.518,0.484,0.469,0.47,0.392,0.436,0.397
"2022-08-16 03:45:00",8788,312,"COMPASS_PTR_TR",11.96,0.475,0.429,0.427,0.532,0.432,0.515,0.484,0.468,0.469,0.392,0.435,0.396
"2022-08-16 04:00:00",8789,312,"COMPASS_PTR_TR",11.96,0.474,0.428,0.427,0.532,0.431,0.514,0.484,0.468,0.468,0.392,0.435,0.395
"2022-08-16 04:15:00",8790,312,"COMPASS_PTR_TR",11.96,0.474,0.428,0.428,0.532,0.43,0.513,0.483,0.467,0.468,0.392,0.435,0.395
"2022-08-16 04:30:00",8791,312,"COMPASS_PTR_TR",11.96,0.474,0.428,0.428,0.53,0.43,0.511,0.482,0.466,0.468,0.391,0.434,0.395
"2022-08-16 04:45:00",8792,312,"COMPASS_PTR_TR",11.96,0.474,0.429,0.429,0.53,0.429,0.509,0.481,0.466,0.467,0.391,0.434,0.394
"2022-08-16 05:00:00",8793,312,"COMPASS_PTR_TR",11.96,0.476,0.431,0.431,0.53,0.43,0.51,0.481,0.465,0.467,0.391,0.434,0.394
"2022-08-16 05:15:00",8794,312,"COMPASS_PTR_TR",11.96,0.475,0.431,0.431,0.529,0.431,0.509,0.481,0.465,0.467,0.391,0.435,0.395
"2022-08-16 05:30:00",8795,312,"COMPASS_PTR_TR",11.96,0.474,0.431,0.43,0.529,0.43,0.508,0.481,0.465,0.467,0.391,0.434,0.395
"2022-08-16 05:45:00",8796,312,"COMPASS_PTR_TR",11.96,0.473,0.43,0.429,0.528,0.43,0.507,0.481,0.464,0.467,0.391,0.434,0.395
"2022-08-16 06:00:00",8797,312,"COMPASS_PTR_TR",11.96,0.473,0.43,0.428,0.529,0.43,0.506,0.481,0.464,0.466,0.391,0.434,0.395
"2022-08-16 06:15:00",8798,312,"COMPASS_PTR_TR",11.96,0.47,0.425,0.418,0.529,0.428,0.503,0.48,0.464,0.466,0.391,0.434,0.395
"2022-08-16 06:30:00",8799,312,"COMPASS_PTR_TR",11.96,0.464,0.401,0.388,0.529,0.415,0.489,0.473,0.465,0.465,0.39,0.43,0.393
"2022-08-16 06:45:00",8800,312,"COMPASS_PTR_TR",11.96,0.457,0.368,0.366,0.53,0.393,0.467,0.457,0.465,0.463,0.388,0.423,0.389
"2022-08-16 07:00:00",8801,312,"COMPASS_PTR_TR",11.96,0.448,0.351,0.36,0.531,0.379,0.456,0.442,0.466,0.46,0.386,0.417,0.386
"2022-08-16 07:15:00",8802,312,"COMPASS_PTR_TR",11.96,0.439,0.339,0.356,0.532,0.367,0.447,0.429,0.467,0.457,0.384,0.412,0.383
"2022-08-16 07:30:00",8803,312,"COMPASS_PTR_TR",11.96,0.435,0.332,0.354,0.533,0.356,0.44,0.419,0.468,0.454,0.381,0.409,0.381
"2022-08-16 07:45:00",8804,312,"COMPASS_PTR_TR",11.96,0.434,0.327,0.354,0.533,0.347,0.438,0.411,0.468,0.453,0.379,0.407,0.38
"2022-08-16 08:00:00",8805,312,"COMPASS_PTR_TR",11.96,0.437,0.331,0.359,0.533,0.347,0.443,0.41,0.468,0.451,0.378,0.406,0.379
"2022-08-16 08:15:00",8806,312,"COMPASS_PTR_TR",11.96,0.438,0.347,0.371,0.532,0.359,0.453,0.422,0.467,0.451,0.378,0.409,0.38
"2022-08-16 08:30:00",8807,312,"COMPASS_PTR_TR",11.96,0.436,0.343,0.371,0.532,0.363,0.456,0.413,0.467,0.45,0.378,0.409,0.38
"2022-08-16 08:45:00",8808,312,"COMPASS_PTR_TR",11.96,0.437,0.35,0.379,0.531,0.368,0.461,0.421,0.467,0.45,0.379,0.41,0.38
"2022-08-16 09:00:00",8809,312,"COMPASS_PTR_TR",11.96,0.43,0.333,0.372,0.532,0.359,0.456,0.405,0.468,0.449,0.378,0.408,0.379
"2022-08-16 09:15:00",8810,312,"COMPASS_PTR_TR",11.96,0.421,0.322,0.37,0.533,0.346,0.449,0.397,0.47,0.447,0.375,0.403,0.378
"2022-08-16 09:30:00",8811,312,"COMPASS_PTR_TR",11.96,0.42,0.321,0.376,0.533,0.345,0.453,0.397,0.47,0.444,0.372,0.401,0.377
"2022-08-16 09:45:00",8812,312,"COMPASS_PTR_TR",11.96,0.421,0.314,0.374,0.532,0.341,0.451,0.389,0.47,0.443,0.371,0.398,0.376
"2022-08-16 10:00:00",8813,312,"COMPASS_PTR_TR",11.96,0.422,0.313,0.375,0.531,0.337,0.45,0.386,0.471,0.442,0.37,0.396,0.375
"2022-08-16 10:15:00",8814,312,"COMPASS_PTR_TR",11.96,0.423,0.315,0.379,0.531,0.338,0.451,0.388,0.471,0.441,0.368,0.395,0.374
"2022-08-16 10:30:00",8815,312,"COMPASS_PTR_TR",11.96,0.425,0.318,0.383,0.53,0.343,0.455,0.389,0.472,0.441,0.369,0.396,0.374
"2022-08-16 10:45:00",8816,312,"COMPASS_PTR_TR",11.96,0.427,0.321,0.387,0.529,0.346,0.457,0.393,0.473,0.441,0.37,0.396,0.375
"2022-08-16 11:00:00",8817,312,"COMPASS_PTR_TR",11.96,0.429,0.326,0.391,0.528,0.352,0.461,0.395,0.473,0.441,0.371,0.397,0.375
"2022-08-16 11:15:00",8818,312,"COMPASS_PTR_TR",11.96,0.429,0.325,0.392,0.527,0.352,0.46,0.393,0.473,0.441,0.372,0.397,0.375
"2022-08-16 11:30:00",8819,312,"COMPASS_PTR_TR",11.96,0.428,0.322,0.392,0.526,0.349,0.458,0.39,0.473,0.441,0.372,0.396,0.374
"2022-08-16 11:45:00",8820,312,"COMPASS_PTR_TR",11.96,0.427,0.32,0.393,0.525,0.346,0.456,0.389,0.473,0.44,0.371,0.394,0.374
"2022-08-16 12:00:00",8821,312,"COMPASS_PTR_TR",11.96,0.427,0.322,0.395,0.525,0.345,0.456,0.389,0.474,0.44,0.371,0.394,0.373
"2022-08-16 12:15:00",8822,312,"COMPASS_PTR_TR",11.96,0.427,0.323,0.397,0.524,0.345,0.457,0.388,0.474,0.439,0.37,0.394,0.373
"2022-08-16 12:30:00",8823,312,"COMPASS_PTR_TR",11.96,0.426,0.323,0.399,0.524,0.344,0.459,0.388,0.474,0.439,0.37,0.393,0.373
"2022-08-16 12:45:00",8824,312,"COMPASS_PTR_TR",11.96,0.427,0.325,0.401,0.525,0.345,0.461,0.388,0.474,0.439,0.37,0.393,0.373
"2022-08-16 13:00:00",8825,312,"COMPASS_PTR_TR",11.96,0.43,0.332,0.407,0.527,0.349,0.465,0.393,0.474,0.44,0.37,0.396,0.374
"2022-08-16 13:15:00",8826,312,"COMPASS_PTR_TR",11.96,0.429,0.328,0.407,0.526,0.349,0.465,0.39,0.474,0.441,0.371,0.396,0.373
"2022-08-16 13:30:00",8827,312,"COMPASS_PTR_TR",11.96,0.425,0.318,0.406,0.527,0.343,0.462,0.387,0.475,0.44,0.37,0.391,0.373
"2022-08-16 13:45:00",8828,312,"COMPASS_PTR_TR",11.96,0.425,0.317,0.407,0.525,0.341,0.463,0.386,0.475,0.44,0.369,0.387,0.372
"2022-08-16 14:00:00",8829,312,"COMPASS_PTR_TR",11.96,0.427,0.32,0.409,0.525,0.341,0.463,0.385,0.474,0.44,0.369,0.388,0.372
"2022-08-16 14:15:00",8830,312,"COMPASS_PTR_TR",11.96,0.427,0.32,0.411,0.526,0.342,0.464,0.386,0.474,0.441,0.37,0.39,0.372
"2022-08-16 14:30:00",8831,312,"COMPASS_PTR_TR",11.96,0.428,0.321,0.412,0.528,0.343,0.465,0.388,0.475,0.438,0.371,0.391,0.373
"2022-08-16 14:45:00",8832,312,"COMPASS_PTR_TR",11.96,0.43,0.323,0.413,0.529,0.345,0.467,0.39,0.478,0.438,0.372,0.393,0.373
"2022-08-16 15:00:00",8833,312,"COMPASS_PTR_TR",11.96,0.431,0.328,0.415,0.529,0.348,0.47,0.392,0.48,0.443,0.373,0.395,0.374
"2022-08-16 15:15:00",8834,312,"COMPASS_PTR_TR",11.96,0.432,0.33,0.417,0.528,0.35,0.472,0.394,0.481,0.45,0.375,0.397,0.374
"2022-08-16 15:30:00",8835,312,"COMPASS_PTR_TR",11.96,0.432,0.325,0.416,0.528,0.348,0.471,0.393,0.483,0.454,0.376,0.395,0.374
"2022-08-16 15:45:00",8836,312,"COMPASS_PTR_TR",11.96,0.432,0.324,0.417,0.527,0.347,0.471,0.394,0.486,0.458,0.376,0.394,0.374
"2022-08-16 16:00:00",8837,312,"COMPASS_PTR_TR",11.96,0.432,0.327,0.419,0.527,0.348,0.472,0.395,0.491,0.46,0.375,0.395,0.374
"2022-08-16 16:15:00",8838,312,"COMPASS_PTR_TR",11.96,0.434,0.332,0.422,0.528,0.35,0.474,0.398,0.493,0.463,0.374,0.396,0.375
"2022-08-16 16:30:00",8839,312,"COMPASS_PTR_TR",11.96,0.433,0.329,0.421,0.529,0.35,0.475,0.398,0.495,0.467,0.375,0.397,0.375
"2022-08-16 16:45:00",8840,312,"COMPASS_PTR_TR",11.96,0.432,0.328,0.421,0.53,0.349,0.475,0.401,0.498,0.472,0.374,0.396,0.376
"2022-08-16 17:00:00",8841,312,"COMPASS_PTR_TR",11.96,0.433,0.332,0.423,0.531,0.351,0.476,0.405,0.5,0.477,0.376,0.398,0.376
"2022-08-16 17:15:00",8842,312,"COMPASS_PTR_TR",11.96,0.434,0.333,0.425,0.531,0.354,0.478,0.409,0.501,0.479,0.379,0.402,0.376
"2022-08-16 17:30:00",8843,312,"COMPASS_PTR_TR",11.96,0.436,0.338,0.429,0.531,0.357,0.481,0.413,0.504,0.479,0.381,0.409,0.378
"2022-08-16 17:45:00",8844,312,"COMPASS_PTR_TR",11.96,0.438,0.342,0.432,0.531,0.363,0.483,0.419,0.507,0.48,0.381,0.415,0.379
"2022-08-16 18:00:00",8845,312,"COMPASS_PTR_TR",11.96,0.439,0.347,0.437,0.531,0.369,0.486,0.424,0.508,0.479,0.379,0.417,0.38
"2022-08-16 18:15:00",8846,312,"COMPASS_PTR_TR",11.96,0.44,0.349,0.438,0.531,0.373,0.488,0.425,0.508,0.477,0.38,0.418,0.381
"2022-08-16 18:30:00",8847,312,"COMPASS_PTR_TR",11.96,0.444,0.359,0.442,0.531,0.378,0.492,0.43,0.509,0.477,0.382,0.421,0.381
"2022-08-16 18:45:00",8848,312,"COMPASS_PTR_TR",11.96,0.448,0.367,0.446,0.53,0.383,0.495,0.436,0.509,0.478,0.384,0.422,0.38
"2022-08-16 19:00:00",8849,312,"COMPASS_PTR_TR",11.96,0.452,0.377,0.452,0.53,0.388,0.499,0.443,0.506,0.48,0.385,0.423,0.378
"2022-08-16 19:15:00",8850,312,"COMPASS_PTR_TR",11.96,0.458,0.389,0.459,0.53,0.394,0.502,0.452,0.501,0.48,0.385,0.426,0.378
"2022-08-16 19:30:00",8851,312,"COMPASS_PTR_TR",11.96,0.464,0.401,0.467,0.529,0.4,0.505,0.461,0.496,0.482,0.387,0.43,0.378
"2022-08-16 19:45:00",8852,312,"COMPASS_PTR_TR",11.96,0.47,0.412,0.477,0.529,0.405,0.508,0.468,0.492,0.483,0.389,0.434,0.38
"2022-08-16 20:00:00",8853,312,"COMPASS_PTR_TR",11.96,0.475,0.42,0.483,0.529,0.409,0.511,0.473,0.489,0.483,0.39,0.437,0.382
"2022-08-16 20:15:00",8854,312,"COMPASS_PTR_TR",11.96,0.477,0.423,0.485,0.529,0.411,0.512,0.474,0.485,0.483,0.39,0.44,0.384
"2022-08-16 20:30:00",8855,312,"COMPASS_PTR_TR",11.96,0.478,0.424,0.484,0.529,0.412,0.512,0.475,0.481,0.483,0.391,0.442,0.385
"2022-08-16 20:45:00",8856,312,"COMPASS_PTR_TR",11.96,0.479,0.426,0.481,0.528,0.413,0.512,0.476,0.478,0.484,0.391,0.444,0.386
"2022-08-16 21:00:00",8857,312,"COMPASS_PTR_TR",11.96,0.479,0.426,0.478,0.528,0.413,0.512,0.476,0.476,0.484,0.391,0.445,0.386
"2022-08-16 21:15:00",8858,312,"COMPASS_PTR_TR",11.96,0.48,0.427,0.474,0.527,0.414,0.512,0.476,0.474,0.483,0.391,0.446,0.387
"2022-08-16 21:30:00",8859,312,"COMPASS_PTR_TR",11.96,0.48,0.427,0.471,0.527,0.414,0.512,0.476,0.473,0.483,0.391,0.447,0.387
"2022-08-16 21:45:00",8860,312,"COMPASS_PTR_TR",11.96,0.479,0.426,0.466,0.526,0.413,0.511,0.476,0.471,0.482,0.391,0.449,0.387
"2022-08-16 22:00:00",8861,312,"COMPASS_PTR_TR",11.96,0.479,0.426,0.463,0.527,0.412,0.51,0.477,0.47,0.481,0.391,0.45,0.388
"2022-08-16 22:15:00",8862,312,"COMPASS_PTR_TR",11.96,0.479,0.426,0.462,0.527,0.412,0.51,0.477,0.469,0.481,0.391,0.45,0.388
"2022-08-16 22:30:00",8863,312,"COMPASS_PTR_TR",11.96,0.479,0.427,0.461,0.527,0.413,0.51,0.477,0.469,0.48,0.392,0.452,0.388
"2022-08-16 22:45:00",8864,312,"COMPASS_PTR_TR",11.96,0.48,0.428,0.46,0.528,0.413,0.51,0.477,0.468,0.48,0.392,0.453,0.388
"2022-08-16 23:00:00",8865,312,"COMPASS_PTR_TR",11.96,0.479,0.428,0.458,0.527,0.413,0.509,0.477,0.467,0.479,0.392,0.453,0.388
"2022-08-16 23:15:00",8866,312,"COMPASS_PTR_TR",11.96,0.479,0.428,0.458,0.528,0.413,0.508,0.477,0.467,0.478,0.392,0.454,0.389
"2022-08-16 23:30:00",8867,312,"COMPASS_PTR_TR",11.96,0.481,0.43,0.458,0.529,0.414,0.509,0.478,0.468,0.478,0.392,0.455,0.389
"2022-08-16 23:45:00",8868,312,"COMPASS_PTR_TR",11.96,0.482,0.431,0.458,0.53,0.416,0.51,0.479,0.468,0.478,0.392,0.456,0.389
"2022-08-17 00:00:00",8869,312,"COMPASS_PTR_TR",11.96,0.483,0.433,0.458,0.531,0.417,0.51,0.48,0.469,0.478,0.392,0.456,0.389
