"TOA5","Compass_PTR_UP_313","CR1000X","28734","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosA(1,1)","TerosA(1,2)","TerosA(1,3)","TerosA(2,1)","TerosA(2,2)","TerosA(2,3)","TerosA(3,1)","TerosA(3,2)","TerosA(3,3)","TerosA(4,1)","TerosA(4,2)","TerosA(4,3)","TerosA(5,1)","TerosA(5,2)","TerosA(5,3)","TerosA(6,1)","TerosA(6,2)","TerosA(6,3)"
"2023-08-26 22:30:00",14922,313,"COMPASS_PTR_UP",11.86,2682.44,20.6,132,2780.49,20.6,119,2728.09,20.4,131,2696.09,20.4,98,2617.85,20.1,235,2736.05,20.2,348
"2023-08-26 22:45:00",14923,313,"COMPASS_PTR_UP",11.86,2679.85,20.6,127,2780.89,20.5,132,2726.84,20.3,139,2693.21,20.4,95,2618.03,20.1,238,2740.44,20.2,360
"2023-08-26 23:00:00",14924,313,"COMPASS_PTR_UP",11.86,2679.49,20.5,124,2780.96,20.5,122,2727.4,20.3,134,2692.05,20.3,121,2617.92,20.1,240,2741.37,20.2,345
"2023-08-26 23:15:00",14925,313,"COMPASS_PTR_UP",11.86,2683.63,20.5,116,2779.84,20.4,122,2726.79,20.2,133,2695.78,20.3,96,2617.42,20.1,241,2741.16,20.2,369
"2023-08-26 23:30:00",14926,313,"COMPASS_PTR_UP",11.86,2682.73,20.4,130,2780.12,20.4,139,2728.04,20.1,122,2691.51,20.3,94,2617.69,20.1,212,2740.14,20.2,354
"2023-08-26 23:45:00",14927,313,"COMPASS_PTR_UP",11.86,2681.83,20.4,125,2778.52,20.4,125,2726.53,20.1,133,2692.75,20.2,86,2614.85,20.1,216,2740.92,20.2,357
"2023-08-27 00:00:00",14928,313,"COMPASS_PTR_UP",11.86,2682.89,20.3,126,2778.61,20.3,127,2726.21,20,121,2695.3,20.2,93,2614.42,20.1,237,2732.53,20.2,333
"2023-08-27 00:15:00",14929,313,"COMPASS_PTR_UP",11.86,2682.89,20.3,126,2778.89,20.3,126,2724.56,20,123,2693.7,20.2,93,2617.52,20.1,242,2740.42,20.2,399
"2023-08-27 00:30:00",14930,313,"COMPASS_PTR_UP",11.86,2678.33,20.2,119,2778.37,20.2,123,2724.87,19.9,133,2694.55,20.2,100,2616.42,20,226,2727.09,20.2,399
"2023-08-27 00:45:00",14931,313,"COMPASS_PTR_UP",11.86,2680.98,20.2,127,2778.13,20.2,129,2727.5,19.8,127,2692.88,20.1,109,2615.14,20,224,2727.2,20.1,344
"2023-08-27 01:00:00",14932,313,"COMPASS_PTR_UP",11.86,2678.47,20.1,129,2779.09,20.1,122,2726.3,19.8,120,2690.26,20.1,94,2617.03,20,237,2728.4,20.1,362
"2023-08-27 01:15:00",14933,313,"COMPASS_PTR_UP",11.86,2681,20.1,129,2779.12,20.1,122,2723.76,19.7,133,2693.17,20,93,2614.28,20,225,2739.3,20.1,381
"2023-08-27 01:30:00",14934,313,"COMPASS_PTR_UP",11.86,2679.27,20,122,2778.55,20.1,125,2725.47,19.7,123,2693.58,20,94,2614.16,20,213,2727.28,20.1,378
"2023-08-27 01:45:00",14935,313,"COMPASS_PTR_UP",11.86,2682.05,20,120,2778.18,20,125,2726.21,19.6,126,2692.56,20,107,2614.03,20,214,2733.23,20.1,360
"2023-08-27 02:00:00",14936,313,"COMPASS_PTR_UP",11.86,2678.2,19.9,124,2778.19,20,120,2726.36,19.6,124,2690.29,19.9,95,2617.27,20,226,2726.52,20.1,344
"2023-08-27 02:15:00",14937,313,"COMPASS_PTR_UP",11.86,2678.95,19.9,119,2777.87,19.9,123,2725.77,19.5,132,2692.86,19.9,100,2616.18,20,236,2727.56,20.1,369
"2023-08-27 02:30:00",14938,313,"COMPASS_PTR_UP",11.86,2678.35,19.8,122,2776.8,19.9,118,2725.61,19.5,136,2689.1,19.9,100,2616.72,20,241,2727.24,20.1,374
"2023-08-27 02:45:00",14939,313,"COMPASS_PTR_UP",11.86,2680.17,19.8,123,2776.23,19.9,122,2724.43,19.5,121,2690.97,19.8,93,2613.77,20,229,2734.33,20.1,365
"2023-08-27 03:00:00",14940,313,"COMPASS_PTR_UP",11.86,2680.77,19.8,123,2776.31,19.8,128,2724.19,19.4,113,2692.71,19.8,95,2616.56,20,246,2739.72,20.1,362
"2023-08-27 03:15:00",14941,313,"COMPASS_PTR_UP",11.86,2676.08,19.7,123,2777.18,19.8,127,2722.5,19.4,135,2690.85,19.8,92,2613.25,20,234,2738.55,20.1,403
"2023-08-27 03:30:00",14942,313,"COMPASS_PTR_UP",11.86,2679.01,19.7,137,2776.55,19.8,124,2723.67,19.4,132,2691.64,19.7,93,2614.15,20,226,2732.26,20.1,351
"2023-08-27 03:45:00",14943,313,"COMPASS_PTR_UP",11.86,2678.45,19.7,128,2775.98,19.7,126,2724.3,19.3,115,2691.59,19.7,103,2616.83,20,229,2737.09,20.1,339
"2023-08-27 04:00:00",14944,313,"COMPASS_PTR_UP",11.86,2678.86,19.6,123,2776.8,19.7,128,2721.98,19.3,136,2689.54,19.7,103,2613.64,19.9,228,2733.33,20,348
"2023-08-27 04:15:00",14945,313,"COMPASS_PTR_UP",11.86,2679.7,19.6,130,2775.86,19.7,126,2722.98,19.2,131,2691.38,19.7,94,2613.4,19.9,233,2732.03,20,355
"2023-08-27 04:30:00",14946,313,"COMPASS_PTR_UP",11.86,2678.22,19.6,129,2776.54,19.6,123,2722.35,19.2,118,2690.4,19.6,93,2616.09,19.9,224,2730.71,20,357
"2023-08-27 04:45:00",14947,313,"COMPASS_PTR_UP",11.86,2678.65,19.6,120,2777.16,19.6,124,2721.1,19.2,141,2687.88,19.6,99,2616.55,19.9,237,2733.82,20,365
"2023-08-27 05:00:00",14948,313,"COMPASS_PTR_UP",11.86,2679.23,19.5,127,2775.38,19.6,122,2722.45,19.1,123,2687.34,19.6,107,2613.68,19.9,239,2738.15,20,329
"2023-08-27 05:15:00",14949,313,"COMPASS_PTR_UP",11.86,2678.63,19.5,125,2774.35,19.5,124,2719.84,19.1,139,2689.93,19.6,92,2613.83,19.9,243,2738.23,20,351
"2023-08-27 05:30:00",14950,313,"COMPASS_PTR_UP",11.86,2674.08,19.5,121,2775.47,19.5,127,2721.12,19.1,120,2687.43,19.5,95,2616.01,19.9,210,2726.88,20,354
"2023-08-27 05:45:00",14951,313,"COMPASS_PTR_UP",11.86,2677.48,19.4,128,2775.17,19.5,129,2721.64,19,121,2688.91,19.5,101,2616.23,19.9,257,2736.2,20,347
"2023-08-27 06:00:00",14952,313,"COMPASS_PTR_UP",11.86,2674.94,19.4,123,2774.27,19.5,131,2719.85,19,115,2688.95,19.5,93,2615.7,19.8,227,2739.04,20,351
"2023-08-27 06:15:00",14953,313,"COMPASS_PTR_UP",11.86,2673.11,19.4,117,2775.16,19.4,125,2718.75,19,126,2690.74,19.4,98,2615.74,19.8,231,2725.04,19.9,355
"2023-08-27 06:30:00",14954,313,"COMPASS_PTR_UP",11.86,2674.81,19.4,127,2774.7,19.4,122,2720.14,18.9,117,2686.72,19.4,98,2616.1,19.8,229,2737.08,19.9,360
"2023-08-27 06:45:00",14955,313,"COMPASS_PTR_UP",11.86,2676.71,19.4,126,2772.94,19.4,127,2719.32,18.9,135,2688.33,19.4,117,2613.43,19.8,236,2724.98,19.9,366
"2023-08-27 07:00:00",14956,313,"COMPASS_PTR_UP",11.86,2676.47,19.4,129,2773.5,19.4,124,2720.47,18.9,132,2690.01,19.4,104,2615.57,19.8,220,2731.29,19.9,329
"2023-08-27 07:15:00",14957,313,"COMPASS_PTR_UP",11.86,2677.32,19.3,127,2774.02,19.4,130,2719.33,18.9,128,2687.3,19.4,92,2615.68,19.8,252,2730.96,19.9,391
"2023-08-27 07:30:00",14958,313,"COMPASS_PTR_UP",11.86,2677.43,19.3,126,2773.25,19.3,120,2718.7,18.9,135,2689.42,19.4,98,2615.06,19.8,231,2737.37,19.9,374
"2023-08-27 07:45:00",14959,313,"COMPASS_PTR_UP",11.86,2677.03,19.3,126,2773.09,19.3,119,2719.61,18.9,130,2686.78,19.3,93,2613.32,19.7,225,2724.65,19.9,340
"2023-08-27 08:00:00",14960,313,"COMPASS_PTR_UP",11.86,2672.24,19.3,124,2773.39,19.3,121,2719.51,18.9,122,2686.1,19.3,111,2616.42,19.7,216,2731.35,19.8,370
"2023-08-27 08:15:00",14961,313,"COMPASS_PTR_UP",11.86,2677.39,19.3,125,2772.81,19.3,124,2717.81,18.9,121,2688.95,19.3,104,2615.21,19.7,235,2725.96,19.8,394
"2023-08-27 08:30:00",14962,313,"COMPASS_PTR_UP",11.86,2671.81,19.3,140,2771.42,19.3,122,2719.75,18.9,137,2684.93,19.3,109,2614.7,19.7,211,2729.42,19.8,348
"2023-08-27 08:45:00",14963,313,"COMPASS_PTR_UP",11.86,2672.77,19.3,124,2771.2,19.3,129,2716.55,18.9,125,2684.61,19.3,104,2616.5,19.7,236,2723.93,19.8,356
"2023-08-27 09:00:00",14964,313,"COMPASS_PTR_UP",11.86,2676.21,19.3,126,2770.95,19.3,122,2716.45,19,121,2687.77,19.3,100,2617.7,19.7,264,2730.31,19.8,397
"2023-08-27 09:15:00",14965,313,"COMPASS_PTR_UP",11.86,2672.25,19.4,122,2770.62,19.3,123,2716.65,19,141,2687.44,19.3,86,2615.85,19.7,235,2731.47,19.8,380
"2023-08-27 09:30:00",14966,313,"COMPASS_PTR_UP",11.86,2673.81,19.4,122,2769.86,19.3,130,2714.78,19,137,2685.55,19.3,92,2613.47,19.7,235,2730.09,19.8,340
"2023-08-27 09:45:00",14967,313,"COMPASS_PTR_UP",11.86,2675.16,19.4,122,2771.19,19.4,128,2716.42,19,117,2686.79,19.3,93,2614.86,19.6,232,2731.36,19.8,366
"2023-08-27 10:00:00",14968,313,"COMPASS_PTR_UP",11.86,2674.91,19.4,128,2770.07,19.4,129,2718.44,19.1,129,2685.47,19.3,95,2615,19.6,266,2735.98,19.8,341
"2023-08-27 10:15:00",14969,313,"COMPASS_PTR_UP",11.86,2669.28,19.4,121,2769.5,19.4,121,2716.63,19.1,135,2684.17,19.3,93,2614.27,19.6,248,2724.71,19.7,360
"2023-08-27 10:30:00",14970,313,"COMPASS_PTR_UP",11.86,2674.95,19.5,124,2768.18,19.4,123,2714.87,19.1,117,2681.89,19.3,111,2614.59,19.6,261,2730.02,19.7,345
"2023-08-27 10:45:00",14971,313,"COMPASS_PTR_UP",11.86,2673.8,19.5,120,2766.7,19.4,125,2715.63,19.2,130,2682.16,19.3,99,2612.17,19.6,242,2733.83,19.7,359
"2023-08-27 11:00:00",14972,313,"COMPASS_PTR_UP",11.86,2672.21,19.5,118,2766.41,19.4,123,2716.67,19.2,128,2683.67,19.4,91,2612.3,19.6,226,2729.75,19.7,360
"2023-08-27 11:15:00",14973,313,"COMPASS_PTR_UP",11.86,2669.1,19.5,127,2765.78,19.5,129,2714.22,19.2,124,2681.83,19.4,91,2612.36,19.6,218,2730.99,19.7,373
"2023-08-27 11:30:00",14974,313,"COMPASS_PTR_UP",11.86,2668.32,19.5,124,2765.99,19.5,128,2712.54,19.3,118,2683.53,19.4,97,2614.58,19.6,232,2729.27,19.7,357
"2023-08-27 11:45:00",14975,313,"COMPASS_PTR_UP",11.86,2670.38,19.6,126,2765.17,19.5,124,2711.87,19.3,130,2682.55,19.4,96,2613.91,19.6,215,2729.16,19.7,365
"2023-08-27 12:00:00",14976,313,"COMPASS_PTR_UP",11.86,2667.49,19.6,126,2766.46,19.5,121,2711.3,19.4,121,2680.86,19.4,106,2614.14,19.6,225,2729.01,19.7,361
"2023-08-27 12:15:00",14977,313,"COMPASS_PTR_UP",11.86,2669.54,19.6,127,2764.39,19.6,122,2712.8,19.4,125,2680.32,19.4,95,2613.8,19.6,209,2722.16,19.7,365
"2023-08-27 12:30:00",14978,313,"COMPASS_PTR_UP",11.86,2665.73,19.7,125,2765.44,19.6,123,2709.73,19.4,120,2681.36,19.4,90,2614.14,19.6,223,2728.06,19.7,375
"2023-08-27 12:45:00",14979,313,"COMPASS_PTR_UP",11.86,2665.8,19.7,119,2762.85,19.6,121,2712.43,19.4,136,2679.26,19.4,91,2610.96,19.6,225,2721.66,19.7,399
"2023-08-27 13:00:00",14980,313,"COMPASS_PTR_UP",11.86,2665.57,19.7,119,2762.45,19.6,132,2711.92,19.5,118,2680.89,19.5,104,2611.59,19.5,221,2721.39,19.7,353
"2023-08-27 13:15:00",14981,313,"COMPASS_PTR_UP",11.86,2663.34,19.7,115,2761.32,19.6,124,2709.27,19.5,131,2678.89,19.5,90,2613.81,19.5,237,2731.02,19.7,358
"2023-08-27 13:30:00",14982,313,"COMPASS_PTR_UP",11.86,2663.04,19.7,119,2762.54,19.7,126,2708.2,19.5,117,2679.38,19.5,86,2613.63,19.5,257,2721.64,19.6,361
"2023-08-27 13:45:00",14983,313,"COMPASS_PTR_UP",11.86,2663.52,19.8,124,2761.22,19.7,123,2707.49,19.5,119,2679,19.5,93,2610.92,19.5,238,2732.32,19.6,342
"2023-08-27 14:00:00",14984,313,"COMPASS_PTR_UP",11.86,2664.32,19.8,123,2760,19.7,121,2707.97,19.5,118,2675.31,19.5,90,2614.41,19.5,233,2732.53,19.6,360
"2023-08-27 14:15:00",14985,313,"COMPASS_PTR_UP",11.86,2663.86,19.8,124,2759.65,19.7,121,2707.44,19.5,124,2677.26,19.5,119,2616.07,19.5,230,2721.87,19.6,338
"2023-08-27 14:30:00",14986,313,"COMPASS_PTR_UP",11.86,2662.01,19.8,136,2758.72,19.7,128,2707.09,19.5,116,2674.16,19.5,98,2613.3,19.5,219,2726.63,19.6,362
"2023-08-27 14:45:00",14987,313,"COMPASS_PTR_UP",11.86,2659.44,19.8,121,2757.14,19.7,133,2705.04,19.5,126,2676.26,19.5,92,2610.62,19.5,245,2730.78,19.6,341
"2023-08-27 15:00:00",14988,313,"COMPASS_PTR_UP",11.86,2661.65,19.8,119,2757.11,19.7,127,2704.47,19.5,122,2676.28,19.5,98,2612.87,19.5,211,2730.64,19.6,362
"2023-08-27 15:15:00",14989,313,"COMPASS_PTR_UP",11.86,2657.89,19.8,117,2756.02,19.7,127,2701.26,19.5,110,2673.42,19.5,92,2612.79,19.5,237,2729.96,19.6,352
"2023-08-27 15:30:00",14990,313,"COMPASS_PTR_UP",11.86,2658.48,19.8,117,2754.63,19.7,120,2699.7,19.5,123,2671.1,19.5,87,2612.67,19.5,222,2728.64,19.6,368
"2023-08-27 15:45:00",14991,313,"COMPASS_PTR_UP",11.86,2658.89,19.8,117,2753.31,19.7,128,2698.82,19.5,110,2671.87,19.5,88,2612.03,19.5,221,2729.26,19.6,358
"2023-08-27 16:00:00",14992,313,"COMPASS_PTR_UP",11.86,2655.68,19.8,117,2752.67,19.7,118,2701.09,19.5,115,2673.6,19.5,94,2612.81,19.5,245,2725.28,19.6,344
"2023-08-27 16:15:00",14993,313,"COMPASS_PTR_UP",11.86,2659.72,19.8,111,2752.4,19.7,127,2698.94,19.5,109,2671.78,19.5,102,2612.61,19.5,242,2727.72,19.6,355
"2023-08-27 16:30:00",14994,313,"COMPASS_PTR_UP",11.86,2657.9,19.8,117,2751.57,19.7,119,2698.75,19.4,120,2670.44,19.5,106,2612.48,19.5,238,2717.03,19.6,370
"2023-08-27 16:45:00",14995,313,"COMPASS_PTR_UP",11.86,2657.12,19.8,122,2750.59,19.7,120,2698.02,19.4,127,2669.71,19.5,93,2611.98,19.5,242,2723.5,19.6,354
"2023-08-27 17:00:00",14996,313,"COMPASS_PTR_UP",11.86,2652.3,19.7,119,2748.83,19.7,119,2696.4,19.4,116,2670.03,19.5,87,2609.12,19.5,242,2716.11,19.6,357
"2023-08-27 17:15:00",14997,313,"COMPASS_PTR_UP",11.86,2652.52,19.7,119,2747.21,19.7,118,2694.02,19.3,111,2666.67,19.5,87,2609.33,19.5,258,2717.62,19.6,383
"2023-08-27 17:30:00",14998,313,"COMPASS_PTR_UP",11.86,2651.15,19.7,115,2747.21,19.6,119,2694.16,19.3,118,2667.38,19.5,101,2611.32,19.5,226,2728,19.6,348
"2023-08-27 17:45:00",14999,313,"COMPASS_PTR_UP",11.86,2654.21,19.7,112,2746.07,19.6,119,2691.93,19.3,120,2668.35,19.5,90,2611.82,19.5,230,2726.26,19.6,380
"2023-08-27 18:00:00",15000,313,"COMPASS_PTR_UP",11.86,2649.71,19.7,126,2744.73,19.6,117,2692.68,19.2,112,2666.59,19.4,96,2614.2,19.5,239,2722.21,19.6,327
"2023-08-27 18:15:00",15001,313,"COMPASS_PTR_UP",11.86,2649.58,19.6,109,2744.61,19.6,119,2689.44,19.2,122,2666.07,19.4,89,2614.51,19.5,247,2721.93,19.6,334
"2023-08-27 18:30:00",15002,313,"COMPASS_PTR_UP",11.86,2648.91,19.6,119,2744.67,19.6,115,2689.04,19.2,108,2666.24,19.4,98,2609.14,19.5,242,2722.76,19.6,365
"2023-08-27 18:45:00",15003,313,"COMPASS_PTR_UP",11.86,2651.29,19.6,106,2744.97,19.6,115,2687.42,19.2,114,2666.88,19.4,89,2611.85,19.5,256,2716.2,19.6,350
"2023-08-27 19:00:00",15004,313,"COMPASS_PTR_UP",11.86,2649.27,19.6,115,2745.04,19.5,122,2687.52,19.1,109,2665,19.4,96,2608.73,19.5,238,2714.84,19.6,333
"2023-08-27 19:15:00",15005,313,"COMPASS_PTR_UP",11.86,2647.62,19.6,117,2743.43,19.5,116,2687.51,19.1,121,2664.04,19.4,94,2610.99,19.5,235,2720.83,19.6,355
"2023-08-27 19:30:00",15006,313,"COMPASS_PTR_UP",11.86,2648.66,19.5,116,2742.55,19.5,118,2686.58,19.1,102,2664.82,19.4,80,2610.6,19.5,221,2724.14,19.6,365
"2023-08-27 19:45:00",15007,313,"COMPASS_PTR_UP",11.86,2652.05,19.5,120,2742.54,19.5,119,2685.68,19.1,118,2665.4,19.4,92,2607.46,19.5,213,2713.81,19.6,361
"2023-08-27 20:00:00",15008,313,"COMPASS_PTR_UP",11.86,2648.52,19.5,116,2743.13,19.5,118,2686.02,19,118,2665.3,19.3,93,2610.39,19.5,227,2725.54,19.6,358
"2023-08-27 20:15:00",15009,313,"COMPASS_PTR_UP",11.86,2648.23,19.5,115,2741.23,19.4,114,2686.17,19,112,2661.72,19.3,100,2607.26,19.4,225,2724.98,19.6,340
"2023-08-27 20:30:00",15010,313,"COMPASS_PTR_UP",11.86,2646.8,19.5,121,2741.12,19.4,125,2685.47,19,110,2664.77,19.3,93,2607.89,19.4,240,2723.33,19.6,333
"2023-08-27 20:45:00",15011,313,"COMPASS_PTR_UP",11.86,2648.33,19.4,113,2741.81,19.4,109,2685.12,18.9,116,2663.35,19.3,95,2610.32,19.4,228,2721.19,19.6,348
"2023-08-27 21:00:00",15012,313,"COMPASS_PTR_UP",11.86,2647.09,19.4,111,2741.22,19.4,124,2685.11,18.9,105,2663.69,19.3,103,2607.45,19.4,222,2719.59,19.6,355
"2023-08-27 21:15:00",15013,313,"COMPASS_PTR_UP",11.86,2647.47,19.4,113,2740.84,19.3,113,2683.01,18.9,100,2661.08,19.3,88,2610.48,19.4,224,2714.63,19.6,341
"2023-08-27 21:30:00",15014,313,"COMPASS_PTR_UP",11.86,2649.31,19.4,113,2739.77,19.3,115,2683.39,18.9,111,2663.6,19.2,88,2609.5,19.4,224,2723.53,19.6,335
"2023-08-27 21:45:00",15015,313,"COMPASS_PTR_UP",11.86,2646.78,19.4,119,2741.03,19.3,115,2682.51,18.8,111,2659.14,19.2,87,2607.24,19.4,228,2723.32,19.5,393
"2023-08-27 22:00:00",15016,313,"COMPASS_PTR_UP",11.86,2648.86,19.3,116,2738.81,19.3,118,2682.73,18.8,102,2662.94,19.2,92,2609.81,19.4,213,2719.54,19.5,392
"2023-08-27 22:15:00",15017,313,"COMPASS_PTR_UP",11.86,2647.32,19.3,113,2739.02,19.2,114,2683.8,18.8,114,2663.1,19.2,103,2607.21,19.4,231,2720.28,19.5,355
"2023-08-27 22:30:00",15018,313,"COMPASS_PTR_UP",11.86,2645.61,19.3,112,2738.8,19.2,116,2680.32,18.7,113,2662.18,19.2,84,2606.59,19.4,236,2713.81,19.5,346
"2023-08-27 22:45:00",15019,313,"COMPASS_PTR_UP",11.86,2649.76,19.3,116,2739.45,19.2,115,2683.62,18.7,113,2661.25,19.1,84,2607.07,19.4,229,2719.86,19.5,367
"2023-08-27 23:00:00",15020,313,"COMPASS_PTR_UP",11.86,2648.81,19.3,119,2738.45,19.2,114,2682.67,18.7,110,2660.76,19.1,89,2609.53,19.4,219,2723.55,19.5,345
"2023-08-27 23:15:00",15021,313,"COMPASS_PTR_UP",11.86,2648.11,19.2,111,2739.08,19.2,124,2682.6,18.7,97,2662.52,19.1,84,2609.37,19.4,248,2713.04,19.5,355
"2023-08-27 23:30:00",15022,313,"COMPASS_PTR_UP",11.86,2645.43,19.2,106,2739.35,19.1,125,2681.15,18.6,110,2659.69,19.1,90,2609.4,19.4,238,2711.77,19.5,342
"2023-08-27 23:45:00",15023,313,"COMPASS_PTR_UP",11.86,2646.95,19.2,119,2738.72,19.1,122,2682.13,18.6,103,2658.49,19.1,94,2609.77,19.4,224,2717.94,19.5,359
"2023-08-28 00:00:00",15024,313,"COMPASS_PTR_UP",11.86,2645.47,19.2,113,2739.26,19.1,119,2680.94,18.6,115,2661.07,19.1,95,2607.01,19.4,237,2722.81,19.5,357
"2023-08-28 00:15:00",15025,313,"COMPASS_PTR_UP",11.86,2646.67,19.2,114,2736.91,19.1,121,2678.09,18.6,113,2660.91,19,94,2609.51,19.4,230,2710.86,19.5,360
"2023-08-28 00:30:00",15026,313,"COMPASS_PTR_UP",11.86,2646.93,19.1,111,2737.16,19.1,122,2679.86,18.6,116,2658.79,19,90,2609.57,19.4,210,2717.11,19.5,381
"2023-08-28 00:45:00",15027,313,"COMPASS_PTR_UP",11.86,2644.62,19.1,107,2738.06,19,120,2681.21,18.6,113,2660.79,19,84,2609.4,19.4,252,2722.28,19.5,370
"2023-08-28 01:00:00",15028,313,"COMPASS_PTR_UP",11.86,2643.98,19.1,115,2737.12,19,114,2681,18.5,104,2660.65,19,97,2606.56,19.3,218,2722.95,19.5,350
"2023-08-28 01:15:00",15029,313,"COMPASS_PTR_UP",11.86,2643.06,19.1,110,2737.9,19,117,2680.92,18.5,110,2658.74,19,85,2609.54,19.3,219,2716.51,19.4,334
"2023-08-28 01:30:00",15030,313,"COMPASS_PTR_UP",11.86,2647.98,19.1,105,2737.83,19,118,2679.66,18.5,111,2657.52,19,94,2609.24,19.3,215,2716.73,19.4,368
"2023-08-28 01:45:00",15031,313,"COMPASS_PTR_UP",11.86,2645.92,19.1,107,2737.31,19,126,2680.56,18.5,98,2658.93,18.9,90,2609.09,19.3,212,2717.85,19.4,378
"2023-08-28 02:00:00",15032,313,"COMPASS_PTR_UP",11.86,2646.52,19,119,2737.07,18.9,117,2677.26,18.5,112,2660.51,18.9,85,2606.23,19.3,254,2721.51,19.4,357
"2023-08-28 02:15:00",15033,313,"COMPASS_PTR_UP",11.86,2646.56,19,107,2738.71,18.9,117,2677.18,18.5,119,2660.27,18.9,97,2606.25,19.3,211,2711.07,19.4,360
"2023-08-28 02:30:00",15034,313,"COMPASS_PTR_UP",11.86,2642.8,19,108,2736.79,18.9,124,2678.77,18.5,99,2659.02,18.9,87,2606.85,19.3,225,2716.96,19.4,387
"2023-08-28 02:45:00",15035,313,"COMPASS_PTR_UP",11.86,2644.31,19,110,2737.47,18.9,114,2676.98,18.4,103,2658.88,18.9,88,2605.63,19.3,240,2720.08,19.4,346
"2023-08-28 03:00:00",15036,313,"COMPASS_PTR_UP",11.86,2644.04,19,119,2735.49,18.9,112,2677.79,18.4,101,2657.3,18.9,92,2609.04,19.3,252,2720.04,19.4,346
"2023-08-28 03:15:00",15037,313,"COMPASS_PTR_UP",11.86,2643.54,19,115,2736.04,18.9,115,2677.18,18.4,112,2658.38,18.9,85,2608.89,19.3,225,2719.68,19.4,364
"2023-08-28 03:30:00",15038,313,"COMPASS_PTR_UP",11.86,2646.04,19,113,2735.84,18.9,114,2678.86,18.4,112,2658.87,18.8,99,2605.97,19.3,209,2710.84,19.4,341
"2023-08-28 03:45:00",15039,313,"COMPASS_PTR_UP",11.86,2644.91,19,113,2735.4,18.8,113,2677.17,18.4,113,2657.3,18.8,93,2605.6,19.3,236,2710.39,19.4,354
"2023-08-28 04:00:00",15040,313,"COMPASS_PTR_UP",11.86,2645.89,18.9,114,2735.41,18.8,114,2676.3,18.4,99,2656.33,18.8,93,2608.63,19.3,216,2715.17,19.4,352
"2023-08-28 04:15:00",15041,313,"COMPASS_PTR_UP",11.86,2642.9,18.9,109,2736.85,18.8,112,2674.99,18.4,112,2658.34,18.8,89,2608.69,19.3,224,2719.45,19.4,347
"2023-08-28 04:30:00",15042,313,"COMPASS_PTR_UP",11.86,2641.37,18.9,122,2736.32,18.8,118,2675.99,18.4,101,2656.97,18.8,86,2608.36,19.2,230,2720.92,19.3,351
"2023-08-28 04:45:00",15043,313,"COMPASS_PTR_UP",11.86,2644.52,18.9,112,2736.18,18.8,118,2676.59,18.3,101,2657.62,18.8,86,2608.75,19.2,212,2708.7,19.3,366
"2023-08-28 05:00:00",15044,313,"COMPASS_PTR_UP",11.86,2645.56,18.8,117,2736.06,18.8,112,2676.87,18.3,109,2659.3,18.8,98,2608.75,19.2,229,2708.5,19.3,355
"2023-08-28 05:15:00",15045,313,"COMPASS_PTR_UP",11.86,2644.85,18.8,115,2736.08,18.7,115,2674.46,18.3,111,2659.19,18.8,86,2606.28,19.2,236,2719.12,19.3,357
"2023-08-28 05:30:00",15046,313,"COMPASS_PTR_UP",11.86,2645.31,18.8,116,2735.09,18.7,112,2675.2,18.3,113,2657.48,18.7,83,2608.55,19.2,221,2714.12,19.3,358
"2023-08-28 05:45:00",15047,313,"COMPASS_PTR_UP",11.86,2644.38,18.8,114,2735.65,18.7,113,2675.51,18.3,107,2656.54,18.7,86,2607.96,19.2,219,2719,19.3,343
"2023-08-28 06:00:00",15048,313,"COMPASS_PTR_UP",11.86,2640.55,18.7,117,2735.06,18.7,123,2676.17,18.2,104,2659.09,18.7,93,2605.56,19.2,223,2708.3,19.3,349
"2023-08-28 06:15:00",15049,313,"COMPASS_PTR_UP",11.85,2644.14,18.7,111,2734.35,18.6,115,2674.82,18.2,105,2657,18.7,99,2608.66,19.2,225,2715.69,19.3,351
"2023-08-28 06:30:00",15050,313,"COMPASS_PTR_UP",11.86,2644.46,18.7,115,2734.97,18.6,129,2674.03,18.2,115,2657.48,18.7,95,2605.99,19.2,235,2715.64,19.3,375
"2023-08-28 06:45:00",15051,313,"COMPASS_PTR_UP",11.86,2641.8,18.6,114,2733.56,18.6,122,2676.04,18.2,100,2656.55,18.7,83,2608.37,19.2,213,2709.04,19.3,349
"2023-08-28 07:00:00",15052,313,"COMPASS_PTR_UP",11.86,2640.51,18.6,113,2734.68,18.6,116,2675.49,18.1,104,2656.9,18.6,84,2605.73,19.2,230,2718.8,19.3,359
"2023-08-28 07:15:00",15053,313,"COMPASS_PTR_UP",11.86,2641.65,18.6,118,2734.06,18.6,121,2675.59,18.1,99,2656.2,18.6,91,2605.13,19.1,236,2715.05,19.3,342
"2023-08-28 07:30:00",15054,313,"COMPASS_PTR_UP",11.86,2643.52,18.6,105,2733.84,18.5,113,2675.43,18.1,102,2655.35,18.6,95,2607.7,19.1,218,2718.47,19.2,332
"2023-08-28 07:45:00",15055,313,"COMPASS_PTR_UP",11.86,2640.7,18.5,113,2732.35,18.5,113,2673.89,18.1,108,2656.32,18.6,84,2605.53,19.1,226,2715.32,19.2,335
