"TOA5","Compass_PTR_W_311","CR1000X","28723","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableC"
"TIMESTAMP","RECORD","PB","Statname","TerosC(1,1)","TerosC(1,2)","TerosC(1,3)","TerosC(2,1)","TerosC(2,2)","TerosC(2,3)","TerosC(3,1)","TerosC(3,2)","TerosC(3,3)","TerosC(4,1)","TerosC(4,2)","TerosC(4,3)","TerosC(5,1)","TerosC(5,2)","TerosC(5,3)","TerosC(6,1)","TerosC(6,2)","TerosC(6,3)"
"2023-08-26 21:30:00",14788,311,"COMPASS_PTR_W",3082.86,19.6,357,3107.41,21.2,409,0,0,0,0,0,0,2917.62,18.9,623,2935.25,19.5,568
"2023-08-26 21:45:00",14789,311,"COMPASS_PTR_W",3085.18,19.6,357,3104.31,21.2,409,0,0,0,0,0,0,2920.76,18.9,619,2932.75,19.5,576
"2023-08-26 22:00:00",14790,311,"COMPASS_PTR_W",3083.18,19.6,357,3105.24,21.1,408,0,0,0,0,0,0,2920.8,18.9,630,2931.08,19.5,570
"2023-08-26 22:15:00",14791,311,"COMPASS_PTR_W",3082.98,19.5,351,3104.12,21.1,411,0,0,0,0,0,0,2916.85,18.9,618,2932.45,19.5,575
"2023-08-26 22:30:00",14792,311,"COMPASS_PTR_W",3082.76,19.5,352,3104.37,21,410,0,0,0,0,0,0,2921.02,18.9,619,2934.86,19.5,575
"2023-08-26 22:45:00",14793,311,"COMPASS_PTR_W",3083.02,19.5,357,3107.01,21,412,0,0,0,0,0,0,2918.56,18.9,631,2935.3,19.5,571
"2023-08-26 23:00:00",14794,311,"COMPASS_PTR_W",3082.88,19.5,354,3105.1,21,405,0,0,0,0,0,0,2918.77,18.9,627,2934.82,19.5,568
"2023-08-26 23:15:00",14795,311,"COMPASS_PTR_W",3084.53,19.5,352,3104.98,20.9,411,0,0,0,0,0,0,2918.69,18.9,630,2935.26,19.5,574
"2023-08-26 23:30:00",14796,311,"COMPASS_PTR_W",3084.78,19.5,357,3105.23,20.9,413,0,0,0,0,0,0,2920.62,18.9,620,2936.05,19.5,578
"2023-08-26 23:45:00",14797,311,"COMPASS_PTR_W",3083.68,19.5,352,3107.53,20.9,414,0,0,0,0,0,0,2921.27,18.9,626,2935.25,19.5,574
"2023-08-27 00:00:00",14798,311,"COMPASS_PTR_W",3084.13,19.5,360,3105.74,20.8,409,0,0,0,0,0,0,2919.14,18.9,619,2935.72,19.5,578
"2023-08-27 00:15:00",14799,311,"COMPASS_PTR_W",3084.76,19.5,353,3105.63,20.8,406,0,0,0,0,0,0,2920.94,18.9,629,2937,19.5,578
"2023-08-27 00:30:00",14800,311,"COMPASS_PTR_W",3084.71,19.4,352,3107.55,20.8,407,0,0,0,0,0,0,2920.62,18.9,625,2936.49,19.5,567
"2023-08-27 00:45:00",14801,311,"COMPASS_PTR_W",3082.65,19.4,352,3105.8,20.7,413,0,0,0,0,0,0,2920.69,18.9,616,2930.74,19.6,575
"2023-08-27 01:00:00",14802,311,"COMPASS_PTR_W",3082.8,19.4,354,3105.97,20.7,413,0,0,0,0,0,0,2917.92,18.9,628,2931.98,19.6,578
"2023-08-27 01:15:00",14803,311,"COMPASS_PTR_W",3082.88,19.4,353,3108.42,20.7,406,0,0,0,0,0,0,2920.94,18.9,615,2934.97,19.6,576
"2023-08-27 01:30:00",14804,311,"COMPASS_PTR_W",3082.88,19.4,354,3107.65,20.6,414,0,0,0,0,0,0,2918.08,18.9,623,2935.06,19.6,576
"2023-08-27 01:45:00",14805,311,"COMPASS_PTR_W",3082.92,19.4,353,3106.06,20.6,414,0,0,0,0,0,0,2920.04,18.9,628,2932.41,19.6,570
"2023-08-27 02:00:00",14806,311,"COMPASS_PTR_W",3082.72,19.4,353,3107.68,20.5,415,0,0,0,0,0,0,2920.31,18.9,627,2934.49,19.6,566
"2023-08-27 02:15:00",14807,311,"COMPASS_PTR_W",3082.13,19.3,354,3107.38,20.5,414,0,0,0,0,0,0,2918.6,18.9,617,2934.79,19.6,568
"2023-08-27 02:30:00",14808,311,"COMPASS_PTR_W",3082.97,19.3,362,3105.63,20.5,417,0,0,0,0,0,0,2917.53,18.9,628,2936.31,19.6,568
"2023-08-27 02:45:00",14809,311,"COMPASS_PTR_W",3084.34,19.3,362,3108.96,20.4,415,0,0,0,0,0,0,2920.19,18.9,619,2936.94,19.6,576
"2023-08-27 03:00:00",14810,311,"COMPASS_PTR_W",3084.65,19.3,362,3107.57,20.4,415,0,0,0,0,0,0,2920.25,18.9,617,2935.24,19.6,579
"2023-08-27 03:15:00",14811,311,"COMPASS_PTR_W",3084.91,19.3,354,3106.55,20.4,416,0,0,0,0,0,0,2920.77,18.9,622,2934.85,19.6,575
"2023-08-27 03:30:00",14812,311,"COMPASS_PTR_W",3084.72,19.2,354,3107.08,20.3,407,0,0,0,0,0,0,2920.89,18.9,623,2936.39,19.6,568
"2023-08-27 03:45:00",14813,311,"COMPASS_PTR_W",3082.06,19.2,354,3107.74,20.3,415,0,0,0,0,0,0,2920.87,18.9,627,2937.09,19.6,578
"2023-08-27 04:00:00",14814,311,"COMPASS_PTR_W",3082.87,19.2,363,3109.21,20.3,417,0,0,0,0,0,0,2920.61,18.9,629,2934.97,19.6,568
"2023-08-27 04:15:00",14815,311,"COMPASS_PTR_W",3084.34,19.2,363,3107.43,20.2,416,0,0,0,0,0,0,2918.63,18.9,617,2936.13,19.6,576
"2023-08-27 04:30:00",14816,311,"COMPASS_PTR_W",3083.19,19.2,364,3108.74,20.2,417,0,0,0,0,0,0,2921.22,18.8,627,2933.18,19.6,570
"2023-08-27 04:45:00",14817,311,"COMPASS_PTR_W",3082.81,19.1,360,3105.76,20.2,417,0,0,0,0,0,0,2917.84,18.8,631,2933.03,19.5,576
"2023-08-27 05:00:00",14818,311,"COMPASS_PTR_W",3083.14,19.1,362,3108.81,20.1,418,0,0,0,0,0,0,2918.65,18.8,629,2936.53,19.5,569
"2023-08-27 05:15:00",14819,311,"COMPASS_PTR_W",3083.25,19.1,356,3109.12,20.1,420,0,0,0,0,0,0,2919.93,18.8,617,2936.09,19.5,576
"2023-08-27 05:30:00",14820,311,"COMPASS_PTR_W",3082.01,19.1,355,3109.95,20.1,422,0,0,0,0,0,0,2918.25,18.8,629,2933.73,19.5,570
"2023-08-27 05:45:00",14821,311,"COMPASS_PTR_W",3084.59,19.1,365,3108.46,20.1,418,0,0,0,0,0,0,2919.94,18.8,629,2935.49,19.5,574
"2023-08-27 06:00:00",14822,311,"COMPASS_PTR_W",3082.67,19.1,369,3107.64,20.1,424,0,0,0,0,0,0,2918.09,18.8,628,2933.89,19.5,561
"2023-08-27 06:15:00",14823,311,"COMPASS_PTR_W",3082.4,19,368,3109.68,20,419,0,0,0,0,0,0,2920.78,18.8,629,2935.02,19.5,559
"2023-08-27 06:30:00",14824,311,"COMPASS_PTR_W",3084.09,19,376,3110.65,20,419,0,0,0,0,0,0,2921.23,18.8,630,2936.65,19.5,571
"2023-08-27 06:45:00",14825,311,"COMPASS_PTR_W",3083.73,19,376,3111.46,20,423,0,0,0,0,0,0,2921.02,18.8,627,2935.56,19.5,558
"2023-08-27 07:00:00",14826,311,"COMPASS_PTR_W",3084.73,19,379,3111.53,20,412,0,0,0,0,0,0,2921.11,18.8,631,2932.77,19.5,567
"2023-08-27 07:15:00",14827,311,"COMPASS_PTR_W",3082.41,19,373,3111.58,20,423,0,0,0,0,0,0,2920.79,18.8,627,2933.71,19.5,570
"2023-08-27 07:30:00",14828,311,"COMPASS_PTR_W",3084.47,19,375,3109.47,20,418,0,0,0,0,0,0,2921.89,18.8,630,2935.29,19.5,566
"2023-08-27 07:45:00",14829,311,"COMPASS_PTR_W",3082.76,18.9,369,3110.44,19.9,415,0,0,0,0,0,0,2920.69,18.8,627,2935.84,19.5,557
"2023-08-27 08:00:00",14830,311,"COMPASS_PTR_W",3085.23,18.9,370,3112.13,19.9,420,0,0,0,0,0,0,2921.24,18.8,629,2935.71,19.5,567
"2023-08-27 08:15:00",14831,311,"COMPASS_PTR_W",3085.27,18.9,368,3110.11,19.9,423,0,0,0,0,0,0,2918.46,18.8,627,2936.64,19.5,571
"2023-08-27 08:30:00",14832,311,"COMPASS_PTR_W",3084.46,18.9,370,3110.68,19.9,426,0,0,0,0,0,0,2922.19,18.8,623,2935.87,19.5,560
"2023-08-27 08:45:00",14833,311,"COMPASS_PTR_W",3083.68,18.9,371,3110.26,19.9,428,0,0,0,0,0,0,2918.96,18.8,626,2932.48,19.5,567
"2023-08-27 09:00:00",14834,311,"COMPASS_PTR_W",3082.95,18.9,370,3108.04,19.9,428,0,0,0,0,0,0,2918.62,18.7,627,2932.69,19.5,565
"2023-08-27 09:15:00",14835,311,"COMPASS_PTR_W",3085.32,18.9,376,3109.97,19.9,429,0,0,0,0,0,0,2921.8,18.7,628,2935.2,19.5,568
"2023-08-27 09:30:00",14836,311,"COMPASS_PTR_W",3084.96,18.9,373,3110.44,19.9,422,0,0,0,0,0,0,2919.4,18.7,628,2937.06,19.5,570
"2023-08-27 09:45:00",14837,311,"COMPASS_PTR_W",3084.67,18.9,371,3107.64,19.9,423,0,0,0,0,0,0,2918.77,18.7,622,2935.31,19.5,568
"2023-08-27 10:00:00",14838,311,"COMPASS_PTR_W",3084.39,18.9,368,3108.26,19.9,429,0,0,0,0,0,0,2920.68,18.7,617,2934.6,19.5,570
"2023-08-27 10:15:00",14839,311,"COMPASS_PTR_W",3084.5,18.9,367,3110.22,19.9,426,0,0,0,0,0,0,2921.87,18.7,613,2931.28,19.5,570
"2023-08-27 10:30:00",14840,311,"COMPASS_PTR_W",3085.5,18.9,368,3112,20,420,0,0,0,0,0,0,2920.91,18.7,627,2935.91,19.5,570
"2023-08-27 10:45:00",14841,311,"COMPASS_PTR_W",3086.02,18.9,377,3109.92,20,423,0,0,0,0,0,0,2921.93,18.7,613,2937.02,19.5,568
"2023-08-27 11:00:00",14842,311,"COMPASS_PTR_W",3083.28,18.9,375,3110.58,20,435,0,0,0,0,0,0,2918.95,18.7,624,2935.69,19.5,570
"2023-08-27 11:15:00",14843,311,"COMPASS_PTR_W",3083.31,18.9,375,3108.64,20,435,0,0,0,0,0,0,2921.56,18.7,625,2935.58,19.5,570
"2023-08-27 11:30:00",14844,311,"COMPASS_PTR_W",3083.11,18.9,378,3108.36,20.1,430,0,0,0,0,0,0,2918.98,18.7,624,2935.35,19.5,567
"2023-08-27 11:45:00",14845,311,"COMPASS_PTR_W",3085.44,18.9,367,3108.1,20.1,433,0,0,0,0,0,0,2920.52,18.7,624,2936,19.4,567
"2023-08-27 12:00:00",14846,311,"COMPASS_PTR_W",3084.6,18.9,381,3107.8,20.1,426,0,0,0,0,0,0,2920.7,18.7,622,2932.13,19.4,569
"2023-08-27 12:15:00",14847,311,"COMPASS_PTR_W",3082.61,18.9,379,3108.96,20.2,433,0,0,0,0,0,0,2920.79,18.6,628,2932.58,19.4,569
"2023-08-27 12:30:00",14848,311,"COMPASS_PTR_W",3082.93,18.9,380,3107.27,20.2,432,0,0,0,0,0,0,2919.73,18.6,617,2934.41,19.4,569
"2023-08-27 12:45:00",14849,311,"COMPASS_PTR_W",3082.94,18.9,375,3107.54,20.2,434,0,0,0,0,0,0,2921.09,18.6,627,2936.98,19.4,569
"2023-08-27 13:00:00",14850,311,"COMPASS_PTR_W",3082.6,18.9,380,3108.28,20.3,439,0,0,0,0,0,0,2919.69,18.6,618,2937.06,19.4,570
"2023-08-27 13:15:00",14851,311,"COMPASS_PTR_W",3082.41,18.9,369,3109.45,20.3,439,0,0,0,0,0,0,2921.24,18.6,612,2936.96,19.4,569
"2023-08-27 13:30:00",14852,311,"COMPASS_PTR_W",3084.51,18.9,373,3107.39,20.3,437,0,0,0,0,0,0,2919,18.6,626,2936.36,19.4,566
"2023-08-27 13:45:00",14853,311,"COMPASS_PTR_W",3082.71,18.9,380,3108.08,20.4,441,0,0,0,0,0,0,2922.23,18.6,616,2935.88,19.4,569
"2023-08-27 14:00:00",14854,311,"COMPASS_PTR_W",3082.59,18.9,378,3106.45,20.4,440,0,0,0,0,0,0,2919.36,18.6,622,2935.25,19.4,558
"2023-08-27 14:15:00",14855,311,"COMPASS_PTR_W",3084.15,19,377,3106.01,20.5,434,0,0,0,0,0,0,2921.89,18.6,624,2935.7,19.4,558
"2023-08-27 14:30:00",14856,311,"COMPASS_PTR_W",3083.01,19,377,3107.85,20.5,432,0,0,0,0,0,0,2918.86,18.6,615,2936.81,19.4,567
"2023-08-27 14:45:00",14857,311,"COMPASS_PTR_W",3082.47,19,371,3105.85,20.6,445,0,0,0,0,0,0,2920.95,18.6,627,2934.94,19.4,563
"2023-08-27 15:00:00",14858,311,"COMPASS_PTR_W",3081.96,19,381,3107.25,20.6,440,0,0,0,0,0,0,2920.29,18.6,625,2935.59,19.4,566
"2023-08-27 15:15:00",14859,311,"COMPASS_PTR_W",3082.66,19,381,3106.6,20.7,440,0,0,0,0,0,0,2918.89,18.6,630,2932.65,19.4,566
"2023-08-27 15:30:00",14860,311,"COMPASS_PTR_W",3082.04,19,375,3104.67,20.8,446,0,0,0,0,0,0,2921.95,18.6,617,2933.81,19.4,566
"2023-08-27 15:45:00",14861,311,"COMPASS_PTR_W",3082.03,19,382,3106.78,20.8,442,0,0,0,0,0,0,2918.65,18.6,617,2931.54,19.4,567
"2023-08-27 16:00:00",14862,311,"COMPASS_PTR_W",3082.46,19,381,3106.71,20.9,444,0,0,0,0,0,0,2922.15,18.6,627,2931.69,19.4,565
"2023-08-27 16:15:00",14863,311,"COMPASS_PTR_W",3084.6,19,378,3105.72,20.9,447,0,0,0,0,0,0,2921.23,18.6,621,2933.22,19.4,568
"2023-08-27 16:30:00",14864,311,"COMPASS_PTR_W",3081.54,19,378,3105.83,21,450,0,0,0,0,0,0,2920.45,18.6,616,2936.86,19.4,567
"2023-08-27 16:45:00",14865,311,"COMPASS_PTR_W",3084.3,19,377,3106.23,21,451,0,0,0,0,0,0,2919.45,18.6,621,2931.51,19.4,567
"2023-08-27 17:00:00",14866,311,"COMPASS_PTR_W",3083.5,19,375,3104.36,21,451,0,0,0,0,0,0,2921.22,18.6,623,2935.26,19.4,567
"2023-08-27 17:15:00",14867,311,"COMPASS_PTR_W",3082.45,19,383,3103.57,21,452,0,0,0,0,0,0,2921.7,18.6,621,2936.15,19.4,558
"2023-08-27 17:30:00",14868,311,"COMPASS_PTR_W",3081.65,19,381,3103.87,21.1,451,0,0,0,0,0,0,2921.74,18.6,620,2936.69,19.4,568
"2023-08-27 17:45:00",14869,311,"COMPASS_PTR_W",3082.94,19,385,3105.36,21.1,449,0,0,0,0,0,0,2920.77,18.6,616,2934.81,19.4,567
"2023-08-27 18:00:00",14870,311,"COMPASS_PTR_W",3084.53,19,381,3104.18,21,451,0,0,0,0,0,0,2922.07,18.6,626,2933.03,19.4,559
"2023-08-27 18:15:00",14871,311,"COMPASS_PTR_W",3083.66,19,375,3105.53,21,451,0,0,0,0,0,0,2919.04,18.6,614,2933.8,19.4,565
"2023-08-27 18:30:00",14872,311,"COMPASS_PTR_W",3083.64,19,381,3104.02,21,451,0,0,0,0,0,0,2920.59,18.6,615,2933.96,19.4,562
"2023-08-27 18:45:00",14873,311,"COMPASS_PTR_W",3082.58,19,381,3103.23,21,451,0,0,0,0,0,0,2919.18,18.6,618,2936.35,19.4,568
"2023-08-27 19:00:00",14874,311,"COMPASS_PTR_W",3083.95,19,384,3103.89,21,451,0,0,0,0,0,0,2921.38,18.6,622,2934.99,19.4,564
"2023-08-27 19:15:00",14875,311,"COMPASS_PTR_W",3082.69,19,375,3103.88,20.9,448,0,0,0,0,0,0,2921.47,18.6,630,2936.87,19.4,558
"2023-08-27 19:30:00",14876,311,"COMPASS_PTR_W",3082.99,19,375,3103.79,20.9,451,0,0,0,0,0,0,2920.98,18.6,617,2935.33,19.4,557
"2023-08-27 19:45:00",14877,311,"COMPASS_PTR_W",3084.12,19,380,3103.83,20.9,452,0,0,0,0,0,0,2921.29,18.6,621,2930.89,19.4,559
"2023-08-27 20:00:00",14878,311,"COMPASS_PTR_W",3083.3,19,381,3104.23,20.8,454,0,0,0,0,0,0,2918.43,18.6,617,2931.46,19.4,566
"2023-08-27 20:15:00",14879,311,"COMPASS_PTR_W",3083.29,19,383,3104.23,20.8,454,0,0,0,0,0,0,2918.54,18.6,617,2936.5,19.4,559
"2023-08-27 20:30:00",14880,311,"COMPASS_PTR_W",3082.95,19,383,3106.43,20.7,454,0,0,0,0,0,0,2918.13,18.6,624,2935.18,19.4,557
"2023-08-27 20:45:00",14881,311,"COMPASS_PTR_W",3082.52,18.9,387,3106.49,20.7,455,0,0,0,0,0,0,2921,18.6,631,2933.6,19.4,560
"2023-08-27 21:00:00",14882,311,"COMPASS_PTR_W",3083.71,18.9,388,3106.72,20.7,456,0,0,0,0,0,0,2921.79,18.6,625,2933.62,19.4,565
"2023-08-27 21:15:00",14883,311,"COMPASS_PTR_W",3082.76,18.9,388,3104.84,20.6,457,0,0,0,0,0,0,2922.12,18.6,614,2936.96,19.4,568
"2023-08-27 21:30:00",14884,311,"COMPASS_PTR_W",3083.34,18.9,388,3105.03,20.6,454,0,0,0,0,0,0,2921.45,18.6,619,2937.14,19.4,564
"2023-08-27 21:45:00",14885,311,"COMPASS_PTR_W",3083.66,18.9,379,3106.83,20.5,456,0,0,0,0,0,0,2918.63,18.6,626,2934.01,19.4,568
"2023-08-27 22:00:00",14886,311,"COMPASS_PTR_W",3084.25,18.9,382,3106.84,20.5,456,0,0,0,0,0,0,2921.06,18.6,626,2936.19,19.4,558
"2023-08-27 22:15:00",14887,311,"COMPASS_PTR_W",3082.36,18.9,381,3105.17,20.5,451,0,0,0,0,0,0,2918.44,18.6,631,2934.64,19.4,558
"2023-08-27 22:30:00",14888,311,"COMPASS_PTR_W",3082.5,18.8,382,3105.52,20.4,447,0,0,0,0,0,0,2921.53,18.6,623,2934.97,19.4,562
"2023-08-27 22:45:00",14889,311,"COMPASS_PTR_W",3084.12,18.8,381,3106.38,20.4,449,0,0,0,0,0,0,2919.51,18.6,620,2936.32,19.4,559
"2023-08-27 23:00:00",14890,311,"COMPASS_PTR_W",3081.14,18.8,383,3106.9,20.3,450,0,0,0,0,0,0,2919,18.6,617,2936.47,19.4,556
"2023-08-27 23:15:00",14891,311,"COMPASS_PTR_W",3082.34,18.8,379,3107.4,20.3,451,0,0,0,0,0,0,2921.27,18.6,627,2935.28,19.4,558
"2023-08-27 23:30:00",14892,311,"COMPASS_PTR_W",3082.14,18.8,391,3107.42,20.3,455,0,0,0,0,0,0,2920.5,18.6,625,2934.99,19.4,564
"2023-08-27 23:45:00",14893,311,"COMPASS_PTR_W",3085.45,18.8,384,3106.14,20.2,456,0,0,0,0,0,0,2920.88,18.5,621,2936.09,19.4,569
"2023-08-28 00:00:00",14894,311,"COMPASS_PTR_W",3083.92,18.8,382,3106.1,20.2,455,0,0,0,0,0,0,2919.22,18.5,628,2936.62,19.4,570
"2023-08-28 00:15:00",14895,311,"COMPASS_PTR_W",3082.71,18.8,391,3108.19,20.2,454,0,0,0,0,0,0,2919.25,18.5,617,2934.9,19.4,557
"2023-08-28 00:30:00",14896,311,"COMPASS_PTR_W",3084.46,18.7,393,3107.14,20.1,449,0,0,0,0,0,0,2919.22,18.5,617,2936.41,19.4,569
"2023-08-28 00:45:00",14897,311,"COMPASS_PTR_W",3083.35,18.7,383,3105.2,20.1,455,0,0,0,0,0,0,2921.9,18.5,624,2934.39,19.4,556
"2023-08-28 01:00:00",14898,311,"COMPASS_PTR_W",3084.61,18.7,383,3107.39,20,450,0,0,0,0,0,0,2918,18.5,621,2933.47,19.4,565
"2023-08-28 01:15:00",14899,311,"COMPASS_PTR_W",3084.12,18.7,382,3107.16,20,452,0,0,0,0,0,0,2921.55,18.5,631,2935.01,19.4,570
"2023-08-28 01:30:00",14900,311,"COMPASS_PTR_W",3082.28,18.7,382,3105.23,20,450,0,0,0,0,0,0,2918.74,18.5,613,2934.82,19.4,568
"2023-08-28 01:45:00",14901,311,"COMPASS_PTR_W",3083.92,18.7,384,3104.84,19.9,450,0,0,0,0,0,0,2918.79,18.5,622,2932,19.4,565
"2023-08-28 02:00:00",14902,311,"COMPASS_PTR_W",3082.76,18.7,383,3106.38,19.9,446,0,0,0,0,0,0,2921.69,18.5,624,2932.13,19.4,568
"2023-08-28 02:15:00",14903,311,"COMPASS_PTR_W",3081.87,18.7,391,3107.76,19.9,458,0,0,0,0,0,0,2919.51,18.5,620,2931.37,19.4,566
"2023-08-28 02:30:00",14904,311,"COMPASS_PTR_W",3083.89,18.6,382,3104.84,19.8,450,0,0,0,0,0,0,2918.81,18.5,629,2936.45,19.4,568
"2023-08-28 02:45:00",14905,311,"COMPASS_PTR_W",3082.45,18.6,385,3108.18,19.8,450,0,0,0,0,0,0,2918.61,18.5,628,2936.36,19.4,570
"2023-08-28 03:00:00",14906,311,"COMPASS_PTR_W",3083.6,18.6,383,3105.96,19.8,458,0,0,0,0,0,0,2919.34,18.5,628,2933.4,19.4,559
"2023-08-28 03:15:00",14907,311,"COMPASS_PTR_W",3085.17,18.6,389,3107.56,19.8,449,0,0,0,0,0,0,2921.67,18.5,627,2931.39,19.4,559
"2023-08-28 03:30:00",14908,311,"COMPASS_PTR_W",3082.72,18.6,381,3107.67,19.7,458,0,0,0,0,0,0,2920.02,18.5,628,2934.19,19.4,566
"2023-08-28 03:45:00",14909,311,"COMPASS_PTR_W",3084.21,18.6,382,3107.69,19.7,454,0,0,0,0,0,0,2918.72,18.5,626,2934.27,19.4,558
"2023-08-28 04:00:00",14910,311,"COMPASS_PTR_W",3084.41,18.6,392,3105.99,19.7,458,0,0,0,0,0,0,2919.5,18.5,627,2936.56,19.4,560
"2023-08-28 04:15:00",14911,311,"COMPASS_PTR_W",3082.39,18.6,381,3105.42,19.6,454,0,0,0,0,0,0,2919.6,18.5,626,2934.4,19.4,566
"2023-08-28 04:30:00",14912,311,"COMPASS_PTR_W",3082.05,18.5,389,3107.68,19.6,460,0,0,0,0,0,0,2920.1,18.5,627,2930.95,19.4,557
"2023-08-28 04:45:00",14913,311,"COMPASS_PTR_W",3084.52,18.5,393,3106.13,19.5,460,0,0,0,0,0,0,2919.49,18.5,627,2936.75,19.4,568
"2023-08-28 05:00:00",14914,311,"COMPASS_PTR_W",3085.16,18.5,379,3107.53,19.5,459,0,0,0,0,0,0,2921.17,18.4,627,2934.71,19.4,569
"2023-08-28 05:15:00",14915,311,"COMPASS_PTR_W",3083.37,18.5,392,3106.98,19.5,448,0,0,0,0,0,0,2918.64,18.4,628,2936.31,19.4,566
"2023-08-28 05:30:00",14916,311,"COMPASS_PTR_W",3084.81,18.5,381,3107.9,19.4,458,0,0,0,0,0,0,2921.91,18.4,628,2935.01,19.4,571
"2023-08-28 05:45:00",14917,311,"COMPASS_PTR_W",3082.53,18.4,390,3107.51,19.4,452,0,0,0,0,0,0,2921.9,18.4,627,2936.52,19.4,561
"2023-08-28 06:00:00",14918,311,"COMPASS_PTR_W",3083.27,18.4,384,3104.91,19.3,451,0,0,0,0,0,0,2918.93,18.4,618,2931.9,19.4,559
"2023-08-28 06:15:00",14919,311,"COMPASS_PTR_W",3082.55,18.4,378,3106.35,19.3,448,0,0,0,0,0,0,2920.5,18.4,629,2932.83,19.4,570
"2023-08-28 06:30:00",14920,311,"COMPASS_PTR_W",3083.9,18.4,381,3108.43,19.2,447,0,0,0,0,0,0,2918.88,18.4,627,2930.74,19.4,566
"2023-08-28 06:45:00",14921,311,"COMPASS_PTR_W",3084.87,18.3,384,3109.18,19.2,459,0,0,0,0,0,0,2918.94,18.4,627,2936.22,19.4,565
"2023-08-28 07:00:00",14922,311,"COMPASS_PTR_W",3084.25,18.3,390,3108.75,19.1,458,0,0,0,0,0,0,2922,18.4,627,2936.37,19.3,560
"2023-08-28 07:15:00",14923,311,"COMPASS_PTR_W",3082.84,18.3,388,3107.69,19.1,459,0,0,0,0,0,0,2920.98,18.4,628,2936.29,19.3,559
"2023-08-28 07:30:00",14924,311,"COMPASS_PTR_W",3082.76,18.2,380,3108.73,19.1,458,0,0,0,0,0,0,2919.09,18.4,630,2934.73,19.3,570
"2023-08-28 07:45:00",14925,311,"COMPASS_PTR_W",3083.07,18.2,389,3105.93,19,457,0,0,0,0,0,0,2920.08,18.4,628,2935.51,19.3,559
"2023-08-28 08:00:00",14926,311,"COMPASS_PTR_W",3084.11,18.2,380,3108.3,19,452,0,0,0,0,0,0,2922.76,18.4,630,2934.71,19.3,560
"2023-08-28 08:15:00",14927,311,"COMPASS_PTR_W",3084.46,18.1,387,3107.3,18.9,453,0,0,0,0,0,0,2920.34,18.4,628,2936.71,19.3,560
"2023-08-28 08:30:00",14928,311,"COMPASS_PTR_W",3085.81,18.1,383,3107.4,18.9,446,0,0,0,0,0,0,2921.14,18.4,615,2934.4,19.3,560
"2023-08-28 08:45:00",14929,311,"COMPASS_PTR_W",3084.81,18.1,387,3108.71,18.9,459,0,0,0,0,0,0,2919.38,18.4,617,2936.73,19.3,567
"2023-08-28 09:00:00",14930,311,"COMPASS_PTR_W",3084.01,18.1,384,3107.23,18.9,460,0,0,0,0,0,0,2921.72,18.3,616,2934.66,19.3,558
"2023-08-28 09:15:00",14931,311,"COMPASS_PTR_W",3085.61,18.1,389,3108.32,18.9,454,0,0,0,0,0,0,2921.13,18.3,615,2934.94,19.3,562
"2023-08-28 09:30:00",14932,311,"COMPASS_PTR_W",3084.78,18.1,389,3106.75,18.8,451,0,0,0,0,0,0,2921.95,18.3,629,2936.02,19.3,561
"2023-08-28 09:45:00",14933,311,"COMPASS_PTR_W",3085.16,18.1,390,3106.64,18.8,457,0,0,0,0,0,0,2920.41,18.3,616,2931.9,19.3,571
"2023-08-28 10:00:00",14934,311,"COMPASS_PTR_W",3084.6,18.1,388,3106.62,18.9,462,0,0,0,0,0,0,2922.02,18.3,615,2937.32,19.3,571
"2023-08-28 10:15:00",14935,311,"COMPASS_PTR_W",3083.88,18.1,389,3106.8,18.9,462,0,0,0,0,0,0,2919.1,18.3,623,2936.61,19.2,562
"2023-08-28 10:30:00",14936,311,"COMPASS_PTR_W",3084.07,18.1,380,3106.38,18.9,452,0,0,0,0,0,0,2919.51,18.3,624,2931.68,19.2,570
"2023-08-28 10:45:00",14937,311,"COMPASS_PTR_W",3082.28,18.1,389,3106.23,18.9,464,0,0,0,0,0,0,2921,18.3,616,2935.98,19.2,570
"2023-08-28 11:00:00",14938,311,"COMPASS_PTR_W",3085.64,18.1,382,3108.47,18.9,459,0,0,0,0,0,0,2919.27,18.3,616,2935.4,19.2,569
"2023-08-28 11:15:00",14939,311,"COMPASS_PTR_W",3082.73,18.1,391,3106.93,19,464,0,0,0,0,0,0,2921.31,18.3,629,2935.26,19.2,567
"2023-08-28 11:30:00",14940,311,"COMPASS_PTR_W",3084.39,18.1,389,3107.43,19,465,0,0,0,0,0,0,2921.45,18.3,623,2931.27,19.2,564
"2023-08-28 11:45:00",14941,311,"COMPASS_PTR_W",3085.53,18.1,384,3106.94,19.1,467,0,0,0,0,0,0,2920.19,18.3,622,2934.77,19.2,562
"2023-08-28 12:00:00",14942,311,"COMPASS_PTR_W",3084.08,18.1,390,3105.26,19.1,469,0,0,0,0,0,0,2919.23,18.2,624,2933.41,19.2,564
"2023-08-28 12:15:00",14943,311,"COMPASS_PTR_W",3085.03,18.1,389,3105.48,19.2,461,0,0,0,0,0,0,2919.59,18.2,624,2934.85,19.2,565
"2023-08-28 12:30:00",14944,311,"COMPASS_PTR_W",3083.87,18.1,383,3105.75,19.2,472,0,0,0,0,0,0,2920.6,18.2,627,2930.94,19.1,559
