"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","SapflowB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltB_Avg(1)","DiffVoltB_Avg(2)","DiffVoltB_Avg(3)","DiffVoltB_Avg(4)","DiffVoltB_Avg(5)","DiffVoltB_Avg(6)","DiffVoltB_Avg(7)","DiffVoltB_Avg(8)","DiffVoltB_Avg(9)","DiffVoltB_Avg(10)","DiffVoltB_Avg(11)","DiffVoltB_Avg(12)"
"2023-08-25 23:30:00",14919,312,"COMPASS_PTR_TR",11.94,0.461,0.438,0.442,0.704,0.457,0.46,0.463,0.758,0.473,0.001,0.008,0.003
"2023-08-25 23:45:00",14920,312,"COMPASS_PTR_TR",11.94,0.465,0.44,0.446,0.703,0.46,0.465,0.467,0.758,0.475,0,0.008,0.003
"2023-08-26 00:00:00",14921,312,"COMPASS_PTR_TR",11.94,0.469,0.441,0.447,0.703,0.462,0.469,0.468,0.759,0.476,-0.001,0.008,0.003
"2023-08-26 00:15:00",14922,312,"COMPASS_PTR_TR",11.94,0.471,0.442,0.45,0.703,0.464,0.472,0.469,0.757,0.477,-0.002,0.008,0.003
"2023-08-26 00:30:00",14923,312,"COMPASS_PTR_TR",11.94,0.474,0.443,0.452,0.703,0.466,0.474,0.471,0.757,0.478,-0.002,0.008,0.002
"2023-08-26 00:45:00",14924,312,"COMPASS_PTR_TR",11.94,0.475,0.443,0.451,0.703,0.468,0.473,0.473,0.757,0.479,-0.002,0.008,0.002
"2023-08-26 01:00:00",14925,312,"COMPASS_PTR_TR",11.94,0.475,0.442,0.448,0.704,0.469,0.472,0.473,0.757,0.48,-0.003,0.008,0.002
"2023-08-26 01:15:00",14926,312,"COMPASS_PTR_TR",11.94,0.476,0.444,0.452,0.703,0.47,0.471,0.474,0.756,0.481,-0.002,0.008,0.002
"2023-08-26 01:30:00",14927,312,"COMPASS_PTR_TR",11.94,0.477,0.444,0.456,0.704,0.471,0.47,0.475,0.756,0.482,-0.002,0.008,0.002
"2023-08-26 01:45:00",14928,312,"COMPASS_PTR_TR",11.94,0.478,0.445,0.459,0.703,0.472,0.469,0.475,0.755,0.483,-0.003,0.008,0.002
"2023-08-26 02:00:00",14929,312,"COMPASS_PTR_TR",11.94,0.479,0.446,0.459,0.703,0.472,0.469,0.475,0.754,0.483,-0.003,0.008,0.002
"2023-08-26 02:15:00",14930,312,"COMPASS_PTR_TR",11.94,0.479,0.446,0.46,0.702,0.473,0.464,0.475,0.753,0.483,-0.003,0.008,0.002
"2023-08-26 02:30:00",14931,312,"COMPASS_PTR_TR",11.94,0.48,0.446,0.463,0.703,0.473,0.458,0.476,0.755,0.484,-0.004,0.007,0.002
"2023-08-26 02:45:00",14932,312,"COMPASS_PTR_TR",11.94,0.481,0.445,0.465,0.702,0.474,0.457,0.477,0.757,0.484,-0.004,0.007,0.002
"2023-08-26 03:00:00",14933,312,"COMPASS_PTR_TR",11.94,0.483,0.445,0.467,0.703,0.474,0.458,0.477,0.758,0.483,-0.004,0.007,0.002
"2023-08-26 03:15:00",14934,312,"COMPASS_PTR_TR",11.94,0.484,0.445,0.467,0.703,0.475,0.46,0.477,0.759,0.483,-0.003,0.007,0.002
"2023-08-26 03:30:00",14935,312,"COMPASS_PTR_TR",11.94,0.485,0.446,0.469,0.703,0.475,0.463,0.477,0.759,0.483,-0.003,0.007,0.002
"2023-08-26 03:45:00",14936,312,"COMPASS_PTR_TR",11.94,0.484,0.445,0.469,0.703,0.476,0.465,0.477,0.758,0.483,-0.003,0.007,0.002
"2023-08-26 04:00:00",14937,312,"COMPASS_PTR_TR",11.94,0.484,0.445,0.466,0.703,0.475,0.467,0.477,0.753,0.482,-0.002,0.007,0.002
"2023-08-26 04:15:00",14938,312,"COMPASS_PTR_TR",11.94,0.482,0.445,0.464,0.702,0.475,0.468,0.476,0.751,0.482,-0.002,0.007,0.001
"2023-08-26 04:30:00",14939,312,"COMPASS_PTR_TR",11.94,0.482,0.444,0.465,0.703,0.475,0.467,0.476,0.754,0.482,-0.002,0.006,0.001
"2023-08-26 04:45:00",14940,312,"COMPASS_PTR_TR",11.94,0.483,0.444,0.467,0.704,0.475,0.468,0.475,0.756,0.482,-0.003,0.006,0.001
"2023-08-26 05:00:00",14941,312,"COMPASS_PTR_TR",11.94,0.484,0.444,0.468,0.704,0.475,0.468,0.476,0.757,0.481,-0.003,0.006,0.001
"2023-08-26 05:15:00",14942,312,"COMPASS_PTR_TR",11.94,0.484,0.444,0.468,0.704,0.475,0.469,0.476,0.758,0.481,-0.003,0.006,0.001
"2023-08-26 05:30:00",14943,312,"COMPASS_PTR_TR",11.94,0.485,0.444,0.469,0.704,0.476,0.469,0.476,0.759,0.48,-0.005,0.006,0.001
"2023-08-26 05:45:00",14944,312,"COMPASS_PTR_TR",11.94,0.485,0.444,0.47,0.705,0.476,0.466,0.476,0.759,0.48,-0.008,0.006,0.001
"2023-08-26 06:00:00",14945,312,"COMPASS_PTR_TR",11.94,0.486,0.443,0.47,0.705,0.477,0.464,0.477,0.759,0.48,-0.009,0.006,0.001
"2023-08-26 06:15:00",14946,312,"COMPASS_PTR_TR",11.94,0.486,0.443,0.47,0.705,0.477,0.461,0.476,0.759,0.48,-0.009,0.006,0.001
"2023-08-26 06:30:00",14947,312,"COMPASS_PTR_TR",11.94,0.487,0.443,0.47,0.706,0.477,0.459,0.476,0.759,0.479,-0.008,0.006,0.001
"2023-08-26 06:45:00",14948,312,"COMPASS_PTR_TR",11.94,0.487,0.443,0.469,0.708,0.476,0.458,0.476,0.76,0.479,-0.008,0.006,0.001
"2023-08-26 07:00:00",14949,312,"COMPASS_PTR_TR",11.94,0.486,0.442,0.465,0.709,0.475,0.457,0.475,0.758,0.479,-0.008,0.005,0.002
"2023-08-26 07:15:00",14950,312,"COMPASS_PTR_TR",11.94,0.483,0.44,0.458,0.709,0.472,0.457,0.472,0.756,0.479,-0.008,0.005,0.002
"2023-08-26 07:30:00",14951,312,"COMPASS_PTR_TR",11.94,0.481,0.438,0.452,0.708,0.469,0.456,0.471,0.754,0.479,-0.008,0.005,0.002
"2023-08-26 07:45:00",14952,312,"COMPASS_PTR_TR",11.94,0.477,0.433,0.44,0.708,0.464,0.453,0.47,0.751,0.479,-0.009,0.006,0.002
"2023-08-26 08:00:00",14953,312,"COMPASS_PTR_TR",11.94,0.47,0.426,0.428,0.709,0.458,0.45,0.467,0.752,0.478,-0.01,0.006,0.002
"2023-08-26 08:15:00",14954,312,"COMPASS_PTR_TR",11.94,0.459,0.417,0.418,0.709,0.452,0.446,0.46,0.752,0.477,-0.012,0.006,0.003
"2023-08-26 08:30:00",14955,312,"COMPASS_PTR_TR",11.94,0.446,0.41,0.409,0.71,0.444,0.442,0.452,0.751,0.474,-0.012,0.006,0.003
"2023-08-26 08:45:00",14956,312,"COMPASS_PTR_TR",11.94,0.434,0.403,0.401,0.71,0.436,0.437,0.444,0.751,0.47,-0.01,0.007,0.003
"2023-08-26 09:00:00",14957,312,"COMPASS_PTR_TR",11.94,0.42,0.393,0.394,0.71,0.424,0.431,0.433,0.749,0.465,-0.008,0.007,0.003
"2023-08-26 09:15:00",14958,312,"COMPASS_PTR_TR",11.94,0.408,0.383,0.389,0.71,0.412,0.423,0.423,0.749,0.46,-0.006,0.006,0.003
"2023-08-26 09:30:00",14959,312,"COMPASS_PTR_TR",11.94,0.399,0.376,0.385,0.71,0.404,0.418,0.417,0.749,0.455,-0.005,0.006,0.002
"2023-08-26 09:45:00",14960,312,"COMPASS_PTR_TR",11.94,0.394,0.373,0.385,0.711,0.4,0.416,0.413,0.75,0.451,-0.004,0.005,0.002
"2023-08-26 10:00:00",14961,312,"COMPASS_PTR_TR",11.94,0.387,0.362,0.38,0.712,0.392,0.412,0.406,0.752,0.447,-0.004,0.004,0.002
"2023-08-26 10:15:00",14962,312,"COMPASS_PTR_TR",11.94,0.377,0.344,0.371,0.712,0.38,0.405,0.396,0.75,0.443,-0.003,0.004,0.002
"2023-08-26 10:30:00",14963,312,"COMPASS_PTR_TR",11.94,0.373,0.337,0.369,0.712,0.375,0.402,0.394,0.749,0.439,-0.004,0.002,0.003
"2023-08-26 10:45:00",14964,312,"COMPASS_PTR_TR",11.94,0.375,0.34,0.372,0.711,0.375,0.402,0.396,0.749,0.437,-0.004,0.001,0.003
"2023-08-26 11:00:00",14965,312,"COMPASS_PTR_TR",11.94,0.377,0.344,0.375,0.712,0.378,0.402,0.398,0.75,0.436,-0.004,0.001,0.003
"2023-08-26 11:15:00",14966,312,"COMPASS_PTR_TR",11.94,0.38,0.349,0.377,0.712,0.382,0.404,0.401,0.752,0.436,-0.004,0.001,0.003
"2023-08-26 11:30:00",14967,312,"COMPASS_PTR_TR",11.94,0.38,0.347,0.377,0.712,0.382,0.404,0.399,0.754,0.436,-0.005,0.001,0.003
"2023-08-26 11:45:00",14968,312,"COMPASS_PTR_TR",11.94,0.373,0.329,0.367,0.711,0.373,0.401,0.391,0.755,0.435,-0.004,0.001,0.003
"2023-08-26 12:00:00",14969,312,"COMPASS_PTR_TR",11.94,0.362,0.305,0.354,0.707,0.36,0.394,0.377,0.756,0.432,-0.005,0,0.004
"2023-08-26 12:15:00",14970,312,"COMPASS_PTR_TR",11.94,0.357,0.292,0.347,0.708,0.353,0.39,0.369,0.758,0.429,-0.007,-0.001,0.006
"2023-08-26 12:30:00",14971,312,"COMPASS_PTR_TR",11.94,0.355,0.287,0.345,0.709,0.349,0.39,0.365,0.76,0.427,-0.009,-0.003,0.007
"2023-08-26 12:45:00",14972,312,"COMPASS_PTR_TR",11.94,0.354,0.287,0.344,0.711,0.349,0.391,0.366,0.762,0.426,-0.011,-0.003,0.008
"2023-08-26 13:00:00",14973,312,"COMPASS_PTR_TR",11.94,0.354,0.288,0.345,0.714,0.35,0.392,0.366,0.763,0.426,-0.011,-0.004,0.009
"2023-08-26 13:15:00",14974,312,"COMPASS_PTR_TR",11.94,0.354,0.287,0.345,0.715,0.35,0.393,0.366,0.763,0.426,-0.011,-0.005,0.009
"2023-08-26 13:30:00",14975,312,"COMPASS_PTR_TR",11.94,0.355,0.287,0.346,0.713,0.35,0.393,0.366,0.761,0.425,-0.01,-0.006,0.009
"2023-08-26 13:45:00",14976,312,"COMPASS_PTR_TR",11.94,0.354,0.286,0.346,0.714,0.349,0.394,0.365,0.76,0.424,-0.009,-0.006,0.009
"2023-08-26 14:00:00",14977,312,"COMPASS_PTR_TR",11.94,0.353,0.284,0.346,0.714,0.348,0.393,0.364,0.759,0.423,-0.008,-0.005,0.009
"2023-08-26 14:15:00",14978,312,"COMPASS_PTR_TR",11.94,0.353,0.285,0.346,0.714,0.349,0.393,0.365,0.758,0.422,-0.008,-0.005,0.01
"2023-08-26 14:30:00",14979,312,"COMPASS_PTR_TR",11.94,0.355,0.289,0.348,0.714,0.351,0.393,0.368,0.758,0.421,-0.007,-0.006,0.01
"2023-08-26 14:45:00",14980,312,"COMPASS_PTR_TR",11.94,0.355,0.287,0.348,0.714,0.351,0.394,0.367,0.759,0.421,-0.005,-0.006,0.01
"2023-08-26 15:00:00",14981,312,"COMPASS_PTR_TR",11.94,0.355,0.285,0.347,0.714,0.35,0.394,0.366,0.761,0.422,-0.004,-0.006,0.009
"2023-08-26 15:15:00",14982,312,"COMPASS_PTR_TR",11.94,0.354,0.283,0.347,0.714,0.349,0.395,0.365,0.762,0.424,-0.001,-0.005,0.009
"2023-08-26 15:30:00",14983,312,"COMPASS_PTR_TR",11.94,0.36,0.296,0.353,0.714,0.356,0.396,0.374,0.761,0.425,0.001,-0.005,0.009
"2023-08-26 15:45:00",14984,312,"COMPASS_PTR_TR",11.94,0.369,0.315,0.363,0.712,0.367,0.4,0.384,0.76,0.429,0.003,-0.004,0.008
"2023-08-26 16:00:00",14985,312,"COMPASS_PTR_TR",11.94,0.373,0.322,0.368,0.708,0.371,0.401,0.387,0.758,0.432,0.004,-0.002,0.007
"2023-08-26 16:15:00",14986,312,"COMPASS_PTR_TR",11.94,0.372,0.321,0.368,0.705,0.371,0.402,0.39,0.755,0.433,0.005,-0.001,0.006
"2023-08-26 16:30:00",14987,312,"COMPASS_PTR_TR",11.94,0.368,0.315,0.365,0.702,0.366,0.402,0.386,0.756,0.433,0.005,0,0.005
"2023-08-26 16:45:00",14988,312,"COMPASS_PTR_TR",11.94,0.363,0.309,0.362,0.702,0.362,0.401,0.382,0.759,0.432,0.002,0,0.004
"2023-08-26 17:00:00",14989,312,"COMPASS_PTR_TR",11.94,0.363,0.309,0.362,0.702,0.363,0.401,0.383,0.761,0.43,0,-0.002,0.004
"2023-08-26 17:15:00",14990,312,"COMPASS_PTR_TR",11.94,0.364,0.31,0.362,0.701,0.365,0.401,0.385,0.762,0.429,0.002,-0.003,0.004
"2023-08-26 17:30:00",14991,312,"COMPASS_PTR_TR",11.94,0.365,0.312,0.363,0.702,0.367,0.402,0.387,0.764,0.428,0.004,-0.004,0.004
"2023-08-26 17:45:00",14992,312,"COMPASS_PTR_TR",11.94,0.366,0.313,0.363,0.702,0.368,0.403,0.389,0.766,0.426,0.005,-0.003,0.003
"2023-08-26 18:00:00",14993,312,"COMPASS_PTR_TR",11.94,0.367,0.315,0.362,0.702,0.37,0.405,0.391,0.767,0.426,0.007,-0.002,0.002
"2023-08-26 18:15:00",14994,312,"COMPASS_PTR_TR",11.94,0.369,0.319,0.364,0.703,0.373,0.405,0.394,0.768,0.428,0.007,-0.002,0.002
"2023-08-26 18:30:00",14995,312,"COMPASS_PTR_TR",11.94,0.374,0.326,0.368,0.703,0.376,0.407,0.396,0.767,0.43,0.008,-0.004,0.001
"2023-08-26 18:45:00",14996,312,"COMPASS_PTR_TR",11.94,0.381,0.337,0.374,0.704,0.381,0.411,0.402,0.764,0.434,0.008,-0.005,0.001
"2023-08-26 19:00:00",14997,312,"COMPASS_PTR_TR",11.94,0.385,0.345,0.379,0.704,0.385,0.414,0.406,0.761,0.438,0.008,-0.004,0.001
"2023-08-26 19:15:00",14998,312,"COMPASS_PTR_TR",11.94,0.39,0.352,0.383,0.703,0.388,0.416,0.41,0.759,0.442,0.009,-0.002,0.001
"2023-08-26 19:30:00",14999,312,"COMPASS_PTR_TR",11.94,0.395,0.36,0.389,0.7,0.393,0.419,0.414,0.756,0.445,0.009,0,0.001
"2023-08-26 19:45:00",15000,312,"COMPASS_PTR_TR",11.94,0.399,0.366,0.394,0.697,0.397,0.421,0.419,0.753,0.447,0.009,0.002,0.001
"2023-08-26 20:00:00",15001,312,"COMPASS_PTR_TR",11.94,0.401,0.368,0.396,0.692,0.398,0.421,0.42,0.75,0.449,0.009,0.004,0.001
"2023-08-26 20:15:00",15002,312,"COMPASS_PTR_TR",11.94,0.403,0.37,0.398,0.688,0.398,0.422,0.42,0.748,0.45,0.01,0.006,0
"2023-08-26 20:30:00",15003,312,"COMPASS_PTR_TR",11.94,0.403,0.37,0.398,0.687,0.399,0.423,0.42,0.747,0.451,0.01,0.007,0
"2023-08-26 20:45:00",15004,312,"COMPASS_PTR_TR",11.94,0.404,0.371,0.399,0.687,0.399,0.423,0.42,0.746,0.452,0.01,0.008,-0.001
"2023-08-26 21:00:00",15005,312,"COMPASS_PTR_TR",11.94,0.404,0.372,0.399,0.685,0.4,0.422,0.421,0.746,0.453,0.01,0.009,-0.001
"2023-08-26 21:15:00",15006,312,"COMPASS_PTR_TR",11.94,0.405,0.373,0.4,0.685,0.401,0.423,0.421,0.745,0.454,0.01,0.01,-0.001
"2023-08-26 21:30:00",15007,312,"COMPASS_PTR_TR",11.94,0.407,0.375,0.401,0.684,0.402,0.423,0.423,0.744,0.454,0.009,0.01,-0.001
"2023-08-26 21:45:00",15008,312,"COMPASS_PTR_TR",11.94,0.408,0.375,0.402,0.682,0.402,0.425,0.423,0.744,0.455,0.009,0.01,-0.002
"2023-08-26 22:00:00",15009,312,"COMPASS_PTR_TR",11.94,0.408,0.375,0.401,0.681,0.402,0.427,0.422,0.743,0.455,0.009,0.01,-0.002
"2023-08-26 22:15:00",15010,312,"COMPASS_PTR_TR",11.94,0.41,0.377,0.403,0.683,0.404,0.428,0.424,0.744,0.455,0.009,0.01,-0.002
"2023-08-26 22:30:00",15011,312,"COMPASS_PTR_TR",11.94,0.411,0.379,0.404,0.685,0.406,0.428,0.425,0.745,0.456,0.008,0.01,-0.002
"2023-08-26 22:45:00",15012,312,"COMPASS_PTR_TR",11.94,0.414,0.382,0.405,0.686,0.408,0.43,0.427,0.746,0.457,0.008,0.01,-0.002
"2023-08-26 23:00:00",15013,312,"COMPASS_PTR_TR",11.94,0.413,0.381,0.404,0.684,0.408,0.429,0.426,0.744,0.457,0.008,0.01,-0.002
"2023-08-26 23:15:00",15014,312,"COMPASS_PTR_TR",11.94,0.412,0.38,0.404,0.685,0.407,0.431,0.425,0.743,0.458,0.007,0.01,-0.002
"2023-08-26 23:30:00",15015,312,"COMPASS_PTR_TR",11.94,0.413,0.381,0.404,0.689,0.409,0.432,0.426,0.745,0.458,0.007,0.01,-0.003
"2023-08-26 23:45:00",15016,312,"COMPASS_PTR_TR",11.94,0.414,0.382,0.405,0.689,0.409,0.431,0.426,0.745,0.459,0.007,0.01,-0.003
"2023-08-27 00:00:00",15017,312,"COMPASS_PTR_TR",11.94,0.415,0.383,0.405,0.691,0.41,0.432,0.426,0.746,0.459,0.006,0.01,-0.003
"2023-08-27 00:15:00",15018,312,"COMPASS_PTR_TR",11.94,0.415,0.383,0.404,0.69,0.41,0.433,0.427,0.746,0.459,0.006,0.01,-0.003
"2023-08-27 00:30:00",15019,312,"COMPASS_PTR_TR",11.94,0.416,0.384,0.405,0.69,0.411,0.434,0.427,0.746,0.459,0.006,0.01,-0.003
"2023-08-27 00:45:00",15020,312,"COMPASS_PTR_TR",11.94,0.418,0.385,0.406,0.69,0.412,0.435,0.428,0.746,0.46,0.006,0.01,-0.003
"2023-08-27 01:00:00",15021,312,"COMPASS_PTR_TR",11.94,0.418,0.386,0.406,0.691,0.413,0.436,0.428,0.746,0.46,0.005,0.01,-0.002
"2023-08-27 01:15:00",15022,312,"COMPASS_PTR_TR",11.94,0.419,0.387,0.407,0.692,0.413,0.436,0.428,0.747,0.46,0.005,0.01,-0.002
"2023-08-27 01:30:00",15023,312,"COMPASS_PTR_TR",11.94,0.419,0.387,0.407,0.691,0.413,0.436,0.428,0.747,0.46,0.005,0.009,-0.002
"2023-08-27 01:45:00",15024,312,"COMPASS_PTR_TR",11.94,0.419,0.387,0.407,0.691,0.413,0.436,0.428,0.747,0.46,0.004,0.01,-0.002
"2023-08-27 02:00:00",15025,312,"COMPASS_PTR_TR",11.94,0.419,0.387,0.407,0.691,0.413,0.434,0.429,0.747,0.459,0.003,0.009,-0.002
"2023-08-27 02:15:00",15026,312,"COMPASS_PTR_TR",11.94,0.42,0.388,0.407,0.693,0.414,0.433,0.43,0.748,0.459,0.003,0.009,-0.002
"2023-08-27 02:30:00",15027,312,"COMPASS_PTR_TR",11.94,0.419,0.387,0.407,0.693,0.414,0.432,0.43,0.748,0.459,0.002,0.009,-0.001
"2023-08-27 02:45:00",15028,312,"COMPASS_PTR_TR",11.94,0.417,0.384,0.404,0.691,0.411,0.431,0.427,0.746,0.458,0.002,0.009,-0.002
"2023-08-27 03:00:00",15029,312,"COMPASS_PTR_TR",11.94,0.416,0.383,0.403,0.693,0.41,0.434,0.427,0.747,0.458,0.002,0.009,-0.002
"2023-08-27 03:15:00",15030,312,"COMPASS_PTR_TR",11.94,0.415,0.382,0.402,0.694,0.409,0.434,0.426,0.747,0.457,0.003,0.009,-0.002
"2023-08-27 03:30:00",15031,312,"COMPASS_PTR_TR",11.94,0.413,0.38,0.401,0.692,0.408,0.432,0.424,0.745,0.457,0.003,0.009,-0.002
"2023-08-27 03:45:00",15032,312,"COMPASS_PTR_TR",11.94,0.412,0.378,0.4,0.692,0.406,0.43,0.423,0.745,0.457,0.003,0.009,-0.002
"2023-08-27 04:00:00",15033,312,"COMPASS_PTR_TR",11.94,0.413,0.379,0.401,0.692,0.407,0.428,0.423,0.745,0.457,0.003,0.01,-0.002
"2023-08-27 04:15:00",15034,312,"COMPASS_PTR_TR",11.94,0.415,0.38,0.402,0.693,0.408,0.427,0.425,0.746,0.456,0.003,0.009,-0.002
"2023-08-27 04:30:00",15035,312,"COMPASS_PTR_TR",11.94,0.417,0.381,0.403,0.694,0.409,0.427,0.425,0.745,0.457,0.003,0.009,-0.001
"2023-08-27 04:45:00",15036,312,"COMPASS_PTR_TR",11.94,0.418,0.381,0.404,0.694,0.41,0.427,0.425,0.745,0.457,0.003,0.009,-0.001
"2023-08-27 05:00:00",15037,312,"COMPASS_PTR_TR",11.94,0.419,0.381,0.405,0.693,0.411,0.427,0.426,0.745,0.457,0.003,0.009,-0.001
"2023-08-27 05:15:00",15038,312,"COMPASS_PTR_TR",11.94,0.419,0.381,0.405,0.694,0.411,0.427,0.426,0.745,0.457,0.003,0.009,-0.001
"2023-08-27 05:30:00",15039,312,"COMPASS_PTR_TR",11.94,0.421,0.383,0.406,0.695,0.412,0.428,0.427,0.746,0.457,0.003,0.008,-0.001
"2023-08-27 05:45:00",15040,312,"COMPASS_PTR_TR",11.94,0.423,0.384,0.408,0.695,0.414,0.43,0.429,0.747,0.458,0.002,0.008,0
"2023-08-27 06:00:00",15041,312,"COMPASS_PTR_TR",11.94,0.423,0.386,0.408,0.697,0.415,0.432,0.429,0.748,0.458,0.002,0.008,0
"2023-08-27 06:15:00",15042,312,"COMPASS_PTR_TR",11.94,0.423,0.387,0.409,0.699,0.416,0.433,0.428,0.748,0.458,0.001,0.008,0
"2023-08-27 06:30:00",15043,312,"COMPASS_PTR_TR",11.94,0.424,0.388,0.409,0.7,0.417,0.434,0.43,0.75,0.458,0,0.008,0.001
"2023-08-27 06:45:00",15044,312,"COMPASS_PTR_TR",11.94,0.426,0.39,0.409,0.702,0.416,0.434,0.431,0.753,0.458,-0.001,0.008,0.001
"2023-08-27 07:00:00",15045,312,"COMPASS_PTR_TR",11.94,0.422,0.378,0.4,0.701,0.407,0.429,0.422,0.752,0.458,-0.002,0.008,0.001
"2023-08-27 07:15:00",15046,312,"COMPASS_PTR_TR",11.94,0.413,0.362,0.388,0.703,0.396,0.416,0.411,0.751,0.456,-0.002,0.008,0.001
"2023-08-27 07:30:00",15047,312,"COMPASS_PTR_TR",11.94,0.407,0.352,0.38,0.704,0.386,0.405,0.404,0.751,0.454,0,0.008,0.001
"2023-08-27 07:45:00",15048,312,"COMPASS_PTR_TR",11.94,0.397,0.34,0.372,0.704,0.374,0.399,0.393,0.75,0.45,0,0.008,0
"2023-08-27 08:00:00",15049,312,"COMPASS_PTR_TR",11.94,0.39,0.333,0.369,0.703,0.369,0.396,0.389,0.75,0.447,-0.001,0.007,0
"2023-08-27 08:15:00",15050,312,"COMPASS_PTR_TR",11.94,0.384,0.327,0.367,0.704,0.367,0.396,0.385,0.75,0.444,-0.002,0.005,0
"2023-08-27 08:30:00",15051,312,"COMPASS_PTR_TR",11.94,0.381,0.33,0.369,0.704,0.37,0.397,0.386,0.751,0.441,-0.003,0.004,0
"2023-08-27 08:45:00",15052,312,"COMPASS_PTR_TR",11.94,0.381,0.333,0.372,0.701,0.374,0.401,0.388,0.752,0.439,-0.004,0.003,0
"2023-08-27 09:00:00",15053,312,"COMPASS_PTR_TR",11.94,0.378,0.327,0.37,0.699,0.373,0.402,0.384,0.751,0.438,-0.004,0.003,0.001
"2023-08-27 09:15:00",15054,312,"COMPASS_PTR_TR",11.94,0.373,0.319,0.365,0.7,0.369,0.398,0.379,0.752,0.436,-0.005,0.003,0.001
"2023-08-27 09:30:00",15055,312,"COMPASS_PTR_TR",11.94,0.369,0.314,0.362,0.7,0.365,0.395,0.377,0.753,0.434,-0.006,0.002,0.002
"2023-08-27 09:45:00",15056,312,"COMPASS_PTR_TR",11.94,0.367,0.312,0.362,0.698,0.364,0.394,0.377,0.753,0.432,-0.007,0,0.002
"2023-08-27 10:00:00",15057,312,"COMPASS_PTR_TR",11.94,0.366,0.311,0.362,0.698,0.364,0.395,0.378,0.754,0.43,-0.008,-0.001,0.003
"2023-08-27 10:15:00",15058,312,"COMPASS_PTR_TR",11.94,0.365,0.308,0.362,0.698,0.363,0.396,0.376,0.754,0.43,-0.009,-0.001,0.003
"2023-08-27 10:30:00",15059,312,"COMPASS_PTR_TR",11.94,0.363,0.304,0.359,0.698,0.36,0.393,0.373,0.755,0.429,-0.009,-0.001,0.003
"2023-08-27 10:45:00",15060,312,"COMPASS_PTR_TR",11.94,0.362,0.301,0.358,0.696,0.359,0.393,0.373,0.754,0.428,-0.01,-0.002,0.004
"2023-08-27 11:00:00",15061,312,"COMPASS_PTR_TR",11.94,0.362,0.297,0.357,0.697,0.358,0.393,0.372,0.754,0.427,-0.01,-0.002,0.004
"2023-08-27 11:15:00",15062,312,"COMPASS_PTR_TR",11.94,0.362,0.298,0.357,0.697,0.359,0.393,0.373,0.754,0.427,-0.01,-0.002,0.005
"2023-08-27 11:30:00",15063,312,"COMPASS_PTR_TR",11.94,0.361,0.296,0.356,0.696,0.358,0.393,0.371,0.754,0.427,-0.01,-0.003,0.005
"2023-08-27 11:45:00",15064,312,"COMPASS_PTR_TR",11.94,0.361,0.294,0.355,0.696,0.358,0.393,0.371,0.755,0.427,-0.01,-0.003,0.005
"2023-08-27 12:00:00",15065,312,"COMPASS_PTR_TR",11.94,0.362,0.297,0.357,0.698,0.359,0.394,0.373,0.755,0.427,-0.01,-0.003,0.005
"2023-08-27 12:15:00",15066,312,"COMPASS_PTR_TR",11.94,0.364,0.298,0.358,0.694,0.361,0.396,0.374,0.754,0.427,-0.01,-0.003,0.005
"2023-08-27 12:30:00",15067,312,"COMPASS_PTR_TR",11.94,0.364,0.297,0.358,0.693,0.361,0.397,0.375,0.753,0.428,-0.009,-0.002,0.004
"2023-08-27 12:45:00",15068,312,"COMPASS_PTR_TR",11.94,0.365,0.297,0.358,0.692,0.362,0.398,0.375,0.753,0.429,-0.008,-0.002,0.004
"2023-08-27 13:00:00",15069,312,"COMPASS_PTR_TR",11.94,0.362,0.29,0.354,0.693,0.358,0.398,0.37,0.754,0.429,-0.007,-0.001,0.004
"2023-08-27 13:15:00",15070,312,"COMPASS_PTR_TR",11.94,0.359,0.284,0.351,0.693,0.354,0.396,0.365,0.753,0.427,-0.007,-0.001,0.004
"2023-08-27 13:30:00",15071,312,"COMPASS_PTR_TR",11.94,0.36,0.285,0.352,0.695,0.354,0.395,0.367,0.753,0.425,-0.008,-0.003,0.004
"2023-08-27 13:45:00",15072,312,"COMPASS_PTR_TR",11.94,0.363,0.291,0.356,0.694,0.358,0.397,0.372,0.753,0.425,-0.007,-0.004,0.004
"2023-08-27 14:00:00",15073,312,"COMPASS_PTR_TR",11.94,0.361,0.286,0.353,0.692,0.356,0.398,0.368,0.752,0.426,-0.006,-0.003,0.003
"2023-08-27 14:15:00",15074,312,"COMPASS_PTR_TR",11.94,0.357,0.28,0.35,0.691,0.352,0.397,0.364,0.75,0.425,-0.006,-0.002,0.003
"2023-08-27 14:30:00",15075,312,"COMPASS_PTR_TR",11.94,0.355,0.276,0.348,0.693,0.35,0.397,0.362,0.75,0.421,-0.007,-0.004,0.004
"2023-08-27 14:45:00",15076,312,"COMPASS_PTR_TR",11.94,0.356,0.275,0.348,0.693,0.35,0.398,0.362,0.751,0.416,-0.007,-0.004,0.004
"2023-08-27 15:00:00",15077,312,"COMPASS_PTR_TR",11.94,0.357,0.276,0.348,0.694,0.35,0.398,0.362,0.752,0.417,-0.006,-0.003,0.005
