"TOA5","Compass_PTR_TR_312","CR1000X","28735","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","53163","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2023-08-30 00:45:00",15308,312,"COMPASS_PTR_TR",11.94,2594.87,19.2,96,2697.04,19.3,75,2679.13,20.7,121,2660,20.1,71,2679.15,19.4,360,2748.25,19.3,217
"2023-08-30 01:00:00",15309,312,"COMPASS_PTR_TR",11.94,2595.43,19.2,96,2694.97,19.3,77,2675.46,20.7,124,2665.21,20.1,75,2679.14,19.4,362,2747.98,19.3,220
"2023-08-30 01:15:00",15310,312,"COMPASS_PTR_TR",11.94,2594.62,19.2,94,2693.85,19.3,70,2677.06,20.6,124,2659.58,20.1,73,2676.55,19.4,397,2748.62,19.3,233
"2023-08-30 01:30:00",15311,312,"COMPASS_PTR_TR",11.94,2594.4,19.1,97,2695.86,19.3,72,2677.15,20.6,121,2659.26,20,74,2676.68,19.4,371,2746.64,19.3,214
"2023-08-30 01:45:00",15312,312,"COMPASS_PTR_TR",11.94,2594.93,19.1,99,2694.68,19.3,69,2676.39,20.6,120,2665.35,20,77,2676.63,19.4,390,2745.62,19.3,225
"2023-08-30 02:00:00",15313,312,"COMPASS_PTR_TR",11.94,2595.56,19.1,95,2695.12,19.2,72,2677.66,20.5,121,2660.66,20,71,2676.45,19.4,366,2747.68,19.3,216
"2023-08-30 02:15:00",15314,312,"COMPASS_PTR_TR",11.94,2595.27,19,99,2696.52,19.2,75,2678.19,20.5,125,2659.06,20,72,2678.62,19.4,359,2744.96,19.3,227
"2023-08-30 02:30:00",15315,312,"COMPASS_PTR_TR",11.94,2594.6,19,94,2694.38,19.2,73,2674.68,20.5,122,2659.39,19.9,75,2675.9,19.4,357,2748.5,19.3,221
"2023-08-30 02:45:00",15316,312,"COMPASS_PTR_TR",11.94,2593.49,19,94,2696.8,19.2,74,2675.78,20.4,120,2659.61,19.9,73,2678.83,19.4,363,2748.69,19.3,217
"2023-08-30 03:00:00",15317,312,"COMPASS_PTR_TR",11.94,2594.71,18.9,94,2693.62,19.1,72,2678.35,20.4,123,2658.34,19.9,76,2677.06,19.4,399,2745.57,19.3,213
"2023-08-30 03:15:00",15318,312,"COMPASS_PTR_TR",11.94,2595.81,18.9,93,2694.12,19.1,71,2677.81,20.4,121,2658.93,19.8,75,2675.88,19.4,364,2745.28,19.3,214
"2023-08-30 03:30:00",15319,312,"COMPASS_PTR_TR",11.94,2595.21,18.9,100,2693.36,19.1,72,2673.73,20.3,119,2658.73,19.8,76,2676.25,19.4,357,2746.25,19.3,219
"2023-08-30 03:45:00",15320,312,"COMPASS_PTR_TR",11.94,2594.49,18.8,91,2694.36,19.1,73,2675.72,20.3,121,2658.27,19.8,73,2679.22,19.4,376,2747.7,19.3,219
"2023-08-30 04:00:00",15321,312,"COMPASS_PTR_TR",11.94,2594.96,18.8,95,2695.56,19.1,71,2678.33,20.3,120,2657.53,19.8,80,2678.81,19.4,411,2745.62,19.3,220
"2023-08-30 04:15:00",15322,312,"COMPASS_PTR_TR",11.94,2592.7,18.8,95,2695.98,19,70,2677.79,20.2,121,2659.33,19.7,76,2676.97,19.4,379,2744.81,19.3,220
"2023-08-30 04:30:00",15323,312,"COMPASS_PTR_TR",11.94,2593.54,18.8,97,2694.78,19,69,2676.54,20.2,123,2664.33,19.7,76,2678.46,19.4,366,2747.11,19.3,219
"2023-08-30 04:45:00",15324,312,"COMPASS_PTR_TR",11.94,2594.08,18.7,96,2693.29,19,74,2673.9,20.2,120,2658.93,19.7,75,2675.53,19.4,375,2747.99,19.3,217
"2023-08-30 05:00:00",15325,312,"COMPASS_PTR_TR",11.94,2593.61,18.7,95,2696.04,19,75,2677.98,20.2,127,2658.83,19.6,75,2676.32,19.4,379,2744.93,19.3,225
"2023-08-30 05:15:00",15326,312,"COMPASS_PTR_TR",11.94,2592.94,18.7,93,2695.8,18.9,75,2674.01,20.1,124,2658.48,19.6,70,2676.62,19.4,380,2746.79,19.3,213
"2023-08-30 05:30:00",15327,312,"COMPASS_PTR_TR",11.94,2593.7,18.6,97,2696.25,18.9,74,2676.96,20.1,118,2657.25,19.6,73,2678.25,19.4,413,2744.68,19.3,213
"2023-08-30 05:45:00",15328,312,"COMPASS_PTR_TR",11.94,2592.6,18.6,92,2695.8,18.9,72,2677.28,20.1,128,2663.8,19.6,75,2676.31,19.4,359,2745.68,19.3,211
"2023-08-30 06:00:00",15329,312,"COMPASS_PTR_TR",11.94,2593.33,18.6,94,2693.03,18.9,75,2673.64,20,120,2656.3,19.5,68,2674.96,19.4,385,2745.58,19.3,220
"2023-08-30 06:15:00",15330,312,"COMPASS_PTR_TR",11.94,2593.48,18.5,94,2695.74,18.9,71,2677.6,20,122,2657.19,19.5,70,2676.7,19.4,362,2745.65,19.3,214
"2023-08-30 06:30:00",15331,312,"COMPASS_PTR_TR",11.94,2592.86,18.5,94,2694.42,18.8,75,2675.84,20,121,2658.07,19.5,76,2675.45,19.3,355,2746.94,19.3,225
"2023-08-30 06:45:00",15332,312,"COMPASS_PTR_TR",11.94,2593.65,18.5,93,2693.94,18.8,73,2677.71,20,125,2657.29,19.5,70,2678.29,19.3,392,2744.29,19.3,223
"2023-08-30 07:00:00",15333,312,"COMPASS_PTR_TR",11.94,2594.1,18.5,92,2692.93,18.8,72,2676.61,19.9,119,2663.55,19.5,75,2677.75,19.3,359,2745.77,19.2,215
"2023-08-30 07:15:00",15334,312,"COMPASS_PTR_TR",11.94,2592.14,18.4,94,2694.31,18.8,70,2672.97,19.9,114,2657.15,19.4,72,2674.28,19.3,368,2744.13,19.2,211
"2023-08-30 07:30:00",15335,312,"COMPASS_PTR_TR",11.94,2593.9,18.4,92,2694.15,18.8,72,2676,19.9,124,2656.41,19.4,72,2675.05,19.3,365,2745.78,19.2,212
"2023-08-30 07:45:00",15336,312,"COMPASS_PTR_TR",11.94,2592.71,18.4,97,2693.4,18.7,80,2675.68,19.9,121,2656.53,19.4,69,2677.24,19.3,362,2745.77,19.2,228
"2023-08-30 08:00:00",15337,312,"COMPASS_PTR_TR",11.94,2592.21,18.4,93,2693.51,18.7,70,2673.36,19.9,121,2655.91,19.4,69,2674.55,19.3,367,2745.92,19.2,212
"2023-08-30 08:15:00",15338,312,"COMPASS_PTR_TR",11.94,2593.94,18.4,95,2693.88,18.7,75,2674.37,19.8,121,2656.57,19.4,69,2677.67,19.3,368,2744.04,19.2,214
"2023-08-30 08:30:00",15339,312,"COMPASS_PTR_TR",11.94,2592.29,18.3,93,2694.89,18.7,73,2675.01,19.8,114,2655.63,19.3,75,2677.26,19.3,363,2745.09,19.2,219
"2023-08-30 08:45:00",15340,312,"COMPASS_PTR_TR",11.94,2593.65,18.3,92,2694.22,18.7,74,2676.65,19.8,119,2656.8,19.3,74,2676.88,19.3,389,2743.5,19.2,212
"2023-08-30 09:00:00",15341,312,"COMPASS_PTR_TR",11.94,2593.34,18.3,93,2693.33,18.7,70,2672.94,19.8,115,2656.18,19.3,68,2677.76,19.3,369,2745.58,19.2,225
"2023-08-30 09:15:00",15342,312,"COMPASS_PTR_TR",11.94,2592.23,18.3,94,2692.83,18.6,72,2674.37,19.8,117,2662.57,19.3,72,2674.43,19.3,382,2743.89,19.2,212
"2023-08-30 09:30:00",15343,312,"COMPASS_PTR_TR",11.94,2592.54,18.3,91,2692.42,18.6,75,2676.91,19.8,125,2655.2,19.3,71,2677.25,19.3,356,2744.39,19.2,210
"2023-08-30 09:45:00",15344,312,"COMPASS_PTR_TR",11.94,2592.02,18.2,91,2692.98,18.6,75,2673.97,19.8,127,2655.04,19.3,73,2676.32,19.2,376,2745.33,19.2,231
"2023-08-30 10:00:00",15345,312,"COMPASS_PTR_TR",11.94,2590.79,18.2,95,2692.88,18.6,71,2673.43,19.8,131,2655.33,19.2,69,2677.32,19.2,379,2744.37,19.2,216
"2023-08-30 10:15:00",15346,312,"COMPASS_PTR_TR",11.94,2590.89,18.2,94,2691.55,18.6,68,2675.48,19.8,120,2661.08,19.2,71,2676.59,19.2,391,2745.18,19.2,210
"2023-08-30 10:30:00",15347,312,"COMPASS_PTR_TR",11.94,2590.78,18.2,90,2692.94,18.6,71,2676.27,19.8,120,2654.27,19.2,73,2673.77,19.2,364,2743.67,19.2,213
"2023-08-30 10:45:00",15348,312,"COMPASS_PTR_TR",11.94,2591.5,18.2,98,2692.53,18.6,73,2673.52,19.8,119,2655.23,19.2,68,2673.85,19.2,380,2743.8,19.2,225
"2023-08-30 11:00:00",15349,312,"COMPASS_PTR_TR",11.94,2591.47,18.2,92,2690.99,18.6,75,2673.47,19.8,120,2654.37,19.2,77,2675.75,19.2,377,2745.06,19.2,219
"2023-08-30 11:15:00",15350,312,"COMPASS_PTR_TR",11.94,2590.77,18.2,93,2690.77,18.6,71,2673.33,19.8,117,2659.8,19.2,75,2673.37,19.2,401,2744.64,19.2,208
"2023-08-30 11:30:00",15351,312,"COMPASS_PTR_TR",11.94,2590.67,18.2,94,2690.08,18.6,73,2670.58,19.9,114,2652.13,19.3,74,2675.37,19.2,365,2744.67,19.1,206
"2023-08-30 11:45:00",15352,312,"COMPASS_PTR_TR",11.94,2590.38,18.2,91,2690.03,18.6,74,2674.43,19.9,125,2652.78,19.3,72,2673.75,19.2,388,2746.93,19.1,229
"2023-08-30 12:00:00",15353,312,"COMPASS_PTR_TR",11.94,2589.43,18.2,91,2688.8,18.6,69,2674.52,19.9,119,2652.72,19.3,67,2675.65,19.2,354,2744.68,19.1,214
"2023-08-30 12:15:00",15354,312,"COMPASS_PTR_TR",11.94,2589.1,18.2,95,2689.07,18.6,72,2673.35,20,120,2651.32,19.3,69,2672.85,19.2,349,2742.94,19.1,208
"2023-08-30 12:30:00",15355,312,"COMPASS_PTR_TR",11.94,2587.69,18.2,93,2688.96,18.6,69,2674.21,20,123,2650.1,19.3,67,2675.06,19.2,371,2743.93,19.1,224
"2023-08-30 12:45:00",15356,312,"COMPASS_PTR_TR",11.94,2587.43,18.2,92,2687.52,18.6,70,2670.75,20.1,120,2657.61,19.3,65,2675.51,19.1,364,2744.04,19.1,233
"2023-08-30 13:00:00",15357,312,"COMPASS_PTR_TR",11.94,2587.63,18.2,91,2687.14,18.6,69,2672.59,20.1,123,2657.26,19.4,67,2671.82,19.1,350,2743.57,19.1,218
"2023-08-30 13:15:00",15358,312,"COMPASS_PTR_TR",11.94,2586.53,18.3,90,2687.92,18.6,71,2672.02,20.2,122,2656.87,19.4,69,2674.41,19.1,378,2744.17,19.1,224
"2023-08-30 13:30:00",15359,312,"COMPASS_PTR_TR",11.94,2587.57,18.3,90,2684.23,18.6,72,2671.04,20.3,121,2655.42,19.4,65,2672.58,19.1,365,2744.53,19.1,211
"2023-08-30 13:45:00",15360,312,"COMPASS_PTR_TR",11.94,2587.42,18.3,89,2686.35,18.7,70,2669.89,20.3,119,2655.35,19.4,70,2674.52,19.1,362,2743.74,19.1,220
"2023-08-30 14:00:00",15361,312,"COMPASS_PTR_TR",11.94,2586.59,18.3,92,2685.59,18.7,68,2668.16,20.4,121,2648.84,19.4,66,2671.01,19.1,377,2743.82,19.1,209
"2023-08-30 14:15:00",15362,312,"COMPASS_PTR_TR",11.94,2585.64,18.3,89,2685.12,18.7,70,2671.32,20.5,121,2654.67,19.4,67,2674,19.1,411,2742.19,19.1,218
"2023-08-30 14:30:00",15363,312,"COMPASS_PTR_TR",11.94,2585.89,18.3,92,2685.11,18.7,73,2670.82,20.5,116,2653.73,19.4,67,2673.02,19.1,366,2744.69,19.1,210
"2023-08-30 14:45:00",15364,312,"COMPASS_PTR_TR",11.94,2584.47,18.4,91,2683.57,18.7,69,2668.46,20.5,116,2652.77,19.5,64,2673.04,19.1,384,2744.01,19.1,210
"2023-08-30 15:00:00",15365,312,"COMPASS_PTR_TR",11.94,2585.75,18.4,96,2684.53,18.7,68,2670.07,20.6,120,2652.27,19.5,70,2672.5,19.1,361,2743.22,19.1,220
"2023-08-30 15:15:00",15366,312,"COMPASS_PTR_TR",11.94,2583.56,18.4,93,2681.48,18.7,72,2668.38,20.6,126,2652.54,19.5,67,2671.83,19.1,363,2742.43,19.1,223
"2023-08-30 15:30:00",15367,312,"COMPASS_PTR_TR",11.94,2584.11,18.4,91,2683.67,18.7,74,2667.15,20.6,122,2645.88,19.5,65,2671.01,19.1,361,2743.62,19.1,213
"2023-08-30 15:45:00",15368,312,"COMPASS_PTR_TR",11.94,2584.64,18.4,96,2683.01,18.7,70,2665.09,20.6,116,2644.95,19.5,71,2669.52,19.1,369,2743.74,19.1,212
"2023-08-30 16:00:00",15369,312,"COMPASS_PTR_TR",11.94,2582.61,18.4,94,2681.58,18.7,67,2667.54,20.6,121,2644.88,19.5,65,2670.17,19.1,387,2744.17,19.1,210
"2023-08-30 16:15:00",15370,312,"COMPASS_PTR_TR",11.94,2583.81,18.4,88,2679.84,18.8,70,2667.37,20.6,115,2643.81,19.5,65,2671.13,19.1,383,2742.23,19,210
"2023-08-30 16:30:00",15371,312,"COMPASS_PTR_TR",11.94,2582.89,18.4,93,2681.71,18.7,71,2667.96,20.6,122,2649.46,19.5,62,2668.56,19.1,359,2742.92,19,222
"2023-08-30 16:45:00",15372,312,"COMPASS_PTR_TR",11.94,2583.31,18.4,93,2680.44,18.8,74,2664.5,20.6,116,2649.01,19.5,66,2670.25,19.1,358,2742.25,19,220
"2023-08-30 17:00:00",15373,312,"COMPASS_PTR_TR",11.94,2582.88,18.4,92,2680.24,18.8,68,2666.42,20.5,121,2643.69,19.6,66,2671.09,19.1,385,2742.24,19,212
"2023-08-30 17:15:00",15374,312,"COMPASS_PTR_TR",11.94,2581.3,18.4,93,2678.99,18.8,68,2667.79,20.5,123,2642.97,19.6,67,2668.57,19.1,357,2741.86,19,208
"2023-08-30 17:30:00",15375,312,"COMPASS_PTR_TR",11.94,2581.09,18.4,90,2679.56,18.8,69,2665.67,20.5,116,2642.84,19.6,65,2667.52,19.1,362,2743.06,19,210
"2023-08-30 17:45:00",15376,312,"COMPASS_PTR_TR",11.94,2581.94,18.4,88,2681.07,18.8,67,2666.02,20.5,121,2648.49,19.5,68,2671.14,19.1,354,2742.84,19,231
"2023-08-30 18:00:00",15377,312,"COMPASS_PTR_TR",11.94,2580.67,18.4,89,2680.09,18.8,72,2665.61,20.5,117,2641.61,19.5,63,2667.74,19.1,394,2743.4,19,225
"2023-08-30 18:15:00",15378,312,"COMPASS_PTR_TR",11.94,2581.56,18.4,92,2679.1,18.8,69,2664.43,20.4,122,2640.63,19.5,65,2669.14,19,350,2742.39,19,213
"2023-08-30 18:30:00",15379,312,"COMPASS_PTR_TR",11.94,2579.63,18.3,91,2678.13,18.8,75,2663.23,20.4,121,2641.97,19.5,62,2667.38,19,373,2742.26,19,215
"2023-08-30 18:45:00",15380,312,"COMPASS_PTR_TR",11.94,2580.48,18.3,88,2678.15,18.8,67,2666.41,20.4,115,2642.1,19.5,64,2667.32,19,347,2742.59,19,209
"2023-08-30 19:00:00",15381,312,"COMPASS_PTR_TR",11.94,2580.05,18.3,91,2680.45,18.8,70,2664.92,20.3,121,2641.47,19.5,63,2669.16,19,380,2742.87,19,217
"2023-08-30 19:15:00",15382,312,"COMPASS_PTR_TR",11.94,2579.79,18.3,90,2679.35,18.8,67,2664.36,20.3,112,2641.03,19.5,62,2668.98,19,363,2742.5,19,216
"2023-08-30 19:30:00",15383,312,"COMPASS_PTR_TR",11.94,2580.28,18.3,91,2679.97,18.8,68,2664.73,20.3,116,2647.2,19.5,64,2666.87,19,411,2741.41,19,234
"2023-08-30 19:45:00",15384,312,"COMPASS_PTR_TR",11.94,2580.86,18.2,92,2680.17,18.8,67,2662.62,20.2,115,2640.17,19.4,65,2668.96,19,348,2742.17,19,211
"2023-08-30 20:00:00",15385,312,"COMPASS_PTR_TR",11.94,2580.53,18.2,88,2679.59,18.7,68,2664.11,20.2,117,2647.33,19.4,64,2668.47,19,348,2742.77,19,222
"2023-08-30 20:15:00",15386,312,"COMPASS_PTR_TR",11.94,2579.81,18.2,88,2678.42,18.7,70,2664.6,20.1,125,2640.2,19.4,66,2669.05,19,357,2741.21,19,221
"2023-08-30 20:30:00",15387,312,"COMPASS_PTR_TR",11.94,2579.3,18.2,88,2677.95,18.7,69,2664.12,20.1,119,2646.97,19.4,67,2669.59,19,395,2741.85,19,219
"2023-08-30 20:45:00",15388,312,"COMPASS_PTR_TR",11.94,2580.03,18.1,91,2678.82,18.7,70,2664.99,20,117,2646.36,19.4,67,2666.31,19,378,2741.39,19,209
"2023-08-30 21:00:00",15389,312,"COMPASS_PTR_TR",11.94,2580.47,18.1,84,2676.99,18.7,66,2661.35,20,114,2646.7,19.3,62,2667.43,19,369,2742.24,19,230
"2023-08-30 21:15:00",15390,312,"COMPASS_PTR_TR",11.94,2578.16,18.1,88,2677.39,18.7,67,2661.16,20,112,2646.52,19.3,70,2666.61,19,384,2740.96,19,221
"2023-08-30 21:30:00",15391,312,"COMPASS_PTR_TR",11.94,2581.08,18.1,86,2678.27,18.6,69,2663.1,19.9,120,2640.47,19.3,63,2668.82,19,380,2742.67,19,209
"2023-08-30 21:45:00",15392,312,"COMPASS_PTR_TR",11.94,2578.09,18,92,2676.72,18.6,65,2660.44,19.9,114,2640.33,19.3,67,2666.66,19,383,2742.05,19,215
"2023-08-30 22:00:00",15393,312,"COMPASS_PTR_TR",11.94,2580.14,18,89,2678.89,18.6,69,2662.1,19.8,115,2639.81,19.2,65,2669.19,19,375,2741.7,19,217
"2023-08-30 22:15:00",15394,312,"COMPASS_PTR_TR",11.94,2578.74,18,87,2676.84,18.6,71,2662.63,19.8,116,2640,19.2,61,2666.4,19,357,2741.65,19,211
"2023-08-30 22:30:00",15395,312,"COMPASS_PTR_TR",11.94,2579.48,17.9,92,2678.65,18.6,67,2663.18,19.7,117,2640.18,19.2,61,2668.76,19,356,2741.19,19,217
"2023-08-30 22:45:00",15396,312,"COMPASS_PTR_TR",11.94,2577.74,17.9,87,2677.93,18.6,68,2660.94,19.7,113,2646.13,19.2,64,2668.4,19,357,2741.57,19,218
"2023-08-30 23:00:00",15397,312,"COMPASS_PTR_TR",11.94,2578.97,17.9,87,2678.74,18.5,70,2664.05,19.7,114,2639.88,19.1,66,2667.27,19,358,2740.67,19,212
"2023-08-30 23:15:00",15398,312,"COMPASS_PTR_TR",11.94,2577.54,17.9,84,2677.36,18.5,68,2662.61,19.6,117,2640.38,19.1,62,2666.03,18.9,351,2742.47,19,229
"2023-08-30 23:30:00",15399,312,"COMPASS_PTR_TR",11.94,2578.97,17.8,85,2676.95,18.5,70,2659.55,19.6,108,2646.24,19.1,64,2668.51,18.9,385,2742.49,19,221
"2023-08-30 23:45:00",15400,312,"COMPASS_PTR_TR",11.94,2577.95,17.8,91,2677.36,18.5,66,2660.06,19.6,112,2639.98,19.1,64,2668,18.9,348,2740.86,19,213
"2023-08-31 00:00:00",15401,312,"COMPASS_PTR_TR",11.94,2577.67,17.8,88,2677.5,18.5,68,2663.4,19.5,117,2639.09,19,63,2666.33,18.9,378,2742.43,19,226
"2023-08-31 00:15:00",15402,312,"COMPASS_PTR_TR",11.94,2579.35,17.8,85,2676.74,18.4,70,2663.32,19.5,124,2646.35,19,64,2668.18,18.9,351,2741.92,19,203
"2023-08-31 00:30:00",15403,312,"COMPASS_PTR_TR",11.94,2578.31,17.8,88,2678.29,18.4,69,2662.58,19.5,116,2639.46,19,63,2668.48,18.9,377,2741.96,18.9,220
"2023-08-31 00:45:00",15404,312,"COMPASS_PTR_TR",11.94,2577.55,17.7,88,2676.25,18.4,65,2659.22,19.4,120,2639.4,19,63,2665.74,18.9,355,2741.01,18.9,207
"2023-08-31 01:00:00",15405,312,"COMPASS_PTR_TR",11.94,2578.19,17.7,90,2677.31,18.4,68,2660.04,19.4,109,2639.68,18.9,64,2667.93,18.9,368,2740.3,18.9,208
"2023-08-31 01:15:00",15406,312,"COMPASS_PTR_TR",11.94,2578.49,17.7,86,2677.28,18.4,65,2661.14,19.4,118,2639.62,18.9,62,2668.08,18.9,390,2741.6,18.9,227
"2023-08-31 01:30:00",15407,312,"COMPASS_PTR_TR",11.94,2578.05,17.7,85,2675.76,18.4,64,2659.97,19.4,117,2638.1,18.9,65,2667.74,18.9,387,2740.87,18.9,216
"2023-08-31 01:45:00",15408,312,"COMPASS_PTR_TR",11.94,2577.28,17.7,88,2676.84,18.4,67,2660.55,19.3,112,2645,18.9,62,2667.37,18.9,347,2741.87,18.9,217
"2023-08-31 02:00:00",15409,312,"COMPASS_PTR_TR",11.94,2578.98,17.6,91,2676.22,18.3,69,2661.53,19.3,117,2639.47,18.9,66,2665.76,18.8,352,2740.39,18.9,209
"2023-08-31 02:15:00",15410,312,"COMPASS_PTR_TR",11.94,2578.33,17.6,90,2676.73,18.3,67,2663.13,19.3,113,2644.67,18.9,61,2666.42,18.8,347,2742.44,18.9,211
"2023-08-31 02:30:00",15411,312,"COMPASS_PTR_TR",11.94,2578.93,17.6,86,2676.83,18.3,70,2659.12,19.2,109,2645.21,18.8,62,2665.58,18.8,355,2740.66,18.9,206
"2023-08-31 02:45:00",15412,312,"COMPASS_PTR_TR",11.94,2576.66,17.6,85,2677.08,18.3,68,2662.45,19.2,113,2637.89,18.8,66,2667.57,18.8,355,2741.2,18.9,224
"2023-08-31 03:00:00",15413,312,"COMPASS_PTR_TR",11.94,2576.9,17.6,85,2676.62,18.3,66,2661.71,19.2,115,2644.61,18.8,60,2667.08,18.8,342,2742.04,18.9,216
"2023-08-31 03:15:00",15414,312,"COMPASS_PTR_TR",11.94,2578.02,17.5,89,2676.43,18.3,67,2661.43,19.2,105,2645.31,18.8,59,2665.53,18.8,368,2740.7,18.9,226
"2023-08-31 03:30:00",15415,312,"COMPASS_PTR_TR",11.94,2578.22,17.5,90,2675.84,18.2,67,2661.46,19.1,112,2639.05,18.7,60,2667.4,18.8,357,2740.18,18.9,231
"2023-08-31 03:45:00",15416,312,"COMPASS_PTR_TR",11.94,2576.66,17.5,84,2676.41,18.2,65,2661.4,19.1,116,2638.59,18.7,63,2664.96,18.8,356,2741.13,18.9,221
"2023-08-31 04:00:00",15417,312,"COMPASS_PTR_TR",11.94,2579.61,17.5,89,2676.38,18.2,65,2662.74,19.1,113,2638.54,18.7,66,2665.18,18.8,359,2740.28,18.9,223
"2023-08-31 04:15:00",15418,312,"COMPASS_PTR_TR",11.94,2577.05,17.4,91,2675.15,18.2,67,2662.19,19,111,2639.19,18.7,62,2667.35,18.8,357,2740.42,18.9,217
"2023-08-31 04:30:00",15419,312,"COMPASS_PTR_TR",11.94,2578.36,17.4,85,2675.46,18.2,64,2662.37,19,117,2636.78,18.7,63,2664.97,18.7,347,2740.47,18.9,208
"2023-08-31 04:45:00",15420,312,"COMPASS_PTR_TR",11.94,2577.65,17.4,85,2677.57,18.2,65,2661.08,19,119,2638.66,18.6,66,2666.9,18.7,399,2741.28,18.9,205
"2023-08-31 05:00:00",15421,312,"COMPASS_PTR_TR",11.94,2577.75,17.3,83,2677.2,18.1,67,2661.12,18.9,114,2638.6,18.6,64,2666.66,18.7,374,2740.77,18.8,227
"2023-08-31 05:15:00",15422,312,"COMPASS_PTR_TR",11.94,2577.55,17.3,84,2677.47,18.1,64,2661.22,18.9,109,2638.63,18.6,63,2666.29,18.7,371,2740.98,18.8,222
"2023-08-31 05:30:00",15423,312,"COMPASS_PTR_TR",11.94,2576.33,17.3,82,2677.79,18.1,65,2660.05,18.9,112,2638.19,18.6,62,2664.75,18.7,356,2740.89,18.8,216
"2023-08-31 05:45:00",15424,312,"COMPASS_PTR_TR",11.94,2576.14,17.3,87,2676.01,18.1,65,2662.25,18.9,112,2636.69,18.5,62,2664.59,18.7,382,2741.74,18.8,229
"2023-08-31 06:00:00",15425,312,"COMPASS_PTR_TR",11.94,2576.28,17.3,86,2676.95,18.1,70,2661.1,18.8,111,2643.51,18.5,63,2667.05,18.7,351,2741.37,18.8,223
"2023-08-31 06:15:00",15426,312,"COMPASS_PTR_TR",11.94,2577.43,17.3,85,2677.17,18.1,64,2662.82,18.8,111,2644.12,18.5,64,2666.7,18.7,347,2740.97,18.8,224
"2023-08-31 06:30:00",15427,312,"COMPASS_PTR_TR",11.94,2576.79,17.2,86,2674.78,18,64,2658.06,18.8,111,2637.57,18.5,59,2664.11,18.7,378,2740.01,18.8,212
"2023-08-31 06:45:00",15428,312,"COMPASS_PTR_TR",11.94,2577.9,17.2,91,2675.68,18,67,2660.72,18.8,110,2635.98,18.5,59,2664.69,18.7,352,2740.11,18.8,212
"2023-08-31 07:00:00",15429,312,"COMPASS_PTR_TR",11.94,2576.12,17.2,87,2676.77,18,66,2658.76,18.8,110,2643.5,18.5,61,2666.25,18.6,367,2740.34,18.8,217
"2023-08-31 07:15:00",15430,312,"COMPASS_PTR_TR",11.94,2575.89,17.2,84,2674.83,18,65,2658.33,18.8,115,2637.14,18.5,65,2664.12,18.6,348,2740.86,18.8,221
"2023-08-31 07:30:00",15431,312,"COMPASS_PTR_TR",11.94,2575.97,17.2,85,2675.49,18,68,2661.19,18.8,112,2637.15,18.5,62,2666.16,18.6,396,2739.5,18.8,217
"2023-08-31 07:45:00",15432,312,"COMPASS_PTR_TR",11.94,2576.23,17.2,83,2674.18,18,66,2660.4,18.8,110,2638.03,18.4,59,2663.84,18.6,406,2739.49,18.8,217
"2023-08-31 08:00:00",15433,312,"COMPASS_PTR_TR",11.94,2576.88,17.2,86,2675.25,18,65,2660.51,18.8,115,2643.58,18.4,60,2665.14,18.6,369,2741.26,18.8,217
"2023-08-31 08:15:00",15434,312,"COMPASS_PTR_TR",11.94,2575.26,17.2,87,2675.55,18,69,2657.51,18.8,109,2636.94,18.5,60,2663.19,18.6,390,2741.11,18.8,214
"2023-08-31 08:30:00",15435,312,"COMPASS_PTR_TR",11.94,2575.83,17.2,84,2673.08,18,69,2658.41,18.8,113,2643.56,18.5,63,2664.97,18.6,382,2740.02,18.7,213
"2023-08-31 08:45:00",15436,312,"COMPASS_PTR_TR",11.94,2575.83,17.3,83,2673.23,18,66,2659.86,18.8,116,2636.29,18.5,58,2662.32,18.6,371,2739.61,18.7,203
"2023-08-31 09:00:00",15437,312,"COMPASS_PTR_TR",11.94,2576.41,17.3,82,2674.55,18,67,2659.48,18.8,112,2641.79,18.5,59,2665.43,18.6,353,2740.69,18.7,213
"2023-08-31 09:15:00",15438,312,"COMPASS_PTR_TR",11.94,2574.76,17.3,90,2673.76,18.1,65,2659.33,18.9,116,2641.5,18.6,61,2664.38,18.5,374,2740.6,18.7,219
"2023-08-31 09:30:00",15439,312,"COMPASS_PTR_TR",11.94,2574.64,17.3,83,2672.01,18.1,67,2659.36,18.9,116,2634.17,18.6,64,2662.59,18.5,349,2739.35,18.7,209
"2023-08-31 09:45:00",15440,312,"COMPASS_PTR_TR",11.94,2574,17.3,84,2670.53,18.1,64,2657.69,18.9,109,2641.06,18.7,63,2661.36,18.5,368,2739.98,18.7,220
"2023-08-31 10:00:00",15441,312,"COMPASS_PTR_TR",11.94,2573.59,17.4,85,2670.11,18.1,68,2658.71,19,113,2633.86,18.7,60,2663.17,18.5,375,2740.45,18.7,218
"2023-08-31 10:15:00",15442,312,"COMPASS_PTR_TR",11.94,2572.39,17.4,83,2672.13,18.2,66,2655.73,19.1,117,2633.95,18.8,57,2663.4,18.5,368,2739.69,18.7,212
